player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w025_wrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_wrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w100_wrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Tom Brady,QB,2017,17.0,9+,elite,19.43064240325372,30.33,19.169333333333334,-0.2613090699203866,88.5,287.54,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_rbwrte,80,0.5474574991099603,2.9557890810461664,0.3982032813431383,42.86982266123048,0.05000000000000001,19.43064240325372,13.92743912191058,19.79168912191058,25.037355788577248,0.8844496450250645,0.4537683938184516,1,93.49515322434127,31.947675894953086,91.71521808051652,152.80707821410223,59.31192498976097,11.513189581902992,0.48007274349386964,1,276.39541360269595,375.5603368286587,0.0,0.2026418312081751,0.12439174854714899,0.2026418312081751,14.043921486050493,11.0,15.0,15.0,0.14822098367096415,1,0.032324136331789724,0.0,3.6563545866713154,0.549607824810773,0.0,0.041063711755402535,0.015473307106617143,0.041063711755402535,0.0,0.0010448497895961285,b4f0261b-58ea-51e6-8342-780b4f31418b,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,production,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,ypr_w050_wrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,tdrate_w050_wrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w025_wrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_wrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w100_wrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_rbwrte,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,production,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,ypr_w050_wrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,tdrate_w050_wrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,both_w025_wrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,both_w050_wrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,both_w100_wrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,87.456,347,both_w050_rbwrte,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,,,,,,,0.5,0.5,,0
