Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Emeka Egbuka   TB (10),WR16,40,40,37,,38,38,38.6,38  -1
38,Tetairoa McMillan   CAR (5),WR17,37,35,43,,43,36,38.8,40  -2
39,Garrett Wilson   NYJ (13),WR18,31,44,47,,42,39,40.6,45  -6
40,Tee Higgins   CIN (6),WR19,51,34,38,,47,37,41.4,35  +5
41,Travis Etienne Jr.   NO (8),RB19,45,45,42,,40,35,41.4,44  -3
42,Lamar Jackson   BAL (13),QB2,34,33,40,,53,50,42.0,39  +3
43,Colston Loveland   CHI (10),TE3,41,41,45,,49,42,43.6,42  +1
44,Bucky Irving   TB (10),RB20,50,39,41,,41,58,45.8,46  -2
45,Ladd McConkey   LAC (7),WR20,48,38,44,,44,56,46.0,37  +8
46,Quinshon Judkins   CLE (11),RB21,49,53,46,,34,49,46.2,52  -6
47,Tyler Warren   IND (13),TE4,42,46,51,,55,52,49.2,47
48,Jaylen Waddle   DEN (10),WR21,53,47,49,,54,43,49.2,43  +5
49,D'Andre Swift   CHI (10),RB22,59,56,39,,51,46,50.2,49
50,Davante Adams   LAR (11),WR22,44,50,55,,58,45,50.4,51  -1
51,David Montgomery   HOU (8),RB23,62,51,52,,45,48,51.6,48  +3
52,DJ Moore   BUF (7),WR23,57,58,58,,37,53,52.6,55  -3
53,Drake Maye   NE (11),QB3,43,48,50,,66,57,52.8,54  -1
54,Luther Burden III   CHI (10),WR24,65,49,61,,46,47,53.6,53  +1
55,Terry McLaurin   WAS (7),WR25,54,55,54,,56,51,54.0,50  +5
56,Joe Burrow   CIN (6),QB4,52,54,48,,64,54,54.4,59  -3
57,TreVeyon Henderson   NE (11),RB24,66,52,62,,50,44,54.8,57
58,Jameson Williams   DET (6),WR26,58,57,56,,57,55,56.6,58
59,Bhayshul Tuten   JAC (7),RB25,67,61,53,,48,61,58.0,56  +3
60,Jayden Daniels   WAS (7),QB5,46,63,63,,67,67,61.2,66  -6
61,Rome Odunze   CHI (10),WR27,60,66,60,,59,64,61.8,61
62,Jadarian Price   SEA (11),RB26,69,69,59,,52,65,62.8,63  -1
63,Jalen Hurts   PHI (10),QB6,47,62,67,,76,70,64.4,65  -2
64,Mike Evans   SF (8),WR28,79,59,64,,60,62,64.8,60  +4
65,Harold Fannin Jr.   CLE (11),TE5,64,67,78,,61,76,69.2,75  -10
66,Sam LaPorta   DET (6),TE6,55,60,65,,88,84,70.4,62  +4
67,Carnell Tate   TEN (9),WR29,61,64,85,,79,66,71.0,69  -2
68,Kyle Pitts Sr.   ATL (11),TE7,56,68,66,,86,80,71.2,73  -5
69,Christian Watson   GB (11),WR30,91,70,69,,68,59,71.4,64  +5
70,Tucker Kraft   GB (11),TE8,82,65,73,,70,73,72.6,67  +3
71,Jaylen Warren   PIT (9),RB27,92,73,70,,62,72,73.8,70  +1
72,Marvin Harrison Jr.   ARI (14),WR31,77,75,74,,77,71,74.8,71  +1
73,Parker Washington   JAC (7),WR32,86,78,82,,71,60,75.4,68  +5
74,Dak Prescott   DAL (14),QB7,73,80,57,,91,79,76.0,81  -7
75,Caleb Williams   CHI (10),QB8,78,72,72,,89,69,76.0,74  +1
76,Courtland Sutton   DEN (10),WR33,70,81,77,,81,75,76.8,83  -7
77,Brian Thomas Jr.   JAC (7),WR34,95,71,80,,78,68,78.4,72  +5
78,Tony Pollard   TEN (9),RB28,87,87,68,,73,77,78.4,78
79,DK Metcalf   PIT (9),WR35,74,74,86,,87,78,79.8,77  +2
80,Rhamondre Stevenson   NE (11),RB29,85,85,79,,72,83,80.8,76  +4
81,Rico Dowdle   PIT (9),RB30,100,88,76,,63,87,82.8,79  +2
82,RJ Harvey   DEN (10),RB31,128,79,75,,65,74,84.2,86  -4
83,Chuba Hubbard   CAR (5),RB32,107,76,88,,82,88,88.2,82  +1
84,Michael Wilson   ARI (14),WR36,96,83,107,,69,93,89.6,84
85,Trevor Lawrence   JAC (7),QB9,81,98,84,,94,91,89.6,97  -12
86,Justin Herbert   LAC (7),QB10,99,84,83,,97,85,89.6,85  +1
87,Jaxson Dart   NYG (8),QB11,63,82,101,,107,102,91.0,105  -18
88,Alec Pierce   IND (13),WR37,83,97,71,,99,107,91.4,93  -5
89,Jonathon Brooks   CAR (5),RB33,115,119,94,,75,63,93.2,87  +2
90,J.K. Dobbins   DEN (10),RB34,113,92,89,,80,94,93.6,88  +2
91,Matthew Stafford   LAR (11),QB12,68,99,90,,120,95,94.4,111  -20
92,George Kittle   SF (8),TE9,84,91,91,,106,104,95.2,89  +3
93,Michael Pittman Jr.   PIT (9),WR38,76,102,115,,100,96,97.8,99  -6
94,Wan'Dale Robinson   TEN (9),WR39,108,109,103,,74,99,98.6,108  -14
95,Houston Texans DST   (8),DST1,72,101,97,,126,100,99.2,122  -27
96,Travis Kelce   KC (5),TE10,88,93,100,,101,115,99.4,91  +5
97,Brandon Aubrey   DAL (14),K1,71,94,105,,111,119,100.0,114  -17
98,Chris Godwin Jr.   TB (10),WR40,142,95,95,,84,86,100.4,80  +18
99,Kyle Monangai   CHI (10),RB35,120,96,104,,85,97,100.4,102  -3
100,Josh Downs   IND (13),WR41,110,110,110,,102,82,102.8,90  +10
101,Kenny Gainwell   TB (10),RB36,112,111,96,,95,101,103.0,107  -6
102,Patrick Mahomes II   KC (5),QB13,101,106,98,,117,103,105.0,117  -15
103,Jordyn Tyson   NO (8),WR42,103,77,114,,98,141,106.6,92  +11
104,Brock Purdy   SF (8),QB14,93,116,92,,125,110,107.2,120  -16
105,Quentin Johnston   LAC (7),WR43,138,107,99,,104,90,107.6,96  +9
106,Blake Corum   LAR (11),RB37,137,104,109,,90,98,107.6,100  +6
107,Stefon Diggs   WAS (7),WR44,121,115,122,,103,81,108.4,94  +13
108,Makai Lemon   PHI (10),WR45,133,86,120,,112,92,108.6,95  +13
109,Jordan Addison   MIN (6),WR46,111,105,117,,105,105,108.6,103  +6
110,Isaiah Likely   NYG (8),TE11,118,113,93,,96,124,108.8,110
111,Jake Ferguson   DAL (14),TE12,102,100,119,,116,108,109.0,109  +2
112,Jakobi Meyers   JAC (7),WR47,106,103,116,,113,109,109.4,112
113,Bo Nix   DEN (10),QB15,75,121,121,,118,113,109.6,123  -10
114,Rachaad White   WAS (7),RB38,123,128,118,,92,89,110.0,113  +1
115,Denver Broncos DST   (10),DST2,80,122,87,,142,126,111.4,130  -15
116,Jordan Mason   MIN (6),RB39,146,120,102,,83,106,111.4,104  +12
117,Los Angeles Rams DST   (11),DST3,90,90,111,,137,131,111.8,121  -4
118,Jacory Croskey-Merritt   WAS (7),RB40,134,112,106,,93,114,111.8,101  +17
119,Dallas Goedert   PHI (10),TE13,89,124,81,,144,122,112.0,118  +1
120,Aaron Jones Sr.   MIN (6),RB41,117,123,113,,108,116,115.4,115  +5
121,Jayden Reed   GB (11),WR48,132,114,128,,110,111,119.0,106  +15
122,Dalton Kincaid   BUF (7),TE14,127,89,125,,130,130,120.2,98  +24
123,Seattle Seahawks DST   (11),DST4,98,108,112,,145,139,120.4,134  -11
124,Jared Goff   DET (6),QB16,135,133,108,,121,112,121.8,138  -14
125,Mark Andrews   BAL (13),TE15,114,130,123,,122,136,125.0,125
126,Matthew Golden   GB (11),WR49,97,131,140,,140,123,126.2,119  +7
127,KC Concepcion   CLE (11),WR50,147,127,130,,131,118,130.6,116  +11
128,Deebo Samuel Sr.   SF (8),WR51,131,137,126,,128,142,132.8,127  +1
129,Cameron Dicker   LAC (7),K2,94,118,141,,146,170,133.8,142  -13
130,Xavier Worthy   KC (5),WR52,129,139,138,,139,125,134.0,131  -1
131,Romeo Doubs   NE (11),WR53,150,129,149,,129,121,135.6,124  +7
132,Jason Myers   SEA (11),K3,105,125,124,,160,166,136.0,145  -13
133,Baker Mayfield   TB (10),QB17,144,142,127,,143,129,137.0,152  -19
134,Zach Charbonnet   SEA (11),RB42,152,141,133,,115,146,137.4,137  -3
135,Ka'imi Fairbairn   HOU (8),K4,124,134,132,,151,148,137.8,148  -13
136,Khalil Shakir   BUF (7),WR54,116,138,147,,158,134,138.6,128  +8
137,Philadelphia Eagles DST   (10),DST5,126,126,129,,153,161,139.0,150  -13
138,Kyler Murray   MIN (6),QB18,141,159,136,,141,120,139.4,139  -1
139,De'Zhaun Stribling   SF (8),WR55,162,155,139,,133,117,141.2,126  +13
140,Woody Marks   HOU (8),RB43,149,166,144,,109,143,142.2,147  -7
141,Tyrone Tracy Jr.   NYG (8),RB44,174,161,131,,114,135,143.0,135  +6
142,Alvin Kamara   NO (8),RB45,155,160,135,,123,152,145.0,141  +1
143,Chris Rodriguez Jr.   JAC (7),RB46,181,157,137,,124,132,146.2,129  +14
144,Jalen Coker   CAR (5),WR56,161,145,156,,148,128,147.6,132  +12
145,Jordan Love   GB (11),QB19,157,146,148,,161,127,147.8,156  -11
146,Rashid Shaheed   SEA (11),WR57,156,158,150,,132,145,148.2,140  +6
147,Cam Little   JAC (7),K5,130,135,162,,157,168,150.4,158  -11
148,Tyler Shough   NO (8),QB20,154,168,154,,147,133,151.2,172  -24
149,Tyjae Spears   TEN (9),RB47,170,170,151,,119,147,151.4,153  -4
150,Tyler Allgeier   ARI (14),RB48,198,147,160,,127,140,154.4,133  +17
151,Pittsburgh Steelers DST   (9),DST6,104,162,152,,177,179,154.8,186  -35
152,Isiah Pacheco   DET (6),RB49,160,185,146,,135,151,155.4,164  -12
153,New England Patriots DST   (11),DST7,145,143,155,,166,174,156.6,160  -7
154,Hunter Henry   NE (11),TE16,139,132,172,,165,189,159.4,146  +8
155,Juwan Johnson   NO (8),TE17,169,187,157,,134,154,160.2,166  -11
156,Brenton Strange   JAC (7),TE18,184,150,143,,176,153,161.2,159  -3
157,Baltimore Ravens DST   (13),DST8,122,136,161,,211,182,162.4,168  -11
158,Minnesota Vikings DST   (6),DST9,191,151,134,,171,173,164.0,169  -11
159,T.J. Hockenson   MIN (6),TE19,125,164,206,,167,162,164.8,174  -15
160,Jake Bates   DET (6),K6,153,156,164,,173,185,166.2,173  -13
161,Denzel Boston   CLE (11),WR58,179,163,169,,164,156,166.2,151  +10
162,Brian Robinson Jr.   ATL (11),RB50,176,149,186,,155,167,166.6,154  +8
163,Kenyon Sadiq   NYJ (13),TE20,136,144,190,,187,178,167.0,162  +1
164,Harrison Mevis   LAR (11),K7,119,148,178,,179,213,167.4,181  -17
165,Malik Willis   MIA (6),QB21,180,190,159,,168,144,168.2,183  -18
166,Keaton Mitchell   LAC (7),RB51,253,180,165,,136,137,174.2,143  +23
167,Tank Bigsby   PHI (10),RB52,190,183,187,,149,164,174.6,155  +12
168,Los Angeles Chargers DST   (7),DST10,166,179,166,,181,186,175.6,195  -27
169,Chig Okonkwo   WAS (7),TE21,214,171,184,,162,155,177.2,157  +12
170,Jacksonville Jaguars DST   (7),DST11,183,172,181,,175,181,178.4,176  -6
171,Jerry Jeudy   CLE (11),WR59,168,192,183,,170,190,180.6,179  -8
172,Tank Dell   HOU (8),WR60,211,177,145,,186,187,181.2,184  -12
173,Tyler Loop   BAL (13),K8,167,200,193,,178,176,182.8,206  -33
174,Eddy Pineiro   SF (8),K9,143,174,202,,192,206,183.4,202  -28
175,Daniel Jones   IND (13),QB22,158,206,158,,207,194,184.6,203  -28
176,Tre Tucker   LV (13),WR61,189,204,173,,205,157,185.6,175  +1
177,C.J. Stroud   HOU (8),QB23,171,202,170,,198,188,185.8,204  -27
178,Detroit Lions DST   (6),DST12,148,153,163,,257,212,186.6,198  -20
179,Ja'Kobi Lane   BAL (13),WR62,177,175,176,,184,250,192.4,163  +16
180,Dalton Schultz   HOU (8),TE22,185,194,185,,225,183,194.4,190  -10
181,Harrison Butker   KC (5),K10,140,181,188,,242,228,195.8,220  -39
182,Sam Darnold   SEA (11),QB24,164,176,142,,182,322,197.2,189  -7
183,Green Bay Packers DST   (11),DST13,188,201,204,,189,207,197.8,256  -73
184,Mike Washington Jr.   LV (13),RB53,234,203,201,,163,218,203.8,182  +2
185,Chris Boswell   PIT (9),K11,163,154,209,,247,260,206.6,192  -7
186,Will Reichard   MIN (6),K12,173,167,208,,235,261,208.8,217  -31
187,Oronde Gadsden II   LAC (7),TE23,,117,175,,209,150,162.8,144  +43
188,AJ Barner   SEA (11),TE24,202,186,217,,248,199,210.4,201  -13
189,Calvin Ridley   TEN (9),WR63,186,307,213,,156,195,211.4,241  -52
190,Evan McPherson   CIN (6),K13,197,184,210,,253,215,211.8,228  -38
191,Jonah Coleman   DEN (10),RB54,,169,182,,138,175,166.0,149  +42
192,Jalen Nailor   LV (13),WR64,,182,167,,154,165,167.0,161  +31
193,Kansas City Chiefs DST   (5),DST14,165,214,211,,267,214,214.2,263  -70
194,Dylan Sampson   CLE (11),RB55,,188,168,,159,158,168.3,167  +27
195,Cooper Kupp   SEA (11),WR65,201,238,196,,231,211,215.4,213  -18
196,Buffalo Bills DST   (7),DST15,199,228,205,,236,224,218.4,240  -44
197,Cairo Santos   CHI (10),K14,182,218,191,,254,255,220.0,248  -51
198,Jauan Jennings   MIN (6),WR66,,191,203,,180,149,180.8,177  +21
199,Omar Cooper Jr.   NYJ (13),WR67,,173,197,,196,160,181.5,178  +21
200,Chase McLaughlin   TB (10),K15,206,235,194,,230,264,225.8,226  -26
201,Chicago Bears DST   (10),DST16,203,234,200,,260,236,226.6,210  -9
202,Jalen McMillan   TB (10),WR68,187,195,,,202,163,186.8,185  +17
203,Braelon Allen   NYJ (13),RB56,,217,195,,174,180,191.5,188  +15
204,MarShawn Lloyd   GB (11),RB57,,231,177,,152,209,192.3,171  +33
205,Cleveland Browns DST   (11),DST17,151,336,212,,251,222,234.4,238  -33
206,Terrance Ferguson   LAR (11),TE25,172,211,,,249,159,197.8,223  -17
207,Cam Ward   TEN (9),QB25,192,207,,,219,197,203.8,265  -58
208,Keenan Allen   IND (13),WR69,228,253,,,204,138,205.8,196  +12
209,David Njoku   LAC (7),TE26,224,208,,,172,239,210.8,215  -6
210,Dallas Cowboys DST   (14),DST18,175,198,,,215,258,211.5,222  -12
211,Fernando Mendoza   LV (13),QB26,178,178,,,237,262,213.8,194  +17
212,Bryce Young   CAR (5),QB27,196,243,,,222,201,215.5,239  -27
213,James Conner   ARI (14),RB58,,219,214,,233,196,215.5,219  -6
214,Wil Lutz   DEN (10),K16,221,308,198,,258,283,253.6,235  -21
215,Cyrus Allen   KC (5),WR70,216,197,,,217,243,218.3,180  +35
216,Travis Hunter   JAC (7),WR71,109,165,,,210,,161.3,165  +51
217,Tyreek Hill,WR72,237,209,,,201,241,222.0,234  -17
218,Greg Dulcich   MIA (6),TE27,,255,199,,234,202,222.5,236  -18
219,Cade Otton   TB (10),TE28,,220,216,,259,221,229.0,216  +3
220,Malachi Fields   NYG (8),WR73,245,239,,,191,246,230.3,193  +27
221,San Francisco 49ers DST   (8),DST19,193,230,,,268,231,230.5,251  -30
222,Aaron Rodgers   PIT (9),QB28,204,246,,,239,233,230.5,264  -42
223,Pat Freiermuth   PIT (9),TE29,200,269,,,243,216,232.0,258  -35
224,Adonai Mitchell   NYJ (13),WR74,292,222,,,223,200,234.3,211  +13
225,New York Giants DST   (8),DST20,207,252,,,240,257,239.0,250  -25
226,Malik Washington   MIA (6),WR75,,199,,,188,171,186.0,170  +56
227,New Orleans Saints DST   (8),DST21,,287,180,,261,248,244.0,
228,Tre' Harris   LAC (7),WR76,,210,,,190,177,192.3,199  +29
229,Jake Elliott   PHI (10),K17,194,227,,,264,301,246.5,271  -42
230,Justice Hill   BAL (13),RB59,,,215,,185,192,197.3,221  +9
231,Zachariah Branch   ATL (11),WR77,,189,,,200,210,199.7,191  +40
232,Kayshon Boutte   NE (11),WR78,,226,,,169,208,201.0,218  +14
233,Andy Borregales   NE (11),K18,,152,,,208,244,201.3,205  +28
234,Jordan James   SF (8),RB60,,,189,,214,225,209.3,246  -12
235,Jaydon Blue   DAL (14),RB61,,254,,,183,193,210.0,227  +8
236,Nicholas Singleton   TEN (9),RB62,,193,,,195,252,213.3,197  +39
237,Emmett Johnson   KC (5),RB63,,196,,,218,226,213.3,187  +50
238,Ray Davis   BUF (7),RB64,,257,,,194,191,214.0,200  +38
239,Isaac TeSlaa   DET (6),WR79,,212,,,269,169,216.7,212  +27
240,Atlanta Falcons DST   (11),DST22,,241,179,,,235,218.3,
241,Kaelon Black   SF (8),RB65,,,207,,203,254,221.3,229  +12
242,Kimani Vidal   LAC (7),RB66,,267,,,224,184,225.0,232  +10
243,Antonio Williams   WAS (7),WR80,,223,,,256,203,227.3,231  +12
244,Rashod Bateman   BAL (13),WR81,,251,192,,,240,227.7,269  -25
245,Caleb Douglas   MIA (6),WR82,231,,,,199,266,232.0,208  +37
246,Ryan Flournoy   DAL (14),WR83,,262,,,265,172,233.0,214  +32
247,Sean Tucker   TB (10),RB67,,284,,,197,223,234.7,233  +14
248,Tampa Bay Buccaneers DST   (10),DST23,217,250,,,,245,237.3,
249,Germie Bernard   PIT (9),WR84,,248,,,228,237,237.7,267  -18
250,Jacoby Brissett   ARI (14),QB29,,283,,,213,220,238.7,252  -2
251,Kaytron Allen   WAS (7),RB68,,270,,,216,242,242.7,237  +14
252,Tyler Bass   BUF (7),K19,215,380,,,266,267,282.0,245  +7
253,Shedeur Sanders   CLE (11),QB30,213,258,,,,265,245.3,
254,Christian Kirk   SF (8),WR85,,277,,,206,263,248.7,
255,J.J. McCarthy   MIN (6),QB31,218,232,,,,296,248.7,
256,Trey Smack   GB (11),K20,195,,,,262,292,249.7,272  -16
257,Darnell Mooney   NYG (8),WR86,,297,,,250,204,250.3,266  -9
258,Gunnar Helm   TEN (9),TE30,,260,,,273,229,254.0,253  +5
259,Jaylen Wright   MIA (6),RB69,,292,,,226,247,255.0,247  +12
260,Carolina Panthers DST   (5),DST24,227,265,,,,278,256.7,
261,Keon Coleman   BUF (7),WR87,,256,,,245,273,258.0,230  +31
262,Tennessee Titans DST   (9),DST25,265,344,,,270,295,293.5,224  +38
263,Demond Claiborne   MIN (6),RB70,,280,,,220,276,258.7,249  +14
264,Pat Bryant   DEN (10),WR88,,247,,,255,277,259.7,209  +55
265,Emanuel Wilson   SEA (11),RB71,,299,,,263,219,260.3,261  +4
266,Kaleb Johnson   PIT (9),RB72,,221,,,244,317,260.7,276  -10
267,Jake Tonges   SF (8),TE31,,275,,,246,268,263.0,257  +10
268,Eli Stowers   PHI (10),TE32,254,264,,,,272,263.3,259  +9
269,Dontayvion Wicks   PHI (10),WR89,,,,,193,205,199.0,207  +62
270,Cincinnati Bengals DST   (6),DST26,235,274,,,,304,271.0,
271,George Holani   SEA (11),RB73,,,,,212,230,221.0,274  -3
272,Devaughn Vele   NO (8),WR90,,268,,,252,326,282.0,
273,Nick Folk   ATL (11),K21,,365,171,,,319,285.0,
274,Matt Gay   LV (13),K22,208,329,,,,325,287.3,
275,Las Vegas Raiders DST   (13),DST27,226,357,,,,285,289.3,
276,Indianapolis Colts DST   (13),DST28,,224,,,,249,236.5,
277,Kyle Williams   NE (11),WR91,325,229,,,,329,294.3,
278,Troy Franklin   DEN (10),WR92,,278,,,,217,247.5,270  +8
279,Samaje Perine   CIN (6),RB74,,,,,229,269,249.0,254  +25
280,Brandon Aiyuk   SF (8),WR93,,302,,,,198,250.0,
281,Washington Commanders DST   (7),DST29,220,,,,,280,250.0,
282,Ted Hurst III   TB (10),WR94,,266,,,,234,250.0,225  +57
283,Ty Simpson   LAR (11),QB32,269,279,,,,358,302.0,
284,Jaylin Noel   HOU (8),WR95,,216,,,,291,253.5,243  +41
285,Mason Taylor   NYJ (13),TE33,,233,,,,275,254.0,
286,Michael Penix Jr.   ATL (11),QB33,,240,,,,271,255.5,
287,Kirk Cousins   LV (13),QB34,262,,,,,251,256.5,
288,Darnell Washington   PIT (9),TE34,209,,,,,306,257.5,
289,Tua Tagovailoa   ATL (11),QB35,,259,,,,256,257.5,
290,Marvin Mims Jr.   DEN (10),WR96,,225,,,,294,259.5,
291,Jack Bech   LV (13),WR97,,263,,,,259,261.0,
292,Cole Kmet   CHI (10),TE35,225,,,,,298,261.5,
293,Tory Horton   SEA (11),WR98,,242,,,,287,264.5,255  +38
294,Ty Johnson   BUF (7),RB75,,,,,221,309,265.0,
295,Colby Parkinson   LAR (11),TE36,,303,,,,227,265.0,260  +35
296,Jalen Tolbert   MIA (6),WR99,,,,,227,303,265.0,
297,Blake Grupe   IND (13),K23,,,174,,,359,266.5,
298,Carson Beck   ARI (14),QB36,236,,,,,297,266.5,
299,Najee Harris   NYG (8),RB76,319,215,,,,,267.0,277  +22
300,Devin Singletary   NYG (8),RB77,,,,,232,313,272.5,
301,Brashard Smith   KC (5),RB78,,237,,,,316,276.5,
302,Ollie Gordon II   MIA (6),RB79,,,,,271,282,276.5,268  +34
303,Chris Bell   MIA (6),WR100,,272,,,,281,276.5,244  +59
304,Arizona Cardinals DST   (14),DST30,229,348,,,,380,319.0,
305,DJ Giddens   IND (13),RB80,,,,,272,290,281.0,
306,Elic Ayomanor   TEN (9),WR101,,276,,,,286,281.0,
307,Justin Fields   KC (5),QB37,257,,,,,310,283.5,
308,Charlie Smyth   NO (8),K24,,341,,,241,389,323.7,
309,Miami Dolphins DST   (6),DST31,210,381,,,,381,324.0,
310,Theo Johnson   NYG (8),TE37,,249,,,,324,286.5,
311,Elijah Arroyo   SEA (11),TE38,249,,,,,328,288.5,
312,Joe Flacco   CIN (6),QB38,263,,,,,318,290.5,
313,Riley Patterson   MIA (6),K25,259,337,,,,388,328.0,
314,Elijah Sarratt   BAL (13),WR102,475,244,,,,341,353.3,242  +72
315,Hollywood Brown   PHI (10),WR103,298,,,,,289,293.5,
316,Kareem Hunt,RB81,451,,,,238,349,346.0,
317,Dawson Knox   BUF (7),TE39,232,,,,,356,294.0,
318,Chimere Dike   TEN (9),WR104,,245,,,,343,294.0,
319,Joe Mixon,RB82,384,205,,,,,294.5,275  +44
320,Jameis Winston   NYG (8),QB39,270,,,,,321,295.5,
321,Joshua Palmer   BUF (7),WR105,277,,,,,315,296.0,
322,Skyler Bell   BUF (7),WR106,282,,,,,311,296.5,
323,Mac Jones   SF (8),QB40,294,,,,,308,301.0,
324,Odell Beckham Jr.   NYG (8),WR107,205,,,,,,205.0,
325,Ben Sauls   NYG (8),K26,223,,,,,385,304.0,
326,Luke McCaffrey   WAS (7),WR108,266,,,,,344,305.0,
327,New York Jets DST   (13),DST32,293,360,,,,357,336.7,
328,Justin Tucker,K27,212,,,,,,212.0,
329,Tyler Higbee   LAR (11),TE40,243,,,,,369,306.0,
330,Devin Neal   NO (8),RB83,,213,,,,,213.0,
331,Philip Rivers,QB41,219,,,,,,219.0,
332,Younghoe Koo,K28,222,,,,,,222.0,
333,Kyle Allen   BUF (7),QB42,286,,,,,337,311.5,
334,Trey Benson   ARI (14),RB84,311,312,,,,,311.5,
335,Jake Moody,K29,242,,,,,383,312.5,
336,Ryan Fitzgerald   CAR (5),K30,233,,,,,394,313.5,
337,Lil'Jordan Humphrey   DEN (10),WR109,230,,,,,,230.0,
338,Evan Engram   DEN (10),TE41,393,,,,,238,315.5,
339,Mike Gesicki   CIN (6),TE42,,,,,,232,232.0,
340,Andre Szmyt   CLE (11),K31,239,,,,,395,317.0,
341,Kendre Miller   NO (8),RB85,,236,,,,,236.0,
342,Joey Slye   TEN (9),K32,244,,,,,392,318.0,
343,Mack Hollins   NE (11),WR110,301,,,,,336,318.5,
344,Dominic Zvada   NYG (8),K33,238,,,,,,238.0,
345,Spencer Shrader   IND (13),K34,247,,,,,391,319.0,
346,Jason Sanders   NYJ (13),K35,240,,,,,,240.0,
347,Drew Allar   PIT (9),QB43,241,,,,,,241.0,
348,Chad Ryland   ARI (14),K36,246,,,,,,246.0,
349,KaVontae Turpin   DAL (14),WR111,248,,,,,,248.0,
350,Noah Gray   KC (5),TE43,258,,,,,390,324.0,
351,Caden Davis,K37,250,,,,,,250.0,
352,Sal Cannella,TE44,251,,,,,,251.0,
353,Brock Wright   DET (6),TE45,252,,,,,,252.0,
354,Emari Demercado   KC (5),RB86,,,,,,253,253.0,
355,Luke Musgrave   GB (11),TE46,283,,,,,371,327.0,
356,JuJu Smith-Schuster,WR112,255,,,,,,255.0,
357,Jordan Whittington   LAR (11),WR113,280,,,,,375,327.5,
358,Kadarius Toney,WR114,256,,,,,,256.0,
359,Tyler Huntley   BAL (13),QB44,331,,,,,327,329.0,
360,Luke Schoonmaker   DAL (14),TE47,260,,,,,,260.0,
361,Isaiah Bond   CLE (11),WR115,299,,,,,361,330.0,
362,Ezekiel Elliott,RB87,261,,,,,,261.0,
363,Audric Estime   NO (8),RB88,,261,,,,,261.0,
364,Tommy DeVito   NE (11),QB45,264,,,,,,264.0,
365,Zavion Thomas   CHI (10),WR116,279,,,,,387,333.0,
