Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Emeka Egbuka   TB (10),WR16,40,40,36,,36,38,38.0,38  -1
38,Tetairoa McMillan   CAR (5),WR17,36,35,43,,44,36,38.8,39  -1
39,Garrett Wilson   NYJ (13),WR18,30,43,46,,42,39,40.0,41  -2
40,Travis Etienne Jr.   NO (8),RB19,45,42,41,,39,35,40.4,44  -4
41,Lamar Jackson   BAL (13),QB2,34,33,39,,53,48,41.4,42  -1
42,Tee Higgins   CIN (6),WR19,51,34,38,,49,37,41.8,35  +7
43,Colston Loveland   CHI (10),TE3,41,41,45,,50,42,43.8,40  +3
44,Bucky Irving   TB (10),RB20,50,36,40,,41,58,45.0,45  -1
45,Quinshon Judkins   CLE (11),RB21,49,52,47,,35,50,46.6,48  -3
46,Ladd McConkey   LAC (7),WR20,47,39,44,,47,56,46.6,37  +9
47,Jaylen Waddle   DEN (10),WR21,53,47,50,,54,43,49.4,46  +1
48,Tyler Warren   IND (13),TE4,42,46,52,,56,52,49.6,47  +1
49,Davante Adams   LAR (11),WR22,43,50,55,,59,45,50.4,52  -3
50,D'Andre Swift   CHI (10),RB22,62,58,42,,51,47,52.0,53  -3
51,Luther Burden III   CHI (10),WR23,66,49,54,,45,46,52.0,49  +2
52,Drake Maye   NE (11),QB3,44,48,48,,64,57,52.2,54  -2
53,TreVeyon Henderson   NE (11),RB23,60,51,58,,48,44,52.2,56  -3
54,Terry McLaurin   WAS (7),WR24,54,56,49,,55,51,53.0,50  +4
55,David Montgomery   HOU (8),RB24,64,53,57,,43,49,53.2,51  +4
56,DJ Moore   BUF (7),WR25,59,57,61,,40,55,54.4,55  +1
57,Joe Burrow   CIN (6),QB4,52,54,51,,62,54,54.6,59  -2
58,Jameson Williams   DET (6),WR26,57,55,56,,58,53,55.8,58
59,Bhayshul Tuten   JAC (7),RB25,68,60,53,,46,61,57.6,57  +2
60,Jayden Daniels   WAS (7),QB5,46,61,59,,69,65,60.0,65  -5
61,Rome Odunze   CHI (10),WR27,61,65,64,,60,62,62.4,61
62,Jadarian Price   SEA (11),RB26,69,69,60,,52,63,62.6,64  -2
63,Jalen Hurts   PHI (10),QB6,48,63,66,,75,68,64.0,67  -4
64,Mike Evans   SF (8),WR28,83,59,63,,57,60,64.4,60  +4
65,Harold Fannin Jr.   CLE (11),TE5,65,67,77,,61,73,68.6,71  -6
66,Carnell Tate   TEN (9),WR29,58,62,80,,80,64,68.8,62  +4
67,Kyle Pitts Sr.   ATL (11),TE6,55,68,68,,84,79,70.8,75  -8
68,Christian Watson   GB (11),WR30,90,70,69,,67,59,71.0,63  +5
69,Sam LaPorta   DET (6),TE7,56,64,67,,89,83,71.8,66  +3
70,Tucker Kraft   GB (11),TE8,87,66,73,,72,72,74.0,68  +2
71,Jaylen Warren   PIT (9),RB27,92,74,75,,63,70,74.8,72  -1
72,Marvin Harrison Jr.   ARI (14),WR31,79,78,71,,79,69,75.2,73  -1
73,Courtland Sutton   DEN (10),WR32,71,80,72,,83,74,76.0,82  -9
74,Tony Pollard   TEN (9),RB28,76,87,74,,70,75,76.4,80  -6
75,Brian Thomas Jr.   JAC (7),WR33,95,71,79,,74,66,77.0,70  +5
76,Dak Prescott   DAL (14),QB7,72,85,62,,94,78,78.2,90  -14
77,DK Metcalf   PIT (9),WR34,73,72,86,,87,76,78.8,76  +1
78,Caleb Williams   CHI (10),QB8,80,75,84,,90,67,79.2,79  -1
79,Parker Washington   JAC (7),WR35,91,79,83,,76,77,81.2,69  +10
80,RJ Harvey   DEN (10),RB29,118,77,76,,65,71,81.4,83  -3
81,Rico Dowdle   PIT (9),RB30,101,88,70,,66,86,82.2,84  -3
82,Chuba Hubbard   CAR (5),RB31,104,76,78,,77,87,84.4,77  +5
83,Alec Pierce   IND (13),WR36,84,93,65,,98,85,85.0,89  -6
84,Rhamondre Stevenson   NE (11),RB32,102,86,82,,73,82,85.0,78  +6
85,Jaxson Dart   NYG (8),QB9,63,81,87,,102,99,86.4,91  -6
86,Jordyn Tyson   NO (8),WR37,86,73,97,,96,80,86.4,74  +12
87,Justin Herbert   LAC (7),QB10,100,84,81,,99,81,89.0,85  +2
88,Michael Wilson   ARI (14),WR38,96,83,106,,68,96,89.8,81  +7
89,Trevor Lawrence   JAC (7),QB11,81,96,93,,92,90,90.4,101  -12
90,J.K. Dobbins   DEN (10),RB33,116,89,90,,78,95,93.6,86  +4
91,Wan'Dale Robinson   TEN (9),WR39,109,108,88,,71,101,95.4,102  -11
92,Matthew Stafford   LAR (11),QB12,67,102,96,,120,93,95.6,119  -27
93,George Kittle   SF (8),TE9,85,92,91,,109,102,95.8,96  -3
94,Michael Pittman Jr.   PIT (9),WR40,78,100,112,,100,94,96.8,94
95,Kyle Monangai   CHI (10),RB34,123,94,101,,81,97,99.2,92  +3
96,Chris Godwin Jr.   TB (10),WR41,140,95,92,,85,84,99.2,87  +9
97,Travis Kelce   KC (5),TE10,89,98,104,,101,114,101.2,104  -7
98,Makai Lemon   PHI (10),WR42,110,82,115,,110,92,101.8,88  +10
99,Houston Texans DST   (8),DST1,75,104,107,,125,104,103.0,132  -33
100,Jakobi Meyers   JAC (7),WR43,108,97,99,,107,108,103.8,103  -3
101,Kenny Gainwell   TB (10),RB35,111,109,100,,95,105,104.0,98  +3
102,Patrick Mahomes II   KC (5),QB13,99,106,103,,115,100,104.6,114  -12
103,Jonathon Brooks   CAR (5),RB36,119,129,108,,82,89,105.4,100  +3
104,Blake Corum   LAR (11),RB37,135,101,109,,88,98,106.2,97  +7
105,Brock Purdy   SF (8),QB14,93,113,98,,124,106,106.8,116  -11
106,Quentin Johnston   LAC (7),WR44,139,105,95,,105,91,107.0,93  +13
107,Rachaad White   WAS (7),RB38,117,124,118,,93,88,108.0,110  -3
108,Josh Downs   IND (13),WR45,113,111,110,,103,103,108.0,95  +13
109,Brandon Aubrey   DAL (14),K1,70,125,114,,112,120,108.2,131  -22
110,Isaiah Likely   NYG (8),TE11,120,116,94,,91,126,109.4,113  -3
111,Jordan Addison   MIN (6),WR46,115,103,116,,108,107,109.8,99  +12
112,Jake Ferguson   DAL (14),TE12,103,99,124,,117,109,110.4,112
113,Bo Nix   DEN (10),QB15,77,118,131,,119,113,111.6,124  -11
114,Dallas Goedert   PHI (10),TE13,88,119,85,,145,122,111.8,115  -1
115,Los Angeles Rams DST   (11),DST2,82,91,120,,135,132,112.0,123  -8
116,Aaron Jones Sr.   MIN (6),RB39,114,115,111,,104,116,112.0,111  +5
117,Denver Broncos DST   (10),DST3,74,128,89,,141,131,112.6,140  -23
118,Jacory Croskey-Merritt   WAS (7),RB40,137,112,105,,97,115,113.2,108  +10
119,Jordan Mason   MIN (6),RB41,155,120,113,,86,112,117.2,109  +10
120,Jayden Reed   GB (11),WR47,136,114,121,,111,111,118.6,107  +13
121,Seattle Seahawks DST   (11),DST4,98,110,119,,143,137,121.4,139  -18
122,Jared Goff   DET (6),QB16,134,126,117,,121,110,121.6,137  -15
123,Dalton Kincaid   BUF (7),TE14,131,90,134,,132,129,123.2,106  +17
124,Mark Andrews   BAL (13),TE15,112,123,126,,123,134,123.6,122  +2
125,Matthew Golden   GB (11),WR48,97,132,138,,138,123,125.6,117  +8
126,Stefon Diggs   WAS (7),WR49,133,117,130,,116,138,126.8,105  +21
127,Xavier Worthy   KC (5),WR50,132,136,123,,134,125,130.0,130  -3
128,Romeo Doubs   NE (11),WR51,150,122,137,,127,121,131.4,118  +10
129,KC Concepcion   CLE (11),WR52,147,133,128,,133,117,131.6,120  +9
130,Deebo Samuel Sr.   SF (8),WR53,128,139,127,,128,141,132.6,126  +4
131,Zach Charbonnet   SEA (11),RB42,145,138,129,,113,144,133.8,128  +3
132,Khalil Shakir   BUF (7),WR54,130,135,132,,154,133,136.8,125  +7
133,Jason Myers   SEA (11),K2,106,131,122,,161,165,137.0,159  -26
134,Cameron Dicker   LAC (7),K3,94,127,149,,146,172,137.6,149  -15
135,Baker Mayfield   TB (10),QB17,143,147,135,,139,127,138.2,150  -15
136,Woody Marks   HOU (8),RB43,149,155,146,,106,142,139.6,138  -2
137,Jayden Higgins   HOU (8),WR55,158,134,140,,149,119,140.0,121  +16
138,Philadelphia Eagles DST   (10),DST5,126,130,136,,153,160,141.0,155  -17
139,Ka'imi Fairbairn   HOU (8),K4,125,141,139,,151,150,141.2,162  -23
140,Kyler Murray   MIN (6),QB18,146,157,144,,142,118,141.4,152  -12
141,Tyrone Tracy Jr.   NYG (8),RB44,181,156,125,,114,136,142.4,133  +8
142,Alvin Kamara   NO (8),RB45,154,162,141,,118,153,145.6,146  -4
143,Jalen Coker   CAR (5),WR56,161,144,148,,148,128,145.8,127  +16
144,Rashid Shaheed   SEA (11),WR57,157,158,147,,129,143,146.8,142  +2
145,Jordan Love   GB (11),QB19,159,145,155,,162,124,149.0,151  -6
146,Tyler Shough   NO (8),QB20,153,160,156,,147,130,149.2,164  -18
147,Chris Rodriguez Jr.   JAC (7),RB46,188,154,133,,137,135,149.4,134  +13
148,Isiah Pacheco   DET (6),RB47,156,187,142,,131,149,153.0,157  -9
149,Cam Little   JAC (7),K5,127,143,174,,158,168,154.0,169  -20
150,Tyler Allgeier   ARI (14),RB48,210,146,154,,126,140,155.2,135  +15
151,Juwan Johnson   NO (8),TE16,168,164,158,,130,156,155.2,158  -7
152,Hunter Henry   NE (11),TE17,138,121,173,,167,187,157.2,136  +16
153,Pittsburgh Steelers DST   (9),DST6,105,165,159,,180,178,157.4,189  -36
154,Tyjae Spears   TEN (9),RB49,192,175,150,,122,148,157.4,154
155,Kenyon Sadiq   NYJ (13),TE18,129,137,185,,171,177,159.8,148  +7
156,Brenton Strange   JAC (7),TE19,186,149,151,,168,151,161.0,147  +9
157,New England Patriots DST   (11),DST7,141,148,176,,166,175,161.2,171  -14
158,T.J. Hockenson   MIN (6),TE20,124,163,199,,170,162,163.6,175  -17
159,Malik Willis   MIA (6),QB21,178,168,167,,169,139,164.2,168  -9
160,Brian Robinson Jr.   ATL (11),RB50,172,140,187,,155,167,164.2,141  +19
161,Denzel Boston   CLE (11),WR58,171,159,166,,177,159,166.4,143  +18
162,Baltimore Ravens DST   (13),DST8,122,142,170,,218,182,166.8,170  -8
163,Minnesota Vikings DST   (6),DST9,194,151,143,,173,174,167.0,177  -14
164,Chig Okonkwo   WAS (7),TE21,200,167,169,,157,154,169.4,160  +4
165,Harrison Mevis   LAR (11),K6,121,150,179,,186,225,172.2,176  -11
166,Jake Bates   DET (6),K7,152,182,164,,174,195,173.4,201  -35
167,Oronde Gadsden II   LAC (7),TE22,233,107,181,,209,145,175.0,129  +38
168,Jerry Jeudy   CLE (11),WR59,162,198,161,,165,189,175.0,174  -6
169,Tank Bigsby   PHI (10),RB51,183,197,186,,150,164,176.0,165  +4
170,De'Zhaun Stribling   SF (8),WR60,208,179,205,,144,147,176.6,153  +17
171,Tank Dell   HOU (8),WR61,187,190,145,,181,185,177.6,182  -11
172,Jalen Nailor   LV (13),WR62,242,181,152,,156,163,178.8,156  +16
173,Jacksonville Jaguars DST   (7),DST10,175,169,198,,172,181,179.0,195  -22
174,Jalen McMillan   TB (10),WR63,180,196,172,,190,161,179.8,172  +2
175,Los Angeles Chargers DST   (7),DST11,165,186,192,,185,183,182.2,215  -40
176,Tre Tucker   LV (13),WR64,190,217,163,,195,157,184.4,184  -8
177,Eddy Pineiro   SF (8),K8,144,173,201,,201,205,184.8,210  -33
178,Daniel Jones   IND (13),QB22,160,210,160,,202,192,184.8,193  -15
179,C.J. Stroud   HOU (8),QB23,169,189,195,,192,184,185.8,194  -15
180,Tyler Loop   BAL (13),K9,167,204,212,,182,171,187.2,221  -41
181,Detroit Lions DST   (6),DST12,148,152,183,,262,213,191.6,205  -24
182,Dalton Schultz   HOU (8),TE23,185,170,204,,249,180,197.6,178  +4
183,Cam Ward   TEN (9),QB24,182,191,196,,229,196,198.8,207  -24
184,Sam Darnold   SEA (11),QB25,166,178,153,,183,319,199.8,180  +4
185,Harrison Butker   KC (5),K10,142,183,214,,238,227,200.8,251  -66
186,Calvin Ridley   TEN (9),WR65,179,290,202,,152,193,203.2,262  -76
187,Keaton Mitchell   LAC (7),RB52,,180,157,,136,152,156.3,144  +43
188,Jonah Coleman   DEN (10),RB53,,161,177,,140,176,163.5,145  +43
189,Cooper Kupp   SEA (11),WR66,196,248,193,,206,208,210.2,247  -58
190,Will Reichard   MIN (6),K11,170,172,213,,239,261,211.0,200  -10
191,Tyreek Hill,WR67,238,209,190,,187,231,211.0,208  -17
192,Dylan Sampson   CLE (11),RB54,,195,165,,159,158,169.3,167  +25
193,Jauan Jennings   MIN (6),WR68,,174,180,,178,146,169.5,161  +32
194,Omar Cooper Jr.   NYJ (13),WR69,,171,168,,194,155,172.0,166  +28
195,Cairo Santos   CHI (10),K12,177,192,203,,255,255,216.4,232  -37
196,Buffalo Bills DST   (7),DST13,199,232,216,,231,222,220.0,254  -58
197,Cleveland Browns DST   (11),DST14,151,306,209,,250,217,226.6,267  -70
198,Chase McLaughlin   TB (10),K13,202,233,206,,235,268,228.8,234  -36
199,Braelon Allen   NYJ (13),RB55,,219,189,,188,179,193.8,183  +16
200,James Conner   ARI (14),RB56,,199,188,,213,186,196.5,197  +3
201,Green Bay Packers DST   (11),DST15,184,205,,,193,206,197.0,269  -68
202,AJ Barner   SEA (11),TE24,195,188,,,221,191,198.8,204  -2
203,Kayshon Boutte   NE (11),WR70,,220,215,,163,202,200.0,196  +7
204,Bryce Young   CAR (5),QB26,189,208,,,205,203,201.3,206  -2
205,Malik Washington   MIA (6),WR71,,247,207,,184,169,201.8,198  +7
206,Emmett Johnson   KC (5),RB57,,194,200,,196,226,204.0,181  +25
207,David Njoku   LAC (7),TE25,223,212,,,164,234,208.3,211  -4
208,Chris Boswell   PIT (9),K14,163,177,,,240,267,211.8,212  -4
209,Kansas City Chiefs DST   (5),DST16,164,207,,,263,215,212.3,231  -22
210,Evan McPherson   CIN (6),K15,197,184,,,258,214,213.3,220  -10
211,Adonai Mitchell   NYJ (13),WR72,214,222,,,220,200,214.0,186  +25
212,Antonio Williams   WAS (7),WR73,,202,194,,257,204,214.3,199  +13
213,Dallas Cowboys DST   (14),DST17,173,203,,,228,260,216.0,243  -30
214,New Orleans Saints DST   (8),DST18,278,279,191,,261,247,251.2,
215,Fernando Mendoza   LV (13),QB27,176,185,,,243,262,216.5,187  +28
216,Ja'Kobi Lane   BAL (13),WR74,205,176,,,211,275,216.8,173  +43
217,Cade Otton   TB (10),TE26,,214,211,,226,216,216.8,209  +8
218,Travis Hunter   JAC (7),WR75,107,166,,,207,,160.0,163  +55
219,Andy Borregales   NE (11),K16,272,153,,,210,242,219.3,230  -11
220,Terrance Ferguson   LAR (11),TE27,174,211,,,246,246,219.3,191  +29
221,Greg Dulcich   MIA (6),TE28,,266,184,,233,199,220.5,217  +4
222,San Francisco 49ers DST   (8),DST19,191,231,,,264,229,228.8,237  -15
223,Pat Freiermuth   PIT (9),TE29,198,278,,,241,211,232.0,236  -13
224,Chicago Bears DST   (10),DST20,207,237,,,251,235,232.5,257  -33
225,Emanuel Wilson   SEA (11),RB58,,288,197,,242,210,234.3,244  -19
226,New York Giants DST   (8),DST21,204,239,,,244,254,235.3,268  -42
227,Aaron Rodgers   PIT (9),QB28,201,259,,,253,237,237.5,263  -36
228,Cyrus Allen   KC (5),WR76,232,242,,,230,265,242.3,238  -10
229,Justice Hill   BAL (13),RB59,,,208,,179,194,193.7,233  -4
230,Malachi Fields   NYG (8),WR77,250,275,,,208,251,246.0,250  -20
231,Christian Kirk   SF (8),WR78,,272,217,,247,253,247.3,
232,Jordan James   SF (8),RB60,,,162,,219,220,200.3,228  +4
233,Zachariah Branch   ATL (11),WR79,,193,,,216,207,205.3,179  +54
234,Tre' Harris   LAC (7),WR80,,215,,,232,173,206.7,185  +49
235,Mike Washington Jr.   LV (13),RB61,,224,,,176,228,209.3,188  +47
236,Kimani Vidal   LAC (7),RB62,,228,,,212,188,209.3,202  +34
237,Kaelon Black   SF (8),RB63,,,175,,198,257,210.0,246  -9
238,Jake Elliott   PHI (10),K17,193,270,,,260,301,256.0,248  -10
239,MarShawn Lloyd   GB (11),RB64,,240,,,175,218,211.0,192  +47
240,Nicholas Singleton   TEN (9),RB65,,201,,,191,245,212.3,190  +50
241,Isaac TeSlaa   DET (6),WR81,,221,,,252,166,213.0,229  +12
242,Jaydon Blue   DAL (14),RB66,,254,,,189,198,213.7,218  +24
243,Ray Davis   BUF (7),RB67,,258,,,199,190,215.7,203  +40
244,Atlanta Falcons DST   (11),DST22,,243,182,,,230,218.3,
245,Keenan Allen   LAC (7),WR82,277,255,,,234,293,264.8,272  -27
246,Ryan Flournoy   DAL (14),WR83,,256,,,245,170,223.7,224  +22
247,Wil Lutz   DEN (10),K18,239,291,,,256,292,269.5,259  -12
248,Kaytron Allen   WAS (7),RB68,,229,,,214,249,230.7,213  +35
249,Sean Tucker   TB (10),RB69,,282,,,197,219,232.7,253  -4
250,Darnell Mooney   NYG (8),WR84,,289,,,215,201,235.0,252  -2
251,Jacoby Brissett   ARI (14),QB29,,280,,,204,221,235.0,226  +25
252,Tampa Bay Buccaneers DST   (10),DST23,212,251,,,,244,235.7,
253,Tennessee Titans DST   (9),DST24,237,313,,,265,296,277.8,
254,Tyler Bass   BUF (7),K19,218,347,,,267,291,280.8,242  +12
255,Shedeur Sanders   CLE (11),QB30,206,263,,,,263,244.0,
256,Gunnar Helm   TEN (9),TE30,,252,,,259,224,245.0,235  +21
257,Brandon Aiyuk   SF (8),WR85,,285,,,254,197,245.3,
258,Eli Stowers   PHI (10),TE31,254,226,,,,259,246.3,222  +36
259,Jaylen Wright   MIA (6),RB70,,283,,,217,248,249.3,245  +14
260,J.J. McCarthy   MIN (6),QB31,222,234,,,,294,250.0,
261,Indianapolis Colts DST   (13),DST25,301,225,,,,241,255.7,
262,Carolina Panthers DST   (5),DST26,234,265,,,,274,257.7,
263,Mason Taylor   NYJ (13),TE32,279,235,,,,272,262.0,
264,Jake Tonges   SF (8),TE33,,276,,,248,264,262.7,241  +23
265,Cincinnati Bengals DST   (6),DST27,219,271,,,,310,266.7,
266,Demond Claiborne   MIN (6),RB71,,287,,,237,276,266.7,214  +52
267,Blake Grupe   IND (13),K20,282,,171,,,349,267.3,
268,Kyle Williams   NE (11),WR86,262,230,,,,324,272.0,
269,Dontayvion Wicks   PHI (10),WR87,,,,,223,212,217.5,223  +46
270,Las Vegas Raiders DST   (13),DST28,221,324,,,,283,276.0,
271,George Holani   SEA (11),RB72,,,,,203,236,219.5,260  +11
272,Trey Smack   GB (11),K21,224,,,,269,339,277.3,
273,Nick Folk   ATL (11),K22,,332,178,,,337,282.3,
274,Elic Ayomanor   TEN (9),WR88,416,200,,,,284,300.0,
275,Ty Simpson   LAR (11),QB32,259,273,,,,348,293.3,
276,Troy Franklin   DEN (10),WR89,,281,,,,209,245.0,216  +60
277,Samaje Perine   CIN (6),RB73,,,,,225,266,245.5,256  +21
278,Rashod Bateman   BAL (13),WR90,,253,,,,240,246.5,240  +38
279,Washington Commanders DST   (7),DST29,217,,,,,278,247.5,
280,Michael Penix Jr.   ATL (11),QB33,,241,,,,258,249.5,
281,Jaylin Noel   HOU (8),WR91,,218,,,,287,252.5,258  +23
282,Ty Johnson   BUF (7),RB74,,,,,200,306,253.0,
283,Devin Neal   NO (8),RB75,293,213,,,,,253.0,
284,Germie Bernard   PIT (9),WR92,,268,,,,238,253.0,264  +20
285,Caleb Douglas   MIA (6),WR93,,,,,224,286,255.0,
286,Matt Gay   LV (13),K23,213,302,,,,387,300.7,
287,Carson Beck   ARI (14),QB34,216,,,,,298,257.0,
288,Darnell Washington   PIT (9),TE34,211,,,,,304,257.5,
289,Colby Parkinson   LAR (11),TE35,,292,,,,223,257.5,266  +23
290,Marvin Mims Jr.   DEN (10),WR94,,227,,,,288,257.5,
291,Ted Hurst III   TB (10),WR95,,277,,,,239,258.0,225  +66
292,Jack Bech   LV (13),WR96,,264,,,,252,258.0,
293,Tua Tagovailoa   ATL (11),QB35,,260,,,,256,258.0,
294,Jalen Tolbert   MIA (6),WR97,,,,,222,300,261.0,
295,John Metchie III   CAR (5),WR98,443,,210,,,312,321.7,
296,Cole Kmet   CHI (10),TE36,227,,,,,297,262.0,
297,Arizona Cardinals DST   (14),DST30,229,317,,,,372,306.0,
298,Keon Coleman   BUF (7),WR99,,257,,,,270,263.5,261  +37
299,Tory Horton   SEA (11),WR100,,244,,,,285,264.5,265  +34
300,Miami Dolphins DST   (6),DST31,209,348,,,,371,309.3,
301,Kaleb Johnson   PIT (9),RB76,,223,,,,318,270.5,
302,Ollie Gordon II   MIA (6),RB77,,,,,266,279,272.5,227  +75
303,Devin Singletary   NYG (8),RB78,,,,,227,320,273.5,
304,Brashard Smith   KC (5),RB79,,238,,,,311,274.5,
305,Chris Bell   MIA (6),WR101,,274,,,,277,275.5,239  +66
306,Pat Bryant   DEN (10),WR102,,249,,,,303,276.0,219  +87
307,Joe Mixon,RB80,351,206,,,,,278.5,
308,DJ Giddens   IND (13),RB81,,,,,268,289,278.5,
309,Joe Flacco   CIN (6),QB36,247,,,,,317,282.0,
310,Theo Johnson   NYG (8),TE37,,250,,,,314,282.0,
311,Trey Benson   ARI (14),RB82,276,293,,,,,284.5,249  +62
312,Jameis Winston   NYG (8),QB37,249,,,,,322,285.5,
313,Deshaun Watson   CLE (11),QB38,302,,,,,271,286.5,
314,Elijah Sarratt   BAL (13),WR103,,245,,,,331,288.0,
315,Kareem Hunt,RB83,395,,,,236,340,323.7,
316,Elijah Arroyo   SEA (11),TE38,248,,,,,330,289.0,
317,Justin Fields   KC (5),QB39,269,,,,,309,289.0,
318,Mac Jones   SF (8),QB40,270,,,,,308,289.0,
319,Chimere Dike   TEN (9),WR104,,246,,,,333,289.5,
320,Dawson Knox   BUF (7),TE39,236,,,,,346,291.0,
321,New York Jets DST   (13),DST32,303,328,,,,347,326.0,
322,Skyler Bell   BUF (7),WR105,283,,,,,307,295.0,
323,Riley Patterson   MIA (6),K24,296,308,,,,380,328.0,
324,Odell Beckham Jr.   NYG (8),WR106,203,,,,,,203.0,255  +69
325,Kirk Cousins   LV (13),QB41,358,,,,,243,300.5,
326,Tyler Higbee   LAR (11),TE40,243,,,,,359,301.0,
327,Ben Sauls   NYG (8),K25,226,,,,,379,302.5,
328,Devaughn Vele   NO (8),WR107,,267,,,,338,302.5,
329,Justin Tucker,K26,215,,,,,,215.0,
330,Jake Moody   WAS (7),K27,230,,,,,377,303.5,
331,Najee Harris   LAC (7),RB84,400,216,,,,,308.0,
332,Philip Rivers,QB42,220,,,,,,220.0,
333,Ryan Fitzgerald   CAR (5),K28,228,,,,,386,307.0,
334,Younghoe Koo,K29,225,,,,,,225.0,
335,Dominic Zvada   NYG (8),K30,231,,,,,,231.0,
336,Mike Gesicki   CIN (6),TE41,,,,,,232,232.0,
337,Luke McCaffrey   WAS (7),WR108,264,,,,,360,312.0,
338,Evan Engram   DEN (10),TE42,,,,,,233,233.0,
339,Jason Sanders   NYJ (13),K31,235,,,,,,235.0,
340,Kendre Miller   NO (8),RB85,,236,,,,,236.0,
341,Andre Szmyt   CLE (11),K32,240,,,,,388,314.0,
342,Chad Ryland   ARI (14),K33,241,,,,,,241.0,
343,Mack Hollins   NE (11),WR109,306,,,,,328,317.0,
344,Spencer Shrader   IND (13),K34,252,,,,,383,317.5,
345,JuJu Smith-Schuster   NYG (8),WR110,244,,,,,,244.0,
346,KaVontae Turpin   DAL (14),WR111,245,,,,,,245.0,
347,Caden Davis,K35,246,,,,,,246.0,
348,Devontez Walker   BAL (13),WR112,367,,,,,273,320.0,
349,Hollywood Brown   PHI (10),WR113,360,,,,,280,320.0,
350,Emari Demercado   KC (5),RB86,,,,,,250,250.0,
351,Lil'Jordan Humphrey   DEN (10),WR114,251,,,,,,251.0,
352,Joshua Palmer   BUF (7),WR115,328,,,,,315,321.5,
353,Sal Cannella,TE43,253,,,,,,253.0,
354,Joey Slye   TEN (9),K36,260,,,,,385,322.5,
355,Tommy DeVito   NE (11),QB43,255,,,,,,255.0,
356,Luke Schoonmaker   DAL (14),TE44,256,,,,,,256.0,
357,Luke Musgrave   GB (11),TE45,285,,,,,363,324.0,
358,Jahdae Walker   CHI (10),WR116,257,,,,,,257.0,
359,Elijah Higgins   ARI (14),TE46,258,,,,,,258.0,
360,Jordan Whittington   LAR (11),WR117,284,,,,,366,325.0,
361,Noah Gray   KC (5),TE47,271,,,,,381,326.0,
362,Kalif Raymond   CHI (10),WR118,261,,,,,,261.0,
363,Audric Estime   NO (8),RB87,,262,,,,,262.0,
364,Brock Wright   DET (6),TE48,263,,,,,,263.0,
365,DeMario Douglas   NE (11),WR119,304,,,,,351,327.5,
