Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Travis Etienne Jr.   NO (8),RB19,45,35,40,,38,35,38.6,41  -4
38,Emeka Egbuka   TB (10),WR16,40,45,37,,37,38,39.4,36  +2
39,Garrett Wilson   NYJ (13),WR17,30,39,46,,44,39,39.6,40  -1
40,Tetairoa McMillan   CAR (5),WR18,36,36,45,,45,36,39.6,37  +3
41,Tee Higgins   CIN (6),WR19,51,34,38,,49,37,41.8,35  +6
42,Lamar Jackson   BAL (13),QB2,35,37,39,,53,47,42.2,44  -2
43,Colston Loveland   CHI (10),TE3,41,41,43,,50,42,43.4,45  -2
44,Bucky Irving   TB (10),RB20,50,33,41,,39,58,44.2,43  +1
45,Quinshon Judkins   CLE (11),RB21,48,53,44,,36,50,46.2,48  -3
46,Ladd McConkey   LAC (7),WR20,47,42,48,,48,56,48.2,39  +7
47,Luther Burden III   CHI (10),WR21,65,40,50,,43,45,48.6,47
48,Jaylen Waddle   DEN (10),WR22,52,46,52,,54,43,49.4,46  +2
49,Davante Adams   LAR (11),WR23,42,47,56,,59,46,50.0,49
50,TreVeyon Henderson   NE (11),RB22,59,48,55,,47,44,50.6,53  -3
51,Tyler Warren   IND (13),TE4,43,50,53,,57,52,51.0,51
52,Drake Maye   NE (11),QB3,44,51,47,,65,55,52.4,58  -6
53,Terry McLaurin   WAS (7),WR24,54,55,49,,55,51,52.8,52  +1
54,David Montgomery   HOU (8),RB23,63,54,57,,42,49,53.0,50  +4
55,D'Andre Swift   CHI (10),RB24,62,64,42,,52,48,53.6,54  +1
56,Joe Burrow   CIN (6),QB4,53,56,51,,60,54,54.8,61  -5
57,DJ Moore   BUF (7),WR25,60,58,62,,41,57,55.6,57
58,Jameson Williams   DET (6),WR26,56,52,59,,58,53,55.6,56  +2
59,Bhayshul Tuten   JAC (7),RB25,68,59,54,,46,61,57.6,55  +4
60,Jayden Daniels   WAS (7),QB5,46,60,58,,70,65,59.8,67  -7
61,Mike Evans   SF (8),WR27,81,57,60,,56,60,62.8,59  +2
62,Rome Odunze   CHI (10),WR28,61,63,64,,63,63,62.8,60  +2
63,Jadarian Price   SEA (11),RB26,69,80,61,,51,62,64.6,64  -1
64,Jalen Hurts   PHI (10),QB6,49,65,69,,75,68,65.2,69  -5
65,Harold Fannin Jr.   CLE (11),TE5,66,61,77,,61,73,67.6,70  -5
66,Carnell Tate   TEN (9),WR29,58,62,80,,77,64,68.2,63  +3
67,Kyle Pitts Sr.   ATL (11),TE6,55,71,66,,78,79,69.8,78  -11
68,Christian Watson   GB (11),WR30,88,68,67,,68,59,70.0,62  +6
69,Marvin Harrison Jr.   ARI (14),WR31,77,75,71,,79,69,74.2,72  -3
70,Sam LaPorta   DET (6),TE7,57,76,68,,90,85,75.2,71  -1
71,Jaylen Warren   PIT (9),RB27,92,73,76,,64,71,75.2,68  +3
72,Tony Pollard   TEN (9),RB28,75,87,72,,67,75,75.2,80  -8
73,Courtland Sutton   DEN (10),WR32,71,78,73,,82,74,75.6,81  -8
74,Tucker Kraft   GB (11),TE8,87,66,75,,80,72,76.0,65  +9
75,Brian Thomas Jr.   JAC (7),WR33,95,70,79,,73,66,76.6,66  +9
76,DK Metcalf   PIT (9),WR34,72,72,85,,87,76,78.4,74  +2
77,RJ Harvey   DEN (10),RB29,118,67,78,,62,70,79.0,77
78,Dak Prescott   DAL (14),QB7,73,91,65,,94,77,80.0,93  -15
79,Alec Pierce   IND (13),WR35,83,85,63,,95,83,81.8,86  -7
80,Rico Dowdle   PIT (9),RB30,101,89,70,,66,87,82.6,84  -4
81,Caleb Williams   CHI (10),QB8,79,83,91,,93,67,82.6,83  -2
82,Rhamondre Stevenson   NE (11),RB31,102,82,82,,71,82,83.8,79  +3
83,Chuba Hubbard   CAR (5),RB32,104,74,74,,81,86,83.8,76  +7
84,Parker Washington   JAC (7),WR36,91,84,84,,86,78,84.6,73  +11
85,Jordyn Tyson   NO (8),WR37,86,69,95,,97,80,85.4,75  +10
86,Jaxson Dart   NYG (8),QB9,64,81,83,,102,99,85.8,92  -6
87,Michael Wilson   ARI (14),WR38,93,79,104,,69,97,88.4,82  +5
88,Justin Herbert   LAC (7),QB10,100,86,86,,99,81,90.4,89  -1
89,Trevor Lawrence   JAC (7),QB11,82,92,97,,96,93,92.0,102  -13
90,J.K. Dobbins   DEN (10),RB33,116,93,90,,76,95,94.0,88  +2
91,Wan'Dale Robinson   TEN (9),WR39,107,103,89,,72,103,94.8,104  -13
92,Kyle Monangai   CHI (10),RB34,123,90,98,,74,94,95.8,91  +1
93,George Kittle   SF (8),TE9,84,97,88,,109,101,95.8,97  -4
94,Makai Lemon   PHI (10),WR40,105,77,112,,103,90,97.4,85  +9
95,Michael Pittman Jr.   PIT (9),WR41,76,102,114,,101,96,97.8,90  +5
96,Chris Godwin Jr.   TB (10),WR42,139,94,93,,84,84,98.8,87  +9
97,Matthew Stafford   LAR (11),QB12,67,113,109,,121,92,100.4,117  -20
98,Jakobi Meyers   JAC (7),WR43,108,88,92,,106,108,100.4,99  -1
99,Kenny Gainwell   TB (10),RB35,111,107,100,,91,104,102.6,96  +3
100,Travis Kelce   KC (5),TE10,90,108,102,,100,114,102.8,103  -3
101,Patrick Mahomes II   KC (5),QB13,96,99,106,,116,100,103.4,112  -11
102,Brock Purdy   SF (8),QB14,94,104,101,,123,105,105.4,118  -16
103,Houston Texans DST   (8),DST1,80,120,103,,126,102,106.2,140  -37
104,Blake Corum   LAR (11),RB36,133,98,111,,92,98,106.4,95  +9
105,Quentin Johnston   LAC (7),WR44,138,101,96,,110,91,107.2,94  +11
106,Rachaad White   WAS (7),RB37,117,128,115,,89,88,107.4,108  -2
107,Jonathon Brooks   CAR (5),RB38,119,142,108,,83,89,108.2,101  +6
108,Jordan Addison   MIN (6),WR45,112,100,117,,107,107,108.6,98  +10
109,Isaiah Likely   NYG (8),TE11,120,117,94,,88,130,109.8,111  -2
110,Aaron Jones Sr.   MIN (6),RB39,113,109,110,,105,115,110.4,106  +4
111,Josh Downs   IND (13),WR46,114,125,105,,104,106,110.8,100  +11
112,Dallas Goedert   PHI (10),TE12,89,110,87,,148,123,111.4,119  -7
113,Denver Broncos DST   (10),DST2,74,134,81,,143,131,112.6,148  -35
114,Jake Ferguson   DAL (14),TE13,103,105,127,,118,110,112.6,113  +1
115,Bo Nix   DEN (10),QB15,78,119,136,,120,113,113.2,124  -9
116,Jacory Croskey-Merritt   WAS (7),RB40,136,112,107,,98,116,113.8,107  +9
117,Los Angeles Rams DST   (11),DST3,85,115,122,,135,132,117.8,136  -19
118,Jayden Reed   GB (11),WR47,134,116,118,,111,111,118.0,105  +13
119,Brandon Aubrey   DAL (14),K1,70,180,113,,112,121,119.2,145  -26
120,Jordan Mason   MIN (6),RB41,155,131,116,,85,112,119.8,109  +11
121,Jared Goff   DET (6),QB16,135,121,125,,119,109,121.8,137  -16
122,Mark Andrews   BAL (13),TE14,115,111,129,,124,134,122.6,122
123,Seattle Seahawks DST   (11),DST4,99,123,119,,146,138,125.0,143  -20
124,Matthew Golden   GB (11),WR48,97,136,132,,137,124,125.2,115  +9
125,Dalton Kincaid   BUF (7),TE15,131,96,141,,131,128,125.4,110  +15
126,Romeo Doubs   NE (11),WR49,147,114,131,,127,119,127.6,114  +12
127,Xavier Worthy   KC (5),WR50,129,137,120,,128,125,127.8,121  +6
128,Zach Charbonnet   SEA (11),RB42,143,126,126,,115,146,131.2,123  +5
129,KC Concepcion   CLE (11),WR51,141,149,121,,133,117,132.2,120  +9
130,Khalil Shakir   BUF (7),WR52,130,135,128,,153,133,135.8,125  +5
131,Woody Marks   HOU (8),RB43,148,144,147,,108,141,137.6,131
132,Baker Mayfield   TB (10),QB17,142,143,139,,138,126,137.6,153  -21
133,Jayden Higgins   HOU (8),WR53,157,132,134,,151,120,138.8,127  +6
134,Kyler Murray   MIN (6),QB18,146,147,144,,141,118,139.2,150  -16
135,Tyrone Tracy Jr.   NYG (8),RB44,182,152,123,,113,136,141.2,130  +5
136,Deebo Samuel Sr.   SF (8),WR54,125,171,133,,139,139,141.4,128  +8
137,Philadelphia Eagles DST   (10),DST5,126,130,138,,157,162,142.6,165  -28
138,Jalen Coker   CAR (5),WR55,159,139,142,,152,127,143.8,129  +9
139,Alvin Kamara   NO (8),RB45,154,163,135,,117,155,144.8,144  -5
140,Rashid Shaheed   SEA (11),WR56,153,162,145,,125,143,145.6,138  +2
141,Stefon Diggs   WAS (7),WR57,161,127,156,,142,142,145.6,116  +25
142,Tyler Shough   NO (8),QB19,151,150,161,,144,129,147.0,170  -28
143,Jordan Love   GB (11),QB20,158,124,173,,161,122,147.6,151  -8
144,Chris Rodriguez Jr.   JAC (7),RB46,197,146,130,,134,135,148.4,132  +12
145,Cameron Dicker   LAC (7),K2,98,181,149,,145,175,149.6,167  -22
146,Jason Myers   SEA (11),K3,110,187,124,,163,167,150.2,168  -22
147,Isiah Pacheco   DET (6),RB47,156,177,143,,129,149,150.8,154  -7
148,Juwan Johnson   NO (8),TE16,168,138,164,,130,154,150.8,162  -14
149,Tyler Allgeier   ARI (14),RB48,206,133,153,,132,140,152.8,133  +16
150,Kenyon Sadiq   NYJ (13),TE17,127,118,182,,165,176,153.6,141  +9
151,Brenton Strange   JAC (7),TE18,181,129,146,,167,150,154.6,147  +4
152,Tyjae Spears   TEN (9),RB49,193,160,151,,122,148,154.8,142  +10
153,Hunter Henry   NE (11),TE19,137,106,177,,169,186,155.0,134  +19
154,Ka'imi Fairbairn   HOU (8),K4,128,205,137,,154,151,155.0,160  -6
155,T.J. Hockenson   MIN (6),TE20,124,145,178,,171,161,155.8,166  -11
156,Malik Willis   MIA (6),QB21,176,141,160,,168,137,156.4,180  -24
157,Chig Okonkwo   WAS (7),TE21,191,153,174,,149,157,164.8,146  +11
158,Brian Robinson Jr.   ATL (11),RB50,175,122,211,,156,166,166.0,135  +23
159,Oronde Gadsden II   LAC (7),TE22,220,95,171,,211,144,168.2,126  +33
160,New England Patriots DST   (11),DST6,140,157,197,,170,177,168.2,171  -11
161,Minnesota Vikings DST   (6),DST7,196,165,140,,172,174,169.4,179  -18
162,Jalen McMillan   TB (10),WR58,177,170,167,,179,159,170.4,163  -1
163,Pittsburgh Steelers DST   (9),DST8,109,197,179,,191,178,170.8,193  -30
164,Denzel Boston   CLE (11),WR59,179,155,170,,195,160,171.8,149  +15
165,Baltimore Ravens DST   (13),DST9,121,148,176,,234,182,172.2,172  -7
166,Jerry Jeudy   CLE (11),WR60,162,183,166,,164,187,172.4,169  -3
167,Cam Little   JAC (7),K5,132,218,193,,158,168,173.8,173  -6
168,Jalen Nailor   LV (13),WR61,231,176,157,,159,163,177.2,156  +12
169,Jauan Jennings   MIN (6),WR62,248,154,175,,182,145,180.8,157  +12
170,Tank Bigsby   PHI (10),RB51,186,201,198,,155,164,180.8,159  +11
171,Harrison Mevis   LAR (11),K6,122,194,186,,194,227,184.6,189  -18
172,Dalton Schultz   HOU (8),TE23,184,140,201,,218,180,184.6,176  -4
173,Jacksonville Jaguars DST   (7),DST10,171,189,215,,174,181,186.0,200  -27
174,De'Zhaun Stribling   SF (8),WR63,209,219,206,,150,147,186.2,164  +10
175,Tre Tucker   LV (13),WR64,187,227,158,,204,158,186.8,177  -2
176,Tank Dell   HOU (8),WR65,190,226,148,,188,190,188.4,195  -19
177,C.J. Stroud   HOU (8),QB22,170,169,221,,201,185,189.2,204  -27
178,Daniel Jones   IND (13),QB23,160,210,165,,229,189,190.6,199  -21
179,Omar Cooper Jr.   NYJ (13),WR66,305,156,155,,190,152,191.6,161  +18
180,Keaton Mitchell   LAC (7),RB52,,172,150,,136,153,152.8,139  +41
181,Jake Bates   DET (6),K7,152,264,172,,180,196,192.8,213  -32
182,Los Angeles Chargers DST   (7),DST11,165,211,208,,198,183,193.0,221  -39
183,Detroit Lions DST   (6),DST12,149,167,183,,256,213,193.6,202  -19
184,Calvin Ridley   TEN (9),WR67,174,254,203,,147,193,194.2,232  -48
185,Cam Ward   TEN (9),QB24,183,174,220,,212,194,196.6,212  -27
186,Jonah Coleman   DEN (10),RB53,,151,169,,140,173,158.3,152  +34
187,Adonai Mitchell   NYJ (13),WR68,208,190,188,,208,200,198.8,185  +2
188,Sam Darnold   SEA (11),QB25,167,173,163,,177,326,201.2,190  -2
189,Dylan Sampson   CLE (11),RB54,,175,168,,160,156,164.8,158  +31
190,Eddy Pineiro   SF (8),K8,145,222,223,,217,207,202.8,209  -19
191,Tyler Loop   BAL (13),K9,166,272,225,,186,169,203.6,216  -25
192,Tyreek Hill,WR69,266,185,191,,184,226,210.4,214  -22
193,Harrison Butker   KC (5),K10,144,245,219,,249,223,216.0,263  -70
194,Braelon Allen   NYJ (13),RB55,,186,189,,185,179,184.8,182  +12
195,Kayshon Boutte   NE (11),WR70,,191,192,,162,198,185.8,188  +7
196,AJ Barner   SEA (11),TE24,192,159,,,205,188,186.0,187  +9
197,Emmett Johnson   KC (5),RB56,,158,180,,183,229,187.5,178  +19
198,Cleveland Browns DST   (11),DST13,150,288,205,,248,219,222.0,274  -76
199,Buffalo Bills DST   (7),DST14,199,250,209,,233,221,222.4,237  -38
200,James Conner   ARI (14),RB57,,161,210,,210,184,191.3,174  +26
201,Will Reichard   MIN (6),K11,169,223,224,,245,261,224.4,201
202,Cairo Santos   CHI (10),K12,172,242,207,,258,250,225.8,246  -44
203,Kimani Vidal   LAC (7),RB58,,195,216,,200,191,200.5,191  +12
204,Bryce Young   CAR (5),QB26,188,208,,,207,202,201.3,228  -24
205,Antonio Williams   WAS (7),WR71,,178,190,,236,203,201.8,184  +21
206,David Njoku   LAC (7),TE25,226,182,,,166,236,202.5,217  -11
207,Emanuel Wilson   SEA (11),RB59,,220,159,,232,206,204.3,224  -17
208,Green Bay Packers DST   (11),DST15,185,221,,,209,205,205.0,268  -60
209,Nicholas Singleton   TEN (9),RB60,,188,222,,173,243,206.5,183  +26
210,Kansas City Chiefs DST   (5),DST16,163,202,,,255,212,208.0,241  -31
211,Travis Hunter   JAC (7),WR72,106,166,,,214,,162.0,155  +56
212,Cade Otton   TB (10),TE26,,168,202,,257,215,210.5,225  -13
213,Brandon Aiyuk   SF (8),WR73,,203,185,,260,195,210.8,231  -18
214,Chase McLaughlin   TB (10),K13,201,276,212,,242,264,239.0,245  -31
215,Darnell Mooney   NYG (8),WR74,,240,200,,202,204,211.5,267  -52
216,Fernando Mendoza   LV (13),QB27,180,179,,,237,265,215.3,205  +11
217,Cooper Kupp   SEA (11),WR75,195,267,199,,,211,218.0,207  +10
218,Kaytron Allen   WAS (7),RB61,,196,217,,213,252,219.5,243  -25
219,Jacoby Brissett   ARI (14),QB28,,217,218,,222,222,219.8,219
220,New York Giants DST   (8),DST17,200,206,,,228,256,222.5,236  -16
221,Dallas Cowboys DST   (14),DST18,178,225,,,226,267,224.0,270  -49
222,San Francisco 49ers DST   (8),DST19,189,233,,,251,228,225.3,259  -37
223,Evan McPherson   CIN (6),K14,204,247,,,254,214,229.8,220  +3
224,Chicago Bears DST   (10),DST20,211,229,,,250,232,230.5,273  -49
225,Justice Hill   BAL (13),RB62,,,214,,176,197,195.7,253  -28
226,Terrance Ferguson   LAR (11),TE27,173,164,,,,251,196.0,198  +28
227,Chris Boswell   PIT (9),K15,164,274,,,239,266,235.8,234  -7
228,Greg Dulcich   MIA (6),TE28,,,154,,241,199,198.0,248  -20
229,Tre' Harris   LAC (7),WR76,,209,,,216,171,198.7,206  +23
230,Pat Freiermuth   PIT (9),TE29,198,,,,196,209,201.0,255  -25
231,Jordan James   SF (8),RB63,,,162,,227,218,202.3,257  -26
232,Mike Washington Jr.   LV (13),RB64,,192,,,181,235,202.7,186  +46
233,Ja'Kobi Lane   BAL (13),WR77,207,212,,,238,306,240.8,197  +36
234,Sean Tucker   TB (10),RB65,,207,,,192,217,205.3,203  +31
235,Isaac TeSlaa   DET (6),WR78,,213,,,243,165,207.0,215  +20
236,Zachariah Branch   ATL (11),WR79,,193,,,224,210,209.0,181  +55
237,Malachi Fields   NYG (8),WR80,255,282,,,197,248,245.5,261  -24
238,Atlanta Falcons DST   (11),DST21,,256,152,,,230,212.7,250  -12
239,Ray Davis   BUF (7),RB66,,228,,,220,192,213.3,211  +28
240,Kaelon Black   SF (8),RB67,,,195,,189,259,214.3,235  +5
241,Aaron Rodgers   PIT (9),QB29,205,,,,223,237,221.7,256  -15
242,Andy Borregales   NE (11),K16,,199,,,221,247,222.3,227  +15
243,Gunnar Helm   TEN (9),TE30,,216,,,244,225,228.3,233  +10
244,Jake Tonges   SF (8),TE31,,204,,,231,263,232.7,240  +4
245,Jaydon Blue   DAL (14),RB68,,269,,,230,201,233.3,196  +49
246,Malik Washington   MIA (6),WR81,,,,,178,172,175.0,175  +71
247,Jaylen Wright   MIA (6),RB69,,234,,,225,245,234.7,247
248,Shedeur Sanders   CLE (11),QB30,202,251,,,,257,236.7,249  -1
249,Jack Bech   LV (13),WR82,,271,187,,,253,237.0,
250,Rashod Bateman   BAL (13),WR83,,263,204,,,246,237.7,239  +11
251,Tampa Bay Buccaneers DST   (10),DST22,210,262,,,,242,238.0,
252,New Orleans Saints DST   (8),DST23,446,283,184,,,249,290.5,
253,Eli Stowers   PHI (10),TE32,286,184,,,,254,241.3,230  +23
254,Tyler Bass   BUF (7),K17,229,296,,,259,301,271.3,251  +3
255,Cyrus Allen   KC (5),WR84,222,,,,253,272,249.0,194  +61
256,Christian Kirk   SF (8),WR85,,280,213,,,260,251.0,
257,J.J. McCarthy   MIN (6),QB31,219,246,,,,291,252.0,
258,Troy Franklin   DEN (10),WR86,,200,,,,208,204.0,226  +32
259,MarShawn Lloyd   GB (11),RB70,,,,,187,224,205.5,192  +67
260,Demond Claiborne   MIN (6),RB71,,236,,,247,284,255.7,229  +31
261,Jake Elliott   PHI (10),K18,194,278,,,,297,256.3,254  +7
262,Carolina Panthers DST   (5),DST24,224,273,,,,274,257.0,
263,Dontayvion Wicks   PHI (10),WR87,,,,,206,216,211.0,260  +3
264,Keenan Allen   LAC (7),WR88,377,265,,,219,289,287.5,
265,Ryan Flournoy   DAL (14),WR89,385,253,,,,170,269.3,222  +43
266,Mason Taylor   NYJ (13),TE33,260,248,,,,273,260.3,
267,George Holani   SEA (11),RB72,,,,,193,239,216.0,269  -2
268,Colby Parkinson   LAR (11),TE34,,215,,,,220,217.5,223  +45
269,Spencer Shrader   IND (13),K19,258,,181,,,,219.5,
270,Las Vegas Raiders DST   (13),DST25,218,293,,,,283,264.7,
271,Cincinnati Bengals DST   (6),DST26,213,279,,,,310,267.3,
272,Germie Bernard   PIT (9),WR90,,239,,,,231,235.0,242  +30
273,LeQuint Allen Jr.   JAC (7),RB73,,,,,199,276,237.5,
274,Tennessee Titans DST   (9),DST27,239,291,,,,296,275.3,276  -2
275,Ted Hurst III   TB (10),WR91,,244,,,,233,238.5,208  +67
276,Indianapolis Colts DST   (13),DST28,,237,,,,240,238.5,
277,Wil Lutz   DEN (10),K20,,286,,,252,294,277.3,262  +15
278,Nick Folk   ATL (11),K21,,295,194,,,,244.5,271  +7
279,Kyle Williams   NE (11),WR92,275,241,,,,324,280.0,
280,Elic Ayomanor   TEN (9),WR93,,214,,,,277,245.5,272  +8
281,Trey Benson   ARI (14),RB74,300,198,,,,,249.0,244  +37
282,Matt Gay   LV (13),K22,212,287,,,,,249.5,
283,Washington Commanders DST   (7),DST29,216,,,,,285,250.5,
284,Samaje Perine   CIN (6),RB75,,,,,240,262,251.0,266  +18
285,John Metchie III   CAR (5),WR94,413,,196,,,309,306.0,
286,Ty Johnson   BUF (7),RB76,,,,,203,305,254.0,
287,Michael Penix Jr.   ATL (11),QB32,,255,,,,255,255.0,
288,Miami Dolphins DST   (6),DST30,214,297,,,,,255.5,
289,Jaylin Noel   HOU (8),WR95,,232,,,,282,257.0,
290,Ty Simpson   LAR (11),QB33,245,281,,,,339,288.3,
291,Darnell Washington   PIT (9),TE35,217,,,,,298,257.5,
292,Cole Kmet   CHI (10),TE36,225,,,,,293,259.0,
293,Jalen Tolbert   MIA (6),WR96,,,,,215,307,261.0,
294,Arizona Cardinals DST   (14),DST31,233,292,,,,,262.5,
295,Austin Ekeler,RB77,,,,,175,,175.0,
296,Marvin Mims Jr.   DEN (10),WR97,,238,,,,288,263.0,
297,DJ Giddens   IND (13),RB78,,,,,246,280,263.0,
298,Tua Tagovailoa   ATL (11),QB34,,268,,,,258,263.0,
299,Carson Beck   ARI (14),QB35,232,,,,,300,266.0,
300,Chris Bell   MIA (6),WR98,,260,,,,275,267.5,252  +48
301,Keon Coleman   BUF (7),WR99,,266,,,,269,267.5,218  +83
302,Tory Horton   SEA (11),WR100,,257,,,,281,269.0,275  +27
303,Devin Singletary   NYG (8),RB79,,,,,235,311,273.0,
304,Pat Bryant   DEN (10),WR101,,243,,,,304,273.5,265  +39
305,Skyler Bell   BUF (7),WR102,247,,,,,302,274.5,
306,Kaleb Johnson   PIT (9),RB80,,235,,,,317,276.0,
307,Odell Beckham Jr.   NYG (8),WR103,203,,,,,,203.0,
308,Devontez Walker   BAL (13),WR104,289,,,,,271,280.0,
309,Joshua Palmer   BUF (7),WR105,246,,,,,316,281.0,
310,Brashard Smith   KC (5),RB81,,252,,,,313,282.5,
311,Justin Fields   KC (5),QB36,253,,,,,312,282.5,
312,Justin Tucker,K23,215,,,,,,215.0,
313,Trey Smack   GB (11),K24,221,,,,,,221.0,
314,Dawson Knox   BUF (7),TE37,236,,,,,336,286.0,
315,Philip Rivers,QB37,223,,,,,,223.0,
316,Joe Mixon,RB82,375,224,,,,,299.5,
317,New York Jets DST   (13),DST32,285,294,,,,347,308.7,
318,Theo Johnson   NYG (8),TE38,,261,,,,315,288.0,
319,Chimere Dike   TEN (9),WR106,,259,,,,318,288.5,
320,Younghoe Koo,K25,227,,,,,,227.0,
321,Ben Sauls   NYG (8),K26,228,,,,,,228.0,
322,Jake Moody   WAS (7),K27,230,,,,,,230.0,
323,Devin Neal   NO (8),RB83,420,230,,,,,325.0,
324,Jameis Winston   NYG (8),QB38,254,,,,,328,291.0,
325,Elijah Arroyo   SEA (11),TE39,259,,,,,323,291.0,
326,Najee Harris   LAC (7),RB84,434,231,,,,,332.5,
327,Mike Gesicki   CIN (6),TE40,,,,,,234,234.0,
328,Ryan Fitzgerald   CAR (5),K28,234,,,,,,234.0,
329,Dominic Zvada   NYG (8),K29,235,,,,,,235.0,
330,Elijah Sarratt   BAL (13),WR107,,258,,,,329,293.5,258  +72
331,Jason Sanders   NYJ (13),K30,237,,,,,,237.0,
332,Evan Engram   DEN (10),TE41,,,,,,238,238.0,
333,Andre Szmyt   CLE (11),K31,238,,,,,,238.0,
334,Brock Wright   DET (6),TE42,240,,,,,,240.0,
335,Kirk Cousins   LV (13),QB39,,,,,,241,241.0,
336,Tyler Higbee   LAR (11),TE43,241,,,,,,241.0,
337,Matt Prater,K32,242,,,,,,242.0,
338,Caden Davis,K33,243,,,,,,243.0,
339,KaVontae Turpin   DAL (14),WR108,244,,,,,,244.0,
340,Emari Demercado   KC (5),RB85,,,,,,244,244.0,
341,Kendre Miller   NO (8),RB86,,249,,,,,249.0,
342,Chad Ryland   ARI (14),K34,249,,,,,,249.0,
343,Jordan Whittington   LAR (11),WR109,250,,,,,,250.0,
344,Joe Flacco   CIN (6),QB40,268,,,,,333,300.5,
345,Kalif Raymond   CHI (10),WR110,251,,,,,,251.0,
346,Luke Musgrave   GB (11),TE44,252,,,,,,252.0,
347,Jahdae Walker   CHI (10),WR111,256,,,,,,256.0,
348,Joe Milton III   DAL (14),QB41,257,,,,,,257.0,
349,Hollywood Brown   PHI (10),WR112,330,,,,,278,304.0,
350,DeMario Douglas   NE (11),WR113,271,,,,,338,304.5,
351,Tommy DeVito   NE (11),QB42,261,,,,,,261.0,
352,Josh Oliver   MIN (6),TE45,262,,,,,,262.0,
353,Luke Schoonmaker   DAL (14),TE46,263,,,,,,263.0,
354,Lil'Jordan Humphrey   DEN (10),WR114,264,,,,,,264.0,
355,Devaughn Vele   NO (8),WR115,,275,,,,340,307.5,
356,Mack Hollins   NE (11),WR116,290,,,,,325,307.5,
357,Teddy Bridgewater   DET (6),QB43,294,,,,,321,307.5,
358,Roman Wilson   PIT (9),WR117,265,,,,,,265.0,
359,Graham Gano,K35,267,,,,,,267.0,
360,Geno Smith   NYJ (13),QB44,,,,,,268,268.0,264  +96
361,Tyson Bagent   CHI (10),QB45,269,,,,,,269.0,
362,Deshaun Watson   CLE (11),QB46,,,,,,270,270.0,
363,Zane Gonzalez   MIA (6),K36,270,,,,,,270.0,
364,Audric Estime   NO (8),RB87,,270,,,,,270.0,
365,Luke McCaffrey   WAS (7),WR118,272,,,,,,272.0,
366,Eli Raridon   NE (11),TE47,273,,,,,,273.0,
