Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Tetairoa McMillan   CAR (5),WR16,37,35,43,,43,35,38.6,38  -1
38,Emeka Egbuka   TB (10),WR17,42,39,39,,40,38,39.6,43  -5
39,Travis Etienne Jr.   NO (8),RB19,41,44,42,,39,36,40.4,42  -3
40,Garrett Wilson   NYJ (13),WR18,32,45,46,,42,39,40.8,44  -4
41,Tee Higgins   CIN (6),WR19,51,34,38,,48,37,41.6,36  +5
42,Lamar Jackson   BAL (13),QB2,34,31,41,,53,50,41.8,37  +5
43,Colston Loveland   CHI (10),TE3,40,41,45,,47,42,43.0,41  +2
44,Ladd McConkey   LAC (7),WR20,47,38,44,,44,55,45.6,39  +5
45,Bucky Irving   TB (10),RB20,50,40,40,,41,58,45.8,47  -2
46,Quinshon Judkins   CLE (11),RB21,49,53,47,,34,49,46.4,54  -8
47,D'Andre Swift   CHI (10),RB22,58,55,37,,49,46,49.0,46  +1
48,Jaylen Waddle   DEN (10),WR21,52,47,50,,54,43,49.2,40  +8
49,Davante Adams   LAR (11),WR22,43,49,55,,58,45,50.0,51  -2
50,Tyler Warren   IND (13),TE4,45,46,52,,55,52,50.0,50
51,David Montgomery   HOU (8),RB23,61,50,49,,45,47,50.4,48  +3
52,DJ Moore   BUF (7),WR23,55,57,58,,36,53,51.8,52
53,Drake Maye   NE (11),QB3,44,48,51,,65,57,53.0,49  +4
54,Luther Burden III   CHI (10),WR24,65,51,60,,46,48,54.0,55  -1
55,Terry McLaurin   WAS (7),WR25,54,56,54,,56,51,54.2,53  +2
56,Joe Burrow   CIN (6),QB4,53,54,48,,64,54,54.6,56
57,TreVeyon Henderson   NE (11),RB24,67,52,63,,51,44,55.4,58  -1
58,Bhayshul Tuten   JAC (7),RB25,62,61,53,,50,61,57.4,57  +1
59,Jameson Williams   DET (6),WR26,60,58,56,,57,56,57.4,59
60,Rome Odunze   CHI (10),WR27,57,66,61,,59,64,61.4,61  -1
61,Jayden Daniels   WAS (7),QB5,46,63,62,,71,67,61.8,67  -6
62,Jadarian Price   SEA (11),RB26,68,69,59,,52,65,62.6,62
63,Jalen Hurts   PHI (10),QB6,48,62,66,,76,70,64.4,65  -2
64,Mike Evans   SF (8),WR28,82,59,64,,60,62,65.4,60  +4
65,Harold Fannin Jr.   CLE (11),TE5,63,67,80,,61,76,69.4,74  -9
66,Christian Watson   GB (11),WR29,86,70,69,,67,59,70.2,63  +3
67,Kyle Pitts Sr.   ATL (11),TE6,56,68,65,,86,80,71.0,75  -8
68,Sam LaPorta   DET (6),TE7,59,60,67,,88,83,71.4,66  +2
69,Carnell Tate   TEN (9),WR30,66,64,85,,78,66,71.8,69
70,Tucker Kraft   GB (11),TE8,80,65,73,,70,73,72.2,64  +6
71,Jaylen Warren   PIT (9),RB27,90,73,68,,63,71,73.0,70  +1
72,Marvin Harrison Jr.   ARI (14),WR31,76,75,71,,77,72,74.2,73  -1
73,Parker Washington   JAC (7),WR32,84,77,83,,68,60,74.4,68  +5
74,Caleb Williams   CHI (10),QB7,79,71,70,,90,69,75.8,71  +3
75,Dak Prescott   DAL (14),QB8,72,81,57,,92,79,76.2,81  -6
76,Courtland Sutton   DEN (10),WR33,70,79,76,,82,75,76.4,79  -3
77,Rhamondre Stevenson   NE (11),RB28,77,84,77,,69,82,77.8,77
78,Brian Thomas Jr.   JAC (7),WR34,93,72,81,,79,68,78.6,72  +6
79,DK Metcalf   PIT (9),WR35,74,74,87,,87,78,80.0,76  +3
80,Rico Dowdle   PIT (9),RB29,98,87,74,,62,85,81.2,80
81,Tony Pollard   TEN (9),RB30,96,88,72,,73,77,81.2,78  +3
82,RJ Harvey   DEN (10),RB31,132,78,79,,66,74,85.8,88  -6
83,Trevor Lawrence   JAC (7),QB9,81,98,78,,93,90,88.0,90  -7
84,Michael Wilson   ARI (14),WR36,95,82,103,,72,92,88.8,84
85,Justin Herbert   LAC (7),QB10,99,83,84,,97,84,89.4,82  +3
86,Jonathon Brooks   CAR (5),RB32,111,116,89,,74,63,90.6,83  +3
87,Chuba Hubbard   CAR (5),RB33,112,76,92,,84,89,90.6,87
88,J.K. Dobbins   DEN (10),RB34,108,92,86,,81,93,92.0,86  +2
89,Jaxson Dart   NYG (8),QB11,64,85,104,,109,104,93.2,102  -13
90,Alec Pierce   IND (13),WR37,89,99,75,,100,108,94.2,101  -11
91,Matthew Stafford   LAR (11),QB12,69,97,91,,122,95,94.8,107  -16
92,George Kittle   SF (8),TE9,88,91,90,,104,103,95.2,89  +3
93,Michael Pittman Jr.   PIT (9),WR38,78,102,114,,98,94,97.2,96  -3
94,Travis Kelce   KC (5),TE10,85,93,98,,99,115,98.0,94
95,Wan'Dale Robinson   TEN (9),WR39,105,110,102,,75,100,98.4,108  -13
96,Chris Godwin Jr.   TB (10),WR40,141,96,93,,83,86,99.8,85  +11
97,Brandon Aubrey   DAL (14),K1,71,94,107,,111,118,100.2,116  -19
98,Kyle Monangai   CHI (10),RB35,118,95,105,,85,98,100.2,105  -7
99,Houston Texans DST   (8),DST1,73,101,99,,128,102,100.6,124  -25
100,Kenny Gainwell   TB (10),RB36,110,111,96,,95,101,102.6,103  -3
101,Patrick Mahomes II   KC (5),QB13,100,107,97,,119,105,105.6,121  -20
102,Blake Corum   LAR (11),RB37,134,104,108,,89,97,106.4,92  +10
103,Stefon Diggs   WAS (7),WR41,117,115,117,,103,81,106.6,95  +8
104,Josh Downs   IND (13),WR42,115,109,111,,101,99,107.0,93  +11
105,Jordan Addison   MIN (6),WR43,107,105,115,,102,107,107.2,98  +7
106,Quentin Johnston   LAC (7),WR44,135,108,101,,105,88,107.4,106
107,Jordan Mason   MIN (6),RB38,139,117,100,,80,106,108.4,99  +8
108,Brock Purdy   SF (8),QB14,92,120,94,,125,112,108.6,114  -6
109,Jakobi Meyers   JAC (7),WR45,103,103,116,,112,109,108.6,123  -14
110,Isaiah Likely   NYG (8),TE11,116,113,95,,96,125,109.0,109  +1
111,Jake Ferguson   DAL (14),TE12,102,100,119,,117,110,109.6,118  -7
112,Bo Nix   DEN (10),QB15,75,122,120,,116,116,109.8,111  +1
113,Jacory Croskey-Merritt   WAS (7),RB39,127,112,106,,91,113,109.8,97  +16
114,Los Angeles Rams DST   (11),DST2,91,89,110,,138,128,111.2,112  +2
115,Makai Lemon   PHI (10),WR46,136,86,126,,113,96,111.4,100  +15
116,Rachaad White   WAS (7),RB40,129,130,118,,94,87,111.6,119  -3
117,Dallas Goedert   PHI (10),TE13,87,124,82,,144,122,111.8,117
118,Denver Broncos DST   (10),DST3,83,121,88,,142,126,112.0,132  -14
119,Aaron Jones Sr.   MIN (6),RB41,123,123,112,,106,117,116.2,122  -3
120,Jayden Reed   GB (11),WR47,121,114,127,,110,111,116.6,104  +16
121,Jordyn Tyson   NO (8),WR48,138,80,122,,107,142,117.8,115  +6
122,Dalton Kincaid   BUF (7),TE14,126,90,124,,130,131,120.2,91  +31
123,Seattle Seahawks DST   (11),DST4,101,106,113,,145,139,120.8,128  -5
124,Jared Goff   DET (6),QB16,131,133,109,,120,114,121.4,134  -10
125,Matthew Golden   GB (11),WR49,94,127,140,,139,123,124.6,120  +5
126,Mark Andrews   BAL (13),TE15,113,129,121,,124,138,125.0,127  -1
127,KC Concepcion   CLE (11),WR50,144,126,128,,127,119,128.8,110  +17
128,De'Zhaun Stribling   SF (8),WR51,152,155,132,,121,91,130.2,113  +15
129,Xavier Worthy   KC (5),WR52,119,139,138,,140,127,132.6,131  -2
130,Deebo Samuel Sr.   SF (8),WR53,128,137,125,,134,143,133.4,126  +4
131,Cameron Dicker   LAC (7),K2,97,119,142,,147,171,135.2,139  -8
132,Romeo Doubs   NE (11),WR54,150,131,150,,131,121,136.6,125  +7
133,Jason Myers   SEA (11),K3,106,128,123,,160,168,137.0,138  -5
134,Ka'imi Fairbairn   HOU (8),K4,124,134,134,,151,149,138.4,136  -2
135,Baker Mayfield   TB (10),QB17,145,140,131,,143,133,138.4,147  -12
136,Zach Charbonnet   SEA (11),RB42,155,141,136,,114,147,138.6,140  -4
137,Khalil Shakir   BUF (7),WR55,114,138,154,,158,134,139.6,133  +4
138,Philadelphia Eagles DST   (10),DST5,130,125,130,,152,163,140.0,145  -7
139,Kyler Murray   MIN (6),QB18,142,159,135,,141,124,140.2,144  -5
140,Woody Marks   HOU (8),RB43,148,166,141,,108,144,141.4,141  -1
141,Chris Rodriguez Jr.   JAC (7),RB44,180,144,137,,123,132,143.2,129  +12
142,Tyrone Tracy Jr.   NYG (8),RB45,184,161,133,,115,135,145.6,152  -10
143,Jalen Coker   CAR (5),WR56,160,143,153,,148,129,146.6,130  +13
144,Rashid Shaheed   SEA (11),WR57,156,158,144,,132,146,147.2,137  +7
145,Alvin Kamara   NO (8),RB46,157,160,139,,129,154,147.8,159  -14
146,Tyjae Spears   TEN (9),RB47,164,168,146,,118,148,148.8,142  +4
147,Tyler Allgeier   ARI (14),RB48,177,145,158,,126,140,149.2,135  +12
148,Jordan Love   GB (11),QB19,159,147,155,,162,130,150.6,150  -2
149,Cam Little   JAC (7),K5,133,136,164,,156,170,151.8,149
150,Tyler Shough   NO (8),QB20,153,169,156,,149,136,152.6,163  -13
151,Pittsburgh Steelers DST   (9),DST6,104,162,148,,179,181,154.8,165  -14
152,Isiah Pacheco   DET (6),RB49,163,186,147,,137,152,157.0,182  -30
153,New England Patriots DST   (11),DST7,147,142,157,,167,175,157.6,156  -3
154,Juwan Johnson   NO (8),TE16,167,188,151,,133,157,159.2,151  +3
155,Hunter Henry   NE (11),TE17,137,132,172,,165,194,160.0,146  +9
156,Brenton Strange   JAC (7),TE18,185,150,143,,177,155,162.0,157  -1
157,Baltimore Ravens DST   (13),DST8,122,135,160,,210,184,162.2,171  -14
158,Minnesota Vikings DST   (6),DST9,194,149,129,,168,176,163.2,162  -4
159,Denzel Boston   CLE (11),WR58,176,163,171,,163,156,165.8,148  +11
160,T.J. Hockenson   MIN (6),TE19,125,164,197,,170,174,166.0,175  -15
161,Brian Robinson Jr.   ATL (11),RB50,172,152,184,,153,169,166.0,155  +6
162,Keaton Mitchell   LAC (7),RB51,206,179,173,,136,137,166.2,143  +19
163,Jake Bates   DET (6),K6,154,157,167,,171,186,167.0,190  -27
164,Harrison Mevis   LAR (11),K7,120,148,181,,180,207,167.2,160  +4
165,Kenyon Sadiq   NYJ (13),TE20,140,146,191,,184,180,168.2,172  -7
166,Malik Willis   MIA (6),QB21,181,192,159,,169,145,169.2,174  -8
167,Tank Dell   HOU (8),WR59,161,176,152,,183,190,172.4,167
168,Tank Bigsby   PHI (10),RB52,203,180,178,,150,165,175.2,153  +15
169,Jonah Coleman   DEN (10),RB53,230,167,170,,135,177,175.8,158  +11
170,Los Angeles Chargers DST   (7),DST10,168,177,165,,182,188,176.0,189  -19
171,Jacksonville Jaguars DST   (7),DST11,183,171,180,,176,183,178.6,183  -12
172,Jerry Jeudy   CLE (11),WR60,171,190,186,,172,195,182.8,210  -38
173,Chig Okonkwo   WAS (7),TE21,225,182,182,,164,162,183.0,164  +9
174,Eddy Pineiro   SF (8),K8,146,173,204,,196,210,185.8,215  -41
175,Ja'Kobi Lane   BAL (13),WR61,179,174,169,,175,233,186.0,161  +14
176,Daniel Jones   IND (13),QB22,158,207,161,,211,196,186.6,195  -19
177,Tyler Loop   BAL (13),K9,169,201,208,,178,178,186.8,184  -7
178,Mike Washington Jr.   LV (13),RB54,220,203,192,,161,159,187.0,170  +8
179,Keenan Allen   IND (13),WR62,190,222,179,,204,141,187.2,166  +13
180,Detroit Lions DST   (6),DST12,149,151,162,,261,213,187.2,181  -1
181,C.J. Stroud   HOU (8),QB23,173,206,166,,201,191,187.4,202  -21
182,Tre Tucker   LV (13),WR63,189,204,183,,207,160,188.6,173  +9
183,Dalton Schultz   HOU (8),TE22,186,193,176,,214,185,190.8,180  +3
184,Harrison Butker   KC (5),K10,143,181,195,,243,221,196.6,218  -34
185,Sam Darnold   SEA (11),QB24,162,175,145,,181,326,197.8,176  +9
186,Green Bay Packers DST   (11),DST13,193,202,209,,191,211,201.2,243  -57
187,MarShawn Lloyd   GB (11),RB55,,199,168,,146,120,158.3,169  +18
188,AJ Barner   SEA (11),TE23,207,185,200,,244,204,208.0,196  -8
189,Will Reichard   MIN (6),K11,178,170,210,,232,259,209.8,220  -31
190,Calvin Ridley   TEN (9),WR64,188,306,202,,157,199,210.4,247  -57
191,Dallas Cowboys DST   (14),DST14,175,198,203,,220,257,210.6,224  -33
192,Dylan Sampson   CLE (11),RB56,,187,163,,159,158,166.8,177  +15
193,Kansas City Chiefs DST   (5),DST15,166,217,212,,260,217,214.4,264  -71
194,Evan McPherson   CIN (6),K12,202,184,214,,259,214,214.6,208  -14
195,Cooper Kupp   SEA (11),WR65,199,235,188,,241,212,215.0,211  -16
196,Oronde Gadsden II   LAC (7),TE24,,118,194,,217,153,170.5,154  +42
197,Jalen Nailor   LV (13),WR66,,183,185,,154,166,172.0,168  +29
198,Buffalo Bills DST   (7),DST16,198,227,201,,240,224,218.0,238  -40
199,Cairo Santos   CHI (10),K13,187,219,190,,256,251,220.6,214  -15
200,Braelon Allen   NYJ (13),RB57,,208,177,,166,179,182.5,201  -1
201,Jauan Jennings   MIN (6),WR67,,195,206,,185,151,184.3,203  -2
202,Chicago Bears DST   (10),DST17,205,238,198,,264,236,228.2,265  -63
203,Chase McLaughlin   TB (10),K14,215,236,207,,234,264,231.2,257  -54
204,Cyrus Allen   KC (5),WR68,211,197,,,197,150,188.8,178  +26
205,Jalen McMillan   TB (10),WR69,191,194,,,206,167,189.5,188  +17
206,Cleveland Browns DST   (11),DST18,151,335,213,,253,223,235.0,262  -56
207,Terrance Ferguson   LAR (11),TE25,174,210,,,242,161,196.8,207
208,Fernando Mendoza   LV (13),QB25,182,178,,,192,260,203.0,227  -19
209,Cam Ward   TEN (9),QB26,200,212,,,219,200,207.8,213  -4
210,Chris Boswell   PIT (9),K15,165,156,,,252,265,209.5,198  +12
211,David Njoku   LAC (7),TE26,218,209,,,174,240,210.3,225  -14
212,James Conner   ARI (14),RB58,,218,205,,222,202,211.8,235  -23
213,Bryce Young   CAR (5),QB27,196,246,,,227,205,218.5,244  -31
214,Greg Dulcich   MIA (6),TE27,,247,196,,226,208,219.3,219  -5
215,Wil Lutz   DEN (10),K16,223,307,216,,262,276,256.8,261  -46
216,Caleb Douglas   MIA (6),WR70,212,224,,,202,248,221.5,226  -10
217,Aaron Rodgers   PIT (9),QB28,204,242,,,221,232,224.8,236  -19
218,Travis Hunter   JAC (7),WR71,109,165,,,228,,167.3,179  +39
219,Tyreek Hill,WR72,235,215,,,212,244,226.5,260  -41
220,Malachi Fields   NYG (8),WR73,253,231,,,190,245,229.8,258  -38
221,San Francisco 49ers DST   (8),DST19,195,230,,,263,235,230.8,204  +17
222,Pat Freiermuth   PIT (9),TE28,201,268,,,245,219,233.3,233  -11
223,Omar Cooper Jr.   NYJ (13),WR74,,172,,,199,164,178.3,185  +38
224,Malik Washington   MIA (6),WR75,,200,,,186,173,186.3,186  +38
225,Kaelon Black   SF (8),RB59,,,193,,193,182,189.3,221  +4
226,Cade Otton   TB (10),TE29,,258,215,,275,227,243.8,259  -33
227,New York Giants DST   (8),DST20,210,263,,,247,258,244.5,
228,Jake Elliott   PHI (10),K17,197,226,,,271,294,247.0,246  -18
229,New Orleans Saints DST   (8),DST21,,286,189,,266,249,247.5,
230,Tre' Harris   LAC (7),WR76,,211,,,194,189,198.0,209  +21
231,Justice Hill   BAL (13),RB60,,,217,,188,192,199.0,242  -11
232,Tampa Bay Buccaneers DST   (10),DST22,237,250,,,267,250,251.0,
233,Zachariah Branch   ATL (11),WR77,,189,,,203,216,202.7,193  +40
234,Andy Borregales   NE (11),K18,,154,,,209,252,205.0,194  +40
235,Emmett Johnson   KC (5),RB61,,196,,,213,222,210.3,187  +48
236,Jordan James   SF (8),RB62,,,187,,218,228,211.0,268  -32
237,Jaydon Blue   DAL (14),RB63,,252,,,187,198,212.3,223  +14
238,Nicholas Singleton   TEN (9),RB64,,191,,,200,247,212.7,212  +26
239,Ray Davis   BUF (7),RB65,,253,,,195,197,215.0,217  +22
240,Kayshon Boutte   NE (11),WR78,,264,,,173,215,217.3,234  +6
241,Isaac TeSlaa   DET (6),WR79,,214,,,268,172,218.0,192  +49
242,Atlanta Falcons DST   (11),DST23,,240,199,,,238,225.7,
243,Antonio Williams   WAS (7),WR80,,220,,,254,206,226.7,252  -9
244,Adonai Mitchell   NYJ (13),WR81,,265,,,216,201,227.3,200  +44
245,Rashod Bateman   BAL (13),WR82,,251,211,,,242,234.7,256  -11
246,Sean Tucker   TB (10),RB66,,283,,,198,225,235.3,228  +18
247,Kimani Vidal   LAC (7),RB67,,282,,,237,193,237.3,206  +41
248,Germie Bernard   PIT (9),WR83,,248,,,229,241,239.3,241  +7
249,Ryan Flournoy   DAL (14),WR84,,255,,,277,187,239.7,197  +52
250,Jacoby Brissett   ARI (14),QB29,,281,,,224,218,241.0,245  +5
251,Christian Kirk   SF (8),WR85,379,275,,,205,269,282.0,
252,Tyler Bass   BUF (7),K19,217,378,,,270,263,282.0,271  -19
253,Trey Smack   GB (11),K20,192,,,,269,273,244.7,216  +37
254,Shedeur Sanders   CLE (11),QB30,221,256,,,,268,248.3,
255,Kaytron Allen   WAS (7),RB68,,280,,,225,243,249.3,248  +7
256,J.J. McCarthy   MIN (6),QB31,222,232,,,,298,250.7,
257,Pat Bryant   DEN (10),WR86,,243,,,238,272,251.0,239  +18
258,Darnell Mooney   NYG (8),WR87,,296,,,258,209,254.3,
259,Gunnar Helm   TEN (9),TE30,,260,,,276,229,255.0,231  +28
260,Tennessee Titans DST   (9),DST24,272,343,,,265,287,291.8,251  +9
261,Jaylen Wright   MIA (6),RB69,,291,,,231,246,256.0,222  +39
262,Carolina Panthers DST   (5),DST25,232,262,,,,280,258.0,
263,Keon Coleman   BUF (7),WR88,,254,,,249,275,259.3,230  +33
264,Demond Claiborne   MIN (6),RB70,,279,,,223,277,259.7,232  +32
265,Emanuel Wilson   SEA (11),RB71,,299,,,257,226,260.7,
266,Kaleb Johnson   PIT (9),RB72,,221,,,246,325,264.0,
267,Dontayvion Wicks   PHI (10),WR89,,,,,189,203,196.0,229  +38
268,Jake Tonges   SF (8),TE31,,273,,,255,267,265.0,240  +28
269,Chris Bell   MIA (6),WR90,,270,,,251,279,266.7,250  +19
270,Eli Stowers   PHI (10),TE32,260,271,,,,270,267.0,269  +1
271,Najee Harris   NYG (8),RB73,374,229,,,208,,270.3,205  +66
272,Cincinnati Bengals DST   (6),DST26,241,272,,,,301,271.3,
273,Devaughn Vele   NO (8),WR91,,267,,,250,330,282.3,263  +10
274,George Holani   SEA (11),RB74,,,,,215,231,223.0,255  +19
275,Kyle Williams   NE (11),WR92,286,228,,,,334,282.7,
276,Nick Folk   ATL (11),K21,,363,174,,,315,284.0,
277,Matt Gay   LV (13),K22,209,328,,,,329,288.7,
278,Las Vegas Raiders DST   (13),DST27,227,355,,,,286,289.3,
279,Indianapolis Colts DST   (13),DST28,,223,,,,254,238.5,
280,Samaje Perine   CIN (6),RB75,,,,,233,262,247.5,249  +31
281,Troy Franklin   DEN (10),WR93,,276,,,,220,248.0,
282,Jaylin Noel   HOU (8),WR94,,216,,,,281,248.5,199  +83
283,Ted Hurst III   TB (10),WR95,,266,,,,234,250.0,270  +13
284,Washington Commanders DST   (7),DST29,224,,,,,283,253.5,
285,Joey Slye   TEN (9),K23,245,,,,273,393,303.7,
286,Ty Simpson   LAR (11),QB32,271,277,,,,363,303.7,
287,Michael Penix Jr.   ATL (11),QB33,,239,,,,271,255.0,
288,Mason Taylor   NYJ (13),TE33,,233,,,,278,255.5,
289,Tua Tagovailoa   ATL (11),QB34,,257,,,,256,256.5,
290,Darnell Washington   PIT (9),TE34,214,,,,,303,258.5,
291,Marvin Mims Jr.   DEN (10),WR96,,225,,,,296,260.5,
292,Jack Bech   LV (13),WR97,,261,,,,261,261.0,
293,Blake Grupe   IND (13),K24,,,175,,,352,263.5,
294,Cole Kmet   CHI (10),TE35,228,,,,,302,265.0,
295,Colby Parkinson   LAR (11),TE36,,302,,,,230,266.0,
296,Tory Horton   SEA (11),WR98,,241,,,,292,266.5,
297,Kirk Cousins   LV (13),QB35,281,,,,,253,267.0,
298,Devin Singletary   NYG (8),RB76,,,,,230,307,268.5,
299,Carson Beck   ARI (14),QB36,246,,,,,299,272.5,
300,Ty Johnson   BUF (7),RB77,,,,,236,312,274.0,
301,Jalen Tolbert   MIA (6),WR99,,,,,239,309,274.0,
302,Ollie Gordon II   MIA (6),RB78,,,,,274,284,279.0,254  +48
303,Miami Dolphins DST   (6),DST30,213,379,,,,368,320.0,
304,DJ Giddens   IND (13),RB79,,,,,272,288,280.0,
305,Brashard Smith   KC (5),RB80,,237,,,,324,280.5,
306,Arizona Cardinals DST   (14),DST31,233,347,,,,383,321.0,
307,Elic Ayomanor   TEN (9),WR100,462,274,,,,290,342.0,
308,Joe Mixon,RB81,364,205,,,,,284.5,253  +55
309,Elijah Sarratt   BAL (13),WR101,381,244,,,,346,323.7,266  +43
310,Theo Johnson   NYG (8),TE37,,249,,,,328,288.5,
311,Jameis Winston   NYG (8),QB37,261,,,,,319,290.0,
312,Justin Fields   KC (5),QB38,269,,,,,311,290.0,
313,Riley Patterson   MIA (6),K25,258,337,,,,389,328.0,
314,Charlie Smyth   NO (8),K26,,340,,,248,397,328.3,
315,Drew Stevens   WAS (7),K27,262,,,,,322,292.0,
316,Joshua Palmer   BUF (7),WR102,274,,,,,313,293.5,
317,Elijah Arroyo   SEA (11),TE38,256,,,,,333,294.5,
318,Kareem Hunt,RB82,434,,,,235,355,341.3,
319,Dawson Knox   BUF (7),TE39,231,,,,,361,296.0,
320,Chimere Dike   TEN (9),WR103,,245,,,,348,296.5,
321,Hollywood Brown   PHI (10),WR104,309,,,,,289,299.0,
322,Joe Flacco   CIN (6),QB39,282,,,,,317,299.5,
323,Trey Benson   ARI (14),RB83,294,311,,,,,302.5,
324,Brandon Aiyuk   SF (8),WR105,,301,,,,305,303.0,
325,Odell Beckham Jr.   NYG (8),WR106,208,,,,,,208.0,
326,Luke McCaffrey   WAS (7),WR107,264,,,,,349,306.5,
327,Evan Engram   DEN (10),TE40,375,,,,,239,307.0,
328,Tyler Higbee   LAR (11),TE41,242,,,,,372,307.0,
329,Ben Sauls   NYG (8),K28,229,,,,,386,307.5,
330,Devin Neal   NO (8),RB84,426,213,,,,,319.5,237  +93
331,Devontez Walker   BAL (13),WR108,334,,,,,282,308.0,
332,Justin Tucker,K29,216,,,,,,216.0,
333,Philip Rivers,QB40,219,,,,,,219.0,
334,Skyler Bell   BUF (7),WR109,312,,,,,314,313.0,
335,Mack Hollins   NE (11),WR110,285,,,,,342,313.5,
336,Younghoe Koo,K30,226,,,,,,226.0,
337,Ryan Fitzgerald   CAR (5),K31,234,,,,,394,314.0,
338,Kyle Allen   BUF (7),QB41,290,,,,,343,316.5,
339,Spencer Shrader   IND (13),K32,244,,,,,391,317.5,
340,Kendre Miller   NO (8),RB85,,234,,,,,234.0,
341,Jake Moody,K33,252,,,,,384,318.0,
342,Lil'Jordan Humphrey   DEN (10),WR111,236,,,,,,236.0,
343,Mike Gesicki   CIN (6),TE42,,,,,,237,237.0,
344,Andre Szmyt   CLE (11),K34,243,,,,,396,319.5,
345,Mac Jones   SF (8),QB42,329,,,,,310,319.5,
346,Dominic Zvada   NYG (8),K35,238,,,,,,238.0,
347,Jason Sanders   NYJ (13),K36,239,,,,,,239.0,
348,Drew Allar   PIT (9),QB43,240,,,,,,240.0,
349,Ja'Tavion Sanders   CAR (5),TE43,270,,,,,373,321.5,
350,Noah Gray   KC (5),TE44,254,,,,,392,323.0,
351,Tyler Huntley   BAL (13),QB44,317,,,,,332,324.5,
352,Caden Davis,K37,248,,,,,,248.0,
353,Sal Cannella,TE45,249,,,,,,249.0,
354,KaVontae Turpin   DAL (14),WR112,250,,,,,,250.0,
355,Chad Ryland   ARI (14),K38,251,,,,,,251.0,
356,Brock Wright   DET (6),TE46,255,,,,,,255.0,
357,Emari Demercado   KC (5),RB86,,,,,,255,255.0,
358,Eli Raridon   NE (11),TE47,307,,,,,350,328.5,
359,Tommy DeVito   NE (11),QB45,257,,,,,,257.0,
360,Kadarius Toney,WR113,259,,,,,,259.0,
361,Audric Estime   NO (8),RB87,,259,,,,,259.0,
362,Jordan Whittington   LAR (11),WR114,284,,,,,377,330.5,
363,Luke Musgrave   GB (11),TE48,287,,,,,374,330.5,
364,Luke Schoonmaker   DAL (14),TE49,263,,,,,,263.0,
365,Jermar Jefferson   MIN (6),RB88,265,,,,,,265.0,
366,Geno Smith   NYJ (13),QB46,,,,,,266,266.0,
