Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
40,Tetairoa McMillan   CAR (5),WR19,34,41,39,44,45,40.6,37
41,Travis Etienne Jr.   NO (8),RB18,42,35,38,43,47,41.0,36
42,Garrett Wilson   NYJ (13),WR20,38,47,40,37,44,41.2,38
43,Cam Skattebo   NYG (8),RB19,45,31,44,46,48,42.8,41
44,Jaylen Waddle   DEN (10),WR21,41,57,42,39,46,45.0,46
45,Luther Burden III   CHI (10),WR22,43,43,45,45,54,46.0,47
46,Terry McLaurin   WAS (7),WR23,44,59,43,40,51,47.4,50
47,Lamar Jackson   BAL (13),QB2,63,42,55,50,31,48.2,45
48,David Montgomery   HOU (8),RB20,47,48,48,52,52,49.4,51
49,DJ Moore   BUF (7),WR24,53,36,57,53,50,49.8,58
50,Davante Adams   LAR (11),WR25,50,63,49,48,49,51.8,48
51,D'Andre Swift   CHI (10),RB21,54,54,50,47,55,52.0,54
52,Quinshon Judkins   CLE (11),RB22,55,38,54,56,58,52.2,49
53,Mike Evans   SF (8),WR26,51,62,46,51,56,53.2,56
54,Jameson Williams   DET (6),WR27,48,58,51,54,61,54.4,57
55,TreVeyon Henderson   NE (11),RB23,52,49,52,55,64,54.4,52
56,Tyler Warren   IND (13),TE4,59,56,64,60,36,55.0,53
57,Joe Burrow   CIN (6),QB3,56,52,68,66,35,55.4,60
58,Bhayshul Tuten   JAC (7),RB24,61,51,53,49,66,56.0,59
59,Bucky Irving   TB (10),RB25,58,44,56,59,70,57.4,44
60,Drake Maye   NE (11),QB4,60,53,65,68,43,57.8,55
61,Christian Watson   GB (11),WR28,49,70,58,57,63,59.4,62
62,Rome Odunze   CHI (10),WR29,57,65,60,58,69,61.8,61
63,Jadarian Price   SEA (11),RB26,66,55,62,65,68,63.2,64
64,Jayden Daniels   WAS (7),QB5,73,61,67,64,53,63.6,67
65,Carnell Tate   TEN (9),WR30,62,85,59,61,72,67.8,63
66,Brian Thomas Jr.   JAC (7),WR31,65,67,61,67,79,67.8,65
67,Caleb Williams   CHI (10),QB6,74,72,71,71,59,69.4,84
68,Marvin Harrison Jr.   ARI (14),WR32,64,78,69,63,76,70.0,68
69,Jalen Hurts   PHI (10),QB7,79,64,70,74,67,70.8,72
70,Jaylen Warren   PIT (9),RB27,68,71,73,69,82,72.6,66
71,Parker Washington   JAC (7),WR33,67,92,66,62,77,72.8,82
72,Tucker Kraft   GB (11),TE5,81,77,82,78,57,75.0,69
73,Tony Pollard   TEN (9),RB28,76,75,72,73,80,75.2,78
74,Jordyn Tyson   NO (8),WR34,72,100,63,70,83,77.6,74
75,Rhamondre Stevenson   NE (11),RB29,80,73,77,75,86,78.2,80
76,Dak Prescott   DAL (14),QB8,88,74,79,87,65,78.6,93
77,Trevor Lawrence   JAC (7),QB9,82,76,85,79,74,79.2,100
78,DK Metcalf   PIT (9),WR35,69,93,76,76,84,79.6,76
79,Justin Herbert   LAC (7),QB10,77,84,81,83,75,80.0,88
80,Courtland Sutton   DEN (10),WR36,70,82,83,81,95,82.2,81
81,Kyle Pitts Sr.   ATL (11),TE6,87,68,104,93,60,82.4,75
82,RJ Harvey   DEN (10),RB30,84,66,86,84,96,83.2,79
83,Sam LaPorta   DET (6),TE7,100,86,93,77,62,83.6,73
84,Chuba Hubbard   CAR (5),RB31,78,89,78,82,91,83.6,71
85,Quentin Johnston   LAC (7),WR37,75,111,75,72,88,84.2,91
86,Alec Pierce   IND (13),WR38,71,90,80,95,87,84.6,77
87,Harold Fannin Jr.   CLE (11),TE8,90,60,103,105,73,86.2,70
88,Rico Dowdle   PIT (9),RB32,92,69,87,90,101,87.8,85
89,Chris Godwin Jr.   TB (10),WR39,86,87,89,86,100,89.6,87
90,Michael Wilson   ARI (14),WR40,85,79,98,101,90,90.6,86
91,Jonathon Brooks   CAR (5),RB33,89,97,96,92,98,94.4,107
92,Makai Lemon   PHI (10),WR41,94,112,74,91,102,94.6,83
93,Michael Pittman Jr.   PIT (9),WR42,83,108,100,89,103,96.6,92
94,Kyle Monangai   CHI (10),RB34,96,80,94,110,109,97.8,90
95,Matthew Stafford   LAR (11),QB11,104,104,105,106,71,98.0,120
96,Blake Corum   LAR (11),RB35,99,95,91,99,106,98.0,94
97,Jaxson Dart   NYG (8),QB12,106,88,101,102,94,98.2,97
98,Kenny Gainwell   TB (10),RB36,91,102,108,88,104,98.6,96
99,Josh Downs   IND (13),WR43,95,117,90,85,107,98.8,106
100,Patrick Mahomes II   KC (5),QB13,109,110,92,100,85,99.2,110
101,Jayden Reed   GB (11),WR44,105,118,84,80,111,99.6,111
102,Brock Purdy   SF (8),QB14,102,106,97,94,99,99.6,113
103,Ricky Pearsall   SF (8),WR45,93,109,102,96,105,101.0,98
104,Wan'Dale Robinson   TEN (9),WR46,98,83,115,97,116,101.8,104
105,J.K. Dobbins   DEN (10),RB37,103,91,99,109,110,102.4,89
106,Jordan Addison   MIN (6),WR47,107,116,88,98,112,104.2,105
107,Jared Goff   DET (6),QB15,108,101,111,104,97,104.2,132
108,Rachaad White   WAS (7),RB38,97,98,109,103,117,104.8,103
109,George Kittle   SF (8),TE9,115,105,116,117,78,106.2,95
110,Bo Nix   DEN (10),QB16,112,99,107,108,108,106.8,125
111,Jakobi Meyers   JAC (7),WR48,101,103,106,111,121,108.4,99
112,Isaiah Likely   NYG (8),TE10,125,81,129,123,89,109.4,114
113,Jordan Mason   MIN (6),RB39,110,94,114,112,118,109.6,109
114,Travis Kelce   KC (5),TE11,119,96,122,122,93,110.4,102
115,Xavier Worthy   KC (5),WR49,111,123,95,107,124,112.0,116
116,Dalton Kincaid   BUF (7),TE12,122,113,127,116,92,114.0,112
117,Kyler Murray   MIN (6),QB17,126,125,112,114,114,118.2,139
118,Baker Mayfield   TB (10),QB18,118,119,119,118,119,118.6,143
119,Matthew Golden   GB (11),WR50,114,134,110,113,123,118.8,121
120,Dallas Goedert   PHI (10),TE13,129,129,135,125,81,119.8,119
121,Jordan Love   GB (11),QB19,130,127,113,115,115,120.0,146
122,Jake Ferguson   DAL (14),TE14,117,107,131,133,113,120.2,115
123,Jacory Croskey-Merritt   WAS (7),RB40,123,115,120,121,127,121.2,108
124,Romeo Doubs   NE (11),WR51,116,126,117,119,128,121.2,117
125,Tyler Shough   NO (8),QB20,124,122,123,120,122,122.2,151
126,Mark Andrews   BAL (13),TE15,134,114,125,131,120,124.8,123
127,Aaron Jones Sr.   MIN (6),RB41,127,124,121,126,126,124.8,101
128,KC Concepcion   CLE (11),WR52,120,137,118,127,130,126.4,118
129,Khalil Shakir   BUF (7),WR53,121,141,126,124,132,128.8,122
130,Jayden Higgins   HOU (8),WR54,113,146,124,132,136,130.2,126
131,Tyrone Tracy Jr.   NYG (8),RB42,131,130,136,129,133,131.8,129
132,Rashid Shaheed   SEA (11),WR55,132,128,130,135,138,132.6,137
133,Jalen Coker   CAR (5),WR56,128,148,132,128,135,134.2,130
134,Chig Okonkwo   WAS (7),TE16,143,132,139,139,125,135.6,140
135,Malik Willis   MIA (6),QB21,149,136,134,130,131,136.0,164
136,Chris Rodriguez Jr.   JAC (7),RB43,136,143,128,134,140,136.2,131
137,Woody Marks   HOU (8),RB44,137,121,142,143,147,138.0,133
138,Stefon Diggs,WR57,133,156,133,136,137,139.0,128
139,Keaton Mitchell   LAC (7),RB45,135,149,137,138,149,141.6,142
140,Sam Darnold   SEA (11),QB22,150,139,141,145,134,141.8,177
141,Brenton Strange   JAC (7),TE17,145,142,150,150,129,143.2,141
142,Juwan Johnson   NO (8),TE18,152,120,156,147,142,143.4,155
143,C.J. Stroud   HOU (8),QB23,155,144,143,140,139,144.2,176
144,Cam Ward   TEN (9),QB24,156,150,138,137,145,145.2,194
145,Tyjae Spears   TEN (9),RB46,153,131,152,148,156,148.0,138
146,Jalen McMillan   TB (10),WR58,138,163,145,144,150,148.0,153
147,Isiah Pacheco   DET (6),RB47,151,140,149,152,148,148.0,149
148,Oronde Gadsden II   LAC (7),TE19,142,155,148,156,143,148.8,124
149,Zach Charbonnet   SEA (11),RB48,146,133,162,162,144,149.4,127
150,Daniel Jones   IND (13),QB25,165,158,146,142,141,150.4,193
151,Jalen Nailor   LV (13),WR59,154,154,147,146,152,150.6,150
152,Hunter Henry   NE (11),TE20,162,138,151,157,146,150.8,135
153,Tyler Allgeier   ARI (14),RB49,141,147,163,161,154,153.2,134
154,Alvin Kamara   NO (8),RB50,163,135,167,151,155,154.2,144
155,Omar Cooper Jr.   NYJ (13),WR60,159,169,144,154,157,156.6,156
156,Jonah Coleman   DEN (10),RB51,140,153,158,172,161,156.8,145
157,Jauan Jennings   MIN (6),WR61,158,165,153,159,160,159.0,154
158,Bryce Young   CAR (5),QB26,178,157,159,153,151,159.6,198
159,Kenyon Sadiq   NYJ (13),TE21,167,151,160,171,153,160.4,147
160,Denzel Boston   CLE (11),WR62,147,170,155,168,168,161.6,148
161,Tre Tucker   LV (13),WR63,157,186,154,149,163,161.8,168
162,Dylan Sampson   CLE (11),RB52,148,164,172,158,169,162.2,152
163,T.J. Hockenson   MIN (6),TE22,179,145,170,174,159,165.4,173
164,Tank Bigsby   PHI (10),RB53,168,167,165,163,164,165.4,163
165,Deebo Samuel Sr.   SF (8),WR64,175,176,164,141,178,166.8,169
166,Travis Hunter   JAC (7),WR65,183,196,140,165,162,169.2,159
167,Dalton Schultz   HOU (8),TE23,176,166,168,175,167,170.4,170
168,Brian Robinson Jr.   ATL (11),RB54,171,160,173,177,174,171.0,136
169,Jacoby Brissett   ARI (14),QB27,185,161,193,169,158,173.2,216
170,Aaron Rodgers   PIT (9),QB28,191,168,176,166,166,173.4,232
171,Greg Dulcich   MIA (6),TE24,186,172,178,167,165,173.6,200
172,Jerry Jeudy   CLE (11),WR66,173,162,177,182,179,174.6,167
173,Isaac TeSlaa   DET (6),WR67,170,191,169,176,171,175.4,192
174,Adonai Mitchell   NYJ (13),WR68,174,193,171,160,180,175.6,186
175,Malik Washington   MIA (6),WR69,180,181,182,170,170,176.6,174
176,Ryan Flournoy   DAL (14),WR70,169,226,161,155,173,176.8,187
177,Antonio Williams   WAS (7),WR71,172,187,175,183,172,177.8,162
178,Tre' Harris   LAC (7),WR72,164,213,166,164,184,178.2,190
179,Fernando Mendoza   LV (13),QB29,202,177,179,178,175,182.2,206
180,De'Zhaun Stribling   SF (8),WR73,207,207,157,173,176,184.0,184
181,Geno Smith   NYJ (13),QB30,199,180,185,180,177,184.2,234
182,Gunnar Helm   TEN (9),TE25,205,171,180,181,186,184.6,215
183,AJ Barner   SEA (11),TE26,198,188,174,188,181,185.8,183
184,Calvin Ridley   TEN (9),WR74,219,159,186,190,190,188.8,250
185,Emmett Johnson   KC (5),RB55,166,189,194,212,187,189.6,165
186,Sean Tucker   TB (10),RB56,200,195,184,192,183,190.8,214
187,Cade Otton   TB (10),TE27,214,175,188,191,188,191.2,217
188,Mike Washington Jr.   LV (13),RB57,181,182,198,203,196,192.0,189
189,Ray Davis   BUF (7),RB58,194,206,189,184,191,192.8,204
190,Zachariah Branch   ATL (11),WR75,204,199,181,189,199,194.4,195
191,Kaytron Allen   WAS (7),RB59,188,198,199,187,202,194.8,207
192,Jaydon Blue   DAL (14),RB60,190,214,195,179,200,195.6,212
193,Terrance Ferguson   LAR (11),TE28,206,212,183,186,194,196.2,209
194,MarShawn Lloyd   GB (11),RB61,187,200,196,195,204,196.4,210
195,Pat Freiermuth   PIT (9),TE29,222,178,192,196,198,197.2,235
196,Braelon Allen   NYJ (13),RB62,201,184,215,200,193,198.6,172
197,Tank Dell   HOU (8),WR76,217,197,191,197,192,198.8,196
198,Tua Tagovailoa   ATL (11),QB31,212,203,208,193,185,200.2,241
199,Nicholas Singleton   TEN (9),RB63,197,194,214,216,182,200.6,182
200,Kayshon Boutte   NE (11),WR77,216,174,203,206,206,201.0,203
201,Jordan James   SF (8),RB64,215,190,207,199,211,204.4,202
202,Kimani Vidal   LAC (7),RB65,195,210,224,201,195,205.0,197
203,David Njoku   LAC (7),TE30,237,152,221,215,205,206.0,225
204,Dontayvion Wicks   PHI (10),WR78,213,241,190,185,203,206.4,266
205,Darnell Mooney   NYG (8),WR79,209,228,197,194,209,207.4,199
206,Justice Hill   BAL (13),RB66,234,185,228,202,210,211.8,270
207,George Holani   SEA (11),RB67,208,201,217,211,223,212.0,252
208,Germie Bernard   PIT (9),WR80,242,231,187,198,208,213.2,257
209,Cooper Kupp   SEA (11),WR81,232,229,204,209,201,215.0,208
210,Demond Claiborne   MIN (6),RB68,196,222,222,227,222,217.8,213
211,Kaelon Black   SF (8),RB69,210,225,212,221,225,218.6,247
212,James Conner   ARI (14),RB70,230,209,229,219,215,220.4,175
213,Colby Parkinson   LAR (11),TE31,223,267,216,208,189,220.6,242
214,Christian Kirk   SF (8),WR82,224,224,232,222,212,222.8,—
215,Malachi Fields   NYG (8),WR83,239,179,226,243,230,223.4,237
216,Kirk Cousins   LV (13),QB32,240,230,235,213,207,225.0,—
217,Shedeur Sanders   CLE (11),QB33,244,219,223,223,220,225.8,258
218,Brandon Aiyuk   SF (8),WR84,233,208,227,236,229,226.6,240
219,Troy Franklin   DEN (10),WR85,221,246,219,226,224,227.2,229
220,Rashod Bateman   BAL (13),WR86,250,251,206,205,227,227.8,243
221,Evan Engram   DEN (10),TE32,249,240,218,224,214,229.0,—
222,Emanuel Wilson   SEA (11),RB71,211,217,249,253,218,229.6,218
223,Jake Tonges   SF (8),TE33,236,218,239,240,217,230.0,249
224,Deshaun Watson   CLE (11),QB34,246,234,238,220,213,230.2,—
225,Michael Penix Jr.   ATL (11),QB35,243,215,240,232,234,232.8,—
226,Jaylen Wright   MIA (6),RB72,228,216,258,245,243,238.0,233
227,Keon Coleman   BUF (7),WR87,330,252,209,204,216,242.2,—
228,Eli Stowers   PHI (10),TE34,338,202,213,237,228,243.6,223
229,Mike Gesicki   CIN (6),TE35,366,220,202,217,219,244.8,—
230,Tyreek Hill,WR88,345,183,247,273,197,249.0,201
231,Ted Hurst III   TB (10),WR89,349,262,200,207,244,252.4,221
232,Keenan Allen   LAC (7),WR90,354,236,210,229,241,254.0,281
233,Pat Bryant   DEN (10),WR91,369,264,201,210,232,255.2,—
234,Chris Bell   MIA (6),WR92,362,223,237,230,231,256.6,244
235,Jaylin Noel   HOU (8),WR93,344,270,220,218,238,258.0,236
236,Ty Johnson   BUF (7),RB73,373,204,257,225,239,259.6,271
237,Tyquan Thornton   KC (5),WR94,392,265,211,214,221,260.6,—
238,Jalen Tolbert   MIA (6),WR95,374,205,251,248,248,265.2,—
239,Samaje Perine   CIN (6),RB74,370,255,241,241,233,268.0,239
240,LeQuint Allen Jr.   JAC (7),RB75,359,239,264,235,246,268.6,—
241,Elijah Sarratt   BAL (13),WR96,422,266,205,228,255,275.2,224
242,Isaiah Davis   NYJ (13),RB76,351,249,255,249,257,272.2,—
243,Devaughn Vele   NO (8),WR97,416,248,233,233,242,274.4,—
244,Chimere Dike   TEN (9),WR98,375,242,262,261,226,273.2,—
245,Jack Bech   LV (13),WR99,380,258,244,250,235,273.4,—
246,Chris Brazzell II   CAR (5),WR100,413,245,234,270,236,279.6,263
247,Mason Taylor   NYJ (13),TE36,389,259,272,238,240,279.6,—
248,Michael Mayer   LV (13),TE37,425,273,236,234,253,284.2,—
249,Darnell Washington   PIT (9),TE38,411,269,231,247,261,283.8,—
250,J.J. McCarthy   MIN (6),QB36,402,257,269,246,251,285.0,—
251,Dawson Knox   BUF (7),TE39,419,227,263,272,258,287.8,—
252,Carson Beck   ARI (14),QB37,391,271,265,259,250,287.2,—
253,DJ Giddens   IND (13),RB77,417,—,230,231,237,278.8,—
254,Tory Horton   SEA (11),WR101,397,—,225,239,245,276.5,280
255,Ja'Kobi Lane   BAL (13),WR102,377,233,243,262,—,278.8,253
256,Caleb Douglas   MIA (6),WR103,426,192,250,269,—,284.3,—
257,Emari Demercado   KC (5),RB78,325,253,285,258,—,280.3,—
258,Theo Johnson   NYG (8),TE40,365,—,248,265,247,281.3,—
259,Jahan Dotson   ATL (11),WR104,409,232,266,266,—,293.3,—
260,Andrei Iosivas   CIN (6),WR105,404,—,242,275,249,292.5,—
261,Skyler Bell   BUF (7),WR106,412,272,246,257,—,296.8,—
262,Ollie Gordon II   MIA (6),RB79,393,256,276,—,256,295.3,—
263,Xavier Legette   CAR (5),WR107,429,—,253,264,259,301.3,—
264,Hollywood Brown   PHI (10),WR108,388,247,268,279,—,295.5,—
265,Adam Randall   BAL (13),RB80,385,250,275,274,—,296.0,—
266,Darius Slayton   NYG (8),WR109,427,—,256,271,254,302.0,—
267,Charlie Kolar   LAC (7),TE41,307,—,252,242,—,267.0,—
268,Cole Kmet   CHI (10),TE42,423,268,283,278,—,313.0,—
269,Brenen Thompson   LAC (7),WR110,321,244,278,—,—,281.0,—
270,Zavion Thomas   CHI (10),WR111,331,—,259,260,—,283.3,—
271,DeMario Douglas   NE (11),WR112,342,—,271,251,—,288.0,—
272,Erick All Jr.   CIN (6),TE43,347,—,254,268,—,289.7,—
273,Devontez Walker   BAL (13),WR113,346,—,267,263,—,292.0,—
274,Austin Ekeler,RB81,317,173,—,—,—,245.0,—
275,Luke McCaffrey   WAS (7),WR114,353,—,312,244,—,303.0,—
276,Eli Heidenreich   PIT (9),RB82,355,—,300,254,—,303.0,—
277,Kendrick Bourne   ARI (14),WR115,381,—,274,255,—,303.3,—
278,Najee Harris   LAC (7),RB83,382,238,295,—,—,305.0,—
279,Bryce Lance   NO (8),WR116,368,—,296,256,—,306.7,—
280,Joe Mixon,RB84,293,235,—,—,—,264.0,—
281,Elijah Arroyo   SEA (11),TE44,428,261,270,—,—,319.7,—
282,Ja'Tavion Sanders   CAR (5),TE45,420,—,260,277,—,319.0,—
283,Malik Davis   DAL (14),RB85,386,260,297,—,—,314.3,—
284,Cyrus Allen   KC (5),WR117,296,—,245,—,—,270.5,—
285,Chris Brooks   GB (11),RB86,372,254,320,—,—,315.3,—
286,Houston Texans DST   (8),DST1,139,—,—,—,—,139.0,157
287,Elic Ayomanor   TEN (9),WR118,408,—,277,267,—,317.3,—
288,Trey Benson   ARI (14),RB87,405,—,293,—,252,316.7,277
289,Los Angeles Rams DST   (11),DST2,144,—,—,—,—,144.0,161
290,John Metchie III   CAR (5),WR119,248,—,302,—,—,275.0,—
291,Marvin Mims Jr.   DEN (10),WR120,430,—,301,252,—,327.7,—
292,Roman Wilson   PIT (9),WR121,278,—,281,—,—,279.5,—
293,Seattle Seahawks DST   (11),DST3,160,—,—,—,—,160.0,158
294,Denver Broncos DST   (10),DST4,161,—,—,—,—,161.0,166
295,Mack Hollins   NE (11),WR122,384,—,319,276,—,326.3,—
296,Mitchell Evans   CAR (5),TE46,272,—,307,—,—,289.5,—
297,CJ Daniels   LAR (11),WR123,276,—,303,—,—,289.5,—
298,Odell Beckham Jr.   NYG (8),WR124,291,—,289,—,—,290.0,—
299,New England Patriots DST   (11),DST5,177,—,—,—,—,177.0,179
300,Philadelphia Eagles DST   (10),DST6,182,—,—,—,—,182.0,180
301,Jahdae Walker   CHI (10),WR125,247,—,340,—,—,293.5,—
302,Greg Dortch   DET (6),WR126,290,—,298,—,—,294.0,—
303,Jacksonville Jaguars DST   (7),DST7,184,—,—,—,—,184.0,211
304,Theo Wease Jr.   MIA (6),WR127,264,—,329,—,—,296.5,—
305,Pittsburgh Steelers DST   (9),DST8,189,—,—,—,—,189.0,181
306,Eli Raridon   NE (11),TE47,333,—,261,—,—,297.0,—
307,Joe Flacco   CIN (6),QB38,418,—,334,—,260,337.3,—
308,Los Angeles Chargers DST   (7),DST9,192,—,—,—,—,192.0,205
309,Kaleb Johnson   PIT (9),RB88,396,243,363,—,—,334.0,—
310,Minnesota Vikings DST   (6),DST10,193,—,—,—,—,193.0,230
311,Kareem Hunt,RB89,364,237,402,—,—,334.3,—
312,Kalif Raymond   CHI (10),WR128,316,—,288,—,—,302.0,—
313,Miles Sanders,RB90,258,—,349,—,—,303.5,—
314,Savion Williams   GB (11),WR129,313,—,294,—,—,303.5,—
315,Baltimore Ravens DST   (13),DST11,203,—,—,—,—,203.0,222
316,Dyami Brown   WAS (7),WR130,282,—,326,—,—,304.0,—
317,Malik Benson   LV (13),WR131,292,—,316,—,—,304.0,—
318,Max Klare   LAR (11),TE48,279,—,331,—,—,305.0,—
319,Jaylin Lane   WAS (7),WR132,259,—,352,—,—,305.5,—
320,Luke Musgrave   GB (11),TE49,251,—,361,—,—,306.0,—
321,Demarcus Robinson   SF (8),WR133,306,—,306,—,—,306.0,—
322,Devin Singletary   NYG (8),RB91,421,221,391,—,—,344.3,—
323,Alexander Mattison,RB92,—,211,—,—,—,211.0,—
324,Nick Westbrook-Ikhine   IND (13),WR134,305,—,311,—,—,308.0,—
325,Konata Mumpfield   LAR (11),WR135,265,—,355,—,—,310.0,—
326,Treylon Burks   WAS (7),WR136,341,—,280,—,—,310.5,—
327,KaVontae Turpin   DAL (14),WR137,339,—,282,—,—,310.5,—
328,Chicago Bears DST   (10),DST12,218,—,—,—,—,218.0,273
329,Jordan Whittington   LAR (11),WR138,281,—,342,—,—,311.5,—
330,Trevor Etienne   CAR (5),RB93,337,—,287,—,—,312.0,—
331,Kevin Coleman Jr.   MIA (6),WR139,319,—,305,—,—,312.0,—
332,Cleveland Browns DST   (11),DST13,220,—,—,—,—,220.0,—
333,Green Bay Packers DST   (11),DST14,225,—,—,—,—,225.0,261
334,Noah Fant   NO (8),TE50,266,—,364,—,—,315.0,—
335,Buffalo Bills DST   (7),DST15,226,—,—,—,—,226.0,255
336,Detroit Lions DST   (6),DST16,227,—,—,—,—,227.0,228
337,Phil Mafah   DAL (14),RB94,334,—,299,—,—,316.5,—
338,Atlanta Falcons DST   (11),DST17,229,—,—,—,—,229.0,276
339,Kansas City Chiefs DST   (5),DST18,231,—,—,—,—,231.0,272
340,Justin Joly   DEN (10),TE51,352,—,284,—,—,318.0,—
341,New Orleans Saints DST   (8),DST19,235,—,—,—,—,235.0,—
342,New York Giants DST   (8),DST20,238,—,—,—,—,238.0,279
343,Xavier Hutchinson   HOU (8),WR140,274,—,370,—,—,322.0,—
344,Isaac Guerendo   SF (8),RB95,303,—,341,—,—,322.0,—
345,Jalen Royals   KC (5),WR141,323,—,321,—,—,322.0,—
346,Ashton Dulin   IND (13),WR142,297,—,348,—,—,322.5,—
347,Cedric Tillman   CLE (11),WR143,300,—,345,—,—,322.5,—
348,San Francisco 49ers DST   (8),DST21,241,—,—,—,—,241.0,251
349,Darren Waller,TE52,295,—,351,—,—,323.0,—
350,Dont'e Thornton Jr.   LV (13),WR144,308,—,339,—,—,323.5,—
351,Dallas Cowboys DST   (14),DST22,245,—,—,—,—,245.0,262
352,Tez Johnson   TB (10),WR145,371,—,279,—,—,325.0,—
353,Daniel Bellinger   TEN (9),TE53,318,—,333,—,—,325.5,—
354,Will Shipley   PHI (10),RB96,288,—,366,—,—,327.0,—
355,Tutu Atwell   MIA (6),WR146,363,—,292,—,—,327.5,—
356,Roschon Johnson   CHI (10),RB97,256,—,400,—,—,328.0,—
357,Jaleel McLaughlin   DEN (10),RB98,252,—,—,—,—,252.0,—
358,Nick Chubb,RB99,253,—,—,—,—,253.0,—
359,Isaiah Hodgins   NYG (8),WR147,254,—,—,—,—,254.0,—
360,Sione Vaki   DET (6),RB100,261,—,398,—,—,329.5,—
361,Damien Martinez   GB (11),RB101,267,—,392,—,—,329.5,—
362,Mitchell Trubisky   TEN (9),QB39,255,—,—,—,—,255.0,—
363,Ben Sinnott   WAS (7),TE54,286,—,374,—,—,330.0,—
364,Brock Wright   DET (6),TE55,257,—,—,—,—,257.0,—
365,Oscar Delp   NO (8),TE56,376,—,286,—,—,331.0,—
366,Will Howard   PIT (9),QB40,287,—,376,—,—,331.5,—
367,Drew Lock   SEA (11),QB41,260,—,—,—,—,260.0,—
368,Colbie Young   CIN (6),WR148,328,—,337,—,—,332.5,—
369,Sam Howell   DAL (14),QB42,262,—,—,—,—,262.0,—
370,Will Levis   TEN (9),QB43,263,—,—,—,—,263.0,—
371,Riley Leonard   IND (13),QB44,—,263,—,—,—,263.0,—
372,Arian Smith   NYJ (13),WR149,275,—,393,—,—,334.0,—
373,Rasheen Ali   BAL (13),RB102,310,—,359,—,—,334.5,—
374,Joshua Palmer   BUF (7),WR150,348,—,322,—,—,335.0,—
375,Efton Chism III   NE (11),WR151,268,—,—,—,—,268.0,—
376,Teddy Bridgewater   DET (6),QB45,284,—,389,—,—,336.5,—
377,Raheem Mostert   LV (13),RB103,269,—,—,—,—,269.0,—
378,Jarquez Hunter   LAR (11),RB104,332,—,344,—,—,338.0,—
379,Jam Miller   NE (11),RB105,273,—,—,—,—,273.0,—
380,Isaiah Bond   CLE (11),WR152,414,—,273,—,—,343.5,—
