block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
0,waiver_control,54,1521.643310546875,7.856647291668373e-07,3.668232470299651e-06,1.1998868668432443e-07,8.156619008379184e-07,3.29619809403111e-10
0,waiver_control,55,1621.842529296875,0.010403822400025914,0.1877520633463778,0.005276048494163747,0.011722834523566851,0.0002231741723777142
0,waiver_control,56,1728.57763671875,0.09242571176989375,2.5882439417117524,0.05870126293707884,0.10710102750416346,0.020496601077676938
0,waiver_control,57,1879.114501953125,0.7423825930627547,74.5109207036373,1.0536506249760278,1.0057952493067617,0.5000022672270757
0,waiver_control,58,1613.5516357421875,0.0005768379783741015,0.008503418718315179,0.0002509496631187532,0.0006395753941537899,1.0008105994959442e-05
0,waiver_control,59,1676.8917236328125,0.030906714131913596,0.5005756606082116,0.013229002383619376,0.034213964727818444,0.0016090413653336829
0,waiver_control,60,1614.734619140625,0.0031069515103952705,0.05381606979497513,0.001421911276930751,0.003462429329627958,0.0002231741723777142
0,waiver_control,61,1626.6885986328125,0.003577519189736397,0.07353079606191779,0.0019891525393848706,0.004074807324582615,0.00010583739945053464
0,waiver_control,62,1584.17236328125,4.2831973510427975e-05,0.00029643447330611884,8.558343568704289e-06,4.4971559402604046e-05,3.5998452791458005e-07
0,waiver_control,63,1514.32568359375,8.874443137101158e-06,5.2571902464391596e-05,1.677493190934585e-06,9.293816434834803e-06,7.804397957959804e-09
0,waiver_control,64,1756.9556884765625,0.10253247323098527,3.185333113728441,0.07372512795236898,0.12096375521907751,0.020496601077676938
0,waiver_control,65,1698.0352783203125,0.06729429801229442,1.669100968559478,0.03899280648054433,0.0770424996324305,0.00976109886347364
0,waiver_control,66,2007.348388671875,0.47809337260939655,34.84373774797368,0.5756310051940493,0.6220011239079088,0.28844314819447275
0,waiver_control,67,1698.186767578125,0.08323288392493403,1.9855871640890776,0.04964868997233845,0.09564505641801864,0.008582699964394093
0,waiver_control,68,1595.3587646484375,0.00029153851585283596,0.0019292111121982335,6.1002485089244757e-05,0.00030678913712514714,6.750613696575713e-07
0,waiver_control,69,1741.7373046875,0.08323288392493403,2.992074907140539,0.06359083200353532,0.09913059192581786,0.020496601077676938
0,waiver_control,70,1631.76123046875,0.0047181357456712565,0.07993047870538504,0.002250600297616517,0.005280785820075386,0.00012815149500048704
0,waiver_control,71,1456.20947265625,1.7913270020742324e-05,0.0001596901547819354,4.7734101869456126e-06,1.9106622567478726e-05,4.253574978096985e-08
0,waiver_control,72,1536.392578125,3.4665324283015514e-05,0.0003963097796112891,1.1759962863511975e-05,3.760531499889351e-05,1.3031499147856917e-07
0,waiver_control,73,1502.3458251953125,7.89293565106098e-05,0.0007317563746153777,2.3074068461897348e-05,8.469787362608413e-05,1.3031499147856917e-07
0,waiver_control,74,1816.08740234375,0.3318314934090016,19.896358917215455,0.3613096334675972,0.4221589017759009,0.17840786544932097
0,waiver_control,75,1775.873291015625,0.0061802946635341706,0.07891407936484619,0.0023183683568681595,0.00675988675275121,5.8391160376332905e-05
0,waiver_control,76,1473.416748046875,7.551929439728137e-08,3.802829004425301e-07,1.2562775454540858e-08,7.865998826091659e-08,9.191631888419342e-12
0,waiver_control,77,1792.057861328125,0.20652385574251295,7.267011284013961,0.16291956506475172,0.24725374700870087,0.04106790799583405
0,waiver_control,78,1755.8070068359375,0.024487444651942514,0.6699580580590737,0.01579676380119437,0.028436635602241106,0.004405605490332778
0,waiver_control,79,1948.63818359375,0.8090030373144911,101.34407848762591,1.3225709474384453,1.1396457741741024,0.6517660641553342
0,waiver_control,80,1670.3507080078125,0.005404424373254702,0.13998891874208877,0.003466738221464499,0.006271108928620827,0.0005308832691904512
0,waiver_control,81,1458.91015625,1.8731984928279992e-06,1.4111598791241232e-05,4.405096282693514e-07,1.983325899895337e-06,4.88677050535129e-09
0,waiver_control,82,1739.13525390625,0.680787430065595,28.834824502848022,0.5824857810915446,0.8264088753384811,0.23861184108160624
0,waiver_control,83,1740.037353515625,0.2502750600770826,6.518216116439582,0.14662363109323812,0.2869309678503921,0.04592010668324268
0,waiver_control,84,1738.141357421875,0.13917814977771764,4.606233936836071,0.10104743429966433,0.16444000835263373,0.03668637700248028
0,waiver_control,85,1334.38916015625,2.504296782224614e-27,0.0,0.0,2.504296782224614e-27,0.0
0,waiver_control,86,1553.5726318359375,5.412495824063126e-06,6.923247778373918e-05,2.0742999264720275e-06,5.931070805681134e-06,1.8824462107482812e-08
0,waiver_control,87,1930.26806640625,0.5713189291915973,30.94853631874937,0.5664293999308857,0.7129262791743187,0.26245426176099745
0,waiver_control,88,1834.5908203125,0.680787430065595,45.49972632845585,0.8086113168870026,0.8829402592873457,0.4570607050295587
0,waiver_control,89,1689.951904296875,0.5228201066304171,18.193447844141225,0.38433502143029025,0.6189038619879896,0.17840786544932097
0,waiver_control,90,1730.784912109375,0.13917814977771764,3.499955420471431,0.0819068257451638,0.1596548562140086,0.020496601077676938
0,waiver_control,91,1507.435302734375,5.271173971203677e-05,0.00031459356492392914,1.0596240692359777e-05,5.536079988512671e-05,4.253574978096985e-08
0,waiver_control,92,1640.759765625,0.0001697080216674159,0.003698194832620506,9.28694594216651e-05,0.00019292538652283217,1.0008105994959442e-05
0,waiver_control,93,1541.374755859375,0.0001697080216674159,0.0024016490201293765,6.75328814581661e-05,0.00018659124203195744,1.628270014137821e-06
0,waiver_control,94,1682.46826171875,0.3989084755566011,15.837611857360086,0.3498471786094665,0.4863702702089677,0.13234490457239076
0,waiver_control,95,1731.809326171875,0.0047181357456712565,0.09196407823159827,0.002329028055470245,0.005300392759538818,0.00044881015080172566
0,waiver_control,96,1557.01318359375,0.009154676660382749,0.21162131171241583,0.005524240014404493,0.010535736663983872,0.0006263810024377871
0,waiver_control,97,1733.769775390625,0.0012805077391241512,0.012674835419018952,0.00039529883445807245,0.0013793324477386693,1.0008105994959442e-05
0,waiver_control,98,1825.45263671875,0.8810147924391046,97.81542586357114,1.3848712625047603,1.2272326080652947,0.7750423142423475
0,waiver_control,99,1907.798583984375,0.5228201066304171,26.207942004410093,0.4993439294110728,0.6476560889831853,0.21675499407469495
0,waiver_control,100,1819.1259765625,0.8810147924391046,107.88801142540275,1.4714627338817992,1.2488804759095544,0.7750423142423475
0,waiver_control,101,1694.16357421875,0.07487892408395122,2.4836136235332447,0.05581673043943325,0.08883310669380953,0.01817485954478317
0,waiver_control,102,1817.176025390625,0.8090030373144911,44.001516922919684,0.8205726344742035,1.014146195933042,0.31675087856769485
0,waiver_control,103,1686.351806640625,0.02175578748649213,0.39944383902779634,0.010689941734638563,0.02442827292015177,0.0007372483131690599
0,waiver_control,104,1533.869873046875,7.551929439728137e-08,3.5571278674222077e-07,1.2134356355574785e-08,7.855288348617508e-08,1.4633064420193416e-12
0,waiver_control,105,1755.5491943359375,0.06041464286324829,1.6548080081730194,0.03822891541313388,0.06997187171653176,0.00976109886347364
0,waiver_control,106,1868.447265625,0.8090030373144911,64.90577771017382,1.0583246969518567,1.0735842115524552,0.5000022672270757
0,waiver_control,107,1575.73486328125,0.013378016444595204,0.31057418863905606,0.007892649755820635,0.015351178883550363,0.001185379967919626
0,waiver_control,108,1554.968017578125,0.0001697080216674159,0.0017087093504760205,4.903208254677881e-05,0.0001819660423041106,4.766161554430489e-06
0,waiver_control,109,1721.989990234375,0.09242571176989375,3.308023619071172,0.07324567233514648,0.11073712985368037,0.020496601077676938
0,waiver_control,110,1643.3944091796875,0.009154676660382749,0.21038273162248705,0.005083176773912629,0.010425470853860907,0.001185379967919626
0,waiver_control,111,1687.0364990234375,0.027527428380709887,0.5898632073519076,0.01530680176295918,0.03135412882144968,0.0021661555765661302
0,waiver_control,112,1544.567138671875,0.00029153851585283596,0.003865076781442706,0.00011181995278919813,0.0003194935040501355,2.822527433301586e-06
0,waiver_control,113,1674.4317626953125,0.3989084755566011,16.911692440663327,0.34503460391657165,0.485167126535744,0.13234490457239076
0,waiver_control,114,1879.188720703125,0.8090030373144911,74.74210934422857,1.1261791999959367,1.0905478373134754,0.5465806900185286
0,waiver_control,115,1673.2783203125,0.008043397767086263,0.26640467594087913,0.006304184557649853,0.009619443906498727,0.0016090413653336829
0,waiver_control,116,1750.523193359375,0.20652385574251295,6.68811677335094,0.149677722031477,0.2439432862503822,0.04106790799583405
0,waiver_control,117,1753.3602294921875,0.024487444651942514,0.5180659589055935,0.013606287774050081,0.027889016595455035,0.0016090413653336829
0,waiver_control,118,1606.6424560546875,0.0061802946635341706,0.11083350589743657,0.0028291263592798597,0.006887576253354136,0.0005308832691904512
0,waiver_control,119,1682.8270263671875,0.5713189291915973,29.29171723282499,0.5710121461836918,0.7140719657375203,0.31675087856769485
0,waiver_control,120,1686.2978515625,0.019304021051853,0.491373417706001,0.011643887609477337,0.022214992954222332,0.0025059088094349603
0,waiver_control,121,1713.27197265625,0.04853663189136041,1.7542535426476944,0.03986036844352803,0.05850172400224242,0.014233307133442192
0,waiver_control,122,1535.242431640625,6.462153543573768e-05,0.0006622288444486292,2.0658413445069706e-05,6.97861387970051e-05,9.085514999413631e-08
0,waiver_control,123,1486.6273193359375,1.4128100395551862e-06,1.0973111187335407e-05,3.3964447153614555e-07,1.4977211574392226e-06,1.7577369527079104e-10
0,waiver_control,124,1427.0126953125,1.37818722329179e-09,5.96346636355841e-09,2.0795479363060436e-10,1.430175921699441e-09,4.405605490332775e-14
0,waiver_control,125,1572.322998046875,0.011806042194131788,0.21152427733631976,0.005540671754999144,0.013191210132881574,0.0008656767347114655
0,waiver_control,126,1890.1314697265625,0.7423825930627547,50.26567556571698,0.8223897895250142,0.9479800404440082,0.3810741190410059
0,waiver_control,127,1560.779541015625,3.225112077492687e-06,1.748760759671931e-05,6.074840811177612e-07,3.3769830977721273e-06,4.436286620807437e-11
0,waiver_control,128,1688.950439453125,0.15381574950089877,3.9418181114471724,0.09609963673459028,0.17784065868454635,0.01817485954478317
0,waiver_control,129,1718.1474609375,0.002693342191888135,0.07264610210664832,0.0017308962343615753,0.003126066250478529,0.00044881015080172566
0,waiver_control,130,1542.72412109375,6.94985699875107e-06,4.102637616377194e-05,1.367594536672347e-06,7.291755632919157e-06,7.804397957959804e-09
0,waiver_control,131,1869.9412841796875,0.9588073977453112,96.06547174211013,1.4494167179440915,1.321161577231334,0.7750423142423475
0,waiver_control,132,1377.76025390625,8.582699964394094e-14,3.603029104720233e-13,1.2295192055011368e-14,8.890079765769378e-14,9.085514999413634e-19
0,waiver_control,133,1848.8243408203125,0.6238737773745949,34.971491540136064,0.651597512735352,0.786773155558433,0.28844314819447275
0,waiver_control,134,1677.8857421875,0.003577519189736397,0.07600192089717316,0.0018517045642453937,0.004040445330797745,0.00044881015080172566
0,waiver_control,135,1548.923095703125,5.271173971203677e-05,0.0005403347031363487,1.645915852846846e-05,5.6826529344153886e-05,1.3031499147856917e-07
0,waiver_control,136,1606.9432373046875,0.01513802214647726,0.19464506267124956,0.005237738466130835,0.01644745676300997,0.0006263810024377871
0,waiver_control,137,1443.886474609375,1.2657243470917968e-10,4.251541215046977e-10,1.4596077450360062e-11,1.302214540717697e-10,4.405605490332775e-14
0,waiver_control,138,1828.7490234375,0.4368725977917628,21.487000319443514,0.41524305865401656,0.5406833624552669,0.17840786544932097
0,waiver_control,139,1612.899658203125,0.002012494712564772,0.020342557616744326,0.0006226342265180665,0.0021681532691942887,1.2679209712602766e-05
0,waiver_control,140,2052.85791015625,0.8810147924391046,154.70489530949217,1.7261442151810669,1.3125508462343713,0.7750423142423475
0,waiver_control,141,1609.3597412109375,0.00029153851585283596,0.006873653696792264,0.00016827429601913422,0.00033360708985761953,4.753902971341031e-05
0,waiver_control,142,1706.2880859375,0.16983972932219568,6.116441726628445,0.12659671302627676,0.20148890757876486,0.06377017916648411
0,waiver_control,143,1535.0224609375,2.46615860156685e-06,3.318339853105372e-05,9.579070767200555e-07,2.705635370746864e-06,1.7965031782268195e-09
0,waiver_control,144,1653.7467041015625,0.02175578748649213,0.36769706587730205,0.01029452805356539,0.024329419499883476,0.0007372483131690599
0,waiver_control,145,1872.440185546875,0.3318314934090016,16.209180312643635,0.30633694622209157,0.40841572996452447,0.14633064420193406
0,waiver_control,146,1504.10302734375,1.553931389225326e-07,5.562919648552477e-07,1.9506743515049764e-08,1.6026982480129506e-07,5.128799809996013e-13
0,waiver_control,147,1690.5633544921875,0.13917814977771764,4.213327977492149,0.09644593850861309,0.1632896344048709,0.025967021491410464
0,waiver_control,148,1707.762939453125,0.18736716890720742,4.02576393456063,0.10254476142434198,0.21300335926329292,0.01817485954478317
0,waiver_control,149,1677.361328125,0.06729429801229442,1.8660625445262862,0.04620571946966375,0.07884572787971035,0.00976109886347364
0,waiver_control,150,2018.62890625,0.680787430065595,67.52692642595751,0.9821200022130434,0.9263174306188557,0.5465806900185286
0,waiver_control,151,1573.632080078125,1.4128100395551862e-06,2.4553543655721068e-05,6.87227858021739e-07,1.584617004060621e-06,4.253574978096985e-08
0,waiver_control,152,1461.6708984375,1.553931389225326e-07,1.9139123172144146e-06,5.657407089440419e-08,1.6953665664613366e-07,5.974552177035714e-10
0,waiver_control,153,2017.390625,0.9588073977453112,114.66890449678388,1.5284925584106313,1.340930537347969,0.8443112208826977
0,waiver_control,154,1720.4400634765625,0.005404424373254702,0.10922135889176195,0.0027406876437686386,0.006089596284196861,0.0006263810024377871
0,waiver_control,155,1549.4793701171875,0.0007991200627130936,0.006673508596167611,0.00021147548321065774,0.000851988933515758,2.822527433301586e-06
0,waiver_control,156,1639.71484375,4.2831973510427975e-05,0.0004346071410405657,1.2993394149868426e-05,4.6080322047895085e-05,1.3031499147856917e-07
0,waiver_control,157,1492.02685546875,8.582699964394094e-14,3.6130813001341056e-13,1.0705059874038547e-14,8.850326461245057e-14,2.5042967822246156e-16
0,waiver_control,158,1553.426513671875,0.0031069515103952705,0.04751254531734379,0.0013431381190119765,0.0034427360401482645,8.711321555142625e-05
0,waiver_control,159,1593.045654296875,0.002012494712564772,0.03229553949953866,0.000856065108081605,0.0022265109895851735,0.00010583739945053464
0,waiver_control,160,1836.8951416015625,0.4368725977917628,30.944922470695506,0.5088907645858566,0.5640952889382269,0.23861184108160624
0,waiver_control,161,1628.40380859375,0.002012494712564772,0.029647879260997625,0.0008291786456278409,0.0022197893739717323,8.711321555142625e-05
0,waiver_control,162,1334.72265625,7.858748660161757e-17,1.4518982136010778e-16,5.120338305383136e-18,7.986757117796335e-17,0.0
0,waiver_control,163,1794.310791015625,0.680787430065595,35.77165396893858,0.6981907449963806,0.8553351163146901,0.41749840558837664
0,waiver_control,164,1661.3443603515625,0.030906714131913596,0.5322231271335979,0.01400588071873044,0.03440818431159621,0.0018688079150641966
0,waiver_control,165,1688.426025390625,0.06041464286324829,1.2565193400834445,0.03187705680397112,0.06838390706424106,0.005050692816008909
0,waiver_control,166,1734.27197265625,0.3639675840475453,14.43079634286808,0.29789209685000534,0.43844060826004666,0.09735993285306431
0,waiver_control,167,1696.3289794921875,0.22744484665337908,5.909433529562375,0.1474517312784884,0.26430777947300116,0.03273401757266264
0,waiver_control,168,1607.0245361328125,0.0012805077391241512,0.014859685611950887,0.000420490323310657,0.0013856303199518154,1.0008105994959442e-05
0,waiver_control,169,1655.9373779296875,0.18736716890720742,8.520934842873615,0.1760155932989091,0.23137106723193468,0.07895551671526359
0,waiver_control,170,1657.0958251953125,0.5228201066304171,12.541821979074086,0.3118058042839325,0.6007715577014002,0.05722039604395636
0,waiver_control,171,1634.58447265625,0.01513802214647726,0.3498695381329166,0.008733285687483586,0.017321343568348156,0.0018688079150641966
0,waiver_control,172,1573.43310546875,0.00020385664335369953,0.003570155573520177,0.00010144537841539266,0.0002292179879575477,2.822527433301586e-06
0,waiver_control,173,1591.1632080078125,0.0031069515103952705,0.05623796931142423,0.0015034096438929282,0.0034828039213685024,0.0002231741723777142
0,waiver_control,174,1660.83544921875,0.03882098231644202,0.778655611922496,0.02082100219142044,0.04402623286429713,0.0021661555765661302
0,waiver_control,175,1802.83935546875,0.3989084755566011,20.271164203823446,0.3862127935123286,0.4954616739346832,0.17840786544932097
0,waiver_control,176,1660.4166259765625,0.06729429801229442,1.5075123731531994,0.03555866898471868,0.0761839652584741,0.011084791447681283
0,waiver_control,177,1760.283447265625,0.3639675840475453,9.998388080540014,0.23657299650431726,0.42311083317362463,0.05128799809996015
0,waiver_control,178,2105.658447265625,0.9588073977453112,201.63242134763252,2.014589829286112,1.4624548550668393,0.8443112208826977
0,waiver_control,179,1705.66015625,0.0061802946635341706,0.10193674732508702,0.0028091141747946117,0.006882573207232823,0.0002231741723777142
0,waiver_control,180,1549.233642578125,7.551929439728137e-08,1.062666924538275e-06,3.0264330905029814e-08,8.308537712353883e-08,2.9968515932556116e-09
0,waiver_control,181,1808.775390625,0.5228201066304171,33.96631598702643,0.6006950871739062,0.6729938784238937,0.34756202837486777
0,waiver_control,182,1850.766845703125,0.7423825930627547,27.906429711116292,0.5851609299430757,0.8886728255485236,0.21675499407469495
0,waiver_control,183,1617.209716796875,0.00020385664335369953,0.0014589679640711335,4.52041665260536e-05,0.00021515768498521292,2.592203462844e-07
0,waiver_control,184,1699.11083984375,0.04853663189136041,1.1707384085614532,0.028266463926022233,0.05560324787286597,0.007535080466449462
0,waiver_control,185,1585.93359375,0.01710606504356007,0.4329659545532552,0.010711349377780047,0.019783902388005082,0.0018688079150641966
0,waiver_control,186,1687.30322265625,0.12581802620331634,4.008512997381279,0.09514397994276412,0.14960402118900737,0.01609471725601128
0,waiver_control,187,1903.2127685546875,0.8090030373144911,68.4162181037956,1.0732584439237538,1.0773176482954296,0.5970708804666081
0,waiver_control,188,1573.4320068359375,4.2831973510427975e-05,0.0006959249033303164,1.9501107442777814e-05,4.770725037112243e-05,9.125038647774398e-07
0,waiver_control,189,1471.137451171875,4.2269371812083277e-07,3.1894665374533153e-06,1.0440187068401992e-07,4.4879418579183776e-07,1.7577369527079104e-10
0,waiver_control,190,1673.5322265625,0.04343244548972881,0.6788316831051016,0.017738627518174264,0.04786710236927238,0.0021661555765661302
0,waiver_control,191,1786.260009765625,0.3318314934090016,19.285187988103093,0.36478406821721815,0.4230275104633061,0.17840786544932097
0,waiver_control,192,1580.585693359375,0.003577519189736397,0.04368422966347482,0.0012903889649604286,0.0039001164309765044,3.113778279613482e-05
0,waiver_control,193,1697.36328125,0.011806042194131788,0.16622067864382173,0.004525939360382103,0.012937527034227314,0.0006263810024377871
0,waiver_control,194,1563.2913818359375,0.0001697080216674159,0.001702781240205239,5.423345510175729e-05,0.00018326638544285522,1.3031499147856917e-07
0,waiver_control,195,1754.404052734375,0.13917814977771764,5.05220211275724,0.11206664247028257,0.16719481039528827,0.03668637700248028
0,waiver_control,196,1707.975341796875,0.02175578748649213,0.372508835603988,0.010070633509659128,0.024273445863906912,0.001185379967919626
0,waiver_control,197,1730.806884765625,0.030906714131913596,0.8501473280908339,0.020718466195392856,0.03608633068076181,0.004405605490332778
0,waiver_control,198,1472.30517578125,1.0897176385630577e-07,4.1913441597861575e-07,1.4247261138034232e-08,1.1253357914081432e-07,3.8107411904100604e-12
0,waiver_control,199,1724.622802734375,0.680787430065595,38.985367317330066,0.7181856922490926,0.8603338531278681,0.28844314819447275
0,waiver_control,200,1865.277587890625,0.9588073977453112,102.08861180205729,1.5049685122340182,1.3350495258038158,0.7750423142423475
0,waiver_control,201,1718.6094970703125,0.3989084755566011,14.760786238387093,0.3336642062405442,0.4823245271167371,0.0877198817493565
0,waiver_control,202,1616.0673828125,0.024487444651942514,0.44715514013398583,0.010796994321412092,0.02718669323229554,0.0025059088094349603
0,waiver_control,203,1617.79931640625,0.00041226133832162975,0.003112385202239989,9.693799980293056e-05,0.0004364958382723624,2.1511745558265517e-06
0,waiver_control,204,1656.4720458984375,0.15381574950089877,3.8575915711037494,0.09432759330972537,0.17739764782833012,0.01817485954478317
0,waiver_control,205,1886.28076171875,0.7423825930627547,71.10597138359367,1.0803643739984807,1.012473686562375,0.5465806900185286
0,waiver_control,206,1559.0289306640625,0.0001697080216674159,0.0017711017395485834,4.824108877099871e-05,0.00018176829386016557,6.1375520629874925e-06
0,waiver_control,207,1832.33203125,0.9588073977453112,72.90589789065778,1.220177078323447,1.2638516673261728,0.6517660641553342
0,waiver_control,208,1747.020263671875,0.13917814977771764,3.150007515700323,0.07896855073291537,0.1589202874609465,0.014233307133442192
0,waiver_control,209,1536.084716796875,0.0002441417320444706,0.0019062645734907997,5.7255351589738714e-05,0.00025845556994190524,1.2235882858569142e-06
0,waiver_control,210,1611.529541015625,0.0047181357456712565,0.049113187759013896,0.0014380509288147844,0.005077648477874953,7.145050986422562e-05
