player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Rudi Johnson,RB,2008,4.8125,95.23,7.0,1.0,7.0,threshold_or_below,depth,13,4.038461538461539,52.50000000000001,18.200000000000003,0.0,18.200000000000003,False,True,2
Ryan Grant,RB,2008,15.69375,22.73,1.0,1.0,7.0,threshold_or_below,elite,15,10.7,160.5,73.6,139.1,-65.5,True,False,1
Sammy Morris,RB,2008,3.4375,183.89,8.0,1.0,7.0,above_threshold,fringe,12,11.483333333333334,137.8,67.00000000000001,0.0,67.00000000000001,False,True,9
Selvin Young,RB,2008,13.03125,66.84,1.0,1.0,7.0,threshold_or_below,elite,8,4.800000000000001,38.400000000000006,6.400000000000001,96.5,-90.1,True,False,0
Steve Slaton,RB,2008,9.21875,102.24732572906895,0.0,0.0,7.0,threshold_or_below,starter,15,16.106666666666666,241.6,141.2,35.5,105.69999999999999,False,True,10
Steven Jackson,RB,2008,19.625,6.45,4.0,4.0,7.0,threshold_or_below,elite,11,16.154545454545456,177.70000000000002,106.00000000000001,202.0,-95.99999999999999,True,False,1
Thomas Jones,RB,2008,12.275,49.25,8.0,1.0,7.0,above_threshold,starter,15,18.333333333333332,275.0,172.6,84.4,88.19999999999999,False,True,7
Tim Hightower,RB,2008,3.3125,190.2936339957672,0.0,0.0,7.0,threshold_or_below,fringe,15,10.006666666666666,150.1,53.900000000000006,0.0,53.900000000000006,False,True,13
Tj Duckett,RB,2008,3.2125,203.52,6.0,1.0,7.0,threshold_or_below,fringe,14,4.635714285714286,64.9,23.2,0.0,23.2,False,True,5
Warrick Dunn,RB,2008,6.4875,171.83,11.0,8.0,7.0,above_threshold,depth,14,10.357142857142858,145.0,53.300000000000004,0.0,53.300000000000004,False,True,6
Willie Parker,RB,2008,12.40625,42.7,2.0,1.0,7.0,threshold_or_below,elite,10,10.18,101.8,48.4,86.5,-38.1,True,False,1
Willis Mcgahee,RB,2008,14.28125,30.75,5.0,1.0,7.0,threshold_or_below,elite,12,10.791666666666666,129.5,64.60000000000001,116.5,-51.89999999999999,True,False,3
Alex Smith,TE,2008,6.03125,218.23,3.0,3.0,8.0,threshold_or_below,depth,11,5.154545454545455,56.7,17.8,16.5,1.3000000000000007,False,False,3
Alge Crumpler,TE,2008,7.9375,127.46,7.0,1.0,8.0,threshold_or_below,starter,13,3.4384615384615387,44.7,5.0,47.0,-42.0,True,False,0
Anthony Fasano,TE,2008,5.46875,198.51,2.0,1.0,8.0,threshold_or_below,depth,12,8.25,99.0,52.7,7.5,45.2,False,True,5
Antonio Gates,TE,2008,12.65625,45.09,2.0,1.0,8.0,threshold_or_below,elite,14,10.571428571428571,148.0,85.80000000000001,122.5,-36.69999999999999,False,False,2
Ben Utecht,TE,2008,4.84375,166.58,1.0,1.0,8.0,threshold_or_below,depth,7,2.7285714285714286,19.1,0.5,0.0,0.5,False,True,0
Bo Scaife,TE,2008,6.09375,158.02800361993877,3.0,3.0,8.0,threshold_or_below,starter,15,6.593333333333334,98.9,39.8,17.5,22.299999999999997,False,True,4
Chris Baker,TE,2008,3.84375,195.03,6.0,6.0,8.0,threshold_or_below,depth,10,2.7600000000000002,27.6,1.6999999999999993,0.0,1.6999999999999993,False,True,1
Chris Cooley,TE,2008,10.71875,72.02,4.0,4.0,8.0,threshold_or_below,elite,15,8.113333333333333,121.7,54.199999999999996,91.5,-37.300000000000004,True,False,1
Dallas Clark,TE,2008,9.125,64.84,5.0,5.0,8.0,threshold_or_below,elite,14,11.171428571428573,156.4,94.0,66.0,28.0,False,True,3
David Martin,TE,2008,3.40625,251.40818757717534,7.0,1.0,8.0,threshold_or_below,fringe,14,5.514285714285714,77.2,29.60000000000001,0.0,29.60000000000001,False,True,5
Desmond Clark,TE,2008,6.0375,184.14,9.0,1.0,8.0,above_threshold,depth,15,4.2,63.0,12.100000000000001,16.599999999999994,-4.499999999999993,False,False,0
Donald Lee,TE,2008,7.2625,154.24,5.0,1.0,8.0,threshold_or_below,starter,14,6.057142857142857,84.8,37.7,36.2,1.5,False,False,4
Dustin Keller,TE,2008,4.075,215.49273220900744,0.0,0.0,8.0,threshold_or_below,depth,13,7.392307692307693,96.10000000000001,46.60000000000001,0.0,46.60000000000001,False,True,6
Greg Olsen,TE,2008,8.09375,146.08,1.0,1.0,8.0,threshold_or_below,starter,14,7.385714285714286,103.4,50.3,49.5,0.7999999999999972,False,False,4
Heath Miller,TE,2008,9.34375,104.95,3.0,3.0,8.0,threshold_or_below,elite,12,7.2,86.4,34.8,69.5,-34.7,True,False,0
Jason Witten,TE,2008,13.6625,41.37,5.0,5.0,8.0,threshold_or_below,elite,14,11.228571428571428,157.2,94.9,138.6,-43.69999999999999,True,False,1
Jeff King,TE,2008,4.9375,219.44,2.0,2.0,8.0,threshold_or_below,depth,13,2.8461538461538463,37.0,5.500000000000001,0.0,5.500000000000001,False,True,1
Jeremy Shockey,TE,2008,8.10625,74.34,6.0,1.0,8.0,threshold_or_below,starter,12,5.775000000000001,69.30000000000001,22.8,49.69999999999999,-26.899999999999988,True,False,0
John Carlson,TE,2008,3.53125,244.22509650354175,0.0,0.0,8.0,threshold_or_below,depth,14,8.842857142857143,123.8,58.19999999999999,0.0,58.19999999999999,False,True,11
Kellen Winslow,TE,2008,14.73125,51.73,4.0,4.0,8.0,threshold_or_below,elite,10,8.43,84.3,44.6,155.7,-111.1,True,False,1
Kevin Boss,TE,2008,7.10625,157.25,1.0,1.0,8.0,threshold_or_below,starter,11,8.80909090909091,96.9,53.300000000000004,33.7,19.6,False,True,6
Leonard Pope,TE,2008,4.71875,197.8,2.0,2.0,8.0,threshold_or_below,depth,6,1.8333333333333333,11.0,0.0,0.0,0.0,True,True,0
Lj Smith,TE,2008,6.8125,147.97,5.0,5.0,8.0,threshold_or_below,starter,12,5.7749999999999995,69.3,22.0,29.0,-7.0,False,False,1
Marcedes Lewis,TE,2008,7.53125,188.37,2.0,2.0,8.0,threshold_or_below,starter,14,5.921428571428572,82.9,24.900000000000002,40.5,-15.599999999999998,True,False,1
Michael Gaines,TE,2008,3.40625,251.40818757717534,4.0,1.0,8.0,threshold_or_below,fringe,11,3.6818181818181817,40.5,5.100000000000002,0.0,5.100000000000002,False,True,2
Owen Daniels,TE,2008,10.1375,109.23,2.0,2.0,8.0,threshold_or_below,elite,15,8.666666666666666,130.0,65.10000000000001,82.19999999999999,-17.09999999999998,False,False,3
Randy Mcmichael,TE,2008,8.65625,164.29,6.0,1.0,8.0,threshold_or_below,starter,4,4.85,19.4,5.199999999999999,58.5,-53.3,True,False,0
Robert Royal,TE,2008,5.34375,186.7603679144731,6.0,1.0,8.0,threshold_or_below,depth,12,4.216666666666667,50.6,17.400000000000002,5.5,11.900000000000002,False,True,2
Todd Heap,TE,2008,9.78125,100.7,7.0,7.0,8.0,threshold_or_below,elite,13,5.6,72.8,27.700000000000003,76.5,-48.8,True,False,1
Tony Gonzalez,TE,2008,12.7375,63.43,11.0,10.0,8.0,above_threshold,elite,15,14.186666666666667,212.8,139.6,123.80000000000001,15.799999999999983,False,False,2
Tony Scheffler,TE,2008,8.34375,119.07,2.0,2.0,8.0,threshold_or_below,starter,11,7.854545454545455,86.4,43.5,53.5,-10.0,False,False,1
Vernon Davis,TE,2008,8.65625,103.07,2.0,2.0,8.0,threshold_or_below,elite,13,4.7,61.1,16.0,58.5,-42.5,True,False,0
Visanthe Shiancoe,TE,2008,3.96875,222.675823282641,5.0,1.0,8.0,threshold_or_below,depth,15,8.546666666666665,128.2,69.6,0.0,69.6,False,True,8
Zach Miller,TE,2008,8.78125,149.55,1.0,1.0,8.0,threshold_or_below,elite,14,7.742857142857143,108.4,43.1,60.5,-17.4,False,False,1
Amani Toomer,WR,2008,6.725,168.99,12.0,9.0,9.0,above_threshold,starter,14,7.671428571428572,107.4,33.400000000000006,0.0,33.400000000000006,False,True,4
Andre Johnson,WR,2008,19.25,24.38,5.0,5.0,9.0,threshold_or_below,elite,15,16.293333333333333,244.4,148.3,196.0,-47.69999999999999,False,False,1
Anquan Boldin,WR,2008,12.96875,43.18,5.0,5.0,9.0,threshold_or_below,elite,12,19.083333333333332,229.0,147.6,95.5,52.099999999999994,False,True,6
Anthony Gonzalez,WR,2008,6.90625,97.22,1.0,1.0,9.0,threshold_or_below,starter,15,8.26,123.9,48.099999999999994,0.0,48.099999999999994,False,True,4
Antonio Bryant,WR,2008,4.59375,194.65797647124245,6.0,1.0,9.0,threshold_or_below,depth,14,15.307142857142859,214.3,124.0,0.0,124.0,False,True,10
Antwaan Randle El,WR,2008,6.6375,144.80654347250965,6.0,1.0,9.0,threshold_or_below,starter,15,6.946666666666667,104.2,25.000000000000004,0.0,25.000000000000004,False,True,4
Arnaz Battle,WR,2008,3.09375,203.93,5.0,5.0,9.0,threshold_or_below,fringe,8,5.825,46.6,9.5,0.0,9.5,False,True,5
Bernard Berrian,WR,2008,10.3625,93.92,4.0,1.0,9.0,threshold_or_below,starter,14,11.35,158.9,81.00000000000001,53.80000000000001,27.200000000000003,False,True,5
Bobby Engram,WR,2008,8.84375,122.83,12.0,1.0,9.0,above_threshold,starter,11,5.854545454545455,64.4,7.400000000000002,29.5,-22.099999999999998,True,False,0
Bobby Wade,WR,2008,3.96875,213.64899856599783,5.0,1.0,9.0,threshold_or_below,depth,14,6.6571428571428575,93.2,20.9,0.0,20.9,False,True,7
Brad Smith,WR,2008,4.61875,192.28409870939805,2.0,1.0,9.0,threshold_or_below,depth,11,2.063636363636364,22.700000000000003,3.8000000000000007,0.0,3.8000000000000007,False,True,1
Brandon Lloyd,WR,2008,5.5,175.6669543764871,5.0,1.0,9.0,threshold_or_below,depth,9,5.800000000000001,52.2,18.700000000000003,0.0,18.700000000000003,False,True,2
Brandon Marshall,WR,2008,17.53125,43.06,2.0,2.0,9.0,threshold_or_below,elite,14,14.921428571428573,208.9,117.20000000000002,168.5,-51.29999999999998,True,False,3
Brandon Stokley,WR,2008,5.65625,185.06,9.0,1.0,9.0,threshold_or_below,depth,14,6.521428571428571,91.3,22.5,0.0,22.5,False,True,4
Braylon Edwards,WR,2008,16.34375,19.82,3.0,3.0,9.0,threshold_or_below,elite,15,9.24,138.6,53.9,149.5,-95.6,True,False,1
Bryant Johnson,WR,2008,9.03125,140.81,5.0,1.0,9.0,threshold_or_below,starter,12,7.733333333333334,92.80000000000001,27.900000000000006,32.5,-4.599999999999994,False,False,3
Calvin Johnson,WR,2008,11.84375,46.68,1.0,1.0,9.0,threshold_or_below,elite,15,15.166666666666666,227.5,127.9,77.5,50.400000000000006,False,True,4
Chris Chambers,WR,2008,11.74375,73.81,7.0,1.0,9.0,threshold_or_below,elite,11,8.299999999999999,91.3,32.30000000000001,75.9,-43.599999999999994,True,False,1
Chris Henry,WR,2008,5.99375,170.61,3.0,3.0,9.0,threshold_or_below,depth,9,4.733333333333333,42.6,9.899999999999999,0.0,9.899999999999999,False,True,2
Courtney Taylor,WR,2008,4.575,191.6,1.0,1.0,9.0,threshold_or_below,depth,6,2.3833333333333333,14.3,0.0,0.0,0.0,True,True,0
Darrell Jackson,WR,2008,3.28125,173.57,8.0,1.0,9.0,threshold_or_below,fringe,8,3.7750000000000004,30.200000000000003,5.300000000000001,0.0,5.300000000000001,False,True,1
David Patten,WR,2008,7.3375,182.14,2.0,1.0,9.0,threshold_or_below,starter,5,5.74,28.700000000000003,5.4,5.400000000000006,-5.329070518200751e-15,False,False,1
Deion Branch,WR,2008,7.225,162.92,6.0,1.0,9.0,threshold_or_below,starter,7,8.314285714285715,58.2,22.400000000000006,3.5999999999999943,18.80000000000001,False,True,1
Demetrius Williams,WR,2008,5.4625,222.42,2.0,2.0,9.0,threshold_or_below,depth,6,5.25,31.5,8.8,0.0,8.8,False,True,2
Dennis Northcutt,WR,2008,6.28125,151.9281767580429,8.0,1.0,9.0,threshold_or_below,depth,12,7.2,86.4,32.60000000000001,0.0,32.60000000000001,False,True,2
Derrick Mason,WR,2008,12.8875,115.66,11.0,1.0,9.0,above_threshold,elite,15,11.213333333333335,168.20000000000002,77.4,94.19999999999999,-16.799999999999983,False,False,1
Desean Jackson,WR,2008,5.28125,185.16246542386477,0.0,0.0,9.0,threshold_or_below,depth,15,9.966666666666667,149.5,64.80000000000001,0.0,64.80000000000001,False,True,10
Devard Darling,WR,2008,5.4,180.41470990017595,4.0,1.0,9.0,threshold_or_below,depth,11,3.436363636363636,37.8,8.700000000000001,0.0,8.700000000000001,False,True,1
Devery Henderson,WR,2008,3.09375,190.74,4.0,4.0,9.0,threshold_or_below,fringe,15,7.78,116.7,38.4,0.0,38.4,False,True,10
Devin Hester,WR,2008,5.9125,135.85,0.0,1.0,9.0,threshold_or_below,depth,14,7.721428571428572,108.10000000000001,36.6,0.0,36.6,False,True,6
Dj Hackett,WR,2008,9.68125,145.51,4.0,1.0,9.0,threshold_or_below,starter,5,3.5800000000000005,17.900000000000002,0.0,42.900000000000006,-42.900000000000006,True,False,0
Donald Driver,WR,2008,11.6875,81.38,9.0,9.0,9.0,threshold_or_below,elite,15,10.233333333333333,153.5,57.7,75.0,-17.299999999999997,False,False,2
Donnie Avery,WR,2008,4.19375,206.52736528046455,0.0,0.0,9.0,threshold_or_below,depth,13,8.984615384615385,116.8,50.20000000000001,0.0,50.20000000000001,False,True,7
Donte' Stallworth,WR,2008,7.59375,109.19837704484333,2.0,1.0,9.0,threshold_or_below,starter,10,3.04,30.400000000000002,2.8000000000000007,9.5,-6.699999999999999,True,False,0
Dwayne Bowe,WR,2008,14.11875,70.58,1.0,1.0,9.0,threshold_or_below,elite,15,11.993333333333334,179.9,80.9,113.9,-33.0,False,False,1
Eddie Royal,WR,2008,5.7,168.54532109095385,0.0,0.0,9.0,threshold_or_below,depth,14,12.678571428571429,177.5,91.20000000000002,0.0,91.20000000000002,False,True,8
Greg Camarillo,WR,2008,3.75625,220.77063185153108,1.0,1.0,9.0,threshold_or_below,depth,11,9.445454545454545,103.9,35.300000000000004,0.0,35.300000000000004,False,True,7
Greg Jennings,WR,2008,13.7375,54.99,2.0,2.0,9.0,threshold_or_below,elite,15,14.92,223.8,122.89999999999999,107.80000000000001,15.09999999999998,False,False,3
Hines Ward,WR,2008,12.55,67.73,10.0,9.0,9.0,above_threshold,elite,15,12.58,188.7,98.80000000000001,88.80000000000001,10.0,False,False,4
Ike Hilliard,WR,2008,5.7,168.54532109095385,11.0,1.0,9.0,above_threshold,depth,14,6.3500000000000005,88.9,28.700000000000003,0.0,28.700000000000003,False,True,4
Isaac Bruce,WR,2008,9.5,138.52,14.0,1.0,9.0,above_threshold,starter,14,11.585714285714285,162.2,78.4,40.0,38.400000000000006,False,True,6
Jabar Gaffney,WR,2008,6.38125,153.07,6.0,1.0,9.0,threshold_or_below,starter,11,7.2727272727272725,80.0,29.200000000000003,0.0,29.200000000000003,False,True,4
James Hardy,WR,2008,4.85,187.5363431857092,0.0,0.0,9.0,threshold_or_below,depth,4,6.8,27.2,5.299999999999999,0.0,5.299999999999999,False,True,2
James Jones,WR,2008,3.46875,182.84,1.0,1.0,9.0,threshold_or_below,depth,8,5.375000000000001,43.00000000000001,14.100000000000003,0.0,14.100000000000003,False,True,2
Javon Walker,WR,2008,9.175,119.99,6.0,1.0,9.0,threshold_or_below,starter,7,4.871428571428572,34.1,10.0,34.80000000000001,-24.80000000000001,True,False,1
Jeff Webb,WR,2008,3.59375,223.1445096133755,2.0,2.0,9.0,threshold_or_below,depth,4,1.775,7.1,0.0,0.0,0.0,True,True,0
Jerheme Urban,WR,2008,4.375,201.77960975677573,1.0,1.0,9.0,threshold_or_below,depth,11,6.954545454545454,76.5,25.800000000000004,0.0,25.800000000000004,False,True,5
Jerricho Cotchery,WR,2008,13.9875,59.08,4.0,4.0,9.0,threshold_or_below,elite,15,10.066666666666666,151.0,68.2,111.80000000000001,-43.60000000000001,True,False,1
Jerry Porter,WR,2008,6.65,131.07,8.0,1.0,9.0,threshold_or_below,starter,8,3.825,30.6,4.300000000000001,0.0,4.300000000000001,False,True,1
Joey Galloway,WR,2008,11.78125,93.12,13.0,1.0,9.0,above_threshold,elite,5,4.0600000000000005,20.3,1.6000000000000014,76.5,-74.9,True,False,0
Johnnie Lee Higgins,WR,2008,3.03125,237.38777618444203,1.0,1.0,9.0,threshold_or_below,fringe,10,6.380000000000001,63.800000000000004,24.1,0.0,24.1,False,True,4
Josh Morgan,WR,2008,4.0625,211.2751208041534,0.0,0.0,9.0,threshold_or_below,depth,8,7.05,56.4,25.000000000000004,0.0,25.000000000000004,False,True,3
Josh Reed,WR,2008,5.93125,156.67593228173175,6.0,6.0,9.0,threshold_or_below,depth,12,7.633333333333333,91.6,18.700000000000003,0.0,18.700000000000003,False,True,3
Justin Gage,WR,2008,10.7875,157.39,5.0,1.0,9.0,threshold_or_below,elite,11,11.463636363636363,126.1,63.3,60.599999999999994,2.700000000000003,False,False,2
Justin Mccareins,WR,2008,6.96875,125.81552137775427,7.0,7.0,9.0,threshold_or_below,starter,10,5.1899999999999995,51.9,3.5,0.0,3.5,False,True,0
Kevin Curtis,WR,2008,8.1125,103.82,5.0,1.0,9.0,threshold_or_below,starter,8,8.4375,67.5,19.1,17.80000000000001,1.29999999999999,False,False,1
Kevin Walter,WR,2008,6.84375,150.92,5.0,1.0,9.0,threshold_or_below,starter,15,11.76,176.4,89.80000000000001,0.0,89.80000000000001,False,True,7
Larry Fitzgerald,WR,2008,18.78125,21.86,4.0,4.0,9.0,threshold_or_below,elite,15,16.793333333333333,251.9,146.89999999999998,188.5,-41.60000000000002,False,False,0
Laveranues Coles,WR,2008,12.53125,69.54,8.0,8.0,9.0,threshold_or_below,elite,15,10.206666666666669,153.10000000000002,73.20000000000002,88.5,-15.299999999999983,False,False,2
Lee Evans,WR,2008,12.1,68.22,4.0,4.0,9.0,threshold_or_below,elite,14,10.685714285714285,149.6,66.9,81.6,-14.699999999999989,False,False,2
Mark Clayton,WR,2008,6.78125,167.75,3.0,3.0,9.0,threshold_or_below,starter,15,7.486666666666667,112.30000000000001,47.0,0.0,47.0,False,True,4
Marques Colston,WR,2008,15.25,25.54,2.0,2.0,9.0,threshold_or_below,elite,9,12.633333333333333,113.69999999999999,59.400000000000006,132.0,-72.6,True,False,1
