dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_100,projection,avg_pick,Thomas Jones,RB,2009,9.0,7.0,5,0.25279778678218207,Derrick Ward | Cedric Benson | Marshawn Lynch | Knowshon Moreno | Joseph Addai,11.65625,12.209999999999999,-0.5537499999999991,59.92,67.80097676387587,-7.880976763875864,138.5,70.84,67.66,64.0,-12.519999999999992,76.52,6.0,2.0,4.0,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Donald Driver,WR,2009,10.0,9.0,5,0.20346550836740987,Antonio Bryant | Lance Moore | Bernard Berrian | Anthony Gonzalez | Lee Evans,11.65625,11.7825,-0.12625000000000064,89.88,73.372,16.507999999999996,78.6,22.82,55.779999999999994,4.099999999999994,-53.7,57.8,3.0,0.4,2.6,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Hines Ward,WR,2009,11.0,9.0,5,0.08651289332157582,Vincent Jackson | Braylon Edwards | Desean Jackson | Anquan Boldin | Santonio Holmes,13.34375,13.311250000000001,0.03249999999999886,73.73,50.925999999999995,22.80400000000001,107.89999999999998,98.1,9.799999999999983,6.399999999999977,-2.879999999999997,9.279999999999974,3.0,3.2,-0.20000000000000018,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Randy Moss,WR,2009,11.0,9.0,5,0.5885012866689914,Andre Johnson | Larry Fitzgerald | Steve Smith | Calvin Johnson | Reggie Wayne,17.71875,17.23625,0.4825000000000017,13.12,17.108000000000004,-3.988000000000005,159.5,124.24000000000001,35.25999999999999,-12.0,-39.54,27.54,3.0,1.8,1.2,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Terrell Owens,WR,2009,13.0,9.0,5,0.1351096420392511,Santonio Holmes | Desean Jackson | Eddie Royal | Jerricho Cotchery | Vincent Jackson,12.99375,12.95,0.043750000000001066,37.71,64.964,-27.253999999999998,60.6,84.2,-23.6,-35.300000000000004,-11.000000000000005,-24.299999999999997,1.0,2.8,-1.7999999999999998,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Clinton Portis,RB,2010,8.0,7.0,5,0.09968449972609673,Knowshon Moreno | Felix Jones | Joseph Addai | Justin Forsett | Cj Spiller,12.4375,12.643749999999999,-0.20624999999999893,95.5,63.41685466839137,32.08314533160863,12.4,50.6,-38.2,-74.6,-39.7,-34.89999999999999,0.0,1.8,-1.8,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Ricky Williams,RB,2010,11.0,7.0,5,0.14845717341182635,Reggie Bush | Arian Foster | Jonathan Stewart | Jerome Harrison | Beanie Wells,11.35625,11.28,0.07624999999999993,93.2,73.26913955785517,19.930860442144834,33.5,64.16000000000001,-30.66000000000001,-36.19999999999999,-4.319999999999979,-31.88000000000001,2.0,2.2,-0.20000000000000018,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Tony Gonzalez,TE,2010,13.0,8.0,5,0.13501141307980516,Jason Witten | Vernon Davis | Dallas Clark | Jermichael Finley | Antonio Gates,13.2625,13.40125,-0.13874999999999993,70.88,47.874,23.005999999999993,58.39999999999999,84.18,-25.780000000000015,-73.8,-50.239999999999995,-23.560000000000002,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Donald Driver,WR,2010,11.0,9.0,5,0.12573910873663816,Wes Welker | Johnny Knox | Percy Harvin | Robert Meachem | Mike Wallace,11.10625,11.180000000000001,-0.0737500000000022,74.59,74.306,0.284000000000006,35.400000000000006,84.18,-48.78,-30.299999999999983,17.30000000000001,-47.599999999999994,1.0,3.6,-2.6,1.0,0.0,1.0,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Hines Ward,WR,2010,12.0,9.0,5,0.14524319491030807,Steve Smith | Marques Colston | Calvin Johnson | Greg Jennings | Brandon Marshall,14.78125,15.19875,-0.4175000000000004,68.14,30.169999999999998,37.97,56.2,95.28,-39.08,-68.3,-35.89999999999999,-32.400000000000006,1.0,2.0,-1.0,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Randy Moss,WR,2010,12.0,9.0,5,0.1153645948144733,Reggie Wayne | Miles Austin | Roddy White | Desean Jackson | Larry Fitzgerald,16.8,16.5625,0.2375000000000007,14.09,22.058,-7.968,34.0,114.56000000000002,-80.56000000000002,-122.80000000000001,-38.44,-84.36000000000001,0.0,1.6,-1.6,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Terrell Owens,WR,2010,14.0,9.0,5,0.11245973091626696,Wes Welker | Percy Harvin | Johnny Knox | Mike Wallace | Dwayne Bowe,11.2875,11.42875,-0.1412500000000012,79.85,68.798,11.051999999999992,120.20000000000002,106.92000000000003,13.279999999999987,51.60000000000002,36.06000000000002,15.540000000000006,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.8,0.19999999999999996,,,
adp_top_100,projection,avg_pick,Chad Johnson,WR,2011,10.0,9.0,5,0.15647668376067123,Percy Harvin | Marques Colston | Jeremy Maclin | Sidney Rice | Desean Jackson,11.84375,11.955,-0.11125000000000007,59.34694404611051,57.568,1.7789440461105102,4.300000000000001,74.47999999999999,-70.17999999999999,-73.2,-4.799999999999995,-68.4,0.0,2.4,-2.4,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Plaxico Burress,WR,2011,11.0,9.0,5,0.5013126999839201,Aj Green | Pierre Garcon | Julio Jones | Steve Smith | Mario Manningham,8.5375,9.47875,-0.9412500000000001,98.7,86.52000000000001,12.179999999999993,53.699999999999996,87.67999999999999,-33.98,29.1,48.02,-18.92,4.0,5.2,-1.2000000000000002,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_100,projection,avg_pick,Reggie Wayne,WR,2011,10.0,9.0,5,0.1287891204142789,Brandon Marshall | Brandon Lloyd | Dez Bryant | Wes Welker | Dwayne Bowe,13.95,13.85875,0.09124999999999872,32.8,44.30800000000001,-11.50800000000001,60.300000000000004,103.78000000000002,-43.48000000000001,-50.899999999999984,-5.959999999999996,-44.93999999999999,3.0,1.8,1.2,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Santana Moss,WR,2011,10.0,9.0,5,0.20849574216904454,Sidney Rice | Marques Colston | Percy Harvin | Jeremy Maclin | Mario Manningham,11.3625,11.46875,-0.10624999999999929,89.4,65.086,24.314000000000007,35.7,69.14000000000001,-33.44000000000001,-34.10000000000001,-2.3599999999999937,-31.740000000000016,0.0,2.4,-2.4,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Michael Turner,RB,2012,8.0,7.0,5,0.1551354743921006,Benjarvus Green Ellis | Beanie Wells | Stevan Ridley | Isaac Redman | Peyton Hillis,10.53125,10.34375,0.1875,42.34,83.04400000000001,-40.70400000000001,77.50000000000001,50.88,26.62000000000001,21.000000000000014,-2.6199999999999966,23.62000000000001,3.0,2.6,0.3999999999999999,0.0,0.6,-0.6,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Steven Jackson,RB,2012,8.0,7.0,5,0.052491960085258124,Demarco Murray | Jamaal Charles | Ahmad Bradshaw | Fred Jackson | Darren Sproles,14.9375,14.93125,0.006249999999999645,32.46,30.986,1.4740000000000002,72.60000000000001,83.16000000000001,-10.560000000000002,-54.39999999999999,-43.739999999999995,-10.659999999999997,0.0,1.6,-1.6,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Willis Mcgahee,RB,2012,9.0,7.0,5,0.15145769374918444,Beanie Wells | Benjarvus Green Ellis | Isaac Redman | Peyton Hillis | Stevan Ridley,10.4625,10.34375,0.11875000000000036,66.21,83.044,-16.834000000000003,66.10000000000001,50.879999999999995,15.220000000000013,10.700000000000003,-2.619999999999996,13.319999999999999,3.0,2.6,0.3999999999999999,0.0,0.6,-0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Jason Witten,TE,2012,9.0,8.0,5,0.17988231449593603,Vernon Davis | Jermichael Finley | Antonio Gates | Brandon Pettigrew | Fred Davis,12.28125,12.033750000000001,0.24749999999999872,77.43,69.702,7.728000000000009,98.00000000000001,43.580000000000005,54.42000000000001,-18.499999999999986,-68.96,50.46000000000001,2.0,0.6,1.4,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Tony Gonzalez,TE,2012,15.0,8.0,5,0.21604912905067447,Antonio Gates | Aaron Hernandez | Vernon Davis | Jermichael Finley | Brandon Pettigrew,12.74375,12.40625,0.33750000000000036,93.71,61.129999999999995,32.58,120.30000000000001,53.67999999999999,66.62000000000002,-3.5999999999999943,-64.82,61.22,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Reggie Wayne,WR,2012,11.0,9.0,5,0.17132539034807226,Torrey Smith | Pierre Garcon | Miles Austin | Vincent Jackson | Dwayne Bowe,13.24375,13.535,-0.2912499999999998,78.43,67.32000000000001,11.11,119.1,81.02000000000001,38.079999999999984,19.19999999999999,-23.539999999999996,42.73999999999998,1.0,2.2,-1.2000000000000002,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Darren Sproles,RB,2013,8.0,7.0,5,0.10616491420754834,Darren Mcfadden | Lamar Miller | David Wilson | Demarco Murray | Maurice Jones Drew,14.29375,13.9475,0.3462499999999995,37.26,37.81399999999999,-0.5539999999999949,60.699999999999996,57.220000000000006,3.4799999999999898,-55.99999999999999,-53.94,-2.059999999999995,2.0,1.2,0.8,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Frank Gore,RB,2013,8.0,7.0,5,0.22727723510857895,Maurice Jones Drew | Ryan Mathews | Demarco Murray | David Wilson | Lamar Miller,13.16875,13.607500000000002,-0.4387500000000024,36.33,41.507999999999996,-5.177999999999997,95.5,69.3,26.200000000000003,-3.1999999999999886,-36.419999999999995,33.220000000000006,3.0,1.8,1.2,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Steven Jackson,RB,2013,9.0,7.0,5,0.05059122265486088,Darren Mcfadden | Lamar Miller | David Wilson | Demarco Murray | Maurice Jones Drew,14.1125,13.9475,0.16500000000000092,22.39,37.81399999999999,-15.423999999999992,57.70000000000001,57.220000000000006,0.480000000000004,-56.1,-53.94,-2.1600000000000037,1.0,1.2,-0.19999999999999996,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Andre Johnson,WR,2013,10.0,9.0,5,0.23004349376670766,Aj Green | Brandon Marshall | Demaryius Thomas | Roddy White | Julio Jones,17.65625,17.35875,0.29749999999999943,29.48,22.108000000000004,7.371999999999996,133.40000000000003,113.94000000000001,19.460000000000022,-37.099999999999966,-51.79999999999999,14.700000000000024,1.0,2.0,-1.0,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Anquan Boldin,WR,2013,10.0,9.0,5,0.08438276627250386,Kenny Britt | James Jones | Ty Hilton | Miles Austin | Greg Jennings,11.66875,11.45875,0.20999999999999908,90.39,84.062,6.328000000000003,97.8,39.919999999999995,57.88,23.10000000000001,-31.420000000000005,54.52000000000001,3.0,1.6,1.4,0.0,0.4,-0.4,1.0,0.0,1.0,,,
adp_top_100,projection,avg_pick,Reggie Wayne,WR,2013,12.0,9.0,5,0.1677609758036686,Antonio Brown | Jordy Nelson | Dwayne Bowe | Eric Decker | Torrey Smith,14.29375,14.02125,0.2724999999999991,47.91,55.878,-7.9680000000000035,36.0,104.54,-68.54,-80.69999999999999,-7.799999999999983,-72.9,0.0,2.4,-2.4,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Frank Gore,RB,2014,9.0,7.0,5,0.05811238826879682,Ryan Mathews | Bishop Sankey | Ben Tate | Cj Spiller | Pierre Thomas,11.925,11.898125000000002,0.02687499999999865,63.56,62.04600000000001,1.5139999999999958,64.6,25.5,39.099999999999994,-14.200000000000017,-52.86999999999998,38.669999999999966,2.0,0.6,1.4,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Maurice Jones Drew,RB,2014,8.0,7.0,5,0.3999081086579242,Pierre Thomas | Ben Tate | Ryan Mathews | Stevan Ridley | Bishop Sankey,10.8125,11.41875,-0.6062499999999993,91.4,72.894,18.506,0.0,27.620000000000005,-27.620000000000005,-61.0,-43.07999999999999,-17.92000000000001,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Reggie Bush,RB,2014,8.0,7.0,5,0.09155666070104307,Ray Rice | Shane Vereen | Rashad Jennings | Chris Johnson | Joique Bell,13.4375,13.20875,0.2287499999999998,37.42,60.964,-23.543999999999997,29.60000000000001,48.50000000000001,-18.9,-73.39999999999999,-50.84,-22.559999999999988,0.0,1.0,-1.0,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Steven Jackson,RB,2014,10.0,7.0,5,0.5125749838729383,Stevan Ridley | Lamar Miller | Pierre Thomas | Ben Tate | Ryan Mathews,10.128125,10.75375,-0.6256249999999994,98.14,79.30600000000001,18.83399999999999,50.800000000000004,43.08,7.720000000000006,0.7499999999999929,-16.979999999999997,17.72999999999999,3.0,2.6,0.3999999999999999,0.0,0.8,-0.8,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Jason Witten,TE,2014,11.0,8.0,5,0.2557611706797589,Greg Olsen | Vernon Davis | Rob Gronkowski | Jordan Reed | Jordan Cameron,11.75625,11.877500000000001,-0.12125000000000163,70.53,62.962,7.567999999999998,64.4,70.58,-6.179999999999993,-43.69999999999999,-39.459999999999994,-4.239999999999995,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Andre Johnson,WR,2014,11.0,9.0,5,0.13106824161708802,Victor Cruz | Roddy White | Percy Harvin | Cordarrelle Patterson | Keenan Allen,15.3375,15.049375000000001,0.2881249999999991,41.07,43.568,-2.4979999999999976,40.3,48.12000000000001,-7.8200000000000145,-93.10000000000001,-80.67,-12.430000000000007,0.0,0.4,-0.4,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Larry Fitzgerald,WR,2014,10.0,9.0,5,0.05383609156632796,Vincent Jackson | Keenan Allen | Michael Crabtree | Cordarrelle Patterson | Pierre Garcon,14.7375,14.705000000000002,0.03249999999999886,43.09,41.910000000000004,1.1799999999999997,46.800000000000004,48.50000000000001,-1.7000000000000028,-77.0,-74.78,-2.219999999999999,1.0,0.4,0.6,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Reggie Wayne,WR,2014,13.0,9.0,5,0.19119359621686532,Eric Decker | Golden Tate | Desean Jackson | Emmanuel Sanders | Sammy Watkins,11.8625,11.934999999999999,-0.07249999999999801,88.22,74.58000000000001,13.639999999999986,42.699999999999996,99.4,-56.70000000000001,-35.100000000000016,20.440000000000012,-55.54000000000003,1.0,3.4,-2.4,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Adrian Peterson,RB,2015,8.0,7.0,5,0.16864456047653545,Matt Forte | Eddie Lacy | Cj Anderson | Jamaal Charles | Le'Veon Bell,16.775,17.03875,-0.2637500000000017,6.26,9.267999999999999,-3.007999999999999,150.8,67.32000000000001,83.48,-5.599999999999966,-93.3,87.70000000000003,3.0,0.8,2.2,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Frank Gore,RB,2015,10.0,7.0,5,0.1471725739967642,Mark Ingram | Lesean Mccoy | Lamar Miller | Andre Ellington | Melvin Gordon,12.921875,12.783125,0.13874999999999993,41.01,34.876,6.134,79.6,68.96000000000001,10.639999999999986,-15.150000000000006,-23.57,8.419999999999995,2.0,1.8,0.19999999999999996,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Marshawn Lynch,RB,2015,8.0,7.0,5,0.20286553892867,Matt Forte | Cj Anderson | Eddie Lacy | Jamaal Charles | Le'Veon Bell,16.615625,17.03875,-0.42312499999999886,13.17,9.267999999999999,3.902000000000001,33.60000000000001,67.32000000000001,-33.72,-120.25000000000001,-93.3,-26.950000000000017,0.0,0.8,-0.8,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Andre Johnson,WR,2015,12.0,9.0,5,0.12877402259766998,Golden Tate | Keenan Allen | Davante Adams | Jarvis Landry | Brandon Marshall,13.43375,13.100375,0.3333750000000002,53.66,57.524,-3.8640000000000043,27.8,92.1,-64.3,-75.14,-5.505999999999989,-69.63400000000001,1.0,2.8,-1.7999999999999998,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Larry Fitzgerald,WR,2015,11.0,9.0,5,0.06963726571726606,Eric Decker | Allen Robinson | Mike Wallace | Charles Johnson | Sammy Watkins,11.62625,11.674625,-0.04837500000000006,91.58,75.62,15.959999999999994,120.69999999999999,83.2,37.499999999999986,46.67999999999998,8.406000000000006,38.27399999999997,4.0,3.0,1.0,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_100,projection,avg_pick,Roddy White,WR,2015,10.0,9.0,5,0.09648166278556239,Allen Robinson | Eric Decker | Sammy Watkins | Mike Wallace | Charles Johnson,11.833125,11.674625,0.15850000000000009,87.56,75.62,11.939999999999998,11.4,83.20000000000002,-71.80000000000001,-65.93,8.406000000000006,-74.33600000000001,0.0,3.0,-3.0,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Vincent Jackson,WR,2015,10.0,9.0,5,0.11418754170294916,Sammy Watkins | Allen Robinson | Eric Decker | Amari Cooper | Mike Wallace,11.95625,11.855625,0.10062500000000085,79.08,68.25399999999999,10.826000000000008,41.10000000000001,103.02000000000001,-61.92,-38.2,25.330000000000005,-63.53000000000001,1.0,3.8,-2.8,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Deangelo Williams,RB,2016,10.0,7.0,5,0.60383754221439,Jay Ajayi | Matt Jones | Tj Yeldon | Derrick Henry | Arian Foster,8.44375,9.14225,-0.698500000000001,94.27,90.054,4.215999999999994,44.7,45.38000000000001,-0.6800000000000068,21.60000000000001,9.408000000000007,12.192000000000002,2.0,2.2,-0.20000000000000018,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Frank Gore,RB,2016,11.0,7.0,5,0.07785355105312991,Arian Foster | Ryan Mathews | Rashad Jennings | Tj Yeldon | Matt Jones,10.714375,10.581624999999999,0.13275000000000148,82.48,84.06400000000001,-1.5840000000000032,95.1,36.56,58.53999999999999,35.66999999999999,-20.746,56.41599999999998,3.0,1.4,1.6,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_100,projection,avg_pick,Jonathan Stewart,RB,2016,8.0,7.0,5,0.08284877889526707,Ryan Mathews | Rashad Jennings | Arian Foster | Tj Yeldon | Matt Jones,10.78375,10.581624999999999,0.20212500000000055,69.48,84.06400000000001,-14.584000000000003,69.10000000000001,36.56,32.540000000000006,8.560000000000016,-20.746,29.306000000000015,3.0,1.4,1.6,0.0,0.6,-0.6,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Matt Forte,RB,2016,8.0,7.0,5,0.15386201794835302,Doug Martin | Eddie Lacy | Cj Anderson | Lesean Mccoy | Demarco Murray,13.555,13.472874999999998,0.08212500000000134,45.07,35.606,9.463999999999999,97.00000000000001,93.22,3.7800000000000153,-7.879999999999981,-10.345999999999993,2.4660000000000117,3.0,2.6,0.3999999999999999,0.0,0.6,-0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Delanie Walker,TE,2016,10.0,8.0,5,0.60819841859778,Travis Kelce | Coby Fleener | Gary Barnidge | Zach Ertz | Jordan Reed,12.314375,11.9905,0.32387499999999925,74.04,73.77000000000001,0.269999999999996,90.8,66.86,23.939999999999998,-26.230000000000004,-44.988,18.757999999999996,2.0,2.0,0.0,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Greg Olsen,TE,2016,9.0,8.0,5,0.8591549211901333,Travis Kelce | Jordan Reed | Coby Fleener | Gary Barnidge | Rob Gronkowski,13.310625,13.105,0.2056249999999995,49.87,56.96999999999999,-7.099999999999994,95.70000000000003,68.16000000000001,27.54000000000002,-37.26999999999997,-61.52,24.250000000000036,2.0,1.8,0.19999999999999996,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Brandon Marshall,WR,2016,10.0,9.0,5,0.21604763211576614,Doug Baldwin | Randall Cobb | Sammy Watkins | Michael Crabtree | Julian Edelman,13.21125,13.1035,0.10774999999999935,21.72,47.136,-25.416000000000004,51.400000000000006,70.42,-19.019999999999996,-47.97999999999999,-27.236,-20.74399999999999,1.0,1.8,-0.8,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Larry Fitzgerald,WR,2016,12.0,9.0,5,0.1089977665750651,Sammy Watkins | Jordy Nelson | Randall Cobb | Doug Baldwin | Golden Tate,13.9275,13.919750000000002,0.007749999999997925,58.77,35.836,22.934000000000005,84.69999999999999,85.67999999999999,-0.980000000000004,-26.140000000000015,-25.036000000000005,-1.1040000000000099,2.0,2.4,-0.3999999999999999,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Adrian Peterson,RB,2017,10.0,7.0,5,0.07001456243007118,Danny Woodhead | Doug Martin | Theo Riddick | Mike Gillislee | Derrick Henry,9.17170832730185,9.203216032147454,-0.03150770484560361,80.44,78.452,1.9879999999999995,36.0,28.459999999999997,7.540000000000003,1.2526667631703958,-6.791456514359251,8.044123277529646,2.0,1.6,0.3999999999999999,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
