"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"116","Cairo Santos","K","KC",137,4.19,0.526,129,142,-3.62,-2.42,-1.66,111,112,108,10,"3",145,1.14,61
"117","Tyler Eifert","TE","CIN",93.1,15,3.5,79.4,119,-3.91,-7.81,4.56,112,128,88,15,"5",91.8,6.07,83
"118","Chris Ivory","RB","JAC",113,16.2,5.27,91.4,133,-4.03,-12.3,-1.6,113,136,107,37,"10",89.1,3.57,58
"119","Adam Vinatieri","K","IND",136,3.73,1.89,130,141,-4.15,-1.22,-3.12,114,108,115,11,"3",142,1.35,58
"120","Alex Smith","QB","KC",241,9.26,1.75,228,251,-4.7,-1.94,-12.1,115,109,135,17,"7",139,2.31,49
"121","Matt Prater","K","DET",134,4.48,1.27,129,141,-6.04,-2.55,-2.52,116,114,113,12,"4",156,1.17,55
"122","Ryan Fitzpatrick","QB","NYJ",240,15.8,3.32,216,262,-6.44,-13.9,-0.454,117,143,105,18,"7",139,1.9,63
"123","Packers","DST","GB",97.7,6.5,0.0121,88.7,104,-6.45,-2.29,-11.8,118,111,133,4,"2",136,1.3,29
"124","Vikings","DST","MIN",97.7,7.77,0.671,91.5,112,-6.47,0.495,-4.35,119,100,116,5,"3",129,1.44,23
"125","Cardinals","DST","ARI",97,12.6,3.89,75.3,110,-7.14,-15.8,-6.13,120,150,118,6,"4",90.2,2.85,48
"126","Chandler Catanzaro","K","ARI",133,8.58,2.12,117,144,-7.31,-13.9,-0.236,121,144,104,13,"4",134,1.18,77
"127","Charles Clay","TE","BUF",89.6,4.29,0.331,84.4,96.3,-7.41,-2.84,-17.8,122,115,165,16,"5",148,1.55,17
"128","Eric Ebron","TE","DET",89.3,7.94,4.17,72.5,96.4,-7.74,-14.7,-17.7,123,147,162,17,"6",145,1.95,34
"129","Torrey Smith","WR","SF",117,11.6,2.87,97.6,137,-7.81,-8.62,-8.78,124,131,127,38,"8",118,2.34,65
"130","DeAngelo Williams","RB","PIT",108,13,6.87,90.2,133,-9.29,-13.5,-2.16,125,142,110,38,"11",89.7,3.99,54
"131","Dan Carpenter","K","BUF",131,4.36,0.103,125,137,-9.43,-6.31,-7.1,126,123,121,14,"4",171,0.45,81
"132","Matt Bryant","K","ATL",131,4.59,4.42,123,136,-9.53,-8.54,-7.67,127,130,123,15,"5",162,0.68,52
"133","Ryan Tannehill","QB","MIA",236,15.1,4.92,211,256,-9.76,-19.1,-6.75,128,158,120,19,"7",140,2.8,60
"134","DeVante Parker","WR","MIA",115,8.1,0.596,102,128,-10.7,-4.5,-17.7,129,117,163,39,"8",105,5.12,44
"135","Rams","DST","LA",93.1,8.88,0.077,88.6,105,-11,-2.47,-10.7,130,113,131,7,"4",116,1.23,16
"136","Bengals","DST","CIN",93,7.43,0.698,82.7,98.4,-11.1,-8.29,-17.6,131,129,161,8,"4",127,1.44,19
"137","Stefon Diggs","WR","MIN",114,12.7,0.366,102,138,-11.3,-4.35,-7.69,132,116,124,40,"8",114,3.06,48
"138","Vincent Jackson","WR","TB",114,14.1,1.15,94.9,130,-11.6,-11.4,-15.3,133,134,148,41,"8",128,2.02,61
"139","Steelers","DST","PIT",92.3,8.96,0.588,84,108,-11.8,-7.02,-8.5,134,125,126,9,"5",140,1.1,77
"140","Jimmy Graham","TE","SEA",85.1,12.2,3.81,63.3,98.9,-11.9,-23.9,-15.2,135,169,147,18,"6",118,3,69
"141","Texans","DST","HOU",91.7,5.61,0.544,84.8,99.1,-12.4,-6.26,-16.9,136,122,155,10,"6",101,1.68,1
"142","Sterling Shepard","WR","NYG",113,12.3,0.391,96.6,131,-12.8,-9.64,-14.8,137,133,145,42,"9",103,4.2,55
"143","Eagles","DST","PHI",91.2,3.79,1.47,86.5,94.7,-12.9,-4.54,-21.3,138,118,183,11,"7",156,0.82,6
"144","Willie Snead","WR","NO",112,7.7,2.41,98.9,123,-13.2,-7.35,-22.5,139,127,186,43,"9",118,2.28,8
"145","Nick Folk","K","NYJ",126,6.41,1.51,114,132,-14,-17.6,-11.6,140,154,132,16,"5",156,0.578,13
"146","Jaguars","DST","JAC",89.7,4.2,0.12,83.7,94.3,-14.4,-7.28,-21.7,141,126,185,12,"7",156,0.972,13
"147","Colts","DST","IND",89.6,11.9,0.3,77.7,110,-14.5,-13.4,-6.48,142,141,119,13,"8",158,0.568,65
"148","Marcus Mariota","QB","TEN",231,9.5,5.05,217,243,-14.7,-12.7,-19.9,143,138,177,20,"8",124,3.78,31
"149","Patriots","DST","NE",89.3,9.63,0.46,74.5,102,-14.8,-16.5,-14.3,144,152,143,14,"8",119,1.13,26
"150","Raiders","DST","OAK",88.8,4.91,0.516,84.4,96.7,-15.3,-6.59,-19.3,145,124,172,15,"9",143,1.26,3
"151","Josh Brown","K","NYG",125,2.47,0.87,122,129,-15.5,-9.37,-14.8,146,132,146,17,"5",160,0.972,23
"152","Kevin White","WR","CHI",110,12.9,4.86,84.6,126,-15.6,-21.6,-19.6,147,163,174,44,"9",108,4.53,54
"153","Jared Cook","TE","GB",81.3,9.75,3.38,70.3,94.4,-15.7,-16.9,-19.7,148,153,176,19,"6",137,1.82,57
"154","Seahawks","DST","SEA",88.3,13.3,0.132,64.2,101,-15.8,-26.8,-15.4,149,177,149,16,"9",79.5,3.91,58
"155","Lions","DST","DET",88.2,7.77,2.33,79.4,99,-15.9,-11.7,-17.1,150,135,156,17,"10",168,0.817,71
"156","Bilal Powell","RB","NYJ",101,12.5,1.52,89.2,125,-16.2,-14.5,-10.2,151,146,128,39,"11",130,1.96,49
"157","Josh Lambo","K","SD",124,4.54,0.387,119,130,-16.3,-12.8,-13.9,152,139,141,18,"5",160,0.775,10
"158","Robbie Gould","K","CHI",123,3.74,0.292,119,128,-16.7,-12.8,-15.5,153,140,150,19,"5",157,0.86,29
"159","Dustin Hopkins","K","WAS",123,5.53,0.597,117,132,-17,-14.4,-12,154,145,134,20,"5",170,0.347,3
"160","Mike Nugent","K","CIN",123,4.99,2.18,115,130,-17.6,-16.3,-13.7,155,151,140,21,"5",160,0.57,1
"161","Theo Riddick","RB","DET",99.7,12.7,0.936,85,122,-17.7,-18.7,-13.3,156,156,138,40,"11",132,1.9,51
"162","Jets","DST","NYJ",85.9,9.76,1.04,75.7,100,-18.3,-15.4,-15.8,157,149,151,18,"11",141,1.13,35
"163","Jay Ajayi","RB","MIA",98.7,16.2,0.0223,74.9,122,-18.6,-28.8,-13,158,182,137,41,"11",106,4.26,73
"164","Derrick Henry","RB","TEN",98.7,17.1,5.86,67.7,122,-18.6,-36,-12.8,159,202,136,42,"12",95.4,4.63,70
"165","Clive Walford","TE","OAK",77.9,12.2,0.758,53.4,89.6,-19.1,-33.8,-24.5,160,196,189,20,"7",152,1.46,60
"166","Commanders","DST","WAS",84.8,9.03,0.445,72.1,96.7,-19.3,-18.9,-19.3,161,157,171,19,"12",158,0.805,10
"167","Matt Ryan","QB","ATL",226,9.66,1.35,215,245,-19.7,-15.2,-17.7,162,148,164,21,"8",130,3.2,23
"168","Buccaneers","DST","TB",84.4,7.75,4.34,70.2,91.3,-19.7,-20.8,-24.7,163,162,190,20,"13",158,0.55,39
"169","Nick Novak","K","HOU",120,13.1,0.082,96.6,136,-19.8,-34.8,-7.7,164,199,125,22,"6",159,0.538,90
"170","Kyle Rudolph","TE","MIN",77.2,9.76,6.58,68.9,97.6,-19.9,-18.3,-16.5,166,155,154,21,"7",147,1.33,46
"171","Roberto Aguayo","K","TB",120,7.2,0.779,106,126,-19.9,-25.2,-17.6,165,171,159,23,"6",154,1.42,35
"172","Corey Coleman","WR","CLE",105,12.2,1.12,93.6,131,-20.4,-12.6,-14.4,167,137,144,45,"9",123,3.14,51
"173","Phil Dawson","K","SF",120,7.52,0.731,109,130,-20.6,-22.3,-13.4,168,165,139,24,"6",172,0.603,32
"174","Tom Brady","QB","NE",225,10.3,3.1,210,237,-21.1,-19.8,-26.1,169,160,199,22,"8",63,10.8,9
"175","Sebastian Janikowski","K","OAK",119,6.34,1.86,108,125,-21.4,-23.4,-18.4,170,168,168,25,"6",148,1.34,6
"176","Travis Benjamin","WR","SD",104,16.9,3.42,79.6,126,-21.6,-26.6,-19.6,171,175,175,46,"9",126,2.19,76
"177","Greg Zuerlein","K","LA",117,6.49,5.2,106,127,-23.2,-25.5,-17.3,172,172,157,26,"7",167,0.773,42
"178","Bills","DST","BUF",80,8.47,0.123,63.8,85.3,-24.1,-27.2,-30.7,173,178,212,21,"13",148,1.27,32
"179","Joe Flacco","QB","BAL",222,11.5,9.11,208,236,-24.2,-21.6,-27.3,174,164,204,23,"9",137,2.39,57
"180","Dolphins","DST","MIA",79.9,4.66,0.0278,71.6,83.2,-24.2,-19.5,-32.8,175,159,222,22,"13",157,1.07,81
"181","Titans","DST","TEN",79.9,16.5,0.995,51.6,95.1,-24.2,-39.5,-20.9,176,211,181,23,"14",160,0.383,99
"182","Shane Vereen","RB","NYG",92.8,5.88,2.59,83,98.1,-24.5,-20.7,-37,177,161,233,43,"12",151,1.4,34
"183","Josh Gordon","WR","CLE",100,15.6,1.63,78.3,125,-25,-27.9,-20.5,178,179,179,47,"10",91,5.75,72
"184","Giants","DST","NYG",78.9,15.1,0.555,55.8,98.4,-25.2,-35.2,-17.6,179,201,160,24,"15",158,0.7,94
"185","Chargers","DST","SD",78.3,10.7,1.19,64.6,90.2,-25.8,-26.5,-25.9,180,174,196,25,"16",160,0.403,97
"186","Jordan Cameron","TE","MIA",70.6,11.6,3.4,55.8,89.4,-26.4,-31.4,-24.7,181,187,191,22,"8",159,0.758,63
"187","Kamar Aiken","WR","BAL",98.7,20,0.811,74.4,130,-26.6,-31.8,-16,182,191,152,48,"10",132,1.88,94
"188","Bears","DST","CHI",77.2,10.4,1.84,66,94.6,-27,-25.1,-21.4,183,170,184,26,"17",168,1.13,68
"189","Terrance West","RB","BAL",90.3,28.5,0.225,69.7,139,-27.1,-34,3.99,184,197,91,44,"12",150,1.48,99
"190","Darren Sproles","RB","PHI",90,8.97,2.25,77.7,104,-27.3,-26,-31.3,185,173,217,45,"12",138,1.51,46
"191","Markus Wheaton","WR","PIT",97.9,15.9,0.437,74.6,120,-27.4,-31.6,-26,186,189,197,49,"10",128,1.97,73
"192","Steve Smith","WR","BAL",97.4,12.8,0.0864,77.4,115,-27.9,-28.8,-31.2,187,181,215,50,"10",137,1.74,68
"193","Mike Wallace","WR","BAL",97.4,16.2,0.907,75.1,127,-27.9,-31.1,-19.2,188,185,170,51,"10",146,1.61,77
"194","Jason Myers","K","JAC",112,5.71,1.22,105,121,-28.4,-26.6,-22.8,189,176,187,27,"7",171,0.403,16
"195","Ravens","DST","BAL",75.3,9.93,2.18,61.6,88.6,-28.8,-29.4,-27.5,190,183,205,27,"18",155,0.685,84
"196","Mohamed Sanu","WR","ATL",96.4,12.6,0.0385,83.3,116,-28.9,-22.9,-29.5,191,166,208,52,"10",143,1.7,58
"197","Rishard Matthews","WR","TEN",96.4,19.1,1.28,69.9,122,-28.9,-36.4,-24.3,192,205,188,53,"10",153,1.66,87
"198","Devontae Booker","RB","DEN",87.8,17.7,0.0649,66.5,114,-29.6,-37.2,-20.9,193,208,180,46,"12",136,2.26,79
"199","James Starks","RB","GB",87.7,12.1,4.15,67.5,102,-29.6,-36.2,-32.8,194,204,221,47,"12",141,1.42,62
"200","Cody Parkey","K","FA",111,13.7,5.93,96.4,123,-29.7,-34.9,-21.1,195,200,182,28,"8",151,0.665,97
"201","Crockett Gillmore","TE","BAL",67.2,11,0.801,53.1,79.7,-29.8,-34.1,-34.4,196,198,226,23,"8",160,0.377,77
"202","Will Fuller","WR","HOU",95.1,17,0.289,67.5,112,-30.2,-38.7,-33.9,197,210,224,54,"10",141,2.44,90
"203","Devin Funchess","WR","CAR",94.8,21.1,0.863,61,127,-30.5,-45.2,-18.7,198,222,169,55,"10",124,2.4,85
"204","Vance McDonald","TE","SF",66.4,9.99,2.23,55.7,82.1,-30.6,-31.4,-32,199,188,218,24,"8",163,0.832,66
"205","Falcons","DST","ATL",73.1,15,0.554,46.5,87.6,-31,-44.5,-28.4,200,219,206,28,"19",160,0.52,87
"206","Michael Thomas","WR","NO",94,19.7,0.726,63.9,120,-31.3,-42.3,-25.7,201,214,195,56,"10",136,2.82,80
"207","Saints","DST","NO",72.6,14.2,0.789,54.6,90,-31.6,-36.4,-26.1,202,206,198,29,"20",160,0.343,52
"208","Pierre Garcon","WR","WAS",93.2,15.8,1.41,72.7,113,-32.1,-33.5,-32.6,203,194,220,57,"10",148,1.42,75
"209","Browns","DST","CLE",71.8,11.9,1.3,58.9,90.8,-32.3,-32.1,-25.2,204,192,193,30,"21",160,2.03,74
"210","Jace Amaro","TE","FA",64.2,7.95,0.183,59.2,69.8,-32.9,-28,-44.3,205,180,250,25,"8",151,1,26
"211","Will Tye","TE","NYG",64,19.6,1.51,42.8,96.8,-33.1,-44.4,-17.3,206,218,158,26,"8",166,1,86
