"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"34","George Kittle","TE","SF",157,17,28.1,137,182,61.3,60.1,71.6,34,35,28,3,"3",28.9,25.3,31
"35","Damien Harris","RB","NE",170,14.8,3.01,143,182,60.5,55.9,37.7,35,37,49,22,"7",69.6,10.9,17
"36","Justin Jefferson","WR","MIN",192,18.3,5.16,172,223,60.2,59.3,65.3,36,36,31,7,"3",24.5,32.6,30
"37","Myles Gaskin","RB","MIA",167,22.6,2.02,138,200,57.4,51.1,55.5,37,41,34,23,"7",52.3,13.3,44
"38","Gus Edwards","RB","BAL",165,30.1,4.48,114,193,55.4,27.2,48.4,38,55,38,24,"7",66.2,15.5,74
"39","A.J. Brown","WR","TEN",187,14,14,167,202,55.1,54.3,44.4,39,38,43,8,"4",26.1,30.3,18
"40","Aaron Rodgers","QB","GB",335,10.6,0.793,325,353,54,71.9,40.4,40,26,46,5,"3",53.4,13.3,3
"41","Russell Wilson","QB","SEA",334,13.3,6.77,318,357,53.2,65.1,44.3,41,30,44,6,"3",56.7,14.1,1
"42","Chase Edmonds","RB","ARI",160,14.7,3.44,138,184,50.9,51.2,39,42,40,48,25,"7",70.6,10.6,13
"43","Raheem Mostert","RB","SF",157,22.7,0.252,130,192,47.5,43.1,47.3,43,43,40,26,"7",69,8.52,41
"44","Darrell Henderson","RB","LAR",156,20.3,6.1,129,182,47.3,41.7,37.3,44,44,51,27,"7",59.7,14.9,30
"45","Justin Herbert","QB","LAC",328,20.1,1.74,301,351,46.4,48.6,39,45,42,47,7,"3",57.9,11.6,11
"46","Dak Prescott","QB","DAL",326,22.7,12.7,290,355,44.6,37.2,42.6,46,49,45,8,"4",53.4,14.1,29
"47","Kareem Hunt","RB","CLE",150,25.1,8.35,107,179,41.2,20,34.2,47,69,54,28,"8",59.9,10.9,50
"48","Mike Evans","WR","TB",173,17,2.7,147,193,41,34.4,35.4,48,51,52,9,"4",39.4,17.9,25
"49","Keenan Allen","WR","LAC",170,21.8,1.93,139,205,38.3,26.3,47.7,49,56,39,10,"4",30.8,26.5,48
"50","CeeDee Lamb","WR","DAL",168,26.7,1.96,134,210,36.4,21.5,52.8,50,65,36,11,"4",34.7,24.5,58
"51","Amari Cooper","WR","DAL",166,8.98,0.804,154,178,34.4,41,20.6,51,45,65,12,"4",44.6,15.5,1
"52","Terry McLaurin","WR","WAS",166,22,0.365,134,189,33.6,20.8,31.9,52,68,57,13,"4",32.5,26.1,44
"53","Chris Godwin","WR","TB",165,18.2,0.58,143,187,33.3,30.5,29.5,53,52,58,14,"4",43.9,17.1,32
"54","Mark Andrews","TE","BAL",129,11.3,12.2,118,148,33.2,40.7,37.4,54,46,50,4,"4",51,12.7,1
"55","Melvin Gordon","RB","DEN",142,38,7.72,92.8,193,32.8,5.54,48.9,55,87,37,29,"8",83.9,5.7,83
"56","Allen Robinson","WR","CHI",165,11.1,2.86,152,182,32.7,39.1,24.5,56,47,64,15,"4",34.7,24.2,6
"57","Tom Brady","QB","TB",313,18.6,6.86,281,332,32,27.8,19.7,57,54,67,9,"4",66.1,9.25,17
"58","Robert Woods","WR","LAR",162,16.2,1.09,137,185,29.8,24.2,27.5,58,61,60,16,"4",41.6,16.2,21
"59","Julio Jones","WR","TEN",161,18,1.86,134,183,28.7,21.2,25,59,66,63,17,"4",48.8,13.1,35
"60","Adam Thielen","WR","MIN",159,8.15,3.01,151,172,26.9,37.7,14.4,60,48,77,18,"5",55.1,11.8,1
"61","Ryan Tannehill","QB","TEN",306,15.8,17.8,288,327,25.1,35.5,14.5,61,50,75,10,"5",90.4,7.47,6
"62","Javonte Williams","RB","DEN",134,36,4.82,70,173,25.1,-17.2,28.3,62,157,59,30,"8",68.3,10.5,86
"63","Tyler Lockett","WR","SEA",156,9.69,3.6,143,166,23.9,30,8.72,63,53,82,19,"5",52.5,12.8,7
"64","T.J. Hockenson","TE","DET",117,10.5,6.9,103,131,21,26.1,20.2,64,57,66,5,"4",58.5,11.4,3
"65","Ronald Jones","RB","TB",129,26.5,0.494,112,178,20.3,24.4,33.8,66,60,55,31,"8",91,5.16,54
"66","D.J. Moore","WR","CAR",152,9.18,0.514,138,163,20.3,25.5,5.46,65,59,89,20,"5",59.4,11.4,4
"67","Leonard Fournette","RB","TB",129,25.6,9.75,111,179,19.8,23.6,34.7,67,63,53,32,"9",94.4,3.38,57
"68","Cooper Kupp","WR","LAR",152,10.6,1.22,134,162,19.8,20.8,4.49,68,67,91,21,"5",49.6,14.8,14
"69","Diontae Johnson","WR","PIT",151,14.9,0.978,137,175,18.5,24.1,17.4,69,62,70,22,"5",59,11,24
"70","Justin Tucker","K","BAL",160,7.88,6.36,150,171,18.1,19,14.5,70,71,76,1,"1",114,2.86,1
"71","Brandon Aiyuk","WR","SF",150,14.6,0.608,132,168,17.6,19.4,10.2,71,70,79,23,"5",64.6,8.9,23
"72","Odell Beckham","WR","CLE",149,9.62,0.00593,139,163,17,25.9,5.72,72,58,87,24,"5",77.4,6.76,17
"73","Kenny Golladay","WR","NYG",149,22.1,2.06,119,184,16.9,6.02,26.4,73,86,62,25,"5",85.6,5.26,55
"74","Tee Higgins","WR","CIN",147,14.9,1.84,120,160,14.9,7.4,2.1,74,84,97,26,"5",74.2,7.54,28
"75","Kyle Pitts","TE","ATL",110,37.6,2.92,37.3,143,14.1,-39.6,33,75,226,56,6,"4",48.5,14.6,94
"76","Chase Claypool","WR","PIT",145,22.1,0.944,112,171,13,-0.375,13.8,76,105,78,27,"5",71.4,6.16,54
"77","Deebo Samuel","WR","SF",144,14.9,1.89,122,161,12.1,9.61,3.86,77,81,92,28,"6",99,4.04,39
"78","Harrison Butker","K","KC",153,9.22,1.42,138,164,11.8,7.14,6.85,78,85,85,2,"1",118,2.65,3
"79","Logan Thomas","TE","WAS",107,10.8,2.68,100,130,11.2,23,19.4,79,64,69,7,"5",81.3,5.86,26
"80","Younghoe Koo","K","ATL",152,11.8,0.517,140,173,10.3,9.31,16.1,80,82,72,3,"1",124,1.8,27
"81","Brandin Cooks","WR","HOU",142,22.4,1.13,123,184,10.2,10.2,26.6,81,79,61,29,"6",107,2.84,61
"82","Trey Sermon","RB","SF",119,35.5,3.54,58.1,154,10,-29.2,9.92,82,193,80,33,"9",83.4,7.79,87
"83","Greg Zuerlein","K","DAL",151,18.9,0.231,126,176,9.83,-4.97,19.5,83,117,68,4,"1",135,1.22,33
"84","Tyler Bass","K","BUF",151,11.9,8.09,132,160,9.6,1.26,3.03,84,99,94,5,"1",125,1.3,60
"85","Courtland Sutton","WR","DEN",141,18.4,5.09,117,167,9.08,4.29,9.46,85,89,81,30,"6",87.5,4.58,42
"86","Robert Tonyan","TE","GB",104,9.82,3.06,90,114,8.53,13.1,3.84,86,73,93,8,"5",90.4,3.96,14
"87","Jalen Hurts","QB","PHI",289,22.2,6.46,253,320,7.26,0,7.21,87,103,83,11,"5",92.7,7.59,34
"88","Rams","DST","LAR",105,18.3,6.9,86.9,130,7.18,0.305,16.7,88,101,71,1,"1",98.1,2.9,74
"89","Zack Moss","RB","BUF",116,22.3,6.47,87.3,145,6.47,0,0,89,103,103,34,"9",102,2.96,43
"90","Noah Fant","TE","DEN",101,8.96,0.742,87.8,110,5.47,10.8,0,90,77,103,9,"5",92.8,3.67,6
"91","Tyler Higbee","TE","LAR",100,10.4,0.757,89,117,4.73,12.1,6.2,91,75,86,10,"5",107,3.34,34
"92","JuJu Smith-Schuster","WR","PIT",136,9.07,1.52,124,149,3.99,11.6,-8.44,92,76,128,31,"6",81,4.59,15
"93","Mike Gesicki","TE","MIA",99.7,9.24,1.92,89.8,115,3.97,12.9,5.01,93,74,90,11,"5",114,2.1,11
"94","Michael Gallup","WR","DAL",134,8.14,0.236,123,144,2.47,9.78,-14,94,80,154,32,"6",128,1.6,20
"95","Jerry Jeudy","WR","DEN",134,23.6,0.577,96,163,2.23,-16.8,5.58,95,155,88,33,"6",77.4,7.26,66
"96","Dallas Goedert","TE","PHI",97.8,10.5,2.05,87.3,117,2.05,10.3,6.91,96,78,84,12,"6",102,2.66,23
"97","Marvin Jones","WR","JAC",134,22.2,1.39,110,173,1.66,-3.02,15.1,97,113,73,34,"6",126,1.8,72
"98","Jason Sanders","K","MIA",143,9.99,0.499,131,159,1.5,0,2.06,98,103,98,6,"1",147,1.12,13
"99","Ryan Succop","K","TB",142,11.3,1,122,154,1,-8.84,-3.09,99,132,109,7,"2",143,1.44,67
"100","Kirk Cousins","QB","MIN",282,15.3,0.797,262,306,0.797,9.09,-6.31,100,83,121,12,"5",138,3.58,37
"101","Steelers","DST","PIT",98.4,12.8,0.282,81.8,114,0.282,-4.78,0,101,116,103,2,"1",102,2.76,26
"102","Corey Davis","WR","NYJ",132,20.1,0.267,107,160,0.267,-5.72,2.72,102,120,96,35,"6",108,4.2,63
"103","Matthew Stafford","QB","LAR",281,21.7,8.38,257,312,0,4,0,103,91,103,13,"6",87.3,7.94,20
"104","James Conner","RB","ARI",109,21.8,1.04,69.2,128,0,-18,-16.6,103,161,165,35,"9",102,2.98,40
"105","Robby Anderson","WR","CAR",132,6.58,0.513,126,144,0,13.4,-13.8,103,72,152,36,"6",86.8,5.14,10
"106","Jared Cook","TE","LAC",95.7,10.5,3.86,81.1,109,0,4.15,-1.62,103,90,104,13,"6",141,1.13,40
"107","Daniel Carlson","K","LVR",141,8.19,1.3,134,157,0,3.88,0,103,92,103,8,"2",162,1.23,40
"108","Commanders","DST","WAS",98.1,12.8,1.96,82.6,110,0,-4.01,-4.09,103,114,111,3,"2",117,2.9,84
"109","Ja'Marr Chase","WR","CIN",131,14.3,0.545,113,146,-0.513,0,-11.3,104,103,138,37,"6",85.5,3.92,37
"110","David Johnson","RB","HOU",108,30.2,0.277,67.5,159,-1.04,-19.8,14.5,105,168,74,36,"9",122,1.8,80
"111","Marquise Brown","WR","BAL",131,13,2.27,115,152,-1.06,2.55,-5.66,106,94,117,38,"6",129,1.58,45
"112","Jason Myers","K","SEA",140,3.51,3.59,136,145,-1.3,5.08,-12.2,107,88,143,9,"2",169,1,7
"113","Ty'Son Williams","RB","BAL",108,17,0.457,91.1,123,-1.32,3.87,-21.3,108,93,185,37,"10",130,NA,77
"114","Sony Michel","RB","LAR",107,21.1,0.746,65.3,127,-1.78,-22,-17.7,109,174,172,38,"10",110,3.32,64
"115","Buccaneers","DST","TB",96.1,7.94,0.294,85.5,104,-1.96,-1.17,-9.64,110,107,132,4,"3",113,2.74,39
"116","Bills","DST","BUF",95.8,11.2,2.57,86.6,114,-2.25,0,0.219,111,103,102,5,"4",137,1.81,45
"117","Devin Singletary","RB","BUF",107,14.5,2.37,89.4,130,-2.52,2.19,-14.3,112,96,155,39,"10",112,2.51,6
"118","Jarvis Landry","WR","CLE",129,14.4,0.956,107,150,-3.32,-5.72,-7.22,113,121,124,39,"6",118,2.38,41
"119","Rob Gronkowski","TE","TB",91.8,10.8,1.38,74.4,105,-3.86,-2.51,-4.98,114,110,114,14,"6",114,1.51,37
"120","D.J. Chark","WR","JAC",128,21.1,0.244,97.7,158,-4.28,-15.1,0,115,152,103,40,"6",110,2.52,69
"121","Tyler Boyd","WR","CIN",127,7.87,0.231,114,136,-4.52,0.838,-21.8,116,100,187,41,"6",100,3.66,13
"122","Curtis Samuel","WR","WAS",127,18.7,0.182,99.2,152,-4.76,-13.7,-5.53,117,148,116,42,"6",128,1.76,62
"123","Dolphins","DST","MIA",93.2,7.91,1.34,86.7,104,-4.82,0.129,-9.73,118,102,133,6,"5",154,1,71
"124","Rodrigo Blankenship","K","IND",137,15.4,0.144,116,147,-4.89,-15,-10.3,119,151,135,10,"2",127,NA,70
"125","Jeffery Wilson","RB","SF",104,52,1.61,69.3,140,-4.9,-17.9,-4.36,120,160,113,40,"10",NA,NA,99
"126","Michael Thomas","WR","NO",127,18.6,1.21,102,154,-4.94,-11.2,-3.94,121,140,110,43,"7",91.1,7.12,87
"127","Matt Gay","K","LAR",136,3.5,2.45,133,142,-5.03,2.22,-15.2,122,95,158,11,"2",165,NA,83
"128","Jonnu Smith","TE","NE",90.5,10.3,3.92,76.8,102,-5.24,-0.105,-8.04,123,104,126,15,"6",126,1.6,20
"129","DeVante Parker","WR","MIA",126,12,2.51,115,146,-6.15,1.89,-11.8,124,98,142,44,"7",140,1.62,49
"130","Patriots","DST","NE",91.9,6.6,0.0469,82.6,99,-6.16,-4.02,-14.6,125,115,157,7,"5",145,1.81,10
"131","Colts","DST","IND",91.9,5.82,0.359,84.6,98,-6.21,-2.02,-15.7,126,109,160,8,"5",139,2.05,23
"132","Jamaal Williams","RB","DET",103,11,1.59,89.3,116,-6.51,2.08,-28.1,127,97,210,41,"10",112,3.02,1
"133","Packers","DST","GB",91.5,9.57,0.178,78.6,100,-6.57,-7.98,-13.3,128,127,149,9,"5",174,1.17,35
"134","Saints","DST","NO",91.3,15.3,1.51,70.4,108,-6.75,-16.2,-5.35,129,154,115,10,"6",157,1.25,90
"135","Brandon McManus","K","DEN",134,12.2,0.272,122,154,-7.48,-8.95,-2.73,130,135,107,12,"2",172,NA,53
"136","Matt Prater","K","ARI",134,6.63,0.0312,122,140,-7.76,-8.91,-16.9,131,134,168,13,"2",175,2,10
"137","Mason Crosby","K","GB",134,12.3,0.743,117,150,-7.79,-13.2,-7.28,132,147,125,14,"2",167,1,37
"138","Kenyan Drake","RB","LVR",101,19.2,4.38,68.6,118,-8.1,-18.6,-26.6,133,165,203,42,"10",114,2.78,27
"139","Eagles","DST","PHI",89.8,11,0.71,83.6,108,-8.26,-3,-5.97,134,112,119,11,"7",194,NA,77
"140","Joe Burrow","QB","CIN",273,19.1,2.29,245,297,-8.38,-7.5,-15.3,135,126,159,14,"6",111,4.86,23
"141","Robbie Gould","K","SF",133,9.28,3.19,122,144,-8.53,-8.88,-12.6,136,133,146,15,"3",184,1,23
"142","Laviska Shenault","WR","JAC",123,23.7,0.389,86,159,-8.66,-26.9,1.72,137,187,99,45,"7",110,3.98,75
"143","Cardinals","DST","ARI",89.1,7.59,0.624,78.4,97.1,-8.97,-8.26,-16.5,138,130,163,12,"8",182,NA,97
"144","Will Fuller","WR","MIA",123,24.2,0.48,88.8,155,-9.05,-24.1,-2.58,139,182,106,46,"7",116,2.07,73
"145","Evan Engram","TE","NYG",86.5,8.98,0.671,76.9,101,-9.16,0,-9.29,140,103,130,16,"6",151,1.31,29
"146","Antonio Brown","WR","TB",122,25,1.13,83.3,155,-9.53,-29.5,-2.26,141,196,105,47,"7",96.2,4.38,83
"147","Browns","DST","CLE",88.5,6.19,0.636,81.2,94.4,-9.59,-5.42,-19.2,142,119,176,13,"9",164,1.33,87
"148","Anthony Firkser","TE","TEN",85.9,9.97,2.82,76.2,104,-9.83,-0.764,-6.14,143,106,120,17,"7",195,1.25,46
"149","Chiefs","DST","KC",87.8,5.6,0.12,79.1,92.7,-10.2,-7.47,-20.9,144,125,183,14,"9",156,1.21,16
"150","49ers","DST","SF",87.7,6.85,0.859,80.6,96.6,-10.3,-6.02,-17,145,122,170,15,"10",134,2.19,6
"151","Matt Ryan","QB","ATL",271,17.9,0.2,246,293,-10.7,-6.78,-18.9,147,124,174,15,"6",128,3.88,40
"152","Mike Williams","WR","LAC",121,12.2,2.96,111,144,-10.7,-1.89,-14,146,108,153,48,"7",126,1.54,38
"153","Trevor Lawrence","QB","JAC",270,27.4,4.41,234,305,-10.9,-18.4,-6.9,148,164,123,16,"6",122,3.73,43
"154","Broncos","DST","DEN",86.9,6.38,0.287,78.5,94.5,-11.2,-8.12,-19.1,149,128,175,16,"10",157,1.63,65
"155","Cowboys","DST","DAL",86.6,10.3,0.296,74.3,97.5,-11.5,-12.4,-16.1,150,144,161,17,"11",181,NA,52
"156","Cairo Santos","K","CHI",130,5.82,0.988,119,136,-11.7,-11.7,-21.1,151,142,184,16,"3",145,NA,57
"157","Seahawks","DST","SEA",86.3,2.64,2.65,84.1,90.4,-11.8,-2.53,-23.2,152,111,191,18,"12",195,1,3
"158","Michael Carter","RB","NYJ",96.7,35.1,0.732,48,140,-12.5,-39.2,-4.28,153,221,112,43,"10",96.9,3.69,81
"159","Austin Hooper","TE","CLE",83,11.3,1.24,68.7,97,-12.7,-8.28,-13.5,154,131,150,18,"7",156,1.35,43
"160","Graham Gano","K","NYG",129,7.26,1.82,122,140,-12.7,-9.03,-16.8,155,136,167,17,"3",223,1,63
"161","Tony Pollard","RB","DAL",96,14,1.07,66.7,105,-13.2,-20.5,-39.1,156,171,242,44,"10",125,1.7,11
"162","Tyrell Williams","WR","DET",118,15.8,0.217,100,138,-13.6,-12.6,-19.2,157,145,177,49,"7",160,1.25,89
"163","DeVonta Smith","WR","PHI",118,16.7,0.984,98.3,145,-13.8,-14.5,-13,158,150,147,50,"7",92.4,4.45,52
"164","Hunter Henry","TE","NE",81.8,25,4.29,39.1,113,-13.9,-37.8,2.91,159,213,95,19,"7",138,1.28,86
"165","J.D. McKissic","RB","WAS",94.9,9.75,0.7,80.8,110,-14.3,-6.41,-34.4,160,123,230,45,"10",130,2.27,10
"166","Ravens","DST","BAL",83.6,1.69,0.0543,81.4,85.4,-14.4,-5.21,-28.2,161,118,212,19,"12",120,2.48,1
"167","Dustin Hopkins","K","WAS",127,6.3,0.275,119,134,-14.5,-12,-22.8,163,143,190,18,"3",226,NA,43
"168","Panthers","DST","CAR",83.6,9.23,1.27,69.5,91.9,-14.5,-17.1,-21.7,162,156,186,20,"13",197,1,94
"169","Henry Ruggs","WR","LVR",117,19.1,2.92,92.7,147,-14.8,-20.2,-10.6,165,169,136,51,"7",136,1.3,76
"170","Chris Boswell","K","PIT",127,5.67,4.01,120,135,-14.8,-10.8,-22.3,164,139,188,19,"3",160,NA,17
"171","Latavius Murray","RB","NO",94.2,26.2,0.782,67.8,116,-15,-19.5,-28.7,166,167,214,46,"10",147,1.28,99
"172","Ben Roethlisberger","QB","PIT",266,25.5,2.32,241,301,-15.3,-11.5,-11.4,167,141,140,17,"6",143,3.84,51
"173","Todd Gurley","RB","FA",93.4,NA,0.115,NA,NA,-15.8,NA,NA,169,NA,NA,47,"10",223,NA,93
"174","Giants","DST","NYG",82.3,7.42,1.86,72.2,90.4,-15.8,-14.5,-23.2,168,149,192,21,"14",248,NA,68
"175","Nyheim Hines","RB","IND",93.3,10.8,2.18,77.9,108,-15.9,-9.36,-36.4,170,137,236,48,"10",129,2.22,3
"176","Baker Mayfield","QB","CLE",264,22.2,2.11,245,302,-17.6,-8.2,-10.7,171,129,137,18,"6",136,3.64,49
"177","Chargers","DST","LAC",80.5,7.78,0.34,69.2,88.3,-17.6,-17.5,-25.3,172,159,197,22,"15",222,1.11,32
"178","Michael Pittman","WR","IND",114,16.6,1.77,94.7,141,-17.7,-18.2,-17,173,162,169,52,"7",109,3.64,56
"179","Bears","DST","CHI",80.1,3.95,1.6,76.1,84.9,-18,-10.5,-28.7,174,138,215,23,"16",183,1.09,19
"180","Tevin Coleman","RB","NYJ",91.1,13.9,1.59,69.1,105,-18.1,-18.2,-39.9,175,163,246,49,"10",135,1.84,39
"181","Zach Ertz","TE","PHI",77.5,18.7,0.321,45.3,94.3,-18.2,-31.6,-16.1,176,199,162,20,"7",143,1.19,77
"182","Eric Ebron","TE","PIT",77.2,15.3,6.02,50.6,98.7,-18.5,-26.3,-11.7,177,186,141,21,"8",161,1.3,60
"183","Sam Ficken","K","TEN",123,11.6,0.257,107,138,-18.8,-23.2,-18.6,178,181,173,20,"3",NA,NA,80
"184","Josh Lambo","K","JAC",122,11,3.23,108,138,-19.1,-22.4,-19.2,179,176,178,21,"4",NA,NA,47
"185","Cole Beasley","WR","BUF",112,15.9,0.509,87.4,131,-19.5,-25.4,-27,180,183,206,53,"7",141,1.51,68
"186","Titans","DST","TEN",78.5,7.37,0.677,69.3,87.6,-19.6,-17.3,-26,181,158,200,24,"16",249,NA,61
"187","Derek Carr","QB","LVR",262,23.2,1.57,237,300,-19.7,-15.6,-12.6,183,153,145,19,"6",147,2.87,54
"188","AJ Dillon","RB","GB",89.5,20.3,0.0508,64.8,115,-19.7,-22.5,-29.9,182,178,218,50,"10",106,3.68,37
"189","Phillip Lindsay","RB","HOU",89.5,27.9,2.72,44.7,121,-19.7,-42.5,-23.9,184,234,194,51,"11",127,2.08,69
"190","Nelson Agholor","WR","NE",112,18.8,1.23,92,143,-20,-20.9,-14.6,185,172,156,54,"7",158,1.12,79
"191","Falcons","DST","ATL",77.8,4.11,1.2,73.7,83.9,-20.2,-12.9,-29.7,186,146,217,25,"17",NA,NA,13
"192","Tua Tagovailoa","QB","MIA",260,22.2,2.74,233,292,-21.3,-19.3,-20.4,188,166,182,20,"6",145,2.56,46
"193","Emmanuel Sanders","WR","BUF",111,18.7,0.698,85.3,138,-21.3,-27.6,-20,187,189,180,55,"7",147,1.16,70
"194","Jets","DST","NYJ",76.6,7.63,1.52,64.2,81.7,-21.4,-22.4,-31.9,189,177,223,26,"18",NA,NA,48
"195","Darnell Mooney","WR","CHI",110,13.9,0.0322,92.4,130,-22,-20.5,-27.8,190,170,208,56,"7",127,2.14,51
"196","Jakobi Meyers","WR","NE",110,22,1.17,90.7,141,-22,-22.2,-16.7,191,175,166,57,"8",128,1.5,90
"197","Kaimi Fairbairn","K","HOU",119,18.2,4.54,91.3,134,-22.3,-39.3,-22.7,192,223,189,22,"4",NA,NA,87
"198","James White","RB","NE",86.7,17.8,3,64.4,110,-22.4,-22.8,-34.6,193,179,231,52,"11",139,1.42,47
"199","Vikings","DST","MIN",75.1,9.78,3.41,61.2,85.7,-23,-25.4,-27.9,194,184,209,27,"19",201,1.33,42
"200","Russell Gage","WR","ATL",109,23,0.966,81.4,144,-23.2,-31.4,-13.3,195,198,148,58,"8",150,2.23,86
"201","Ryan Fitzpatrick","QB","WAS",257,36.4,8.74,203,307,-24,-50.1,-5.66,196,253,118,21,"7",160,5.04,57
"202","Sterling Shepard","WR","NYG",108,23.3,0.258,80.1,145,-24.1,-32.8,-12.2,197,201,144,59,"8",150,1.25,85
"203","Mecole Hardman","WR","KC",108,14.8,0.333,83.4,125,-24.4,-29.5,-33,198,195,228,60,"8",128,1.67,65
"204","Cole Kmet","TE","CHI",71.2,18,1.81,47.7,102,-24.5,-29.2,-8.25,199,194,127,22,"8",166,1.1,69
"205","Marquez Callaway","WR","NO",107,34.5,4.74,58.7,158,-24.7,-54.1,0.465,200,262,101,61,"8",118,2.6,97
"206","Alexander Mattison","RB","MIN",83.7,17.3,4.1,59.4,106,-25.4,-27.8,-38.5,201,190,240,53,"11",136,1.61,26
"207","Blake Jarwin","TE","DAL",69.4,17.7,1.24,46.7,96.8,-26.3,-30.2,-13.6,202,197,151,23,"8",173,1,54
"208","Jaguars","DST","JAC",71.7,8.82,3.45,60.8,81.5,-26.4,-25.8,-32.1,203,185,224,28,"20",230,NA,29
"209","Austin Seibert","K","CIN",115,19.6,0.193,98.4,148,-26.8,-32.2,-9.02,204,200,129,23,"4",NA,NA,73
"210","Wil Lutz","K","NO",114,23.8,8.94,95.8,158,-27,-34.8,1.62,205,208,100,24,"5",124,1,93
"211","Jack Doyle","TE","IND",68.1,18,0.903,43.6,93.8,-27.6,-33.4,-16.6,206,203,164,24,"8",255,NA,80
"212","Dawson Knox","TE","BUF",67.2,10.4,1.71,55.2,84.1,-28.5,-21.7,-26.3,207,173,202,25,"8",180,1.1,49
