"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"30","Kareem Hunt","RB","CLE",139,14.2,0.705,119,152,46.6,96,27.2,30,9,60,23,"4",75.8,13.7,7
"31","Julio Jones","WR","ATL",154,72,9.48,23.7,189,46.4,0,46.7,31,103,38,4,"1",15.1,34.8,46
"32","Leonard Fournette","RB","FA",138,71.8,5.64,21.6,213,45.9,-1.68,88.6,32,134,17,24,"5",44,14.1,63
"33","Leonard Fournette","RB","TB",138,71.8,5.64,21.6,213,45.9,-1.68,88.6,32,134,17,24,"5",44,14.1,63
"34","Devin Singletary","RB","BUF",132,71.1,2.23,17,207,40.3,-6.24,82.4,33,199,20,25,"5",66.4,13.2,87
"35","D'Andre Swift","RB","DET",130,26.9,1.49,104,171,38.1,80.5,46.7,34,13,39,26,"5",68.8,9.24,10
"36","Terry McLaurin","WR","WAS",145,11.6,0.3,131,161,36.9,108,18,35,6,74,5,"1",55,14,1
"37","Antonio Gibson","RB","WAS",129,9.86,0.0742,116,138,36.6,92.4,13.6,37,11,79,27,"5",82.1,14.7,13
"38","DeAndre Hopkins","WR","ARI",144,67.9,4.77,24.9,203,36.6,1.16,60.6,36,92,30,6,"1",13.4,33.6,54
"39","Raheem Mostert","RB","SF",129,67.3,3.1,12,192,36.5,-11.3,67.2,38,272,29,28,"5",45.7,17,48
"40","Russell Wilson","QB","SEA",258,121,4.18,39.7,326,35.6,6.82,45.5,39,64,41,3,"2",64.8,18.3,34
"41","Mark Ingram","RB","BAL",126,58.5,7.65,19.7,158,33.4,-3.57,33.2,40,167,56,29,"5",43.5,13.9,32
"42","Kenny Golladay","WR","DET",140,68.8,0.13,19,194,31.9,-4.66,51.8,41,178,35,7,"1",36.4,25.7,43
"43","Chris Godwin","WR","TB",139,67.3,0.253,19.7,190,31.7,-4.02,47.5,42,174,36,8,"1",30,30.1,32
"44","Mike Evans","WR","TB",139,66.1,1.09,21.7,188,31.5,-2.02,45.6,43,144,40,9,"1",27.9,23.2,35
"45","Dak Prescott","QB","DAL",254,120,7.17,38,328,31.4,5.09,47,44,69,37,4,"2",75.9,20.1,26
"46","Mark Andrews","TE","BAL",110,53,4.19,15,145,31.3,0.242,33.3,45,101,55,3,"2",71.6,16.6,31
"47","A.J. Green","WR","FA",138,10.3,1.82,123,149,30.4,99.4,6.08,46,8,93,10,"1",77.6,8.27,3
"48","A.J. Green","WR","CIN",138,10.3,1.82,123,149,30.4,99.4,6.08,46,8,93,10,"1",77.6,8.27,3
"49","Odell Beckham","WR","CLE",136,63.9,2.02,22.6,185,28.6,-1.09,42.4,47,126,44,11,"2",27.2,20.7,47
"50","Zach Ertz","TE","PHI",106,49.5,3.39,17.4,138,27.1,2.67,25.9,48,83,63,4,"2",43.1,15.7,23
"51","Amari Cooper","WR","DAL",134,63.5,1.28,20.7,180,26.5,-2.99,37.5,49,158,49,12,"2",39.6,18.5,49
"52","David Montgomery","RB","CHI",118,63.1,3.88,18.6,199,25.7,-4.72,73.9,50,179,26,30,"5",54.8,10.9,58
"53","A.J. Brown","WR","TEN",133,66.4,2.06,13.9,178,25.3,-9.83,35.8,51,251,53,13,"2",42.3,18,99
"54","Deshaun Watson","QB","HOU",247,116,8.18,37.1,317,24.3,4.23,36.6,52,73,50,5,"2",54,18.8,20
"55","Rob Gronkowski","TE","TB",103,20.7,2.05,84.6,135,23.7,69.8,23.3,53,20,67,5,"2",80.5,4.96,9
"56","Adam Thielen","WR","MIN",131,60.9,0.177,21.4,171,23.2,-2.3,28.1,54,151,59,14,"2",31.6,20.8,24
"57","D.J. Moore","WR","CAR",131,64.9,0.546,17.2,187,23,-6.47,44.2,55,203,42,15,"2",47,20.7,40
"58","Courtland Sutton","WR","DEN",130,64.2,0.0219,18.1,186,22.5,-5.65,43.4,56,189,43,16,"2",77.7,14.7,67
"59","DeVante Parker","WR","MIA",130,64.8,0.127,15.3,182,22.4,-8.42,39.9,57,230,47,17,"2",66.3,9.93,82
"60","JuJu Smith-Schuster","WR","PIT",130,59.3,1.49,22.8,163,22.3,-0.944,20.8,58,122,70,18,"2",31.8,19.8,19
"61","James Robinson","RB","JAC",114,NA,9.47,NA,NA,21.9,NA,NA,59,NA,NA,31,"6",127,NA,99
"62","Darren Waller","TE","LVR",101,49.4,12.1,13.4,138,21.7,-1.39,26.4,60,131,62,6,"3",61.3,12.7,97
"63","Robert Woods","WR","LAR",129,60.7,0.635,20.2,169,20.8,-3.47,26.6,61,166,61,19,"2",53.6,16.9,33
"64","Allen Robinson","WR","CHI",128,61.4,0.442,17.7,167,20.2,-5.97,24.9,62,194,65,20,"2",47.1,19.8,18
"65","Tyler Lockett","WR","SEA",127,58.3,1.67,22.5,166,19.8,-1.15,23,63,127,68,21,"2",52.6,13.6,17
"66","Cooper Kupp","WR","LAR",126,59.8,0.569,19.9,175,18.1,-3.77,32.1,64,170,57,22,"2",43.2,21.2,39
"67","DK Metcalf","WR","SEA",125,63.1,0.825,15.8,184,17.5,-7.9,41,65,222,46,23,"2",76.3,16.6,96
"68","Calvin Ridley","WR","ATL",124,59.6,3.61,17.1,162,16.7,-6.65,18.9,66,208,72,24,"2",53.1,20.6,38
"69","Kyler Murray","QB","ARI",238,116,8.01,35.2,334,16.1,2.33,53.4,67,85,33,6,"3",71.2,20.6,40
"70","Darius Slayton","WR","NYG",121,28.9,0.243,94.6,150,13.1,70.9,7.63,68,18,89,25,"2",120,NA,15
"71","D.J. Chark","WR","JAC",121,60.1,0.76,13.2,164,12.8,-10.5,21.5,69,259,69,26,"2",56.4,14.6,29
"72","Justin Tucker","K","BAL",131,62.6,1.14,19.8,177,12.5,-14.1,38.6,70,337,48,1,"1",123,3.24,24
"73","J.K. Dobbins","RB","BAL",105,5.97,4.74,96.5,110,12.4,73.2,-14.3,71,16,163,32,"6",81.4,9.78,6
"74","T.Y. Hilton","WR","IND",120,56.9,0.547,17.9,161,12.1,-5.77,18.5,72,190,73,27,"2",62,11.1,50
"75","Stefon Diggs","WR","BUF",119,56.9,1.43,17.7,160,11.5,-5.99,17,73,195,76,28,"2",59,9.62,58
"76","Sam Sloman","K","LAR",130,3.93,0.752,126,134,11.4,92.5,-5.07,74,10,126,2,"1",NA,NA,21
"77","Younghoe Koo","K","ATL",129,11.6,0.178,113,140,10.6,79.4,1.35,75,14,100,3,"1",160,1.35,12
"78","Harrison Butker","K","KC",129,62.2,1.94,17.7,173,10.4,-16.2,34.1,76,378,54,4,"1",125,2.94,15
"79","Keenan Allen","WR","LAC",118,54.6,6.99,19.9,156,10.1,-3.8,13.5,77,171,80,29,"2",48.5,13.9,36
"80","Evan Engram","TE","NYG",88.5,41.7,1,14.8,119,9.61,0,6.62,78,103,92,7,"3",74.9,7.22,40
"81","Jared Cook","TE","NO",87.5,42,0.956,14.7,124,8.61,-0.0821,12.5,79,105,82,8,"3",91.1,2.78,80
"82","Wil Lutz","K","NO",127,60.1,5.04,18.6,159,8.49,-15.3,20.1,80,362,71,5,"1",137,2.35,18
"83","Drew Brees","QB","NO",230,107,2.93,36.5,295,8.07,3.62,14.1,81,79,78,7,"3",80.1,9.47,31
"84","Jordan Howard","RB","MIA",99.8,52.6,6.53,13.8,161,7.66,-9.48,35.8,82,248,52,33,"6",87.9,5.93,39
"85","Chris Herndon","TE","NYJ",86.6,12.1,3.72,71.4,101,7.65,56.6,-11.3,83,26,151,9,"3",146,1.46,3
"86","Josh Allen","QB","BUF",227,110,2.41,32.5,298,5.14,-0.408,17.7,84,111,75,8,"3",105,10.3,23
"87","Tyler Higbee","TE","LAR",82.9,45,1.51,8.67,137,3.93,-6.1,25.1,85,197,64,10,"3",77.3,5.84,86
"88","Greg Zuerlein","K","DAL",122,57.7,1.58,18.9,163,3.44,-15,24,86,356,66,6,"1",136,2.29,36
"89","Henry Ruggs","WR","LVR",111,2.07,0.103,109,113,3.11,85.3,-29.4,87,12,222,30,"2",122,NA,1
"90","Jarvis Landry","WR","CLE",111,51.8,0.00246,17.1,139,3.01,-6.62,-3.15,88,207,118,31,"2",82.4,6.73,25
"91","Michael Gallup","WR","DAL",111,53.3,0.575,15.1,148,3,-8.56,5.5,89,232,95,32,"2",89.8,9.4,31
"92","Aaron Rodgers","QB","GB",225,106,0.781,33.4,286,2.74,0.518,5.28,90,96,97,9,"3",88.1,7.27,37
"93","Golden Tate","WR","NYG",110,19.6,1.42,93.1,133,2.43,69.4,-9.21,91,21,146,33,"3",141,1.69,10
"94","Hunter Henry","TE","LAC",81.4,39.8,0.782,12.4,119,2.41,-2.41,6.74,92,152,90,11,"4",76.4,4.78,14
"95","Steelers","DST","PIT",72,47.2,1.54,7.76,107,2.2,-1.94,8.02,93,142,88,1,"1",105,3.48,68
"96","Carson Wentz","QB","PHI",224,105,0.00285,35.2,291,1.96,2.28,10.6,94,86,84,10,"3",89.3,8.36,29
"97","Drew Lock","QB","DEN",224,25.4,0.957,191,253,1.95,158,-27.8,95,3,218,11,"3",155,3.07,3
"98","Nick Folk","K","FA",121,NA,1.86,NA,NA,1.86,NA,NA,96,NA,NA,7,"1",NA,NA,99
"99","Hayden Hurst","TE","ATL",80.6,39.4,1.63,9.68,104,1.63,-5.09,-8.13,97,182,140,12,"4",100,6.02,54
"100","Sony Michel","RB","NE",93.3,53.3,1.13,15.8,167,1.13,-7.52,41.9,98,216,45,34,"7",80.9,3.51,77
"101","Tyler Boyd","WR","CIN",109,51.8,0.162,17.4,148,1.01,-6.31,5.44,99,200,96,34,"3",74.6,8.69,60
"102","Joe Burrow","QB","CIN",223,22.1,0.996,199,259,0.996,166,-22.2,100,2,197,12,"3",143,4.84,1
"103","Marquise Brown","WR","BAL",109,55.9,0.852,12.4,156,0.852,-11.3,13.5,101,274,81,35,"3",74,11.5,57
"104","49ers","DST","SF",70.4,44.1,0.658,10,100,0.658,0.32,1.1,102,99,101,2,"1",91.5,3.93,71
"105","Tom Brady","QB","TB",222,109,1.11,31.2,312,0,-1.7,31.5,103,135,58,13,"3",94.2,10.2,49
"106","James White","RB","NE",92.2,42.7,0.987,15.5,117,0,-7.75,-7.83,103,221,138,35,"7",83.2,7.02,23
"107","Diontae Johnson","WR","PIT",108,15.3,0.45,92.6,127,0,68.9,-15.4,103,22,167,36,"3",108,NA,6
"108","Noah Fant","TE","DEN",78.9,38.3,0.141,11.6,109,0,-3.16,-2.76,103,159,114,13,"4",119,3.78,34
"109","Mike Badgley","K","LAC",119,6.87,1.91,109,125,0,74.9,-14.1,103,15,161,8,"1",149,NA,9
"110","Ravens","DST","BAL",69.8,43.8,0.62,9.69,98.9,0,0,0,103,103,103,3,"1",108,3.41,23
"111","Austin Hooper","TE","CLE",78.8,38.6,1.22,10.7,107,-0.141,-4.06,-5.14,104,175,128,14,"4",132,2.75,11
"112","Brandin Cooks","WR","HOU",107,49.8,0.822,18.1,142,-0.45,-5.58,-0.548,105,188,105,37,"3",82.5,6.02,79
"113","Saints","DST","NO",69.1,43.6,1.06,9.48,98,-0.62,-0.212,-0.925,106,109,108,4,"1",139,1.52,77
"114","Latavius Murray","RB","NO",91.2,44.2,0.0678,14.4,131,-0.987,-8.92,6.68,107,238,91,36,"7",94.9,5.16,30
"115","Phillip Lindsay","RB","DEN",91.1,41.5,0.907,17.2,122,-1.05,-6.05,-2.79,108,196,115,37,"7",80.5,4.73,18
"116","Matt Ryan","QB","ATL",221,105,8.06,32.2,282,-1.11,-0.751,1.72,109,118,99,14,"3",74.5,11.1,14
"117","Julian Edelman","WR","NE",106,48.4,1.64,19.8,140,-1.27,-3.92,-2.2,110,173,110,38,"3",74.1,7.47,61
"118","Mike Gesicki","TE","MIA",77.6,39.2,0.357,8.92,112,-1.36,-5.85,0,111,191,103,15,"4",132,2.57,60
"119","Rams","DST","LAR",68.1,43,0.799,8.96,94.1,-1.68,-0.736,-4.78,112,117,123,5,"1",140,1.43,90
"120","Jonnu Smith","TE","TEN",77.2,38.5,3.36,10.2,114,-1.72,-4.61,1.75,113,177,98,16,"4",144,2.06,26
"121","Robbie Gould","K","SF",117,55.3,4.41,17.4,150,-1.91,-16.5,10.9,114,386,83,9,"1",171,1.53,30
"122","Tevin Coleman","RB","SF",90.2,42.3,1.38,16,125,-1.96,-7.33,0.562,115,215,102,38,"7",93.5,3.67,44
"123","Patriots","DST","NE",67.3,42.8,1.08,8.33,91.9,-2.48,-1.37,-6.97,116,130,134,6,"2",139,2.11,42
"124","Marvin Jones","WR","DET",105,51.5,1.47,13.6,143,-2.91,-10.1,0,117,255,103,39,"3",99.6,5.78,21
"125","Marlon Mack","RB","IND",88.8,41.9,0.502,15.6,122,-3.34,-7.69,-2.22,118,219,111,39,"7",79.4,4.93,34
"126","Colts","DST","IND",66.2,43.2,0.364,7.52,98.8,-3.56,-2.18,-0.139,119,148,104,7,"2",164,1.33,97
"127","Matt Breida","RB","MIA",88.3,41.1,1.62,15.1,113,-3.85,-8.2,-12.1,120,227,153,40,"7",94,4.2,20
"128","Chiefs","DST","KC",65.8,40.9,0.901,10.1,95.3,-3.92,0.41,-3.61,121,97,119,8,"2",147,1.48,58
"129","Jerry Jeudy","WR","DEN",103,19.5,0.0594,85.1,127,-4.38,61.4,-15.9,122,25,170,40,"3",120,3.21,14
"130","Will Fuller","WR","HOU",103,53.1,0.607,14.2,151,-4.44,-9.47,8.52,123,247,87,41,"3",83.2,9.64,76
"131","Bills","DST","BUF",64.9,40.1,0.179,9.69,88,-4.82,-0.00234,-10.9,124,104,148,9,"2",135,2.67,6
"132","Titans","DST","TEN",64.8,41,1.26,8.65,92.6,-5,-1.04,-6.35,125,125,132,10,"2",172,1.54,74
"133","Justin Jefferson","WR","MIN",103,27.4,1.52,72.5,138,-5.05,48.8,-4.88,126,30,124,42,"3",122,2.8,71
"134","Blake Jarwin","TE","DAL",73.9,37.1,0.14,7.93,104,-5.08,-6.84,-8.49,127,209,142,17,"4",145,2.08,51
"135","T.J. Hockenson","TE","DET",73.7,36.5,0.865,10.4,104,-5.21,-4.39,-8.3,128,176,141,18,"4",138,2.85,66
"136","Tarik Cohen","RB","CHI",86.7,39.6,0.55,15.2,110,-5.46,-8.07,-14.9,129,224,165,41,"7",93.8,6.56,14
"137","Boston Scott","RB","PHI",86.2,6.17,2.59,79.7,92.1,-6.01,56.4,-32.6,130,27,228,42,"7",124,2.8,8
"138","Dallas Goedert","TE","PHI",72.9,37.4,2.1,9.63,106,-6.08,-5.14,-6.13,131,183,131,19,"4",136,2.23,17
"139","Jets","DST","NYJ",63.5,39.6,0.622,9.01,87.2,-6.26,-0.685,-11.7,132,116,152,11,"3",202,NA,99
"140","Tyler Bass","K","BUF",112,10.5,1.31,101,119,-6.32,66.9,-19.8,133,24,185,10,"1",NA,NA,3
"141","CeeDee Lamb","WR","DAL",101,22.3,0.199,79.9,133,-6.57,56.2,-9.15,134,28,145,43,"3",105,5.07,12
"142","Allen Lazard","WR","GB",101,16.3,1.76,91.5,125,-6.77,67.8,-17.3,135,23,175,44,"3",130,NA,11
"143","Vikings","DST","MIN",62.9,39.3,0.584,8.77,86.5,-6.88,-0.924,-12.4,136,121,154,12,"3",137,1.7,29
"144","Buccaneers","DST","TB",62.3,39,1.67,9.11,90.3,-7.46,-0.588,-8.62,137,114,144,13,"3",167,1.44,94
"145","Sam Ficken","K","NYJ",111,6.41,0.501,104,117,-7.64,69.9,-21.7,138,19,191,11,"1",NA,NA,6
"146","Rodrigo Blankenship","K","IND",111,8.44,1.76,105,117,-8.14,71.3,-22.1,139,17,196,12,"1",NA,NA,1
"147","Jack Doyle","TE","IND",70.8,35.5,1.2,9.83,107,-8.18,-4.94,-4.64,140,180,122,20,"4",148,1.63,43
"148","Deebo Samuel","WR","SF",99.1,52.1,0.681,12.9,152,-8.53,-10.8,8.91,141,261,85,45,"3",120,5.71,86
"149","Zack Moss","RB","BUF",83.6,23.4,1.58,51.4,113,-8.6,28.2,-11.2,142,43,149,43,"7",94.3,8.02,11
"150","Broncos","DST","DEN",60.6,37.7,0.361,8.84,84.2,-9.13,-0.857,-14.7,143,120,164,14,"3",162,1,39
"151","Cam Newton","QB","NE",213,101,2.25,32.9,274,-9.17,0,-6.74,144,103,133,15,"3",116,6.89,74
"152","Christian Kirk","WR","ARI",98.5,46.7,1.04,16,138,-9.21,-7.74,-5.06,145,220,125,46,"3",105,4.2,64
"153","Eric Ebron","TE","PIT",69.6,41,4.59,8.85,121,-9.38,-5.92,8.83,146,192,86,21,"5",119,2.42,29
"154","Eagles","DST","PHI",60.3,37.4,0.285,8.89,83.4,-9.49,-0.802,-15.5,147,119,168,15,"3",168,1.3,16
"155","Bears","DST","CHI",60,37.2,1.34,9.14,86,-9.78,-0.55,-13,148,113,158,16,"4",116,2.33,10
"156","Zane Gonzalez","K","ARI",109,53.8,1.04,14.1,154,-9.9,-19.8,15.4,149,438,77,13,"1",150,1.47,64
"157","Ronald Jones","RB","TB",82,42.1,2.91,11.6,125,-10.2,-11.7,0,150,284,103,44,"7",110,5.02,31
"158","Preston Williams","WR","MIA",97.4,20.1,0.0336,76,119,-10.2,52.3,-23.9,151,29,206,47,"3",128,NA,7
"159","Sterling Shepard","WR","NYG",97.4,46.1,0.377,14.8,130,-10.3,-8.86,-12.7,152,236,156,48,"3",113,3.27,81
"160","Emmanuel Sanders","WR","NO",97,46.9,0.101,16.1,140,-10.7,-7.64,-2.34,153,218,112,49,"3",105,3.8,78
"161","John Brown","WR","BUF",96.9,50.6,4.9,13.5,148,-10.8,-10.2,5.54,154,257,94,50,"3",118,2.87,69
"162","Jason Myers","K","SEA",108,50.1,0.229,17.7,137,-10.9,-16.2,-2.03,155,379,109,14,"1",169,1.25,58
"163","Seahawks","DST","SEA",58.6,36.6,0.858,8.37,80.9,-11.1,-1.32,-18,156,128,178,17,"4",172,1.25,13
"164","Kaimi Fairbairn","K","HOU",108,50.7,0.255,16.1,135,-11.2,-17.8,-3.81,157,407,120,15,"1",168,1.25,27
"165","Matthew Stafford","QB","DET",211,102,8.24,30.2,281,-11.4,-2.68,0,159,153,103,16,"4",126,8.24,17
"166","Matt Prater","K","DET",107,50.5,2.23,16.2,135,-11.4,-17.7,-3.94,158,404,121,16,"1",165,1.13,42
"167","Browns","DST","CLE",57.8,35.8,0.335,8.72,81.5,-12,-0.974,-17.4,160,124,176,18,"4",166,1,35
"168","Texans","DST","HOU",57.5,36.7,0.589,6.95,78.4,-12.3,-2.74,-20.5,161,154,188,19,"4",167,NA,45
"169","Jaguars","DST","JAC",56.9,36.1,1.79,7.57,82.4,-12.9,-2.12,-16.5,162,147,172,20,"5",176,1,87
"170","Kerryon Johnson","RB","DET",79.1,34.3,1.9,17.9,104,-13.1,-5.4,-21.2,163,186,190,45,"7",87.4,3.53,25
"171","Mason Crosby","K","GB",105,50.1,0.35,14.8,133,-13.6,-19.1,-6.01,164,425,130,17,"1",170,1,52
"172","Ian Thomas","TE","CAR",65,32.8,1.9,8.41,95,-14,-6.36,-17.1,165,201,174,22,"5",170,1.75,91
"173","Chris Boswell","K","PIT",105,50.7,0.0167,13.7,138,-14,-20.2,-0.912,166,445,107,18,"1",174,1,79
"174","Josh Lambo","K","JAC",105,49.3,1.06,16,136,-14,-17.9,-3.03,167,408,117,19,"1",178,NA,76
"175","Chargers","DST","LAC",55.1,35.6,0.314,6.9,79.9,-14.7,-2.79,-19,168,156,181,21,"5",153,1.52,55
"176","Damien Harris","RB","NE",77.2,10.9,3.88,71.1,90.3,-15,47.8,-34.4,169,31,237,46,"7",137,NA,41
"177","Packers","DST","GB",54.8,34.1,0.394,8.36,79.7,-15,-1.33,-19.2,170,129,182,22,"5",185,1.33,3
"178","Dan Bailey","K","MIN",104,55.2,0.336,13.3,132,-15.1,-20.6,-7.39,171,451,137,20,"1",166,1.44,48
"179","Jake Elliott","K","PHI",103,48,0.0218,16.6,128,-15.4,-17.3,-11.3,173,397,150,21,"1",168,1.11,33
"180","Ryan Succop","K","FA",103,44,0.193,33.9,139,-15.4,0,0,174,103,103,22,"1",139,1.1,85
"181","Ryan Succop","K","TB",103,44,0.193,33.9,139,-15.4,0,0,174,103,103,22,"1",139,1.1,85
"182","Falcons","DST","ATL",54.4,34,0.0727,7.73,77,-15.4,-1.96,-21.9,172,143,194,23,"5",NA,NA,19
"183","Cowboys","DST","DAL",54.3,35.4,0.149,7.9,84.7,-15.5,-1.79,-14.2,175,141,162,24,"5",162,1.43,52
"184","Brandon McManus","K","DEN",103,48.7,4.6,15.2,132,-15.6,-18.7,-7,177,418,135,23,"1",177,NA,55
"185","Panthers","DST","CAR",54.1,34.5,1.71,7.46,80.1,-15.6,-2.24,-18.8,176,150,180,25,"5",NA,NA,61
"186","Breshad Perriman","WR","NYJ",92,47.5,0.125,11.2,135,-15.7,-12.5,-7.37,178,301,136,51,"3",160,1,93
"187","Anthony Miller","WR","CHI",91.9,45.4,2.64,14.3,140,-15.8,-9.4,-2.55,179,245,113,52,"3",139,1.97,85
"188","Jace Sternberger","TE","GB",63.1,13.3,2.63,48.4,77.7,-15.9,33.6,-34.3,180,36,236,23,"5",232,NA,46
"189","Commanders","DST","WAS",52.4,32.7,0.124,7.9,76.3,-17.3,-1.79,-22.7,181,140,200,26,"5",183,NA,32
"190","Bengals","DST","CIN",52.3,34.1,1.45,6.87,79.6,-17.5,-2.83,-19.3,182,157,183,27,"6",NA,NA,81
"191","Jamison Crowder","WR","NYJ",89.3,42.8,0.0831,12.8,120,-18.4,-10.9,-22.9,183,264,202,53,"3",128,4.09,75
"192","Michael Pittman","WR","IND",89.2,24.8,1.02,54.9,120,-18.5,31.2,-22.5,185,40,199,54,"3",145,1.28,28
"193","Greg Olsen","TE","SEA",60.4,28.9,0.307,8.82,78.9,-18.5,-5.95,-33.2,184,193,231,24,"5",160,1.14,71
"194","Kyle Rudolph","TE","MIN",60.1,28.5,2,9.58,84,-18.8,-5.19,-28,186,184,220,25,"5",120,NA,74
"195","Duke Johnson","RB","HOU",73.3,34.5,0.795,14,105,-18.9,-9.26,-19.9,187,240,187,47,"7",107,1.92,27
"196","Lions","DST","DET",50.9,31.2,0.845,8.73,74.7,-18.9,-0.967,-24.3,188,123,207,28,"6",NA,NA,26
"197","Jalen Reagor","WR","PHI",88.1,23,0.232,57.2,117,-19.5,33.5,-25.9,189,37,212,55,"3",150,1.45,72
"198","Jared Goff","QB","LAR",203,94,0.672,33.2,258,-19.7,0.283,-23,190,100,203,17,"4",114,5.16,11
"199","Isaiah Crowell","RB","FA",72.5,NA,2.77,NA,NA,-19.7,NA,NA,191,NA,NA,48,"8",NA,NA,NA
"200","Curtis Samuel","WR","CAR",87.9,43.8,0.0458,13.6,132,-19.8,-10.1,-10.1,192,253,147,56,"3",128,1.08,88
"201","Mike Williams","WR","LAC",87.9,45.5,0.404,14,142,-19.8,-9.69,-0.804,194,250,106,57,"3",116,1.6,51
"202","Dolphins","DST","MIA",50,31.7,0.555,6.93,73.8,-19.8,-2.76,-25.1,193,155,210,29,"6",NA,NA,65
"203","Robby Anderson","WR","CAR",87.5,46,0.816,13.7,137,-20.2,-9.96,-5.12,195,252,127,58,"3",114,1.65,89
"204","Dustin Hopkins","K","WAS",98.5,46.2,1.23,14.9,123,-20.2,-19,-16.3,196,422,171,24,"1",NA,NA,82
"205","Ryan Tannehill","QB","TEN",202,102,1.66,17.1,260,-20.3,-15.8,-20.7,198,369,189,18,"4",147,3.39,63
"206","Cardinals","DST","ARI",49.5,32.1,0.187,7.59,79.2,-20.3,-2.11,-19.7,197,146,184,30,"6",NA,NA,48
"207","Giants","DST","NYG",49.3,32.2,12.2,6.39,77,-20.5,-3.31,-22,199,163,195,31,"7",NA,NA,84
"208","Dawson Knox","TE","BUF",58.1,34,0.479,5.44,89.6,-20.8,-9.33,-22.4,200,242,198,26,"5",NA,1,83
