"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Amon-Ra St. Brown","WR","DET",6,200,3.05,25.1,197,204,78.9,93.4,57.1,18,13,26,4,"3",26,9.88,53.3,1,5
"Javonte Williams","RB","DAL",14,201,21.3,4.87,182,228,74.2,73.8,83.6,19,20,16,15,"7",26,32.8,28.5,55,5
"Jeremiyah Love","RB","ARI",14,197,18.3,1.57,171,217,69.3,62.7,72.3,20,23,23,16,"7",21,29.6,47,41,0
"Breece Hall","RB","NYJ",13,195,20.9,0.189,171,220,67.7,62.6,76,21,24,19,17,"7",25,37.6,27.3,49,4
"Travis Etienne","RB","NO",8,195,14.8,9,181,219,67.6,72.8,74.5,22,21,20,18,"7",27,41.5,25,31,5
"Josh Allen","QB","BUF",7,354,14.8,37.3,344,378,64.9,77,66.9,23,19,24,1,"1",30,17.1,35.2,1,8
"Bucky Irving","RB","TB",10,186,20.5,0.22,168,217,58.6,59.3,72.4,24,25,22,19,"7",24,49.2,15,56,2
"Cam Skattebo","RB","NYG",8,186,11.9,0.795,172,198,58.3,63,53.5,25,22,30,20,"8",24,41.8,18.6,15,1
"Quinshon Judkins","RB","CLE",11,185,25.9,5.66,156,224,57.5,47.3,80.1,26,36,17,21,"8",22,51.5,17.5,75,1
"Trey McBride","TE","ARI",14,157,16.9,5.94,134,173,55.6,47.3,54.7,27,35,29,1,"1",26,26.4,31.5,29,4
"Justin Jefferson","WR","MIN",6,175,21.8,1.26,150,209,53.9,46.8,62.3,28,37,25,5,"3",27,15.9,48.1,50,6
"CeeDee Lamb","WR","DAL",14,174,13.8,0.489,159,191,52.6,55,44.9,29,28,35,6,"3",27,14.6,48.2,10,6
"Drake London","WR","ATL",11,173,16.7,2.44,154,194,52.1,50.3,47.4,30,30,33,7,"3",25,22,38.5,29,4
"D'Andre Swift","RB","CHI",10,179,15.4,5.24,159,200,51.9,50.5,56,31,29,27,22,"8",27,48.3,21.9,35,6
"George Pickens","WR","DAL",14,171,22.8,3.37,152,198,49.7,48.8,51.6,33,32,31,8,"3",25,27.3,31.5,57,4
"Brock Bowers","TE","LVR",13,151,4.85,22.9,144,155,49.7,56.4,37.6,32,27,40,2,"2",23,25.2,31.7,1,2
"Bhayshul Tuten","RB","JAC",7,174,7.56,6.94,166,183,46.6,57.1,38.7,34,26,39,23,"9",24,59.7,13.7,6,1
"Rashee Rice","WR","KC",5,168,19.3,0.975,152,197,46.3,48.8,50.3,35,31,32,9,"3",26,31.9,27.7,62,3
"A.J. Brown","WR","NE",11,167,16.4,1.24,148,186,45.3,44.3,39.4,36,41,37,10,"3",29,25.1,34.9,32,7
"Nico Collins","WR","HOU",8,165,13.3,1.47,151,183,44.1,47.4,36.9,37,34,41,11,"3",27,26.8,33.8,11,5
"Chris Olave","WR","NO",8,164,20.6,5.25,137,185,42.6,33.3,38.8,38,45,38,12,"4",26,32.3,29.7,53,4
"David Montgomery","RB","HOU",8,167,13.4,1.51,156,189,39.7,47.6,45.2,39,33,34,24,"9",29,55.2,20.3,28,7
"TreVeyon Henderson","RB","NE",11,165,19.2,16.6,154,199,38.2,45.7,55,40,38,28,25,"10",23,66,10.8,54,1
"Zay Flowers","WR","BAL",13,159,10.8,2.22,148,172,37.4,44.8,25.4,41,39,48,13,"4",25,40.7,22.7,18,3
"Jameson Williams","WR","DET",6,156,9.73,1.21,148,172,35.1,44.6,25.3,42,40,50,14,"4",25,63.9,12,26,4
"Malik Nabers","WR","NYG",8,155,16.2,1.46,132,170,33.9,28.2,23.4,43,52,55,15,"4",23,33.5,28.4,47,2
"Tee Higgins","WR","CIN",6,154,13.9,0.45,139,169,32.5,35.2,22.5,44,44,58,16,"4",27,46.2,20.6,28,6
"Tetairoa McMillan","WR","CAR",5,153,11.8,0.153,141,169,32,37.5,22.7,45,43,57,17,"4",23,45.6,19.9,21,1
"Emeka Egbuka","WR","TB",10,153,14.3,0.242,134,171,31.9,30.5,24.2,46,47,54,18,"4",23,47,19.2,38,1
"Davante Adams","WR","LAR",11,153,9,5.29,145,167,31.6,41.8,20.2,47,42,61,19,"5",33,56.1,18.6,15,12
"Lamar Jackson","QB","BAL",13,317,21.4,5.44,299,344,27.6,31.7,33.2,48,46,44,2,"1",29,37.8,22.5,6,8
"Colston Loveland","TE","CHI",10,128,14.4,8.67,114,150,26.8,27.2,32.2,49,54,45,3,"3",22,45.4,17.6,20,1
"DeVonta Smith","WR","PHI",10,148,10.4,2.95,132,160,26.3,28.5,12.9,50,51,75,20,"5",27,39.5,27.5,14,5
"Brandon Aubrey","K","DAL",14,175,8.59,6.22,165,187,26.3,24.3,24.3,51,60,53,1,"1",31,97.9,5.6,1,3
"Garrett Wilson","WR","NYJ",13,145,8,0.594,134,156,23.4,30.3,8.95,52,48,90,21,"5",26,48.7,22.4,7,4
"Rome Odunze","WR","CHI",10,144,11.5,0.696,134,161,22.8,30.2,14.6,53,49,72,22,"5",24,67.2,11.4,25,2
"Jalen Hurts","QB","PHI",10,312,13.6,0.594,296,327,22.1,28.7,15.6,54,50,71,3,"1",28,58,13.2,8,6
"Terry McLaurin","WR","WAS",7,143,9.52,1.21,130,153,22.1,26.8,5.99,55,55,104,23,"5",30,59.6,17,12,7
"Jayden Daniels","QB","WAS",7,311,19,7.25,291,333,21.6,23.6,21.7,57,62,59,4,"1",25,55.7,11.6,39,2
"Rico Dowdle","RB","PIT",9,149,12,0.0571,133,161,21.6,24.8,17,56,59,66,26,"10",28,87.4,9,30,6
"Jaylen Warren","RB","PIT",9,149,12.1,0.402,134,162,21.5,25.3,17.7,58,58,64,27,"10",27,79.8,9.97,13,4
"Rhamondre Stevenson","RB","NE",11,148,17,0.232,123,169,21.1,14.8,24.6,59,80,52,28,"10",28,79.5,11.2,42,5
"Jordyn Brooks","LB","MIA",6,132,55.4,6.01,96.2,191,21,14.1,34.7,60,81,43,1,"1",28,105,14.6,87,6
"Jadarian Price","RB","SEA",11,148,42.7,0.716,80,185,20.9,-28.5,40.5,62,403,36,29,"10",22,63.1,25.2,96,0
"D.J. Moore","WR","BUF",7,142,17.2,0.325,129,172,20.9,25.6,25.3,61,57,49,24,"5",29,58.3,18.7,61,8
"Ladd McConkey","WR","LAC",7,142,11.3,2.7,132,157,20.6,28.1,10,63,53,88,25,"5",24,48.6,19.6,22,2
"J.K. Dobbins","RB","DEN",10,147,14,1.85,129,160,20.2,20.1,15.8,64,67,69,30,"10",27,94.6,9.78,32,6
"Jason Myers","K","SEA",11,169,13.8,0.521,159,191,20.1,18.3,28.3,65,70,46,2,"1",35,131,2.13,16,NA
"Kaimi Fairbairn","K","HOU",8,168,11.7,6.65,158,181,19.5,17,18.2,66,73,63,3,"1",32,132,2.63,35,10
"Maxx Crosby","DL","LVR",13,86.2,19.8,10.8,72.2,107,19.4,17.2,25.1,67,72,51,1,"1",29,104,14.1,60,7
"Tony Pollard","RB","TEN",9,146,9.01,7.91,132,157,18.3,23.9,12.4,68,61,77,31,"11",29,86.5,10.2,8,7
"Tyler Warren","TE","IND",13,119,10.8,3.02,103,130,18.1,16.1,11.7,69,76,79,4,"3",24,57.4,14.3,6,1
"Alec Pierce","WR","IND",13,139,18,1.38,122,160,17.9,17.9,13.6,70,71,74,26,"5",26,95.9,6.59,72,4
"Christian Watson","WR","GB",11,138,6.06,0.666,129,143,16.5,25.7,-3.35,71,56,158,27,"5",27,76.5,10.2,4,4
"Mike Evans","WR","SF",8,137,10.3,1.03,125,149,15.8,21.6,2.29,72,66,121,28,"5",33,76.8,12.5,24,12
"Harold Fannin","TE","CLE",11,116,16.8,0.676,100,135,15.1,13.1,16.7,73,82,68,5,"3",22,79.5,6.53,66,1
"Blake Cashman","LB","MIN",6,126,62.8,6.1,87.3,193,14.9,5.07,36.7,74,102,42,2,"1",30,NA,9.6,98,7
"Jaylen Waddle","WR","DEN",10,136,7.9,0.369,126,147,14.8,22,0.472,75,65,128,29,"5",27,53.6,19.7,8,5
"Tucker Kraft","TE","GB",11,116,16.9,2.5,103,141,14.5,15.8,23,76,78,56,6,"3",25,74.3,9.33,43,3
"Courtland Sutton","WR","DEN",10,136,12.1,0.365,126,156,14.4,22.8,9.61,77,64,89,30,"5",30,88.4,9.04,31,8
"Drake Maye","QB","NE",11,304,13,3.39,291,322,14.3,23.1,11,78,63,82,5,"1",23,47.1,15.8,3,2
"Luther Burden","WR","CHI",10,135,25.9,2.76,104,174,14.1,0.615,27.2,79,127,47,31,"6",22,66.7,12,76,1
"Cameron Dicker","K","LAC",7,162,12.8,9.98,141,170,12.9,0.195,7.09,80,128,97,4,"2",26,131,2.49,26,4
"George Kittle","TE","SF",8,113,16,0.713,95.5,136,12,8.39,18.5,81,88,62,7,"3",32,94.6,8.33,71,9
"DK Metcalf","WR","PIT",9,133,11.1,2.93,119,149,11.3,15.5,2.77,82,79,119,32,"6",28,90,9.04,17,7
"Mark Andrews","TE","BAL",13,112,7.96,1.3,106,124,11.2,18.5,6.58,83,69,100,8,"4",30,119,4.81,26,8
"Joe Burrow","QB","CIN",6,300,19.9,1.86,284,325,10.9,16.7,13.9,84,75,73,6,"2",29,49.9,14.7,14,6
"Chuba Hubbard","RB","CAR",5,138,9.02,4.25,127,150,10.4,19,5.96,85,68,105,32,"11",27,100,7.44,17,5
"Dallas Goedert","TE","PHI",10,111,19.8,0.946,86.8,139,9.94,-0.286,21.2,86,133,60,9,"4",31,104,5.3,77,8
"Jaxson Dart","QB","NYG",8,298,19.5,3.12,280,322,9.06,13,10.6,87,83,84,7,"2",23,91.1,5.93,69,1
"Kyle Pitts","TE","ATL",11,110,5.63,3.53,104,118,9,16.8,0,88,74,130,10,"4",25,77.5,8.18,3,5
"Jack Campbell","LB","DET",6,119,44.8,1.99,91.6,167,8.85,9.44,11.3,89,85,81,3,"1",26,93.6,10.6,57,3
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,8.56,5.7,17.4,90,99,65,2,"1",31,NA,7.73,79,7
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,8.56,5.7,17.4,90,99,65,2,"1",31,NA,7.73,87,7
"Marvin Harrison Jr.","WR","ARI",14,130,14.8,0.676,110,147,8.38,6.2,0,91,95,130,33,"6",24,83.6,9.01,36,2
"Brian Thomas Jr.","WR","JAC",7,129,16,1.86,112,151,7.7,8.11,4.49,92,89,110,34,"6",23,90.1,6.35,46,2
"Nick Bolton","LB","KC",5,117,47.9,1.82,87.9,169,6.86,5.74,12.6,93,98,76,4,"1",26,148,8.83,79,5
"Myles Garrett","DL","LAR",11,73.1,14.4,1.27,60.8,87.9,6.29,5.77,5.68,94,97,107,3,"1",30,88,17.1,20,9
"Kyle Monangai","RB","CHI",10,133,11.2,2.39,117,144,6.15,8.66,0,95,87,130,33,"11",24,110,4.54,23,1
"Caleb Williams","QB","CHI",10,295,23.1,3.65,268,322,5.94,0,10.6,96,130,85,8,"2",24,72.7,8.16,50,2
"Parker Washington","WR","JAC",7,127,12.4,5.84,111,139,5.84,7.91,-7.58,98,90,188,35,"6",24,83.7,11.4,35,3
"Kyle Hamilton","DB","BAL",13,99.2,27.5,1.37,81.6,129,5.84,4.98,10.2,97,103,87,1,"1",25,NA,9.46,56,4
"Sam LaPorta","TE","DET",6,107,14.6,1.12,87.1,126,5.47,0,7.99,99,130,93,11,"4",25,80.8,7.86,46,3
"Ernest Jones","LB","SEA",11,116,39.2,1.32,89.1,157,5.04,6.95,1.37,100,92,123,5,"1",26,127,13.2,41,5
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.02,-2.21,8.52,101,148,91,4,"1",28,NA,7.75,61,7
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.02,-2.21,8.52,101,148,91,4,"1",28,NA,7.75,81,7
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.12,65.1,81.3,4.68,10,-0.931,102,84,137,5,"1",26,102,18.7,1,4
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.12,65.1,81.3,4.68,10,-0.931,102,84,137,5,"1",26,102,18.7,1,4
"Jeffery Simmons","DL","TEN",9,71.4,26,0.671,53.8,99.1,4.56,-1.22,16.9,103,141,67,6,"1",29,NA,6.1,92,7
"Kamren Curl","DB","LAR",11,97.8,27.3,0.808,76,126,4.47,-0.598,7.96,104,136,94,2,"1",27,NA,7.99,54,6
"Travis Kelce","TE","KC",5,106,9.05,4.35,94.2,117,4.35,7.08,-0.82,105,91,136,12,"5",36,101,7.1,9,13
"Chase Young","DL","NO",8,70.7,10.9,2.74,60.1,81.1,3.88,5.08,-1.1,106,101,139,7,"1",27,NA,6.98,8,6
"Jacory Croskey-Merritt","RB","WAS",7,131,6.66,3.76,124,139,3.76,15.8,-4.79,107,77,166,34,"12",25,108,5.58,3,1
"Roquan Smith","LB","BAL",13,114,36.7,1.14,91,154,3.72,8.84,-2.48,108,86,149,6,"1",29,135,18.7,33,8
"Talanoa Hufanga","DB","DEN",10,97,26.4,0.34,76.6,125,3.66,0,6.42,109,130,102,3,"1",26,NA,8.45,52,5
"Nick Cross","DB","WAS",7,96.7,20.3,1.25,83.2,118,3.32,6.57,-0.0196,110,94,131,4,"1",24,NA,7.2,20,4
"Texans","DST","HOU",8,107,15.7,2.84,87.1,127,2.99,-0.0869,7.22,111,131,96,1,"1",NA,101,4.19,61,NA
"Chase McLaughlin","K","TB",10,152,5.56,1.05,147,160,2.91,6.72,-2.36,112,93,147,5,"2",30,167,1.21,10,7
"Foyesade Oluokun","LB","JAC",7,113,41.2,0.227,88.2,157,2.58,5.98,1.14,113,96,124,7,"1",31,142,14,46,8
"Cedric Gray","LB","TEN",9,113,51.2,0.687,82.2,168,2.35,0,11.7,114,130,80,8,"1",23,137,9.22,90,2
"Dak Prescott","QB","DAL",14,292,17,0.26,272,309,2.29,4.97,-2.36,115,104,148,9,"2",33,70.4,9.73,25,10
"Tykee Smith","DB","TB",10,95.4,33.3,0.034,69.8,131,2.07,-6.77,12.2,116,173,78,5,"1",25,NA,4.78,90,2
"Bo Nix","QB","DEN",10,291,21.9,0.325,265,317,2.03,-2.43,6.22,118,149,103,10,"2",26,95.6,6.6,36,2
"Nick Emmanwori","DB","SEA",11,95.4,25.6,1.23,75.8,122,2.03,-0.798,3.99,117,139,115,6,"1",22,NA,NA,67,1
"Jake Bates","K","DET",6,151,9.97,1.59,141,165,1.86,0,2.4,119,130,120,6,"2",27,154,1.71,19,3
"Trevor Lawrence","QB","JAC",7,291,20.9,1.07,270,316,1.71,2.8,4.75,120,115,109,11,"2",26,79.5,9.27,42,5
"Carson Schwesinger","LB","CLE",11,112,51.7,1.66,70.8,166,1.66,-11.3,10.3,121,216,86,9,"1",23,118,11.3,84,1
"Nick Bosa","DL","SF",8,67.9,17,0.902,57.6,86.2,1.15,2.52,3.99,122,117,114,8,"1",28,NA,6.58,39,7
"Jessie Bates","DB","ATL",11,94.1,21.4,0.151,81.4,117,0.804,4.78,-1.36,123,105,140,7,"1",29,NA,5.95,26,8
"Budda Baker","DB","ARI",14,94,30.9,0.64,71.6,127,0.653,-5.01,8.38,124,159,92,8,"1",30,NA,9.12,75,9
"Justin Herbert","QB","LAC",7,290,22.7,0.638,271,316,0.638,3.22,5.15,125,112,108,12,"2",28,82.8,9.52,53,6
"Cam Little","K","JAC",7,149,7.39,0.272,143,161,0.272,2.37,-1.8,126,118,142,7,"2",23,145,2.27,6,2
"Byron Young","DL","LAR",11,67,22.3,0.243,51,81.6,0.243,-4.04,-0.55,127,154,134,9,"1",28,NA,5.21,99,3
"Broncos","DST","DEN",10,104,11.7,0.142,90.2,120,0.142,2.98,0,128,114,130,2,"1",NA,105,2.87,6,NA
"DeShon Elliott","DB","PIT",9,93.3,25.1,0.013,70.6,118,0.013,-5.96,-0.0935,129,164,133,9,"1",29,NA,6.34,44,8
"Patrick Mahomes","QB","KC",5,289,19.4,3.84,271,318,0,3.91,7.4,130,109,95,13,"2",30,96.6,9.43,58,9
"RJ Harvey","RB","DEN",10,127,25.6,0.0506,102,160,0,-6.33,15.6,130,170,70,35,"12",25,100,6.03,79,1
"Michael Wilson","WR","ARI",14,121,20.6,1.6,104,153,0,0,6.76,130,130,99,36,"7",26,98.4,7.5,69,3
"Dalton Kincaid","TE","BUF",7,101,12.5,0.375,90.8,119,0,3.69,1.13,130,110,125,13,"5",26,119,3.61,54,3
"Will Reichard","K","MIN",6,149,7.8,0.102,141,160,0,0.125,-2.95,130,129,155,8,"2",25,171,1.32,55,2
"Seahawks","DST","SEA",11,104,17.6,9.22,87.1,131,0,-0.0932,11,130,132,83,3,"2",NA,116,2.42,90,NA
"Jared Verse","DL","CLE",11,66.8,11.8,0.431,59.1,79.4,0,4.03,-2.81,130,108,152,10,"1",25,NA,NA,12,2
"Jared Verse","DL","CLE",11,66.8,11.8,0.431,59.1,79.4,0,4.03,-2.81,130,108,152,10,"1",25,NA,NA,31,2
"Jamien Sherwood","LB","NYJ",13,111,42.5,0.345,84.2,156,0,2.02,0,130,122,130,10,"1",26,NA,7.44,52,5
"Antoine Winfield","DB","TB",10,93.3,22.7,1.46,71.4,115,0,-5.16,-3.02,130,160,156,10,"1",28,NA,7.15,33,6
"Jordan Mason","RB","MIN",6,127,14.6,5.01,109,143,-0.0506,0,-1.07,131,130,138,36,"12",27,108,7.58,44,4
"Tyler Loop","K","BAL",13,149,13.2,0.598,134,166,-0.102,-6.8,3.76,132,174,116,9,"2",25,168,1.38,29,1
"Tremaine Edmunds","LB","NYG",8,110,36.1,0.879,85.3,149,-0.345,3.16,-7.29,133,113,182,11,"1",28,NA,8.04,34,8
"Isaiah Likely","TE","NYG",8,101,17.4,1.81,85.5,125,-0.375,-1.66,6.85,134,144,98,14,"5",26,110,5.01,80,4
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,-0.431,2.03,0,135,121,130,11,"1",29,NA,6.29,28,6
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,-0.431,2.03,0,135,121,130,11,"1",29,NA,6.29,49,6
"Harrison Mevis","K","LAR",11,148,12.3,0.585,134,159,-0.7,-7.03,-3.18,136,177,157,10,"2",24,151,2.06,61,2
"T.J. Watt","DL","PIT",9,65.8,16.8,0.341,54.6,83.7,-1.03,-0.414,1.48,137,134,122,12,"1",31,138,12.1,38,9
"T.J. Watt","DL","PIT",9,65.8,16.8,0.341,54.6,83.7,-1.03,-0.414,1.48,137,134,122,12,"1",31,138,12.1,59,9
"Fred Warner","LB","SF",8,109,48.7,2.64,71.1,161,-1.22,-11.1,4.48,138,211,111,12,"1",29,143,19.5,74,8
"Harrison Butker","K","KC",5,148,11.7,1.03,129,158,-1.28,-11.4,-4.62,139,218,165,11,"2",31,156,1.96,23,9
"Will Anderson","DL","HOU",8,65.4,15,0.848,55,81.5,-1.37,0,-0.735,140,130,135,13,"1",24,117,7.66,27,3
"Kamari Lassiter","DB","HOU",8,91.9,23.2,0.776,75.4,117,-1.46,-1.23,-1.86,141,142,143,11,"1",23,NA,3.86,46,2
"Chris Godwin","WR","TB",10,120,18.3,2.91,101,147,-1.6,-2.46,0.595,142,150,127,37,"7",30,104,8.41,60,9
"Hunter Henry","TE","NE",11,99,6.81,8.72,92.5,107,-2.19,5.35,-11.3,143,100,204,15,"6",31,146,2.79,11,10
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-2.21,2.06,-6.43,144,120,174,14,"1",23,NA,7.61,3,3
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-2.21,2.06,-6.43,144,120,174,14,"1",23,NA,7.61,18,3
"Chamarri Conner","DB","KC",5,91.1,23.4,0.0527,76.1,116,-2.24,-0.451,-2.31,145,135,146,12,"1",26,NA,5.93,41,3
"Xavier McKinney","DB","GB",11,91,25.6,0.135,72.8,118,-2.29,-3.8,-0.0632,146,153,132,13,"1",27,NA,5.98,48,6
"Wil Lutz","K","DEN",10,147,4.72,1.35,139,151,-2.31,-1.2,-11.9,147,140,207,12,"2",32,173,1.57,3,10
"Xavier Watts","DB","ATL",11,90.9,18.8,0.655,77.4,111,-2.42,0.817,-7.47,148,124,186,14,"1",24,NA,NA,16,1
"Julian Love","DB","SEA",11,90.3,12.4,0.778,78.4,102,-3.08,1.78,-16.3,149,123,243,15,"1",28,NA,5.69,5,7
"Tommy Togiai","DL","HOU",8,63.7,24,0.0887,46.3,79.4,-3.14,-8.7,-2.78,150,188,151,15,"1",26,NA,NA,96,5
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.71,54.3,78.4,-3.23,-0.743,-3.75,151,138,161,16,"2",31,NA,6.82,17,11
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.71,54.3,78.4,-3.23,-0.743,-3.75,151,138,161,16,"2",31,NA,6.82,41,11
"Blake Grupe","K","IND",13,145,14.8,0.766,134,169,-3.67,-6.81,6.46,152,175,101,13,"2",27,167,1.62,77,3
"Matthew Stafford","QB","LAR",11,286,16.4,6.27,272,311,-3.84,4.09,0,153,107,130,14,"3",38,88.4,8.04,64,17
"Matthew Stafford","QB","LAR",11,286,16.4,6.27,272,311,-3.84,4.09,0,153,107,130,14,"3",38,88.4,8.04,64,17
"Trevon Moehrig","DB","CAR",5,89.5,23.1,0.0117,74.5,114,-3.86,-2.13,-4.2,154,147,163,16,"1",27,NA,5.4,34,5
"Quay Walker","LB","LVR",13,107,45.7,2.01,69,154,-3.87,-13.2,-1.88,155,230,144,13,"1",26,NA,10.8,66,4
"Kevin Byard","DB","NE",11,89.5,12.8,0.0688,79.9,103,-3.87,3.29,-15.4,156,111,232,17,"1",33,NA,5.9,7,10
"Jeremy Chinn","DB","LVR",13,89.4,32.6,0.508,67.1,124,-3.94,-9.49,5.81,157,199,106,18,"1",28,NA,7.13,85,6
"Cairo Santos","K","CHI",10,144,13.9,1.39,126,163,-4.43,-14.5,0,158,251,130,14,"2",34,175,1.48,32,12
"Derwin James","DB","LAC",7,88.9,30.8,0.423,67.3,122,-4.45,-9.27,3.31,159,194,117,19,"1",30,NA,10.4,74,8
"Carnell Tate","WR","TEN",9,117,16.5,1.62,97.1,141,-4.51,-6.47,-5.68,160,172,169,38,"7",21,85.8,22.3,44,0
"Jordan Battle","DB","CIN",6,88.5,28.7,0.497,71.3,119,-4.87,-5.3,0.813,161,161,126,20,"1",25,NA,4.73,70,3
"Blake Corum","RB","LAR",11,122,12.3,2.11,111,141,-5.06,2.18,-3.51,162,119,160,37,"12",25,108,6.24,20,2
"Marcus Jones","DB","NE",11,88,13.1,0.266,79.2,97.2,-5.37,2.64,-21.2,163,116,278,21,"1",27,NA,5.04,21,4
"Jaquan Brisker","DB","PIT",9,87.7,29.1,0.174,65.8,118,-5.63,-10.8,0,164,206,130,22,"1",27,NA,NA,69,4
"Cooper DeJean","DB","PHI",10,87.5,21,0.317,64.7,105,-5.81,-11.9,-13.4,165,220,218,23,"1",23,NA,5.02,31,2
"Eddy Pineiro","K","SF",8,143,15.3,6.31,118,151,-5.83,-22.8,-11.2,166,354,203,15,"3",30,164,1.81,52,8
"Alex Singleton","LB","DEN",10,105,45.8,5.73,71.4,153,-5.88,-10.8,-2.75,167,207,150,14,"1",32,NA,13.3,75,11
"Jordan Addison","WR","MIN",6,115,16.7,2.88,98.1,141,-6.13,-5.46,-5.85,170,162,170,39,"7",24,115,4.05,58,3
"Tyson Campbell","DB","CLE",11,87.2,19.6,0.00111,74.9,108,-6.13,-1.69,-10.2,168,146,195,24,"1",26,NA,NA,49,5
"Devon Witherspoon","DB","SEA",11,87.2,21.8,0.164,70.3,110,-6.13,-6.26,-8.24,169,169,191,25,"1",25,NA,3.98,66,3
"Cole Bishop","DB","BUF",7,87,26.1,0.701,69.1,115,-6.29,-7.44,-3.5,171,181,159,26,"1",23,NA,NA,59,2
"Derrick Brown","DL","CAR",5,59.9,21.2,0.127,46.1,82.5,-6.94,-8.91,0.328,172,189,129,17,"2",28,NA,4.03,74,6
"Marlon Humphrey","DB","BAL",13,86.3,9.65,0.448,77.3,95.7,-6.99,0.68,-22.7,173,125,293,27,"1",30,NA,3.53,8,9
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-7.07,-4.93,-7.44,174,158,185,18,"2",29,NA,4.44,22,7
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-7.07,-4.93,-7.44,174,158,185,18,"2",29,NA,4.44,42,7
"Jonathon Brooks","RB","CAR",5,120,21.6,5.63,92.4,148,-7.18,-16.1,4.2,175,272,113,38,"13",23,91.6,11.5,70,2
"Amani Hooker","DB","TEN",9,85.9,22.4,0.663,65.2,108,-7.44,-11.4,-10.2,176,217,197,28,"1",28,NA,NA,43,7
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.108,47.4,75.7,-7.55,-7.62,-6.47,177,182,175,19,"2",29,NA,NA,46,6
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.108,47.4,75.7,-7.55,-7.62,-6.47,177,182,175,19,"2",29,NA,NA,76,6
"DeForest Buckner","DL","IND",13,59.1,24.2,1.38,42.5,85,-7.66,-12.5,2.82,178,225,118,20,"2",32,NA,4.94,88,10
