"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,4.77,-3.47,8.26,101,152,95,4,"1",28,NA,11.6,53,7
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,4.77,-3.47,8.26,101,152,95,4,"1",28,NA,11.6,76,7
"Caleb Williams","QB","CHI",10,294,23.7,2.74,267,322,4.58,0,10.5,102,130,87,8,"2",24,79.9,10.4,58,2
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.705,65.1,81.3,4.43,8.78,-1.19,103,88,136,5,"1",25,NA,36.2,1,4
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.705,65.1,81.3,4.43,8.78,-1.19,103,88,136,5,"1",25,NA,36.2,1,4
"Parker Washington","WR","JAC",7,125,16.3,4,101,139,4,-2.49,-7.23,104,147,177,35,"7",24,97.9,9.91,55,3
"Jeffery Simmons","DL","TEN",9,70.8,26.6,0.0858,52.1,99.1,3.73,-4.22,16.6,105,153,70,6,"1",29,NA,NA,96,7
"Roquan Smith","LB","BAL",13,114,36.7,1.14,91,154,3.72,8.84,-2.48,106,87,143,6,"1",29,NA,NA,16,8
"Chase Young","DL","NO",8,70.7,10.9,2.74,60.1,81.1,3.64,3.83,-1.36,107,109,138,7,"1",27,NA,12.3,8,6
"Tykee Smith","DB","TB",10,95.4,33.3,1.26,69.8,131,3.53,-7.27,10.9,108,176,84,5,"1",25,NA,14.1,73,2
"Texans","DST","HOU",8,107,16.2,3.18,86.2,127,3.36,-0.923,7.53,109,135,97,1,"1",NA,111,3.98,32,NA
"Travis Kelce","TE","KC",5,104,9.22,0.886,94.1,117,3.15,7.3,0,110,91,130,11,"4",36,98.2,5.61,17,13
"Chase McLaughlin","K","TB",10,152,5.77,1.37,147,161,3.03,6.86,-3.8,111,93,155,5,"2",30,155,1.56,10,7
"Foyesade Oluokun","LB","JAC",7,113,41.2,0.227,88.2,157,2.58,5.98,1.14,112,97,123,7,"1",31,NA,21.7,38,8
"Cedric Gray","LB","TEN",9,113,51.2,0.687,82.2,168,2.35,0,11.7,113,130,80,8,"1",23,NA,NA,93,2
"Jessie Bates","DB","ATL",11,94.1,21.4,0.151,81.4,117,2.27,4.28,-2.68,114,106,145,6,"1",29,NA,12.3,19,8
"George Kittle","TE","SF",8,103,16,2.26,84.9,125,2.26,-1.95,8.31,115,142,94,12,"4",32,89.9,7.54,69,9
"Budda Baker","DB","ARI",14,94,30.9,0.0529,71.6,127,2.11,-5.5,7.06,116,159,100,7,"1",30,NA,15.1,69,9
"DeShon Elliott","DB","PIT",9,93.9,25.3,0.6,72.5,120,2.06,-4.57,0.238,117,156,129,8,"1",29,NA,9.89,52,8
"Dak Prescott","QB","DAL",14,291,16,0.498,273,307,1.84,5.17,-3.81,118,100,156,9,"2",33,75.3,11,22,10
"Jake Bates","K","DET",6,151,9.81,1.54,140,165,1.66,0,0,120,130,130,6,"2",27,161,1.79,32,3
"Carson Schwesinger","LB","CLE",11,112,51.7,1.66,70.8,166,1.66,-11.3,10.3,119,214,88,9,"1",23,NA,NA,77,1
"Antoine Winfield","DB","TB",10,93.3,22.7,1.46,71.4,115,1.46,-5.65,-4.34,121,160,158,9,"1",27,NA,8.38,29,6
"Bo Nix","QB","DEN",10,290,22.1,0.338,265,317,1.34,-2.27,5.64,122,146,104,10,"2",26,90.6,6.64,47,2
"Patrick Mahomes","QB","KC",5,290,18.5,0.136,275,318,1,7.7,7.37,123,90,98,11,"2",30,79,12.4,39,9
"Nick Bosa","DL","SF",8,67.9,17,0.513,57.6,86.2,0.902,1.26,3.73,124,121,113,8,"1",28,NA,6.84,33,7
"Trevor Lawrence","QB","JAC",7,290,21,0.867,270,316,0.867,2.8,4.68,125,115,109,12,"2",26,90.8,11.5,33,5
"Will Anderson","DL","HOU",8,67.4,15,0.39,57,83.5,0.39,0.743,1.01,126,124,125,9,"1",24,NA,NA,26,3
"Jacory Croskey-Merritt","RB","WAS",7,127,5.86,0.369,121,135,0.369,16.9,-8.04,127,76,184,34,"12",25,121,5.58,1,1
"Broncos","DST","DEN",10,104,11.6,0.183,90.2,119,0.183,3.08,0,128,113,130,2,"1",NA,103,2.86,19,NA
"Will Reichard","K","MIN",6,149,7.98,0.116,141,160,0.116,0.265,-4.39,129,128,160,7,"2",25,169,1.34,58,2
"Justin Herbert","QB","LAC",7,289,20.5,3.45,271,315,0,3.13,3.69,130,112,114,13,"2",28,83.8,13.7,36,6
"Kyle Monangai","RB","CHI",10,127,18.3,5.06,102,144,0,-2.1,1.31,130,144,121,35,"13",24,103,7.4,55,1
"Michael Wilson","WR","ARI",14,121,20.8,0.159,104,153,0,0,7.23,130,130,99,36,"7",26,102,7.77,68,3
"Dalton Kincaid","TE","BUF",7,101,11.9,0.901,90.8,117,0,3.99,0.714,130,108,127,13,"4",26,121,5.03,49,3
"Cam Little","K","JAC",7,149,7.29,0.214,144,161,0,3.15,-3.23,130,111,150,8,"2",22,153,2.92,23,2
"Seahawks","DST","SEA",11,103,17.6,9.33,87.1,131,0,0,11.2,130,130,82,3,"2",NA,123,2.53,52,NA
"Byron Young","DL","LAR",11,67,22.3,0.674,51,81.6,0,-5.3,-0.81,130,158,134,10,"1",28,NA,NA,97,3
"Jamien Sherwood","LB","NYJ",13,111,42.5,0.345,84.2,156,0,2.02,0,130,117,130,10,"1",26,NA,11.3,48,5
"Kamari Lassiter","DB","HOU",8,91.9,23.2,0.829,75.4,117,0,-1.72,-3.18,130,141,149,10,"1",23,NA,6.31,53,2
"Carnell Tate","WR","TEN",9,121,17.9,0.801,97.4,142,-0.159,-6.39,-4.36,131,168,159,37,"7",21,80.6,26.2,72,0
"Tyler Loop","K","BAL",13,149,12.9,0.385,134,166,-0.214,-6.66,1.04,132,170,124,9,"2",25,179,1.97,26,1
"Tremaine Edmunds","LB","NYG",8,110,36.1,0.879,85.3,149,-0.345,3.16,-7.29,133,110,179,11,"1",28,NA,14.4,31,8
"Harrison Mevis","K","LAR",11,148,12.4,0.765,134,159,-0.599,-6.79,-5.08,134,172,163,10,"2",24,168,1.85,71,2
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,-0.674,0.772,-0.259,135,123,131,11,"1",29,NA,13.6,28,6
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,-0.674,0.772,-0.259,135,123,131,11,"1",29,NA,13.6,36,6
"Xavier McKinney","DB","GB",11,91,25.6,0.217,72.8,118,-0.829,-4.29,-1.38,136,154,139,11,"1",26,NA,11.6,42,6
"Isaiah Likely","TE","NYG",8,100,17.9,0.927,85.4,125,-0.901,-1.39,8.07,137,138,96,14,"4",26,117,5.13,80,4
"Chris Godwin","WR","TB",10,120,18.3,5.58,101,147,-0.96,-2.68,0.947,138,149,126,38,"8",30,112,8.27,50,9
"Jaquan Brisker","DB","PIT",9,90.8,28.3,0.537,66.6,120,-1.05,-10.5,0,139,200,130,12,"1",27,NA,6.5,56,4
"Fred Warner","LB","SF",8,109,48.7,2.64,71.1,161,-1.22,-11.1,4.48,140,209,111,12,"1",29,NA,NA,69,8
"T.J. Watt","DL","PIT",9,65.8,16.8,0.118,54.6,83.7,-1.27,-1.67,1.22,141,140,122,12,"1",31,NA,19.7,34,9
"T.J. Watt","DL","PIT",9,65.8,16.8,0.118,54.6,83.7,-1.27,-1.67,1.22,141,140,122,12,"1",31,NA,19.7,60,9
"Harrison Butker","K","KC",5,148,11.7,0.994,129,158,-1.36,-11.2,-6.55,142,213,171,11,"2",31,151,1.65,65,9
"Tommy Togiai","DL","HOU",8,65.7,24,0.0887,48.3,81.4,-1.39,-7.96,-1.04,143,181,135,13,"1",26,NA,5.9,99,5
"Danielle Hunter","DL","HOU",8,65.6,13.9,0.0667,56.3,80.4,-1.48,0,-2.01,144,130,141,14,"1",31,NA,12.9,18,11
"Danielle Hunter","DL","HOU",8,65.6,13.9,0.0667,56.3,80.4,-1.48,0,-2.01,144,130,141,14,"1",31,NA,12.9,30,11
"Jared Verse","DL","CLE",11,65.5,13,0.915,56.1,79.3,-1.54,-0.244,-3.14,145,131,148,15,"1",25,NA,NA,24,2
"Jared Verse","DL","CLE",11,65.5,13,0.915,56.1,79.3,-1.54,-0.244,-3.14,145,131,148,15,"1",25,NA,NA,46,2
"Nick Emmanwori","DB","SEA",11,90.3,30.9,0.036,61.7,121,-1.58,-15.4,1.33,146,255,120,13,"1",22,NA,NA,87,1
"Julian Love","DB","SEA",11,90.3,12.4,0.328,78.4,102,-1.62,1.28,-17.6,147,120,252,14,"1",28,NA,7.68,8,7
"Hunter Henry","TE","NE",11,99.1,6.94,8.99,92.5,107,-1.83,5.63,-10.2,148,99,194,15,"5",31,150,2.77,20,10
"Chamarri Conner","DB","KC",5,89.9,24.3,0.384,74.9,116,-1.95,-2.17,-3.79,149,145,154,15,"1",26,NA,6.79,50,3
"Xavier Watts","DB","ATL",11,89.5,19.6,0.0667,77.3,111,-2.33,0.212,-9.18,150,129,192,16,"1",24,NA,NA,32,1
"Wil Lutz","K","DEN",10,147,4.72,0.947,139,151,-2.36,-1.06,-13.8,151,136,217,12,"2",32,170,1.51,3,10
"Trevon Moehrig","DB","CAR",5,89.5,23.1,0.0117,74.5,114,-2.4,-2.63,-5.52,152,148,167,17,"1",27,NA,NA,23,5
"Kevin Byard","DB","NE",11,89.5,12.8,0.577,79.9,103,-2.41,2.8,-16.7,153,116,244,18,"1",32,NA,8.4,10,10
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,4.85,57.1,75.8,-2.46,0.807,-6.69,154,122,172,16,"2",23,NA,9.91,3,3
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,4.85,57.1,75.8,-2.46,0.807,-6.69,154,122,172,16,"2",23,NA,9.91,10,3
"Derwin James","DB","LAC",7,88.9,30.8,0.423,67.3,122,-2.99,-9.76,1.99,155,192,117,19,"1",30,NA,9.62,66,8
"Blake Grupe","K","IND",13,146,15.2,1.5,134,170,-3.3,-6.65,5.5,156,169,105,13,"2",27,165,0,87,3
"Jordan Battle","DB","CIN",6,88.5,28.7,0.0107,71.3,119,-3.41,-5.79,-0.507,157,162,133,20,"1",25,NA,3.36,61,3
"Tyson Campbell","DB","CLE",11,88.5,19,0.0532,75,109,-3.42,-2.09,-11,158,143,200,21,"1",26,NA,6.58,21,5
"Matthew Stafford","QB","LAR",11,286,16.3,6.36,272,311,-3.45,4.13,0,159,107,130,14,"3",38,97.2,10.7,67,17
"Matthew Stafford","QB","LAR",11,286,16.3,6.36,272,311,-3.45,4.13,0,159,107,130,14,"3",38,97.2,10.7,67,17
"Jeremy Chinn","DB","LVR",13,88.4,33.6,0.672,64.1,124,-3.47,-13,4.44,160,224,112,22,"1",28,NA,10.2,76,6
"Quay Walker","LB","LVR",13,107,45.7,2.01,69,154,-3.87,-13.2,-1.88,161,227,140,13,"1",26,NA,18.7,62,4
"Marlon Humphrey","DB","BAL",13,87.7,9.93,0.519,77.4,96.2,-4.15,0.296,-23.6,162,127,301,23,"1",30,NA,5.88,6,9
"Devon Witherspoon","DB","SEA",11,87.2,21.8,0.491,70.3,110,-4.67,-6.76,-9.56,163,171,193,24,"1",25,NA,NA,24,3
"Cairo Santos","K","CHI",10,144,13.4,1.19,126,161,-4.81,-14.4,-3.24,164,237,151,14,"2",34,178,1.41,39,12
"Jordan Mason","RB","MIN",6,122,17,0.719,104,143,-5.06,0,0,165,130,130,36,"13",27,122,6.84,54,4
"Paulson Adebo","DB","NYG",8,86.7,25.1,0.29,65.7,113,-5.16,-11.4,-7.04,166,215,176,25,"1",27,NA,7.42,37,5
"Cooper DeJean","DB","PHI",10,86.4,18.6,0.116,66.5,102,-5.45,-10.6,-17.4,167,202,249,26,"1",23,NA,NA,34,2
"Alohi Gilman","DB","KC",5,86.3,32.1,0.00428,53.4,114,-5.56,-23.7,-5.26,168,361,164,27,"1",28,NA,6.12,97,6
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-5.57,4.83,-28.7,169,102,360,28,"1",29,NA,6.53,2,7
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-5.57,4.83,-28.7,169,102,360,28,"1",29,NA,6.53,2,7
"Blake Corum","RB","LAR",11,121,13,4.04,110,141,-5.78,6.47,-2.18,170,94,142,37,"13",25,113,5.7,31,2
"Alex Singleton","LB","DEN",10,105,45.8,5.73,71.4,153,-5.88,-10.8,-2.75,172,205,146,14,"1",32,NA,22.6,67,11
"Cole Bishop","DB","BUF",7,86,27,0.375,66.2,115,-5.88,-10.9,-5.02,171,208,162,29,"1",23,NA,NA,55,2
"Eddy Pineiro","K","SF",8,143,15.3,4.8,118,151,-6,-22.7,-13.1,173,350,212,15,"3",30,160,1.4,35,8
"Marcus Jones","DB","NE",11,85.6,10.5,0.39,78.6,93.1,-6.25,1.5,-26.6,174,118,341,30,"1",27,NA,5.54,74,4
"Jordan Addison","WR","MIN",6,114,18.1,0.557,93.4,141,-6.54,-10.4,-5.52,175,199,166,39,"8",24,114,5.59,59,3
"Minkah Fitzpatrick","DB","NYJ",13,85.2,21,0.178,72.5,108,-6.64,-4.6,-12,176,157,205,31,"1",29,NA,6.46,39,8
"Camryn Bynum","DB","IND",13,85.1,14.9,0.0998,69.6,97.8,-6.82,-7.52,-21.9,177,178,288,32,"1",28,NA,4.92,15,5
"Nick Scott","DB","CAR",5,85,28.1,0.499,62.5,114,-6.92,-14.6,-5.38,178,242,165,33,"1",31,NA,5.57,98,7
"Quentin Johnston","WR","LAC",7,114,13,1.27,99.3,130,-7.1,-4.47,-16.3,179,155,238,40,"8",24,122,6.15,28,3
