"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jeremiyah Love","RB","ARI",14,196,18.5,1.16,171,217,69,62.6,72.3,20,24,23,16,"7",21,27.7,52.9,42,0
"Breece Hall","RB","NYJ",13,195,21,1.24,171,220,67.8,62.6,76.2,21,23,19,17,"8",25,36.3,27,46,4
"Travis Etienne","RB","NO",8,194,15.2,7.77,181,219,66.5,72.7,74.5,22,21,20,18,"8",27,44.6,23.5,31,5
"Josh Allen","QB","BUF",7,354,14.8,37.3,344,378,65,77,66.9,23,19,25,1,"1",30,17.1,34.8,1,8
"Cam Skattebo","RB","NYG",8,186,11.5,0.317,172,198,58.8,63.1,53.6,24,22,31,19,"8",24,39.7,18.7,15,1
"Bucky Irving","RB","TB",10,186,20.5,1.09,168,217,58.5,59.3,72.4,25,25,22,20,"8",24,49.8,16.1,52,2
"Quinshon Judkins","RB","CLE",11,185,25.8,5.55,156,224,57.4,47.3,80,27,36,17,21,"9",22,49.8,17.4,76,1
"Drake London","WR","ATL",11,178,24.9,2.77,154,215,57.4,50.3,68.8,26,30,24,5,"3",25,21.4,37.5,69,4
"Justin Jefferson","WR","MIN",6,175,21.8,1.26,150,209,54.7,46.8,62.6,28,37,26,6,"3",27,15.9,46.8,51,6
"Trey McBride","TE","ARI",14,156,16.6,4.61,134,172,54.5,47.3,54,29,35,30,1,"1",26,25,30.3,37,4
"CeeDee Lamb","WR","DAL",14,174,13.8,2.93,159,191,53.4,55,45.1,30,28,35,7,"3",27,14.9,46.4,10,6
"D'Andre Swift","RB","CHI",10,179,15.3,4.21,159,200,51.8,50.5,55.7,31,29,28,22,"9",27,51.5,21,32,6
"George Pickens","WR","DAL",14,171,22.8,2.32,152,198,50.5,48.8,51.9,32,32,32,8,"3",25,27.7,28.7,58,4
"Brock Bowers","TE","LVR",13,151,5.02,23.1,144,156,49.9,56.4,37.1,33,27,40,2,"2",23,24.3,31.1,1,2
"Rashee Rice","WR","KC",5,169,19.7,0.656,152,197,48.2,48.9,50.8,34,31,33,9,"3",26,31.8,26,65,3
"Bhayshul Tuten","RB","JAC",7,175,6.42,7.66,168,183,47.6,59.1,38.7,35,26,39,23,"10",24,60.6,13.8,3,1
"Nico Collins","WR","HOU",8,168,16.5,2,151,188,47.5,47.4,41.4,36,34,36,10,"3",27,28.1,31.9,28,5
"A.J. Brown","WR","NE",11,166,15.6,2.06,148,183,45.5,44.3,37,37,40,41,11,"4",29,26.7,33.5,25,7
"Chris Olave","WR","NO",8,164,20.6,7.51,137,185,43.5,33.3,39.1,38,45,38,12,"4",26,33.9,28.7,57,4
"David Montgomery","RB","HOU",8,167,13.5,2.23,156,189,40,47.6,45.2,39,33,34,24,"10",29,57.8,20.6,30,7
"TreVeyon Henderson","RB","NE",11,165,19.4,13.8,154,199,37.7,45.2,54.9,40,38,29,25,"11",23,64.1,12.9,56,1
"Jameson Williams","WR","DET",6,156,9.72,0.513,148,172,35.9,44.7,25.6,41,39,50,13,"4",25,64.1,12,19,4
"Zay Flowers","WR","BAL",13,156,14.4,0.655,138,172,35.4,34.9,25.8,42,44,48,14,"4",25,40.7,21.2,35,3
"Malik Nabers","WR","NYG",8,155,16.2,1.97,132,170,34.8,28.3,23.7,43,52,53,15,"4",23,33.8,28.4,50,2
"Tetairoa McMillan","WR","CAR",5,153,11.8,0.0727,141,169,32.8,37.5,23.1,44,42,54,16,"4",23,45.9,19.3,18,1
"Emeka Egbuka","WR","TB",10,153,14.3,0.282,134,171,32.7,30.5,24.6,45,47,52,17,"4",23,44.5,19.9,38,1
"Davante Adams","WR","LAR",11,153,9,0.697,145,167,32.4,41.8,20.5,46,41,59,18,"4",33,57.1,19.6,11,12
"Tee Higgins","WR","CIN",6,152,14.4,4.6,139,169,31.7,35.2,22.8,47,43,55,19,"5",27,46.9,20.6,29,6
"Lamar Jackson","QB","BAL",13,317,21.4,5.44,299,344,27.6,31.7,33.2,48,46,44,2,"1",29,36.2,22.1,6,8
"DeVonta Smith","WR","PHI",10,148,10.4,2.88,132,160,27.2,28.5,13.3,49,51,75,20,"5",27,40.3,26.3,14,5
"Colston Loveland","TE","CHI",10,128,14.4,8.83,114,150,26.8,27.2,31.7,50,54,45,3,"3",22,44.8,17.8,14,1
"Brandon Aubrey","K","DAL",14,175,8.59,6.08,165,187,26,24.6,22.7,51,60,56,1,"1",31,97.2,6.59,1,3
"Garrett Wilson","WR","NYJ",13,145,8.02,0.661,134,156,24.3,30.3,9.3,52,48,90,21,"5",26,48.9,22.5,7,4
"Jaylen Warren","RB","PIT",9,151,13.1,2.35,134,162,23.9,25.4,17.9,53,58,61,26,"11",27,81.7,10.3,17,4
"Rome Odunze","WR","CHI",10,144,11.5,0.656,134,161,23.6,30.2,14.9,54,49,72,22,"5",24,66,10.9,24,2
"Terry McLaurin","WR","WAS",7,143,9.57,1.25,130,153,23,26.8,6.53,55,55,98,23,"5",30,60.2,17.5,12,7
"Jalen Hurts","QB","PHI",10,312,13.6,0.569,296,327,22.2,28.7,15.6,56,50,70,3,"1",28,57.1,13.7,11,6
"D.J. Moore","WR","BUF",7,142,17.2,0.325,129,172,21.7,25.6,25.6,57,57,49,24,"5",29,61,19.2,60,8
"Jayden Daniels","QB","WAS",7,311,19,7.25,291,333,21.6,23.6,21.7,58,62,58,4,"1",25,53.2,12.4,53,2
"Rico Dowdle","RB","PIT",9,149,11.9,0.671,133,161,21.6,24.8,17,59,59,64,27,"11",28,88.6,9.02,27,6
"Ladd McConkey","WR","LAC",7,142,11.3,2.7,132,157,21.4,28.1,10.3,60,53,86,25,"5",24,49,18.3,22,2
"Jordyn Brooks","LB","MIA",6,132,55.4,6.01,96.2,191,21,14.1,34.7,61,81,43,1,"1",28,NA,17.9,72,6
"Jadarian Price","RB","SEA",11,148,42.7,0.716,80,185,20.9,-28.5,40.5,62,406,37,28,"11",22,64.6,26.6,96,0
"J.K. Dobbins","RB","DEN",10,147,14,0.556,129,160,20.2,20.1,15.8,63,67,68,29,"11",27,97.3,9.19,38,6
"Jason Myers","K","SEA",11,169,13.8,0.521,159,191,19.9,18.5,26.6,64,69,47,2,"1",35,132,2.26,23,NA
"Maxx Crosby","DL","LVR",13,86.2,19.8,10.8,72.2,107,19.8,17.2,25.1,65,73,51,1,"1",29,106,22.1,55,7
"Rhamondre Stevenson","RB","NE",11,147,14.7,1.29,124,162,19.6,15.1,17.4,66,80,63,30,"11",28,83.9,12.1,34,5
"Kaimi Fairbairn","K","HOU",8,168,11.7,6.48,158,181,19.4,17.2,16.5,67,72,66,3,"1",32,132,2.85,39,10
"Alec Pierce","WR","IND",13,139,18,1.36,122,160,18.7,18,14,68,71,73,26,"5",26,92.3,6.66,71,4
"Tony Pollard","RB","TEN",9,146,9.01,7.97,132,157,18.3,23.9,12.4,69,61,77,31,"12",29,87.4,12.4,10,7
"Tyler Warren","TE","IND",13,119,11,3.01,103,129,18,15.6,11.1,70,78,81,4,"3",24,54,15.5,6,1
"Christian Watson","WR","GB",11,138,6.08,0.369,129,143,17.3,25.7,-2.91,71,56,151,27,"5",27,77.4,9.3,6,4
"Mike Evans","WR","SF",8,137,10.2,1.33,126,149,17,22.5,2.68,72,65,119,28,"5",33,76.1,13.6,17,12
"Jaylen Waddle","WR","DEN",10,136,7.91,0.369,126,147,15.6,22,0.823,73,66,127,29,"6",27,56.1,18.6,8,5
"Courtland Sutton","WR","DEN",10,136,12.1,0.365,126,156,15.3,22.8,9.96,74,64,88,30,"6",30,92.1,8.73,26,8
"Harold Fannin","TE","CLE",11,116,17,0.543,99.6,135,15,12.5,16.2,75,83,67,5,"3",22,76.5,7.13,69,1
"Luther Burden","WR","CHI",10,135,26,2.8,104,174,14.9,0.64,27.5,77,126,46,31,"6",22,66.3,12.7,76,1
"Blake Cashman","LB","MIN",6,126,62.8,6.1,87.3,193,14.9,5.07,36.7,76,102,42,2,"1",30,NA,12.6,93,7
"Drake Maye","QB","NE",11,304,12.9,3.39,291,322,14.4,23.2,11,79,63,82,5,"1",23,45.3,15.4,8,2
"Tucker Kraft","TE","GB",11,116,16.9,2.09,103,141,14.4,15.8,22.4,78,77,57,6,"3",25,74,9.73,46,3
"Cameron Dicker","K","LAC",7,162,12.9,9.86,141,170,12.9,0.483,5.47,80,128,106,4,"2",26,131,2.56,26,4
"Kyle Pitts","TE","ATL",11,114,12.5,1.12,104,133,12.4,16.8,15.1,81,75,71,7,"3",25,75.9,8.64,17,5
"DK Metcalf","WR","PIT",9,133,11.1,3.42,119,149,12.1,15.5,3.12,82,79,117,32,"6",28,89.6,9.37,15,7
"Mark Andrews","TE","BAL",13,112,7.96,1.32,106,124,11.2,18.5,6,83,70,102,8,"4",30,118,5.19,26,8
"Joe Burrow","QB","CIN",6,300,19.9,0.554,284,325,11,16.8,13.9,84,74,74,6,"1",29,49.3,15.5,17,6
"Jaxson Dart","QB","NYG",8,300,18.5,4.42,281,322,10.4,13.3,10.6,85,82,84,7,"2",23,87.2,8.19,78,1
"Chuba Hubbard","RB","CAR",5,138,9.03,4.23,127,150,10.3,19,5.96,86,68,103,32,"12",27,97.5,8.33,13,5
"Dallas Goedert","TE","PHI",10,111,19.7,3.15,86.8,139,9.9,-0.286,20.5,87,133,60,9,"4",31,105,5.31,77,8
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,9,5.7,17.4,88,99,62,2,"1",31,NA,8.02,77,7
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,9,5.7,17.4,88,99,62,2,"1",31,NA,8.02,87,7
"Jack Campbell","LB","DET",6,119,44.8,1.99,91.6,167,8.85,9.44,11.3,89,85,80,3,"1",26,NA,13.3,38,3
"Brian Thomas Jr.","WR","JAC",7,129,16,0.451,112,151,8.67,8.14,4.84,90,88,109,33,"6",23,89,6.23,43,2
"Marvin Harrison Jr.","WR","ARI",14,129,13.9,1.57,110,146,8.21,6.22,0,91,95,130,34,"6",24,82.8,9.2,32,2
"Nick Bolton","LB","KC",5,117,47.9,1.82,87.9,169,6.86,5.74,12.6,92,98,76,4,"1",26,NA,12.9,67,5
"George Kittle","TE","SF",8,108,11.8,2.58,94.9,125,6.76,7.73,6.9,93,90,97,10,"4",32,98.6,8.9,43,9
"Myles Garrett","DL","LAR",11,73.1,14.4,1.27,60.8,87.9,6.72,5.77,5.68,94,97,104,3,"1",30,83.3,18.7,22,9
"Parker Washington","WR","JAC",7,127,12.4,6.65,111,139,6.65,7.94,-7.23,95,89,181,35,"7",24,85.5,10.9,31,3
"Kyle Monangai","RB","CHI",10,133,11.2,2.37,117,144,6.11,8.65,0,96,87,130,33,"12",24,108,4.87,21,1
"Caleb Williams","QB","CHI",10,295,23.1,3.63,268,322,6,0,10.6,97,130,85,8,"2",24,70.9,9.46,39,2
"Kyle Hamilton","DB","BAL",13,99.2,27.5,1.37,81.6,129,5.84,4.98,9.43,98,104,89,1,"1",25,NA,12,57,4
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-2.21,8.52,99,148,91,4,"1",28,NA,12.9,56,7
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-2.21,8.52,99,148,91,4,"1",28,NA,12.9,80,7
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.12,65.1,81.3,5.11,10,-0.931,100,84,136,5,"1",26,104,18.9,1,4
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.12,65.1,81.3,5.11,10,-0.931,100,84,136,5,"1",26,104,18.9,1,4
"Ernest Jones","LB","SEA",11,116,39.2,1.32,89.1,157,5.04,6.95,1.37,101,93,123,5,"1",26,NA,12.3,23,5
"Jeffery Simmons","DL","TEN",9,71.4,26,0.671,53.8,99.1,4.99,-1.22,16.9,102,141,65,6,"1",29,NA,5.78,93,7
"Kamren Curl","DB","LAR",11,97.8,27.3,0.808,76,126,4.47,-0.598,7.14,103,135,95,2,"1",27,NA,7.22,61,6
"Chase Young","DL","NO",8,70.7,10.9,2.74,60.1,81.1,4.32,5.08,-1.1,104,101,139,7,"1",27,NA,10.1,8,6
"Travis Kelce","TE","KC",5,105,9.01,0.324,94.2,117,4.18,7.07,-1.51,105,91,140,11,"4",36,104,5.84,9,13
"Sam LaPorta","TE","DET",6,105,12.1,3.85,87.1,118,3.85,0,0,106,130,130,12,"5",25,74.1,8.92,20,3
"Jacory Croskey-Merritt","RB","WAS",7,131,6.64,3.74,124,139,3.74,15.8,-4.79,107,76,163,34,"12",25,111,5.85,4,1
"Roquan Smith","LB","BAL",13,114,36.7,1.14,91,154,3.72,8.84,-2.48,108,86,144,6,"1",29,NA,20.4,5,8
"Talanoa Hufanga","DB","DEN",10,97,26.4,0.34,76.6,125,3.66,0,5.61,109,130,105,3,"1",26,NA,10.8,59,5
"Nick Cross","DB","WAS",7,96.7,20.3,1.25,83.2,118,3.32,6.57,-0.833,110,94,134,4,"1",24,NA,9.5,21,4
"Chase McLaughlin","K","TB",10,152,5.93,1.64,147,161,3.04,6.99,-3.12,111,92,152,5,"2",30,176,1.21,10,7
"Texans","DST","HOU",8,107,15.7,2.99,87.1,127,2.99,-0.0832,7.23,112,131,94,1,"1",NA,99.8,3.97,16,NA
"Foyesade Oluokun","LB","JAC",7,113,41.2,0.227,88.2,157,2.58,5.98,1.14,113,96,124,7,"1",31,NA,13.5,34,8
"Dak Prescott","QB","DAL",14,292,17,0.276,273,309,2.37,5.01,-2.36,114,103,143,9,"2",33,70.1,9.66,33,10
"Cedric Gray","LB","TEN",9,113,51.2,0.687,82.2,168,2.35,0,11.7,115,130,78,8,"1",23,NA,10.8,85,2
"Bo Nix","QB","DEN",10,291,21.9,0.324,265,317,2.09,-2.4,6.22,116,149,101,10,"2",26,96.6,7.09,28,2
"Tykee Smith","DB","TB",10,95.4,33.3,0.034,69.8,131,2.07,-6.77,11.4,117,176,79,5,"1",25,NA,7.44,89,2
"Nick Emmanwori","DB","SEA",11,95.4,25.6,0.0211,75.8,122,2.03,-0.798,3.17,118,139,116,6,"1",22,NA,NA,46,1
"DeShon Elliott","DB","PIT",9,95.3,25.1,1.21,72.6,120,2.01,-3.96,1.09,119,154,125,7,"1",29,NA,8.62,62,8
"Trevor Lawrence","QB","JAC",7,291,20.9,1.07,270,316,1.77,2.8,4.75,120,114,112,11,"2",26,78.8,9.63,36,5
"Carson Schwesinger","LB","CLE",11,112,51.7,1.66,70.8,166,1.66,-11.3,10.3,121,218,87,9,"1",23,NA,NA,64,1
"Nick Bosa","DL","SF",8,67.9,17,0.902,57.6,86.2,1.58,2.52,3.99,122,117,114,8,"1",28,NA,10.6,37,7
"Jake Bates","K","DET",6,150,9.74,1.29,140,164,1.4,0,0,123,130,130,6,"2",27,157,1.85,16,3
"Jessie Bates","DB","ATL",11,94.1,21.4,0.151,81.4,117,0.804,4.78,-2.17,124,105,142,8,"1",29,NA,6.02,30,8
"Justin Herbert","QB","LAC",7,290,22.7,0.694,271,316,0.694,3.22,5.15,125,111,107,12,"2",28,81.2,9.32,56,6
"Byron Young","DL","LAR",11,67,22.3,0.674,51,81.6,0.674,-4.04,-0.55,126,155,131,9,"1",28,NA,6.43,99,3
"Budda Baker","DB","ARI",14,94,30.9,0.653,71.6,127,0.653,-5.01,7.57,127,160,92,9,"1",30,NA,9.82,80,9
"Cam Little","K","JAC",7,149,7.39,0.113,143,161,0.113,2.63,-3.43,128,116,155,7,"2",23,147,2.41,6,2
"Seahawks","DST","SEA",11,104,17.6,0.00474,87.1,131,0.00474,-0.0895,11,129,132,83,2,"1",NA,115,2.34,94,NA
"Patrick Mahomes","QB","KC",5,289,19.4,3.77,271,318,0,3.91,7.39,130,108,93,13,"2",30,93.1,8.84,58,9
"RJ Harvey","RB","DEN",10,127,25.6,0.091,102,160,0,-6.33,15.6,130,171,69,35,"12",25,97.4,6.06,83,1
"Michael Wilson","WR","ARI",14,121,20.8,0.789,104,153,0,0,7.06,130,130,96,36,"7",26,98.5,7.45,72,3
"Dalton Kincaid","TE","BUF",7,101,12.6,0.373,90.8,119,0,3.69,0.64,130,109,128,13,"5",26,120,3.52,57,3
"Will Reichard","K","MIN",6,149,7.98,0.113,141,160,0,0.392,-4.1,130,129,160,8,"2",25,176,1.33,48,2
"Broncos","DST","DEN",10,104,11.7,9.39,90.2,120,0,2.98,0,130,113,130,3,"2",NA,104,2.97,6,NA
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,0,2.03,0,130,120,130,10,"1",29,NA,8.52,30,6
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,0,2.03,0,130,120,130,10,"1",29,NA,8.52,48,6
"Jamien Sherwood","LB","NYJ",13,111,42.5,0.345,84.2,156,0,2.02,0,130,121,130,10,"1",26,NA,12.7,39,5
"Antoine Winfield","DB","TB",10,93.3,22.7,1.46,71.4,115,0,-5.16,-3.84,130,161,159,10,"1",28,NA,9.67,43,6
"Jordan Mason","RB","MIN",6,127,14.6,4.97,109,143,-0.091,0,-1.09,131,130,138,36,"13",27,113,6.29,48,4
"Tyler Loop","K","BAL",13,149,13.3,0.748,134,167,-0.113,-6.53,2.28,132,173,121,9,"2",25,165,1.48,45,1
"Tremaine Edmunds","LB","NYG",8,110,36.1,0.879,85.3,149,-0.345,3.16,-7.29,133,112,182,11,"1",28,NA,15,26,8
"Isaiah Likely","TE","NYG",8,101,17.4,3.37,85.5,125,-0.373,-1.65,6.26,134,144,100,14,"5",26,108,5.36,80,4
"T.J. Watt","DL","PIT",9,65.8,16.8,0.273,54.6,83.7,-0.595,-0.414,1.48,135,134,122,11,"1",31,NA,18.9,34,9
"T.J. Watt","DL","PIT",9,65.8,16.8,0.273,54.6,83.7,-0.595,-0.414,1.48,135,134,122,11,"1",31,NA,18.9,59,9
"Chris Godwin","WR","TB",10,120,18.3,2.93,101,147,-0.789,-2.44,0.939,136,150,126,37,"7",30,108,9.44,61,9
"Harrison Mevis","K","LAR",11,148,12.3,0.619,134,159,-0.861,-6.77,-4.81,137,177,164,10,"2",24,155,1.96,58,2
"Jared Verse","DL","CLE",11,65.5,13,0.0674,56.1,79.3,-0.868,1.01,-2.88,138,123,150,12,"1",25,NA,NA,15,2
"Jared Verse","DL","CLE",11,65.5,13,0.0674,56.1,79.3,-0.868,1.01,-2.88,138,123,150,12,"1",25,NA,NA,47,2
"Will Anderson","DL","HOU",8,65.4,15,0.848,55,81.5,-0.936,0,-0.735,139,130,132,13,"1",24,NA,8.62,29,3
"Fred Warner","LB","SF",8,109,48.7,2.64,71.1,161,-1.22,-11.1,4.48,140,212,113,12,"1",29,NA,22.9,52,8
"Kamari Lassiter","DB","HOU",8,91.9,23.2,0.829,75.4,117,-1.46,-1.23,-2.67,141,142,145,11,"1",23,NA,4.42,51,2
"Harrison Butker","K","KC",5,148,11.7,0.994,129,158,-1.48,-11.1,-6.25,142,214,171,11,"2",31,175,1.88,19,9
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-1.78,2.06,-6.43,143,119,172,14,"1",23,NA,10,5,3
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-1.78,2.06,-6.43,143,119,172,14,"1",23,NA,10,21,3
"Xavier McKinney","DB","GB",11,91,25.6,0.135,72.8,118,-2.29,-3.8,-0.877,144,153,135,12,"1",27,NA,7.34,52,6
"Xavier Watts","DB","ATL",11,90.9,18.8,0.655,77.4,111,-2.42,0.817,-8.28,145,124,190,13,"1",24,NA,4.1,23,1
"Wil Lutz","K","DEN",10,147,4.72,1.35,139,151,-2.47,-0.937,-13.5,146,140,214,12,"2",32,175,1.3,3,10
"Tommy Togiai","DL","HOU",8,63.7,24,0.0887,46.3,79.4,-2.71,-8.7,-2.78,147,188,148,15,"1",26,NA,2.93,97,5
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.71,54.3,78.4,-2.8,-0.743,-3.75,148,138,158,16,"2",31,NA,10.9,20,11
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.71,54.3,78.4,-2.8,-0.743,-3.75,148,138,158,16,"2",31,NA,10.9,38,11
"Julian Love","DB","SEA",11,90.3,12.4,0.328,78.4,102,-3.08,1.78,-17.1,149,122,247,14,"1",28,NA,7.44,7,7
"Chamarri Conner","DB","KC",5,89.9,24.3,0.45,74.9,116,-3.41,-1.68,-3.29,150,145,154,15,"1",26,NA,6.19,49,3
"Carnell Tate","WR","TEN",9,117,16.6,1.6,97,141,-3.72,-6.54,-5.33,151,174,167,38,"7",21,82.9,26,44,0
"Hunter Henry","TE","NE",11,97.5,5.65,7.18,92.5,106,-3.74,5.34,-12.4,152,100,207,15,"6",31,146,3,3,10
"Matthew Stafford","QB","LAR",11,286,16.3,6.3,272,311,-3.77,4.09,0,153,107,130,14,"3",38,87.5,8.93,67,17
"Matthew Stafford","QB","LAR",11,286,16.3,6.3,272,311,-3.77,4.09,0,153,107,130,14,"3",38,87.5,8.93,67,17
"Blake Grupe","K","IND",13,145,14.9,0.478,134,169,-3.83,-6.55,4.83,154,175,110,13,"2",27,158,1.14,74,3
"Trevon Moehrig","DB","CAR",5,89.5,23.1,0.0117,74.5,114,-3.86,-2.13,-5.01,155,147,166,16,"1",27,NA,7.63,38,5
"Quay Walker","LB","LVR",13,107,45.7,2.01,69,154,-3.87,-13.2,-1.88,156,230,141,13,"1",26,NA,15,48,4
"Kevin Byard","DB","NE",11,89.5,12.8,0.0688,79.9,103,-3.87,3.29,-16.2,157,110,235,17,"1",33,NA,6.41,11,10
"Jeremy Chinn","DB","LVR",13,89.4,32.6,0.508,67.1,124,-3.94,-9.49,5,158,199,108,18,"1",28,NA,9.1,84,6
"Cairo Santos","K","CHI",10,145,14.1,1.53,126,163,-4.3,-14.3,-1.05,159,248,137,14,"2",34,185,1.93,35,12
"Derwin James","DB","LAC",7,88.9,30.8,0.423,67.3,122,-4.45,-9.27,2.49,160,194,120,19,"1",30,NA,12.4,82,8
"Jordan Battle","DB","CIN",6,88.5,28.7,0.497,71.3,119,-4.87,-5.3,0,161,163,130,20,"1",25,NA,4.8,72,3
"Blake Corum","RB","LAR",11,122,12.3,2.21,111,141,-5.06,2.18,-3.51,162,118,156,37,"13",25,110,5.54,20,2
"Jordan Addison","WR","MIN",6,115,16.7,2.88,98.1,141,-5.32,-5.43,-5.51,163,164,168,39,"7",24,116,4.69,56,3
"Marcus Jones","DB","NE",11,88,13.1,0.266,79.2,97.2,-5.37,2.64,-22,164,115,287,21,"1",27,NA,4.9,26,4
"Jaquan Brisker","DB","PIT",9,87.7,29.1,0.492,65.8,118,-5.63,-10.8,-0.813,165,207,133,22,"1",27,NA,NA,75,4
"Eddy Pineiro","K","SF",8,143,15.4,6.25,118,152,-5.83,-22.6,-12.7,166,355,208,15,"3",30,162,1.5,55,8
"Alex Singleton","LB","DEN",10,105,45.8,5.73,71.4,153,-5.88,-10.8,-2.75,167,208,146,14,"1",32,NA,12.9,66,11
"Tyson Campbell","DB","CLE",11,87.2,19.6,0.00111,74.9,108,-6.13,-1.69,-11,168,146,199,23,"1",26,NA,NA,48,5
"Devon Witherspoon","DB","SEA",11,87.2,21.8,0.164,70.3,110,-6.13,-6.26,-9.05,169,170,192,24,"1",25,NA,4.15,36,3
"Cole Bishop","DB","BUF",7,87,26.1,0.617,69.1,115,-6.29,-7.44,-4.32,170,181,161,25,"1",23,NA,NA,67,2
"Derrick Brown","DL","CAR",5,59.9,21.2,0.127,46.1,82.5,-6.51,-8.91,0.328,171,189,129,17,"2",28,NA,4.63,74,6
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-6.64,-4.93,-7.44,172,159,183,18,"2",29,NA,8.04,24,7
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-6.64,-4.93,-7.44,172,159,183,18,"2",29,NA,8.04,43,7
"Cooper DeJean","DB","PHI",10,86.4,18.6,0.0847,66.5,102,-6.91,-10.1,-16.9,173,203,245,26,"1",23,NA,4.68,31,2
"Marlon Humphrey","DB","BAL",13,86.3,9.65,0.0312,77.3,95.7,-6.99,0.68,-23.5,174,125,296,27,"1",30,NA,3.12,13,9
"Alohi Gilman","DB","KC",5,86.3,32.1,0.417,53.4,114,-7.02,-23.2,-4.75,175,363,162,28,"1",28,NA,5.09,98,6
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.108,47.4,75.7,-7.12,-7.62,-6.47,176,182,173,19,"2",29,NA,3.96,36,6
"Jonathan Greenard","DL","PHI",10,59.2,15.6,0.108,47.4,75.7,-7.12,-7.62,-6.47,176,182,173,19,"2",29,NA,3.96,79,6
"DeForest Buckner","DL","IND",13,59.1,24.2,1.14,42.5,85,-7.22,-12.5,2.82,177,226,118,20,"2",32,NA,4.87,90,10
"Jonathon Brooks","RB","CAR",5,120,21.4,5.55,92.4,148,-7.28,-16.1,3.73,178,273,115,38,"13",23,95.1,11.8,77,2
