"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Garrett Wilson","WR","NYJ",13,145,7.98,1.07,134,156,23.8,32.7,9.3,55,48,90,23,"6",26,47.2,21.9,7,4
"Jaylen Warren","RB","PIT",9,150,12.4,2.49,134,162,23.6,29.9,19,56,55,61,27,"11",27,90.4,11.1,13,4
"Terry McLaurin","WR","WAS",7,143,9.51,1.21,130,153,22.8,29.3,6.35,57,58,101,24,"6",30,56.3,17.3,14,7
"Jayden Daniels","QB","WAS",7,312,18.7,0.0257,291,333,22.6,23.2,21.8,58,68,59,3,"1",25,46.5,12.4,19,2
"Jalen Hurts","QB","PHI",10,312,13.6,5.42,296,327,22.6,28.3,15.6,59,60,71,4,"1",28,51.9,13.5,8,6
"Jordyn Brooks","LB","MIA",6,133,54.1,7.53,101,191,22.5,18.6,34.8,60,72,43,1,"1",28,71,15.3,70,6
"D.J. Moore","WR","BUF",7,142,17.1,0.456,129,172,21.6,28.1,25.6,61,61,48,25,"6",29,65,19,56,8
"Rico Dowdle","RB","PIT",9,147,11.1,2.16,133,161,21.1,29.4,18,63,56,62,28,"11",28,87.3,8.4,21,6
"Ladd McConkey","WR","LAC",7,142,11.3,3.97,132,157,21.1,30.6,10.4,62,52,87,26,"6",24,48.1,16.6,25,2
"Kaimi Fairbairn","K","HOU",8,169,11.9,0.388,158,182,19.9,17.2,17.1,64,75,66,2,"1",32,135,2.44,67,10
"Jason Myers","K","SEA",11,168,13.4,6.31,158,190,19.5,17.9,24.9,65,74,50,3,"1",35,151,2.42,10,NA
"J.K. Dobbins","RB","DEN",10,145,12.3,0.512,129,156,18.9,24.6,12.7,66,67,77,29,"11",27,106,9.02,31,6
"Maxx Crosby","DL","LVR",13,85.3,20.4,9.91,72.1,107,18.9,17.1,24.9,67,76,51,1,"1",28,99,21.9,61,7
"Rhamondre Stevenson","RB","NE",11,145,15.1,0.869,123,161,18.4,18.7,17.6,68,71,64,30,"11",28,100,8.73,32,5
"Chuba Hubbard","RB","CAR",5,144,10.4,0.231,132,153,17.6,27.9,10.5,69,62,86,31,"11",27,85.5,9.58,11,5
"Jadarian Price","RB","SEA",11,144,49,6,64.5,184,17.3,-39.4,41.3,70,492,36,32,"12",22,64,31.2,99,0
"Drake Maye","QB","NE",11,306,10.7,5.46,298,322,17.2,30.1,11.1,71,54,82,5,"1",23,57.8,16.1,6,2
"Christian Watson","WR","GB",11,138,5.93,0.328,129,143,17.1,28.3,-3.18,72,59,147,27,"6",27,81.9,11.2,6,4
"Mike Evans","WR","SF",8,137,10.1,1.8,126,149,16.8,25.1,2.69,73,65,116,28,"6",32,71.7,14.2,17,12
"Tyler Warren","TE","IND",13,118,10.4,2.33,103,130,16.4,15.8,13.2,74,81,76,4,"4",24,58.2,15.1,6,1
"Courtland Sutton","WR","DEN",10,136,12.1,0.0492,126,156,15,25.2,9.95,75,64,89,29,"6",30,89.6,8.18,32,8
"Jaylen Waddle","WR","DEN",10,136,8.56,3.16,124,147,14.9,22.7,0.813,76,69,127,30,"7",27,67.6,20.8,15,5
"Blake Cashman","LB","MIN",6,126,62.8,6.1,87.3,193,14.9,5.07,36.7,77,103,42,2,"1",30,125,8.81,95,7
"Harold Fannin","TE","CLE",11,115,15.9,0.571,99.4,134,14,12.6,17.1,78,85,67,5,"4",22,76.3,7.35,57,1
"Tucker Kraft","TE","GB",11,115,17.6,1.09,102,141,13.5,15.2,23.9,79,83,53,6,"4",25,83.1,11.4,51,3
"Cameron Dicker","K","LAC",7,162,12.8,10,141,169,13.2,0.431,4.39,80,124,112,4,"2",26,132,2.93,13,4
"Kyle Pitts","TE","ATL",11,114,12.6,2.47,104,134,12.4,16.9,16.9,81,78,68,7,"4",25,83.7,10.9,23,5
"DK Metcalf","WR","PIT",9,132,11.1,2.22,119,149,11.8,18,3.11,82,73,115,31,"7",28,86.2,10.7,22,7
"Jaxson Dart","QB","NYG",8,301,18.1,0.353,281,322,11.7,12.9,10.7,83,84,85,6,"1",23,77.5,10.1,61,1
"Joe Burrow","QB","CIN",6,300,19.9,2.72,285,325,11.3,16.8,13.9,84,79,74,7,"2",29,45.6,17.2,11,6
"RJ Harvey","RB","DEN",10,138,19.6,9.14,119,161,11.3,15.5,17.8,85,82,63,33,"12",25,89.5,5.74,70,1
"Dallas Goedert","TE","PHI",10,111,19.8,0.778,86.8,139,9.9,0,22.3,86,130,58,8,"4",31,115,3.64,77,8
"Luther Burden","WR","CHI",10,130,33.8,1.3,82.4,174,9.58,-18.7,27.5,87,301,46,32,"7",22,64.2,13.3,85,1
"Mark Andrews","TE","BAL",13,110,4.27,0.544,106,115,9.12,18.8,-1.99,88,70,139,9,"4",30,112,4.29,9,8
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,9,5.7,17.4,89,100,65,2,"1",31,NA,11,81,7
"Andrew Van Ginkel","DL","MIN",6,75.4,22.7,2.27,60.7,99.6,9,5.7,17.4,89,100,65,2,"1",31,NA,11,87,7
"Jack Campbell","LB","DET",6,119,44.8,1.99,91.6,167,8.85,9.44,11.3,90,88,81,3,"1",25,NA,NA,43,3
"Caleb Williams","QB","CHI",10,298,23.1,6.7,268,322,8.62,0,11,91,130,83,8,"2",24,80.9,9.24,39,2
"Sam LaPorta","TE","DET",6,110,9.76,3.9,103,125,8.58,16.4,8.7,92,80,92,10,"5",25,72.3,8.95,3,3
"Brian Thomas Jr.","WR","JAC",7,129,15.8,0.247,112,151,8.27,10.8,4.77,93,86,109,33,"7",23,78,6.39,42,2
"Marvin Harrison Jr.","WR","ARI",14,129,13.9,4.05,110,146,8.02,8.67,0,94,90,130,34,"7",24,78.3,8.26,35,2
"Kyle Hamilton","DB","BAL",13,99.2,27.5,1.37,81.6,129,7.3,4.48,8.93,95,106,91,1,"1",25,169,12.3,34,4
"Nick Bolton","LB","KC",5,117,47.9,1.82,87.9,169,6.86,5.74,12.6,96,99,78,4,"1",26,102,NA,64,5
"Myles Garrett","DL","LAR",11,73.1,14.4,1.27,60.8,87.9,6.72,5.77,5.68,97,98,104,3,"1",30,NA,NA,20,9
"Kamren Curl","DB","LAR",11,97.8,27.3,0.808,76,126,5.93,-1.09,6.64,98,138,100,2,"1",27,NA,6.14,50,6
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-2.21,8.52,99,147,93,4,"1",28,126,9.5,56,7
"Brian Burns","DL","NYG",8,71.8,19.6,0.343,52.8,90.7,5.45,-2.21,8.52,99,147,93,4,"1",28,126,9.5,76,7
"Talanoa Hufanga","DB","DEN",10,97,26.4,0.34,76.6,125,5.12,-0.495,5.1,100,133,107,3,"1",26,NA,7.61,42,5
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.705,65.1,81.3,5.11,10,-0.931,101,87,134,5,"1",26,89.6,NA,1,4
"Aidan Hutchinson","DL","DET",6,71.5,9.19,0.705,65.1,81.3,5.11,10,-0.931,101,87,134,5,"1",26,89.6,NA,1,4
"Ernest Jones","LB","SEA",11,116,39.2,1.32,89.1,157,5.04,6.95,1.37,102,93,121,5,"1",26,99,7.66,21,5
"Nick Cross","DB","WAS",7,96.7,20.3,1.25,83.2,118,4.78,6.08,-1.34,103,96,136,4,"1",24,NA,10,16,4
"George Kittle","TE","SF",8,106,15.2,1.85,85.4,125,4.68,-1.39,8.47,104,139,94,11,"5",32,91.2,7.78,74,9
"Jeffery Simmons","DL","TEN",9,70.8,26.6,0.0858,52.1,99.1,4.4,-2.96,16.9,105,151,69,6,"1",29,NA,5.83,96,7
"Chase Young","DL","NO",8,70.7,10.9,2.74,60.1,81.1,4.32,5.08,-1.1,106,102,135,7,"1",27,NA,9.48,9,6
"Parker Washington","WR","JAC",7,125,16.3,3.98,101,139,3.98,0.189,-7.23,107,128,181,35,"7",24,94.7,9.83,58,3
"Roquan Smith","LB","BAL",13,114,36.7,1.14,91,154,3.72,8.84,-2.48,108,89,141,6,"1",29,104,23,8,8
"Texans","DST","HOU",8,107,15.9,3.43,87.1,127,3.54,0,7.64,109,130,96,1,"1",NA,109,3.92,39,NA
"Tykee Smith","DB","TB",10,95.4,33.3,1.41,69.8,131,3.53,-7.27,10.9,110,176,84,5,"1",25,NA,7.37,73,2
"Chase McLaughlin","K","TB",10,152,5.93,1.5,147,161,3.2,6.86,-3.42,111,94,150,5,"2",30,172,1.42,23,7
"Travis Kelce","TE","KC",5,104,9.22,2.82,94.1,117,2.82,7.3,0,112,91,130,12,"5",36,101,5.94,17,13
"Foyesade Oluokun","LB","JAC",7,113,41.2,0.227,88.2,157,2.58,5.98,1.14,113,97,124,7,"1",31,118,17.8,28,8
"Cedric Gray","LB","TEN",9,113,51.2,0.687,82.2,168,2.35,0,11.7,114,130,79,8,"1",23,76.8,12,92,2
"Jacory Croskey-Merritt","RB","WAS",7,129,7.29,2.19,121,137,2.19,17,-6.46,115,77,173,34,"12",25,120,5.03,4,1
"Budda Baker","DB","ARI",14,94,30.9,0.0529,71.6,127,2.11,-5.5,7.06,116,159,99,6,"1",30,NA,11.1,60,9
"DeShon Elliott","DB","PIT",9,93.9,25.3,0.6,72.5,120,2.06,-4.57,0.238,117,156,128,7,"1",29,NA,8.64,56,8
"Dak Prescott","QB","DAL",14,291,16,0.345,273,307,1.92,4.69,-3.8,118,105,157,9,"2",33,77.2,11.3,31,10
"Jake Bates","K","DET",6,151,9.81,1.68,140,165,1.7,0,0,119,130,130,6,"2",27,159,2.05,37,3
"Carson Schwesinger","LB","CLE",11,112,51.7,1.66,70.8,166,1.66,-11.3,10.3,120,216,88,9,"1",23,66,NA,66,1
"Trevor Lawrence","QB","JAC",7,291,20.8,0.213,271,317,1.58,3.51,5.78,121,109,103,10,"2",26,90.2,11,36,5
"Nick Bosa","DL","SF",8,67.9,17,0.902,57.6,86.2,1.58,2.52,3.99,122,116,113,8,"1",28,NA,9.94,38,7
"Antoine Winfield","DB","TB",10,93.3,22.7,1.07,71.4,115,1.46,-5.65,-4.34,123,160,159,8,"1",27,NA,6.6,26,6
"Bo Nix","QB","DEN",10,290,22.1,0.314,265,317,1.37,-2.75,5.64,124,149,105,11,"2",26,93,6.1,50,2
"Patrick Mahomes","QB","KC",5,290,18.5,1.05,275,318,1.05,7.22,7.37,125,92,97,12,"2",30,81.1,10.7,56,9
"Byron Young","DL","LAR",11,67,22.3,0.674,51,81.6,0.674,-4.04,-0.55,126,154,132,9,"1",28,NA,NA,99,3
"Jessie Bates","DB","ATL",11,92.3,22.4,0.396,77.1,116,0.396,0.0116,-3.47,127,129,151,9,"1",29,NA,9.38,21,8
"Seahawks","DST","SEA",11,104,17.6,0.106,87.1,131,0.106,-0.0196,11.4,128,131,80,2,"1",NA,122,2.38,55,NA
"Cam Little","K","JAC",7,149,7.29,0.0262,144,161,0.0262,3.13,-3.25,129,111,149,7,"2",22,153,2.68,17,2
"Justin Herbert","QB","LAC",7,289,20.5,3.43,271,315,0,2.65,3.69,130,115,114,13,"2",28,86,11.7,33,6
"Kyle Monangai","RB","CHI",10,126,18.2,4.55,102,144,0,-2.12,1.29,130,145,123,35,"13",24,105,6.28,42,1
"Michael Wilson","WR","ARI",14,121,20.8,0.18,104,153,0,2.68,7.23,130,114,98,36,"7",26,103,7.1,69,3
"Dalton Kincaid","TE","BUF",7,101,12.5,1.22,90.8,119,0,3.99,2.21,130,107,117,13,"5",26,124,4.39,49,3
"Will Reichard","K","MIN",6,149,7.8,0.169,141,160,0,0.257,-4.87,130,127,162,8,"2",25,184,1.38,63,2
"Broncos","DST","DEN",10,104,11.5,9.48,90.2,119,0,3.05,0,130,112,130,3,"2",NA,99.7,2.75,16,NA
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,0,2.03,0,130,118,130,10,"1",29,NA,11.2,29,6
"Alex Highsmith","DL","PIT",9,66.4,14.8,0.595,57.1,82.2,0,2.03,0,130,118,130,10,"1",29,NA,11.2,42,6
"Jamien Sherwood","LB","NYJ",13,111,42.5,0.345,84.2,156,0,2.02,0,130,119,130,10,"1",26,114,8.42,39,5
"Kamari Lassiter","DB","HOU",8,91.9,23.2,0.829,75.4,117,0,-1.72,-3.18,130,141,148,10,"1",23,NA,NA,39,2
"Tyler Loop","K","BAL",13,149,12.9,0.385,134,166,-0.169,-6.66,1.04,131,171,125,9,"2",25,179,1.77,30,1
"Carnell Tate","WR","TEN",9,120,17.9,0.78,97.3,142,-0.18,-3.8,-4.35,132,153,160,37,"8",21,79.9,29.5,67,0
"Tremaine Edmunds","LB","NYG",8,110,36.1,0.879,85.3,149,-0.345,3.16,-7.29,133,110,182,11,"1",28,147,11.6,25,8
"Harrison Mevis","K","LAR",11,148,12.4,0.748,134,159,-0.554,-6.79,-5.08,134,173,164,10,"2",24,164,1.78,73,2
"T.J. Watt","DL","PIT",9,65.8,16.8,0.273,54.6,83.7,-0.595,-0.414,1.48,135,132,120,11,"1",31,NA,18.1,34,9
"T.J. Watt","DL","PIT",9,65.8,16.8,0.273,54.6,83.7,-0.595,-0.414,1.48,135,132,120,11,"1",31,NA,18.1,63,9
"Xavier McKinney","DB","GB",11,91,25.6,0.135,72.8,118,-0.829,-4.29,-1.38,136,155,137,11,"1",27,NA,11.6,48,6
"Jared Verse","DL","CLE",11,65.5,13,0.0674,56.1,79.3,-0.868,1.01,-2.88,137,122,146,12,"1",25,173,NA,15,2
"Jared Verse","DL","CLE",11,65.5,13,0.0674,56.1,79.3,-0.868,1.01,-2.88,137,122,146,12,"1",25,173,NA,48,2
"Will Anderson","DL","HOU",8,65.4,15,0.848,55,81.5,-0.936,0,-0.735,138,130,133,13,"1",24,90.6,17.4,27,3
"Chris Godwin","WR","TB",10,120,18.3,5.56,101,147,-0.96,0,0.954,139,130,126,38,"8",30,112,7.83,60,9
"Xavier Watts","DB","ATL",11,90.9,18.8,0.0818,77.4,111,-0.964,0.322,-8.79,140,125,191,12,"1",24,NA,NA,18,1
"Jaquan Brisker","DB","PIT",9,90.8,28.3,0.537,66.6,120,-1.05,-10.5,0,141,202,130,13,"1",27,NA,5.21,55,4
"Isaiah Likely","TE","NYG",8,100,17.9,0.927,85.4,125,-1.22,-1.39,8.07,142,140,95,14,"5",26,117,4.75,83,4
"Fred Warner","LB","SF",8,109,48.7,2.64,71.1,161,-1.22,-11.1,4.48,143,210,110,12,"1",29,107,21.7,52,8
"Harrison Butker","K","KC",5,148,11.7,0.847,129,158,-1.3,-11.2,-6.54,144,213,175,11,"2",31,168,1.53,47,9
"Nick Emmanwori","DB","SEA",11,90.3,30.9,0.036,61.7,121,-1.58,-15.4,1.33,145,267,122,14,"1",22,175,NA,77,1
"Julian Love","DB","SEA",11,90.3,12.4,0.328,78.4,102,-1.62,1.28,-17.6,146,121,254,15,"1",28,NA,6.36,6,7
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-1.78,2.06,-6.43,147,117,172,14,"1",23,NA,9.6,3,3
"Tuli Tuipulotu","DL","LAC",7,64.6,10.5,0.929,57.1,75.8,-1.78,2.06,-6.43,147,117,172,14,"1",23,NA,9.6,10,3
"Chamarri Conner","DB","KC",5,89.9,24.3,0.45,74.9,116,-1.95,-2.17,-3.79,148,146,156,16,"1",26,NA,6.17,40,3
"Hunter Henry","TE","NE",11,99.1,6.94,8.99,92.5,107,-2.15,5.63,-10.2,150,101,195,15,"6",31,149,2.52,14,10
"Wil Lutz","K","DEN",10,147,4.81,1.11,139,151,-2.15,-1.05,-13.6,149,137,218,12,"2",32,166,1.4,3,10
"Trevon Moehrig","DB","CAR",5,89.5,23.1,0.0117,74.5,114,-2.4,-2.63,-5.52,151,148,168,17,"1",27,NA,NA,29,5
"Kevin Byard","DB","NE",11,89.5,12.8,0.577,79.9,103,-2.41,2.8,-16.7,152,113,246,18,"1",32,NA,4.18,10,10
"Tommy Togiai","DL","HOU",8,63.7,24,0.0887,46.3,79.4,-2.71,-8.7,-2.78,153,188,144,15,"1",26,NA,3.14,93,5
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.84,54.3,78.4,-2.8,-0.743,-3.75,154,135,155,16,"2",31,NA,11.7,17,11
"Danielle Hunter","DL","HOU",8,63.6,13.9,3.84,54.3,78.4,-2.8,-0.743,-3.75,154,135,155,16,"2",31,NA,11.7,30,11
"Derwin James","DB","LAC",7,88.9,30.8,0.423,67.3,122,-2.99,-9.76,1.99,155,197,118,19,"1",30,NA,7.61,65,8
"Blake Grupe","K","IND",13,146,15.2,1.66,134,170,-3.26,-6.65,5.5,156,170,106,13,"2",27,160,0,80,3
"Jordan Battle","DB","CIN",6,88.5,28.7,0.0107,71.3,119,-3.41,-5.79,-0.507,157,163,131,20,"1",25,NA,NA,66,3
"Tyson Campbell","DB","CLE",11,88.5,19,0.0532,75,109,-3.42,-2.09,-11,158,144,200,21,"1",26,NA,4.56,53,5
"Matthew Stafford","QB","LAR",11,286,16.3,6.36,272,311,-3.43,3.65,0,159,108,130,14,"3",38,97.9,9.15,81,17
"Matthew Stafford","QB","LAR",11,286,16.3,6.36,272,311,-3.43,3.65,0,159,108,130,14,"3",38,97.9,9.15,81,17
"Jeremy Chinn","DB","LVR",13,88.4,33.6,0.672,64.1,124,-3.47,-13,4.44,160,228,111,22,"1",28,NA,NA,74,6
"Quay Walker","LB","LVR",13,107,45.7,2.01,69,154,-3.87,-13.2,-1.88,161,231,138,13,"1",26,132,14.9,48,4
"Marlon Humphrey","DB","BAL",13,87.7,9.93,0.217,77.4,96.2,-4.15,0.296,-23.6,162,126,304,23,"1",30,NA,4.06,2,9
"Cooper DeJean","DB","PHI",10,87.5,17.1,0.303,69.5,103,-4.36,-7.58,-17.1,163,179,248,24,"1",23,NA,NA,24,2
"Jordan Mason","RB","MIN",6,122,17,0.739,104,143,-4.55,0,0,164,130,130,36,"13",27,122,6.64,46,4
"Devon Witherspoon","DB","SEA",11,87.2,21.8,0.491,70.3,110,-4.67,-6.76,-9.56,165,172,194,25,"1",25,NA,4.18,27,3
"Cairo Santos","K","CHI",10,144,13.2,0.904,126,161,-4.92,-14.4,-3.71,166,252,154,14,"2",34,177,1.31,43,12
"Paulson Adebo","DB","NYG",8,86.7,25.1,0.405,65.7,113,-5.16,-11.4,-7.04,167,217,178,26,"1",27,NA,NA,32,5
"Blake Corum","RB","LAR",11,121,13,4.77,110,141,-5.29,6.46,-2.18,168,95,140,37,"13",25,114,5.15,30,2
"Alohi Gilman","DB","KC",5,86.3,32.1,0.00428,53.4,114,-5.56,-23.7,-5.26,169,367,165,27,"1",28,NA,3.58,97,6
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-5.57,4.83,-28.7,170,104,361,28,"1",29,NA,NA,3,7
"Michael Jackson","DB","CAR",5,86.3,6.58,0.311,81.9,91,-5.57,4.83,-28.7,170,104,361,28,"1",29,NA,NA,3,7
"Eddy Pineiro","K","SF",8,143,15.3,4.94,118,151,-5.83,-22.7,-13.1,171,357,213,15,"3",30,160,1.55,33,8
"Alex Singleton","LB","DEN",10,105,45.8,5.73,71.4,153,-5.88,-10.8,-2.75,173,206,143,14,"1",32,NA,11.1,57,11
"Cole Bishop","DB","BUF",7,86,27,0.375,66.2,115,-5.88,-10.9,-5.02,172,208,163,29,"1",23,NA,NA,52,2
"Marcus Jones","DB","NE",11,85.6,10.5,0.39,78.6,93.1,-6.25,1.5,-26.6,174,120,342,30,"1",27,NA,3.94,58,4
"Jordan Addison","WR","MIN",6,114,18.1,0.597,93.4,141,-6.52,-7.76,-5.5,175,183,167,39,"8",24,116,4.41,53,3
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-6.64,-4.93,-7.44,176,158,184,17,"2",29,NA,5.38,22,7
"Josh Allen","DL","JAC",7,59.7,14.1,0.479,50.1,74.7,-6.64,-4.93,-7.44,176,158,184,17,"2",29,NA,5.38,33,7
"Minkah Fitzpatrick","DB","NYJ",13,85.2,21,0.178,72.5,108,-6.64,-4.6,-12,177,157,206,31,"1",29,NA,4.63,37,8
"Camryn Bynum","DB","IND",13,85.1,14.9,0.0998,69.6,97.8,-6.82,-7.52,-21.9,178,178,292,32,"1",28,NA,4.22,13,5
