"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"17","Aaron Jones","RB","GB",198,22.7,12.1,168,238,79.7,88,85,15,13,10,13,"5",32.5,24.2,13
"18","Davante Adams","WR","GB",199,9.89,1.93,179,207,78.4,90.4,55.1,16,11,30,1,"1",9.5,52.8,1
"19","Julio Jones","WR","ATL",197,17.5,0.316,168,219,76.5,79.2,67.1,17,19,22,2,"1",11.6,51.2,9
"20","DeAndre Hopkins","WR","HOU",197,20.4,3.63,166,218,76.2,76.9,66.1,19,20,23,3,"1",6.1,56.2,12
"21","DeAndre Hopkins","WR","ARI",197,20.4,3.63,166,218,76.2,76.9,66.1,19,20,23,3,"1",6.1,56.2,12
"22","George Kittle","TE","SF",161,10.2,23.2,146,176,76.2,95.4,60.4,18,9,25,2,"2",29.3,28.2,2
"23","Tyreek Hill","WR","KC",193,27.4,3.2,137,227,72.5,47.4,75.1,20,35,18,4,"1",18.4,32.3,43
"24","Michael Thomas","WR","NO",190,15.5,6.83,171,209,69.3,81.5,57.1,21,17,29,5,"1",13.7,49.9,8
"25","Leonard Fournette","RB","JAC",186,22.6,5.4,153,213,67.6,73.3,59.6,22,21,28,14,"5",28.8,28.4,10
"26","JuJu Smith-Schuster","WR","PIT",183,23.2,0.859,154,212,62.5,64.9,60.2,23,24,26,6,"2",16.6,45.1,30
"27","Chris Carson","RB","SEA",181,33,0.152,126,224,62.2,46,70.5,24,38,21,15,"5",41.4,14.2,36
"28","Josh Jacobs","RB","OAK",180,32.3,3.12,143,232,62.1,63.3,79.2,25,25,16,16,"6",38.6,15.7,24
"29","Josh Jacobs","RB","LVR",180,32.3,3.12,143,232,62.1,63.3,79.2,25,25,16,16,"6",38.6,15.7,24
"30","Mike Evans","WR","TB",182,12.8,2.79,162,197,61.7,73.1,44.6,26,22,38,7,"2",22.5,36.9,2
"31","Melvin Gordon","RB","LAC",177,38.1,6.63,124,232,58.9,44.2,78.5,27,41,17,17,"6",31.6,39.5,68
"32","Melvin Gordon","RB","DEN",177,38.1,6.63,124,232,58.9,44.2,78.5,27,41,17,17,"6",31.6,39.5,68
"33","Antonio Brown","WR","OAK",179,19.3,1.01,150,202,58.9,60.9,49.7,28,27,33,8,"2",22.7,37.9,20
"34","Antonio Brown","WR","FA",179,19.3,1.01,150,202,58.9,60.9,49.7,28,27,33,8,"2",22.7,37.9,20
"35","Odell Beckham","WR","CLE",178,19.6,13.1,156,207,57.9,66.9,54.7,29,23,31,9,"3",14.5,47.4,15
"36","Zach Ertz","TE","PHI",138,14.7,17.5,112,158,53.1,61.3,42.6,30,26,39,3,"3",31.7,27.6,6
"37","Kenyan Drake","RB","MIA",171,33.9,3.77,124,226,52.3,44.3,72.9,31,40,20,18,"6",78.2,5.31,57
"38","Kenyan Drake","RB","ARI",171,33.9,3.77,124,226,52.3,44.3,72.9,31,40,20,18,"6",78.2,5.31,57
"39","Sony Michel","RB","NE",167,27.4,2.14,127,199,48.5,47.2,46.3,32,36,35,19,"6",44.7,14.6,22
"40","Devonta Freeman","RB","ATL",165,32.5,2.07,105,193,46.4,25.1,39.9,33,66,42,20,"6",31.2,27.2,26
"41","Devonta Freeman","RB","FA",165,32.5,2.07,105,193,46.4,25.1,39.9,33,66,42,20,"6",31.2,27.2,26
"42","Deshaun Watson","QB","HOU",310,11.6,12.8,288,323,45.4,57.8,21.2,34,29,68,2,"2",47.1,13.8,1
"43","Adam Thielen","WR","MIN",165,16,1.76,146,192,44.8,56.8,39.4,35,31,43,10,"3",27.3,30.5,10
"44","Mark Ingram","RB","BAL",163,20.7,3.46,132,199,44.3,51.8,46.1,36,34,36,21,"7",45.8,14.1,11
"45","Keenan Allen","WR","LAC",163,11.2,5.25,145,181,43,56.1,28.7,37,32,53,11,"3",28.8,30.7,1
"46","David Montgomery","RB","CHI",159,26.5,0.562,118,200,40.9,37.6,47.2,38,44,34,22,"7",49,12,23
"47","Kerryon Johnson","RB","DET",159,40.3,0.67,87.5,199,40.3,7.34,45.8,39,92,37,23,"7",32.2,18.7,49
"48","Damien Williams","RB","KC",158,41.7,6.45,84.7,205,39.6,4.54,52.3,40,96,32,24,"7",24.5,31.8,59
"49","Kenny Golladay","WR","DET",158,19,0.272,136,193,37.7,47,40.4,41,37,41,12,"3",47.8,14.5,29
"50","Amari Cooper","WR","DAL",158,11.7,2.38,147,181,37.5,57.4,28.6,42,30,55,13,"3",34.1,26.3,3
"51","Evan Engram","TE","NYG",120,9.39,10.3,112,140,35.6,60.7,24.6,43,28,63,4,"4",58.7,8.34,4
"52","Tyler Lockett","WR","SEA",155,21.5,1.56,127,190,35.1,37.4,37.5,44,45,45,14,"3",51.3,10.1,44
"53","Robert Woods","WR","LAR",154,11.7,3.11,141,170,33.5,52.3,18,45,33,71,15,"4",44.8,14.1,7
"54","Marlon Mack","RB","IND",152,33.4,1.22,97.8,183,33.2,17.6,29.6,46,80,51,25,"7",38,22.8,37
"55","Aaron Rodgers","QB","GB",297,22.6,1.26,265,330,32.6,34.6,28.4,47,49,56,3,"2",50.2,12.7,4
"56","Phillip Lindsay","RB","DEN",150,37.2,1.1,100,194,32,20.2,40.5,48,74,40,26,"7",52.2,10.4,45
"57","Lamar Jackson","QB","BAL",296,43.5,3.21,256,361,31.4,25.4,59.8,49,64,27,4,"2",112,3.37,43
"58","Austin Ekeler","RB","LAC",149,40.5,4.94,98.3,219,30.9,18.1,65.9,50,77,24,27,"8",84.9,6.44,71
"59","Chris Godwin","WR","TB",151,25.4,1.75,127,189,30.4,37.4,36.7,51,46,46,16,"4",45.9,13.5,50
"60","T.Y. Hilton","WR","IND",149,12,0.355,132,164,28.7,43.2,11.7,52,42,79,17,"4",41.7,27.3,14
"61","Julian Edelman","WR","NE",149,18,0.121,123,178,28.3,33.7,26.3,53,51,58,18,"4",41.4,18.6,26
"62","Stefon Diggs","WR","MIN",149,12.5,3.23,133,163,28.2,44.4,11,54,39,80,19,"4",34.8,23,5
"63","Stefon Diggs","WR","BUF",149,12.5,3.23,133,163,28.2,44.4,11,54,39,80,19,"4",34.8,23,5
"64","Russell Wilson","QB","SEA",293,21.6,5.01,265,327,28.1,35.2,25.1,55,48,61,5,"2",77.8,5.45,22
"65","Greg Zuerlein","K","LAR",155,12.1,1.86,136,171,27.4,25.5,25.4,56,63,60,1,"1",111,3.14,13
"66","Greg Zuerlein","K","DAL",155,12.1,1.86,136,171,27.4,25.5,25.4,56,63,60,1,"1",111,3.14,13
"67","Miles Sanders","RB","PHI",144,57.5,12,83.2,235,25.9,3.01,82.3,57,99,14,28,"8",73.2,5.91,95
"68","Justin Tucker","K","BAL",153,12.4,3.96,136,170,25.5,25.2,24.9,58,65,62,2,"1",115,2.2,23
"69","Hunter Henry","TE","LAC",110,12.6,1.03,90.8,129,25.3,39.8,13,59,43,77,5,"4",62.7,6.64,9
"70","Brandin Cooks","WR","LAR",145,20,2.76,112,164,25,23,12.2,60,70,78,20,"4",42.8,13.4,22
"71","Brandin Cooks","WR","HOU",145,20,2.76,112,164,25,23,12.2,60,70,78,20,"4",42.8,13.4,22
"72","Jared Cook","TE","NO",109,14.5,3.75,86.2,132,24.2,35.2,16.7,61,47,74,6,"4",71.6,4.52,11
"73","Dak Prescott","QB","DAL",288,25.6,4.88,250,327,23.1,20.3,25.7,62,73,59,6,"3",129,2.51,35
"74","Cooper Kupp","WR","LAR",143,19.8,1.16,119,175,22.2,29.8,22.9,63,54,65,21,"4",56.4,10.8,42
"75","Harrison Butker","K","KC",149,9.25,1.35,140,163,21.5,29.2,18.2,64,56,70,3,"1",119,1.9,5
"76","Calvin Ridley","WR","ATL",141,20.3,0.506,116,170,21,26.8,17.8,65,60,72,22,"4",65.8,7.13,41
"77","D.J. Moore","WR","CAR",141,23.8,2.15,114,184,20.5,24.9,31.5,66,67,50,23,"4",74.2,5.48,55
"78","Mark Andrews","TE","BAL",105,27.7,5.03,71.1,144,20.5,20,27.8,67,75,57,7,"4",130,1.72,79
"79","Wil Lutz","K","NO",148,9.61,15,136,163,20.2,25.6,17.3,68,61,73,4,"2",128,1.39,8
"80","A.J. Green","WR","CIN",139,10.9,0.815,123,154,18.4,34.1,1.51,69,50,100,24,"5",65.3,18.8,33
"81","Matt Ryan","QB","ATL",283,15.1,1.52,260,302,18.3,29.7,0,70,55,103,7,"3",67,6.61,9
"82","Mike Williams","WR","LAC",138,17.9,1.71,113,167,17.6,24.1,14.6,71,69,75,25,"5",64.6,6.74,31
"83","Drew Brees","QB","NO",281,17,0.6,259,305,16.7,28.4,3.46,72,58,96,8,"3",75.6,5.23,20
"84","Carson Wentz","QB","PHI",281,17.9,9,248,299,16.1,18.1,-2.6,73,78,113,9,"4",83.8,4.8,11
"85","Allen Robinson","WR","CHI",136,14.3,0.454,119,162,15.9,29.9,9.66,74,53,83,26,"5",75.8,6.24,27
"86","Tyler Boyd","WR","CIN",136,13.2,3.88,115,152,15.4,25.5,0,76,62,103,27,"5",62.8,7.37,16
"87","O.J. Howard","TE","TB",100,28.8,9.56,51.1,130,15.4,0,13.9,75,103,76,8,"5",56.4,7.89,19
"88","Jordan Howard","RB","PHI",132,30.7,1.82,105,185,13.9,24.6,32,77,68,49,29,"8",98.9,2.75,60
"89","Jordan Howard","RB","MIA",132,30.7,1.82,105,185,13.9,24.6,32,77,68,49,29,"8",98.9,2.75,60
"90","Derrius Guice","RB","WAS",130,15.5,5.22,109,156,12.1,28.7,2.79,78,57,98,30,"9",86.5,4.32,15
"91","Jarvis Landry","WR","CLE",132,12.8,0.901,112,146,11.5,22.7,-5.92,79,71,127,28,"5",72.5,5.91,19
"92","Robby Anderson","WR","NYJ",131,20.5,2.42,94.7,158,10.6,5.6,5.78,80,95,92,29,"5",83.3,4.68,45
"93","Robby Anderson","WR","CAR",131,20.5,2.42,94.7,158,10.6,5.6,5.78,80,95,92,29,"5",83.3,4.68,45
"94","Mike Williams","WR",NA,129,NA,4.05,NA,NA,8.22,NA,NA,81,NA,NA,30,"5",NA,NA,NA
"95","Mike Williams","WR",NA,129,NA,0,NA,NA,8.22,NA,NA,81,NA,NA,30,"5",NA,NA,NA
"96","Cam Newton","QB","CAR",272,31,0.505,223,305,7.13,-7.44,3.01,82,132,97,10,"4",86.5,4.7,15
"97","Cam Newton","QB","NE",272,31,0.505,223,305,7.13,-7.44,3.01,82,132,97,10,"4",86.5,4.7,15
"98","James White","RB","NE",125,20.2,2.17,94.6,148,6.86,14.5,-5.58,83,83,125,31,"9",66.8,7.55,19
"99","Tom Brady","QB","NE",271,18,5.29,260,310,6.62,30,8.97,84,52,85,11,"4",115,3.18,24
"100","Tom Brady","QB","TB",271,18,5.29,260,310,6.62,30,8.97,84,52,85,11,"4",115,3.18,24
"101","Delanie Walker","TE","TEN",90.5,23.7,0.56,50.7,115,5.88,-0.348,-1.15,85,110,106,9,"5",116,1.85,51
"102","Delanie Walker","TE","FA",90.5,23.7,0.56,50.7,115,5.88,-0.348,-1.15,85,110,106,9,"5",116,1.85,51
"103","Austin Hooper","TE","ATL",90,10.3,2.31,79.1,106,5.32,28.1,-10.1,86,59,151,10,"6",124,2.02,13
"104","Austin Hooper","TE","CLE",90,10.3,2.31,79.1,106,5.32,28.1,-10.1,86,59,151,10,"6",124,2.02,13
"105","Kaimi Fairbairn","K","HOU",133,13.5,1.35,110,154,5.18,-0.152,8.65,87,107,86,5,"2",137,1.39,33
"106","Devin Singletary","RB","BUF",123,60.3,1.32,24.4,191,4.69,-55.8,37.9,88,347,44,32,"9",120,2.9,96
"107","Marvin Jones","WR","DET",125,12.9,0.765,104,139,4.17,14.9,-13.4,89,82,160,31,"5",106,2.16,17
"108","Jake Elliott","K","PHI",132,8,1.05,118,145,3.83,7.53,0,90,91,103,6,"2",158,1.04,10
"109","Courtland Sutton","WR","DEN",124,30.7,1.62,88.3,181,3.41,-0.803,28.9,91,112,52,32,"6",119,1.77,71
"110","Tevin Coleman","RB","SF",122,14.6,1.26,101,144,3.37,20.8,-8.91,92,72,141,33,"9",68.3,6.65,4
"111","Darren Waller","TE","OAK",87.7,35.6,1.64,47.3,137,3.01,-3.77,21.3,93,120,67,11,"6",147,1.34,94
"112","Darren Waller","TE","LVR",87.7,35.6,1.64,47.3,137,3.01,-3.77,21.3,93,120,67,11,"6",147,1.34,94
"113","Jason Myers","K","SEA",130,9.73,2.77,117,144,2.77,6.8,-0.915,94,93,105,7,"2",156,1.16,38
"114","Bears","DST","CHI",92.8,10.2,1.27,79.6,109,2.41,0,7.26,95,103,89,1,"1",85.6,5.9,66
"115","Tarik Cohen","RB","CHI",121,25.4,2.11,91.5,163,2.11,11.3,10.3,96,87,82,34,"9",74.1,5.33,35
"116","Sterling Shepard","WR","NYG",122,14.9,1.06,105,143,1.79,15.8,-9.3,97,81,144,33,"6",103,2.76,28
"117","Eric Ebron","TE","IND",86,18.2,1.37,64.7,119,1.37,13.7,3.65,98,84,95,12,"6",93.1,2.81,32
"118","Eric Ebron","TE","PIT",86,18.2,1.37,64.7,119,1.37,13.7,3.65,98,84,95,12,"6",93.1,2.81,32
"119","Baker Mayfield","QB","CLE",266,22.7,1.33,243,306,1.33,13.3,4.29,99,85,93,12,"5",58.8,9.07,7
"120","Rams","DST","LAR",91.5,4.41,1.14,86.2,97.1,1.14,6.66,-4.85,100,94,120,2,"2",104,3.14,1
"121","Alshon Jeffery","WR","PHI",121,33.4,0.632,51.9,145,0.722,-37.2,-7.3,101,225,131,34,"6",77.2,5.18,66
"122","Josh Gordon","WR","NE",120,13.7,0.0902,100,132,0.0902,11,-20.4,102,89,197,35,"6",83.7,6.17,34
"123","Josh Gordon","WR","FA",120,13.7,0.0902,100,132,0.0902,11,-20.4,102,89,197,35,"6",83.7,6.17,34
"124","Jared Goff","QB","LAR",265,21.3,0.526,234,297,0,3.4,-4.76,103,98,118,13,"5",89.6,4.73,13
"125","Duke Johnson","RB","HOU",118,40.8,3.84,70.2,186,0,-9.98,32.3,103,143,48,35,"9",82.2,6.96,63
"126","Will Fuller","WR","HOU",120,17.9,1.01,101,150,0,11.8,-2.53,103,86,112,36,"6",89.4,3.97,40
"127","David Njoku","TE","CLE",84.6,26.4,2.29,43.4,116,0,-7.7,0,103,135,103,13,"6",90.2,2.64,36
"128","Matt Prater","K","DET",128,6.1,0.484,120,138,0,9.57,-7.68,103,90,133,8,"3",159,1.01,28
"129","Ravens","DST","BAL",90.4,9.43,3.36,79.4,103,0,-0.125,0.536,103,106,101,3,"3",113,2.08,59
"130","Mason Crosby","K","GB",127,8.57,0.0117,110,133,-0.484,0,-12,104,103,157,9,"3",156,1.03,18
"131","Mike Badgley","K","LAC",127,11.4,0.0398,107,145,-0.496,-3.36,-0.275,105,119,104,10,"3",161,1.05,49
"132","Josh Allen","QB","BUF",264,27.9,2.57,230,302,-0.526,0,0.246,106,103,102,14,"5",146,2.33,54
"133","Brett Maher","K","DAL",127,11.8,0.0584,106,136,-0.536,-4.5,-9.44,107,125,146,11,"3",152,1.03,41
"134","Brett Maher","K","NYJ",127,11.8,0.0584,106,136,-0.536,-4.5,-9.44,107,125,146,11,"3",152,1.03,41
"135","Stephen Gostkowski","K","NE",127,40.4,1.5,51.9,149,-0.594,-58.5,4.08,108,355,94,12,"3",128,1.5,67
"136","Stephen Gostkowski","K","FA",127,40.4,1.5,51.9,149,-0.594,-58.5,4.08,108,355,94,12,"3",128,1.5,67
"137","Sammy Watkins","WR","KC",119,18.5,4.16,91.7,142,-1.01,2.51,-9.94,109,100,150,37,"6",91.5,3.56,37
"138","Dan Bailey","K","MIN",126,11.5,2.85,104,136,-2.1,-6.32,-9.15,110,130,143,13,"3",164,1.03,51
"139","Greg Olsen","TE","CAR",82.4,8.12,0.545,70.3,90.9,-2.29,19.3,-24.9,111,76,208,14,"6",142,1.23,28
"140","Greg Olsen","TE","SEA",82.4,8.12,0.545,70.3,90.9,-2.29,19.3,-24.9,111,76,208,14,"6",142,1.23,28
"141","Vance McDonald","TE","PIT",81.8,30.3,0.558,36.1,118,-2.83,-14.9,2.13,112,164,99,15,"6",84.9,2.94,38
"142","Ben Roethlisberger","QB","PIT",262,23.7,2.89,217,287,-3.1,-12.9,-14.4,113,154,166,15,"5",113,3.92,33
"143","Patriots","DST","NE",87,5.18,0.344,79.3,95.4,-3.36,-0.245,-6.61,114,108,129,4,"3",151,1.4,16
"144","Kyle Rudolph","TE","MIN",81.3,8.83,0.149,69.1,97.3,-3.39,18,-18.5,115,79,192,16,"6",132,1.5,21
"145","Jordan Reed","TE","WAS",81.1,21.8,1.04,46.5,106,-3.54,-4.57,-9.78,116,126,148,17,"6",142,1.25,72
"146","Jordan Reed","TE","FA",81.1,21.8,1.04,46.5,106,-3.54,-4.57,-9.78,116,126,148,17,"6",142,1.25,72
"147","Saints","DST","NO",86.7,6.26,0.177,76.3,94.1,-3.7,-3.22,-7.91,117,118,136,5,"4",156,1.08,22
"148","Latavius Murray","RB","NO",115,22.8,6.53,80.2,153,-3.84,0,0,118,103,103,36,"10",90.3,3.64,21
"149","Broncos","DST","DEN",86.5,5.18,0.0483,81.4,94.6,-3.88,1.88,-7.33,119,101,132,6,"4",149,1.26,9
"150","Steelers","DST","PIT",86.5,6.33,0.643,78.2,94.1,-3.92,-1.39,-7.88,120,113,134,7,"5",169,1.09,31
"151","Vikings","DST","MIN",85.8,7.41,0.724,79.5,99,-4.57,-0.101,-2.95,121,105,114,8,"6",122,1.58,25
"152","Rob Gronkowski","TE","FA",80.1,48.4,0.672,4.9,135,-4.58,-46.2,19.2,122,258,69,18,"6",158,1.7,98
"153","Rob Gronkowski","TE","TB",80.1,48.4,0.672,4.9,135,-4.58,-46.2,19.2,122,258,69,18,"6",158,1.7,98
"154","Chris Boswell","K","PIT",123,11.9,0.59,102,141,-4.95,-8.6,-4.68,123,141,117,14,"3",140,1.08,21
"155","Corey Davis","WR","TEN",115,22.6,0.0477,85,147,-5.18,-4.18,-5.18,124,123,124,38,"6",100,3.06,56
"156","Christian Kirk","WR","ARI",115,15.5,2.22,89.1,138,-5.22,0,-14.1,125,103,164,39,"6",96.4,3.16,24
"157","Chris Herndon","TE","NYJ",79.4,19.9,3.49,43.6,102,-5.25,-7.43,-13.8,126,131,163,19,"7",153,1.24,81
"158","Chiefs","DST","KC",85.1,6.7,1.52,75.5,93.5,-5.29,-4.06,-8.51,127,122,138,9,"7",166,1.24,50
"159","Aldrick Rosas","K","NYG",122,12.2,2.74,102,140,-5.54,-7.94,-5.01,128,137,122,15,"3",165,1.02,31
"160","Kyler Murray","QB","ARI",259,41,2.98,202,330,-5.99,-28.2,28.6,129,209,54,16,"5",110,3.42,59
"161","Chargers","DST","LAC",83.6,3.63,0.195,79.3,88.6,-6.81,-0.29,-13.3,130,109,159,10,"7",123,1.88,19
"162","Jaguars","DST","JAC",83.4,6.98,0.00559,75.5,92.2,-7.01,-4.06,-9.74,131,121,147,11,"7",114,1.9,28
"163","Bills","DST","BUF",83.4,11.5,0.342,63.9,96.9,-7.01,-15.7,-5.03,132,169,123,12,"8",170,1.26,69
"164","Browns","DST","CLE",83,5.35,0.943,74.3,88.2,-7.36,-5.27,-13.8,133,127,162,13,"9",138,1.4,12
"165","DK Metcalf","WR","SEA",113,31.3,0.65,84.8,162,-7.44,-4.3,9.55,134,124,84,40,"6",138,1.77,85
"166","DeVante Parker","WR","MIA",112,34.1,0.0801,76.7,176,-8.09,-12.5,24,135,152,64,41,"6",155,1.25,94
"167","Curtis Samuel","WR","CAR",112,24.5,0.986,89.1,163,-8.17,-0.00365,10.4,136,104,81,42,"6",101,2.86,62
"168","Brandon McManus","K","DEN",119,16.2,0.941,97.3,143,-8.28,-13,-2.01,137,155,108,16,"3",161,1.08,62
"169","Eagles","DST","PHI",82.1,9.52,0.139,64.4,91.6,-8.3,-15.1,-10.4,138,165,152,14,"9",154,1.18,53
"170","Colts","DST","IND",81.9,6.12,0.126,72,90.3,-8.44,-7.6,-11.7,139,133,156,15,"9",182,1,44
"171","Jets","DST","NYJ",81.8,7.46,0.52,73.8,90.8,-8.56,-5.77,-11.2,140,129,154,16,"10",182,1.2,81
"172","Jimmy Graham","TE","GB",75.9,15.8,1.91,50.6,93.1,-8.74,-0.478,-22.7,141,111,204,20,"7",148,1.38,66
"173","Jimmy Graham","TE","CHI",75.9,15.8,1.91,50.6,93.1,-8.74,-0.478,-22.7,141,111,204,20,"7",148,1.38,66
"174","Kirk Cousins","QB","MIN",256,18.4,12.4,228,284,-8.97,-2.5,-17.4,142,117,185,17,"6",134,2.51,37
"175","Texans","DST","HOU",81.3,7.68,0.535,71.6,93.1,-9.08,-7.96,-8.84,143,138,140,17,"11",146,1.29,34
"176","Michael Gallup","WR","DAL",111,20.6,0.706,90.8,147,-9.16,1.67,-4.8,144,102,119,43,"6",125,1.97,64
"177","Josh Lambo","K","JAC",119,9.05,1.59,109,134,-9.22,-1.53,-11.7,145,114,155,17,"3",150,1,59
"178","Titans","DST","TEN",80.8,3.17,1.12,77.6,84.7,-9.62,-1.91,-17.3,146,115,184,18,"12",182,1,6
"179","Emmanuel Sanders","WR","DEN",111,20.3,1.42,72.9,130,-9.86,-16.3,-21.9,147,171,201,44,"6",110,3.13,72
"180","Emmanuel Sanders","WR","NO",111,20.3,1.42,72.9,130,-9.86,-16.3,-21.9,147,171,201,44,"6",110,3.13,72
"181","LeSean McCoy","RB","KC",108,28.4,3.44,68.6,142,-10.4,-11.6,-10.7,148,149,153,37,"10",111,2.3,81
"182","LeSean McCoy","RB","FA",108,28.4,3.44,68.6,142,-10.4,-11.6,-10.7,148,149,153,37,"10",111,2.3,81
"183","Dallas Goedert","TE","PHI",74,22.3,0.295,32,103,-10.7,-19.1,-13,149,176,158,21,"7",155,1.27,77
"184","49ers","DST","SF",79.6,16.2,0.298,57,102,-10.7,-22.6,0,150,186,103,19,"13",187,1.32,99
"185","Adam Vinatieri","K","IND",117,43.5,0.0257,36,144,-10.8,-74.4,-1.64,151,408,107,18,"3",143,1.08,72
"186","Adam Vinatieri","K","FA",117,43.5,0.0257,36,144,-10.8,-74.4,-1.64,151,408,107,18,"3",143,1.08,72
"187","Taylor Bertolet","K","NYJ",117,NA,1.43,NA,NA,-10.8,NA,NA,152,NA,NA,19,"3",151,NA,1
"188","Taylor Bertolet","K","FA",117,NA,1.43,NA,NA,-10.8,NA,NA,152,NA,NA,19,"3",151,NA,1
"189","T.J. Hockenson","TE","DET",73.7,25.4,0.0334,23.8,99.5,-11,-27.2,-16.2,153,206,176,22,"7",142,1.44,87
"190","Noah Fant","TE","DEN",73.7,25.8,2.25,27,109,-11,-24,-7.22,154,194,130,23,"7",153,1.25,85
"191","Seahawks","DST","SEA",79.3,3.65,1.47,74.1,82.9,-11,-5.48,-19.1,155,128,194,20,"14",166,1.16,3
"192","John Brown","WR","BUF",109,25.4,0.164,66.8,146,-11.3,-22.4,-5.74,156,183,126,45,"6",140,1.43,65
"193","Dede Westbrook","WR","JAC",109,23.8,3.76,78.7,150,-11.4,-10.5,-2.25,157,144,110,46,"7",94.4,3.66,63
"194","Dustin Hopkins","K","WAS",115,9.76,1.91,101,127,-12.3,-9.11,-18.3,158,142,191,20,"4",151,1,26
"195","Dolphins","DST","MIA",77.9,4.59,0.28,71.9,84.5,-12.5,-7.69,-17.4,159,134,186,21,"14",150,1,56
"196","Falcons","DST","ATL",77.6,6.43,0.0551,68.7,86.6,-12.8,-10.9,-15.4,160,146,171,22,"14",150,1,41
"197","Cardinals","DST","ARI",77.5,10.5,0.486,64.7,95.5,-12.8,-14.8,-6.51,161,163,128,23,"15",150,1,84
"198","Jack Doyle","TE","IND",71.4,9.9,0.428,55,83.1,-13.2,3.9,-32.7,162,97,223,24,"7",160,1.6,17
"199","Commanders","DST","WAS",77.1,10.2,0.163,66.8,93.3,-13.3,-12.7,-8.7,163,153,139,24,"15",150,1,88
"200","Packers","DST","GB",76.9,13.1,0.639,57,97,-13.5,-22.6,-5.01,164,185,121,25,"16",190,1.24,94
"201","Trey Burton","TE","CHI",71,24.2,4.09,37.7,99.9,-13.7,-13.4,-15.9,165,157,175,25,"8",136,1.35,47
"202","Trey Burton","TE","IND",71,24.2,4.09,37.7,99.9,-13.7,-13.4,-15.9,165,157,175,25,"8",136,1.35,47
"203","Matt Breida","RB","SF",105,11.7,6.62,91.2,123,-13.8,11.1,-30.2,166,88,217,38,"10",107,3.47,32
"204","Matt Breida","RB","MIA",105,11.7,6.62,91.2,123,-13.8,11.1,-30.2,166,88,217,38,"10",107,3.47,32
"205","Panthers","DST","CAR",76.2,10.2,0.288,58.7,84.8,-14.1,-20.8,-17.2,167,181,182,26,"17",187,1,78
"206","Daniel Carlson","K","OAK",114,8.36,0.259,103,124,-14.2,-7.81,-21.1,168,136,198,21,"4",151,1,54
"207","Daniel Carlson","K","LVR",114,8.36,0.259,103,124,-14.2,-7.81,-21.1,168,136,198,21,"4",151,1,54
"208","Robbie Gould","K","SF",113,47.9,0.31,12.1,143,-14.4,-98.3,-2.29,170,626,111,22,"4",156,1.1,82
"209","Bengals","DST","CIN",76,6.83,0.0803,65.4,85,-14.4,-14.2,-17,169,160,179,27,"17",151,1,97
"210","Cowboys","DST","DAL",75.9,10.8,1.76,56.6,87,-14.5,-22.9,-14.9,171,187,169,28,"18",154,1.14,62
"211","Randy Bullock","K","CIN",113,10.2,0.575,98.2,127,-14.7,-12.2,-17.9,172,151,187,23,"4",151,1,46
"212","Dante Pettis","WR","SF",105,45.5,0.917,20.7,160,-15.2,-68.5,7.69,173,384,88,47,"7",115,1.78,93
