"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"23","James Conner","RB","ARI",183,14.1,0.0369,160,201,68.1,74.5,56.4,23,21,32,17,"6",47.9,21.6,11
"24","Kenneth Walker III","RB","SEA",182,13.2,0.389,161,202,68,75.7,57.9,24,19,31,18,"6",40.2,23.7,7
"25","Alvin Kamara","RB","NO",182,17.7,9.93,163,207,67.6,77.6,62.9,25,18,27,19,"6",41.2,24.5,27
"26","Jalen Hurts","QB","PHI",338,10,12.8,326,353,66.4,67.3,55.1,26,25,34,4,"3",29.9,29.2,1
"27","Nico Collins","WR","HOU",193,15.8,0.838,174,217,66,66.1,60.3,27,27,29,4,"2",18.5,39.7,24
"28","Puka Nacua","WR","LAR",193,15.1,1.46,172,213,65.2,64.2,56.1,28,29,33,5,"2",16.1,43.3,19
"29","Malik Nabers","WR","NYG",191,24.5,0.00368,168,237,63.7,59.5,80.6,29,34,18,6,"2",20.2,36.5,65
"30","Brian Thomas Jr.","WR","JAC",191,21.3,6.58,163,225,63.7,55,68,30,38,24,7,"2",31.8,28.6,46
"31","Brock Bowers","TE","LVR",151,6.59,0.491,142,160,62.5,69,53.2,31,23,35,1,"1",38.7,25.5,3
"32","George Kittle","TE","SF",150,13.7,6.77,136,173,62,62.3,66.4,32,32,25,2,"1",42.1,20.8,34
"33","D'Andre Swift","RB","CHI",172,22.7,2.56,144,213,57.7,58.8,68.4,33,36,23,20,"7",60.6,17.2,52
"34","Amon-Ra St. Brown","WR","DET",185,14.5,6.61,168,202,57.2,59.5,45.2,34,35,38,8,"3",14,52.5,12
"35","Trey McBride","TE","ARI",144,6.14,23.1,137,153,55.3,64,46.1,35,30,37,3,"2",38,26,1
"36","TreVeyon Henderson","RB","NE",170,21.2,3.18,142,205,55.1,56.2,60.4,36,37,28,21,"7",50.3,32.6,48
"37","Joe Burrow","QB","CIN",326,17.2,24.1,300,346,53.7,41.2,47.7,37,45,36,5,"4",32,25.9,3
"38","David Montgomery","RB","DET",166,11.3,6.81,152,183,52,66.7,38.4,38,26,41,22,"7",60.1,16.5,6
"39","Drake London","WR","ATL",178,21,1.23,159,220,50.6,51.1,63.6,39,40,26,9,"3",24.7,35.6,51
"40","A.J. Brown","WR","PHI",177,13,5.71,158,197,49.3,50.2,39.9,40,41,40,10,"3",22.1,41.8,4
"41","Tony Pollard","RB","TEN",160,6.44,2.11,150,168,45.2,64.7,23.8,41,28,57,23,"7",73.7,13.6,1
"42","Ladd McConkey","WR","LAC",171,15.6,1.24,152,195,43.6,43.6,37.9,42,44,42,11,"3",44.6,23,21
"43","Aaron Jones","RB","MIN",158,10.4,6.69,139,167,43,52.9,22.8,43,39,58,24,"8",66.5,15.7,3
"44","Tyreek Hill","WR","MIA",170,9.93,2.67,157,188,42.4,48.5,30.8,44,42,46,12,"3",31.2,41.4,3
"45","Mike Evans","WR","TB",167,10.9,1.55,155,181,39.7,46.8,23.9,45,43,56,13,"3",38,25.7,6
"46","Tee Higgins","WR","CIN",166,17.4,3.87,136,185,38.2,27.9,28.4,46,56,49,14,"4",39.1,24.5,39
"47","RJ Harvey","RB","DEN",151,20,2.84,117,177,36.4,31.8,32.1,47,52,45,25,"8",64.9,22.5,61
"48","Davante Adams","WR","LAR",162,19,2.82,141,190,34.3,32.7,33.3,48,51,44,15,"4",39,29.9,44
"49","Tyrone Tracy","RB","NYG",148,19.3,1.89,126,172,33.5,40.3,28,49,47,50,26,"8",86.8,10.3,35
"50","Sam LaPorta","TE","DET",121,8.31,1.74,111,132,32.2,37.3,25.3,50,49,52,4,"3",54.7,15.4,9
"51","Isiah Pacheco","RB","KC",146,20.5,1.58,113,169,31.6,27.4,24.6,51,58,53,27,"8",69,15.5,39
"52","Jaxon Smith-Njigba","WR","SEA",159,15.7,0.0733,137,184,31.5,28.5,26.9,52,54,51,16,"4",51.2,18.9,35
"53","Terry McLaurin","WR","WAS",159,13.4,1.79,148,187,31.4,40.4,29.8,53,46,48,17,"4",47.9,18.6,32
"54","Mark Andrews","TE","BAL",119,10.6,11.4,107,137,30.4,33.5,30.2,54,50,47,5,"4",72,10.4,29
"55","Joe Mixon","RB","HOU",145,28.4,7.98,112,189,30.1,25.9,44.8,55,60,39,28,"9",73.1,14.4,90
"56","Marvin Harrison Jr.","WR","ARI",157,12.4,2.64,137,175,29.6,28.5,18,56,55,61,18,"4",40.6,27.3,26
"57","Patrick Mahomes","QB","KC",302,14.6,5.78,283,321,29.5,23.7,22.4,57,63,60,6,"5",43.4,22,14
"58","DK Metcalf","WR","PIT",154,5.1,3,147,162,27,38.5,5.11,58,48,97,19,"4",49.5,21.5,1
"59","Xavier Worthy","WR","KC",151,16,0.781,133,173,24,24.4,16.7,59,62,62,20,"4",64.1,11.2,50
"60","Kyler Murray","QB","ARI",296,22.2,5.96,270,332,23.7,11.3,33.4,60,81,43,7,"5",77.1,10.4,60
"61","Jameson Williams","WR","DET",151,14.5,0.668,130,173,23.2,21.8,16.1,61,65,65,21,"4",71.7,11.3,38
"62","Courtland Sutton","WR","DEN",150,11.4,2.3,140,171,22.5,31.4,14.1,62,53,67,22,"5",65.9,15.6,14
"63","Kaleb Johnson","RB","PIT",137,24.1,8.14,109,169,22.1,23.3,24.3,63,64,54,29,"9",80.6,17.7,79
"64","Calvin Ridley","WR","TEN",148,14.5,0.444,134,173,20.2,26.3,16.4,64,59,64,23,"5",70.8,14.1,36
"65","D.J. Moore","WR","CHI",147,13.4,0.56,128,169,19.8,20.1,12.7,65,67,70,24,"5",52.9,18.8,22
"66","Garrett Wilson","WR","NYJ",147,11.1,0.836,133,167,19.2,25.3,10.4,66,61,76,25,"5",42.2,29.5,10
"67","T.J. Hockenson","TE","MIN",107,6.09,2.12,101,117,19,27.8,10.2,67,57,77,6,"4",72.3,12.4,6
"68","Zay Flowers","WR","BAL",146,11.4,1.37,126,158,18.4,17.5,1.32,68,71,117,26,"5",68.4,9.95,17
"69","Baker Mayfield","QB","TB",290,16.7,1.18,267,308,17.8,7.93,9.65,70,92,80,8,"5",65.2,11.9,26
"70","Brian Branch","DB","DET",109,10.1,4,102,116,17.8,17.9,16.4,69,70,63,1,"1",NA,8.93,23
"71","DeVonta Smith","WR","PHI",144,13.3,5.18,130,166,17,21.6,8.78,71,66,85,27,"5",58.7,16.1,25
"72","Travis Kelce","TE","KC",105,10.1,5.58,87.4,118,16.9,14.1,11.9,72,77,71,7,"5",63.2,17.9,26
"73","Bo Nix","QB","DEN",289,18.8,6.29,261,314,16.6,2.48,15.4,73,108,66,9,"6",76.5,11.4,31
"74","Brandon Aubrey","K","DAL",164,14.3,14.1,138,181,16.5,-0.198,22.4,74,133,59,1,"1",107,4.07,55
"75","Jaylen Warren","RB","PIT",128,18.4,7.26,102,152,13.9,16,7.82,75,73,88,30,"10",95.5,7.17,44
"76","Kerby Joseph","DB","DET",105,9.19,0.657,98.7,111,13.8,14.5,11.8,76,75,72,2,"1",NA,2.93,54
"77","Jessie Bates","DB","ATL",104,4.53,3.18,101,107,13.1,16.8,7.68,77,72,89,3,"1",NA,7.58,14
"78","George Pickens","WR","DAL",139,9.35,0.546,127,154,11.8,19.1,-2.48,78,68,153,28,"5",71.2,12.5,11
"79","Jerry Jeudy","WR","CLE",139,15.8,3.51,120,168,11.3,11.6,10.8,80,80,75,29,"5",88.6,9.9,47
"80","David Njoku","TE","CLE",99.7,7.09,1.49,87.4,106,11.3,14.1,0,79,76,130,8,"5",93.4,6.27,14
"81","Maxx Crosby","DL","LVR",54,3.11,0.85,51.7,56,11,10.7,8.86,81,83,84,1,"1",NA,15.9,16
"82","Brock Purdy","QB","SF",282,10.6,3.79,265,298,10.3,6.26,0,82,98,130,10,"6",90,6.71,54
"83","Andrew Van Ginkel","DL","MIN",53.1,1.7,1.68,52,54.4,10.1,11,7.27,83,82,91,2,"1",NA,9.91,13
"84","Andrew Van Ginkel","DL","MIN",53.1,1.7,1.68,52,54.4,10.1,11,7.27,83,82,91,2,"1",NA,9.91,65
"85","Julian Love","DB","SEA",101,1.2,0.187,100,102,9.96,15.8,2.06,84,74,111,4,"1",NA,5.59,1
"86","Tyler Warren","TE","IND",98.2,10.2,1.73,81.1,115,9.82,7.82,8.19,85,93,87,9,"5",104,9.51,31
"87","Julian Blackmon","DB","NO",101,NA,0.589,NA,NA,9.77,NA,NA,86,NA,NA,5,"1",NA,3.17,96
"88","Zaire Franklin","LB","IND",99.6,2.12,1.14,98.1,101,9.35,9.55,8.21,87,88,86,1,"1",NA,15.1,3
"89","Kyle Hamilton","DB","BAL",100,4.6,1.12,97.1,103,9.18,12.8,3.78,88,78,104,6,"1",NA,9,9
"90","T.J. Watt","DL","PIT",51.4,2.19,4.87,50,53,8.47,9.02,5.96,89,91,95,3,"2",NA,15.9,8
"91","T.J. Watt","DL","PIT",51.4,2.19,4.87,50,53,8.47,9.02,5.96,89,91,95,3,"2",NA,15.9,27
"92","Zack Baun","LB","PHI",98.5,5.3,0.291,95.1,102,8.21,6.58,9.61,90,97,81,2,"1",NA,16.1,19
"93","Tucker Kraft","TE","GB",96.5,12.1,5.56,76.2,116,8.09,2.91,9.41,91,105,82,10,"5",114,3.84,37
"94","Reed Blankenship","DB","PHI",98.9,6.86,2.76,94.5,104,8.07,10.2,4.32,92,85,101,7,"2",NA,5.23,18
"95","Fred Warner","LB","SF",98.2,0.636,2.98,97.7,98.6,7.92,9.22,5.83,93,89,96,3,"1",NA,16.1,1
"96","Deebo Samuel","WR","WAS",135,21,1.9,103,168,7.77,-4.73,10.8,94,166,74,30,"5",82,14.7,71
"97","Austin Ekeler","RB","WAS",121,13.2,2.61,95.9,135,6.66,10.2,-9.6,95,86,223,31,"10",123,5.61,41
"98","Justin Herbert","QB","LAC",279,15.2,1.81,259,301,6.52,0,2.79,96,130,107,11,"6",112,7.57,49
"99","Tetairoa McMillan","WR","CAR",133,18.3,1.07,108,164,5.87,0.16,7.19,97,128,92,31,"6",70,24.1,78
"100","Budda Baker","DB","ARI",96.1,3.25,3.75,94,98.5,5.3,9.78,-1.09,98,87,142,8,"2",NA,8.57,4
"101","Foyesade Oluokun","LB","JAC",95.2,6.72,0.0695,90.9,100,4.94,2.4,7.37,99,109,90,4,"1",NA,14.7,39
"102","Robert Spillane","LB","NE",95.1,3.25,1.86,93,97.5,4.87,4.55,4.76,100,99,99,5,"2",NA,11.8,34
"103","Travis Hunter","WR","JAC",132,23.1,3.77,105,170,4.8,-2.65,13.6,101,150,68,32,"6",75.4,18.7,82
"104","Travis Hunter","WR","JAC",132,23.1,3.77,105,170,4.8,-2.65,13.6,101,150,68,32,"6",75.4,18.7,99
"105","Justin Fields","QB","NYJ",277,10,4.72,266,294,4.72,7.32,-4.03,102,96,163,12,"6",103,6.4,74
"106","J.K. Dobbins","RB","DEN",119,20.4,1.55,94.7,156,4.05,9.02,11.4,103,90,73,32,"10",108,7.41,69
"107","Jonathan Greenard","DL","MIN",46.6,6.36,0.255,42.5,51.2,3.6,1.48,4.15,104,119,102,4,"2",NA,7.06,42
"108","Jonathan Greenard","DL","MIN",46.6,6.36,0.255,42.5,51.2,3.6,1.48,4.15,104,119,102,4,"2",NA,7.06,91
"109","Aidan Hutchinson","DL","DET",46.3,4.1,0.598,43.3,48.9,3.35,2.29,1.85,105,111,112,5,"3",NA,9.89,26
"110","Logan Wilson","LB","CIN",93.3,3.46,0.562,91.1,95.8,3.01,2.55,3.05,106,107,105,6,"2",NA,11.1,24
"111","Danielle Hunter","DL","HOU",45.7,3.18,0.292,43.4,47.8,2.75,2.37,0.662,107,110,126,6,"3",NA,9.77,30
"112","Danielle Hunter","DL","HOU",45.7,3.18,0.292,43.4,47.8,2.75,2.37,0.662,107,110,126,6,"3",NA,9.77,84
"113","Kyle Pitts","TE","ATL",90.9,5.39,1.21,83.6,98.2,2.53,10.3,-8.18,108,84,210,11,"6",125,6.44,11
"114","Zach Charbonnet","RB","SEA",117,14.1,0.871,104,141,2.5,18.2,-3.13,109,69,157,33,"10",118,5.26,24
"115","Nik Bonitto","DL","DEN",45.4,3.39,1.21,43.3,47.9,2.46,2.24,0.826,110,112,123,7,"3",NA,6.96,31
"116","Nik Bonitto","DL","DEN",45.4,3.39,1.21,43.3,47.9,2.46,2.24,0.826,110,112,123,7,"3",NA,6.96,74
"117","Alex Singleton","LB","DEN",92.7,6.58,1.31,88.5,97.5,2.45,0,4.78,111,130,98,7,"2",NA,13.8,46
"118","Chase McLaughlin","K","TB",150,9.26,0.128,133,160,2.43,-5.66,1.14,112,180,119,2,"1",140,2.24,29
"119","Broncos","DST","DEN",96.6,10.3,1.03,86.1,113,2.38,0.288,6.54,113,127,93,1,"1",114,2.53,3
"120","Kaimi Fairbairn","K","HOU",150,6.4,0.0764,141,159,2.31,2.2,0.228,114,114,128,3,"1",146,1.73,42
"121","Cameron Dicker","K","LAC",150,10.6,0.273,129,159,2.23,-9.37,0.679,115,219,125,4,"1",131,2.47,23
"122","Jake Bates","K","DET",149,4.2,1.21,146,157,1.96,7.33,-1.06,116,95,140,5,"1",134,2.41,3
"123","Travis Etienne","RB","JAC",116,19.6,1.63,85.7,145,1.63,0,0.844,117,130,122,34,"10",95.6,15.9,49
"124","DeShon Elliott","DB","PIT",92.4,23.5,1.55,77.3,110,1.55,-6.92,10,118,190,78,9,"2",NA,7.01,84
"125","Texans","DST","HOU",95.6,10.7,1.35,78,108,1.35,-7.74,1.23,119,204,118,2,"2",134,1.67,39
"126","Evan Engram","TE","DEN",89.7,12.4,1.31,73.3,109,1.31,0,2.29,120,130,109,12,"6",102,8.55,54
"127","Bradley Chubb","DL","MIA",44.2,3.68,0.779,41.9,46.9,1.24,0.843,-0.181,121,123,132,8,"3",NA,3.6,47
"128","Bradley Chubb","DL","MIA",44.2,3.68,0.779,41.9,46.9,1.24,0.843,-0.181,121,123,132,8,"3",NA,3.6,99
"129","Daiyan Henley","LB","LAC",91.4,0.919,0.194,90.7,92,1.14,2.22,-0.777,122,113,136,8,"2",NA,8.81,22
"130","Jakobi Meyers","WR","LVR",128,6.23,0.333,120,138,1.03,12.1,-19.2,123,79,343,33,"6",99.5,7.63,1
"131","T.J. Edwards","LB","CHI",91.2,1.84,0.945,90,92.6,0.945,1.53,-0.208,124,118,133,9,"2",NA,14.3,5
"132","Jake Elliott","K","PHI",148,4.26,0.462,140,153,0.749,1.83,-5.79,125,116,182,6,"1",146,1.94,26
"133","Matthew Golden","WR","GB",128,15.7,0.332,116,158,0.7,7.47,0.846,126,94,121,34,"6",97.6,15.3,75
"134","Jared Verse","DL","LAR",43.4,7.28,0.465,38.1,48.1,0.465,-2.93,1,127,151,120,9,"3",NA,NA,55
"135","Jared Verse","DL","LAR",43.4,7.28,0.465,38.1,48.1,0.465,-2.93,1,127,151,120,9,"3",NA,NA,99
"136","Jaylen Waddle","WR","MIA",128,17,0.368,99.4,149,0.368,-8.63,-8.2,128,210,211,35,"6",77,14.9,53
"137","Matt Gay","K","WAS",148,6.86,0.286,142,160,0.286,3.9,1.6,129,102,115,7,"1",161,1.39,61
"138","Caleb Williams","QB","CHI",272,17.5,1.73,259,307,0,0.333,9.06,130,126,83,13,"6",107,5.32,66
"139","Rhamondre Stevenson","RB","NE",114,22.2,0.228,82.1,145,0,-3.6,0.299,130,158,127,35,"10",107,7.15,66
"140","Rashee Rice","WR","KC",127,18.2,0.425,104,155,0,-4.12,-1.61,130,162,146,36,"6",69.9,12.7,79
"141","Dallas Goedert","TE","PHI",88.4,11.6,0.862,69,105,0,-4.34,-1.07,130,165,141,13,"6",134,4.11,43
"142","Chris Boswell","K","PIT",147,4.59,0.35,142,153,0,3.98,-4.92,130,101,171,8,"1",141,2.02,58
"143","Ravens","DST","BAL",94.2,7.58,1.29,86.2,106,0,0.377,-0.0641,130,125,131,3,"3",118,2.22,6
"144","Myles Garrett","DL","CLE",43,4.53,0.468,40.1,46.3,0,-0.944,-0.801,130,139,137,10,"4",NA,13.7,32
"145","Roquan Smith","LB","BAL",90.3,1.13,0.251,89.4,91,0,0.93,-1.78,130,122,148,10,"2",NA,21.8,2
"146","Kevin Byard","DB","CHI",90.8,12,0.785,83.2,99.6,0,-1.09,0,130,142,130,10,"2",NA,7.01,50
"147","Javonte Williams","RB","DAL",114,19.7,3.02,82.6,134,-0.228,-3.02,-10.6,131,152,230,36,"10",114,8.96,54
"148","Ernest Jones","LB","SEA",90,3.04,0.019,87.8,92,-0.251,-0.723,-0.808,132,137,138,11,"2",NA,12.7,12
"149","Bobby Okereke","LB","NYG",90,4.6,0.425,86.6,92.9,-0.27,-1.89,0.169,133,144,129,12,"2",NA,12.6,47
"150","Jason Sanders","K","MIA",147,10.1,0.667,134,163,-0.35,-4.24,4.15,134,164,103,9,"1",148,1.36,90
"151","Rome Odunze","WR","CHI",127,18.7,0.348,106,152,-0.425,-2.05,-5.24,135,145,178,37,"6",91.8,6.85,57
"152","Derrick Brown","DL","CAR",42.5,11.5,0.349,34.1,49.8,-0.468,-6.93,2.74,136,191,108,11,"4",NA,NA,95
"153","Jamien Sherwood","LB","NYJ",89.6,2.19,0.905,88,91,-0.695,-0.544,-1.8,137,135,149,13,"3",NA,12.8,10
"154","Jauan Jennings","WR","SF",127,11.5,0.292,112,146,-0.772,3.84,-10.4,138,103,229,38,"6",108,7.89,31
"155","Calen Bullock","DB","HOU",90,4.95,0.484,86.9,93.7,-0.785,2.61,-5.93,139,106,187,11,"2",NA,NA,77
"156","Jeffery Simmons","DL","TEN",42.1,2.83,0.147,40.1,44,-0.817,-0.942,-3.13,140,138,158,12,"4",NA,6.46,23
"157","Colston Loveland","TE","CHI",87.5,21,2.74,51.5,116,-0.862,-21.9,9.87,141,361,79,14,"6",120,6.84,91
"158","Khalil Mack","DL","LAC",42,1.01e-14,0.101,42,42,-0.964,0.988,-5.09,142,120,174,13,"4",NA,4.75,6
"159","Khalil Mack","DL","LAC",42,1.01e-14,0.101,42,42,-0.964,0.988,-5.09,142,120,174,13,"4",NA,4.75,43
"160","Harrison Butker","K","KC",146,5.52,0.359,138,154,-1.02,0,-4.26,143,130,166,10,"1",154,2.28,16
"161","Chris Olave","WR","NO",126,17.8,1.74,102,156,-1.06,-5.99,-0.403,144,182,134,39,"6",91.8,9.13,61
"162","Harold Landry","DL","NE",41.9,2.9,0.0569,40,44,-1.07,-0.969,-3.06,145,140,156,14,"4",NA,NA,19
"163","Harold Landry","DL","NE",41.9,2.9,0.0569,40,44,-1.07,-0.969,-3.06,145,140,156,14,"4",NA,NA,81
"164","Josh Allen","DL","JAC",41.8,1.77,0.333,40.5,43,-1.12,-0.468,-4.12,146,134,164,15,"4",NA,8.98,22
"165","Josh Allen","DL","JAC",41.8,1.77,0.333,40.5,43,-1.12,-0.468,-4.12,146,134,164,15,"4",NA,8.98,70
"166","Antoine Winfield","DB","TB",89.6,8.49,0.724,84.1,95.8,-1.27,-0.138,-3.82,147,132,160,12,"3",NA,6.65,20
"167","Eagles","DST","PHI",93,10.3,3.99,78.5,104,-1.29,-7.28,-2.99,148,197,155,4,"4",119,1.61,26
"168","Evan McPherson","K","CIN",146,7.05,0.799,140,158,-1.38,1.89,0,149,115,130,11,"1",167,1.99,52
"169","Gregory Rousseau","DL","BUF",41.5,0.778,0.417,41,42.1,-1.45,0,-5.01,150,130,173,16,"4",NA,6.29,5
"170","Nick Bolton","LB","KC",88.7,5.59,2.03,85.1,92.8,-1.6,-3.41,0,151,155,130,14,"3",NA,12.8,44
"171","Jared Goff","QB","DET",270,20.5,4.54,247,300,-1.73,-11.6,1.44,152,238,116,14,"7",98,6.63,71
"172","Brian Burns","DL","NYG",41.1,0.141,0.215,41,41.2,-1.87,-0.00944,-5.89,153,131,186,17,"4",NA,6.67,1
"173","Brian Burns","DL","NYG",41.1,0.141,0.215,41,41.2,-1.87,-0.00944,-5.89,153,131,186,17,"4",NA,6.67,56
"174","Camryn Bynum","DB","IND",88.8,1.27,0.387,88,89.8,-1.99,3.75,-9.84,154,104,225,13,"3",NA,NA,16
"175","Anfernee Jennings","DL","NE",40.9,6.29,0.0734,36.3,44.9,-2.09,-4.76,-2.18,155,167,152,18,"4",NA,NA,92
"176","Leonard Williams","DL","SEA",40.8,8.56,0.306,35.3,47.1,-2.16,-5.68,0,156,181,130,19,"4",NA,3.94,78
"177","Tyler Bass","K","BUF",145,10,1.54,130,160,-2.18,-8.68,1.66,157,211,114,12,"1",158,1.56,48
"178","Coby Bryant","DB","SEA",88.4,33.7,1.04,66.9,113,-2.38,-17.4,13.6,158,305,69,14,"3",NA,4.03,98
"179","Carl Granderson","DL","NO",40.5,3.82,0.0357,37.7,42.9,-2.47,-3.32,-4.15,159,154,165,20,"4",NA,NA,34
"180","Micah Parsons","DL","DAL",40.5,0.707,0.109,40,41,-2.5,-1,-6.11,160,141,191,21,"4",NA,11.5,3
"181","Micah Parsons","DL","DAL",40.5,0.707,0.109,40,41,-2.5,-1,-6.11,160,141,191,21,"4",NA,11.5,10
"182","Cameron Heyward","DL","PIT",40.4,6.65,1.13,36.1,45.2,-2.61,-4.91,-1.85,161,170,150,22,"5",NA,4.75,60
"183","Jordan Addison","WR","MIN",125,18.9,1.02,109,163,-2.81,0.982,6.49,162,121,94,40,"6",105,4.83,64
"184","Tank Bigsby","RB","JAC",111,22.9,3.41,80.8,136,-3.24,-4.84,-8.43,163,169,213,37,"10",115,5.15,77
"185","Brandon Jones","DB","DEN",87.4,14.4,0.377,78.2,97.9,-3.43,-6.05,-1.66,164,184,147,15,"3",NA,6.53,52
"186","Zach Ertz","TE","WAS",84.8,11.9,1.92,70.8,105,-3.61,-2.49,-1.45,165,148,144,15,"6",144,2.45,51
"187","Jordyn Brooks","LB","MIA",86.6,7.07,0.261,82.1,91.8,-3.63,-6.39,-0.936,166,186,139,15,"3",NA,13.6,42
"188","Younghoe Koo","K","ATL",144,9.09,0.156,133,156,-3.71,-5.07,-2.67,167,173,154,13,"1",167,1.52,74
"189","Jaelan Phillips","DL","MIA",39.2,5.23,0.175,35.9,43.1,-3.74,-5.13,-4.02,168,176,162,23,"5",NA,5.83,58
"190","Jaelan Phillips","DL","MIA",39.2,5.23,0.175,35.9,43.1,-3.74,-5.13,-4.02,168,176,162,23,"5",NA,5.83,94
"191","Jordan Battle","DB","CIN",87,4.31,1.04,84.3,90.2,-3.8,0,-9.41,169,130,222,16,"3",NA,6.7,41
"192","Jayden Reed","WR","GB",124,14.8,1.03,108,152,-3.83,0,-4.68,170,130,170,41,"6",114,3.35,42
"193","Wil Lutz","K","DEN",144,5.24,1.35,138,153,-3.87,0.0509,-5.71,171,129,181,14,"1",161,1.7,19
"194","Kaden Elliss","LB","ATL",86.4,0.566,1.32,86,86.8,-3.89,-2.49,-5.98,172,147,188,16,"3",NA,13.4,7
"195","DeForest Buckner","DL","IND",39.1,10.6,0.273,31.3,45.8,-3.91,-9.75,-1.25,173,221,143,24,"5",NA,11.1,82
"196","Alex Highsmith","DL","PIT",38.8,4.24,0.0486,36.1,41.9,-4.19,-4.95,-5.19,174,171,176,25,"5",NA,4.03,35
"197","Alex Highsmith","DL","PIT",38.8,4.24,0.0486,36.1,41.9,-4.19,-4.95,-5.19,174,171,176,25,"5",NA,4.03,61
"198","Nick Bosa","DL","SF",38.7,3.46,0.579,36.2,40.9,-4.23,-4.83,-6.14,175,168,192,26,"5",NA,8.3,17
"199","Jermaine Johnson","DL","NYJ",38.2,0.99,0.566,37.4,38.8,-4.81,-3.59,-8.31,176,157,212,27,"5",NA,NA,29
"200","Jermaine Johnson","DL","NYJ",38.2,0.99,0.566,37.4,38.8,-4.81,-3.59,-8.31,176,157,212,27,"5",NA,NA,64
"201","Jaquan Brisker","DB","CHI",86,21.4,0.689,72.3,102,-4.84,-11.9,2.07,177,242,110,17,"3",NA,7.13,82
"202","Ricky Pearsall","WR","SF",123,19,3.15,96.3,157,-4.86,-11.8,0,178,239,130,42,"6",96.7,8.79,72
"203","Alex Anzalone","LB","DET",85.1,2.97,0.787,82.9,87,-5.2,-5.62,-5.81,179,179,183,17,"3",NA,5.06,51
"204","Tyler Loop","K","BAL",142,3.83,0.4,135,145,-5.22,-3.46,-13.7,180,156,269,15,"1",168,1.79,71
"205","Cowboys","DST","DAL",89,12,0.288,76.2,107,-5.27,-9.63,0,181,220,130,5,"4",165,0.55,97
"206","Will Anderson","DL","HOU",37.6,7,0.705,33.1,42.7,-5.38,-7.91,-4.36,182,205,167,28,"5",NA,9.14,52
"207","Hunter Henry","TE","NE",82.9,11.7,0.751,62.1,97.9,-5.52,-11.3,-8.48,183,235,215,16,"6",151,2.11,46
"208","Trevon Moehrig","DB","CAR",85.3,9.62,0.0653,79.1,92.4,-5.53,-5.12,-7.24,184,175,201,18,"3",NA,4.56,46
