"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"24","Patrick Mahomes","QB","KC",317,24.7,10.4,292,351,55.6,59.6,59.9,24,27,23,3,"2",NA,NA,46
"25","A.J. Brown","WR","PHI",187,13.6,0.411,172,210,54.6,64.8,55.7,25,23,28,6,"3",NA,NA,4
"26","Puka Nacua","WR","LAR",187,12.8,11.3,170,208,54.2,63.4,53.7,26,24,30,7,"4",NA,NA,14
"27","Sam LaPorta","TE","DET",140,12.4,1.12,124,156,49.8,48.3,51.4,27,36,33,1,"1",NA,NA,24
"28","Travis Kelce","TE","KC",139,13.6,5.34,123,160,48.7,47.8,55.4,28,38,29,2,"1",NA,NA,32
"29","Lamar Jackson","QB","BAL",307,24.7,14.4,275,343,45.2,42.4,52.1,29,41,32,4,"3",NA,NA,43
"30","Alvin Kamara","RB","NO",172,16.9,3.79,150,204,45.1,61.2,58.5,30,26,24,17,"5",NA,NA,23
"31","Mark Andrews","TE","BAL",134,11.7,4.76,123,151,43.3,47.6,46.1,31,39,36,3,"2",NA,NA,29
"32","Deebo Samuel","WR","SF",176,20.5,4.74,157,212,42.9,50.1,57.4,32,35,26,8,"4",NA,NA,58
"33","Najee Harris","RB","PIT",168,14.7,0.788,147,190,41.3,58.2,44.6,33,29,38,18,"5",NA,NA,10
"34","David Montgomery","RB","DET",167,18.4,0.348,147,201,40.5,58.3,56.1,34,28,27,19,"5",NA,NA,26
"35","James Conner","RB","ARI",167,20.2,3.48,144,193,40.2,55.4,47.4,35,32,35,20,"5",NA,NA,40
"36","George Kittle","TE","SF",129,10.2,10.1,115,143,38.6,39.4,38.3,36,48,42,4,"3",NA,NA,12
"37","Garrett Wilson","WR","NYJ",171,19,3.87,149,205,38.1,42.2,50.3,37,43,34,9,"5",NA,NA,37
"38","Aaron Jones","RB","MIN",163,14.5,2.61,144,182,36.7,55.7,36.5,38,31,45,21,"6",NA,NA,6
"39","Mike Evans","WR","TB",167,10.3,1.41,155,180,34.3,48,26.1,39,37,56,10,"5",NA,NA,1
"40","Zamir White","RB","LVR",161,13.9,0.375,144,182,34.1,55.3,37.4,40,33,43,22,"6",NA,NA,14
"41","Raheem Mostert","RB","MIA",160,21.6,1.33,142,197,33.7,53.1,52.3,41,34,31,23,"6",NA,NA,44
"42","Davante Adams","WR","LVR",165,17.5,0.934,149,190,32.9,42.5,35.7,42,40,47,11,"5",NA,NA,42
"43","Rhamondre Stevenson","RB","NE",159,13.9,0.165,147,184,32.4,58,38.7,43,30,41,24,"6",NA,NA,9
"44","D'Andre Swift","RB","CHI",159,22.3,9.27,130,190,32.2,41.1,44.6,44,45,37,25,"6",NA,NA,51
"45","Nico Collins","WR","HOU",165,14.7,3.38,148,186,31.9,40.6,31.4,45,46,51,12,"5",NA,NA,31
"46","C.J. Stroud","QB","HOU",292,25.9,3.53,263,335,30.8,30.8,43.8,46,57,39,5,"3",NA,NA,51
"47","DK Metcalf","WR","SEA",161,11.4,0.0473,149,177,28.5,42.3,22.6,47,42,60,13,"5",NA,NA,10
"48","Brandon Aiyuk","WR","SF",161,10.4,2.3,147,174,28.5,40.2,19.7,48,47,64,14,"5",NA,NA,6
"49","Trey McBride","TE","ARI",119,14.6,1.93,98,142,28.5,22.6,36.7,49,71,44,5,"3",NA,NA,56
"50","Anthony Richardson","QB","IND",289,24.5,0.849,259,330,27.2,26.6,38.8,50,65,40,6,"3",NA,NA,49
"51","Kyle Pitts","TE","ATL",117,12.5,3.48,106,138,26.5,30.8,33.3,51,56,49,6,"3",NA,NA,26
"52","Dak Prescott","QB","DAL",288,15.4,0.135,264,308,26.4,31.3,17,52,55,69,7,"3",NA,NA,11
"53","Joe Burrow","QB","CIN",288,17.3,6.68,268,315,26.3,35.4,23.6,53,50,59,8,"4",NA,NA,9
"54","Chris Olave","WR","NO",159,10.9,1.55,139,171,26.2,31.9,16.7,54,53,70,15,"5",NA,NA,1
"55","Marvin Harrison Jr.","WR","ARI",157,11.6,1.42,142,170,24.6,35.3,15.6,55,51,71,16,"6",NA,NA,11
"56","George Pickens","WR","PIT",156,15.9,1.08,137,175,23.2,30,20.4,56,59,62,17,"6",NA,NA,59
"57","Dalton Kincaid","TE","BUF",113,18,5.66,88.9,137,23.1,13.5,31.7,57,83,50,7,"4",NA,NA,59
"58","Devin Singletary","RB","NYG",150,20.6,2.85,130,180,22.9,41.5,35.1,58,44,48,26,"7",NA,NA,46
"59","D.J. Moore","WR","CHI",155,15,0.61,132,172,22.1,24.8,18.1,59,67,67,18,"6",NA,NA,28
"60","DeVonta Smith","WR","PHI",154,11.3,0.255,138,165,21.5,30.6,10.6,60,58,80,19,"6",NA,NA,8
"61","Amari Cooper","WR","CLE",154,17.5,1.53,132,181,21.3,24.6,26.9,61,68,54,20,"6",NA,NA,41
"62","Brian Robinson","RB","WAS",147,15.1,3.06,123,165,20.1,34.7,20,62,52,63,27,"7",NA,NA,20
"63","Jaylen Waddle","WR","MIA",152,10.9,0.0182,139,168,19.8,31.6,13.5,63,54,76,21,"6",NA,NA,7
"64","Cooper Kupp","WR","LAR",152,11.1,1.08,136,166,19.7,29.5,11.8,64,60,79,22,"6",NA,NA,17
"65","Jordan Love","QB","GB",281,27.4,2.23,245,320,19.6,12.2,29.2,65,84,52,9,"4",NA,NA,57
"66","Stefon Diggs","WR","HOU",151,16.4,2.7,136,173,18.7,29.2,18.7,66,62,66,23,"6",NA,NA,52
"67","Jake Ferguson","TE","DAL",108,7.37,1.58,96.9,118,17.4,21.5,12.7,67,72,78,8,"4",NA,NA,1
"68","Kyler Murray","QB","ARI",279,19.9,5.12,248,301,17.3,15.5,9.88,68,80,82,10,"4",NA,NA,26
"69","Tony Pollard","RB","TEN",144,15.8,7.3,127,171,17,38.4,25.6,69,49,57,28,"7",NA,NA,29
"70","Tee Higgins","WR","CIN",149,10.9,0.0586,131,163,16,23.8,8.76,70,69,84,24,"6",NA,NA,18
"71","Drake London","WR","ATL",149,23.4,5.12,102,170,15.9,-5.13,15.3,72,122,74,25,"6",NA,NA,66
"72","Brandon Aubrey","K","DAL",164,14,2.3,142,185,15.9,4.96,26.7,71,95,55,1,"1",NA,NA,68
"73","Evan Engram","TE","JAC",106,9.76,0.166,92.1,120,15.8,16.8,14.5,73,77,75,9,"4",NA,NA,6
"74","David Njoku","TE","CLE",106,8.58,8.29,98.1,120,15.7,22.8,15.3,74,70,73,10,"5",NA,NA,3
"75","Justin Tucker","K","BAL",162,4.61,5.74,154,169,13.6,17.3,10,75,76,81,2,"1",NA,NA,1
"76","Brock Purdy","QB","SF",274,17.8,11.6,244,293,12.2,11.8,1.66,76,85,101,11,"5",NA,NA,20
"77","Zay Flowers","WR","BAL",143,6.15,0.0444,136,154,10.8,28.9,0,77,63,103,26,"6",NA,NA,3
"78","Nathaniel Dell","WR","HOU",143,16.2,2.37,121,170,10.7,13.7,15.4,78,82,72,27,"7",NA,NA,63
"79","Nick Chubb","RB","CLE",136,24.7,0.636,107,171,9.72,18.8,25.4,79,75,58,29,"7",NA,NA,84
"80","Zack Moss","RB","CIN",136,28.7,1.54,88.3,181,9.08,-0.237,36.4,80,106,46,30,"7",NA,NA,80
"81","Malik Nabers","WR","NYG",141,10.8,0.648,123,153,8.36,16.1,-1.27,81,78,111,28,"7",NA,NA,23
"82","Harrison Butker","K","KC",156,6.85,0.374,148,167,7.89,11.4,8.5,82,86,86,3,"1",NA,NA,6
"83","Michael Pittman","WR","IND",140,13.8,2.96,127,167,7.72,19.7,13.1,83,73,77,29,"7",NA,NA,38
"84","Ezekiel Elliott","RB","DAL",134,12.2,0.0858,117,150,7.54,28.3,5.34,84,64,90,31,"7",NA,NA,27
"85","Younghoe Koo","K","ATL",156,16.4,4.5,144,187,7.52,7.14,28.2,85,93,53,4,"2",NA,NA,65
"86","Javonte Williams","RB","DEN",134,22.6,0.697,86.1,154,7.46,-2.4,8.72,86,111,85,32,"7",NA,NA,64
"87","Dallas Goedert","TE","PHI",97.7,12.6,6.37,81.7,114,7.37,6.32,8.48,87,94,87,11,"5",NA,NA,18
"88","Jaylen Warren","RB","PIT",133,7.9,3.27,118,140,6.76,29.3,-4.89,88,61,123,33,"8",NA,NA,4
"89","Calvin Ridley","WR","TEN",137,12,1.17,123,157,4.76,15.9,2.83,89,79,97,30,"7",NA,NA,45
"90","Christian Kirk","WR","JAC",136,12.4,0.292,118,157,3.59,10.7,2.41,90,89,99,31,"7",NA,NA,27
"91","Jonathon Brooks","RB","CAR",130,19.9,3.49,99.6,164,3.49,11.1,19.1,91,87,65,34,"8",NA,NA,89
"92","Jayden Reed","WR","GB",136,14.3,2.13,118,154,3.3,10.9,-0.241,92,88,104,32,"7",NA,NA,56
"93","Greg Zuerlein","K","NYJ",151,4.73,1.96,146,158,3.02,8.42,-0.756,93,92,106,5,"2",NA,NA,74
"94","Jets","DST","NYJ",102,11,1.27,89.9,114,2.05,0.414,0,94,102,103,1,"1",NA,NA,32
"95","Chris Godwin","WR","TB",134,10,0.411,121,153,1.17,14.4,-0.971,95,81,108,33,"7",NA,NA,24
"96","Jason Myers","K","SEA",149,10.6,0.694,134,164,1.06,-2.93,5.66,96,112,89,6,"2",NA,NA,55
"97","Cole Kmet","TE","CHI",91.3,12.8,1,75.3,108,1,0,3.29,97,103,96,12,"5",NA,NA,38
"98","Cowboys","DST","DAL",100,9.14,0.775,89.5,111,0.775,-0.00757,-2.89,98,104,118,2,"1",NA,NA,13
"99","Keenan Allen","WR","CHI",133,19.3,0.609,110,159,0.76,2.65,4.39,99,96,92,34,"7",NA,NA,72
"100","Justin Herbert","QB","LAC",262,26.3,0.641,233,300,0.641,0.601,9.21,100,101,83,12,"5",NA,NA,69
"101","Jake Elliott","K","PHI",148,8.49,0.369,139,163,0.369,1.85,4.52,101,97,91,7,"2",NA,NA,26
"102","Terry McLaurin","WR","WAS",133,13.8,0.151,117,157,0.151,9.87,2.32,102,90,100,35,"7",NA,NA,39
"103","Jared Goff","QB","DET",262,21.5,1.75,224,290,0,-8.06,-0.774,103,140,107,13,"5",NA,NA,37
"104","Austin Ekeler","RB","WAS",127,14.1,1.64,108,145,0,19.5,0,103,74,103,35,"8",NA,NA,31
"105","Marquise Brown","WR","KC",133,13.7,1.39,117,158,0,9.8,3.51,103,91,94,36,"7",NA,NA,62
"106","Dalton Schultz","TE","HOU",90.3,8.15,0.0942,76.7,102,0,1.36,-3.51,103,98,120,13,"5",NA,NA,9
"107","Evan McPherson","K","CIN",148,8.1,0.805,138,158,0,0.715,-0.676,103,100,105,8,"2",NA,NA,32
"108","Ravens","DST","BAL",99.6,8.93,0.614,89.5,113,0,0,-1.07,103,103,109,3,"2",NA,NA,16
"109","Brock Bowers","TE","LVR",90.2,14.4,1.15,60.8,103,-0.0942,-14.5,-1.71,104,164,114,14,"5",NA,NA,35
"110","Browns","DST","CLE",99,12.3,2.06,86.1,118,-0.614,-3.32,3.48,105,113,95,4,"3",NA,NA,48
"111","Kaimi Fairbairn","K","HOU",147,10.6,0.52,137,163,-0.805,0,3.82,106,103,93,9,"2",NA,NA,42
"112","Pat Freiermuth","TE","PIT",89.1,11.2,1.08,72,103,-1.24,-3.35,-2.34,107,114,116,15,"6",NA,NA,21
"113","Cameron Dicker","K","LAC",147,9.54,1.51,129,158,-1.32,-7.68,-1.26,108,139,110,10,"2",NA,NA,61
"114","Christian Watson","WR","GB",131,31.1,0.809,83.4,176,-1.39,-23.5,21.7,109,192,61,37,"7",NA,NA,99
"115","Gus Edwards","RB","LAC",125,27.6,0.915,81.2,163,-1.64,-7.27,17.7,110,134,68,36,"8",NA,NA,79
"116","Trevor Lawrence","QB","JAC",260,19.3,3.27,227,286,-1.75,-5.15,-5.17,111,123,125,14,"5",NA,NA,29
"117","DeAndre Hopkins","WR","TEN",130,15.3,0.417,107,155,-2.2,0,1.06,112,103,102,38,"7",NA,NA,65
"118","T.J. Hockenson","TE","MIN",88,14.8,2.29,62.7,105,-2.32,-12.7,0,113,155,103,16,"6",NA,NA,62
"119","Tyjae Spears","RB","TEN",124,7.33,8.14,114,133,-2.56,25.3,-11.6,114,66,147,37,"9",NA,NA,1
"120","Diontae Johnson","WR","CAR",130,12.8,2.16,107,146,-2.62,-0.348,-8.7,115,107,138,39,"8",NA,NA,46
"121","Colts","DST","IND",97,16,2.17,77.6,117,-2.67,-11.8,2.55,116,151,98,5,"4",NA,NA,90
"122","Matt Gay","K","IND",145,8.81,0.235,136,156,-2.83,-1.08,-2.91,117,109,119,11,"2",NA,NA,48
"123","Blake Grupe","K","NO",145,10.7,1.46,129,159,-3.07,-8.22,0,118,141,103,12,"2",NA,NA,77
"124","Jake Moody","K","SF",143,7.14,0.566,133,153,-4.53,-4.55,-6.1,119,118,129,13,"2",NA,NA,16
"125","Taysom Hill","TE","NO",85.7,14.9,9.25,68.3,104,-4.62,-7.02,-1.29,120,132,112,17,"7",NA,NA,88
"126","Jordan Addison","WR","MIN",128,15.9,10.2,102,147,-4.78,-4.75,-7.67,121,120,134,40,"8",NA,NA,69
"127","49ers","DST","SF",94.8,4.55,0.247,90.7,103,-4.84,1.22,-11.5,122,99,146,6,"5",NA,NA,3
"128","Caleb Williams","QB","CHI",257,19.4,2.32,232,282,-5.02,0,-9.21,123,103,140,15,"5",NA,NA,34
"129","Texans","DST","HOU",94.5,11.2,0.827,82.2,109,-5.08,-7.23,-5.24,124,133,126,7,"5",NA,NA,39
"130","Jason Sanders","K","MIA",143,7.01,0.788,136,155,-5.1,-1.01,-4.11,125,108,121,14,"3",NA,NA,19
"131","Tyler Bass","K","BUF",142,5.94,0.0148,137,151,-5.88,-0.171,-7.57,126,105,133,15,"3",NA,NA,3
"132","Cairo Santos","K","CHI",142,9.83,2.88,130,153,-5.9,-7.59,-6.2,127,138,130,16,"3",NA,NA,45
"133","Bills","DST","BUF",93.7,11.4,0.285,81.2,106,-5.91,-8.3,-7.89,128,142,135,8,"6",NA,NA,55
"134","Eagles","DST","PHI",93.4,9.3,0.319,82.1,102,-6.2,-7.33,-12.4,129,135,151,9,"6",NA,NA,45
"135","Chiefs","DST","KC",93.1,4.46,0.924,85.6,98.1,-6.52,-3.91,-16.1,130,116,161,10,"7",NA,NA,1
"136","Jayden Daniels","QB","WAS",254,24.5,2.02,227,291,-7.34,-5.21,0,131,124,103,16,"5",NA,NA,60
"137","Dolphins","DST","MIA",92.2,9.27,0.831,82.1,104,-7.44,-7.37,-10.4,132,136,144,11,"8",NA,NA,35
"138","Steelers","DST","PIT",91.4,6.63,3.64,84.2,101,-8.27,-5.3,-13,133,125,155,12,"9",NA,NA,6
"139","Daniel Carlson","K","LVR",139,9.95,1.35,125,150,-8.78,-12.5,-8.66,134,154,137,17,"3",NA,NA,81
"140","Tua Tagovailoa","QB","MIA",252,18.8,4.78,225,284,-9.35,-6.89,-7.49,135,130,132,17,"6",NA,NA,23
"141","Cam Little","K","JAC",138,12.1,0.876,125,157,-10.1,-12.2,-1.87,136,152,115,18,"3",NA,NA,29
"142","Chase Brown","RB","CIN",116,22.5,9.41,76.2,141,-10.7,-12.3,-4.33,137,153,122,38,"9",NA,NA,63
"143","Chase McLaughlin","K","TB",137,7.84,0.0131,123,147,-11,-13.8,-11.7,138,162,148,19,"3",NA,NA,87
"144","Chris Boswell","K","PIT",137,4.77,0.257,131,144,-11,-5.98,-15.1,139,126,158,20,"3",NA,NA,39
"145","Dustin Hopkins","K","CLE",137,8.72,0.0803,124,149,-11.3,-12.7,-10.2,140,158,143,21,"3",NA,NA,35
"146","Matt Prater","K","ARI",137,4.94,1.4,130,142,-11.4,-6.94,-16.3,141,131,162,22,"3",NA,NA,52
"147","Bengals","DST","CIN",87.7,11.8,0.317,69.1,102,-11.9,-20.3,-12.5,142,182,152,13,"9",NA,NA,87
"148","Seahawks","DST","SEA",87.4,7.18,0.181,75.7,93,-12.2,-13.8,-21.3,143,161,177,14,"9",NA,NA,74
"149","Giants","DST","NYG",87.2,9.86,0.276,72.7,99.9,-12.4,-16.8,-14.4,144,168,157,15,"10",NA,NA,61
"150","Raiders","DST","LVR",86.9,4.34,0.35,81.2,92.4,-12.7,-8.31,-21.8,145,143,180,16,"10",NA,NA,52
"151","Joshua Karty","K","LAR",135,7.63,1.48,126,146,-12.8,-11.1,-13.1,146,149,156,23,"3",NA,NA,23
"152","Saints","DST","NO",86.6,7.01,0.937,75.6,94.7,-13,-13.9,-19.5,147,163,172,17,"11",NA,NA,26
"153","Juwan Johnson","TE","NO",76.5,13.8,0.41,56.4,99.4,-13.9,-18.9,-5.68,148,175,127,18,"7",NA,NA,82
"154","Lions","DST","DET",85.7,11.3,0.137,66.5,98.1,-14,-23,-16.1,149,191,160,18,"11",NA,NA,68
"155","Aaron Rodgers","QB","NYJ",248,18.9,0.39,226,281,-14.1,-6.87,-9.66,151,129,141,18,"6",NA,NA,31
"156","Packers","DST","GB",85.5,9.93,0.581,67.1,93.7,-14.1,-22.3,-20.6,150,188,174,19,"12",NA,NA,77
"157","Wil Lutz","K","DEN",134,7.98,2.21,124,146,-14.2,-12.8,-12.6,152,159,153,24,"4",NA,NA,71
"158","Hunter Henry","TE","NE",76.1,13.7,1.43,58.6,96.1,-14.3,-16.7,-8.9,153,167,139,19,"7",NA,NA,50
"159","Kirk Cousins","QB","ATL",247,25.8,3.69,215,284,-14.5,-17.7,-7.19,154,170,131,19,"6",NA,NA,63
"160","Chargers","DST","LAC",84.9,10.3,0.667,71.5,95.8,-14.7,-18,-18.4,155,172,168,20,"12",NA,NA,81
"161","Rashee Rice","WR","KC",118,8.99,2.13,105,129,-15,-1.94,-25.1,156,110,196,41,"9",NA,NA,48
"162","Jaguars","DST","JAC",84.3,2.5,1.44,79.5,86.6,-15.4,-9.96,-27.7,157,144,208,21,"13",NA,NA,10
"163","Tyler Conklin","TE","NYJ",74.6,9.31,2.08,62.7,88.1,-15.7,-12.7,-16.9,158,156,165,20,"7",NA,NA,65
"164",NA,"K",NA,132,12,1.76,117,147,-16.4,-20.1,-12.1,159,180,150,25,"4",NA,NA,84
"165","Bears","DST","CHI",82.8,6.06,0.0731,75.8,90.4,-16.8,-13.7,-23.8,160,160,189,22,"13",NA,NA,19
"166","Patriots","DST","NE",82.8,3.25,0.384,79.1,88.2,-16.9,-10.3,-26,161,145,203,23,"13",NA,NA,23
"167","Courtland Sutton","WR","DEN",116,8.71,0.331,103,129,-17.1,-4.08,-25.1,162,117,197,42,"9",NA,NA,21
"168","Buccaneers","DST","TB",82.4,10.1,0.0193,68,92.1,-17.2,-21.4,-22.2,163,187,182,24,"13",NA,NA,71
"169","Vikings","DST","MIN",82.4,6.98,0.464,69.6,90.9,-17.3,-19.9,-23.4,164,177,186,25,"14",NA,NA,42
"170","Jameson Williams","WR","DET",115,11.5,1.15,102,132,-17.4,-4.58,-22.5,165,119,183,43,"9",NA,NA,54
"171","Rams","DST","LAR",81.9,8.82,0.748,68.8,93.8,-17.7,-20.6,-20.4,166,185,173,26,"15",NA,NA,84
"172","Chigoziem Okonkwo","TE","TEN",72.5,11.1,0.25,60.7,92.2,-17.8,-14.6,-12.9,167,165,154,21,"7",NA,NA,44
"173","Luke Musgrave","TE","GB",72.3,16.1,3.65,47.1,88.5,-18,-28.2,-16.5,168,205,163,22,"8",NA,NA,71
"174","Deshaun Watson","QB","CLE",243,11.3,1.96,229,265,-18.2,-3.64,-26,170,115,201,20,"6",NA,NA,6
"175","Nick Folk","K","TEN",130,7.35,0.58,119,136,-18.2,-17.8,-22.5,169,171,184,26,"4",NA,NA,97
"176","Commanders","DST","WAS",81.1,18,0.412,51.6,97.4,-18.5,-37.8,-16.8,171,221,164,27,"15",NA,NA,99
"177","Jakobi Meyers","WR","LVR",114,20.7,1.24,94.3,144,-18.6,-12.7,-9.82,172,157,142,44,"9",NA,NA,80
"178","Will Reichard","K","MIN",129,9.6,2.55,116,143,-18.8,-20.6,-15.8,173,184,159,27,"4",NA,NA,10
"179","Falcons","DST","ATL",80.7,11.4,1.5,65.3,91.4,-18.9,-24.2,-22.9,174,195,185,28,"16",NA,NA,29
"180","Josh Palmer","WR","LAC",113,25.7,1.35,86.9,162,-19.8,-20,7.87,175,179,88,45,"9",NA,NA,96
"181","J.K. Dobbins","RB","LAC",107,32.6,3.21,57.2,144,-20.1,-31.3,-1.37,176,210,113,39,"10",NA,NA,93
"182","Matthew Stafford","QB","LAR",242,12.1,0.348,226,260,-20.2,-6.86,-31.2,177,128,214,21,"6",NA,NA,3
"183","Broncos","DST","DEN",79.2,6.81,0.409,70.5,89.8,-20.4,-19,-24.5,178,176,193,29,"16",NA,NA,58
"184","Baker Mayfield","QB","TB",241,11.6,6.98,226,256,-20.5,-6.84,-34.8,179,127,225,22,"6",NA,NA,1
"185","Titans","DST","TEN",78.8,10.2,2.94,65.6,95.1,-20.8,-23.9,-19.2,180,194,170,30,"17",NA,NA,65
"186","Jaxon Smith-Njigba","WR","SEA",111,10.2,1.52,102,130,-21.2,-5.03,-24.3,181,121,192,46,"9",NA,NA,34
"187","Graham Gano","K","NYG",127,12.7,3.07,110,147,-21.3,-27.5,-11.8,182,204,149,28,"4",NA,NA,58
"188","Cade Otton","TE","TB",68.6,6.97,3.45,60.5,77,-21.7,-14.8,-28,183,166,209,23,"8",NA,NA,15
"189","Ladd McConkey","WR","LAC",110,15.3,0.309,85.6,133,-22.7,-21.3,-20.9,184,186,176,47,"9",NA,NA,82
"190","Keon Coleman","WR","BUF",110,20.9,0.87,79.7,144,-23,-27.3,-10.6,185,201,145,48,"9",NA,NA,93
"191","Jerome Ford","RB","CLE",103,25.6,3.25,64.8,140,-23.3,-23.7,-5.11,186,193,124,40,"10",NA,NA,61
"192","Cardinals","DST","ARI",75.9,13.5,1.21,52.4,92.3,-23.7,-37.1,-21.9,187,217,181,31,"18",NA,NA,97
"193","Brandin Cooks","WR","DAL",109,9.09,1.68,96.5,120,-23.9,-10.4,-34.5,188,146,223,49,"9",NA,NA,32
"194","Eddy Pineiro","K","CAR",124,9.22,6.39,115,141,-24.4,-22.5,-18.1,189,189,167,29,"5",NA,NA,13
"195","Panthers","DST","CAR",74.7,11.4,0,58.6,89.6,-24.9,-30.8,-24.7,190,209,195,32,"18",NA,NA,94
"196","Noah Fant","TE","SEA",65.2,8.4,4.81,54.7,79.1,-25.1,-20.6,-25.9,191,183,199,24,"8",NA,NA,47
"197","Tyler Lockett","WR","SEA",107,7.06,0.39,96.2,116,-25.6,-10.8,-38.5,192,147,234,50,"9",NA,NA,20
"198","Jerry Jeudy","WR","CLE",107,16,0.0136,81.1,130,-26,-25.8,-24,193,197,191,51,"9",NA,NA,70
"199","Brian Thomas Jr.","WR","JAC",107,11.8,0.516,89.5,121,-26,-17.4,-32.7,194,169,219,52,"9",NA,NA,61
"200","Xavier Worthy","WR","KC",106,31.2,0.388,47.3,146,-26.5,-59.6,-7.92,195,274,136,53,"9",NA,NA,94
"201","Ty Chandler","RB","MIN",100,7.98,2.26,88.5,111,-26.6,0,-33.9,196,103,220,41,"10",NA,NA,24
"202","Rome Odunze","WR","CHI",106,16.9,0.307,75.6,128,-26.9,-31.4,-26,197,211,202,54,"9",NA,NA,79
"203","Romeo Doubs","WR","GB",105,13.4,1.02,88,122,-27.2,-18.9,-32.5,198,174,218,55,"9",NA,NA,51
"204","Daniel Jones","QB","NYG",234,22.5,0.721,205,266,-27.5,-27,-24.6,199,200,194,23,"6",NA,NA,71
"205","Geno Smith","QB","SEA",233,13.9,6.66,212,250,-28.2,-20.3,-41.2,201,181,236,24,"7",NA,NA,14
"206","Rashid Shaheed","WR","NO",104,15.8,1.09,80.5,128,-28.2,-26.5,-26,200,198,200,56,"9",NA,NA,77
"207","Tyler Allgeier","RB","ATL",97.8,17.4,0.216,77.2,126,-28.8,-11.3,-19.3,202,150,171,42,"10",NA,NA,41
"208","Chuba Hubbard","RB","CAR",97.6,22.2,3.22,77.4,142,-29,-11.1,-2.62,203,148,117,43,"10",NA,NA,59
"209","Khalil Shakir","WR","BUF",103,18.5,0.721,77,130,-29.3,-29.9,-24,204,207,190,57,"10",NA,NA,89
"210","Isaiah Likely","TE","BAL",60.4,21.5,2.81,37.9,99.3,-29.9,-37.4,-5.75,205,218,128,25,"9",NA,NA,97
"211","Curtis Samuel","WR","BUF",103,15,0.0602,79.5,127,-30,-27.4,-26.7,206,203,204,58,"10",NA,NA,76
"212","Gabriel Davis","WR","JAC",103,19.9,5.01,75.5,135,-30.1,-31.5,-19.1,207,212,169,59,"10",NA,NA,83
"213","Anders Carlson","K","GB",117,29.1,5.71,61.8,137,-30.8,-75.3,-21.3,208,376,178,30,"6",NA,NA,90
