lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03651d35-e813-52ba-9b8d-3ca4dd4d24a0,00-0032355,Chester Rogers,2017,WR,IND,6.087602433333404,0.9823714297207189,6.144444444444444,0.0568420111110397,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03a021d9-fa9f-5db6-99fc-c79a23f269d5,00-0033387,Jacob Hollister,2017,TE,NE,4.147492595475058,0.19338816066107445,1.0875,-3.0599925954750584,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03a8dae8-91af-5b7d-81f6-c5328b5a5aa6,00-0033627,Jason Croom,2017,TE,BUF,3.946696926915044,0.19338816066107445,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03bdd287-ac06-5372-826c-afd703b25276,00-0034016,Josh Rounds,2017,RB,CHI,4.1728076869460695,0.20488503681293588,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03cd3c3b-8222-563f-9188-4bd9f4a7904b,00-0031273,Cameron Brate,2017,TE,TB,8.909728757251434,0.992012490141988,9.093333333333334,0.1836045760818994,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,03dc36e1-aa05-5bfb-b935-ac69fc47db8b,00-0033958,Nathan Peterman,2017,QB,BUF,12.97073738039063,0.4941972326834644,0.47,-12.50073738039063,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,04bcf67b-94b7-5cae-8810-1732a6a7ae19,00-0032188,Vince Mayle,2017,WR,BAL,4.440141724338271,0.496988378598605,2.066666666666667,-2.373475057671604,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0522f961-1bec-5e53-853c-dab94cfbb5cb,00-0029665,Robert Griffin III,2017,QB,CLE,11.552847092107376,0.13206299818340148,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,054d96ca-d9fe-501b-a365-28d381151558,00-0032728,Tevin Jones,2017,WR,KC,4.480850473154073,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,05914e88-c625-5225-8f1e-d634a85750ef,00-0030525,Tavon Austin,2017,WR,LAR,8.148369005224604,0.9907177331837328,3.069230769230769,-5.079138235993835,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,059c440f-e95f-5b4b-80c3-5834d8c07519,00-0033714,Keeon Johnson,2017,WR,NYG,4.586225251992389,0.27530987649721056,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,05e64b85-93ee-59dc-842a-fd6a4827a762,00-0030272,Jake Stoneburner,2017,TE,NO,4.066829605519174,0.16942856587943136,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0628e6be-e880-528c-99de-369cccf0f471,00-0033338,Cethan Carter,2017,TE,CIN,4.040057261543164,0.28000679193875494,0.0,-4.040057261543164,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,06558fc2-2f9b-548f-9362-041f946489e1,00-0033591,Noah Brown,2017,WR,DAL,4.814798022408069,0.6082617049088312,1.2166666666666668,-3.598131355741402,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,06592f42-1b6e-5e1c-a1ff-520357fdc2d2,00-0031271,Trey Millard,2017,RB,KC,4.042208535166353,0.15557807449887248,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,06896e1a-7640-586d-a49c-1b7cb8f22fb4,00-0032411,Kenneth Dixon,2017,RB,BAL,7.147086064941058,0.23517273567050892,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,06db6fd1-8f8b-599c-9f54-3360e7e3fccf,00-0021429,Carson Palmer,2017,QB,ARI,17.82280091886186,0.9941188128821424,16.902857142857144,-0.9199437760047147,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,070a032d-e19f-5afd-8aa2-5b49d2736619,00-0026143,Matt Ryan,2017,QB,ATL,19.813380435081015,0.995332993904305,15.601333333333335,-4.212047101747681,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0719f574-8f74-5e2c-9ff0-873bc5245e5c,00-0031763,DeAndre Carter,2017,WR,SF,4.4538578397646695,0.15504767314476026,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,07306428-6e44-5c1b-9307-9b5db48ff769,00-0033757,Robert Tonyan,2017,TE,DET,3.925621695071635,0.19338816066107445,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,076fd40b-bd18-55e6-a2ef-91e3bad2d1b4,00-0029677,Brandon Weeden,2017,QB,HOU,12.41388695946979,0.33387820449805805,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,07beba94-5835-5fc6-b418-ecafbd231e6a,00-0032876,Jordan Williams-Lambert,2017,WR,NO,4.626758931376314,0.16662610369021807,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,07c5145a-2283-590f-8727-84ced3ffe470,00-0030274,Myles White,2017,WR,NYJ,4.530864590044931,0.16309754711061453,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,07ff3c3a-72c7-5842-8d25-700a27a78572,00-0028063,Taiwan Jones,2017,RB,BUF,3.88353004157198,0.47066183980740567,2.1,-1.78353004157198,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,080b9e66-5b8c-5e2e-a827-14ecfd47573c,00-0031875,Brandon Wegher,2017,RB,LAR,3.9848290112055835,0.16503052770117027,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,081be442-73ce-5749-b1db-07f41234f786,00-0026957,David Johnson,2017,TE,PIT,3.5101026198384595,0.18647674807324394,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0860de69-1021-5c4b-b08c-89dabb249526,00-0023496,Vincent Jackson,2017,WR,TB,5.608383645111954,0.10237829555086334,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,08e1f414-33f6-5630-bb03-bedc4f98f170,00-0027135,Brandon Myers,2017,TE,TB,3.4993143442657644,0.18000771018352535,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,090d42e5-02c3-5c18-9898-72c5f431ac1d,00-0033681,Keelan Cole,2017,WR,JAC,7.477333811364361,0.1926359794872,8.9,1.422666188635639,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0918b4ef-6d61-5df2-959f-e92ce94a4b78,00-0026224,Harry Douglas,2017,WR,TEN,4.592615179505054,0.5376395855970444,1.8,-2.792615179505054,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,099fea07-cd8c-5359-a318-77c2e289de75,00-0028052,Cecil Shorts,2017,WR,TB,4.486392316623132,0.17116864103176185,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,09a9979a-c659-5f4e-9501-ef597b2b9ce7,00-0033672,Kyle Sloter,2017,QB,DEN,10.133381969696824,0.12995261283285392,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,09b9e97f-dd9e-5e95-9d53-14f0f61095bc,00-0033720,Colin Thompson,2017,TE,NYG,3.9001560246890716,0.19338816066107445,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,09c6915e-4f15-588e-8fef-a05fed645f78,00-0031375,Terrance West,2017,RB,BAL,10.639857183886038,0.9959124066045353,5.82,-4.819857183886038,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,09cf5940-0bf4-50e6-a45a-91dc87a24d57,00-0030221,Keavon Milton,2017,TE,PIT,3.9192503061791406,0.14945191708715463,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0a21f371-16cc-50b9-af82-ceab9974fa1f,00-0032881,Tommylee Lewis,2017,WR,NO,4.519844697422628,0.6668519320418158,3.2222222222222223,-1.2976224752004057,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0a377804-e572-5476-897a-b322ed9384c2,00-0032134,C.J. Uzomah,2017,TE,CIN,3.8474128273517816,0.6729686731649153,2.9375,-0.9099128273517816,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0b81115e-e9a0-573f-ad4c-07ebb745709e,00-0032815,Chris Hubert,2017,WR,ARI,4.544037579089372,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0b8f9668-bd23-5134-872a-abc53f1920b8,00-0032760,Josh Doctson,2017,WR,WAS,8.204674332941098,0.9325170463920242,8.007142857142856,-0.19753147579824137,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0c370254-2acd-5345-a009-d0744ed3affe,00-0033357,Taysom Hill,2017,QB,GB,10.323959669040404,0.12566603360751571,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0c419252-46d7-54fb-b2fe-f9afd5a8c7b4,00-0033079,Ricardo Louis,2017,WR,CLE,4.915721361878784,0.9483958587343244,4.823076923076924,-0.09264443880186057,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0cefb508-fe9a-5d74-9474-277fdb5a245f,00-0032434,Brandon Allen,2017,QB,LAR,12.382229118367235,0.39915767521390944,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0d0da10c-9755-570d-9d92-210725517efc,00-0033611,Ricky Seals-Jones,2017,TE,ARI,3.963943519952974,0.28000679193875494,7.1571428571428575,3.1931993371898835,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0d1b0a31-08ec-5142-8eba-1e49e340edbd,00-0031045,Carlos Hyde,2017,RB,SF,12.072490694022745,0.9968677401210186,14.333333333333334,2.2608426393105887,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0d4f6239-cd38-5c48-846b-d2306b6244d4,00-0031577,Javorius Allen,2017,RB,BAL,5.3452098039762035,0.9684348104136064,10.826666666666666,5.481456862690463,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0d787d64-6e76-5e2e-8161-05fc44709513,00-0031285,Devonta Freeman,2017,RB,ATL,16.543288346063736,0.9975064639696914,13.953846153846154,-2.5894421922175823,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0dc6f699-d838-5fa7-822a-f963f69c944a,00-0032508,Hakeem Valles,2017,TE,DET,3.583403475415882,0.19905874896079032,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0df4d8b2-76e9-5c96-827b-40f762af3893,00-0032004,Will Tye,2017,TE,NYJ,4.754394597550648,0.9378564411495179,3.9000000000000004,-0.8543945975506473,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,00-0027939,Cam Newton,2017,QB,CAR,19.98956352128727,0.9958812783989709,20.425333333333334,0.4357698120460647,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0e522700-9e12-59f9-8e07-10eab6004508,00-0027531,Chris Ivory,2017,RB,JAC,5.783688020135596,0.9673198409535003,6.192857142857143,0.40916912272154704,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0e989a6a-9114-5363-a0a5-39fc580a4a57,,Lavern Jacobs,2017,WR,WAS,4.497845470995706,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0ef85f31-b09e-52d2-99c6-4454b8fabb77,00-0032838,Cedric O'Neal,2017,RB,BUF,4.453704097351971,0.1803163680736788,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0f6190a1-914f-5aa0-91b0-8d6da24089d9,00-0027155,Rashad Jennings,2017,RB,NYG,4.901297190242322,0.19706607821292946,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0fdd6ebe-f794-5c9c-aa1f-94dcc059b4ef,00-0031960,Da'Ron Brown,2017,WR,LAC,4.29944431889044,0.12152542958808736,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,00-0033891,Zay Jones,2017,WR,BUF,9.981685611032177,0.9768675478430225,5.084615384615385,-4.897070226416791,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,0ff822c4-86e1-5b33-8e83-d5d0d63c0c4c,00-0032926,K.J. Brent,2017,WR,LVR,4.490529099590341,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1025e5c9-444e-5150-b23e-3a654609e0b7,00-0027725,Clay Harbor,2017,TE,NO,3.5169495216238738,0.15295311790421653,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,10447541-6a98-5d59-b61e-2d21727d67d0,00-0031044,Troy Niklas,2017,TE,ARI,3.9979103095834616,0.8186797811184064,3.0200000000000005,-0.9779103095834611,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1070f2ae-f88d-59e4-a09c-64e5287f9816,00-0032450,Dwayne Washington,2017,RB,DET,4.8172476782496805,0.9513735597997716,1.56,-3.2572476782496804,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,10d538fd-adfb-5a76-8dd2-68c72aef460b,00-0033275,PJ Walker,2017,QB,IND,10.456500308018375,0.19502828612814663,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1190aa5c-d2db-55f9-a9e2-7629279df095,00-0028841,Will Johnson,2017,RB,,,0.35514386098154427,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,120554c0-5147-5a2c-85a8-7844d8fdd99d,00-0032801,Daniel Braverman,2017,WR,CHI,4.2995417038542065,0.19548219682621748,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,124f5bb3-ddc9-56f3-9bb2-3e3b75b5e977,00-0029572,Jarius Wright,2017,WR,MIN,4.95210943477509,0.841249588908415,4.1499999999999995,-0.8021094347750903,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1303b2d5-993b-5dc8-8eec-203da1170f09,00-0031598,Nick Boyle,2017,TE,,,0.29116056715218763,3.1357142857142857,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,133ca9f0-043b-5788-9461-bb47b51c91f8,00-0031339,Donte Moncrief,2017,WR,IND,11.643633485021757,0.9859733177010798,6.425,-5.2186334850217575,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1349fa87-d044-5b29-ab09-e49187028949,00-0030120,B.J. Daniels,2017,QB,ATL,10.281864107179658,0.1085181379792235,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1362a059-a5fe-5bcb-b3e2-44e0566d8927,00-0028083,Jacquizz Rodgers,2017,RB,TB,7.39755753548805,0.9689723316722018,3.5666666666666664,-3.830890868821384,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,137ae2e7-5a9e-548e-9949-10f74e1b636f,00-0032765,Michael Thomas,2017,WR,NO,16.598616938627888,0.9963856752344621,16.606666666666666,0.00804972803877746,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,13950a6b-c3b0-5198-ac04-b1b63eee7b2a,00-0032724,Bryce Treggs,2017,WR,PHI,4.443179170562943,0.6726604114268796,2.0833333333333335,-2.3598458372296096,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,13a33a8f-40b1-5e65-b4af-e8b97a99c498,,Larry Clark,2017,WR,ARI,4.476183305966006,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,13cf76af-bac9-5c77-8d62-e2301ba490d9,00-0031345,Jimmy Garoppolo,2017,QB,NE,14.44211812868214,0.5123730714384989,19.05,4.607881871317861,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
