player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Marcus Mariota,QB,2017,2.0,0-2,starter,17.161631174371397,84.0,13.036923076923076,-4.1247080974483215,19.160000000000004,187.32,14.0,13.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5381607441259033,1.4815840438870427,-0.9073907509635379,56.2846765360142,0.04300790612648311,17.161631174371397,12.780271925334937,17.043855258668273,21.01610525866827,2.747208831069951,0.10773089460552979,1,69.24718916234204,24.630521934667776,66.09964918918698,121.44593617555064,52.1987470132086,31.735757115882556,0.05274359786548352,0,237.51665078632357,315.241578880024,0.032175224104401386,0.14193745453340895,0.08315320597861997,0.14193745453340895,13.711129362789963,9.0,15.0,15.0,0.6118662644724986,1,0.0849065713555637,0.0,3.9862560213646354,0.4949799965774796,0.0,0.020146240999423533,0.0069144556645228,0.020146240999423533,0.001035245046168452,0.007209125859357431,11,1,qb1,TEN
Philip Rivers,QB,2017,13.0,9+,starter,17.025411653846255,107.77,17.128,0.10258834615374468,63.84,256.92,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4214536157873605,2.075146443332806,0.11030186917985618,39.929673374425406,0.05,17.02541165384626,13.061568117999732,17.0374847846664,21.04244311799973,0.7782221762893009,0.5147436515904497,1,67.53142637805146,28.726736754743396,72.16468618838019,111.46840060399597,43.93697422594451,10.215357821777275,0.48454221760763266,1,241.43533349471542,312.190396769996,0.008571139402909881,0.18601214615158262,0.0883916968214269,0.18601214615158262,14.060406895482403,11.0,15.0,15.0,0.1389212499552499,1,0.04111943954985056,0.0,3.1722138858721287,0.6495276479703216,0.0,0.034600518515917736,0.007813092066971051,0.034600518515917736,7.346443066411436e-05,0.0016908083088938146,12,1,qb1,LAC
Andrew Luck,QB,2017,5.0,3-5,starter,16.962474880349703,78.57,0.0,-16.962474880349703,0.0,0.0,0.0,0.0,1,0,0,0,1,1,76.672,347,production_hybrid,80,0.7140742402375541,1.547093097802251,-0.7842976973462628,66.59746673313815,0.03970029771332568,16.962474880349703,13.378022577695965,16.78243924436263,20.693855911029303,15.251605623572873,0.0,0,64.93640161024906,32.75213374110063,62.438104663837755,111.82965671503844,46.893255104789375,47.766660979008094,0.011002851870213486,0,230.57021114725657,306.6535085690542,0.02200570374042697,0.16118612472694843,0.05530164178567298,0.15270495757786906,13.560532843345568,10.0,15.0,15.0,12.434399364147371,0,0.054862402870871775,0.0,4.078502092742701,0.4661712655201467,0.0,0.025980966804491377,0.0030582715841908914,0.02331880406885879,0.9564728435162575,0.8932850775070224,13,1,qb1,IND
Derek Carr,QB,2017,3.0,3-5,starter,16.718821795909978,89.77,13.698571428571428,-3.0202503673385497,41.82000000000001,191.78000000000003,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5565515778712373,1.51890629759427,-0.39256592298304205,59.700005330287176,0.047905654523540155,16.718821795909975,11.856665496670798,17.459554385559684,20.37238771889302,2.0772999899584956,0.15722807390315213,1,63.7016104087097,21.143543598108547,63.739557115612236,104.18890303550077,40.487292626791074,13.736482452795993,0.2820603178606751,1,228.34259067131188,300.8770657833954,0.02420183218114826,0.19245644887543287,0.03146587546262528,0.19245644887543287,13.5000085477351,10.0,15.0,15.0,0.6523498715742382,1,0.07985637274270316,0.0,4.717302330016505,0.366955546545501,0.0,0.037039484713742105,0.0009901013186294438,0.037039484713742105,0.0005857286809244635,0.0063770402676215435,14,1,qb1,LVR
Dak Prescott,QB,2017,1.0,0-2,starter,16.65743335945419,102.9,16.5,-0.15743335945418835,86.75999999999999,247.5,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4984854591192365,1.6237287399769107,-0.5299785772428496,51.54774772319865,0.05000000000000001,16.65743335945419,12.885036936697038,16.91378693669704,21.817995270030373,0.854917603648176,0.4849284547456073,1,65.69559305755328,27.057411152019572,59.189453889190986,116.285279889847,50.58968683229372,14.278637557354664,0.7036158466870605,1,231.04640841224236,307.31867905045556,0.023614597720875485,0.18595544345495973,0.10641268569398701,0.18595544345495973,13.777883544079735,10.0,15.0,15.0,0.22913572268509363,1,0.06778039750074652,0.0,3.807421259773635,0.5094394722675619,0.0,0.03457942695053073,0.011323659676607268,0.03457942695053073,0.0005576492255187777,0.0045941822853592055,15,1,qb1,DAL
Eli Manning,QB,2017,13.0,9+,starter,16.39576057035325,118.9,13.209999999999999,-3.185760570353251,47.64,184.94,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.7451364015562221,2.0993962920514972,0.2524761357927602,48.30897829542654,0.05,16.39576057035325,10.902451101227157,16.491451101227156,22.409701101227157,1.9398502763854188,0.13402705041000854,1,59.41117893316017,20.75228410046146,52.15182600074486,112.55561840572594,53.144439472565765,10.901965615849413,0.44997308586364737,1,223.75302553082426,322.0330165184074,0.016158001492895986,0.21186316748268383,0.11539189813743787,0.21186316748268383,13.555399470828075,9.0,15.0,15.0,0.5745959124354187,1,0.07400886296909873,0.0,3.316987781788887,0.6267667843708209,0.0,0.04488600173579574,0.013315290155760839,0.04488600173579574,0.0002610810122444289,0.005477311797978833,16,1,qb1,NYG
Andy Dalton,QB,2017,6.0,6-8,starter,16.10814880308069,115.77,11.774666666666667,-4.333482136414025,34.620000000000005,176.62,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.44317480746147514,1.4191845655558901,-0.7122528903306896,56.887077596829855,0.035643433780719366,16.10814880308069,12.518026693411379,16.117853616488304,19.767485026744716,2.9269244045748595,0.08687803292801378,0,56.03366247673614,24.841162457866613,52.334734852666415,100.68968124245768,44.65601876572154,11.157517830417184,0.2498138177219575,1,212.428022153605,285.75477540117066,0.01651932203382321,0.15540007735667086,0.05893506519226584,0.14129199532031103,13.252470743773483,9.0,15.0,15.0,0.4952389407339044,1,0.054594676457029055,0.0,4.116400923432934,0.44091322490856993,0.0,0.024149184042459287,0.0034733419092166243,0.019963427941594794,0.00027288800045715704,0.0029805786974476827,17,1,qb1,CIN
Carson Palmer,QB,2017,14.0,9+,starter,15.764292309877268,128.23,12.702857142857143,-3.061435167020125,9.02,88.92,7.0,7.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,0.7442513990903185,2.3015835306193515,0.5814834225980423,49.35698431531455,0.05000000000000001,15.76429230987727,10.475725553945892,15.947630315850656,21.496558887279228,1.8642699448704114,0.22688134682822764,1,52.48513294297335,14.285991238648283,52.28340458368393,99.40162642301526,46.91649348004191,25.434807477883442,0.05519406949980619,0,210.453478841454,320.2451348913786,0.018712702117926763,0.24715904015882187,0.13863241772249002,0.1873332283036237,13.308534613429329,9.0,15.0,15.0,5.221728599392707,0,0.09981646489905435,0.0,3.4369180680634948,0.6033918791480796,0.0,0.06108759113223012,0.019218947243582966,0.0350937384266576,0.0003501652205542608,0.8103303968668354,18,1,qb1,ARI
Carson Wentz,QB,2017,1.0,0-2,starter,15.53841857755788,124.67,21.85230769230769,6.313889114749809,95.62,284.08000000000004,13.0,13.0,0,1,1,1,0,0,76.672,347,production_hybrid,80,0.47186710389633346,1.4935089510182498,0.041600446158143095,54.547873137172864,0.045183536733242095,15.53841857755788,11.194443131399737,16.101984798066404,20.324764559971168,4.428767201001424,1.0,0,53.341444411751425,15.649160042364032,52.41109274442795,98.46774056905062,45.126296157299194,27.356195060255597,0.8573333225544042,1,210.2667856865769,287.9821313267043,0.009495681823140692,0.1621619946324847,0.08040735865585714,0.1488772532757998,13.515775988454925,9.0,15.0,15.0,1.0505831619000228,1,0.07959646793735337,0.0,4.236924945971801,0.4240768050832945,0.0,0.7019725232382166,0.8456506260142974,0.724409929991347,9.016797328632453e-05,0.006335597708102122,19,1,qb1,PHI
Tyrod Taylor,QB,2017,6.0,6-8,depth,15.342470199280505,139.0,13.107142857142858,-2.235327342137648,34.580000000000005,183.5,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.9733310402976618,1.8112276223844046,-0.6202735991229202,70.20363444882041,0.028086006077463522,15.342470199280505,10.708021576181203,15.017993798403428,19.263243798403426,1.2921290774408165,0.24590870723255445,1,49.048046829422525,16.91514478318764,43.07067511829414,94.66708493159284,45.619038102170315,8.227220213947838,0.36016950231517986,1,195.2455204893879,276.6211569760514,0.02087361701616137,0.19692889790277165,0.06168224328750921,0.1408612772623212,12.822894732119762,8.0,14.0,15.0,0.6250083124698251,1,0.1001322358796915,0.0,4.2033713442346405,0.4378622836835657,0.0,0.038780990829200265,0.003804699136979475,0.019841899431972527,0.00043570788733738154,0.010026464662266178,20,1,qb1,BUF
Joe Flacco,QB,2017,9.0,9+,depth,15.091118162905268,156.77,10.626666666666667,-4.464451496238601,20.259999999999998,159.4,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5794328980151242,1.6491615452325994,-0.22271529579179436,56.074666297940105,0.04240639140427845,15.091118162905268,9.937722347585954,15.609000125363728,19.441166792030394,2.9756593004320635,0.12958775380734497,1,47.82014029281093,12.276651194539983,39.81272712838781,89.36066765686333,41.540527364052394,14.667061953000143,0.22087092425270113,1,197.26031815736167,270.02502920978526,0.03182558827781749,0.17339123824939195,0.08635225256470613,0.1372887901744962,13.060282061416906,9.0,15.0,15.0,0.5296680394567743,1,0.09995757580531456,0.0,3.672529236877254,0.526132064124869,0.0,0.030064521501657403,0.007456711522998797,0.01884821190757684,0.0010128680692291542,0.009991516960875206,21,1,qb1,BAL
Alex Smith,QB,2017,12.0,9+,depth,14.971058210218896,174.1,19.685333333333336,4.71427512311444,95.22,295.28,15.0,15.0,0,1,0,1,0,0,76.672,347,production_hybrid,80,0.8131227732500339,2.2882988195755423,-0.1609236520379376,49.23170403013219,0.05,14.971058210218898,9.693856862256833,14.429433785333757,20.963815195590165,2.9556324725593672,0.8358203709179635,1,43.04947513225528,4.880591700670999,33.7729561688166,92.29700739774918,49.2475322654939,36.94698687807292,0.9122506924803422,0,180.60003572250463,266.03274607159574,0.03891297522662862,0.22721365112238512,0.15312381735648176,0.13143694245842924,12.305074897838118,6.0,14.0,15.0,0.9631589879885167,1,0.17691027218202685,0.0,3.694460283239933,0.5493999130579257,0.0,0.5971987410115948,0.023446903441821182,0.7544017849259621,0.0015142196409882128,0.031297244403518824,22,1,qb1,KC
Deshone Kizer,QB,2017,0.0,0-2,depth,14.31508378114177,200.33,9.799999999999999,-4.515083781141771,23.04,137.2,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.6191048299309128,1.8261751647812585,0.8096879687269891,50.59851564293381,0.04771676159241952,14.31508378114177,10.228812479081448,14.584937479081445,18.333342240986212,2.961242131338892,0.09948217300014733,0,43.027582813521974,7.792123108921896,35.22998500280332,80.56219264959628,37.53460983607431,10.097459293198142,0.3186708375110125,1,182.8309199889929,270.8071871862217,0.030301982040526386,0.19958083475295782,0.07528698238505784,0.1562441979471636,12.855376771292097,8.0,15.0,15.0,0.6782699607994065,1,0.10838721156555804,0.0,4.703541347141822,0.3258678164259985,0.0,0.03983250960068745,0.005668129716648008,0.024412249392152443,0.0009182101155843837,0.01174778763095704,23,1,qb1,CLE
Blake Bortles,QB,2017,3.0,3-5,depth,13.994649392459062,173.67,18.007142857142856,4.012493464683795,66.68,252.8,15.0,14.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,0.5595551853658776,1.4895609700087176,-0.2309663692849109,63.47287818507606,0.05000000000000001,13.994649392459065,8.787490761743973,13.990865761743972,18.774032428410642,2.5000056802667787,0.8524941338497485,1,39.440607617401696,7.208417823877717,33.52348450810276,84.8037835433604,45.3631759259587,19.851902970806695,0.7989116833504879,1,171.70964475901053,269.97043103463744,0.0,0.2082425294454299,0.09287477296597516,0.1678731868090302,12.344255839578897,6.0,14.0,15.0,0.9365630149867863,1,0.15680438429535914,0.0,4.793839044076602,0.3475542507751255,0.0,0.626879892178971,0.00862572345348143,0.028181406849419555,0.0,0.024587614934246674,24,1,qb1,JAC
Jimmy Garoppolo,QB,2017,3.0,3-5,depth,13.741042436572016,256.77,16.6,2.8589575634279853,12.78,72.52000000000001,5.0,4.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,3.0589673488956213,4.07535723593562,4.766460232768244,70.66225641351801,0.02991029194915194,13.741042436572014,6.254582203803771,13.732082203803772,22.712171489518056,2.4577030443102883,0.651959219874613,1,33.06412590813494,0.0,22.857072140268833,83.45458710311577,50.39046119498083,10.697671718236563,0.4039785737840018,1,99.35765140339623,210.0002884611845,0.3247105949641546,0.34804078012538686,0.2728472655750931,0.13583233350676477,7.095555667312447,0.0,7.0,14.0,1.547588843850773,1,0.5964714794115853,0.24241560336899204,4.159645426459427,0.44043796197610763,0.0,0.12113238463028789,0.07444563033180537,0.01845042282589297,0.10543697048197527,0.16283526692827463,25,2,qb2,NE
Jay Cutler,QB,2017,11.0,9+,depth,13.634020967914914,154.0,12.49,-1.1440209679149138,23.080000000000002,150.3,13.0,12.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.8000269469950034,2.170187659985282,-0.2992718021811035,55.72326288715765,0.05000000000000001,13.634020967914914,8.160622315550565,13.659667770096018,19.139292770096024,1.0999985008951123,0.40657389627310464,1,34.116902639075015,0.0,25.077554062531245,71.95355093434745,37.83664829527243,7.274210638839872,0.46150020553275695,1,157.90521883509953,249.24065950559742,0.11561288064383023,0.22075742779723428,0.13059385044591942,0.08966715394153406,11.608392780538637,6.0,13.0,15.0,1.058752714631722,1,0.23450464608814484,0.008229001909158587,4.0190482746521345,0.5102728304133248,0.0,0.04873384192765111,0.017054753774291168,0.008040198495974767,0.013366338170764535,0.05499242903692606,26,1,qb1,MIA
Deshaun Watson,QB,2017,0.0,0-2,depth,13.482997351891445,189.57,24.737142857142857,11.254145505251412,78.47999999999999,173.15999999999997,7.0,7.0,0,1,1,1,1,0,76.672,347,production_hybrid,80,1.339262582154306,2.600767600037604,0.9832399433435044,64.68900093930495,0.03989441826760978,13.482997351891445,8.044517023932558,13.44975740854794,18.455590741881277,8.964657932183632,0.9999999999999999,0,35.451695643390465,4.264896674081648,25.413322583551228,75.25168883578827,39.79999319239781,32.082207623828054,0.9336094905262808,0,154.73759565089142,255.72261112821903,0.03883432649493909,0.2000248606385321,0.09320516822637309,0.04693234733732942,11.737446707414499,6.0,13.0,15.0,3.3075850973657044,1,0.20870562012055854,0.0,4.726685226193199,0.32646018171358143,0.0,0.6399602235964,0.8222768669313604,0.9083379505519329,0.0015081049143155284,0.6261467956287897,27,1,qb1,HOU
Trevor Siemian,QB,2017,2.0,0-2,depth,13.186178860920657,206.43,10.902,-2.284178860920658,19.36,107.7,11.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.9502646746469127,1.8131574333903284,0.058771487339926015,67.91700638405872,0.03138028058336461,13.186178860920656,8.316157373580733,13.422574040247397,17.5068240402474,1.430781799392836,0.24183262381068588,1,34.9702334699339,6.9723869966304015,29.39302775579193,72.99931198217332,38.02907851223942,8.186231344516866,0.330281212593021,1,161.32463839479686,254.40988708191747,0.030062340923477558,0.2128421644941664,0.062355979594047456,0.041632471601540086,12.338421960371937,7.0,14.0,15.0,1.4376106112408906,1,0.1484697047036095,0.0,5.3553545016053015,0.2623853246676089,0.0,0.04530178698656179,0.0038882681911332627,0.0017332626916530417,0.0009037443417993935,0.022043253214777007,28,1,qb1,DEN
Case Keenum,QB,2017,4.0,3-5,depth,13.070589932488463,317.5933816408271,16.3,3.2294100675115374,59.62,228.2,14.0,14.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,1.4595033150409835,2.5103938661535135,0.20085669302869416,69.92862399465056,0.041400480897750384,13.070589932488463,8.414492854844386,13.398098624075153,17.418149906126438,2.0007037983148193,0.8327050971040616,1,33.050611999551556,4.120503252445651,24.956330383764055,71.44717137962928,38.396559380077726,18.9262800802327,0.8038528911375304,1,155.68397980401932,241.4838196420717,0.03541268379268487,0.18558652124730296,0.07496293133299184,0.06200514756526475,12.059903567403294,6.0,14.0,15.0,0.8286203973201691,1,0.15131474713804305,0.0,5.588668832506089,0.2313856472930386,0.0,0.6632693143740698,0.00561944107403485,0.003844638324590257,0.0012540581734006857,0.022896152701449908,29,1,qb1,MIN
Josh Mccown,QB,2017,15.0,9+,fringe,12.828629917893782,226.75,16.433333333333334,3.604703415439552,50.66000000000001,193.84,13.0,12.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,1.446945354060461,3.304182666040485,0.8182588628837781,56.70281156009097,0.05,12.828629917893782,6.634259943898894,12.751121055010003,19.070086964100913,2.2353462045732098,0.7851077819487371,1,28.418545945543023,0.6172379110863879,22.519656968670027,64.55664268246466,36.13809673692163,15.751536779678169,0.8042960531268468,1,148.91301758041521,242.06556582515012,0.08683691616435343,0.24253580842590045,0.17297626398183202,0.04110689823975948,11.747618004911958,6.0,13.0,15.0,0.9896153064711593,1,0.22900462151234813,0.011502965884450732,4.408209093354504,0.46054254421184243,0.0,0.5737520015170042,0.02992078790111244,0.001689777082893941,0.007540650008934947,0.05244311667401382,30,1,qb1,NYJ
