year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2022,0,mean_frontier,52,1682.16455078125,0.005404424373254702,0.108598799508848,0.002601004493267825,0.006054675496571659,0.0005308832691904512
2022,0,mean_frontier,53,1983.539306640625,0.8090030373144911,62.05549037778688,1.0294613237791532,1.0663683682592793,0.4570607050295587
2022,0,mean_frontier,54,1714.313720703125,0.04853663189136041,0.9147338354062113,0.02385888250534668,0.05450135251769708,0.0038363105133117424
2022,0,mean_frontier,55,1733.444091796875,0.13917814977771764,5.2455006605552015,0.11395551420950153,0.16766702833009303,0.04592010668324268
2022,0,mean_frontier,56,1549.47607421875,3.225112077492687e-06,3.266192733761437e-05,1.0261367775971598e-06,3.4816462718919766e-06,1.0503782010871834e-09
2022,0,mean_frontier,57,2084.749755859375,0.9588073977453112,121.55813905188943,1.6401364701168026,1.368841515274512,0.9191631888419342
2022,0,mean_frontier,58,1922.43310546875,0.3639675840475453,18.326599134445118,0.35227245509443267,0.4520356978211535,0.16164732213372887
2022,0,mean_frontier,59,1714.3778076171875,0.007056136573658369,0.2793554067956143,0.006086629841907997,0.008577794034135368,0.0033346969889542573
2022,0,mean_frontier,60,1667.796142578125,0.013378016444595204,0.2206068923576848,0.005862136155746564,0.014843550483531845,0.0010141313023798433
2022,0,mean_frontier,61,1740.719970703125,0.06041464286324829,2.0043472209279347,0.04678150395463485,0.072110018851907,0.011084791447681283
2022,0,mean_frontier,62,1644.7967529296875,0.10253247323098527,3.020707917593993,0.07412156418030674,0.12106286427606196,0.011084791447681283
2022,0,mean_frontier,63,1713.583984375,0.04343244548972881,0.8161043818900355,0.02075626023637001,0.048621510548821315,0.0038363105133117424
2022,0,mean_frontier,64,1532.7657470703125,0.013378016444595204,0.1983858124316346,0.005618114070781414,0.014782544962290558,0.00044881015080172566
2022,0,mean_frontier,65,1779.4923095703125,0.024487444651942514,0.35339694225360574,0.009446313701344893,0.02684902307727874,0.001382525685058706
2022,0,mean_frontier,66,1908.717529296875,0.47809337260939655,31.203226332680753,0.5563219688294999,0.6171738648167715,0.26245426176099745
2022,0,mean_frontier,67,1711.910400390625,0.002012494712564772,0.030510953037912042,0.0008573122294695042,0.0022268227699321482,5.8391160376332905e-05
2022,0,mean_frontier,68,1810.5491943359375,0.10253247323098527,2.9830342474075,0.06798790761836525,0.11952945013557659,0.01817485954478317
2022,0,mean_frontier,69,1887.177490234375,0.20652385574251295,9.808643217710463,0.19827950472115,0.25609373192280044,0.10795364293025131
2022,0,mean_frontier,70,1659.961669921875,0.054180427460374395,1.223105703667797,0.028345507185597175,0.06126680425677369,0.00976109886347364
2022,0,mean_frontier,71,1697.230712890625,0.0061802946635341706,0.16169812677094259,0.0040594390280295455,0.007195154420541557,0.0007372483131690599
2022,0,mean_frontier,72,1871.2037353515625,0.16983972932219568,5.915693825955929,0.12516112399593116,0.20113001032117847,0.05128799809996015
2022,0,mean_frontier,73,1627.9923095703125,0.08323288392493403,1.3220072846868651,0.03463476673279675,0.09189157560813321,0.0028934349610090213
2022,0,mean_frontier,74,1791.5018310546875,0.005404424373254702,0.1202920137172899,0.003063256299774142,0.006170238448198238,0.00037843863000114623
2022,0,mean_frontier,75,1943.1702880859375,0.680787430065595,56.022812909930906,0.8878174757791536,0.9027417990103833,0.5000022672270757
2022,0,mean_frontier,76,1819.8638916015625,0.7423825930627547,45.0673490498056,0.8013701694751769,0.9427251354315489,0.4570607050295587
2022,0,mean_frontier,77,1720.825927734375,0.013378016444595204,0.26747210050811643,0.007036409017606034,0.015137118698996713,0.001185379967919626
2022,0,mean_frontier,78,1446.877197265625,7.856647291668373e-07,3.913580113819584e-06,1.3319498936113566e-07,8.189634765071213e-07,3.29619809403111e-10
2022,0,mean_frontier,79,1827.101806640625,0.11363414655758115,5.465869542263843,0.11339483417580724,0.14198285510153297,0.05128799809996015
2022,0,mean_frontier,80,1844.846923828125,0.3989084755566011,15.886276922597741,0.315031498529551,0.47766635018898884,0.11958509645072979
2022,0,mean_frontier,81,1736.33740234375,0.16983972932219568,4.286889991948684,0.10246922854517627,0.19545703645848975,0.025967021491410464
2022,0,mean_frontier,82,2121.7890625,0.9588073977453112,179.83806905475777,1.9287082912492244,1.4409844705576174,0.9191631888419342
2022,0,mean_frontier,83,1734.9566650390625,0.12581802620331634,4.232585315505539,0.09156491928846364,0.14870925602543225,0.02917261805193221
2022,0,mean_frontier,84,1775.3970947265625,0.47809337260939655,26.82368027185255,0.4815210814938904,0.5984736429828692,0.23861184108160624
2022,0,mean_frontier,85,1780.19482421875,0.04343244548972881,1.1617667169967856,0.027236610724550806,0.050241598170866514,0.007535080466449462
2022,0,mean_frontier,86,1495.5836181640625,1.0897176385630577e-07,3.5523361826083335e-07,1.1256050293701962e-08,1.1178577642973126e-07,9.191631888419342e-12
2022,0,mean_frontier,87,1653.158935546875,0.06729429801229442,1.7758322131192603,0.04447283427328392,0.0784125065806154,0.008582699964394093
2022,0,mean_frontier,88,1829.1964111328125,0.12581802620331634,4.803493750051549,0.10817858397967825,0.1528626721982359,0.025967021491410464
2022,0,mean_frontier,89,1466.068359375,4.2269371812083277e-07,7.905732746981245e-06,2.1956968214792473e-07,4.775861386578139e-07,4.88677050535129e-09
2022,0,mean_frontier,90,1761.42919921875,0.20652385574251295,5.635299410953894,0.1261647680965294,0.2380650477666453,0.03273401757266264
2022,0,mean_frontier,91,1669.707763671875,0.027527428380709887,0.5588914066832767,0.014330332394342879,0.031110011479295607,0.0025059088094349603
2022,0,mean_frontier,92,1837.6209716796875,0.08323288392493403,4.157957741313464,0.08194935780731524,0.10372022337676284,0.02917261805193221
2022,0,mean_frontier,93,1518.780517578125,0.00029153851585283596,0.003646014009665005,0.00010310440464064995,0.00031731461701299844,3.6792385090085263e-06
2022,0,mean_frontier,94,1783.4376220703125,0.12581802620331634,3.664248233385156,0.08914286997295633,0.1481037436965554,0.01609471725601128
2022,0,mean_frontier,95,1642.00244140625,0.0005768379783741015,0.009875993479209214,0.00026780787932158013,0.0006437899482044966,2.5042967822246168e-05
2022,0,mean_frontier,96,1981.0091552734375,0.47809337260939655,43.070921602162315,0.6857327252982688,0.6495265539339637,0.41749840558837664
2022,0,mean_frontier,97,1641.147705078125,0.04343244548972881,0.9360863625046181,0.023399377866537355,0.04928228995636315,0.004405605490332778
2022,0,mean_frontier,98,1812.567138671875,0.3639675840475453,18.311142110127644,0.366452678774074,0.4555807537410638,0.14633064420193406
2022,0,mean_frontier,99,1779.415283203125,0.3022959163809483,11.034366708246614,0.24258609146204269,0.36294243924645897,0.05722039604395636
2022,0,mean_frontier,100,1960.4476318359375,0.8810147924391046,60.04995671319579,1.016135228530464,1.1350485995717206,0.5000022672270757
2022,0,mean_frontier,101,1625.755126953125,1.8731984928279992e-06,9.217394918825526e-06,3.03179932671994e-07,1.9489934759959977e-06,1.0503782010871834e-09
2022,0,mean_frontier,102,1664.592041015625,0.0007991200627130936,0.01170817599307438,0.00031261027405515694,0.0008772726312268828,2.5042967822246168e-05
2022,0,mean_frontier,103,1933.1728515625,0.8090030373144911,60.092507518134354,0.9951779429235413,1.0577975230453764,0.5465806900185286
2022,0,mean_frontier,104,1972.24951171875,0.8810147924391046,105.00373882289198,1.3583184163303277,1.2205943965216866,0.710978844517373
2022,0,mean_frontier,105,1752.86669921875,0.3318314934090016,15.955391696858317,0.30625777499894014,0.4083959371587366,0.17840786544932097
2022,0,mean_frontier,106,1703.136474609375,0.0014918797533084514,0.022979978653437233,0.0006483779770280472,0.0016539742475654633,3.113778279613482e-05
2022,0,mean_frontier,107,1601.818603515625,0.0012805077391241512,0.011033066400220603,0.0003361972415712794,0.001364557049516971,4.766161554430489e-06
2022,0,mean_frontier,108,1909.028564453125,0.6238737773745949,37.6071161378026,0.7010292221626042,0.799131082915246,0.28844314819447275
2022,0,mean_frontier,109,1942.23095703125,0.8810147924391046,100.99663803628302,1.328592625964632,1.2131629489302627,0.6517660641553342
2022,0,mean_frontier,110,1570.815185546875,0.0002441417320444706,0.003013009928582578,9.040976237080701e-05,0.0002667441726371723,2.1511745558265517e-06
2022,0,mean_frontier,111,1748.17822265625,0.024487444651942514,0.3398453250175102,0.009572062044595927,0.026880460163091497,0.0003182451485133468
2022,0,mean_frontier,112,2130.28125,0.6238737773745949,53.08700299816167,0.7880109930790615,0.8208765256443603,0.3810741190410059
2022,0,mean_frontier,113,1633.145263671875,0.00034715763892449855,0.0046399194586164046,0.00013038747411696052,0.0003797545074537387,7.858748660161758e-06
2022,0,mean_frontier,114,1782.875244140625,0.10253247323098527,3.972082262897943,0.08908083066792086,0.12480268089796548,0.023084909795454075
2022,0,mean_frontier,115,1730.115966796875,0.3989084755566011,19.756287736313663,0.39840927621429306,0.49851079461017433,0.13234490457239076
2022,0,mean_frontier,116,1779.158935546875,0.054180427460374395,1.8724167617271008,0.04291405696013023,0.06490894170040695,0.014233307133442192
2022,0,mean_frontier,117,1852.561279296875,0.10253247323098527,2.7791501731906014,0.06544042713061776,0.11889258001363971,0.020496601077676938
2022,0,mean_frontier,118,1550.447998046875,8.874443137101158e-06,5.8855594991642684e-05,1.9060294996252617e-06,9.350950512007473e-06,2.9968515932556116e-09
2022,0,mean_frontier,119,1571.312744140625,3.4665324283015514e-05,0.00022160569725733769,7.101411130379836e-06,3.6440677065610476e-05,9.085514999413631e-08
2022,0,mean_frontier,120,1667.37353515625,0.03465901328808364,0.6370591955252929,0.016303158736949746,0.03873480297232108,0.0028934349610090213
2022,0,mean_frontier,121,1597.120361328125,0.004112010008125726,0.05338453669926219,0.0014297103461700803,0.004469437594668246,0.00015466351492563225
2022,0,mean_frontier,122,1814.4908447265625,0.3639675840475453,17.469371852094085,0.3341257584061972,0.4474990236490946,0.11958509645072979
2022,0,mean_frontier,123,1516.4395751953125,8.874443137101158e-06,8.153007580785663e-05,2.541420999454001e-06,9.509798386964659e-06,1.8824462107482812e-08
2022,0,mean_frontier,124,1866.5106201171875,0.12581802620331634,6.658126644797108,0.1321270679498147,0.15884979319077003,0.07099458413161577
2022,0,mean_frontier,125,2155.506591796875,0.9588073977453112,155.83328133386973,1.78408728630476,1.4048292193215013,0.8443112208826977
2022,0,mean_frontier,126,1798.52783203125,0.16983972932219568,7.070823960623657,0.14780392320316066,0.20679071012298583,0.06377017916648411
2022,0,mean_frontier,127,1652.7296142578125,0.02175578748649213,0.25300404328934334,0.007275582360192317,0.02357468307654021,0.00044881015080172566
2022,0,mean_frontier,128,1696.94873046875,0.6238737773745949,18.122070398182807,0.41409269319245406,0.7273969506727085,0.0877198817493565
2022,0,mean_frontier,129,1626.55517578125,0.004112010008125726,0.056609110110023904,0.0015077453954664732,0.004488946356992344,0.00015466351492563225
2022,0,mean_frontier,130,1669.5384521484375,0.00029153851585283596,0.003640086872013992,0.00010485006847346385,0.00031775103297120195,7.858748660161758e-06
2022,0,mean_frontier,131,1790.391357421875,0.3989084755566011,24.313810823664582,0.4619659003072049,0.5143999506334023,0.23861184108160624
2022,0,mean_frontier,132,1688.644775390625,0.013378016444595204,0.22369012843785083,0.005663418206957009,0.014793870996334457,0.001185379967919626
2022,0,mean_frontier,133,1708.251953125,0.07487892408395122,1.49775673303288,0.03667829658268564,0.08404849822962263,0.007535080466449462
2022,0,mean_frontier,134,1450.4859619140625,8.582699964394094e-14,1.617996733694553e-13,5.792362907082854e-15,8.727509037071165e-14,5.128799809996009e-24
2022,0,mean_frontier,135,1788.800048828125,0.12581802620331634,4.973510904665791,0.1105309374553664,0.15345076056715792,0.04592010668324268
2022,0,mean_frontier,136,1868.2142333984375,0.3022959163809483,19.381643543350684,0.34658849921714735,0.38894304118523515,0.16164732213372887
2022,0,mean_frontier,137,1488.87744140625,1.7913270020742324e-05,0.0002116574158548358,6.368523164065013e-06,1.9505400811758577e-05,1.3031499147856917e-07
2022,0,mean_frontier,138,2100.181884765625,0.8090030373144911,102.46028336850983,1.2865251436854068,1.1306343232358427,0.5970708804666081
2022,0,mean_frontier,139,1613.017333984375,0.005404424373254702,0.12432022726434248,0.0031418865950395103,0.00618989602201458,0.0005308832691904512
2022,0,mean_frontier,140,1699.8624267578125,0.2751699004830527,8.045017584470372,0.18807605291523444,0.3221889137118613,0.03668637700248028
2022,0,mean_frontier,141,1686.869384765625,0.004112010008125726,0.04266563701501736,0.0012660628582695926,0.004428525722693124,5.8391160376332905e-05
2022,0,mean_frontier,142,1819.981201171875,0.5713189291915973,23.588946868524694,0.46768267567693816,0.6882395981108319,0.21675499407469495
2022,0,mean_frontier,143,1510.9825439453125,6.36303669328951e-11,2.5150709011261077e-10,8.42650011994794e-12,6.573699196288209e-11,2.1511745558265502e-17
2022,0,mean_frontier,144,1666.897705078125,0.007056136573658369,0.11077850945700336,0.0030671046706284987,0.007822912741315495,0.0003182451485133468
2022,0,mean_frontier,145,1895.9549560546875,0.680787430065595,36.66183471517643,0.6625872787179861,0.8464342497450914,0.26245426176099745
2022,0,mean_frontier,146,1617.76025390625,0.0061802946635341706,0.0762140838611277,0.002203277895261895,0.0067311141373496445,0.00010583739945053464
2022,0,mean_frontier,147,1626.5086669921875,0.0006797625727058959,0.006703507042529641,0.00021455616535522658,0.0007334016140447026,9.125038647774398e-07
2022,0,mean_frontier,148,1516.9061279296875,7.856647291668373e-07,4.853731865218759e-06,1.666875538702397e-07,8.273366176343972e-07,9.022680044201523e-11
2022,0,mean_frontier,149,1640.15869140625,0.024487444651942514,0.5179822943059573,0.013304791852504489,0.027813642615068638,0.0016090413653336829
2022,0,mean_frontier,150,1601.794677734375,0.0012805077391241512,0.02593018827663839,0.0006671012148162822,0.0014472830428282216,7.145050986422562e-05
2022,0,mean_frontier,151,1707.59619140625,0.030906714131913596,0.5130831169213758,0.013696226179658757,0.034330770676828284,0.0016090413653336829
2022,0,mean_frontier,152,1631.8095703125,0.0009372352153856928,0.007688608391523246,0.00023007252793285168,0.0009947533473689057,1.2679209712602766e-05
2022,0,mean_frontier,153,1827.076416015625,0.3022959163809483,12.897919950602182,0.2606236263861626,0.36745182297748896,0.13234490457239076
2022,0,mean_frontier,154,1952.584716796875,0.7423825930627547,69.24635026137581,1.032675260827252,1.0005514082695677,0.5465806900185286
2022,0,mean_frontier,155,1897.9853515625,0.47809337260939655,26.48620918834939,0.4940378685347868,0.6016028397430933,0.21675499407469495
2022,0,mean_frontier,156,1932.7984619140625,0.5713189291915973,21.67612774007975,0.44041049677593685,0.6814215533855815,0.17840786544932097
2022,0,mean_frontier,157,1540.4390869140625,0.0001408413809543324,0.0008396350778391235,2.7573843011960567e-05,0.00014773484170732255,2.592203462844e-07
2022,0,mean_frontier,158,1777.805419921875,0.22744484665337908,11.492928593476282,0.22500181349081852,0.28369530002608373,0.09735993285306431
2022,0,mean_frontier,159,1813.69287109375,0.5713189291915973,41.01714117868627,0.6860388210276412,0.7428286344485077,0.31675087856769485
2022,0,mean_frontier,160,1918.63134765625,0.5713189291915973,31.801624056972802,0.5656039855811077,0.7127199255868742,0.28844314819447275
2022,0,mean_frontier,161,1730.099853515625,0.0009372352153856928,0.010888081263213322,0.00033034044659948166,0.0010198203270355632,1.2679209712602766e-05
2022,0,mean_frontier,162,1542.92626953125,3.4665324283015514e-05,0.0004352045051991425,1.2951958070041477e-05,3.790331380052588e-05,1.3031499147856917e-07
2022,0,mean_frontier,163,1882.200439453125,0.6238737773745949,28.797633217521106,0.5506789642418962,0.761543518435069,0.21675499407469495
2022,0,mean_frontier,164,1725.586669921875,0.07487892408395122,2.8132599628643344,0.05902287271028214,0.08963464226152176,0.020496601077676938
2022,0,mean_frontier,165,1504.4990234375,2.191455814461551e-07,6.01139177319366e-07,2.111379940985851e-08,2.2442403129861972e-07,3.8107411904100604e-12
2022,0,mean_frontier,166,1894.37353515625,0.8090030373144911,65.00596814766435,1.034125846892934,1.0675344990377247,0.5465806900185286
2022,0,mean_frontier,167,1636.83056640625,0.009154676660382749,0.13401047286190626,0.0037023014952143047,0.010080252034186325,0.00015466351492563225
2022,0,mean_frontier,168,1636.962890625,0.0047181357456712565,0.10249036804269591,0.002652154416477334,0.00538117434979059,0.00044881015080172566
2022,0,mean_frontier,169,1717.236572265625,0.10253247323098527,3.2876397729723634,0.07430580866308648,0.12110892539675688,0.025967021491410464
2022,0,mean_frontier,170,1532.407470703125,6.462153543573768e-05,0.0010360659925807729,2.9123736817383052e-05,7.190246964008343e-05,1.2235882858569142e-06
2022,0,mean_frontier,171,2018.9483642578125,0.5713189291915973,33.06687021641879,0.5688239591174311,0.7135249189709552,0.23861184108160624
2022,0,mean_frontier,172,1729.1004638671875,0.03465901328808364,0.6715938205998773,0.016708750658859052,0.038836200952798404,0.0038363105133117424
2022,0,mean_frontier,173,1813.873291015625,0.5228201066304171,22.438069807252848,0.45040633849779793,0.6354216912548666,0.23861184108160624
2022,0,mean_frontier,174,1732.635986328125,0.18736716890720742,5.5188340377541065,0.1337694284903963,0.2208095260298065,0.01817485954478317
2022,0,mean_frontier,175,1902.797607421875,0.8090030373144911,59.41828223982883,0.9462269826439635,1.045559782975482,0.5465806900185286
2022,0,mean_frontier,176,1821.14453125,0.10253247323098527,3.174398515457859,0.06703346216761198,0.11929083877288826,0.025967021491410464
2022,0,mean_frontier,177,1719.041748046875,0.013378016444595204,0.20896288476396105,0.005843888790222124,0.014838988642150735,0.0006263810024377871
2022,0,mean_frontier,178,1795.048583984375,0.03882098231644202,1.1672168656397486,0.026418373059083837,0.04542557558121298,0.007535080466449462
2022,0,mean_frontier,179,1899.6661376953125,0.8810147924391046,84.40582368428483,1.2350578035652553,1.1897792433304184,0.710978844517373
2022,0,mean_frontier,180,1693.80224609375,0.024487444651942514,0.8266690619101101,0.018563887608613935,0.029128416554096,0.005780536183401648
2022,0,mean_frontier,181,1630.5615234375,0.010403822400025914,0.15780066357895056,0.004289591755120157,0.011476220338805953,0.0005308832691904512
2022,0,mean_frontier,182,1968.5609130859375,0.7423825930627547,51.34283073000081,0.8566098727870516,0.9565350612595176,0.3810741190410059
2022,0,mean_frontier,183,1681.491455078125,0.08323288392493403,1.8921907695526927,0.048339277593089924,0.0953177033232065,0.0033346969889542573
2022,0,mean_frontier,184,1683.2646484375,0.09242571176989375,2.0097845522943296,0.05060402563980805,0.10507671817984576,0.00976109886347364
2022,0,mean_frontier,185,1863.61083984375,0.5228201066304171,31.380227524172973,0.5693910446236919,0.6651678677863401,0.21675499407469495
2022,0,mean_frontier,186,1690.522216796875,0.02175578748649213,0.453488576512566,0.011276554293288882,0.024574926059814352,0.0021661555765661302
2022,0,mean_frontier,187,1787.2215576171875,0.10253247323098527,2.6346309304079973,0.06088998906337122,0.11775497049682808,0.012569706624998385
2022,0,mean_frontier,188,1369.727783203125,1.2657243470917968e-10,6.380920581917487e-10,2.1877438816469804e-11,1.3204179441329713e-10,2.1511745558265502e-17
2022,0,mean_frontier,189,1821.650634765625,0.3639675840475453,21.476825999993018,0.3727156103898203,0.4571464866450004,0.21675499407469495
2022,0,mean_frontier,190,2003.6429443359375,0.47809337260939655,36.51042069701948,0.6196147382080371,0.6329970571614059,0.34756202837486777
2022,0,mean_frontier,191,1634.514892578125,0.003577519189736397,0.05580106037402105,0.00151604372018027,0.003956530119781465,0.00015466351492563225
2022,0,mean_frontier,192,1698.965576171875,0.01710606504356007,0.2512414254133786,0.006851254023341106,0.018818878549395346,0.0007372483131690599
2022,0,mean_frontier,193,1676.945068359375,0.06041464286324829,1.233307777417525,0.03350147889105699,0.06879001258601254,0.0033346969889542573
2022,0,mean_frontier,194,1702.485107421875,0.08323288392493403,1.9312079689539292,0.048987908214968665,0.0954798609786762,0.007535080466449462
2022,0,mean_frontier,195,1737.1240234375,0.11363414655758115,3.1044803966236114,0.07427090988846316,0.13220187402969694,0.01609471725601128
2022,0,mean_frontier,196,1824.4722900390625,0.13917814977771764,5.851606457956383,0.11901230705877522,0.16893122654241144,0.04106790799583405
2022,0,mean_frontier,197,1585.223876953125,0.0001697080216674159,0.001728327060419145,5.14998534259315e-05,0.00018258298502389877,2.1511745558265517e-06
2022,0,mean_frontier,198,1751.666259765625,0.5228201066304171,28.66022802787829,0.5544963035087144,0.6614441825075957,0.26245426176099745
2022,0,mean_frontier,199,1581.482666015625,0.019304021051853,0.23041978232772364,0.006619912358893401,0.02095899914157635,0.0006263810024377871
2022,0,mean_frontier,200,1841.845947265625,0.13917814977771764,5.344419788592263,0.11457346156998191,0.16782151517021313,0.04106790799583405
