player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Trent Green,58,QB,5,MIA,150,141,85,60.3,987,7.0,5,7,52.0,54.5,42.4,88.5,7,5,0,3,1,72.6,2,52
Luke McCown,1827,QB,5,TB,164,139,94,67.6,1015,7.3,5,3,68.1,62.4,82.6,54.7,15,3,8,5,0,91.9,10,53
David Carr,1009,QB,6,CAR,160,136,73,53.7,641,4.7,3,5,52.5,54.1,47.9,69.0,13,4,1,11,0,58.5,11,36
Matt Leinart,2955,QB,5,ARZ,121,112,60,53.6,647,5.8,2,4,50.5,54.1,44.0,87.1,4,4,0,6,3,61.9,5,34
Matt Moore,4018,QB,8,CAR,118,111,63,56.8,730,6.6,3,5,52.5,54.2,38.7,68.1,6,2,3,2,0,67.0,1,37
John Beck,3656,QB,5,MIA,120,108,61,56.5,563,5.2,1,3,29.2,34.4,27.9,21.8,10,0,8,3,0,62.4,2,26
Todd Collins,131,QB,4,WAS,113,105,67,63.8,888,8.5,5,0,75.1,81.4,28.2,37.0,7,2,3,6,0,106.4,1,42
A.J. Feeley,893,QB,3,PHI,111,103,59,57.3,681,6.6,5,8,41.2,42.2,50.4,67.1,3,2,6,4,0,61.2,5,35
Jake Delhomme,303,QB,3,CAR,95,86,55,64.0,624,7.3,8,1,67.0,67.8,50.6,55.1,5,3,0,2,2,111.8,4,31
Kelly Holcomb,148,QB,3,MIN,95,83,42,50.6,519,6.3,2,1,65.4,66.4,59.4,85.3,12,4,0,4,7,73.3,0,23
Kerry Collins,115,QB,6,TEN,87,82,50,61.0,531,6.5,0,0,79.0,81.3,49.6,84.4,5,2,0,6,2,79.9,0,31
Kyle Orton,2323,QB,3,CHI,82,80,43,53.8,478,6.0,3,2,43.7,48.9,28.8,52.4,2,1,4,4,4,73.9,0,20
Shaun Hill,1255,QB,3,SF,89,79,54,68.4,501,6.3,5,1,52.2,55.8,44.0,55.0,6,1,1,3,1,101.3,4,28
Troy Smith,3790,QB,4,BLT,87,76,40,52.6,452,5.9,2,0,41.5,46.6,34.8,24.1,4,1,6,4,0,79.5,7,29
JaMarcus Russell,3617,QB,4,OAK,75,66,36,54.5,373,5.7,2,4,31.7,32.8,55.0,35.9,7,1,5,2,1,55.9,2,17
Byron Leftwich,1323,QB,3,ATL,65,58,32,55.2,281,4.8,1,2,59.5,65.3,32.5,54.9,6,0,0,1,4,59.6,1,13
Brooks Bollinger,1502,QB,4,MIN,60,50,33,66.0,391,7.8,1,1,64.3,68.7,40.1,41.7,7,0,0,2,0,88.0,3,19
Patrick Ramsey,1039,QB,2,DEN,51,48,29,60.4,265,5.5,1,1,48.0,51.0,53.2,27.7,3,3,0,0,0,73.7,0,13
Charlie Batch,367,QB,2,PIT,36,36,17,47.2,232,6.4,2,3,55.1,57.2,51.1,81.0,0,1,3,3,0,52.1,0,10
Jim Sorgi,1910,QB,4,IND,38,36,18,50.0,132,3.7,1,0,50.8,53.2,49.5,80.2,2,1,3,1,2,68.3,0,7
Aaron Rodgers,2241,QB,2,GB,35,28,20,71.4,218,7.8,1,0,66.1,62.4,68.7,79.2,3,1,0,0,0,106.0,4,12
Brock Berlin,2495,QB,1,STR,28,28,17,60.7,153,5.5,0,1,56.1,60.3,44.7,77.6,0,2,1,2,0,60.6,0,8
Tim Rattay,701,QB,4,ARZ,28,27,15,55.6,164,6.1,3,3,66.1,80.0,25.3,19.6,0,0,0,3,0,71.1,1,10
Seneca Wallace,1422,QB,3,SEA,32,27,19,70.4,215,8.0,2,1,52.9,43.2,60.4,27.8,3,1,1,2,0,103.2,2,8
J.T. O'Sullivan,1169,QB,2,DET,30,26,13,50.0,148,5.7,1,2,44.6,54.7,29.2,26.5,3,1,0,1,0,48.2,1,7
Bruce Gradkowski,3139,QB,3,TB,28,24,13,54.2,130,5.4,0,1,63.5,66.3,57.7,78.5,2,0,1,1,0,52.4,2,6
Chris Weinke,861,QB,1,SF,27,22,13,59.1,104,4.7,1,0,34.0,34.1,,76.8,5,1,1,0,0,86.2,0,5
Craig Nall,1154,QB,1,GB,17,15,7,46.7,88,5.9,1,0,47.1,67.5,27.3,17.2,1,0,0,0,1,87.6,1,5
Brad Johnson,31,QB,1,DAL,12,11,7,63.6,79,7.2,0,0,58.8,60.2,55.7,74.9,1,0,1,0,0,85.0,0,2
Charlie Frye,2284,QB,1,CLV,16,10,4,40.0,34,3.4,0,1,33.4,34.7,58.3,74.2,5,0,0,0,0,10.0,1,2
Billy Volek,768,QB,4,SD,12,10,3,30.0,6,0.6,0,1,27.3,28.6,36.2,25.8,2,1,0,0,0,0.0,0,0
Jared Lorenzen,2107,QB,2,NYG,10,8,4,50.0,28,3.5,0,0,50.2,54.7,55.3,71.4,1,0,0,0,0,58.3,1,1
Andrew Walter,2286,QB,1,OAK,8,8,5,62.5,38,4.8,0,0,48.7,53.4,,70.9,0,0,0,0,0,74.0,0,2
Brady Quinn,3638,QB,1,CLV,8,8,3,37.5,45,5.6,0,0,75.7,74.3,,70.3,0,1,3,0,0,56.8,0,3
Anthony Wright,577,QB,2,NYG,7,7,1,14.3,12,1.7,0,0,45.4,46.1,59.8,71.1,0,0,0,0,0,39.6,0,1
Matt Cassel,2447,QB,3,NE,8,7,4,57.1,38,5.4,0,1,46.2,36.2,67.3,71.8,0,0,0,0,1,32.7,1,3
Tyler Thigpen,3833,QB,1,KC,7,6,2,33.3,41,6.8,0,1,45.9,47.1,,70.3,1,0,1,0,0,18.8,0,2
Mark Clayton,2239,WR,1,BLT,1,1,0,0.0,0,0.0,0,0,63.2,68.9,,79.3,0,0,0,0,0,39.6,0,0
Antwaan Randle El,1069,WR,1,WAS,1,1,1,100.0,19,19.0,0,0,81.3,72.6,49.0,80.6,0,0,0,0,0,118.8,0,1
Ronald Curry,1199,WR,1,OAK,1,1,0,0.0,0,0.0,0,0,68.8,60.0,56.7,80.5,0,0,0,1,0,39.6,0,0
Brad Smith,3048,WR,1,NYJ,1,1,0,0.0,0,0.0,0,0,57.1,48.2,76.3,79.9,0,0,0,0,0,39.6,0,0
Joshua Cribbs,2544,WR,1,CLV,1,1,0,0.0,0,0.0,0,0,65.7,74.6,63.5,74.5,0,0,0,0,0,39.6,0,0
LaDainian Tomlinson,777,HB,1,SD,1,1,1,100.0,17,17.0,1,0,80.0,68.9,75.3,91.7,0,0,0,0,0,158.3,0,1
Matt Gutierrez,3948,QB,2,NE,2,1,1,100.0,15,15.0,0,0,55.9,58.4,56.4,70.1,1,0,0,0,0,118.8,0,1
Sidney Rice,3660,WR,1,MIN,1,1,1,100.0,15,15.0,0,0,82.4,77.7,,76.8,0,0,0,0,0,118.8,0,1
Leon Washington,3062,HB,1,NYJ,1,1,1,100.0,36,36.0,0,0,71.1,75.6,72.3,64.1,0,0,0,0,0,118.8,0,1
