player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Matt Schaub,1811,QB,10,HST,313,292,178,61.0,2479,8.5,15,6,78.5,79.7,33.9,82.4,16,10,0,20,1,96.8,5,120
Christian Ponder,6164,QB,11,MIN,342,291,158,54.3,1853,6.4,13,13,51.9,50.0,64.3,60.2,30,9,0,12,6,70.1,21,105
John Skelton,5678,QB,8,ARZ,316,275,151,54.9,1913,7.0,11,14,35.9,37.8,47.8,70.3,24,2,0,7,3,68.9,17,91
Tim Tebow,5550,QB,12,DEN,341,271,126,46.5,1729,6.4,12,6,47.0,46.4,55.9,27.2,33,1,0,19,2,72.9,37,89
Matt Cassel,2447,QB,9,KC,309,269,160,59.5,1713,6.4,10,9,64.2,63.8,56.4,69.6,22,5,0,11,2,76.6,18,87
Kevin Kolb,3652,QB,9,ARZ,291,253,146,57.7,1955,7.7,9,8,59.2,60.7,54.0,46.5,30,12,0,14,0,81.1,8,94
Curtis Painter,5125,QB,9,IND,268,243,132,54.3,1541,6.3,6,9,41.4,44.1,49.5,51.8,16,5,0,8,6,66.6,9,76
Dan Orlovsky,2362,QB,8,IND,209,193,122,63.2,1201,6.2,6,4,57.2,58.0,43.0,39.2,14,4,0,6,2,82.4,2,71
Jason Campbell,2242,QB,6,OAK,178,165,100,60.6,1170,7.1,6,4,71.7,75.3,35.5,59.5,5,1,0,9,3,84.2,8,60
Donovan McNabb,438,QB,6,MIN,180,156,94,60.3,1026,6.6,4,2,70.5,69.3,60.1,89.9,16,6,0,3,2,82.9,8,58
Kyle Orton,2323,QB,5,DEN,165,155,91,58.7,979,6.3,8,7,62.4,63.9,41.6,79.7,9,6,0,7,1,75.7,1,57
Tyler Palko,4031,QB,6,KC,147,134,80,59.7,796,5.9,2,7,43.6,44.2,53.6,65.8,11,2,0,4,0,59.8,2,40
T.J. Yates,6304,QB,6,HST,156,134,82,61.2,955,7.1,3,3,60.9,64.1,40.9,47.8,15,3,0,7,1,80.9,7,50
John Beck,3656,QB,4,WAS,156,132,80,60.6,858,6.5,2,4,53.0,51.0,74.5,33.2,16,3,0,2,1,72.1,8,49
Vince Young,2948,QB,5,PHI,135,114,66,57.9,866,7.6,4,9,51.1,51.1,53.3,56.0,8,1,0,2,0,60.8,13,42
Chad Henne,4371,QB,4,MIA,134,112,64,57.1,868,7.8,4,4,75.1,73.1,66.4,87.6,11,3,0,2,5,79.0,11,48
Seneca Wallace,1422,QB,5,CLV,118,107,55,51.4,567,5.3,2,2,62.4,57.5,78.4,68.8,6,2,0,6,0,65.4,5,33
Caleb Hanie,4674,QB,4,CHI,133,102,51,50.0,615,6.0,3,9,54.8,50.8,78.0,63.7,19,2,0,8,2,41.9,12,35
Kerry Collins,115,QB,3,IND,103,98,48,49.0,481,4.9,2,1,44.1,48.6,29.4,22.7,5,1,0,4,3,65.9,0,29
A.J. Feeley,893,QB,4,STR,108,97,53,54.6,548,5.6,1,2,50.1,50.1,60.4,66.7,10,5,0,0,1,66.0,1,29
Kyle Orton,2323,QB,4,KC,99,97,59,60.8,779,8.0,1,2,62.4,63.9,41.6,79.7,1,1,0,6,1,81.1,1,41
Kellen Clemens,2994,QB,3,STR,105,91,48,52.7,546,6.0,2,1,52.7,54.5,43.8,38.9,9,2,0,1,0,73.8,5,29
Jake Locker,6160,QB,5,TEN,75,66,34,51.5,542,8.2,4,0,64.7,59.7,77.7,83.5,5,2,0,1,1,99.4,4,24
Joe Webb III,5722,QB,6,MIN,76,63,34,54.0,376,6.0,3,2,43.9,39.9,70.2,53.2,3,0,0,3,1,74.6,10,23
Luke McCown,1827,QB,4,JAX,63,56,30,53.6,296,5.3,0,4,38.3,42.5,36.8,42.9,4,2,0,3,1,39.0,3,15
Charlie Whitehurst,3026,QB,3,SEA,67,56,27,48.2,302,5.4,1,1,49.7,50.9,57.8,82.5,8,1,0,4,0,63.2,3,15
Josh McCown,1085,QB,3,CHI,71,55,35,63.6,414,7.5,2,4,50.1,51.3,57.7,47.9,7,0,0,1,0,68.3,9,23
Matt Flynn,4523,QB,5,GB,55,49,33,67.3,518,10.6,6,2,70.2,74.8,45.7,57.2,5,0,0,0,2,124.8,1,23
Stephen McGee,5024,QB,1,DAL,45,38,24,63.2,182,4.8,1,0,60.3,58.9,69.1,79.9,3,0,0,0,0,83.4,4,12
Josh Johnson,4474,QB,5,TB,44,36,19,52.8,246,6.8,1,2,59.7,60.2,62.6,80.8,3,1,0,3,2,60.6,5,13
Kyle Boller,1335,QB,2,OAK,36,28,15,53.6,161,5.8,0,3,35.4,38.1,45.1,29.2,3,0,0,1,0,31.1,5,9
Jake Delhomme,303,QB,1,HST,30,28,18,64.3,211,7.5,1,0,62.7,62.7,58.1,32.7,2,0,0,1,0,99.0,0,9
Chris Redman,635,QB,4,ATL,28,28,18,64.3,188,6.7,0,1,45.4,45.2,56.5,78.3,0,1,0,0,0,68.8,0,10
Charlie Batch,367,QB,3,PIT,26,24,15,62.5,208,8.7,0,1,67.5,69.3,57.9,78.0,2,0,0,0,0,72.9,0,9
Richard Bartel,3884,QB,2,ARZ,24,22,10,45.5,86,3.9,1,1,37.7,41.0,55.3,76.6,1,0,0,0,1,52.5,1,5
Bruce Gradkowski,3139,QB,2,CIN,19,18,8,44.4,109,6.1,1,1,45.3,45.6,56.3,76.2,1,0,0,0,0,59.7,0,4
Mike Kafka,5645,QB,2,PHI,18,16,11,68.8,107,6.7,0,2,67.8,69.3,55.6,75.6,1,0,0,0,0,47.7,1,3
Matt Leinart,2955,QB,1,HST,13,13,10,76.9,57,4.4,1,0,60.0,59.6,59.8,74.0,0,0,0,1,0,110.1,0,1
J.P. Losman,1743,QB,1,MIA,16,10,6,60.0,60,6.0,0,0,51.8,65.2,30.1,74.6,5,1,0,0,0,77.1,1,3
Jon Kitna,217,QB,1,DAL,10,10,6,60.0,87,8.7,1,2,65.6,66.8,57.2,73.3,0,0,0,0,0,82.1,0,5
Tyler Thigpen,3833,QB,2,BUF,9,8,3,37.5,25,3.1,0,1,39.7,40.5,58.3,70.9,0,1,0,0,0,6.8,1,2
Colin Kaepernick,6188,QB,2,SF,5,5,3,60.0,35,7.0,0,0,68.2,69.4,58.4,70.2,0,0,0,0,0,81.3,0,2
Chase Daniel,5214,QB,2,NO,4,4,3,75.0,20,5.0,0,0,47.2,53.4,53.2,71.0,0,0,0,0,0,85.4,0,2
Mark Brunell,51,QB,1,NYJ,3,3,1,33.3,27,9.0,0,0,53.6,51.6,,65.5,0,0,0,0,0,67.4,0,1
Shaun Hill,1255,QB,2,DET,3,3,2,66.7,33,11.0,0,0,66.8,67.0,59.8,67.4,0,0,0,0,0,103.5,0,1
Tom Brandstater,5098,QB,1,STR,2,2,0,0.0,0,0.0,0,0,48.6,49.7,,63.6,0,0,0,0,0,39.6,0,0
Brian Hoyer,5277,QB,1,NE,1,1,1,100.0,22,22.0,0,0,68.5,74.0,56.9,69.4,0,0,0,0,0,118.8,0,1
Jerious Norwood,3024,HB,1,STR,1,1,0,0.0,0,0.0,0,1,36.3,38.3,48.4,78.5,0,0,0,0,0,0.0,0,0
Brad Smith,3048,WR,2,BUF,2,1,0,0.0,0,0.0,0,1,55.0,50.2,66.4,80.4,1,0,0,0,0,0.0,0,0
Legedu Naanee,3788,WR,1,CAR,1,1,1,100.0,27,27.0,0,0,58.1,60.3,,78.9,0,0,0,0,0,118.8,0,1
Jeremy Kerley,6305,WR,1,NYJ,1,1,1,100.0,41,41.0,0,0,69.8,70.0,69.9,77.9,0,0,0,0,0,118.8,0,1
Tyrod Taylor,6332,QB,1,BLT,3,1,1,100.0,18,18.0,0,0,64.0,55.1,61.1,67.4,2,0,0,0,0,118.8,0,1
Matt Forte,4358,HB,1,CHI,1,1,0,0.0,0,0.0,0,0,85.0,60.0,83.1,70.1,0,0,0,1,0,39.6,0,0
Bernard Scott,5133,HB,1,CIN,1,1,0,0.0,0,0.0,0,0,63.2,56.6,69.5,89.1,0,0,0,0,0,39.6,0,0
Emmanuel Sanders,5606,WR,1,PIT,1,1,1,100.0,15,15.0,0,0,70.4,77.0,,75.1,0,0,0,0,0,118.8,0,1
Eric Decker,5611,WR,1,DEN,1,1,0,0.0,0,0.0,0,0,64.0,53.1,60.0,35.0,0,0,0,0,0,39.6,0,0
Armanti Edwards,5613,WR,1,CAR,1,1,1,100.0,11,11.0,0,0,53.9,60.4,56.7,64.5,0,0,0,0,0,112.5,0,1
