player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Bruce Gradkowski,3139,QB,13,TB,384,328,177,54.0,1665,5.1,9,9,47.9,49.6,47.6,37.6,25,12,23,15,6,65.9,31,86
Jake Plummer,248,QB,12,DEN,345,317,175,55.2,1994,6.3,11,13,52.3,55.6,36.5,32.4,18,8,22,14,5,68.8,10,110
Donovan McNabb,438,QB,10,PHI,354,316,180,57.0,2648,8.4,18,6,70.4,69.4,64.3,84.1,21,7,31,4,4,95.5,16,123
Andrew Walter,2286,QB,12,OAK,327,276,147,53.3,1677,6.1,3,13,48.2,54.2,24.7,23.9,46,3,18,10,0,55.8,4,82
Mark Brunell,51,QB,10,WAS,281,262,162,61.8,1790,6.8,8,4,55.8,57.5,40.0,71.4,12,4,13,18,4,85.9,5,82
Damon Huard,215,QB,10,KC,262,245,148,60.4,1878,7.7,11,1,70.3,72.4,35.3,34.4,16,11,14,6,6,97.6,1,107
David Garrard,1109,QB,10,JAX,285,241,145,60.2,1735,7.2,10,9,64.9,64.4,58.2,68.2,20,8,13,4,4,80.5,24,92
Jason Campbell,2242,QB,7,WAS,228,207,110,53.1,1297,6.3,10,6,46.4,44.4,62.3,90.3,7,6,4,9,2,76.5,14,76
Trent Green,58,QB,8,KC,229,198,121,61.1,1342,6.8,7,9,44.4,45.1,44.6,60.3,24,4,14,2,3,74.1,7,78
Aaron Brooks,509,QB,7,OAK,233,192,110,57.3,1105,5.8,3,8,57.5,62.6,33.1,28.9,26,4,14,10,4,61.7,15,65
Jeff Garcia,550,QB,8,PHI,208,189,116,61.4,1309,6.9,10,2,53.7,56.7,43.3,31.2,6,2,10,9,2,95.3,13,66
Byron Leftwich,1323,QB,6,JAX,200,182,107,58.8,1155,6.3,7,5,53.1,57.9,34.3,63.4,9,8,11,6,3,78.9,8,59
Kurt Warner,112,QB,6,ARZ,183,166,106,63.9,1360,8.2,6,5,42.4,48.3,28.3,18.6,15,7,5,2,3,88.9,2,64
Drew Bledsoe,36,QB,6,DAL,187,166,89,53.6,1156,7.0,7,8,59.0,59.4,55.8,78.0,16,3,10,11,2,69.8,5,59
Seneca Wallace,1422,QB,6,SEA,164,141,82,58.2,930,6.6,8,7,50.1,51.7,46.7,26.1,14,4,8,3,1,76.3,9,48
Jay Cutler,2956,QB,5,DEN,153,137,81,59.1,1001,7.3,9,5,51.2,55.1,29.8,34.1,13,4,8,2,1,88.5,3,48
Daunte Culpepper,446,QB,4,MIA,160,134,81,60.4,929,6.9,2,3,45.8,48.1,48.6,29.4,21,0,10,3,4,77.0,5,46
Derek Anderson,2430,QB,4,CLV,128,117,66,56.4,793,6.8,5,8,40.9,41.8,52.2,36.8,8,3,12,1,1,63.1,3,39
Chris Simms,1411,QB,3,TB,112,105,57,54.3,585,5.6,1,7,32.9,35.0,45.2,86.1,4,7,7,5,0,45.9,3,30
Tim Rattay,701,QB,4,TB,107,101,61,60.4,748,7.4,4,2,72.8,72.5,59.2,85.6,4,2,3,7,3,88.2,1,27
Chris Weinke,861,QB,3,CAR,108,96,56,58.3,625,6.5,2,4,41.6,45.3,37.1,30.6,10,1,8,2,1,67.4,2,27
Kerry Collins,115,QB,3,TEN,95,91,42,46.2,550,6.0,1,6,46.3,46.2,,84.7,4,7,4,6,2,41.9,0,24
Tarvaris Jackson,3009,QB,4,MIN,104,82,47,57.3,480,5.9,2,4,46.0,43.4,63.7,56.4,8,3,5,2,1,62.0,14,21
Cleo Lemon,1271,QB,3,MIA,73,68,38,55.9,412,6.1,2,1,53.8,53.0,61.8,83.3,4,1,2,0,1,77.6,1,23
Kyle Boller,1335,QB,3,BLT,64,55,33,60.0,485,8.8,5,2,39.7,51.6,29.4,23.4,3,0,1,3,0,104.0,6,21
Charlie Batch,367,QB,6,PIT,58,53,31,58.5,492,9.3,5,0,66.3,73.2,38.7,58.0,3,0,4,3,1,121.0,2,23
A.J. Feeley,893,QB,2,PHI,40,38,26,68.4,342,9.0,3,0,64.3,66.7,55.7,79.5,1,1,3,1,0,122.9,1,15
Sage Rosenfels,863,QB,3,HST,38,37,25,67.6,247,6.7,2,1,70.1,74.8,48.2,80.1,1,0,2,0,1,93.0,0,13
Brian Griese,379,QB,5,CHI,35,32,18,56.3,220,6.9,1,2,31.9,31.3,53.8,79.6,3,0,0,1,3,62.0,0,10
Matt Schaub,1811,QB,3,ATL,29,26,17,65.4,208,8.0,1,2,70.5,72.3,56.4,78.6,2,0,0,1,0,70.7,1,12
Jamie Martin,63,QB,1,NO,29,24,16,66.7,208,8.7,1,1,37.6,40.7,,17.2,5,0,0,1,2,90.3,0,6
Quinn Gray,1247,QB,1,JAX,25,22,13,59.1,166,7.5,0,0,65.8,70.2,54.2,25.6,1,2,1,2,0,82.8,2,10
Brooks Bollinger,1502,QB,2,MIN,24,17,12,70.6,138,8.1,0,1,52.7,52.6,,76.6,6,0,0,1,0,70.2,0,6
Aaron Rodgers,2241,QB,2,GB,20,15,6,40.0,46,3.1,0,0,30.3,29.3,63.0,27.1,3,0,0,0,0,48.2,2,3
Marques Tuiasosopo,826,QB,2,OAK,16,13,6,46.2,68,5.2,1,2,47.0,40.4,68.3,74.3,0,0,1,0,0,48.4,3,5
Brett Basanez,3219,QB,1,CAR,12,11,6,54.5,56,5.1,0,1,50.5,53.4,56.8,72.4,0,1,0,0,0,30.9,1,4
Matt Cassel,2447,QB,4,NE,10,8,5,62.5,32,4.0,0,0,52.5,55.4,53.8,72.7,2,1,0,0,0,70.8,0,3
Brodie Croyle,3030,QB,1,KC,8,7,3,42.9,23,3.3,0,2,34.5,38.3,49.6,72.5,1,0,0,0,0,11.9,0,2
Antwaan Randle El,1069,WR,4,WAS,4,3,2,66.7,88,29.3,1,0,66.9,86.2,63.0,43.8,0,0,0,0,0,149.3,1,2
Gus Frerotte,93,QB,1,STR,3,3,1,33.3,27,9.0,0,0,72.3,71.1,,65.5,0,1,0,0,0,67.4,0,1
Anthony Wright,577,QB,2,CIN,4,3,3,100.0,31,10.3,0,0,61.7,59.8,60.5,70.5,1,0,0,0,0,109.7,0,1
Vinny Testaverde,2866,QB,1,NE,3,3,2,66.7,29,9.7,1,0,61.2,70.2,54.6,73.3,0,0,1,0,0,137.5,0,2
LaDainian Tomlinson,777,HB,3,SD,2,2,1,50.0,1,0.5,1,0,72.3,61.4,71.2,82.1,0,0,0,0,0,95.8,0,1
Ronald Curry,1199,WR,2,OAK,2,2,0,0.0,0,0.0,0,1,81.3,39.0,63.4,80.9,0,0,0,0,0,0.0,0,1
Billy Volek,768,QB,1,SD,3,2,1,50.0,4,2.0,0,0,45.5,52.5,49.6,69.8,1,0,0,0,0,56.3,0,0
Ronnie Brown,2219,HB,2,MIA,2,2,0,0.0,0,0.0,0,0,57.3,52.8,54.7,61.6,0,0,0,0,0,39.6,0,0
Mark Clayton,2239,WR,1,BLT,2,2,0,0.0,0,0.0,0,0,72.2,58.9,46.4,82.2,0,0,0,0,0,39.6,0,0
Lee Evans,1734,WR,1,BUF,1,1,0,0.0,0,0.0,0,0,84.5,72.3,,51.1,0,0,0,0,0,39.6,0,0
Thomas Jones,585,HB,2,CHI,2,1,1,100.0,-4,-4.0,0,0,55.4,60.2,53.7,88.1,0,0,0,0,0,79.2,1,0
Mewelde Moore,1840,HB,1,MIN,1,1,1,100.0,15,15.0,1,0,70.4,72.7,64.3,82.6,0,0,0,0,0,158.3,0,1
Patrick Ramsey,1039,QB,1,NYJ,1,1,0,0.0,0,0.0,0,0,51.1,52.0,,60.4,0,0,0,0,0,39.6,0,0
Jerious Norwood,3024,HB,1,ATL,1,1,0,0.0,0,0.0,0,0,78.4,60.0,73.1,88.1,0,0,0,1,0,39.6,0,0
Kellen Clemens,2994,QB,2,NYJ,7,1,0,0.0,0,0.0,0,0,28.1,28.3,54.2,21.1,4,0,0,0,0,39.6,2,0
Cedrick Wilson,901,WR,1,PIT,1,1,1,100.0,21,21.0,0,0,64.2,72.3,45.2,22.7,0,0,0,0,0,118.8,0,1
Hank Baskett,3220,WR,1,PHI,1,1,0,0.0,0,0.0,0,1,60.0,38.6,,75.1,0,0,0,0,0,0.0,0,0
Arnaz Battle,1499,WR,1,SF,1,1,0,0.0,0,0.0,0,0,75.4,59.7,62.2,45.8,0,0,0,0,0,39.6,0,0
Joshua Cribbs,2544,WR,1,CLV,1,1,0,0.0,0,0.0,0,0,47.0,53.5,59.5,21.5,0,0,0,0,0,39.6,0,0
Carlyle Holiday,2640,WR,1,GB,1,1,0,0.0,0,0.0,0,0,63.8,59.7,,71.6,0,0,0,0,0,39.6,0,0
Keyshawn Johnson,153,WR,1,CAR,1,1,0,0.0,0,0.0,0,1,76.0,42.6,62.8,48.1,0,0,0,0,0,0.0,0,0
Isaac Bruce,80,WR,1,STR,1,1,0,0.0,0,0.0,0,0,74.0,49.0,,81.7,0,0,0,0,0,39.6,0,0
Larry Johnson,1343,HB,1,KC,1,1,0,0.0,0,0.0,0,0,59.0,58.7,60.3,85.5,0,0,0,0,0,39.6,0,0
Ken Dorsey,1535,QB,1,CLV,2,1,0,0.0,0,0.0,0,0,48.8,50.0,,63.6,1,0,0,0,0,39.6,0,0
Reggie Bush,2947,HB,1,NO,1,1,0,0.0,0,0.0,0,1,64.5,52.5,53.9,68.6,0,0,0,0,0,0.0,0,0
