player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Matt McGloin,8374,QB,2,OAK,34,32,23,71.9,142,4.4,2,1,42.9,43.8,,27.1,2,0,3,1,0,88.3,0,10
Josh Freeman,4940,QB,1,IND,32,28,15,53.6,149,5.3,1,1,64.9,62.1,65.5,78.9,1,0,3,0,1,65.9,3,8
Drew Stanton,3659,QB,5,ARZ,27,25,11,44.0,104,4.2,0,2,62.2,60.5,63.0,80.1,2,1,4,0,1,22.8,0,6
Alex Tanney,7610,QB,1,TEN,17,14,10,71.4,99,7.1,1,0,80.1,78.4,,74.2,3,0,1,0,0,114.9,0,7
Colt McCoy,5609,QB,1,WAS,12,11,7,63.6,128,11.6,1,0,48.1,49.5,60.5,21.7,1,0,1,0,0,133.9,0,4
Ryan Lindley,7174,QB,1,IND,10,10,6,60.0,58,5.8,1,0,59.9,59.8,,71.4,0,0,0,0,0,109.6,0,4
Shaun Hill,1255,QB,2,MIN,8,7,2,28.6,15,2.1,0,0,43.1,39.9,61.0,73.1,1,0,1,1,0,39.6,0,0
Sean Mannion,9522,QB,1,STR,7,7,6,85.7,31,4.4,0,0,59.7,59.6,,69.6,0,0,0,0,0,85.1,0,2
Sean Renfree,8032,QB,1,ATL,9,7,3,42.9,11,1.6,0,1,55.1,56.1,57.4,72.7,2,0,0,0,1,10.7,0,1
Derek Anderson,2430,QB,1,CAR,6,6,4,66.7,36,6.0,0,0,48.7,57.4,46.1,25.1,0,0,0,0,0,82.6,0,2
Tarvaris Jackson,3009,QB,3,SEA,7,6,4,66.7,37,6.2,0,0,54.4,50.1,62.1,74.7,1,0,0,1,0,83.3,0,3
Kellen Clemens,2994,QB,1,SD,6,6,5,83.3,63,10.5,1,0,64.7,63.9,60.0,69.9,0,0,0,0,0,150.0,0,4
Ryan Nassib,7892,QB,1,NYG,5,5,5,100.0,68,13.6,1,0,62.9,62.5,,68.0,0,0,0,0,0,158.3,0,4
Jimmy Garoppolo,8697,QB,1,NE,4,4,1,25.0,6,1.5,0,0,66.9,66.1,61.3,72.0,0,0,2,0,0,39.6,0,0
B.J. Daniels,8020,WR,1,HST,2,2,1,50.0,7,3.5,0,0,64.1,62.1,57.6,76.7,0,0,0,0,0,58.3,0,0
Chase Daniel,5214,QB,1,KC,2,2,2,100.0,4,2.0,0,0,56.2,54.5,60.0,67.8,0,0,0,0,0,79.2,0,1
Jarvis Landry,8698,WR,2,MIA,2,1,1,100.0,9,9.0,0,0,87.8,60.3,82.1,90.3,0,0,0,0,0,104.2,1,0
Scott Tolzien,6749,QB,1,GB,2,1,1,100.0,4,4.0,0,0,39.1,58.9,50.5,19.8,1,0,0,0,0,83.3,0,0
Antonio Andrews,9014,HB,1,TEN,1,1,1,100.0,41,41.0,1,0,67.9,74.8,63.4,76.1,0,0,0,0,0,158.3,0,1
Jonathan Grimes,7585,HB,1,HST,1,1,0,0.0,0,0.0,0,0,63.3,69.4,53.6,85.4,0,0,0,0,0,39.6,0,0
Darren McFadden,4318,HB,1,DAL,1,1,0,0.0,0,0.0,0,0,59.2,54.8,60.6,62.6,0,0,0,0,0,39.6,0,0
Jamison Crowder,9538,WR,1,WAS,1,1,0,0.0,0,0.0,0,0,71.1,60.0,54.8,87.6,0,0,0,1,0,39.6,0,0
Chris Hogan,6468,WR,2,BUF,2,1,1,100.0,4,4.0,0,0,60.0,60.5,58.3,77.8,0,0,0,0,0,83.3,1,0
Matt Moore,4018,QB,1,MIA,1,1,1,100.0,14,14.0,0,0,62.8,60.5,60.5,68.2,0,0,0,0,0,118.8,0,1
