player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Brooks Bollinger,1502,QB,2,DAL,20,17,10,58.8,71,4.2,1,1,42.4,42.6,,75.4,3,0,0,0,1,63.6,0,4
Drew Stanton,3659,QB,3,DET,26,17,9,52.9,119,7.0,1,0,62.9,63.1,57.9,77.2,6,0,0,0,0,95.0,3,7
David Carr,1009,QB,2,NYG,16,12,9,75.0,115,9.6,2,0,89.0,92.8,57.0,76.1,1,0,0,0,0,144.1,3,7
Chad Henne,4371,QB,1,MIA,12,12,7,58.3,67,5.6,0,0,67.3,66.4,,72.8,0,0,0,0,1,74.0,0,3
Jordan Palmer,3821,QB,3,CIN,15,12,7,58.3,41,3.4,0,2,36.9,38.1,58.3,73.5,2,0,0,1,0,25.3,1,4
Tom Brady,698,QB,1,NE,11,11,7,63.6,76,6.9,0,0,50.2,50.6,,71.9,0,0,0,0,0,83.9,0,4
Quinn Gray,1247,QB,1,KC,9,8,7,87.5,76,9.5,1,0,68.7,72.4,56.8,70.9,0,1,0,0,0,145.8,1,6
Kevin O'Connell,4408,QB,2,NE,7,6,4,66.7,23,3.8,0,0,44.6,49.2,49.6,72.0,1,0,0,0,0,73.6,0,1
Matt Flynn,4523,QB,1,GB,5,5,2,40.0,6,1.2,0,0,32.9,37.5,50.7,70.2,0,0,0,0,0,47.9,0,0
Kellen Clemens,2994,QB,1,NYJ,5,5,3,60.0,26,5.2,0,1,46.4,51.7,49.6,71.0,0,0,0,0,0,34.2,0,2
Joshua Cribbs,2544,WR,3,CLV,5,4,1,25.0,8,2.0,0,0,62.8,58.8,68.9,80.2,0,0,0,1,0,39.6,1,1
Troy Smith,3790,QB,3,BLT,5,4,3,75.0,82,20.5,1,0,77.5,84.4,45.7,74.5,1,0,0,0,0,156.3,0,3
Antwaan Randle El,1069,WR,3,WAS,3,3,2,66.7,28,9.3,0,0,63.4,83.0,56.7,80.3,0,0,0,1,0,96.5,0,2
Ronnie Brown,2219,HB,5,MIA,4,3,2,66.7,31,10.3,1,0,62.0,57.6,65.4,74.4,1,0,0,0,0,140.3,0,1
Patrick Ramsey,1039,QB,1,DEN,4,3,2,66.7,19,6.3,0,0,69.2,68.3,,65.5,1,0,0,0,0,84.0,0,1
Brock Berlin,2495,QB,1,STR,3,3,1,33.3,6,2.0,0,0,61.4,60.9,,65.5,0,0,0,0,0,42.4,0,0
Chris Simms,1411,QB,1,TEN,3,2,1,50.0,7,3.5,0,0,51.4,51.7,,65.5,1,0,0,0,0,58.3,0,1
Brad Smith,3048,WR,2,NYJ,2,2,1,50.0,18,9.0,0,0,58.9,52.2,80.9,77.2,0,0,0,0,0,81.3,0,1
Drew Henson,1494,QB,2,DET,5,2,1,50.0,20,10.0,0,0,48.9,49.5,,65.5,3,0,0,0,0,85.4,0,1
Marques Tuiasosopo,826,QB,1,OAK,4,2,1,50.0,4,2.0,0,0,28.2,46.4,36.9,16.0,2,1,0,0,0,56.3,0,0
Cleo Lemon,1271,QB,1,JAX,2,2,0,0.0,0,0.0,0,0,45.9,51.1,53.6,67.8,0,0,0,1,0,39.6,0,0
Dane Looker,755,WR,3,STR,3,2,1,50.0,6,3.0,0,0,50.5,56.8,,19.9,1,0,0,1,0,56.3,0,0
Michael Bush,3716,HB,2,OAK,2,2,1,50.0,8,4.0,0,0,57.3,74.0,55.4,73.2,0,0,0,0,0,60.4,0,1
Lance Moore,2718,WR,1,NO,1,1,0,0.0,0,0.0,0,1,76.3,49.1,,82.1,0,0,0,0,0,0.0,0,0
Dennis Dixon,4470,QB,1,PIT,1,1,1,100.0,3,3.0,0,0,40.4,60.2,50.7,66.7,0,0,0,0,0,79.2,0,0
DeSean Jackson,4363,WR,1,PHI,1,1,0,0.0,0,0.0,0,1,67.8,35.3,68.3,83.0,0,0,0,0,0,0.0,0,0
Larry Johnson,1343,HB,1,KC,1,1,1,100.0,4,4.0,1,0,58.7,68.9,56.5,52.2,0,0,0,0,0,122.9,0,1
Jason Witten,1384,TE,1,DAL,1,1,1,100.0,42,42.0,0,0,90.8,50.8,,82.3,0,0,0,0,0,118.8,0,1
Jerheme Urban,1709,WR,1,ARZ,1,1,1,100.0,18,18.0,0,0,61.9,68.9,,77.5,0,0,0,0,0,118.8,0,1
Marques Hagans,3089,QB,1,KC,2,1,1,100.0,5,5.0,0,0,73.9,58.6,63.4,68.7,1,0,0,0,0,87.5,0,0
Luke McCown,1827,QB,1,TB,3,1,0,0.0,0,0.0,0,0,44.4,53.8,50.3,67.4,0,0,0,0,0,39.6,2,0
Mark Bradley,2256,WR,1,KC,1,1,1,100.0,37,37.0,1,0,59.2,82.2,,76.7,0,0,0,0,0,158.3,0,1
Patrick Crayton,1932,WR,1,DAL,1,1,0,0.0,0,0.0,0,0,60.3,59.6,63.2,44.1,0,0,0,0,0,39.6,0,0
Isaac Bruce,80,WR,1,SF,1,1,0,0.0,0,0.0,0,0,68.0,58.7,50.7,80.8,0,0,0,0,0,39.6,0,0
Dante' Hall,677,WR,1,STR,1,1,0,0.0,0,0.0,0,0,62.2,58.1,66.1,74.3,0,0,0,0,0,39.6,0,0
Kevin Faulk,470,HB,1,NE,1,1,1,100.0,-2,-2.0,0,0,67.4,60.3,64.0,88.5,0,0,0,0,0,79.2,0,0
Eddie Royal,4356,WR,1,DEN,1,1,0,0.0,0,0.0,0,0,73.7,60.0,70.9,60.4,0,0,0,1,0,39.6,0,0
