player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Michael Vick,773,QB,6,PHI,171,141,77,54.6,1215,8.6,5,3,61.1,58.4,67.3,29.1,13,5,8,7,1,86.5,17,61
Brian Hoyer,5277,QB,3,CLV,104,96,57,59.4,615,6.4,5,3,73.6,73.8,53.7,85.6,6,1,6,7,0,82.6,2,34
Josh Freeman,4940,QB,3,TB,103,94,43,45.7,571,6.1,2,3,52.5,53.1,59.9,68.7,7,0,10,3,0,59.3,2,30
Scott Tolzien,6749,QB,3,GB,98,90,55,61.1,715,7.9,1,5,71.1,68.2,70.7,85.1,3,5,4,0,1,66.7,5,33
Blaine Gabbert,6162,QB,3,JAX,105,86,42,48.8,481,5.6,1,7,38.6,42.6,41.5,38.5,12,2,7,7,0,36.0,7,23
Jeff Tuel,8508,QB,2,BUF,63,59,26,44.1,309,5.2,1,3,46.0,44.4,59.2,82.4,2,0,8,0,3,45.1,2,16
Josh Freeman,4940,QB,1,MIN,54,53,20,37.7,190,3.6,0,1,52.5,53.1,59.9,68.7,1,1,3,3,1,40.6,0,10
Kyle Orton,2323,QB,2,DAL,52,51,33,64.7,398,7.8,2,2,66.0,64.0,64.0,80.9,0,1,2,2,0,85.3,1,20
Matt Barkley,7880,QB,3,PHI,52,49,30,61.2,300,6.1,0,4,25.9,26.7,58.4,24.4,3,1,3,0,0,44.6,0,17
Chase Daniel,5214,QB,3,KC,45,38,25,65.8,248,6.5,1,1,61.0,58.8,62.7,81.6,2,0,2,1,1,81.9,5,17
Matt Flynn,4523,QB,2,OAK,42,34,22,64.7,246,7.2,1,1,53.2,60.7,26.6,37.5,7,1,1,1,0,83.7,1,12
Matt Simms,7423,QB,3,NYJ,39,31,16,51.6,156,5.0,1,1,33.7,35.1,50.6,79.0,4,1,2,1,0,63.4,4,9
Seneca Wallace,1422,QB,2,GB,28,24,16,66.7,139,5.8,0,1,57.2,56.5,,77.0,4,1,0,1,0,64.4,0,7
T.J. Yates,6304,QB,2,HST,24,22,15,68.2,113,5.1,0,2,34.0,34.7,59.3,76.9,2,0,1,2,0,42.4,0,7
Brock Osweiler,7059,QB,2,DEN,19,16,11,68.8,95,5.9,0,0,58.8,56.5,62.7,76.1,2,0,1,1,0,84.1,1,5
Curtis Painter,5125,QB,3,NYG,17,16,8,50.0,57,3.6,0,2,28.5,39.5,28.3,16.8,1,0,1,0,0,19.0,0,2
Tarvaris Jackson,3009,QB,3,SEA,13,13,10,76.9,151,11.6,1,0,87.5,88.8,61.2,74.7,0,0,1,0,0,140.2,0,7
Matt Hasselbeck,408,QB,3,IND,12,12,7,58.3,130,10.8,0,1,40.3,44.3,58.0,73.5,0,0,0,0,0,61.1,0,6
Dominique Davis,7666,QB,1,ATL,7,7,5,71.4,34,4.9,0,0,45.0,45.8,,70.9,0,0,0,0,0,81.8,0,2
Matt Moore,4018,QB,1,MIA,6,6,2,33.3,53,8.8,0,2,43.3,44.6,,68.0,0,0,0,0,0,27.1,0,1
Tyrod Taylor,6332,QB,2,BLT,7,5,1,20.0,2,0.4,0,1,61.1,43.7,63.7,73.5,0,0,1,0,0,0.0,2,2
Joshua Cribbs,2544,WR,2,NYJ,3,3,2,66.7,38,12.7,0,0,66.6,66.7,64.2,85.2,0,0,0,0,0,109.7,0,2
Michael Koenen,2682,P,2,TB,2,2,0,0.0,0,0.0,0,0,48.2,52.1,,63.6,0,0,0,1,0,39.6,0,0
Bilal Powell,6278,HB,1,NYJ,1,1,1,100.0,30,30.0,0,0,64.5,74.1,64.7,79.4,0,0,0,0,0,118.8,0,1
Spencer Lanning,6566,P,1,CLV,1,1,1,100.0,11,11.0,1,0,48.4,52.7,,60.4,0,0,0,0,0,152.1,0,1
Jeremy Kerley,6305,WR,1,NYJ,1,1,0,0.0,0,0.0,0,0,73.4,45.7,57.4,83.2,0,0,0,0,0,39.6,0,0
Johnny Hekker,7252,P,1,STR,1,1,0,0.0,0,0.0,0,0,44.4,45.5,,60.4,0,0,0,0,0,39.6,0,0
Bobby Rainey Jr.,7511,HB,1,TB,1,1,0,0.0,0,0.0,0,0,80.5,48.6,79.3,77.3,0,0,0,0,0,39.6,0,0
Patrick Peterson,6157,CB,1,ARZ,1,1,1,100.0,17,17.0,0,0,75.6,68.2,61.9,47.7,0,0,0,0,0,118.8,0,1
Colt McCoy,5609,QB,1,SF,1,1,1,100.0,13,13.0,0,0,56.2,60.6,55.0,71.2,0,0,0,0,0,118.8,0,1
Tavon Austin,7789,WR,1,STR,1,1,0,0.0,0,0.0,0,0,70.0,60.0,90.9,43.1,0,0,0,1,0,39.6,0,0
Larry Fitzgerald,1724,WR,1,ARZ,1,1,0,0.0,0,0.0,0,0,80.3,60.0,59.8,53.6,0,0,0,1,0,39.6,0,0
Denard Robinson,7917,HB,1,JAX,1,1,0,0.0,0,0.0,0,0,29.5,59.2,31.0,16.4,0,0,0,0,0,39.6,0,0
Mike James,7970,HB,1,TB,1,1,1,100.0,2,2.0,1,0,87.6,68.0,89.7,85.1,0,0,0,0,0,118.8,0,1
Marcel Reece,4702,FB,1,OAK,1,1,1,100.0,22,22.0,0,0,66.7,67.9,68.8,84.5,0,0,0,0,0,118.8,0,1
