player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Ben Roethlisberger,QB,2018,14.0,9+,starter,18.63208731790785,103.43,23.90666666666667,5.27457934875882,135.56,358.6,15.0,15.0,0,1,1,1,0,0,105.56,385,production,80,0.18185098761781038,2.088473933885573,1.2553911929454151,34.861521130246025,0.05,18.63208731790785,13.128838982105291,18.9283627916291,22.3041127916291,3.427862463049932,0.9161369029770257,0,76.25430519928835,16.76470011402945,75.69702855884847,122.13874822846071,45.88444302917236,39.41976297759641,0.920901060828798,0,265.0661493854588,334.5616918744365,0.010360692357684997,0.23068187711416843,0.08386309702297433,0.23068187711416843,14.104947088701465,11.0,15.0,15.0,0.14314505776874675,1,0.04020999751866561,0.0,3.581347048652727,0.5995794902891959,0.009532393459843531,0.5918503742005794,0.8393068249963361,0.5918503742005794,0.00010734394613059231,0.0016168439004510943,e722f964-f5cb-5b3f-8060-65ba2101afe9,,,,,,,0.5,0.5,,0,11,1,qb1,PIT
Philip Rivers,QB,2018,14.0,9+,starter,18.293637006952466,109.9,19.73866666666667,1.445029659714205,83.24000000000001,296.08000000000004,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.37606151386144004,2.305088461969631,1.1133662820197574,39.63716295970427,0.05,18.293637006952466,12.150270724932707,18.576062391599375,22.440937391599373,0.9861685221812659,0.650510858277642,1,72.34236951927028,11.361418622970184,71.22899913210958,119.6340594366121,47.29168991734183,11.735921591794444,0.6280575468144949,1,258.6216798317991,331.61531087399055,0.010824976742049068,0.21594472779778368,0.09254110184313125,0.21594472779778368,13.99491128155997,11.0,15.0,15.0,0.1630122689612158,1,0.05369279576423634,0.0,3.6459665407915756,0.578329096319786,0.01339091214396422,0.046632125463658886,0.008563855530340789,0.046632125463658886,0.00011718012146590325,0.002882916316979996,f5534cc0-db92-53a4-b1a8-f2493702388b,,,,,,,0.5,0.5,,0,12,1,qb1,LAC
Jared Goff,QB,2018,2.0,0-2,starter,18.2933190372294,120.1,21.80666666666667,3.51334762943727,123.47999999999999,327.09999999999997,15.0,15.0,0,1,0,1,0,0,105.56,385,production,80,1.5034479047236236,2.7303862658357647,1.1038927673460501,68.66276876369243,0.04611339374491323,18.293319037229402,13.10667626988335,18.68425960321668,22.275926269883346,1.9710158339901362,0.8564675856239193,1,67.91457721903018,16.282868267809395,69.59542552055935,114.14143904147713,46.22686182244695,36.96565226570572,0.9280908424474483,0,244.30910478314553,328.6026440482502,0.04140863456126002,0.1944087382684773,0.07938880251491254,0.163199815836391,13.293283366745449,8.0,15.0,15.0,0.3695697910638376,1,0.1204276881292784,0.0,5.053152434903523,0.3392009112311103,0.06786083530842887,0.6489772809781867,0.0063025819647517835,0.70023454821625,0.0017146750162279777,0.014502828068162742,478368e9-1d81-51c1-9521-d705a1d2e055,,,,,,,0.5,0.5,,0,13,1,qb1,LAR
Matt Ryan,QB,2018,10.0,9+,starter,18.273305519640694,112.57,23.613333333333333,5.34002781369264,139.88000000000002,354.20000000000005,15.0,15.0,0,1,1,1,0,0,105.56,385,production,80,0.3898283995093959,1.6388161596280648,0.9819715014757393,52.118294978743876,0.05,18.273305519640694,13.550250684831619,18.84300068483162,21.335500684831622,3.6980310699933137,0.9589943904539303,0,70.81153802711778,28.000035719360586,71.36127672173495,110.94789622521189,40.136358198094115,50.32226049256338,0.9589943904539303,0,254.17879665637926,318.53626027247435,0.017292888087580637,0.10129841499073351,0.05231281426294763,0.09285117071611694,13.81375132401851,10.0,15.0,15.0,0.20437691846326733,1,0.05666268974464279,0.0,4.2078913865499175,0.43943400082648854,0.012852926636148062,0.8076645388981678,0.8981110020102143,0.8229189984711196,0.0002990439784095883,0.003210660409097647,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0,14,1,qb1,ATL
Alex Smith,QB,2018,13.0,9+,starter,18.12091989948036,132.77,14.65,-3.470919899480359,14.760000000000002,146.5,10.0,10.0,0,0,0,0,0,0,105.56,385,production,80,2.038552314221898,3.102059649299168,0.7562210083515788,71.16384017626967,0.03376282140873296,18.12091989948036,12.59607389112878,18.558091748271643,22.292115557795448,2.3601661357883716,0.18490242573913276,1,63.76241353137547,12.433068608685357,60.03133945776898,113.80588293110506,50.04346939972959,30.123840547253465,0.15262467561429605,1,234.84929861501865,319.63673336693165,0.012742438566994415,0.1743812995849883,0.09981778264787453,0.13893266080275396,13.122758264361597,8.0,15.0,15.0,2.647807308759307,1,0.10687269001516905,0.0,3.780004203584549,0.543024826699508,0.015858082994937697,0.03040883764494944,0.009963589732738322,0.019302284237733086,0.00016236974063362668,0.011421771871078415,aefb525e-f3a6-50b7-b839-2e2e673aaa95,,,,,,,0.5,0.5,,0,15,1,qb1,WAS
Marcus Mariota,QB,2018,3.0,3-5,starter,18.054336080587504,124.57,14.10923076923077,-3.945105311356734,53.66,188.52,14.0,13.0,0,0,0,0,0,0,105.56,385,production,80,1.8145234277495021,2.6062085464022675,0.9927303933647109,73.29188920155981,0.022639894543528997,18.054336080587504,14.452519148761255,17.820564020556127,23.547230687222793,2.526397462797406,0.08010261281468227,0,60.49564396391116,18.70892274889117,53.676454301653834,107.7020420828386,47.206398118927446,7.686061696039793,0.49786765709315006,1,226.2449615128887,317.7797103083419,0.04196184744280482,0.18575512864276839,0.10254102271191509,0.1334287157713177,12.73258715922911,7.0,15.0,15.0,0.702139948671078,1,0.1614642927838728,0.0,4.3623180966974,0.4327629178302759,0.02491605731789144,0.034504967817091434,0.010514661338805487,0.017803222192383086,0.0017607966408132252,0.0260707178441962,8d5300d8-e939-50a0-ae30-6124af36ef5b,,,,,,,0.5,0.5,,0,16,1,qb1,TEN
Dak Prescott,QB,2018,2.0,0-2,starter,17.896007649725544,138.9,18.194666666666667,0.29865901694112296,67.22000000000001,272.92,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.6779423909764726,1.6637055982751106,0.9653351989688641,60.692618432557616,0.04346471618210664,17.896007649725544,12.885274723483953,17.928749373833604,22.781029593613823,0.746000331432366,0.5209173736661482,1,65.70608815622786,23.35620293773558,60.21973310091097,112.68888201172157,46.98279385549371,9.551379413345153,0.5691422690013087,1,244.84461338059484,318.9344143105935,0.03824072962446299,0.19779361772161871,0.09038573384284346,0.17892994298193599,13.685881217600562,9.0,15.0,15.0,0.2739590290086391,1,0.07516610715154874,0.0,4.325793009054504,0.42796446034778335,0.02936434928083964,0.03912231521140584,0.008169580882309338,0.03201592449551886,0.0014623534022112812,0.005649943664318107,34beb3fa-5005-5be2-b163-32949f96ec1b,,,,,,,0.5,0.5,,0,17,1,qb1,DAL
Blake Bortles,QB,2018,4.0,3-5,starter,17.737128011525098,163.57,17.061818181818182,-0.6753098297069151,59.900000000000006,191.94,12.0,11.0,0,0,0,0,0,0,105.56,385,production,80,2.8022184421366707,4.515005041132808,1.0155145161975723,65.11803121695844,0.05,17.754819276034436,11.302372191453316,17.480571828660857,24.764113495327525,1.0412978736889724,0.45792305977839654,1,51.48959190358935,6.1412099208778415,45.284986591446014,106.6927841147594,55.203192211170055,11.792359854960068,0.6509728559042782,1,182.4565260346842,296.1529524299129,0.08069014160266146,0.21020842622814792,0.19193506143251404,0.10052519044269628,10.309932125747835,4.0,11.0,15.0,1.5966010813280223,1,0.3745603147291195,0.06486683939748338,3.842125797788695,0.557095015612215,0.022092133886712585,0.04418758245731471,0.036839067807102936,0.010105313913540356,0.006510898951857557,0.14029542936997705,b744e4fc-9ec6-5815-8413-350c18a0aaf3,,,,,,,0.5,0.5,,0,18,2,qb2,LAR
Derek Carr,QB,2018,4.0,3-5,starter,17.1435308437529,136.57,16.356,-0.7875308437528972,55.7,245.34000000000003,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,0.7356074186597849,1.7499934725283066,1.5127332684535384,62.8069346441211,0.04662565773612525,17.1435308437529,13.021711036837821,17.212880908632698,21.63683924196603,0.8498909139576423,0.3426440701069148,1,56.60613169454167,19.094717249536796,54.155995773232576,100.98822484244258,44.3820931479009,8.237910816014548,0.5267734264468533,1,230.43242289016433,310.8646631789338,0.016312947615519515,0.16571684486022395,0.017040816893184794,0.06774059475569084,13.395961207870464,9.0,15.0,15.0,0.38514352881886227,1,0.07309454843621256,0.0,4.843448769283087,0.40554073382802874,0.06508009408226752,0.027462072670427533,0.00029038944038705224,0.00458878817785473,0.00026611225990668384,0.005342813011093824,c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,,,,,,,0.5,0.5,,0,19,1,qb1,LVR
Patrick Mahomes,QB,2018,1.0,0-2,depth,17.09798845318445,115.77,29.40266666666667,12.30467821348222,216.04000000000002,441.03999999999996,15.0,15.0,0,1,1,1,0,0,105.56,385,production,80,1.0096129941383212,1.8034284269248286,1.5152235854462384,67.59923838909747,0.027917902178602225,17.09798845318445,13.813723201071543,17.11651486773821,21.04049214046548,10.579644627722645,1.0,0,56.20800743273095,16.62684829884381,49.71338294707779,95.39872084538248,39.19071341265153,142.1690078108323,1.0,0,233.22435635703664,304.50272301607316,0.013749264231040144,0.15542857057135392,0.04196702690881369,0.08308738786851907,13.656695310130907,10.0,15.0,15.0,0.2816790619306597,1,0.060775319714704464,0.0,4.819904851718763,0.3861796316955568,0.049059319571016925,0.7133008994071465,0.9178271775299377,0.8407287382857755,0.00018904226689495993,0.003693639486424545,6bc52e10-146e-5657-86a7-a18757b656a6,,,,,,,0.5,0.5,,0,20,1,qb1,KC
Jameis Winston,QB,2018,3.0,3-5,depth,17.046739494400644,145.9,19.508000000000003,2.461260505599359,63.36,195.07999999999998,10.0,10.0,0,0,0,0,0,0,105.56,385,production,80,0.8049247754720723,1.5724360152972992,1.4676114188658889,65.96128630493317,0.034255002189616975,17.046739494400644,12.985878075534757,17.112878075534756,21.491878075534757,1.4501326026701495,0.7854711550764295,1,54.53390675658612,18.875760673618494,46.35994126582436,95.3520702262166,40.81816346963048,10.28067058384178,0.6181349075096569,1,225.35325016990382,304.44817113302133,0.013424803056308849,0.16032018162333006,0.057524636310212096,0.07303160706864349,13.256225913339357,9.0,15.0,15.0,2.6754138080356,1,0.0852687040837253,0.0,4.897940995921173,0.4108181483394088,0.05180432779998137,0.02570256063573754,0.003309083782622172,0.005333615631028738,0.0001802253371006794,0.007270751896117912,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0,21,1,qb1,TB
Andy Dalton,QB,2018,7.0,6-8,depth,17.00470471765497,164.9,17.24909090909091,0.24438619143593954,44.78,189.74,11.0,11.0,0,0,0,0,0,0,105.56,385,production,80,0.7597737711560766,1.6927323239853846,0.9314550710785703,63.47344760229871,0.0408808775778062,17.00470471765497,12.027851919303673,17.53295797990973,20.818582979909735,0.6893868106397196,0.45372266662928273,1,52.80730911228834,14.334801736989922,47.940328059576004,99.52130089460827,46.71399178231994,7.4905368883164485,0.4150654015539256,1,218.75479353268756,299.547494698646,0.050095693920300916,0.1512022210499834,0.07697500191503326,0.06650193419791732,12.987334723465562,9.0,15.0,15.0,1.8484913775991068,1,0.093117415053518,0.0,4.173959395301178,0.4435463733591521,0.014225922514551063,0.022862111650448044,0.005925150919819374,0.004422507252064125,0.002509578549356474,0.008670852986249141,f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,,,,,,,0.5,0.5,,0,22,1,qb1,CIN
Eli Manning,QB,2018,14.0,9+,depth,16.828642364877723,162.9,16.352,-0.4766423648777227,45.160000000000004,245.27999999999997,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,1.0048214144502174,2.3969315299872562,1.698874668491083,55.77878870742723,0.05000000000000002,16.828642364877727,10.36114269638664,17.046476029719972,22.596184363053307,0.9797064016249899,0.4209479190919775,1,54.03245187896967,4.637437307956487,50.41080493289213,107.32801116061741,53.29555928164774,10.349143489511643,0.47052479934847313,1,219.36045997344615,317.0371404457996,0.05800653539997926,0.2695343397378306,0.16611610419014639,0.10473914534781925,13.068255674290523,7.0,15.0,15.0,0.5204523398647751,1,0.12230529720721735,0.0,3.7855534179590435,0.538878324243413,0.023638984294258404,0.07264876029790827,0.02759456007131157,0.010970288568191607,0.0033647581491090474,0.014958585724945768,38cc56d5-c433-5c30-9189-2f328863acc0,,,,,,,0.5,0.5,,0,23,1,qb1,NYG
Mitchell Trubisky,QB,2018,1.0,0-2,depth,16.77572455028101,168.43,21.172307692307694,4.396583142026685,104.03999999999999,275.24,13.0,13.0,0,1,0,0,0,0,105.56,385,production,80,0.6503416861828728,1.783335091011244,1.7535997535840766,55.42616777130222,0.05,16.775724550281012,12.413038258235394,16.768333130030264,21.537303368125503,2.8180782120542145,0.8621771001230719,1,52.864807674479565,9.630797986450593,45.27273989304133,99.85668617942426,46.991878504944694,36.50830775281234,0.9048693261198619,0,218.6415024609871,302.2478288885448,0.0070209958295891035,0.16401601456398207,0.09213049778487264,0.09513067388013828,13.179051332286662,9.0,15.0,15.0,0.8965288407209733,1,0.0968506298289567,0.0,4.679738786858495,0.41750942234503907,0.04400309488788447,0.6988692239054882,0.008488028622088424,0.009049845112889223,4.929438243910758e-05,0.009380044498265598,fee7be21-ff73-5a39-948d-5ea1fc9b885e,,,,,,,0.5,0.5,,0,24,1,qb1,CHI
Case Keenum,QB,2018,5.0,3-5,depth,16.312699096412235,167.67,15.148,-1.1646990964122352,34.44,227.21999999999997,15.0,15.0,0,0,0,0,0,0,105.56,385,production,80,2.0357457214081083,4.241337284870758,2.155909457495921,61.745771623375354,0.05,16.366116636591105,9.677557332065666,15.475539638916313,25.572039638916316,1.4811198853657084,0.467007826357125,1,38.618767336532294,0.0,28.487864671562296,90.33776020271007,51.71899286617778,9.364800114843316,0.5911337392210182,1,144.854981992146,274.44572791559807,0.11760274741143727,0.311559311159829,0.22947704074524056,0.07361424340583685,8.971378287741572,4.0,9.0,15.0,3.559292141484241,1,0.48973916966545666,0.09125773041094731,4.09380653544657,0.4956716902309366,0.0069517788881973885,0.09706920437038714,0.052659712229192794,0.005419056832213794,0.013830406198718314,0.23984445430461096,9419dec6-8187-5c2d-96ee-2d81a6dd891f,,,,,,,0.5,0.5,,0,25,2,qb2,WAS
Ryan Tannehill,QB,2018,6.0,6-8,depth,16.20961437554526,200.67,14.578,-1.6316143755452615,27.220000000000002,145.78,10.0,10.0,0,0,0,0,0,0,105.56,385,production,80,2.1887264232112047,4.340067781783068,2.3788773521931925,61.33459317565032,0.04999999999999999,16.27825310572031,8.411495719477859,15.885153690018734,25.24598702335207,1.70905239022267,0.42603082851310264,1,39.41331412132399,0.0,27.40398307224684,101.30716914646852,61.89385502514453,9.136734770885838,0.48669701341627775,1,140.9031293311062,272.2940620422134,0.14156772314591462,0.33949162608731354,0.2504681473429249,0.0857504429112284,8.575396664643328,2.0,8.0,15.0,1.2958111535537191,1,0.5002373967461494,0.10970012716420204,4.225473935437966,0.4678097319095317,0.013755830518830166,0.1152545641834083,0.06273429283339713,0.00735313845947184,0.02004142023671833,0.2502374531033645,e46e7f4f-eda6-527e-b398-d5a52cd3fb47,,,,,,,0.5,0.5,,0,26,2,qb2,TEN
Sam Darnold,QB,2018,0.0,0-2,depth,15.130510082079953,232.23,15.076666666666668,-0.053843415413284745,32.50000000000001,180.92000000000002,12.0,12.0,0,0,0,0,0,0,105.56,385,production,80,0.9946027321026358,1.8653747865363446,2.5109312561105286,67.10581563135692,0.03150660567584113,15.130510082079955,10.010492287507887,15.250203825969425,20.03466215930276,0.788877508222785,0.4472171668014401,1,37.838966419146246,1.7623017179422718,29.27293683577316,80.33768297730461,42.498716558158364,7.377679390400527,0.5071694332745392,1,186.41385464171773,269.41452473760256,0.05657287041624059,0.219888705160034,0.0701568718709443,0.00966825021590841,12.559318548492147,7.0,14.0,15.0,1.1570794915126774,1,0.13326276246813887,0.0,5.284356809403257,0.3226208144544057,0.07162874105340052,0.04835104265695637,0.004921986670716095,9.347506223741303e-05,0.0032004896671327496,0.0177589638606396,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,,,,,,,0.5,0.5,,0,27,1,qb1,NYJ
