player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Tarvaris Jackson,3009,QB,4,MIN,103,81,47,5,2,2,1,1,6.2,69.3
Cleo Lemon,1271,QB,3,MIA,73,68,38,2,0,1,3,1,2.9,63.5
Kyle Boller,1335,QB,3,BLT,64,55,33,1,3,0,0,0,1.8,65.4
Charlie Batch,367,QB,6,PIT,58,53,31,4,3,0,0,1,7.5,71.4
A.J. Feeley,893,QB,2,PHI,40,38,26,3,1,1,0,0,7.9,80.6
Sage Rosenfels,863,QB,3,HST,38,37,25,2,0,0,0,1,5.4,75.0
Brian Griese,379,QB,5,CHI,35,32,18,0,1,0,0,3,0.0,64.3
Matt Schaub,1811,QB,3,ATL,29,26,17,0,1,0,0,0,0.0,68.0
Jamie Martin,63,QB,1,NO,29,24,16,0,1,0,0,2,0.0,76.2
Quinn Gray,1247,QB,1,JAX,25,22,13,1,2,2,0,0,4.5,77.8
Brooks Bollinger,1502,QB,2,MIN,24,17,12,0,1,0,0,0,0.0,75.0
Aaron Rodgers,2241,QB,2,GB,20,15,6,0,0,0,0,0,0.0,40.0
Marques Tuiasosopo,826,QB,2,OAK,16,13,6,1,0,0,0,0,7.7,53.8
Brett Basanez,3219,QB,1,CAR,12,11,6,0,0,1,0,0,0.0,60.0
Matt Cassel,2447,QB,4,NE,10,8,5,0,0,1,0,0,0.0,71.4
Brodie Croyle,3030,QB,1,KC,8,7,3,0,0,0,0,0,0.0,42.9
Antwaan Randle El,1069,WR,4,WAS,4,3,2,0,0,0,0,0,0.0,66.7
Gus Frerotte,93,QB,1,STR,3,3,1,0,0,1,0,0,0.0,50.0
Anthony Wright,577,QB,2,CIN,4,3,3,0,0,0,0,0,0.0,100.0
Vinny Testaverde,2866,QB,1,NE,3,3,2,1,0,0,0,0,33.3,100.0
LaDainian Tomlinson,777,HB,3,SD,2,2,1,0,0,0,0,0,0.0,50.0
Ronald Curry,1199,WR,2,OAK,2,2,0,0,0,0,0,0,0.0,0.0
Billy Volek,768,QB,1,SD,3,2,1,0,0,0,0,0,0.0,50.0
Mark Clayton,2239,WR,1,BLT,2,2,0,0,0,0,0,0,0.0,0.0
Jerious Norwood,3024,HB,1,ATL,1,1,0,0,1,0,0,0,0.0,
Lee Evans,1734,WR,1,BUF,1,1,0,0,0,0,0,0,0.0,0.0
Thomas Jones,585,HB,2,CHI,2,1,1,0,0,0,0,0,0.0,100.0
Mewelde Moore,1840,HB,1,MIN,1,1,1,0,0,0,0,0,0.0,100.0
Patrick Ramsey,1039,QB,1,NYJ,1,1,0,0,0,0,0,0,0.0,0.0
Ronnie Brown,2219,HB,1,MIA,1,1,0,0,0,0,0,0,0.0,0.0
Kellen Clemens,2994,QB,2,NYJ,7,1,0,0,0,0,0,0,0.0,0.0
Cedrick Wilson,901,WR,1,PIT,1,1,1,0,0,0,0,0,0.0,100.0
Hank Baskett,3220,WR,1,PHI,1,1,0,0,0,0,0,0,0.0,0.0
Arnaz Battle,1499,WR,1,SF,1,1,0,0,0,0,0,0,0.0,0.0
Joshua Cribbs,2544,WR,1,CLV,1,1,0,0,0,0,0,0,0.0,0.0
Carlyle Holiday,2640,WR,1,GB,1,1,0,0,0,0,0,0,0.0,0.0
Keyshawn Johnson,153,WR,1,CAR,1,1,0,0,0,0,0,0,0.0,0.0
Isaac Bruce,80,WR,1,STR,1,1,0,0,0,0,0,0,0.0,0.0
Reggie Bush,2947,HB,1,NO,1,1,0,0,0,0,0,0,0.0,0.0
Larry Johnson,1343,HB,1,KC,1,1,0,0,0,0,0,0,0.0,0.0
Ken Dorsey,1535,QB,1,CLV,2,1,0,0,0,0,0,0,0.0,0.0
