player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Christian Ponder,6164,QB,11,MIN,342,291,158,0,12,9,0,6,0.0,59.8
John Skelton,5678,QB,8,ARZ,315,275,151,0,7,2,1,3,0.0,57.6
Tim Tebow,5550,QB,12,DEN,341,271,126,0,19,1,3,2,0.0,51.2
Matt Cassel,2447,QB,9,KC,309,269,160,0,11,5,1,2,0.0,64.0
Kevin Kolb,3652,QB,9,ARZ,291,253,146,0,14,12,1,0,0.0,64.6
Curtis Painter,5125,QB,9,IND,268,243,132,0,8,5,0,6,0.0,58.9
Dan Orlovsky,2362,QB,8,IND,209,193,122,0,6,4,3,2,0.0,68.5
Jason Campbell,2242,QB,6,OAK,178,165,100,0,9,1,1,3,0.0,66.2
Donovan McNabb,438,QB,6,MIN,180,156,94,0,3,6,0,2,0.0,64.8
Kyle Orton,2323,QB,5,DEN,165,155,91,0,7,6,1,1,0.0,65.0
Tyler Palko,4031,QB,6,KC,147,134,80,0,4,2,2,0,0.0,63.5
T.J. Yates,6304,QB,6,HST,156,134,82,0,7,3,3,1,0.0,68.3
John Beck,3656,QB,4,WAS,156,132,80,0,2,3,1,1,0.0,64.0
Vince Young,2948,QB,5,PHI,135,114,66,0,2,1,0,0,0.0,59.5
Chad Henne,4371,QB,4,MIA,134,112,64,0,2,3,0,5,0.0,62.7
Seneca Wallace,1422,QB,5,CLV,118,107,55,0,6,2,2,0,0.0,56.7
Caleb Hanie,4674,QB,4,CHI,133,102,51,0,8,2,3,2,0.0,58.6
Kerry Collins,115,QB,3,IND,103,98,48,0,4,1,2,3,0.0,54.5
A.J. Feeley,893,QB,4,STR,108,97,53,0,0,5,0,1,0.0,58.2
Kyle Orton,2323,QB,4,KC,99,97,59,0,6,1,0,1,0.0,66.3
Kellen Clemens,2994,QB,3,STR,105,91,48,0,1,2,0,0,0.0,54.5
Jake Locker,6160,QB,5,TEN,75,66,34,0,1,2,1,1,0.0,55.7
Joe Webb III,5722,QB,6,MIN,76,63,34,0,3,0,0,1,0.0,57.6
Luke McCown,1827,QB,4,JAX,63,56,30,0,3,2,0,1,0.0,60.0
Charlie Whitehurst,3026,QB,3,SEA,67,56,27,0,4,1,0,0,0.0,52.9
Josh McCown,1085,QB,3,CHI,71,55,35,0,1,0,0,0,0.0,64.8
Matt Flynn,4523,QB,5,GB,55,49,33,0,0,0,0,2,0.0,70.2
Stephen McGee,5024,QB,1,DAL,45,38,24,0,0,0,0,0,0.0,63.2
Josh Johnson,4474,QB,5,TB,44,36,19,0,3,1,0,2,0.0,63.3
Kyle Boller,1335,QB,2,OAK,36,28,15,0,1,0,0,0,0.0,55.6
Jake Delhomme,303,QB,1,HST,30,28,18,0,1,0,1,0,0.0,69.2
Chris Redman,635,QB,4,ATL,28,28,18,0,0,1,0,0,0.0,66.7
Charlie Batch,367,QB,3,PIT,26,24,15,0,0,0,0,0,0.0,62.5
Richard Bartel,3884,QB,2,ARZ,24,22,10,0,0,0,0,1,0.0,47.6
Bruce Gradkowski,3139,QB,2,CIN,19,18,8,0,0,0,0,0,0.0,44.4
Mike Kafka,5645,QB,2,PHI,18,16,11,0,0,0,0,0,0.0,68.8
Matt Leinart,2955,QB,1,HST,13,13,10,0,1,0,0,0,0.0,83.3
J.P. Losman,1743,QB,1,MIA,16,10,6,0,0,1,0,0,0.0,66.7
Jon Kitna,217,QB,1,DAL,10,10,6,0,0,0,0,0,0.0,60.0
Tyler Thigpen,3833,QB,2,BUF,9,8,3,0,0,1,0,0,0.0,42.9
Colin Kaepernick,6188,QB,2,SF,5,5,3,0,0,0,0,0,0.0,60.0
Chase Daniel,5214,QB,2,NO,4,4,3,0,0,0,0,0,0.0,75.0
Mark Brunell,51,QB,1,NYJ,3,3,1,0,0,0,0,0,0.0,33.3
Shaun Hill,1255,QB,2,DET,3,3,2,0,0,0,0,0,0.0,66.7
Tom Brandstater,5098,QB,1,STR,2,2,0,0,0,0,0,0,0.0,0.0
Brian Hoyer,5277,QB,1,NE,1,1,1,0,0,0,0,0,0.0,100.0
Jerious Norwood,3024,HB,1,STR,1,1,0,0,0,0,0,0,0.0,0.0
Brad Smith,3048,WR,2,BUF,2,1,0,0,0,0,0,0,0.0,0.0
Legedu Naanee,3788,WR,1,CAR,1,1,1,0,0,0,0,0,0.0,100.0
Jeremy Kerley,6305,WR,1,NYJ,1,1,1,0,0,0,0,0,0.0,100.0
Tyrod Taylor,6332,QB,1,BLT,3,1,1,0,0,0,0,0,0.0,100.0
Matt Forte,4358,HB,1,CHI,1,1,0,0,1,0,0,0,0.0,
Bernard Scott,5133,HB,1,CIN,1,1,0,0,0,0,0,0,0.0,0.0
Emmanuel Sanders,5606,WR,1,PIT,1,1,1,0,0,0,0,0,0.0,100.0
Eric Decker,5611,WR,1,DEN,1,1,0,0,0,0,0,0,0.0,0.0
Armanti Edwards,5613,WR,1,CAR,1,1,1,0,0,0,0,0,0.0,100.0
