"Player","Position","Team","Silva Rank","ADP","Ranking Diff","Rank Change","Silva Commentary","Silva Pos Rank","ADP Pos Rank","Pos Rank Diff"
"Travis Etienne","RB","NO","33","40.0","7.0","0","New lead RB in potentially high-scoring O. Kamara sprained MCL.","RB15","RB18","3"
"Luther Burden","WR","CHI","34","53.7","19.7","0","Only Puka & JSN averaged more YPRR than Burden in '25 (2.7).","WR18","WR23","5"
"Jeremiyah Love","RB","ARI","35","27.3","-7.7","0","Three-way committee concerns with Tyler Allgeier & James Conner.","RB16","RB13","-3"
"Josh Allen","QB","BUF","36","20.7","-15.3","0","Has finished as top-two fantasy quarterback in six consecutive years.","QB01","QB01","0"
"Terry McLaurin","WR","WAS","37","54.3","17.3","0","Dropped slightly after Commanders signed Stefon Diggs as WR2.","WR19","WR24","5"
"Colston Loveland","TE","CHI","38","42.0","4.0","0","Gronkian talent set up to become Caleb Williams' alpha target.","TE02","TE03","1"
"Trey McBride","TE","ARI","39","23.0","-16.0","0","Offensive makeover, Carson Beck loom as obstacles for McBride.","TE03","TE02","-1"
"Jameson Williams","WR","DET","40","60.0","20.0","0","Top-15 fantasy WR in consecutive seasons. Lions O ready for blastoff.","WR20","WR26","6"
"Jaylen Waddle","WR","DEN","41","46.3","5.3","0","Cost DEN first-round pick. Think prime Brandin Cooks w/ Sean Payton.","WR21","WR21","0"
"Tetairoa McMillan","WR","CAR","42","39.7","-2.3","0","2025 OROY's ceiling feels capped with Bryce Young under center.","WR22","WR16","-6"
"Rashee Rice","WR","KC","43","32.3","-10.7","0","Uncomfortable to rank. Literally went to jail after May knee surgery.","WR23","WR14","-9"
"Garrett Wilson","WR","NYJ","44","44.0","0.0","0","New QB and OC, while Jets added two first-round pass catchers.","WR24","WR20","-4"
"Kyren Williams","RB","LA","45","27.7","-17.3","0","Blake Corum could turn Rams backfield into 50/50 timeshare.","RB17","RB14","-3"
"Mike Evans","WR","SF","46","63.3","17.3","0","Deep on career back nine, but lofty upside as new Kyle Shanahan X.","WR25","WR28","3"
"D'Andre Swift","RB","CHI","47","47.7","0.7","0","Secure as lead RB over Kyle Monangai in offense worth betting on.","RB18","RB21","3"
"Davante Adams","WR","LA","48","56.3","8.3","0","Declining metrics, turns 34 late this year. Cliff-drop candidate.","WR26","WR25","-1"
"Christian Watson","WR","GB","49","69.0","20.0","0","GB narrowing pass-catcher distribution. Easily their best WR1 bet.","WR27","WR29","2"
"Bucky Irving","RB","TB","50","47.3","-2.7","0","Uncomfortable pick after soph falloff, shoulder surgery, K. Gainwell signing.","RB19","RB20","1"
"Lamar Jackson","QB","BAL","51","39.7","-11.3","0","Has he lost a step? Entering ninth season. Hampered all of '25.","QB02","QB02","0"
"DJ Moore","WR","BUF","52","49.0","-3.0","0","Descending late-career talent has a chance to be Josh Allen's WR1.","WR28","WR22","-6"
"Parker Washington","WR","JAX","53","71.7","18.7","0","Setting self apart as Jags best WR with '25 breakout & big '26 camp.","WR29","WR30","1"
"David Montgomery","RB","HOU","54","48.3","-5.7","0","Should rarely leave the field as workhorse on low-scoring team.","RB20","RB22","2"
"TreVeyon Henderson","RB","NE","55","55.3","0.3","0","1,132 yds, 10 TDs as rookie. Rhamondre Stevenson still lead back.","RB21","RB23","2"
"Jaylen Warren","RB","PIT","56","69.3","13.3","0","Huge receiving ceiling as favorite to be Aaron Rodgers' main RB.","RB22","RB26","4"
"Jadarian Price","RB","SEA","57","58.3","1.3","0","New Seattle lead RB paced 2026 class in explosive run rate (21%).","RB23","RB25","2"
"Tyler Warren","TE","IND","58","50.3","-7.7","0","Michael Pittman Jr.'s departure foreshadows step forward for Warren.","TE04","TE04","0"
"Rome Odunze","WR","CHI","59","63.0","4.0","0","So-far disappointing 2024 top-10 pick in fast-ascending offense.","WR30","WR27","-3"
"Bhayshul Tuten","RB","JAX","60","57.0","-3.0","0","At risk of three-way RBBC with Chris Rodriguez & LeQuint Allen.","RB24","RB24","0"
"Rhamondre Stevenson","RB","NE","61","73.0","12.0","0","Trusted veteran still favorite to open year as Pats nominal lead back.","RB25","RB27","2"
"JK Dobbins","RB","DEN","62","88.7","26.7","0","Lead back over R.J. Harvey & Jonah Coleman in likely three-way RBBC.","RB26","RB33","7"
"Quinshon Judkins","RB","CLE","63","45.3","-17.7","0","Workhorse type fractured fibula/dislocated ankle last Week 16.","RB27","RB19","-8"
"Cam Skattebo","RB","NYG","64","39.7","-24.3","0","Dislocated ankle, fractured fibula, tore deltoid ligament last Week 8.","RB28","RB17","-11"
"Joe Burrow","QB","CIN","65","53.0","-12.0","0","Gunslinger can compete for overall fantasy QB1 *if he stays healthy.*","QB03","QB04","1"
"Drake Maye","QB","NE","66","51.7","-14.3","0","Last year's overall fantasy QB2 added A.J. Brown & Romeo Doubs.","QB04","QB03","-1"
"Jayden Daniels","QB","WAS","67","60.3","-6.7","0","Fantasy's QB5 as rookie coming off injury-ruined soph campaign.","QB05","QB05","0"
"Josh Downs","WR","IND","68","107.0","39.0","0","Can be Colts WR1. Michael Pittman gone, Alec Pierce ankle surgery.","WR31","WR40","9"
"Jayden Reed","WR","GB","69","112.0","43.0","0","Packers slot WR between Christian Watson and Matthew Golden.","WR32","WR46","14"
"Marvin Harrison","WR","ARI","70","77.3","7.3","0","Big sophomore step back. Wild card under new coaching staff.","WR33","WR32","-1"
"MarShawn Lloyd","RB","GB","71","168.7","97.7","0","'Yeet Cannon' next man up behind suspension risk Josh Jacobs.","RB29","RB50","21"
"Jonathon Brooks","RB","CAR","72","84.7","12.7","0","46th overall pick in 2024 draft has torn his right ACL twice.","RB30","RB31","1"
"Quentin Johnston","WR","LAC","73","108.7","35.7","0","16 TDs last two seasons but competing for job in new offense.","WR34","WR41","7"
"Kyle Pitts","TE","ATL","74","74.7","0.7","0","Coming off career highs in targets (118) & catches (88). ATL punting WR2.","TE05","TE08","3"
"Jalen Hurts","QB","PHI","75","60.3","-14.7","0","Top-10 fantasy QB in five straight years, but supporting cast declining.","QB06","QB06","0"
"Caleb Williams","QB","CHI","76","74.0","-2.0","0","Outrageous ceiling in second year of Ben Johnson's system.","QB07","QB07","0"
"Tucker Kraft","TE","GB","77","66.0","-11.0","0","Fantasy's TE4 before tearing ACL last Week 9. On track for Week 1.","TE06","TE05","-1"
"Sam LaPorta","TE","DET","78","73.7","-4.3","0","Had back surgery in November. 81/900/8 receiving last 17 games.","TE07","TE07","0"
"Harold Fannin","TE","CLE","79","69.7","-9.3","0","PPR cheat code as a rookie. New offense, two early WR picks, QBs?","TE08","TE06","-2"
"Tony Pollard","RB","TEN","80","79.0","-1.0","0","Averaged 5.5 YPC & 99.7 total yards/game over final six games of '25.","RB31","RB28","-3"
"Kenneth Gainwell","RB","TB","81","109.0","28.0","0","Cleanest, most versatile member of Bucs running back room.","RB32","RB38","6"
"Jordan Mason","RB","MIN","82","99.3","17.3","1","Aaron Jones nearing age 32. Probable lead back in plus offense.","RB33","RB36","3"
"Michael Pittman","WR","PIT","83","111.0","28.0","1","Big possession WR better fits Aaron Rodgers than DK Metcalf.","WR35","WR44","9"
"Chris Godwin","WR","TB","84","88.7","4.7","1","Now at full health, bounce-back bet after career-worst year.","WR36","WR36","0"
"De'Zhaun Stribling","WR","SF","85","113.0","28.0","1","33rd overall pick's path to snaps clear w/ Ricky Pearsall out for yr.","WR37","WR47","10"
"KC Concepcion","WR","CLE","86","130.7","44.7","1","Separation specialist can emerge as Browns No. 1 WR as rookie.","WR38","WR49","11"
"Brian Thomas","WR","JAX","87","78.7","-8.3","-5","2025's top fantasy bust. Lacks high-volume role under Liam Coen.","WR39","WR33","-6"
"Blake Corum","RB","LA","88","93.7","5.7","0","Standalone flex. League winner if Kyren Williams goes down.","RB34","RB34","0"
"Xavier Worthy","WR","KC","89","147.3","58.3","0","So-far disappointment has navigable path to become Chiefs WR1.","WR40","WR53","13"
"DK Metcalf","WR","PIT","90","83.0","-7.0","0","Steelers dealt for Michael Pittman, drafted Germie Bernard in 2nd round.","WR41","WR34","-7"
"Wan'Dale Robinson","WR","TEN","91","125.0","34.0","0","Target magnet followed Brian Daboll from Giants to Titans.","WR42","WR48","6"
"Stefon Diggs","WR","WAS","92","111.7","19.7","0","Jayden Daniels' new No. 2 wideout opposite Terry McLaurin.","WR43","WR45","2"
"Matthew Golden","WR","GB","93","141.7","48.7","0","Packers streamlining WR usage can prop up 2025 first-rounder.","WR44","WR51","7"
"Carnell Tate","WR","TEN","94","75.7","-18.3","0","No. 4 overall pick enters convoluted offense with question-mark QB.","WR45","WR31","-14"
"Jordan Addison","WR","MIN","95","109.7","14.7","0","Vikings pass catchers suddenly crowded, plus more QB unknowns.","WR46","WR43","-3"
"Alec Pierce","WR","IND","96","96.7","0.7","0","Limited skill set + slow recovery from offseason ankle surgery.","WR47","WR38","-9"
"Rachaad White","RB","WAS","97","117.7","20.7","0","My bet to lead WAS RBs in playing time over Jacory Croskey-Merritt.","RB35","RB39","4"
"Jacory Croskey-Merritt","RB","WAS","98","100.7","2.7","0","Bursty but unrefined favorite for Commanders lead back duties.","RB36","RB37","1"
"Makai Lemon","WR","PHI","99","105.3","6.3","0","20th overall pick will vie for complementary WR snaps in run-first O.","WR48","WR39","-9"
"Keaton Mitchell","RB","LAC","100","165.3","65.3","0","Committee back ceiling but picturesque Mike McDaniel fit.","RB37","RB48","11"
"Justin Herbert","QB","LAC","101","78.3","-22.7","0","OTs Alt & Slater return, added OC Mike McDaniel. Legit MVP candidate.","QB08","QB08","0"
"Dak Prescott","QB","DAL","102","79.3","-22.7","0","Perennial candidate to lead the NFL in passing yards and passing TDs.","QB09","QB09","0"
"Trevor Lawrence","QB","JAX","103","85.7","-17.3","0","Was last year's fantasy QB4, but nine rushing TDs will regress.","QB10","QB10","0"
"RJ Harvey","RB","DEN","104","85.3","-18.7","0","Looks like niche back impeded by J.K. Dobbins and Jonah Coleman.","RB38","RB32","-6"
"Rico Dowdle","RB","PIT","105","79.0","-26.0","0","Betting on Jaylen Warren to stave off early-down banger Dowdle.","RB39","RB29","-10"
"Dalton Kincaid","TE","BUF","106","103.3","-2.7","0","YPRR dominator is big-time breakout candidate, health pending.","TE09","TE11","2"
"Michael Wilson","WR","ARI","107","88.7","-18.3","0","Cards' fourth offensive option at best, shrouded in QB skepticism.","WR49","WR37","-12"
"Travis Kelce","TE","KC","108","96.0","-12.0","0","Eroding playmaking ability but still Mahomes' most-trusted target.","TE10","TE10","0"
"George Kittle","TE","SF","109","89.3","-19.7","0","Tore Achilles last Jan. 11. 2026 receiving contributions TBD.","TE11","TE09","-2"
"Romeo Doubs","WR","NE","110","151.7","41.7","0","Middling talent likely settles in as Drake Maye's WR2 behind A.J. Brown.","WR50","WR55","5"
"Jordyn Tyson","WR","NO","111","109.0","-2.0","0","Recurring hamstring injuries will sideline Tyson through September.","WR51","WR42","-9"
"Keenan Allen","WR","IND","112","178.3","66.3","0","Chance to inherit Michael Pittman role (111 targets last season).","WR52","WR58","6"
"Kyle Monangai","RB","CHI","113","96.3","-16.7","0","Workmanlike talent but a D'Andre Swift injury from Bears feature RB.","RB40","RB35","-5"
"Juwan Johnson","TE","NO","114","158.0","44.0","0","Fifth among TEs in catches (77) and third in yards (889) last season.","TE12","TE14","2"
"Jonah Coleman","RB","DEN","115","152.0","37.0","0","If J.K. Dobbins goes down again, he could leapfrog RJ Harvey.","RB41","RB45","4"
"Bo Nix","QB","DEN","116","105.3","-10.7","0","Low-key dual-threat QB underwent two surgeries on broken right ankle.","QB11","QB12","1"
"Jared Goff","QB","DET","117","122.7","5.7","0","Capped ceiling but has been top-10 fantasy QB in 4 straight years.","QB12","QB16","4"
"Jaxson Dart","QB","NYG","118","96.0","-22.0","0","Dynamic dual threat was every-week QB1 as rookie without Malik Nabers.","QB13","QB11","-2"
"Brock Purdy","QB","SF","119","110.3","-8.7","0","Fantasy overachiever's supporting cast seemingly hanging by a thread.","QB14","QB15","1"
"Patrick Mahomes","QB","KC","120","108.3","-11.7","0","Tore ACL/LCL on Dec. 14. Was reliant on running in '25.","QB15","QB14","-1"
"Matthew Stafford","QB","LA","121","106.0","-15.0","0","Massive TD Rate regression candidate after career-high 7.7%.","QB16","QB13","-3"
"Chris Rodriguez","RB","JAX","122","151.0","29.0","0","217-pound power back should be Jags favorite for goal-line carries.","RB42","RB44","2"
"Chuba Hubbard","RB","CAR","123","82.3","-40.7","0","Replacement-level talent. Jonathon Brooks offers more ceiling.","RB43","RB30","-13"
"Aaron Jones","RB","MIN","124","121.7","-2.3","0","Clearly running out of gas. Signs point to Jordan Mason takeover.","RB44","RB40","-4"
"Tyler Shough","QB","NO","125","169.0","44.0","0","Can run, plays indoors, high-volume O, two stud WRs, elite OL.","QB17","QB20","3"
"Mark Andrews","TE","BAL","126","123.0","-3.0","0","TD-dependent producer coming off career-low 8.8 yards/catch.","TE13","TE13","0"
"Courtland Sutton","WR","DEN","127","87.3","-39.7","0","Jaylen Waddle is Broncos new WR1; Pat Bryant on cusp of WR2.","WR53","WR35","-18"
"Isaiah Likely","TE","NYG","128","105.3","-22.7","0","Field-stretching tight end enters up-for-grabs pass-catcher corps.","TE14","TE12","-2"
"Jakobi Meyers","WR","JAX","129","136.7","7.7","0","Hit 75 yards just once in 10 games following trade from Raiders.","WR54","WR50","-4"
"Ryan Flournoy","WR","DAL","130","253.5","123.5","0","Underrated playmaker locked in as No. 3 WR on throw-first Cowboys.","WR55","WR61","6"
"Chig Okonkwo","TE","WAS","131","171.3","40.3","0","No longer in mix for Commanders No. 2 pass catcher after Diggs add.","TE15","TE15","0"
"Kyler Murray","QB","MIN","132","127.7","-4.3","0","Reclamation project enters one of NFL's top QB environments.","QB18","QB17","-1"
"Jordan Love","QB","GB","133","148.3","15.3","0","Headed for career-high pass volume w/ streamlined pass-catcher corps.","QB19","QB18","-1"
"Jalen Coker","WR","CAR","134","165.0","31.0","0","Locked into run-based Panthers No. 2 WR job opposite Tet McMillan.","WR56","WR56","0"
"Malik Willis","QB","MIA","135","159.3","24.3","0","Could be best running QB in NFL. Candidate for 1,000+ rushing yds.","QB20","QB19","-1"
"Rashid Shaheed","WR","SEA","136","148.7","12.7","0","Seemingly stereotyped as return-game demon opposite JSN.","WR57","WR54","-3"
"Tre Tucker","WR","LV","137","195.5","58.5","0","Diminutive speedster set to enter season as Raiders No. 1 WR.","WR58","WR59","1"
"Deebo Samuel","WR","SF","138","145.0","7.0","0","On career back nine but chance at big role in KShan offense.","WR59","WR52","-7"
"Denzel Boston","WR","CLE","139","175.7","36.7","0","Traditional X receiver emerged as rookie starter early in camp.","WR60","WR57","-3"
"Brian Robinson","RB","ATL","140","152.3","12.3","0","League-winning potential should Bijan Robinson go down.","RB45","RB46","1"
"Tank Bigsby","RB","PHI","141","167.3","26.3","0","Eagles' next running back up for carries behind Saquon Barkley.","RB46","RB49","3"
"Mike Washington","RB","LV","142","132.7","-9.3","0","Hyper-athletic fourth-round rookie RB behind Ashton Jeanty.","RB47","RB41","-6"
"Woody Marks","RB","HOU","143","146.3","3.3","0","Handcuff for David Montgomery in low-scoring Texans offense.","RB48","RB43","-5"
"Justice Hill","RB","BAL","144","218.5","74.5","0","Ravens No. 2 RB behind Derrick Henry, who's now 32 years old.","RB49","RB52","3"
"Tyler Allgeier","RB","ARI","145","145.3","0.3","0","224-pound short-yardage/goal-line specialist at very least.","RB50","RB42","-8"
"Emmett Johnson","RB","KC","146","194.0","48.0","0","Fifth-round rookie in driver's seat as Kenneth Walker's handcuff.","RB51","RB51","0"
"Samaje Perine","RB","CIN","147","259.0","112.0","0","No juice but coaching staff fave, RB2 behind Chase Brown.","RB52","RB53","1"
"Seth McGowan","RB","IND","148","293.0","145.0","0","Athletic rookie in driver's seat to be Jonathan Taylor's handcuff.","RB53","RB54","1"
"Pat Bryant","WR","DEN","149","228.0","79.0","0","Broncos big slot has real chance to challenge Courtland Sutton.","WR61","WR60","-1"
"Tyrone Tracy","RB","NYG","150","154.3","4.3","0","Competing with Cam Skattebo, who shredded his right leg last October.","RB54","RB47","-7"
