"Full Name",Position,Age,"Hand Size",BMI,Weight,"Height (Inches)","Arm Length","Draft Pick","Speed Score","Athleticism Score","20-Yard Shuttle"
"Charlie Whitehurst",QB,37.0,"9 1/8",26.4,"223 lbs",77,-,3.17,-,103.9,4.12
"Chase Daniel",QB,32.9,"9 1/4",28.8,"218 lbs",73,"28 3/4",Undrafted,-,97.9,4.31
"Chase Litton",QB,24.0,"9 3/8",27.5,"232 lbs",77,"32 1/4",Undrafted,-,98.2,4.53
"Christian Hackenberg",QB,24.5,"9    ",27.1,"223 lbs",76,"32    ",2.20,-,101.8,4.33
"Christian Ponder",QB,31.5,"10 1/4",29.4,"229 lbs",74,"32 1/8",1.12,-,104.1,4.09
"Clayton Thorson",QB,23.6,"9 3/4",27.0,"222 lbs",76,"31 1/8",5.29,-,-,-
"Cody Fajardo",QB,27.4,"9 1/2",29.4,"223 lbs",73,"31 3/8",Undrafted,-,103.0,4.10
"Cody Kessler",QB,26.3,"10 7/8",29.0,"220 lbs",73,"32 5/8",3.31,-,97.0,4.00
"Cole Jaeschke",QB,27.6,"9 1/2",28.5,"216 lbs",73,"30 1/2",Undrafted,-,98.6,4.42
"Cole Stoudt",QB,26.8,"10 1/2",27.4,"225 lbs",76,"31 3/4",Undrafted,-,102.1,4.38
"Colin Kaepernick",QB,31.8,"9 1/8",27.6,"233 lbs",77,"33 1/2",2.04,-,106.5,4.18
"Colt McCoy",QB,32.9,"9 3/8",28.5,"216 lbs",73,"31    ",3.21,-,99.8,-
"Connor Cook",QB,26.5,"9 3/4",26.4,"217 lbs",76,"33    ",4.02,-,102.1,4.28
"Connor Halliday",QB,27.4,"8 3/8",24.5,"196 lbs",75,"31 1/4",Undrafted,-,-,-
"Connor Shaw",QB,27.9,"9 1/4",27.9,"206 lbs",72,"30    ",Undrafted,-,101.6,4.33
"Cooper Rush",QB,25.7,"9 1/8",28.5,"228 lbs",75,"32 3/8",Undrafted,-,96.2,4.47
"Corey Robinson",QB,29.4,"9 3/4",27.4,"208 lbs",73,"31 1/2",Undrafted,-,91.8,4.80
"Dak Prescott",QB,26.0,"10 7/8",29.0,"226 lbs",74,"32 1/4",4.37,-,101.0,4.32
"Dan Orlovsky",QB,36.0,"9    ",26.7,"225 lbs",77,"32 1/8",5.09,-,98.6,4.43
"Daniel Jones",QB,22.2,"9 3/4",26.2,"221 lbs",77,"32 1/2",1.06,-,103.7,4.41
"Danny Etling",QB,25.1,"9 3/8",27.6,"215 lbs",74,"31    ",7.01,-,100.2,4.37
"David Blough",QB,24.0,"9 3/8",27.1,"200 lbs",72,"29 5/8",Undrafted,-,95.8,4.55
"David Fales",QB,28.9,"9 1/4",27.2,"212 lbs",74,"31 3/4",6.07,-,94.4,4.50
"Davis Webb",QB,24.6,"9 1/4",27.2,"229 lbs",77,"33 1/8",3.23,-,104.1,4.21
"DeShone Kizer",QB,23.6,"9 7/8",28.4,"233 lbs",76,"33 1/8",2.20,-,99.0,4.53
"Dennis Dixon",QB,34.6,"9 3/8",26.9,"215 lbs",75,"32 1/4",5.21,-,-,-
"Derek Anderson",QB,36.2,"9    ",28.0,"242 lbs",78,"34    ",6.39,-,96.2,4.67
"Derek Carr",QB,28.4,"9 1/8",27.5,"214 lbs",74,"31 1/2",2.04,-,102.6,4.20
"Deshaun Watson",QB,23.9,"9 3/4",28.4,"221 lbs",74,"33    ",1.12,-,103.0,4.31
"Devlin Hodges",QB,23.3,"9 1/4",28.7,"212 lbs",72,"30 1/8",Undrafted,-,96.4,4.53
"Dillon Buechel",QB,25.5,"8 1/2",26.4,"211 lbs",75,"32 5/8",Undrafted,-,98.7,4.77
"Dominique Davis",QB,30.1,"9 5/8",26.2,"210 lbs",75,-,Undrafted,-,108.1,4.16
"Drew Anderson",QB,-,"9 5/8",26.4,"217 lbs",76,"32 3/8",Undrafted,-,102.8,4.40
"Drew Brees",QB,40.6,"10    ",28.1,"213 lbs",73,"31 1/4",2.01,-,98.8,4.21
"Drew Lock",QB,21.8,"9    ",27.8,"228 lbs",76,"32 1/2",2.10,-,103.0,4.12
"Drew Stanton",QB,35.3,"9 5/8",28.2,"226 lbs",75,"30 7/8",2.11,-,100.9,4.41
"Dustin Vaughan",QB,28.5,"8 7/8",27.9,"235 lbs",77,"33    ",Undrafted,-,98.5,4.43
"Dwayne Haskins",QB,22.3,"9 5/8",28.9,"231 lbs",75,"33 1/2",1.15,-,-,-
"Dylan Thompson",QB,27.8,"9 1/8",27.9,"217 lbs",74,"31 1/4",Undrafted,-,101.2,4.35
"E.J. Manuel",QB,29.4,"10 3/8",28.1,"237 lbs",77,"35    ",1.16,-,105.6,4.21
"Easton Stick",QB,23.9,"9 1/4",29.6,"224 lbs",73,"32 1/8",5.28,-,104.2,4.05
"Eli Manning",QB,38.6,"9 3/4",26.2,"221 lbs",77,"30 3/4",1.01,-,-,-
"Gardner Minshew",QB,23.2,"10 1/8",29.7,"225 lbs",73,"31 3/4",6.05,-,98.5,4.45
"Garrett Fugate",QB,25.5,-,27.0,"210 lbs",74,-,Undrafted,-,-,-
"Garrett Gilbert",QB,28.1,"9 3/8",26.9,"221 lbs",76,"30 5/8",6.38,-,99.4,4.41
"Garrett Grayson",QB,28.2,"10    ",27.3,"213 lbs",74,"30    ",3.11,-,102.4,4.35
"Geno Smith",QB,28.8,"9 2/7",28.0,"218 lbs",74,"32 1/2",2.07,-,105.0,-
"Greg McElroy",QB,31.3,"9 3/8",28.2,"220 lbs",74,"30 3/4",7.05,-,98.7,4.45
"Gunner Kiel",QB,26.1,"9 1/2",26.4,"211 lbs",75,"31 1/2",Undrafted,-,100.5,4.53
"J.T. Barrett",QB,24.6,"9 7/8",29.6,"224 lbs",73,"32    ",Undrafted,-,98.5,4.44
"Jacob Dolegala",QB,-,"11 1/8",27.3,"242 lbs",79,"34 1/8",Undrafted,-,100.3,4.57
"Jacoby Brissett",QB,26.7,"9 3/4",28.1,"231 lbs",76,"32 1/4",3.29,-,99.3,4.53
"Jake Browning",QB,23.0,"9    ",27.1,"211 lbs",74,"32 1/2",Undrafted,-,99.2,4.44
"Jake Coker",QB,26.9,"9 1/2",28.0,"236 lbs",77,"32    ",Undrafted,-,-,-
"Jake Locker",QB,31.2,"9 5/8",28.9,"231 lbs",75,"31 5/8",1.08,-,105.8,4.12
"Jake Rudock",QB,26.6,"9 3/4",25.9,"207 lbs",75,"32 1/8",6.16,-,98.5,4.22
"Jameis Winston",QB,25.6,"9 3/8",28.1,"231 lbs",76,"32    ",1.01,-,97.2,4.36
"James Franklin",QB,28.1,"9 3/4",29.4,"229 lbs",74,"31 1/2",Undrafted,-,93.6,4.56
"Jared Goff",QB,24.8,"9    ",26.2,"215 lbs",76,"32 3/4",1.01,-,98.7,4.47
"Jarrett Stidham",QB,23.0,"9 1/8",28.0,"218 lbs",74,"32    ",4.31,-,99.1,4.33
"Jason Campbell",QB,37.6,"9 1/8",27.3,"230 lbs",77,"33    ",1.25,-,105.2,4.47
"Jay Cutler",QB,36.3,"9 3/8",28.2,"226 lbs",75,"31    ",1.11,-,101.3,4.31
"Jeff Driskel",QB,26.3,"9 3/4",28.5,"234 lbs",76,"33 1/2",6.32,-,105.2,4.25
"Jeff Mathews",QB,27.3,"10 1/8",27.1,"223 lbs",76,"32 1/8",Undrafted,-,93.2,4.36
"Jeff Tuel",QB,28.5,"9 1/4",27.6,"221 lbs",75,"32 3/8",Undrafted,-,103.3,4.12
"Jeremiah Briscoe",QB,26.0,"9 1/8",27.5,"220 lbs",75,"31 3/8",Undrafted,-,-,-
"Jerod Evans",QB,25.6,"9 3/8",29.0,"232 lbs",75,"33 1/8",Undrafted,-,98.6,4.41
"Jerry Lovelocke",QB,26.8,"10 1/2",29.4,"248 lbs",77,"34 1/4",Undrafted,-,99.3,4.51
"Jimmy Garoppolo",QB,27.8,"9 1/4",29.0,"226 lbs",74,"31    ",2.30,-,98.0,4.26
"Joe Callahan",QB,26.2,"9 1/2",28.5,"216 lbs",73,"30 1/4",Undrafted,-,95.5,4.70
"Joe Flacco",QB,34.6,"9 1/2",26.6,"236 lbs",79,"32 7/8",1.18,-,102.3,4.27
"Joe Licata",QB,26.7,-,27.3,"213 lbs",74,-,Undrafted,-,97.4,4.44
"Joe Webb",QB,32.8,"10 3/4",26.8,"220 lbs",76,"33 3/4",6.30,-,113.4,4.04
"Joel Stave",QB,27.2,"10 3/4",28.0,"236 lbs",77,"33 1/4",Undrafted,-,102.8,4.33
"John Skelton",QB,31.4,"9 3/4",28.1,"243 lbs",78,"32    ",5.24,-,102.4,4.33
"John Wolford",QB,23.8,"9 5/8",28.6,"205 lbs",71,"29 1/8",Undrafted,-,98.3,4.18
"Johnny Manziel",QB,26.7,"9 3/4",28.1,"207 lbs",72,"31 3/8",1.22,-,101.4,4.03
"Jon Jennings",QB,27.1,-,26.1,"198 lbs",73,-,Undrafted,-,101.8,4.19
"Jordan Palmer",QB,35.2,"9 1/2",26.7,"231 lbs",78,"32 1/4",6.31,-,98.4,4.58
"Jordan Ta'amu",QB,21.7,"9 7/8",27.6,"221 lbs",75,"32 1/4",Undrafted,-,99.1,4.36
"Josh Allen",QB,23.2,"10 1/8",28.1,"237 lbs",77,"33 1/4",1.07,-,104.5,4.40
"Josh Freeman",QB,31.6,"10    ",28.7,"248 lbs",78,"32 3/4",1.17,-,102.3,4.43
"Josh Johnson",QB,33.3,-,26.6,"213 lbs",75,-,5.25,-,102.7,4.42
"Josh McCown",QB,40.1,-,27.1,"223 lbs",76,-,3.16,-,108.8,3.90
"Josh Rosen",QB,22.5,"9 7/8",27.5,"226 lbs",76,"31 3/4",1.10,-,100.0,4.28
"Josh Woodrum",QB,26.8,"9 1/4",28.9,"231 lbs",75,"31 7/8",Undrafted,-,101.9,4.31
"Joshua Dobbs",QB,24.5,"9 1/4",27.0,"216 lbs",75,"32 5/8",4.29,-,104.9,4.31
"Justice Hansen",QB,23.6,"9 1/4",27.5,"220 lbs",75,"31 3/4",Undrafted,-,96.6,4.65
"K.J. Carta-Samuels",QB,-,"10 1/4",28.9,"219 lbs",73,"32    ",Undrafted,-,98.7,4.45
"Keith Price",QB,28.1,"9 5/8",25.9,"196 lbs",73,"31 7/8",Undrafted,-,99.4,4.33
"Keith Wenning",QB,28.5,"10    ",27.2,"218 lbs",75,"31 1/4",6.18,-,96.1,4.25
"Kellen Clemens",QB,36.2,"9    ",28.8,"224 lbs",74,"31    ",2.17,-,-,-
"Kellen Moore",QB,30.1,"9 1/2",26.0,"197 lbs",73,"30 1/4",Undrafted,-,93.6,4.56
"Kenny Hill",QB,24.6,"9 3/4",26.8,"209 lbs",74,"31 1/8",Undrafted,-,-,-
"Kevin Hogan",QB,26.8,"10 1/4",27.2,"218 lbs",75,"32 3/8",5.25,-,101.9,4.31
"Kevin Kolb",QB,35.0,"9 7/8",27.2,"218 lbs",75,"32 1/8",2.04,-,100.7,4.44
"Kevin Rodgers",QB,27.7,"9 5/8",27.1,"217 lbs",75,"31 7/8",Undrafted,-,97.7,4.56
"Kirk Cousins",QB,31.0,"9 7/8",26.7,"214 lbs",75,"31 3/4",4.07,-,97.6,4.50
"Kolton Browning",QB,28.8,"9 7/8",28.6,"217 lbs",73,"32 1/8",Undrafted,-,96.1,4.53
"Kory Faulkner",QB,29.0,"9 1/2",28.7,"230 lbs",75,"30 5/8",Undrafted,-,101.3,4.40
"Kurt Benkert",QB,24.1,"9 1/2",27.2,"218 lbs",75,"31    ",Undrafted,-,98.9,4.33
"Kyle Allen",QB,23.4,"9 3/8",26.2,"210 lbs",75,"29 5/8",Undrafted,-,-,4.26
"Kyle Kempt",QB,24.7,"9 3/8",27.4,"225 lbs",76,"32 3/8",Undrafted,-,97.3,4.51
"Kyle Lauletta",QB,24.4,"9 3/4",27.7,"222 lbs",75,"30 5/8",4.08,-,101.4,4.07
"Kyle Orton",QB,36.8,"9 1/4",28.4,"233 lbs",76,"30 1/2",4.05,-,94.6,4.54
"Kyle Shurmer",QB,-,"8 7/8",28.0,"230 lbs",76,"32 3/4",Undrafted,-,97.4,4.53
"Kyle Sloter",QB,25.5,"9 5/8",25.0,"211 lbs",77,"31 3/8",Undrafted,-,99.3,4.61
"Kyler Murray",QB,22.0,"9 1/2",29.7,"207 lbs",70,"28 1/2",1.01,-,-,-
"Lamar Jackson",QB,22.6,"9 1/2",27.7,"216 lbs",74,"33 1/8",1.32,-,-,-
"Lamar Raynard",QB,23.5,"9 3/8",24.5,"201 lbs",76,"34 1/2",Undrafted,-,100.3,4.31
"Landry Jones",QB,30.4,"9 1/8",27.4,"225 lbs",76,"33    ",4.18,-,98.3,4.30
"Logan Kilgore",QB,29.2,"10 1/4",27.2,"212 lbs",74,"33 1/8",Undrafted,-,98.4,4.26
"Logan Woodside",QB,23.7,"9 3/4",26.5,"201 lbs",73,"31    ",7.31,-,99.2,4.15
"Luis Perez",QB,25.0,"9 3/4",28.0,"218 lbs",74,"31 3/4",Undrafted,-,-,4.37
"Luke Falk",QB,24.6,"9 1/4",26.2,"215 lbs",76,"32    ",6.25,-,-,-
"Luke McCown",QB,38.1,"9 3/8",25.3,"208 lbs",76,"31 5/8",4.10,-,107.1,4.28
"Malik Zaire",QB,24.5,"9 3/4",30.5,"225 lbs",72,"32 5/8",Undrafted,-,94.8,4.41
"Marcus Mariota",QB,25.8,"9 7/8",27.0,"222 lbs",76,"32    ",1.02,-,108.1,4.11
"Marcus McMaryion",QB,23.2,"10    ",27.2,"206 lbs",73,"31    ",Undrafted,-,-,4.32
"Mark Sanchez",QB,32.8,"10 1/2",29.1,"227 lbs",74,"33 1/2",1.05,-,100.4,4.21
"Marquise Williams",QB,26.9,-,28.0,"218 lbs",74,-,Undrafted,-,99.8,4.37
"Mason Rudolph",QB,24.1,"9 1/8",27.9,"235 lbs",77,"32 3/8",3.12,-,-,4.56
"Matt Barkley",QB,28.9,"10 1/8",29.5,"230 lbs",74,"30 5/8",4.01,-,95.7,4.58
"Matt Blanchard",QB,30.4,-,28.1,"225 lbs",75,-,Undrafted,-,101.7,4.25
"Matt Cassel",QB,37.2,-,28.0,"230 lbs",76,-,7.16,-,101.7,4.06
"Matt Flynn",QB,34.2,"8 1/2",29.7,"231 lbs",74,"31 1/8",7.02,-,98.2,4.34
"Matt Hasselbeck",QB,43.9,-,27.4,"225 lbs",76,-,6.34,-,-,-
"Matt McGloin",QB,29.7,"8 1/4",27.7,"210 lbs",73,"30 3/4",Undrafted,-,96.7,4.29
"Matt Moore",QB,35.0,"8 1/2",27.0,"216 lbs",75,"31 1/4",Undrafted,-,94.9,4.46
"Matt Ryan",QB,34.2,"9 1/2",27.0,"228 lbs",77,"32 3/8",1.03,-,99.2,4.51
"Matt Schaub",QB,38.1,"9 3/4",28.1,"243 lbs",78,"31 3/4",3.27,-,97.6,4.66
"Matt Simms",QB,30.9,-,26.2,"210 lbs",75,-,Undrafted,-,99.5,4.42
"Matthew Stafford",QB,31.5,"10    ",28.9,"225 lbs",74,"33 1/4",1.01,-,98.8,4.47
"McLeod Bethel-Thompson",QB,31.1,"10 1/2",28.7,"230 lbs",75,-,Undrafted,-,-,-
"Michael Vick",QB,39.1,"8 1/2",28.5,"210 lbs",72,-,1.01,-,108.1,-
"Mike Bercovici",QB,26.5,-,27.9,"206 lbs",72,-,Undrafted,-,96.5,4.27
"Mike Glennon",QB,29.7,"9 5/8",25.3,"225 lbs",79,"33 1/8",3.11,-,97.4,4.52
"Mike Kafka",QB,32.1,"9 1/4",28.1,"225 lbs",75,"33 1/2",4.24,-,99.6,4.37
"Mike White",QB,24.4,"9 1/2",26.6,"224 lbs",77,"31 7/8",5.34,-,94.5,4.40
"Mitch Leidner",QB,25.6,"10    ",28.2,"226 lbs",75,"33 3/4",Undrafted,-,102.3,4.25
"Mitchell Trubisky",QB,25.0,"9 1/2",28.5,"222 lbs",74,"32    ",1.02,-,100.9,4.25
"Nate Sudfeld",QB,25.8,"9 7/8",27.0,"234 lbs",78,"34 1/4",6.12,-,97.9,4.48
"Nathan Peterman",QB,25.3,"9 7/8",29.0,"226 lbs",74,"32 3/8",5.28,-,99.4,4.31
"Nic Shimonek",QB,25.0,"9 1/4",28.1,"225 lbs",75,"30 3/4",Undrafted,-,97.1,4.32
"Nick Fitzgerald",QB,23.6,"9 3/4",26.8,"226 lbs",77,"31 7/8",Undrafted,-,-,-
"Nick Foles",QB,30.6,"10 5/8",28.8,"243 lbs",77,"34 1/4",3.25,-,97.2,4.68
"Nick Mullens",QB,24.4,"9 1/8",28.2,"214 lbs",73,"30 1/4",Undrafted,-,95.8,4.47
"Nick Stevens",QB,24.5,"9 7/8",26.0,"208 lbs",75,"30 1/2",Undrafted,-,89.3,4.77
"Pat Devlin",QB,31.3,"9 7/8",28.1,"225 lbs",75,"32    ",Undrafted,-,101.2,4.32
"Patrick Mahomes",QB,23.9,"9 1/4",28.9,"225 lbs",74,"33 1/4",1.10,-,100.7,4.08
"Paxton Lynch",QB,25.5,"10 1/4",27.5,"244 lbs",79,"34 1/4",1.26,-,105.3,4.26
"Peter Pujals",QB,24.6,"9 5/8",28.1,"213 lbs",73,"32    ",Undrafted,-,104.8,4.10
"Peyton Manning",QB,43.4,-,27.3,"230 lbs",77,-,1.01,-,-,-
"Philip Rivers",QB,37.7,"9 1/4",27.2,"229 lbs",77,"32 1/4",1.04,-,99.4,-
"Phillip Walker",QB,24.5,"9 1/8",29.8,"214 lbs",71,"31 3/8",Undrafted,-,97.5,4.40
"Richard Lagow",QB,24.9,"9 1/4",26.0,"219 lbs",77,"32 5/8",Undrafted,-,-,4.74
"Ricky Stanzi",QB,31.9,"10    ",27.1,"223 lbs",76,"32    ",5.04,-,100.3,4.43
"Riley Ferguson",QB,24.6,"9 5/8",26.5,"212 lbs",75,"30 7/8",Undrafted,-,97.8,4.40
"Robert Griffin III",QB,29.5,"9 1/2",28.6,"223 lbs",74,"32 1/4",1.02,-,109.4,-
"Russell Wilson",QB,30.7,"10 1/4",28.4,"204 lbs",71,"31    ",3.12,-,102.9,4.09
"Ryan Finley",QB,24.6,"9 1/2",25.9,"213 lbs",76,"32 7/8",4.02,-,102.2,4.20
"Ryan Fitzpatrick",QB,36.7,-,29.0,"232 lbs",75,-,7.36,-,99.5,4.07
"Ryan Griffin",QB,29.7,-,24.4,"206 lbs",77,-,Undrafted,-,92.5,4.75
"Ryan Higgins",QB,25.7,"8 7/8",28.6,"211 lbs",72,"32    ",Undrafted,-,96.7,4.59
"Ryan Lindley",QB,30.1,"10    ",27.9,"229 lbs",76,"32 5/8",6.15,-,97.9,4.45
"Ryan Mallett",QB,31.2,"10 3/4",28.5,"253 lbs",79,"34 3/8",3.10,-,94.1,-
"Ryan Nassib",QB,29.4,"10 1/8",29.1,"227 lbs",74,"32    ",4.13,-,94.4,4.53
"Ryan Tannehill",QB,31.0,"9    ",26.9,"221 lbs",76,"32 5/8",1.08,-,-,-
"Sam Bradford",QB,31.8,"9 1/2",28.7,"236 lbs",76,"34 3/8",1.01,-,-,-
"Sam Darnold",QB,22.2,"9 3/8",27.6,"221 lbs",75,"31    ",1.03,-,97.6,4.40
"Scott Tolzien",QB,31.9,"10    ",27.2,"212 lbs",74,"30 1/2",Undrafted,-,99.4,4.12
"Sean Maguire",QB,25.4,"8 7/8",28.1,"219 lbs",74,"30 7/8",Undrafted,-,88.9,4.66
"Sean Mannion",QB,27.3,"9    ",26.5,"229 lbs",78,"33 1/2",3.25,-,97.6,4.39
"Sean Renfree",QB,29.3,"9    ",26.7,"225 lbs",77,"32    ",7.43,-,-,-
"Sefo Liufau",QB,24.8,"10 3/4",29.0,"232 lbs",75,"33 1/2",Undrafted,-,94.5,4.45
"Seneca Wallace",QB,39.0,"9 1/8",25.9,"196 lbs",73,"30 3/8",4.13,-,106.7,4.14
"Seth Lobato",QB,28.7,"9 1/8",27.0,"228 lbs",77,"32 1/8",Undrafted,-,98.2,4.50
"Seth Russell",QB,25.5,"9 5/8",26.6,"213 lbs",75,"32 1/4",Undrafted,-,-,-
"Shane Carden",QB,27.8,"9 3/4",28.0,"218 lbs",74,"33 1/4",Undrafted,-,96.5,4.45
"Shaun Hill",QB,39.6,-,27.5,"220 lbs",75,-,Undrafted,-,-,-
"Stephen Morris",QB,27.0,"10 1/4",27.3,"213 lbs",74,"32 3/4",Undrafted,-,100.2,4.49
"T.J. Yates",QB,32.2,"10 1/4",27.4,"219 lbs",75,"32 1/2",5.21,-,96.7,4.12
"Tajh Boyd",QB,28.9,"9 5/8",29.3,"222 lbs",73,"30 3/4",6.37,-,97.6,4.23
"Tanner Lee",QB,24.5,"10    ",26.5,"218 lbs",76,"32 1/2",6.29,-,100.1,4.41
"Tarvaris Jackson",QB,36.3,"9 3/8",29.0,"226 lbs",74,"31    ",2.32,-,99.8,4.40
"Taylor Cornelius",QB,23.9,"9 3/4",25.9,"224 lbs",78,"32 3/8",Undrafted,-,106.6,4.33
"Taylor Heinicke",QB,26.4,"9 1/4",28.1,"213 lbs",73,"29    ",Undrafted,-,103.9,4.21
"Taysom Hill",QB,29.0,"8 3/4",28.4,"221 lbs",74,"31    ",Undrafted,-,107.0,4.37
"Teddy Bridgewater",QB,26.8,"9 1/4",27.5,"214 lbs",74,"33    ",1.32,-,99.3,4.20
"Thaddeus Lewis",QB,31.7,"9 5/8",28.4,"215 lbs",73,"32 5/8",Undrafted,-,96.8,-
"Tom Brady",QB,42.0,-,25.0,"211 lbs",77,-,6.33,-,92.4,4.38
"Tom Savage",QB,29.3,"9 5/8",27.8,"228 lbs",76,"31 5/8",4.35,-,96.5,4.36
"Tommy Armstrong",QB,25.8,"9 7/8",29.3,"216 lbs",72,"31    ",Undrafted,-,105.3,4.11
"Tommy Rees",QB,27.2,"9 1/8",27.0,"210 lbs",74,"31 1/8",Undrafted,-,94.6,4.45
"Tony Romo",QB,39.3,"9 5/8",29.5,"230 lbs",74,"32    ",Undrafted,-,96.8,4.20
"Trace McSorley",QB,24.0,"9 1/8",27.4,"202 lbs",72,"31    ",6.24,-,102.4,4.12
