scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
tuten,0,16,True,282.0,16.0,15,13,,Bhayshul Tuten | Caleb Williams | CeeDee Lamb | Chase Brown | Chris Godwin Jr. | Dallas Goedert | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Jayden Reed | Justin Jefferson | KC Concepcion | Stefon Diggs,1,4,6,2,1649.4666500091553,1456.0405517578124
tuten,0,17,True,284.0,14.0,13,7,,Bhayshul Tuten | Chase Brown | Derrick Henry | Emeka Egbuka | Jameson Williams | Jayden Reed | Jaylen Warren | Josh Allen | Kenny Gainwell | Kyle Pitts | Luther Burden III | RJ Harvey | Tyler Warren,1,6,4,2,1703.9780597686768,1532.8099609375
tuten,0,18,True,266.0,32.0,13,8,,Alec Pierce | Bhayshul Tuten | Chase Brown | Dalton Kincaid | David Montgomery | Emeka Egbuka | Jameson Williams | Jayden Reed | Jeremiyah Love | Jonathon Brooks | Josh Allen | Rhamondre Stevenson | Travis Kelce,1,6,4,2,1660.9789352416992,1487.6205322265625
tuten,0,19,True,280.0,18.0,15,8,,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Drake Maye | Emeka Egbuka | Harold Fannin Jr. | Jadarian Price | Jaylen Warren | Kyle Pitts | Omarion Hampton | Rico Dowdle | Rome Odunze,1,6,4,2,1629.2350149154663,1467.7112060546874
tuten,0,20,True,258.0,40.0,20,17,,Bhayshul Tuten | Chase Brown | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Kyle Monangai | Kyle Pitts | Rhamondre Stevenson | Tee Higgins | Tetairoa McMillan | Tony Pollard,1,6,4,2,1640.7176179885864,1446.7685302734376
tuten,0,21,True,281.0,17.0,14,8,,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | Dalton Kincaid | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Luther Burden III | Rhamondre Stevenson,1,6,4,2,1657.2714776992798,1499.4085205078125
tuten,0,22,True,250.0,48.0,16,10,,Alec Pierce | Bhayshul Tuten | Bo Nix | Brian Thomas Jr. | Chase Brown | David Montgomery | Derrick Henry | George Kittle | Harold Fannin Jr. | Jameson Williams | RJ Harvey | Rico Dowdle | Rome Odunze,1,6,4,2,1631.8667783737183,1461.41552734375
tuten,0,23,True,287.0,11.0,14,9,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Kyle Pitts | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,4,2,1674.9703741073608,1524.8833862304687
tuten,1,0,True,281.0,17.0,16,9,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | George Kittle | Harold Fannin Jr. | Jared Goff | Jordan Addison | Kyren Williams | Marvin Harrison Jr. | Omarion Hampton | Tony Pollard,1,6,4,2,1645.5534191131592,1440.8620727539062
tuten,1,1,True,280.0,18.0,15,13,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Derrick Henry | Jameson Williams | Jaylen Warren | Kyle Pitts | Lamar Jackson | Makai Lemon | Rome Odunze | Sam LaPorta | Tony Pollard,1,6,4,2,1679.3194932937622,1512.7990112304688
tuten,1,2,True,295.0,3.0,12,6,,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Dalton Kincaid | Derrick Henry | George Kittle | Jalen Hurts | Jameson Williams | Jaylen Warren | Josh Jacobs | Marvin Harrison Jr. | Rome Odunze,1,6,4,2,1690.4021997451782,1486.5194458007813
tuten,1,3,True,252.0,46.0,19,15,,Alec Pierce | Bhayshul Tuten | Chase Brown | Colston Loveland | DK Metcalf | Derrick Henry | Jacory Croskey-Merritt | Jayden Daniels | Kyle Pitts | Makai Lemon | Rachaad White | Tee Higgins | TreVeyon Henderson,1,6,4,2,1630.1944789886475,1454.5446533203126
tuten,1,4,True,270.0,28.0,18,13,,Alec Pierce | Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Chase Brown | George Kittle | Jaylen Warren | Kyren Williams | Lamar Jackson | Rome Odunze | Terrance Ferguson | Tony Pollard | Wan'Dale Robinson,1,6,4,2,1649.0012950897217,1486.971044921875
tuten,1,5,True,271.0,27.0,13,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Dalton Kincaid | David Montgomery | Derrick Henry | J.K. Dobbins | Jameson Williams | Jayden Reed | Lamar Jackson | Tee Higgins | Travis Kelce,1,6,4,2,1666.584418296814,1500.405810546875
tuten,1,6,True,264.0,34.0,19,17,,Bhayshul Tuten | Carnell Tate | Chase Brown | Harold Fannin Jr. | Jameson Williams | Kyle Monangai | Kyle Pitts | Lamar Jackson | Luther Burden III | Matthew Golden | Omarion Hampton | Rachaad White | Tee Higgins,1,5,5,2,1657.328462600708,1476.150634765625
tuten,1,7,True,275.0,23.0,16,11,,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Jameson Williams | Joe Burrow | Josh Jacobs | Kyren Williams | Makai Lemon | RJ Harvey | Sam LaPorta | Tony Pollard | Travis Kelce,1,6,4,2,1666.135326385498,1478.8049926757812
tuten,1,8,True,296.0,2.0,13,6,,Alec Pierce | Bhayshul Tuten | Chase Brown | Dallas Goedert | David Montgomery | De'Von Achane | Dylan Sampson | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Kyren Williams | Lamar Jackson | Rashee Rice,1,6,4,2,1698.4793672561646,1494.189208984375
tuten,1,9,True,279.0,19.0,17,13,,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | David Montgomery | De'Zhaun Stribling | George Kittle | Isaiah Likely | Jacory Croskey-Merritt | Jalen Hurts | Kyren Williams | Michael Wilson | RJ Harvey | Rome Odunze,1,6,4,2,1664.1380643844604,1490.079052734375
tuten,1,10,True,277.0,21.0,18,17,,Bhayshul Tuten | Breece Hall | Chase Brown | Christian Watson | DK Metcalf | Emeka Egbuka | Josh Allen | Kaelon Black | Kyle Pitts | Quentin Johnston | Rachaad White | Rashee Rice | TreVeyon Henderson,1,6,5,1,1668.4287357330322,1480.806103515625
tuten,1,11,True,269.0,29.0,16,15,,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Dallas Goedert | Emeka Egbuka | Jalen Hurts | Jameson Williams | Jeremiyah Love | Kyle Monangai | Kyle Pitts | Makai Lemon | Rome Odunze,1,5,5,2,1647.9518909454346,1468.278662109375
tuten,1,12,True,272.0,26.0,14,8,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | George Kittle | Jakobi Meyers | Jaylen Warren | Kyle Pitts | Kyren Williams | Matthew Stafford | Michael Wilson | Omarion Hampton | Wan'Dale Robinson,1,6,4,2,1642.275330543518,1434.8156494140626
tuten,1,13,True,274.0,24.0,14,9,,Bhayshul Tuten | Chase Brown | D'Andre Swift | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jaylen Warren | Kyle Pitts | Kyren Williams | Makai Lemon | Rome Odunze | Xavier Worthy,1,6,4,2,1676.1254425048828,1491.9757934570312
tuten,1,14,True,284.0,14.0,17,12,,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Jameson Williams | Kyle Pitts | Marvin Harrison Jr.,1,6,4,2,1679.0238151550293,1501.374462890625
tuten,1,15,True,258.0,40.0,19,18,,Bhayshul Tuten | Chase Brown | David Montgomery | Emeka Egbuka | George Kittle | Kyle Monangai | Ladd McConkey | Lamar Jackson | Mark Andrews | Rhamondre Stevenson | Tee Higgins | Tetairoa McMillan | Tony Pollard,1,6,4,2,1646.5499067306519,1475.305810546875
tuten,1,16,True,266.0,32.0,16,13,,Alec Pierce | Bhayshul Tuten | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Joe Burrow | Kyle Pitts | Rico Dowdle | Tee Higgins | Tetairoa McMillan,1,6,4,2,1656.5975971221924,1478.8931396484375
tuten,1,17,True,254.0,44.0,15,11,,Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Jaylen Warren | Makai Lemon | Mark Andrews | RJ Harvey | Tetairoa McMillan,1,6,4,2,1661.4818935394287,1477.3253051757813
tuten,1,18,True,291.0,7.0,19,13,,A.J. Brown | Alec Pierce | Bhayshul Tuten | Brock Bowers | Chase Brown | D'Andre Swift | DK Metcalf | Dalton Kincaid | De'Zhaun Stribling | Jordan Mason | Josh Allen | Matthew Golden | Omarion Hampton,1,5,5,2,1701.1103210449219,1527.8492309570313
tuten,1,19,True,232.0,66.0,20,19,,Bhayshul Tuten | Bucky Irving | Chase Brown | Harold Fannin Jr. | Isaiah Likely | Jameson Williams | Jaylen Warren | Josh Downs | Ladd McConkey | Lamar Jackson | Rachaad White | Rome Odunze | Tony Pollard,1,6,4,2,1622.2231607437134,1451.9302612304687
tuten,1,20,True,255.0,43.0,16,16,,Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | J.K. Dobbins | Jake Ferguson | Jalen Hurts | Jameson Williams | Jayden Reed | Makai Lemon | Sam LaPorta | Tee Higgins | Tetairoa McMillan,1,5,5,2,1657.8137016296387,1472.2851318359376
tuten,1,21,True,262.0,36.0,14,11,,Bhayshul Tuten | Carnell Tate | Chase Brown | Dallas Goedert | Derrick Henry | J.K. Dobbins | Jameson Williams | Joe Burrow | KC Concepcion | Kyle Pitts | Kyren Williams | Tee Higgins | Zach Charbonnet,1,6,4,2,1656.5267448425293,1501.7779663085937
tuten,1,22,True,230.0,68.0,17,13,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | George Kittle | Harold Fannin Jr. | J.K. Dobbins | Jayden Reed | Joe Burrow | Jordan Mason | Omarion Hampton | Tee Higgins,1,6,4,2,1618.6140098571777,1416.2807983398438
tuten,1,23,True,290.0,8.0,17,11,,Bhayshul Tuten | CeeDee Lamb | Chase Brown | Derrick Henry | Jauan Jennings | Kyle Pitts | Luther Burden III | Makai Lemon | Matthew Stafford | Michael Wilson | Rhamondre Stevenson | Tony Pollard | TreVeyon Henderson,1,6,5,1,1672.3434495925903,1497.6522094726563
tuten,2,0,True,262.0,36.0,14,8,,Bhayshul Tuten | Breece Hall | Chase Brown | Christian Watson | D'Andre Swift | Dalton Kincaid | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Kyren Williams | Michael Wilson | Parker Washington | Patrick Mahomes,1,6,4,2,1659.2546405792236,1479.3846069335937
tuten,2,1,True,279.0,19.0,11,3,,Bhayshul Tuten | Chase Brown | Dak Prescott | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Josh Jacobs | Kyle Pitts | Makai Lemon | Matthew Golden | Rachaad White | Tetairoa McMillan | Tony Pollard,1,6,4,2,1686.408127784729,1490.6278198242187
tuten,2,2,True,256.0,42.0,15,10,,A.J. Brown | Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Emeka Egbuka | George Kittle | Jake Ferguson | Jalen Hurts | Jameson Williams | Tee Higgins | Tony Pollard,1,5,5,2,1630.0939149856567,1439.3604858398437
tuten,2,3,True,249.0,49.0,16,10,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | George Kittle | Isaiah Likely | Jalen Hurts | Jameson Williams | Jaylen Warren | Josh Jacobs | Ladd McConkey | Malik Nabers | Quentin Johnston | Rico Dowdle,1,6,4,2,1657.8472747802734,1470.1693969726562
tuten,2,4,True,290.0,8.0,14,8,,Alec Pierce | Bhayshul Tuten | Breece Hall | Chase Brown | Jameson Williams | Jared Goff | Jerry Jeudy | Josh Jacobs | Malik Nabers | Mark Andrews | Tetairoa McMillan | TreVeyon Henderson | Wan'Dale Robinson,1,5,6,1,1652.6671981811523,1507.10908203125
tuten,2,5,True,271.0,27.0,16,13,,Bhayshul Tuten | Chase Brown | Courtland Sutton | DJ Moore | De'Zhaun Stribling | Derrick Henry | Jake Ferguson | Jameson Williams | Josh Jacobs | Kyle Pitts | Lamar Jackson | Rachaad White | Rico Dowdle,1,6,4,2,1671.0297775268555,1484.2080688476562
tuten,2,6,True,292.0,6.0,18,14,,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Jakobi Meyers | Jalen Hurts | Kyle Pitts | Kyren Williams | Sam LaPorta | TreVeyon Henderson,1,6,4,2,1690.7029218673706,1500.9771484375
tuten,2,7,True,243.0,55.0,18,16,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | George Kittle | Jameson Williams | Josh Jacobs | Kyle Monangai | Kyle Pitts | Lamar Jackson | Makai Lemon | Rico Dowdle | Tee Higgins | Tetairoa McMillan,1,6,4,2,1658.0343675613403,1484.834375
tuten,2,8,True,277.0,21.0,13,11,,Alec Pierce | Bhayshul Tuten | Chase Brown | Dallas Goedert | Derrick Henry | Jadarian Price | Josh Jacobs | Kyle Pitts | Ladd McConkey | Lamar Jackson | Matthew Golden | Parker Washington | Tony Pollard,1,6,4,2,1681.6214542388916,1477.8262451171875
tuten,2,9,True,267.0,31.0,19,19,,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | George Kittle | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Jeremiyah Love | Luther Burden III | Michael Wilson | Parker Washington | Tetairoa McMillan,1,4,6,2,1649.7266626358032,1477.3309936523438
tuten,2,10,True,284.0,14.0,15,9,,Bhayshul Tuten | Chase Brown | DJ Moore | Dak Prescott | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Josh Jacobs | Kyle Pitts | Ladd McConkey | Matthew Golden | Tony Pollard | TreVeyon Henderson,1,6,4,2,1664.2726526260376,1482.5882202148437
tuten,2,11,True,290.0,8.0,12,8,,Bhayshul Tuten | Chase Brown | DK Metcalf | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Kenny Gainwell | Kyle Pitts | Kyren Williams | Lamar Jackson | Matthew Golden | Tetairoa McMillan | TreVeyon Henderson,1,6,4,2,1721.8839445114136,1542.369970703125
tuten,2,12,True,284.0,14.0,16,14,,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | David Montgomery | Derrick Henry | Harold Fannin Jr. | Kyle Pitts | Ladd McConkey | Lamar Jackson | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,4,2,1681.9569101333618,1489.2408203125
tuten,2,13,True,282.0,16.0,14,6,,Bhayshul Tuten | Chase Brown | Derrick Henry | Jalen Hurts | Jameson Williams | Josh Downs | Kenny Gainwell | Kyle Pitts | Kyren Williams | Ladd McConkey | Michael Wilson | Sam LaPorta | Tony Pollard,1,6,4,2,1693.7425565719604,1505.906591796875
tuten,2,14,True,281.0,17.0,15,5,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Jameson Williams | Jaylen Waddle | Kyle Pitts | Kyren Williams | Lamar Jackson | Michael Wilson | Omarion Hampton | Tony Pollard,1,6,4,2,1686.7824954986572,1500.156396484375
tuten,2,15,True,260.0,38.0,13,6,,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jordan Addison | Josh Jacobs | Kyle Monangai | Sam LaPorta | Tee Higgins | Tony Pollard | Trevor Lawrence | Wan'Dale Robinson,1,6,4,2,1664.8967752456665,1512.4717651367187
tuten,2,16,True,278.0,20.0,22,19,,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Drake London | George Kittle | J.K. Dobbins | Jakobi Meyers | Jaylen Waddle | Josh Allen | Josh Jacobs | Marvin Harrison Jr.,1,5,5,2,1680.5313081741333,1501.6351196289063
tuten,2,17,True,263.0,35.0,19,18,,Bhayshul Tuten | Chase Brown | Colston Loveland | DJ Moore | Dalton Kincaid | Jadarian Price | Jaylen Waddle | Josh Allen | Luther Burden III | Parker Washington | Rome Odunze | Tee Higgins | Tony Pollard,1,4,6,2,1632.4480667114258,1455.7637329101562
tuten,2,18,True,291.0,7.0,14,8,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | Jaylen Waddle | Jaylen Warren | Josh Jacobs | Khalil Shakir | Kyle Pitts | Ladd McConkey | Lamar Jackson | Tetairoa McMillan | Tyler Warren,1,6,4,2,1675.208480834961,1465.217333984375
tuten,2,19,True,288.0,10.0,15,12,,Alec Pierce | Bhayshul Tuten | Brock Bowers | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | DJ Moore | Jayden Reed | Kyle Pitts | Kyren Williams | Ladd McConkey | Lamar Jackson,1,4,6,2,1691.4275016784668,1467.166259765625
tuten,2,20,True,261.0,37.0,15,12,,Bhayshul Tuten | Breece Hall | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jaylen Warren | Lamar Jackson | Rome Odunze | Tyler Warren | Wan'Dale Robinson | Zay Flowers,1,6,4,2,1657.4114503860474,1475.7421264648438
tuten,2,21,True,268.0,30.0,14,6,,Bhayshul Tuten | Chase Brown | Derrick Henry | George Kittle | Jake Ferguson | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Kyren Williams | Ladd McConkey | Makai Lemon | Parker Washington | Tony Pollard,1,6,4,2,1672.6574440002441,1451.7262451171875
tuten,2,22,True,258.0,40.0,17,9,,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | David Montgomery | Emeka Egbuka | Josh Allen | Kyle Pitts | Ladd McConkey | Mark Andrews | Parker Washington | Tony Pollard | TreVeyon Henderson,1,6,4,2,1633.5194749832153,1447.8222045898438
tuten,2,23,True,286.0,12.0,12,5,,Bhayshul Tuten | Chase Brown | Chuba Hubbard | DK Metcalf | Derrick Henry | George Kittle | Josh Jacobs | Kyle Pitts | Lamar Jackson | Michael Wilson | Parker Washington | Tee Higgins | Tony Pollard,1,6,4,2,1678.105414390564,1491.666064453125
tuten,3,0,True,292.0,6.0,14,9,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Derrick Henry | Emeka Egbuka | Jameson Williams | Jonathon Brooks | Kyle Pitts | Matthew Golden | Patrick Mahomes | Tee Higgins,1,5,5,2,1678.321792602539,1486.9986694335937
tuten,3,1,True,285.0,13.0,15,8,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Josh Jacobs | Kyle Pitts | Makai Lemon | Omarion Hampton | TreVeyon Henderson | Trevor Lawrence,1,5,5,2,1646.6921558380127,1451.64775390625
tuten,3,2,True,279.0,19.0,15,10,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Emeka Egbuka | Jameson Williams | Jordan Mason | Jordyn Tyson | Kyle Pitts | Lamar Jackson | Michael Wilson | Tony Pollard | Tyler Warren,1,5,5,2,1705.2121133804321,1507.243896484375
tuten,3,3,True,277.0,21.0,16,12,,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Dak Prescott | Jake Ferguson | Jameson Williams | Makai Lemon | Omarion Hampton | Rhamondre Stevenson | Rome Odunze,1,5,5,2,1635.9840021133423,1457.4250732421874
tuten,3,4,True,270.0,28.0,13,6,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Dak Prescott | George Kittle | Kyle Pitts | Rhamondre Stevenson | Rico Dowdle | Tee Higgins,1,5,5,2,1680.7057971954346,1519.1907470703125
tuten,3,5,True,254.0,44.0,21,16,,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Dak Prescott | George Kittle | J.K. Dobbins | Jonathon Brooks | Luther Burden III | Makai Lemon | Michael Pittman | Terry McLaurin | Tyler Warren,1,5,5,2,1668.9793109893799,1509.0169189453125
tuten,3,6,True,266.0,32.0,17,14,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Dallas Goedert | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Terry McLaurin | Tony Pollard,1,5,5,2,1700.4628114700317,1488.49033203125
tuten,3,7,True,270.0,28.0,16,12,,Bhayshul Tuten | Breece Hall | Chase Brown | Jameson Williams | Jayden Reed | Jonathon Brooks | Jordan Addison | Josh Allen | Josh Jacobs | Kyle Pitts | Luther Burden III | Rome Odunze | Travis Kelce,1,5,5,2,1666.1823902130127,1468.583984375
tuten,3,8,True,282.0,16.0,15,7,,Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Christian Watson | Dak Prescott | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jayden Reed | Jonathon Brooks | Jordan Mason | Luther Burden III,1,5,5,2,1683.00332736969,1497.0071899414063
tuten,3,9,True,277.0,21.0,12,6,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | David Montgomery | De'Zhaun Stribling | Emeka Egbuka | George Kittle | Jameson Williams | Kyle Pitts | Lamar Jackson | Quentin Johnston | TreVeyon Henderson,1,5,5,2,1716.9338064193726,1523.8041748046876
tuten,3,10,True,288.0,10.0,13,8,,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Bucky Irving | Chase Brown | George Kittle | Harold Fannin Jr. | J.K. Dobbins | Jalen Hurts | Jameson Williams | Luther Burden III | Makai Lemon | Parker Washington,1,5,5,2,1696.4966535568237,1505.0137817382813
tuten,3,11,True,284.0,14.0,16,10,,Bhayshul Tuten | Chase Brown | Colston Loveland | Derrick Henry | Harold Fannin Jr. | Jaylen Waddle | Jaylen Warren | Jordan Addison | Josh Allen | Luther Burden III | Michael Pittman | Parker Washington | Tony Pollard,1,5,5,2,1694.3885164260864,1536.0335083007812
