player,team,gameInfo,salary,value,completionsAttempts,passingYards,passingTouchdowns,interceptionsThrown,rushingAttempts,rushingYards,rushingTouchdowns,receptions,targets,receivingYards,receivingTouchdowns,fantasy,positionRank,overallRank,opponentDefensiveRank
Kenneth Walker III,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,215.19,923.37,7.64,38.43,51.19,287.26,1.68,194.84,16,67,
D.K. Metcalf,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,75.25,131.28,1111.81,7.35,191.91,19,68,
Trey McBride,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,103.82,140.97,1031.66,6,190.74,2,69,
Alvin Kamara,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,230.54,941.05,5.28,43.97,59.97,298.57,2.19,190.09,17,70,
Chuba Hubbard,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,252.78,1073.77,7.4,31.37,43.31,194.58,0.98,188.82,18,71,
Aaron Jones,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,224.21,1001.67,5.48,41.34,59.66,261.71,2.3,188.25,19,72,
Garrett Wilson,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,87.94,145.18,1041.54,6.47,185.48,20,73,
Davante Adams,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,83.02,139.86,979.41,7.58,185.27,21,74,
Courtland Sutton,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,77.35,132.34,1022.97,7.37,183.83,22,75,
George Kittle,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,76.47,110.44,1056.28,6.64,183.7,3,76,
Isiah Pacheco,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,213.38,934.22,6.94,36,46.1,241.54,1.38,183.42,20,77,
DeVonta Smith,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,82.76,119.99,995.24,6.12,176.94,23,78,
Jerry Jeudy,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,79.32,124.17,1116.2,4,175.62,24,79,
D.J. Moore,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,9.16,47.89,0.34,87.13,135.2,909,5.42,173.13,25,80,
David Montgomery,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,190.45,835.5,8.02,26.04,35.24,222.86,1.32,173.08,21,81,
Calvin Ridley,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,73.07,128.19,1018.31,5.87,172.85,26,82,
Omarion Hampton,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,183.62,810.58,6.65,33.85,45.4,260.63,1.77,172.53,22,83,
Xavier Worthy,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,77.65,123.34,946.4,6.44,172.03,27,84,
Deebo Samuel,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,10.07,52.17,0.58,72.71,109.94,928.31,5.74,170.96,28,85,
Tony Pollard,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,217.56,966.74,5.42,32.6,42.71,196.07,1.16,170.46,23,86,
Jakobi Meyers,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,81.36,124.1,994.08,4.45,166.17,29,87,
Jerome Ford,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,218.41,932.28,4.39,30.79,41.38,226.85,1.24,165.09,24,88,
Stefon Diggs,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,82.37,128.07,918.77,5.44,165.02,30,89,
D'Andre Swift,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,217.53,938.94,6.13,24.48,33.78,177.69,0.97,164.84,25,90,
George Pickens,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,71.61,126.38,1012.81,4.7,164.19,31,91,
Chris Olave,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,79.61,130.87,900.68,5.83,163.85,32,92,
Marvin Mims,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,68,106.44,915.63,6.4,162.94,33,93,
Jaylen Warren,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,179.97,800.61,4.58,40.63,54.7,275.61,1.67,160.74,26,94,
Travis Etienne,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,170.8,729.1,4.63,39.87,55.56,299.33,1.48,158.42,27,95,
Jameson Williams,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,4.89,25.17,0.2,57.11,96.93,887.13,6.14,157.49,34,96,
Cooper Kupp,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,73.76,113.79,829.97,6.36,157.36,35,97,
Travis Kelce,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,85.5,118.3,780.05,6.17,156.73,4,98,
Jauan Jennings,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,9.67,48.87,0.36,63.59,105.65,819.04,6.07,156.15,36,99,
Rashid Shaheed,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,4.81,24.6,0.19,65.35,109.04,889.39,5.29,155.93,37,100,
Keon Coleman,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,60.86,102.43,895.62,5.93,155.53,38,101,
Tyler Lockett,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,71.93,106.84,866.52,5.3,154.08,39,102,
Michael Pittman Jr.,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,81.4,128.6,868.08,4.48,153.37,40,103,
Jaylen Waddle,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,73.85,110.87,872.75,4.85,153.3,41,104,
Travis Hunter,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,9,45.88,0.33,68.87,113.86,847.61,4.6,153.02,42,105,
Matthew Golden,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,64.07,109.84,817.66,6.34,151.5,43,106,
Jayden Reed,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,62.47,98.87,830.03,6.4,151.24,44,107,
Austin Ekeler,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,116.09,497.73,5.33,43.34,54.96,365.57,2.57,150.84,28,108,
TreVeyon Henderson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,225.49,952.09,5.69,15.93,21.34,124.41,0.57,150.74,29,109,
Joe Mixon,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,177.48,718.35,5.38,32.54,43.6,215.76,1.38,150.58,30,110,
Mark Andrews,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,62.39,88.57,724.45,7.46,148.06,5,111,
David Njoku,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,79.97,118.25,810.76,4.41,146.52,6,112,
Javonte Williams,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,197.27,811.11,3.62,34.94,48.13,200.99,1.25,145.54,31,113,
Khalil Shakir,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,65.39,99.65,792.27,5.55,144.54,45,114,
Sam LaPorta,Detroit Lions,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,63.76,93.99,732.9,6.54,144.41,7,115,
Tetairoa McMillan,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,63.63,102.88,814.26,4.78,141.58,46,116,
Rome Odunze,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,65.78,112.68,812.78,4.62,141.21,47,117,
Zach Charbonnet,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,168.4,715.66,5.22,25.51,34.15,188.29,1.1,141.07,32,118,
Tyrone Tracy Jr.,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,178.29,760.38,4.79,29.85,43.66,207.08,0.96,140.49,33,119,
Jordan Addison,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,59.39,98.42,728.74,6.1,139.17,48,120,
J.K. Dobbins,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,138.79,666.43,5.74,25.84,34.52,167.99,1.35,139.02,34,121,
T.J. Hockenson,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,71.42,108.02,705.07,5.24,137.28,8,122,
Dylan Sampson,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,160.47,674.27,3.06,35.05,47.3,273.9,1.38,136.28,35,123,
Rashee Rice,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,60.68,89.25,764.02,4.67,134.14,49,124,
Jacory Croskey-Merritt,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,176.66,745.66,5.7,17.67,21.99,128.09,0.84,133.43,36,125,
Chris Godwin,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,63.14,90.02,717.41,4.93,132.11,50,126,
Josh Downs,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,68.39,107.16,692.8,4.32,129.4,51,127,
Najee Harris,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,137.71,553.14,4.72,28.98,39.72,203.56,1.52,127.62,37,128,
RJ Harvey,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,153.14,678.24,5.41,17.21,23.01,128.75,0.91,125.78,38,129,
Kaleb Johnson,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,140,619.21,4.58,24.27,32.83,180.72,1.07,124.33,39,130,
Xavier Legette,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,4.6,23.15,0.17,61.89,108.27,697.04,3.37,123.86,52,131,
Marquise Brown,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,56.79,98.75,659.35,4.96,123.31,53,132,
Kyle Pitts,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,56.54,95.6,665.09,4.65,123.02,9,133,
Jordan Mason,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,141.85,640.75,5.15,18.17,24.87,128.5,0.91,119.77,40,134,
Ricky Pearsall,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,9.67,49.18,0.36,46.9,80.01,617.25,4.47,118.93,54,135,
Rachaad White,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,104.35,420.77,2.65,38.81,47.16,296.81,1.98,116.62,41,136,
Jake Ferguson,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,70.57,105.32,610.38,3.61,116.6,10,137,
Cedric Tillman,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,54.54,88.68,690.48,3.3,115.78,55,138,
Tyler Warren,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,66.14,96.42,602.76,3.73,115.39,11,139,
Rashod Bateman,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,44.61,72.95,631.76,4.88,114.76,56,140,
Dalton Kincaid,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,57.59,85.81,605.38,4.21,114.25,12,141,
Emeka Egbuka,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,50.61,76.55,590.62,4.33,110.09,57,142,
Tyjae Spears,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,131.79,555.49,3.48,24.29,31.11,176.66,0.85,109.68,42,143,
Adam Thielen,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,54.83,83.91,608.84,3.35,108.06,58,144,
Woody Marks,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,98.85,416.46,3.07,32.61,43.6,235.11,1.48,107.36,43,145,
Ray-Ray McCloud,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,5.11,26.99,0.19,52.09,81.95,607.63,3.57,107.21,59,146,
Tank Bigsby,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,148.31,623.34,4.44,13.92,19.44,102.62,0.53,105.88,44,147,
Cam Skattebo,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,130.75,574.96,3.3,19.6,27.29,152.02,0.67,104.6,45,148,
Diontae Johnson,Cleveland Browns,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,47.05,82.78,645.91,2.78,104.46,60,149,
Evan Engram,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,59.86,83.44,522.68,3.84,104.32,13,150,
Wan'Dale Robinson,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,61.51,98.28,549.13,3.05,104.31,61,151,
Jaylen Wright,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,151.96,636.91,3.86,13.52,17.5,88.66,0.55,103.86,46,152,
Christian Kirk,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,46.58,75.6,603.97,3.4,103.75,62,153,
Luther Burden III,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,4.57,23.2,0.19,46.26,78.86,559.6,3.21,101.47,63,154,
Marquez Valdes-Scantling,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,7.01,35.79,0.27,35.52,73.97,555.22,3.4,98.88,64,155,
Tucker Kraft,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,44.62,65.9,538.63,3.83,98.87,14,156,
Isaiah Likely,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,45.19,65.13,499.74,4.39,98.79,15,157,
Cade Otton,Tampa Bay Buccaneers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,52.42,74.9,498.4,3.85,98.43,16,158,
Calvin Austin III,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,4.97,25.36,0.22,41.6,71.12,538.49,3.37,98.05,65,159,
Zach Ertz,Washington Commanders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,52.58,74.22,466.48,4.03,97.12,17,160,
Keenan Allen,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,46.6,73.75,513.42,3.79,97.04,66,161,
MarShawn Lloyd,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,116.81,493.08,3.86,16.12,21.97,123.14,0.9,96.72,47,162,
Mike Gesicki,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,52.85,78.25,478.83,3.58,95.79,18,163,
Tre Harris,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,40.42,68.08,523.42,3.64,94.39,67,164,
Brenton Strange,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,51.93,77.75,509.22,2.9,93.95,19,165,
Rhamondre Stevenson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,110.34,479.63,2.79,25.64,34.69,152.83,0.93,93.93,48,166,
Blake Corum,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,90.46,379.15,2.71,27.07,34.97,199.76,1.04,92.95,49,167,
Romeo Doubs,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,39.12,65.9,480.59,4.09,91.72,68,168,
Josh Reynolds,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,41.55,69.56,520.38,3.14,91.31,69,169,
Zamir White,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,112.31,464.25,2.24,22.95,31.02,163.23,0.93,91.02,50,170,
Jayden Higgins,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,41.8,69.8,505.8,3.25,90.98,70,171,
Dontayvion Wicks,Green Bay Packers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,37.48,65.9,474.68,4.22,90.75,71,172,
Dallas Goedert,Philadelphia Eagles,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,46.74,65.01,503.32,2.97,90.72,20,173,
JuJu Smith-Schuster,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,44.41,65.1,500.2,3.26,90.45,72,174,
Kareem Hunt,Kansas City Chiefs,,N/A,N/A,0.0/0.0,0,0,0,83.04,325.02,3.27,23.98,31.82,172.69,1.28,89.06,51,175,
Jaleel McLaughlin,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,47.85,207.58,1.1,42.11,57.53,248.51,2.45,87.28,52,176,
Kendrick Bourne,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,43.03,64.01,507.06,2.61,87.06,73,177,
Tutu Atwell,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,4.53,23,0.18,39.89,64.11,473.93,2.6,86.12,74,178,
Dalton Schultz,Houston Texans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,45.4,69.8,444.91,3.15,86.03,21,179,
Demario Douglas,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,44.54,69.37,483.42,2.58,85.41,75,180,
Jordan Whittington,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,40.26,64.11,493.11,2.64,85.08,76,181,
Brandon Aiyuk,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,3.16,16.2,0.12,30.87,49.89,499.81,2.91,84.9,77,182,
Tyler Conklin,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,45.09,68.08,430.65,3.25,84.77,22,183,
Alec Pierce,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,34.57,64.29,511.97,2.67,84.36,78,184,
Troy Franklin,Denver Broncos,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,39.13,69.03,436.58,3.5,83.54,79,185,
Khalil Herbert,Indianapolis Colts,,N/A,N/A,0.0/0.0,0,0,0,98.06,437.75,3.14,15.86,21.43,96.42,0.63,82.61,53,186,
Michael Wilson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,4.82,24.78,0.22,35.55,56.37,442.13,2.86,82.61,80,186,
Van Jefferson,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,37.27,64.09,484.33,2.56,82.25,81,188,
Dyami Brown,Jacksonville Jaguars,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,37.69,66.63,478.43,2.57,82.11,82,189,
Josh Palmer,Buffalo Bills,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,33.53,55.36,484.32,2.87,82.08,83,190,
Hunter Henry,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,42.32,64.01,437.78,2.85,81.88,23,191,
Chigoziem Okonkwo,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,46.2,64.09,449.37,2.29,81.26,24,192,
Will Dissly,Los Angeles Chargers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,41.04,56.73,416.44,3.16,80.78,25,193,
Trey Benson,Arizona Cardinals,,N/A,N/A,0.0/0.0,0,0,0,113.3,483.98,3.86,6.57,8.45,49.24,0.32,80.05,54,194,
DeAndre Hopkins,Baltimore Ravens,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,33.71,54.71,393.9,3.82,78.58,84,195,
Tre Tucker,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,34.99,56.4,451.64,2.34,76.36,85,196,
Jalen Nailor,Minnesota Vikings,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,32.35,52.93,398.44,3.17,74.7,86,197,
Darren Waller,Miami Dolphins,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,39.76,58.35,406.32,2.33,74.15,26,198,
Mason Taylor,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,41.92,61.01,379.21,2.65,74.12,27,199,
Rico Dowdle,Carolina Panthers,,N/A,N/A,0.0/0.0,0,0,0,91.89,397.32,2.22,15.65,21.67,112.01,0.52,73.84,55,200,
Antonio Gibson,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,67.17,282.49,1.64,23.81,32.02,196.08,0.94,73.66,56,201,
Tyler Allgeier,Atlanta Falcons,,N/A,N/A,0.0/0.0,0,0,0,102.18,448.86,2.65,8.25,10.94,65.03,0.35,73.51,57,202,
Darius Slayton,New York Giants,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,31.77,60.05,460.4,2.04,73.48,87,203,
Tyler Higbee,Los Angeles Rams,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,41.68,61.18,386.33,2.37,73.35,28,204,
Brian Robinson,San Francisco 49ers,,N/A,N/A,0.0/0.0,0,0,0,96.17,402.17,2.51,11.36,15.63,97.68,0.62,73.35,58,204,
Braelon Allen,New York Jets,,N/A,N/A,0.0/0.0,0,0,0,89.88,374.82,2.72,13.33,18.13,94.71,0.58,72.74,59,206,
Brandin Cooks,New Orleans Saints,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,35.46,59.97,376.71,2.86,72.22,88,207,
AJ Barner,Seattle Seahawks,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,39.46,56.91,368.26,2.62,71.94,29,208,
Jalen Tolbert,Dallas Cowboys,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,35.11,60.18,394.21,2.56,71.66,89,209,
Raheem Mostert,Las Vegas Raiders,,N/A,N/A,0.0/0.0,0,0,0,54.98,268.41,2.05,21.42,28.22,161,0.85,70.37,60,210,
Jonnu Smith,Pittsburgh Steelers,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,36.94,54.7,362.52,2.7,70.24,30,211,
Andrei Iosivas,Cincinnati Bengals,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,31.75,52.15,363.41,3.06,70.24,90,211,
Cole Kmet,Chicago Bears,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,39.27,56.32,374.36,2.25,70.21,31,213,
Kayshon Boutte,New England Patriots,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,31.56,53.33,414.08,2.22,70.17,91,214,
Jha'Quan Jackson,Tennessee Titans,,N/A,N/A,0.0/0.0,0,0,0,0,0,0,33.14,53.42,403.65,2.37,69.8,92,215,
