Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
47,Amon-Ra St. Brown,DET,WR,17,0,0,0,68.6,0.2,103.1,1134.6,5.4,0,0,0,0,12.1,205.07
48,Joe Mixon,CIN,RB,17,0,0,0,895.8,7,50.4,374.1,1.8,0,0,0,0,11.9,202.19
49,Kyler Murray,ARI,QB,17,2709.8,15.5,9.1,373,2.9,0,0,0,0,0,0,0,11.9,201.49
50,Garrett Wilson,NYJ,WR,17,0,0,0,16.3,0,86.3,1177.7,6.1,0,0,0,0,11.6,197.95
51,Rhamondre Stevenson,NE,RB,17,0,0,0,940.8,6,52.2,353.1,1.4,0,0,0,0,11.6,196.89
52,Aaron Jones,GB,RB,17,0,0,0,922.9,4.4,49.3,375.3,2.6,0,0,0,0,11.4,193.07
53,Travis Etienne Jr.,JAX,RB,17,0,0,0,1046.6,6,36.7,311,1.2,0,0,0,0,11.3,192.71
54,Jaylen Waddle,MIA,WR,17,0,0,0,28.3,0.1,78.2,1152.9,6,0,0,0,0,11.3,192.62
55,Najee Harris,PIT,RB,17,0,0,0,961.2,7.1,37.8,247.6,2,0,0,0,0,11.3,191.58
56,Baker Mayfield,TB,QB,17,3128.6,18.6,11.5,120.9,1.4,0,0,0,0,0,0,0,11.2,190.03
57,Dameon Pierce,HOU,RB,17,0,0,0,1064.3,6.7,33.2,229.3,1.3,0,0,0,0,11.2,189.76
58,Jahmyr Gibbs,DET,RB,17,0,0,0,709.5,5.5,55.8,457.9,2.6,0,0,0,0,11.1,189.44
59,Chris Olave,NO,WR,17,0,0,0,1.1,0,80.6,1139.8,6,0,0,0,0,11.1,188.39
60,Tee Higgins,CIN,WR,17,0,0,0,2,0,78.3,1070.6,6.8,0,0,0,0,11,186.81
61,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,4.1,1.7,1.1,0.5,10.9,185.57
62,Kenneth Walker III,SEA,RB,17,0,0,0,1011.3,8.3,25.9,182.5,1,0,0,0,0,10.9,185.53
63,Desmond Ridder,ATL,QB,17,2786.2,16.2,10.3,238.3,2.2,0,0,0,0,0,0,0,10.9,185.28
64,Alexander Mattison,MIN,RB,17,0,0,0,893.6,7.4,35.4,257.7,1.8,0,0,0,0,10.9,185.23
65,DeVonta Smith,PHI,WR,17,0,0,0,3.4,0,81.6,1044.5,6.5,0,0,0,0,10.8,183.59
66,DK Metcalf,SEA,WR,17,0,0,0,3.8,0,79.6,1003,6.9,0,0,0,0,10.6,180.68
67,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2.4,1.3,1,0.5,10.6,179.78
68,J.K. Dobbins,BAL,RB,17,0,0,0,955.2,6.7,29.1,220.3,1.6,0,0,0,0,10.6,179.5
69,Miles Sanders,CAR,RB,17,0,0,0,1008.1,5.9,30.4,232.5,1.2,0,0,0,0,10.5,178.46
70,James Conner,ARI,RB,17,0,0,0,846.6,6.3,41.7,301,1.2,0,0,0,0,10.5,177.81
71,Amari Cooper,CLE,WR,17,0,0,0,1,0,71.3,995.8,7.1,0,0,0,0,10.5,177.73
72,Calvin Ridley,JAX,WR,17,0,0,0,5.9,0,78.6,1032.4,5.9,0,0,0,0,10.4,177.53
73,Breece Hall,NYJ,RB,17,0,0,0,812.9,5.9,38.2,338.5,1.7,0,0,0,0,10.4,176.84
74,Keenan Allen,LAC,WR,17,0,0,0,6.4,0,88.3,979.6,5.8,0,0,0,0,10.4,176.55
75,Deebo Samuel Sr.,SF,WR,17,0,0,0,234.3,2.4,64.7,866.8,3.6,0,0,0,0,10.3,175.86
76,T.J. Watt,PIT,LB,17,0,0,0,0,0,0,0,0,16.9,1,0.9,0.5,10.3,175.73
77,Josey Jewell,DEN,ILB,17,0,0,0,0,0,0,0,0,3,1.2,1.1,0.6,10.2,174.15
78,Cam Akers,LAR,RB,17,0,0,0,938.9,6.9,27.4,228.3,1,0,0,0,0,10.2,173.62
79,David Montgomery,DET,RB,17,0,0,0,833.4,7.9,28.6,230.6,1,0,0,0,0,10.1,171.5
80,Christian Watson,GB,WR,17,0,0,0,62.8,0.8,64.4,942.8,5.7,0,0,0,0,10.1,171.36
81,Rachaad White,TB,RB,17,0,0,0,783.8,5.2,45.4,323.9,1.9,0,0,0,0,10,170.67
82,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,2.3,1,1.3,0.6,10,170.41
83,Mark Andrews,BAL,TE,17,0,0,0,4.4,0.1,78.1,940.1,6.1,0,0,0,0,10,170.3
84,Tyler Lockett,SEA,WR,17,0,0,0,1.9,0,74.9,925.9,6.7,0,0,0,0,10,169.43
85,Mike Williams,LAC,WR,17,0,0,0,2.4,0,67.4,978.8,6.1,0,0,0,0,9.9,168.22
86,DeAndre Hopkins,TEN,WR,17,0,0,0,0.4,0,76.6,967.5,5.7,0,0,0,0,9.9,168.09
87,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,11.4,0.5,1.2,0.6,9.9,167.83
88,Drake London,ATL,WR,17,0,0,0,0.3,0,77.8,963.8,5.7,0,0,0,0,9.8,166.91
89,Javonte Williams,DEN,RB,17,0,0,0,845.9,5.5,39.6,257.4,1.2,0,0,0,0,9.8,166.53
90,Mike Evans,TB,WR,17,0,0,0,3,0,66.5,957.2,6.1,0,0,0,0,9.7,165.67
91,DJ Moore,CHI,WR,17,0,0,0,50,0.1,66.3,921.7,5.8,0,0,0,0,9.7,165.32
92,Jonathan Taylor,IND,RB,17,0,0,0,940.5,6.6,24,177.1,0.9,0,0,0,0,9.7,165.16
93,James Cook,BUF,RB,17,0,0,0,830.8,4.7,36.9,294.9,1.5,0,0,0,0,9.7,164.82
94,Jordan Hicks,MIN,LB,17,0,0,0,0,0,0,0,0,5.1,0.6,1,0.5,9.7,164.57
95,Frankie Luvu,CAR,LB,17,0,0,0,0,0,0,0,0,6.4,0.8,1,0.5,9.7,164.38
96,Isiah Pacheco,KC,RB,17,0,0,0,906.2,6.2,24.9,220.2,0.9,0,0,0,0,9.7,164.09
97,Aaron Donald,LAR,DT,17,0,0,0,0,0,0,0,0,14.1,0.3,1,0.5,9.6,163.62
98,Alvin Kamara,NO,RB,17,0,0,0,713.7,3.5,46.1,395.6,1.9,0,0,0,0,9.6,162.98
99,Myles Garrett,CLE,DE,17,0,0,0,0,0,0,0,0,16.8,0.4,0.9,0.4,9.5,162.11
99,Chris Godwin,TB,WR,17,0,0,0,9.1,0.1,85.3,951.5,4,0,0,0,0,9.5,162.11
101,Terry McLaurin,WAS,WR,17,0,0,0,22.1,0,70.7,1008.9,4,0,0,0,0,9.5,162.05
102,Bobby Wagner,SEA,ILB,17,0,0,0,0,0,0,0,0,3.7,1.2,0.9,0.5,9.5,161.54
103,Nick Bosa,SF,DL,17,0,0,0,0,0,0,0,0,16.4,0.3,0.9,0.4,9.3,157.78
104,Marquise Brown,ARI,WR,17,0,0,0,6.5,0,74.1,879.3,5.3,0,0,0,0,9.2,157.03
105,Christian Kirk,JAX,WR,17,0,0,0,20.1,0,70.7,888.4,5.3,0,0,0,0,9.2,157
106,Demario Davis,NO,LB,17,0,0,0,0,0,0,0,0,6.2,0.7,1.1,0.6,9.2,156.04
107,Eric Kendricks,LAC,LB,17,0,0,0,0,0,0,0,0,3,0.8,1.2,0.6,9.1,155.45
108,Brandon Aiyuk,SF,WR,17,0,0,0,22.9,0.1,65.7,889.9,5.1,0,0,0,0,9.1,154.33
109,Jahan Dotson,WAS,WR,17,0,0,0,5.9,0,61,860.4,6.2,0,0,0,0,9.1,153.93
110,Cole Holcomb,PIT,LB,17,0,0,0,0,0,0,0,0,0.8,0.9,1.1,0.6,9,153.56
111,Tremaine Edmunds,CHI,LB,17,0,0,0,0,0,0,0,0,0.8,0.8,1.1,0.5,9,153.46
112,Logan Wilson,CIN,LB,17,0,0,0,0,0,0,0,0,2.6,2.6,1.2,0.6,9,152.87
113,T.J. Hockenson,MIN,TE,17,0,0,0,0.1,0,78.9,798.8,5.7,0,0,0,0,9,152.74
114,Diontae Johnson,PIT,WR,17,0,0,0,31.5,0.1,80.6,876.5,3.6,0,0,0,0,9,152.7
115,Jordyn Brooks,SEA,LB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.9,0.4,9,152.42
116,AJ Dillon,GB,RB,17,0,0,0,762.4,6.5,26.8,206.3,0.8,0,0,0,0,8.9,151.87
117,Devin White,TB,LB,17,0,0,0,0,0,0,0,0,4.5,0.2,1.1,0.6,8.9,151.65
118,D'Andre Swift,PHI,RB,17,0,0,0,636.6,5,37.7,302.3,1.6,0,0,0,0,8.8,150.34
119,Jerry Jeudy,DEN,WR,17,0,0,0,21.1,0,64.2,886.6,4.6,0,0,0,0,8.8,150.07
120,De'Vondre Campbell,GB,LB,17,0,0,0,0,0,0,0,0,1.3,1.3,1.2,0.6,8.8,150.01
121,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,12,0.2,1.1,0.6,8.7,148.7
122,George Pickens,PIT,WR,17,0,0,0,19.4,0.4,59,851.3,4.9,0,0,0,0,8.7,147.97
123,Cody Barton,WAS,LB,17,0,0,0,0,0,0,0,0,1.7,1.5,0.9,0.4,8.7,147.59
124,Khalil Herbert,CHI,RB,17,0,0,0,856.5,5.2,21.6,157.9,1.1,0,0,0,0,8.7,147.44
125,Matthew Judon,NE,LB,17,0,0,0,0,0,0,0,0,13.6,0.2,0.9,0.5,8.7,147.42
126,Michael Pittman Jr.,IND,WR,17,0,0,0,18.5,0,75.5,855,3.8,0,0,0,0,8.6,146.9
127,Gabe Davis,BUF,WR,17,0,0,0,2.4,0,49.6,807.9,6.9,0,0,0,0,8.6,146.43
128,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,0.1,0.5,0.9,0.5,8.6,145.47
129,Darren Waller,NYG,TE,17,0,0,0,0.2,0,68.2,814.4,5,0,0,0,0,8.6,145.36
130,Brian Robinson Jr.,WAS,RB,17,0,0,0,866.3,5.4,18.8,129.9,1,0,0,0,0,8.5,144.62
131,Jordan Addison,MIN,WR,17,0,0,0,20,0.1,64.5,841.1,4.5,0,0,0,0,8.5,144.56
132,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,4.3,1.1,1,0.5,8.4,143.36
133,Bobby Okereke,NYG,ILB,17,0,0,0,0,0,0,0,0,0.8,1,1.1,0.5,8.4,143.21
134,Dalvin Cook,NYJ,RB,17,0,0,0,748,5.1,27.1,205.9,1.1,0,0,0,0,8.4,142.94
135,Preston Smith,GB,DL,17,0,0,0,0,0,0,0,0,12.5,0.2,1,0.5,8.4,142.4
136,Budda Baker,ARI,S,17,0,0,0,0,0,0,0,0,2.5,2.4,1.1,0.6,8.4,142.35
137,Brandin Cooks,DAL,WR,17,0,0,0,12.9,0.1,63.6,822,4.3,0,0,0,0,8.3,141.49
138,Courtland Sutton,DEN,WR,17,0,0,0,5.2,0,62,832.1,4.4,0,0,0,0,8.3,140.73
139,Christian Kirksey,HOU,LB,17,0,0,0,0,0,0,0,0,2.1,0.9,1,0.5,8.3,140.62
140,Fred Warner,SF,LB,17,0,0,0,0,0,0,0,0,1.6,0.6,1.1,0.6,8.2,140.22
141,Cameron Jordan,NO,DE,17,0,0,0,0,0,0,0,0,12.3,0.2,0.8,0.4,8.2,139.71
142,Jalen Pitre,HOU,S,17,0,0,0,0,0,0,0,0,1.2,2.7,1,0.5,8.2,139.29
143,Denico Autry,TEN,DE,17,0,0,0,0,0,0,0,0,13.4,0.3,0.8,0.4,8.2,138.93
144,Shaq Thompson,CAR,LB,17,0,0,0,0,0,0,0,0,1.3,0.8,1.1,0.5,8.2,138.76
145,Jaxon Smith-Njigba,SEA,WR,17,0,0,0,10,0,60.9,782.4,4.8,0,0,0,0,8.1,137.09
146,Lavonte David,TB,LB,17,0,0,0,0,0,0,0,0,2.8,0.2,1.1,0.6,8.1,136.86
147,Jerome Baker,MIA,LB,17,0,0,0,0,0,0,0,0,4.8,0.6,1.1,0.5,8,136.56
148,George Kittle,SF,TE,17,0,0,0,2.2,0,58.4,740.2,5.6,0,0,0,0,8,136.44
149,Kyle Pitts,ATL,TE,17,0,0,0,0.3,0,60.4,799.6,4.4,0,0,0,0,8,136.39
150,Chris Jones,KC,DT,16,0,0,0,0,0,0,0,0,13.2,0.4,0.9,0.5,8.5,135.94
151,Dre Greenlaw,SF,LB,17,0,0,0,0,0,0,0,0,0.6,1.5,1.1,0.5,8,135.92
152,Krys Barnes,ARI,ILB,17,0,0,0,0,0,0,0,0,4.4,0.3,0.7,0.3,8,135.63
153,JuJu Smith-Schuster,NE,WR,17,0,0,0,5.6,0,70.6,773.5,3.9,0,0,0,0,8,135.41
154,Dallas Goedert,PHI,TE,17,0,0,0,0.1,0,63.8,756.2,4.7,0,0,0,0,7.9,134.93
155,Samaje Perine,DEN,RB,17,0,0,0,650.6,4,31.6,233.3,1.5,0,0,0,0,7.9,134.79
156,Brian Burns,CAR,OLB,17,0,0,0,0,0,0,0,0,10.2,0.2,1,0.5,7.9,134.44
157,Treylon Burks,TEN,WR,17,0,0,0,45,0.1,57.8,783.6,3.7,0,0,0,0,7.9,134.16
158,Germaine Pratt,CIN,LB,17,0,0,0,0,0,0,0,0,1.3,1.5,0.9,0.5,7.9,134.11
159,Michael Thomas,NO,WR,17,0,0,0,0.6,0,65.1,730.2,4.8,0,0,0,0,7.9,134.03
160,Haason Reddick,PHI,LB,17,0,0,0,0,0,0,0,0,11.1,0.3,1,0.5,7.9,133.97
161,Antonio Gibson,WAS,RB,17,0,0,0,535.3,3.9,40.9,305.8,1.4,0,0,0,0,7.9,133.96
162,Ja'Whaun Bentley,NE,LB,17,0,0,0,0,0,0,0,0,2.2,0.5,1,0.5,7.8,133.14
163,Zay Flowers,BAL,WR,17,0,0,0,21.7,0.1,58.2,773.2,4.2,0,0,0,0,7.8,132.79
164,Rashan Gary,GB,DL,17,0,0,0,0,0,0,0,0,11.8,0.2,0.9,0.4,7.8,132.66
165,Jonathan Allen,WAS,DT,17,0,0,0,0,0,0,0,0,8,0.8,0.9,0.5,7.8,132.5
166,Brandon Jones,MIA,S,17,0,0,0,0,0,0,0,0,5.6,0.9,0.9,0.5,7.8,132.22
167,Quay Walker,GB,LB,17,0,0,0,0,0,0,0,0,1.7,0.2,1,0.5,7.8,131.99
168,Kyzir White,ARI,ILB,17,0,0,0,0,0,0,0,0,2.2,0.9,0.9,0.4,7.7,130.49
169,Buffalo Bills,BUF,DST,17,0,0,0,0,0,0,0,0,43.4,15.3,11,10.3,7.6,130
170,Kaden Elliss,ATL,ILB,17,0,0,0,0,0,0,0,0,7.1,0.4,0.7,0.4,7.6,129.72
171,Daron Payne,WAS,DT,17,0,0,0,0,0,0,0,0,8.1,0.3,1,0.5,7.6,129.27
172,Jeffery Simmons,TEN,DT,17,0,0,0,0,0,0,0,0,9.1,0.3,1,0.5,7.6,128.37
173,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.5,128.1
174,Matt Milano,BUF,LB,17,0,0,0,0,0,0,0,0,2.1,0.8,1,0.5,7.5,127.87
175,David Long Jr.,MIA,LB,17,0,0,0,0,0,0,0,0,0.1,1.8,1.1,0.5,7.5,127.72
176,Leighton Vander Esch,DAL,LB,17,0,0,0,0,0,0,0,0,1.3,0.2,1.1,0.5,7.5,126.96
177,Brandon Graham,PHI,DE,17,0,0,0,0,0,0,0,0,11,0.5,0.8,0.4,7.5,126.95
178,Jaquan Brisker,CHI,S,17,0,0,0,0,0,0,0,0,4.1,1.2,1,0.5,7.5,126.82
179,Tyler Bass,BUF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.5,126.8
180,Pat Freiermuth,PIT,TE,17,0,0,0,0.1,0,62.1,695.3,4.4,0,0,0,0,7.5,126.79
181,Jakobi Meyers,LV,WR,17,0,0,0,3.6,0,64.5,761.1,3.2,0,0,0,0,7.5,126.72
182,Denzel Perryman,HOU,LB,17,0,0,0,0,0,0,0,0,0.9,0.8,0.8,0.4,7.4,126.63
183,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,8.2,0.3,1,0.5,7.4,126.54
184,Tyler Boyd,CIN,WR,17,0,0,0,6.4,0,57.6,713.9,4.3,0,0,0,0,7.4,126.23
185,Alex Anzalone,DET,LB,17,0,0,0,0,0,0,0,0,1.7,0.8,1,0.5,7.4,125.54
186,Allen Lazard,NYJ,WR,17,0,0,0,8.9,0,54.4,717.7,4.3,0,0,0,0,7.4,125.46
187,Nicholas Morrow,PHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.9,1.2,0.6,7.4,125.35
188,Quentin Johnston,LAC,WR,17,0,0,0,13.1,0.1,52.4,719.5,4.4,0,0,0,0,7.4,125.06
189,Derwin James Jr.,LAC,S,17,0,0,0,0,0,0,0,0,2.9,1.5,1,0.5,7.3,124.73
190,Harrison Smith,MIN,S,17,0,0,0,0,0,0,0,0,2.2,3,1.2,0.6,7.3,124.54
191,Nico Collins,HOU,WR,17,0,0,0,0.2,0,54.5,733,4,0,0,0,0,7.3,124.37
192,Aidan Hutchinson,DET,DL,17,0,0,0,0,0,0,0,0,9.4,1.9,0.9,0.4,7.3,124.08
193,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,10.5,0.3,1,0.5,7.3,123.85
194,Jamaal Williams,NO,RB,17,0,0,0,644.5,5.8,18.3,130.9,0.7,0,0,0,0,7.3,123.69
195,Skyy Moore,KC,WR,17,0,0,0,32.5,0.1,57.3,707.5,4,0,0,0,0,7.3,123.65
196,Cobie Durant,LAR,DB,17,0,0,0,0,0,0,0,0,4.6,3.1,1,0.5,7.3,123.57
197,Trey Hendrickson,CIN,DE,17,0,0,0,0,0,0,0,0,12.7,0.3,0.8,0.4,7.3,123.54
198,Evan Engram,JAX,TE,17,0,0,0,2.3,0,64.8,688.3,3.7,0,0,0,0,7.3,123.46
199,Donovan Wilson,DAL,S,17,0,0,0,0,0,0,0,0,3.5,0.7,1.1,0.6,7.3,123.3
200,Raheem Mostert,MIA,RB,17,0,0,0,664.9,4.1,23.1,167.1,1,0,0,0,0,7.2,123.15
201,Christian Wilkins,MIA,DT,17,0,0,0,0,0,0,0,0,4.2,0.3,1,0.5,7.2,123.14
202,Harrison Butker,KC,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,122.9
203,Zach Charbonnet,SEA,RB,17,0,0,0,600.6,4,26.7,211,1.1,0,0,0,0,7.2,122.31
204,Kamren Curl,WAS,S,17,0,0,0,0,0,0,0,0,1.2,0.4,1.1,0.5,7.2,122.19
205,Quinnen Williams,NYJ,DL,17,0,0,0,0,0,0,0,0,9.4,0.4,0.7,0.4,7.2,121.73
206,Yannick Ngakoue,CHI,DE,17,0,0,0,0,0,0,0,0,12.1,0.2,0.8,0.4,7.2,121.72
207,Sam Hubbard,CIN,DE,17,0,0,0,0,0,0,0,0,8.4,0.2,1,0.5,7.2,121.58
208,Zay Jones,JAX,WR,17,0,0,0,9.6,0,62.2,670.8,3.8,0,0,0,0,7.1,121.54
209,Rashaad Penny,PHI,RB,17,0,0,0,713.8,5.7,10.3,75.7,0.6,0,0,0,0,7.1,120.1
210,Romeo Doubs,GB,WR,17,0,0,0,8.7,0,55.3,670.7,4.2,0,0,0,0,7,119.79
211,David Njoku,CLE,TE,17,0,0,0,2,0,57.9,647.5,4.4,0,0,0,0,7,119.7
212,Shaquil Barrett,TB,OLB,17,0,0,0,0,0,0,0,0,9,0.8,0.8,0.4,7,119.5
213,Evan McPherson,CIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,119.4
214,Chandler Jones,LV,DE,17,0,0,0,0,0,0,0,0,9.9,0.4,1,0.5,7,119.08
215,Jake Elliott,PHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7,119
216,Odell Beckham Jr.,BAL,WR,17,0,0,0,16.8,0.2,52.6,668.1,3.9,0,0,0,0,7,118.99
217,Eddie Jackson,CHI,DB,17,0,0,0,0,0,0,0,0,0.1,2.3,1.1,0.5,7,118.87
218,Rondale Moore,ARI,WR,17,0,0,0,66.5,0.3,64.5,658.9,2.1,0,0,0,0,7,118.79
219,Elijah Moore,CLE,WR,17,0,0,0,30,0.1,52.8,678.9,3.5,0,0,0,0,7,118.69
220,Dallas Cowboys,DAL,DST,17,0,0,0,0,0,0,0,0,46.8,14.4,22,11.8,6.9,118
221,Brandon Aubrey,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.9,117.6
222,Alex Highsmith,PIT,LB,17,0,0,0,0,0,0,0,0,9.2,0.2,1,0.5,6.9,117.44
223,Danielle Hunter,MIN,DE,17,0,0,0,0,0,0,0,0,11.6,0.3,0.7,0.4,6.9,117.42
223,Adam Thielen,CAR,WR,17,0,0,0,1.9,0,55.9,618.8,4.6,0,0,0,0,6.9,117.42
225,Cameron Dicker,LAC,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.9,117
226,Quincy Williams,NYJ,LB,17,0,0,0,0,0,0,0,0,2.3,0.3,0.9,0.4,6.9,116.96
227,Rashod Bateman,BAL,WR,17,0,0,0,0.1,0,46.1,700.3,4.2,0,0,0,0,6.9,116.69
228,Jonathan Greenard,HOU,OLB,17,0,0,0,0,0,0,0,0,11.3,0.2,0.7,0.3,6.8,116.31
229,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,116.3
230,Michael Gallup,DAL,WR,17,0,0,0,0.1,0,50.4,648.2,4.4,0,0,0,0,6.8,116.23
231,Miami Dolphins,MIA,DST,17,0,0,0,0,0,0,0,0,45.2,13.5,13,10.1,6.8,116
231,New England Patriots,NE,DST,17,0,0,0,0,0,0,0,0,46.1,14.9,13,9.8,6.8,116
