Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
44,Dez Bryant,DAL,WR,16,0,0,0,0,0,74,1063,10,0,0,0,0,12.5,199.3
45,Trevor Siemian,DEN,QB,16,3413,19,11,65,0,0,0,0,0,0,0,0,12.3,197.02
46,Jared Goff,LAR,QB,16,3510,19,14,66,0,0,0,0,0,0,0,0,12.2,195
47,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,83,1136,6,0,0,0,0,11.9,191.1
48,Doug Baldwin,SEA,WR,16,0,0,0,7,0,83,1059,7,0,0,0,0,11.9,190.1
49,Michael Crabtree,LV,WR,16,0,0,0,0,0,86,986,8,0,0,0,0,11.8,189.6
50,Isaiah Crowell,CLE,RB,16,0,0,0,970,7,37,298,1,0,0,0,0,11.8,189.3
51,Lamar Miller,HOU,RB,16,0,0,0,1044,6,37,265,1,0,0,0,0,11.7,187.4
52,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,86,1141,6,0,0,0,0,11.7,187.1
53,DeShone Kizer,CLE,QB,16,2997,15,13,265,1,0,0,0,0,0,0,0,11.6,186.38
54,Golden Tate,DET,WR,16,0,0,0,36,0,89,1046,6,0,0,0,0,11.5,184.7
55,Leonard Fournette,JAX,RB,16,0,0,0,1034,7,30,222,1,0,0,0,0,11.5,184.6
56,Ezekiel Elliott,DAL,RB,16,0,0,0,995,7,28,249,1,0,0,0,0,11.5,184.4
57,Dalvin Cook,MIN,RB,16,0,0,0,858,7,38,285,2,0,0,0,0,11.5,183.3
58,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1064,6,0,0,0,0,11.4,182.4
59,Rob Gronkowski,NE,TE,16,0,0,0,0,0,66,1009,8,0,0,0,0,11.4,181.9
60,Kareem Hunt,KC,RB,16,0,0,0,899,7,36,284,1,0,0,0,0,11.3,180.3
61,Allen Robinson II,JAX,WR,16,0,0,0,0,0,74,1011,7,0,0,0,0,11.3,180.1
62,Christian McCaffrey,CAR,RB,16,0,0,0,723,5,50,424,2,0,0,0,0,11.1,177.7
63,Terrelle Pryor,WAS,WR,16,0,0,0,6,0,71,990,7,0,0,0,0,11.1,177.1
64,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,92,988,6,0,0,0,0,11,176.8
65,Ty Montgomery II,GB,WR,16,0,0,0,776,5,47,374,2,0,0,0,0,11,176.5
66,Alshon Jeffery,PHI,WR,16,0,0,0,1,0,74,1024,6,0,0,0,0,11,175.5
67,Joe Mixon,CIN,RB,16,0,0,0,813,7,36,293,1,0,0,0,0,10.8,172.6
68,Davante Adams,GB,WR,16,0,0,0,1,0,71,908,8,0,0,0,0,10.8,172.4
69,Blake Bortles,JAX,QB,16,2643,16,13,216,1,0,0,0,0,0,0,0,10.7,171.32
70,Emmanuel Sanders,DEN,WR,16,0,0,0,3,0,77,1034,5,0,0,0,0,10.6,170.2
70,Travis Kelce,KC,TE,16,0,0,0,0,0,83,1047,4,0,0,0,0,10.6,170.2
72,Jordan Reed,WAS,TE,16,0,0,0,0,0,83,925,6,0,0,0,0,10.6,170
73,Bilal Powell,NYJ,RB,16,0,0,0,743,4,49,371,2,0,0,0,0,10.6,169.9
74,Keenan Allen,LAC,WR,16,0,0,0,0,0,84,975,6,0,0,0,0,10.6,169.5
75,Marshawn Lynch,LV,RB,16,0,0,0,830,8,28,203,1,0,0,0,0,10.6,169.3
76,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,67,943,7,0,0,0,0,10.5,167.8
77,Mark Ingram II,NO,RB,16,0,0,0,803,5,42,304,2,0,0,0,0,10.5,167.7
78,Tyreek Hill,KC,WR,16,0,0,0,154,1,73,775,6,0,0,0,0,10.5,167.4
79,Jarvis Landry,MIA,WR,16,0,0,0,19,0,85,955,5,0,0,0,0,10.4,165.9
80,Stefon Diggs,MIN,WR,16,0,0,0,16,0,81,930,5,0,0,0,0,10.3,165.1
81,Carlos Hyde,SF,RB,16,0,0,0,981,6,28,185,1,0,0,0,0,10.2,162.6
82,Sammy Watkins,LAR,WR,16,0,0,0,0,0,65,936,6,0,0,0,0,10.1,162.1
83,Martavis Bryant,PIT,WR,16,0,0,0,17,0,62,891,7,0,0,0,0,10.1,161.8
84,Brian Hoyer,SF,QB,16,2856,16,11,45,0,0,0,0,0,0,0,0,10,160.74
85,Ameer Abdullah,DET,RB,16,0,0,0,778,5,32,267,2,0,0,0,0,9.9,158.5
86,Jamison Crowder,WAS,WR,16,0,0,0,15,0,75,926,5,0,0,0,0,9.8,157.6
87,Randall Cobb,GB,WR,16,0,0,0,38,0,71,794,6,0,0,0,0,9.7,154.7
88,Pierre Garcon,SF,WR,16,0,0,0,0,0,75,931,4,0,0,0,0,9.7,154.6
89,Frank Gore,IND,RB,16,0,0,0,783,5,30,222,2,0,0,0,0,9.6,153.5
90,Brandon Marshall,NYG,WR,16,0,0,0,0,0,65,843,6,0,0,0,0,9.4,150.8
91,DeVante Parker,MIA,WR,16,0,0,0,0,0,64,881,5,0,0,0,0,9.4,150.1
92,Tevin Coleman,ATL,RB,16,0,0,0,596,5,34,328,2,0,0,0,0,9.3,149.4
92,Jimmy Graham,SEA,TE,16,0,0,0,0,0,61,769,7,0,0,0,0,9.3,149.4
94,Mike Wallace,BAL,WR,16,0,0,0,19,0,66,838,5,0,0,0,0,9.3,148.7
95,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,76,741,6,0,0,0,0,9.3,148.1
96,Terrance West,BAL,RB,16,0,0,0,797,5,28,197,1,0,0,0,0,9.2,147.4
96,Jeremy Maclin,BAL,WR,16,0,0,0,8,0,72,866,4,0,0,0,0,9.2,147.4
98,CJ Anderson,DEN,RB,16,0,0,0,788,5,28,223,1,0,0,0,0,9.2,147.1
99,Paul Perkins,NYG,RB,16,0,0,0,793,5,25,217,1,0,0,0,0,9.1,145.5
100,DeSean Jackson,TB,WR,16,0,0,0,3,0,55,869,5,0,0,0,0,9,144.7
101,Donte Moncrief,IND,WR,16,0,0,0,13,0,63,744,6,0,0,0,0,9,143.2
102,Kenny Britt,CLE,WR,16,0,0,0,1,0,61,840,5,0,0,0,0,8.9,142.6
103,Jordan Matthews,BUF,TE,16,0,0,0,2,0,66,791,5,0,0,0,0,8.9,142.3
104,Danny Woodhead,BAL,RB,16,0,0,0,364,2,60,476,3,0,0,0,0,8.9,142
105,Eric Decker,TEN,WR,16,0,0,0,0,0,58,776,6,0,0,0,0,8.8,140.6
106,Willie Snead IV,NO,WR,16,0,0,0,0,0,62,804,5,0,0,0,0,8.7,139.4
107,Zach Ertz,PHI,TE,16,0,0,0,0,0,74,771,4,0,0,0,0,8.6,138.1
108,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138
109,Adam Thielen,MIN,WR,16,0,0,0,15,0,65,814,4,0,0,0,0,8.6,137.4
110,Doug Martin,TB,RB,16,0,0,0,761,5,23,173,1,0,0,0,0,8.6,136.9
111,Theo Riddick,DET,RB,16,0,0,0,266,2,63,494,3,0,0,0,0,8.5,135.5
112,Josh McCown,NYJ,QB,16,2495,13,12,76,0,0,0,0,0,0,0,0,8.5,135.4
113,Chris Hogan,NE,WR,16,0,0,0,13,0,53,793,5,0,0,0,0,8.4,135.1
114,Mike Glennon,CHI,QB,16,2345,14,10,51,0,0,0,0,0,0,0,0,8.4,134.9
114,Duke Johnson,CLE,RB,16,0,0,0,372,2,56,477,2,0,0,0,0,8.4,134.9
116,Tyrell Williams,LAC,WR,16,0,0,0,0,0,53,796,5,0,0,0,0,8.4,134.1
117,Deshaun Watson,HOU,QB,16,2066,12,11,190,1,0,0,0,0,0,0,0,8.4,133.64
118,Marvin Jones Jr.,DET,WR,16,0,0,0,1,0,53,770,5,0,0,0,0,8.4,133.6
119,Rob Kelley,WAS,RB,16,0,0,0,760,6,15,114,1,0,0,0,0,8.3,132.9
120,Mike Gillislee,NE,RB,16,0,0,0,756,7,13,103,0,0,0,0,0,8.3,132.4
121,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,132
122,Rishard Matthews,TEN,WR,16,0,0,0,1,0,55,778,5,0,0,0,0,8.2,131.4
123,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
124,Delanie Walker,TEN,TE,16,0,0,0,0,0,60,705,5,0,0,0,0,8.2,130.5
125,Ted Ginn Jr.,NO,WR,16,0,0,0,25,0,52,742,5,0,0,0,0,8,128.7
126,Eddie Lacy,SEA,RB,16,0,0,0,692,5,19,153,1,0,0,0,0,8,128
126,Corey Coleman,CLE,WR,16,0,0,0,22,0,59,723,4,0,0,0,0,8,128
128,Sterling Shepard,NYG,WR,16,0,0,0,14,0,58,668,5,0,0,0,0,8,127.2
129,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
130,Cole Beasley,DAL,WR,16,0,0,0,1,0,65,718,4,0,0,0,0,7.9,126.4
131,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126
132,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125
132,Eric Ebron,DET,TE,16,0,0,0,0,0,62,700,4,0,0,0,0,7.8,125
134,John Brown,ARI,WR,16,0,0,0,13,0,53,731,4,0,0,0,0,7.8,124.9
135,Kevin White,CHI,WR,16,0,0,0,9,0,58,711,4,0,0,0,0,7.7,123
136,Robbie Chosen,NYJ,WR,16,0,0,0,18,0,54,738,4,0,0,0,0,7.7,122.6
137,Tyler Lockett,SEA,WR,16,0,0,0,35,0,50,697,4,0,0,0,0,7.6,122.2
138,Adrian Peterson,NO,RB,16,0,0,0,613,6,21,148,1,0,0,0,0,7.5,120.6
138,Hunter Henry,LAC,TE,16,0,0,0,0,0,50,596,6,0,0,0,0,7.5,120.6
138,Martellus Bennett,GB,TE,16,0,0,0,0,0,59,611,5,0,0,0,0,7.5,120.6
141,Tyler Eifert,CIN,TE,16,0,0,0,0,0,57,620,5,0,0,0,0,7.5,120.5
142,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
142,Blair Walsh,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
142,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
142,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
142,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,44,17,21,12,7.5,120
147,Derrick Henry,TEN,RB,16,0,0,0,620,5,17,149,1,0,0,0,0,7.5,119.4
147,Darren Sproles,PHI,RB,16,0,0,0,376,2,47,363,2,0,0,0,0,7.5,119.4
149,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,119
149,Caleb Sturgis,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,119
151,Mohamed Sanu,ATL,WR,16,0,0,0,12,0,54,627,5,0,0,0,0,7.4,118.9
152,Zay Jones,BUF,WR,16,0,0,0,0,0,54,696,4,0,0,0,0,7.4,118.6
153,Corey Davis,TEN,WR,16,0,0,0,0,0,53,700,4,0,0,0,0,7.4,118.5
154,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
154,Younghoe Koo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
154,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,41,18,16,11,7.4,118
154,Coby Fleener,NO,TE,16,0,0,0,0,0,48,580,6,0,0,0,0,7.4,118
154,Jason Witten,DAL,TE,16,0,0,0,0,0,62,630,4,0,0,0,0,7.4,118
159,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
160,James White,NE,RB,16,0,0,0,223,2,49,414,3,0,0,0,0,7.3,116.2
161,Nick Folk,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
161,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
161,Phil Dawson,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
161,Randy Bullock,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
165,Jack Doyle,IND,TE,16,0,0,0,0,0,58,564,5,0,0,0,0,7.2,115.4
166,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
167,Kenny Stills,MIA,WR,16,0,0,0,0,0,41,639,5,0,0,0,0,7.2,114.4
168,Kai Forbath,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
169,Torrey Smith,PHI,WR,16,0,0,0,1,0,46,668,4,0,0,0,0,7.1,113.9
170,Stephen Hauschka,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
171,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
172,Kendall Wright,CHI,WR,16,0,0,0,7,0,53,664,3,0,0,0,0,7,111.6
173,Austin Hooper,ATL,TE,16,0,0,0,0,0,48,570,5,0,0,0,0,6.9,111
174,Jonathan Stewart,CAR,RB,16,0,0,0,671,5,11,83,1,0,0,0,0,6.9,110.9
175,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,50,678,3,0,0,0,0,6.9,110.8
176,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,40,15,13,10,6.9,110
176,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,44,15,6,12,6.9,110
176,Cameron Brate,TB,TE,16,0,0,0,0,0,50,550,5,0,0,0,0,6.9,110
179,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,41,16,16,12,6.8,109
179,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,38,15,12,11,6.8,109
181,Matt Forte,NYJ,RB,16,0,0,0,518,3,29,225,1,0,0,0,0,6.8,108.8
182,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,40,16,13,12,6.8,108
183,Jared Cook,LV,TE,16,0,0,0,0,0,47,601,4,0,0,0,0,6.7,107.6
184,Taylor Gabriel,ATL,WR,16,0,0,0,23,0,42,601,4,0,0,0,0,6.7,107.4
185,Breshad Perriman,BAL,WR,16,0,0,0,4,0,47,644,3,0,0,0,0,6.6,106.3
186,Marqise Lee,JAX,WR,16,0,0,0,32,0,50,615,3,0,0,0,0,6.6,105.7
187,Evan Engram,NYG,TE,16,0,0,0,0,0,51,556,4,0,0,0,0,6.6,105.1
188,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
188,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,41,17,18,12,6.6,105
188,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,42,17,13,11,6.6,105
191,C.J. Fiedorowicz,HOU,TE,16,0,0,0,0,0,54,598,3,0,0,0,0,6.6,104.8
192,Kenny Golladay,DET,WR,16,0,0,0,0,0,46,577,4,0,0,0,0,6.5,104.7
193,Giovani Bernard,CIN,RB,16,0,0,0,401,2,37,316,1,0,0,0,0,6.5,104.2
194,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,42,14,14,10,6.5,104
195,Devin Funchess,CAR,TE,16,0,0,0,0,0,40,595,4,0,0,0,0,6.5,103.5
196,Chris Thompson,WAS,RB,16,0,0,0,269,2,45,338,2,0,0,0,0,6.4,103.2
197,Allen Hurns,JAX,WR,16,0,0,0,2,0,44,586,4,0,0,0,0,6.4,102.8
198,LeGarrette Blount,PHI,RB,16,0,0,0,613,6,8,54,0,0,0,0,0,6.4,102.7
199,Cody Parkey,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,102
200,Charles Clay,BUF,TE,16,0,0,0,0,0,53,570,3,0,0,0,0,6.3,101.5
201,Aldrick Rosas,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
202,Darren McFadden,DAL,RB,16,0,0,0,541,4,20,164,0,0,0,0,0,6.3,100.5
203,C.J. Prosise,SEA,RB,16,0,0,0,314,2,37,343,1,0,0,0,0,6.3,100.2
204,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
204,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,38,14,15,10,6.2,100
206,Marquise Goodwin,SF,WR,16,0,0,0,5,0,42,604,3,0,0,0,0,6.2,99.9
207,Antonio Gates,LAC,TE,16,0,0,0,0,0,42,487,5,0,0,0,0,6.2,99.7
208,Connor Barth,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
208,Zane Gonzalez,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
208,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,39,15,15,12,6.2,99
211,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,38,13,10,10,6.1,98
212,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,97
213,Shane Vereen,NYG,RB,16,0,0,0,281,2,38,311,2,0,0,0,0,6,96.2
214,Julius Thomas,MIA,TE,16,0,0,0,0,0,44,441,5,0,0,0,0,6,96.1
215,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,39,14,15,11,6,96
216,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,36,15,12,11,5.9,95
217,Chandler Catanzaro,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.9,94
217,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,41,13,11,9,5.9,94
217,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,40,14,11,8,5.9,94
217,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,35,15,20,11,5.9,94
221,Terrance Williams,DAL,WR,16,0,0,0,0,0,39,566,3,0,0,0,0,5.8,92.1
222,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,36,15,8,8,5.8,92
222,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,37,13,16,11,5.8,92
224,J.J. Nelson,ARI,WR,16,0,0,0,17,0,32,534,4,0,0,0,0,5.7,91.1
225,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,35,14,14,10,5.7,91
226,Charles Sims,TB,RB,16,0,0,0,289,1,35,299,2,0,0,0,0,5.6,90.3
227,Chris Conley,KC,WR,16,0,0,0,0,0,42,512,3,0,0,0,0,5.6,90.2
228,Josh Doctson,WAS,WR,16,0,0,0,0,0,39,545,3,0,0,0,0,5.6,90
229,Thomas Rawls,SEA,RB,16,0,0,0,530,4,12,89,0,0,0,0,0,5.6,89.9
230,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,36,17,6,7,5.6,89
230,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,34,14,16,9,5.6,89
230,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,34,13,11,11,5.6,89
233,O.J. Howard,TB,TE,16,0,0,0,0,0,42,433,4,0,0,0,0,5.5,88.3
234,Robert Woods,LAR,WR,16,0,0,0,0,0,42,507,3,0,0,0,0,5.5,87.7
235,Rex Burkhead,NE,RB,16,0,0,0,411,3,20,161,1,0,0,0,0,5.4,87.2
235,Paul Richardson,SEA,WR,16,0,0,0,2,0,37,505,3,0,0,0,0,5.4,87.2
235,Brandon LaFell,CIN,WR,16,0,0,0,0,0,39,497,3,0,0,0,0,5.4,87.2
238,Jeremy Hill,CIN,RB,16,0,0,0,450,5,11,86,0,0,0,0,0,5.4,87.1
238,Jamaal Charles,DEN,RB,16,0,0,0,392,3,25,194,1,0,0,0,0,5.4,87.1
240,Austin Seferian-Jenkins,NYJ,TE,16,0,0,0,0,0,45,515,2,0,0,0,0,5.4,86
241,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,39,13,3,8,5.3,85
242,Jamaal Williams,GB,RB,16,0,0,0,493,4,12,94,0,0,0,0,0,5.3,84.7
242,Tavon Austin,LAR,WR,16,0,0,0,136,1,37,386,2,0,0,0,0,5.3,84.7
244,Alvin Kamara,NO,RB,16,0,0,0,240,2,36,283,1,0,0,0,0,5.3,84.3
245,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,34,11,15,10,5.2,84
246,Seth Roberts,LV,WR,16,0,0,0,0,0,34,413,4,0,0,0,0,5.1,82.3
246,Tyler Higbee,LAR,TE,16,0,0,0,0,0,43,428,3,0,0,0,0,5.1,82.3
248,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,34,11,9,8,5.1,82
249,Latavius Murray,MIN,RB,16,0,0,0,413,4,16,116,0,0,0,0,0,5.1,80.9
250,Charcandrick West,KC,RB,16,0,0,0,357,3,18,140,1,0,0,0,0,5,80.7
251,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,35,11,10,11,5,80
252,Dion Lewis,NE,RB,16,0,0,0,335,2,27,209,1,0,0,0,0,5,79.9
253,Curtis Samuel,CAR,WR,16,0,0,0,85,0,31,393,3,0,0,0,0,5,79.3
254,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,4.9,79
255,Cooper Kupp,LAR,WR,16,0,0,0,0,0,41,483,2,0,0,0,0,4.9,78.8
256,John Ross,CIN,WR,16,0,0,0,11,0,34,443,3,0,0,0,0,4.9,78.4
257,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,33,9,13,9,4.9,78
257,Samaje Perine,WAS,RB,16,0,0,0,456,3,14,114,0,0,0,0,0,4.9,78
259,Tom Savage,HOU,QB,16,1405,7,5,31,0,0,0,0,0,0,0,0,4.8,77.3
260,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,34,11,13,9,4.8,77
260,Jacquizz Rodgers,TB,RB,16,0,0,0,426,3,15,109,0,0,0,0,0,4.8,77
262,Tyler Boyd,CIN,WR,16,0,0,0,12,0,40,456,2,0,0,0,0,4.8,76.8
263,DeAndre Washington,LV,RB,16,0,0,0,424,2,21,152,0,0,0,0,0,4.8,76.1
263,Robert Turbin,IND,RB,16,0,0,0,275,3,22,156,1,0,0,0,0,4.8,76.1
265,Jalen Richard,LV,RB,16,0,0,0,298,2,24,180,1,0,0,0,0,4.7,75.8
266,Danny Amendola,NE,WR,16,0,0,0,7,0,39,410,3,0,0,0,0,4.7,75.2
267,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,32,12,4,7,4.7,75
268,Jermaine Gresham,ARI,TE,16,0,0,0,0,0,41,424,2,0,0,0,0,4.7,74.9
269,Nelson Agholor,PHI,WR,16,0,0,0,16,0,38,434,2,0,0,0,0,4.6,74
270,David Njoku,CLE,TE,16,0,0,0,0,0,39,421,2,0,0,0,0,4.6,73.6
