Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
22,Trevor Lawrence,JAX,QB,17,4050.3,23.2,13.7,332.1,2.3,0,0,0,0,0,0,0,15.7,267.62
23,Justin Fields,CHI,QB,17,3589.3,20,15.1,557.8,3.5,0,0,0,0,0,0,0,15.4,261.35
24,Ryan Tannehill,TEN,QB,17,3664.1,23.4,12.3,248.1,4.1,0,0,0,0,0,0,0,15.3,259.37
25,Jameis Winston,NO,QB,17,3708.9,24.8,13.4,279.9,1.7,0,0,0,0,0,0,0,14.9,252.75
26,Justin Jefferson,MIN,WR,17,0,0,0,21.7,0.1,102.2,1516.6,7.8,0,0,0,0,14.7,250.73
27,Matt Ryan,IND,QB,17,3921.9,24.9,11.2,119.5,1.6,0,0,0,0,0,0,0,14.6,248.83
28,Dalvin Cook,MIN,RB,17,0,0,0,1244.8,9.9,47,367.4,1.6,0,0,0,0,14.6,248.72
29,Daniel Jones,NYG,QB,17,3567,20.4,13.3,405.9,3.1,0,0,0,0,0,0,0,14.6,247.87
30,Najee Harris,PIT,RB,17,0,0,0,1147.3,7.8,63,424.1,2.5,0,0,0,0,14.4,245.44
31,Joe Mixon,CIN,RB,17,0,0,0,1177.4,9.9,45.5,332.7,2.6,0,0,0,0,14.4,244.16
32,Mac Jones,NE,QB,17,3888.7,24.8,13.7,143.7,0.6,0,0,0,0,0,0,0,14.2,241.32
33,Ja'Marr Chase,CIN,WR,17,0,0,0,45.7,0.2,87.8,1380.9,8.8,0,0,0,0,14.1,239.36
34,Davante Adams,LV,WR,17,0,0,0,0,0,106.3,1306,8.8,0,0,0,0,13.8,235.15
35,Alvin Kamara,NO,RB,17,0,0,0,899.5,7.1,60.7,543.6,3.3,0,0,0,0,13.7,233.06
36,Carson Wentz,WAS,QB,17,3584.5,22.5,12,210.1,1.3,0,0,0,0,0,0,0,13.7,232.39
37,Jared Goff,DET,QB,17,3830,23.6,12.2,86.5,0.8,0,0,0,0,0,0,0,13.5,229.45
38,Stefon Diggs,BUF,WR,17,0,0,0,2.5,0,101.7,1258.4,8.9,0,0,0,0,13.5,229.14
39,Leonard Fournette,TB,RB,17,0,0,0,945.6,8.7,62.8,431.9,1.9,0,0,0,0,13.5,228.95
40,Baker Mayfield,CAR,QB,17,3856.8,21.8,14.6,136.7,1.1,0,0,0,0,0,0,0,13.3,226.74
41,Saquon Barkley,NYG,RB,17,0,0,0,986,6.9,57.8,436.5,2.7,0,0,0,0,13.2,224.35
42,Zach Wilson,NYJ,QB,17,3401.9,20,13.6,232,2.9,0,0,0,0,0,0,0,13.2,223.88
43,Aaron Jones,GB,RB,17,0,0,0,857.3,5.9,62.7,512.5,3.8,0,0,0,0,13.1,222.73
44,D'Andre Swift,DET,RB,17,0,0,0,861.1,6.4,67.2,522.2,2.6,0,0,0,0,13,221.53
45,James Conner,ARI,RB,17,0,0,0,935.4,10.3,43.3,349.7,2.2,0,0,0,0,13,220.96
46,Deebo Samuel Sr.,SF,WR,17,0,0,0,336.5,4.4,67.5,1011.3,4.6,0,0,0,0,13,220.93
47,Javonte Williams,DEN,RB,17,0,0,0,1027.2,7.1,48.5,365.3,2.9,0,0,0,0,12.9,219.3
48,Davis Mills,HOU,QB,17,3774.7,21.5,14.3,80.8,0.5,0,0,0,0,0,0,0,12.6,214.87
49,Nick Chubb,CLE,RB,17,0,0,0,1248.5,8.6,25.7,206.6,1.4,0,0,0,0,12.6,214.36
50,CeeDee Lamb,DAL,WR,17,0,0,0,61,0.1,91.6,1230.3,6.6,0,0,0,0,12.6,213.93
51,Mike Evans,TB,WR,17,0,0,0,2.9,0,76.8,1078.1,10.5,0,0,0,0,12.3,208.3
52,Tyreek Hill,MIA,WR,17,0,0,0,81,0.6,90.7,1117.6,6.6,0,0,0,0,12.2,206.81
53,Travis Kelce,KC,TE,17,0,0,0,1.3,0,95.9,1144.5,7.5,0,0,0,0,12.1,206.53
54,Tee Higgins,CIN,WR,17,0,0,0,1,0,84.5,1182.6,7.5,0,0,0,0,12,204.41
55,Marcus Mariota,ATL,QB,17,3064.3,16.7,11.4,271.3,2,0,0,0,0,0,0,0,11.9,201.7
56,Keenan Allen,LAC,WR,17,0,0,0,0.9,0,101.3,1092.1,7,0,0,0,0,11.8,200.55
57,A.J. Brown,PHI,WR,17,0,0,0,14.9,0,77.1,1137.2,8,0,0,0,0,11.8,200.36
58,Mark Andrews,BAL,TE,17,0,0,0,0,0,85.3,1076.3,8.5,0,0,0,0,11.8,199.88
59,Ezekiel Elliott,DAL,RB,17,0,0,0,935.6,8.4,39.8,270.7,1.4,0,0,0,0,11.5,194.93
60,Michael Pittman Jr.,IND,WR,17,0,0,0,32.9,0,91,1137,5.6,0,0,0,0,11.5,194.69
61,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,12.4,0.4,1.5,0.7,11.4,194.43
62,David Montgomery,CHI,RB,17,0,0,0,901.7,7,45.3,339.4,1.4,0,0,0,0,11.4,192.96
63,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,3.3,2,1.3,0.7,11.3,192.71
64,Mike Williams,LAC,WR,17,0,0,0,0.1,0,73.4,1090.5,7.9,0,0,0,0,11.3,191.96
65,Travis Etienne Jr.,JAX,RB,17,0,0,0,783.2,5.2,56.3,445.5,2.2,0,0,0,0,11.3,191.42
66,DJ Moore,CAR,WR,17,0,0,0,50.8,0.1,85.7,1160.3,4.7,0,0,0,0,11.2,191.16
67,T.J. Watt,PIT,LB,17,0,0,0,0,0,0,0,0,15,0.8,1.1,0.5,11.2,190.35
68,Cam Akers,LAR,RB,17,0,0,0,958.3,7.3,35.5,281,1.4,0,0,0,0,11,187.68
68,Breece Hall,NYJ,RB,17,0,0,0,946.4,6.4,37.7,309.9,1.6,0,0,0,0,11,187.68
70,Elijah Mitchell,SF,RB,17,0,0,0,1079.8,6.9,26.8,200.8,1.3,0,0,0,0,11,186.86
71,Terry McLaurin,WAS,WR,17,0,0,0,11.9,0,80.8,1105.5,6,0,0,0,0,11,186.74
72,Myles Garrett,CLE,DE,17,0,0,0,0,0,0,0,0,14.8,0.6,1.1,0.6,10.9,184.91
73,DK Metcalf,SEA,WR,17,0,0,0,5.4,0,76.8,1046.5,7.1,0,0,0,0,10.9,184.59
74,Jaylen Waddle,MIA,WR,17,0,0,0,28.6,0.5,89.6,1004.4,5.7,0,0,0,0,10.8,183.7
75,Brandin Cooks,HOU,WR,17,0,0,0,21.3,0,88.7,1070.8,5.2,0,0,0,0,10.8,183.36
76,Josh Jacobs,LV,RB,17,0,0,0,908.5,8.2,35.6,242.3,0.9,0,0,0,0,10.8,183.28
77,Diontae Johnson,PIT,WR,17,0,0,0,40.9,0.1,92,1024.4,5.3,0,0,0,0,10.7,182.73
78,Courtland Sutton,DEN,WR,17,0,0,0,0.7,0,74.5,1060.9,6.7,0,0,0,0,10.7,182.21
79,J.K. Dobbins,BAL,RB,17,0,0,0,940.8,7.9,30.1,222.9,1,0,0,0,0,10.7,182.02
80,Marquise Brown,ARI,WR,17,0,0,0,8.9,0,79.3,1016.5,6.3,0,0,0,0,10.5,178.59
81,Allen Robinson II,LAR,WR,17,0,0,0,0,0,77.3,991,7,0,0,0,0,10.5,178.55
82,Gabe Davis,BUF,WR,17,0,0,0,2.6,0,62,938.7,8.9,0,0,0,0,10.5,178.13
83,Cole Holcomb,WAS,LB,17,0,0,0,0,0,0,0,0,2.3,1.7,1.5,0.7,10.4,177.41
84,Eric Kendricks,MIN,LB,17,0,0,0,0,0,0,0,0,2.8,2,1.3,0.7,10.3,175.41
85,Trey Hendrickson,CIN,DE,17,0,0,0,0,0,0,0,0,15.3,0.5,1,0.5,10.3,174.66
86,Aaron Donald,LAR,DT,17,0,0,0,0,0,0,0,0,11.4,0.3,1.2,0.6,10.2,173.08
87,Michael Thomas,NO,WR,17,0,0,0,-0.3,0,80.6,971.6,6.1,0,0,0,0,10.2,172.63
88,Dameon Pierce,HOU,RB,17,0,0,0,903.3,5.7,34.2,270.5,1.3,0,0,0,0,10.1,171.68
89,Jerry Jeudy,DEN,WR,17,0,0,0,11.9,0,76.7,1033.6,5,0,0,0,0,10.1,171.5
90,Antonio Gibson,WAS,RB,17,0,0,0,863,6.7,33,242.8,1.4,0,0,0,0,10.1,171.48
91,Kyle Pitts,ATL,TE,17,0,0,0,0,0,76.9,1039.5,5.1,0,0,0,0,10.1,171.4
92,Dennis Gardeck,ARI,OLB,17,0,0,0,0,0,0,0,0,12.4,1,0.8,0.4,10.1,170.88
93,AJ Dillon,GB,RB,17,0,0,0,838.1,5.8,35,287,1.5,0,0,0,0,10,170.81
94,Darnell Mooney,CHI,WR,17,0,0,0,28.9,0.2,77.2,1033.5,4.2,0,0,0,0,10,169.84
95,Chris Godwin,TB,WR,17,0,0,0,15.2,0.3,82,961.4,5.2,0,0,0,0,10,169.66
96,De'Vondre Campbell,GB,LB,17,0,0,0,0,0,0,0,0,2.1,1,1.4,0.7,10,169.37
97,Clyde Edwards-Helaire,KC,RB,17,0,0,0,830,5.7,36.8,270.9,1.6,0,0,0,0,10,169.29
98,Rashod Bateman,BAL,WR,17,0,0,0,10.8,0,77.3,959,5.8,0,0,0,0,9.9,169.03
99,Damien Harris,NE,RB,17,0,0,0,888.3,8.9,19.4,146.6,0.8,0,0,0,0,9.9,168.39
100,Amon-Ra St. Brown,DET,WR,17,0,0,0,62.7,0.4,84.3,914.7,4.6,0,0,0,0,9.9,168.29
101,JuJu Smith-Schuster,KC,WR,17,0,0,0,13.3,0.5,78.5,866.3,6.5,0,0,0,0,9.9,168.21
102,Geno Smith,SEA,QB,17,2713.2,16.1,10.5,135.3,1.3,0,0,0,0,0,0,0,9.9,168.06
103,Adam Thielen,MIN,WR,17,0,0,0,1.5,0,74,830.7,8.2,0,0,0,0,9.9,168.02
104,Robert Quinn,CHI,DE,17,0,0,0,0,0,0,0,0,11.7,0.8,1.2,0.6,9.9,167.49
105,Denzel Perryman,LV,LB,17,0,0,0,0,0,0,0,0,1.1,0.4,1.2,0.6,9.7,165.72
106,Leonard Williams,NYG,DE,17,0,0,0,0,0,0,0,0,9.4,0.2,1.1,0.6,9.7,165.58
107,Roquan Smith,CHI,ILB,17,0,0,0,0,0,0,0,0,3.2,1.7,1.5,0.8,9.7,165.34
108,Chandler Jones,LV,DE,17,0,0,0,0,0,0,0,0,11.7,0.8,1.2,0.6,9.7,165.09
109,Miles Sanders,PHI,RB,17,0,0,0,952.1,4.6,30.9,224.2,1.3,0,0,0,0,9.7,165.08
110,Devin White,TB,LB,17,0,0,0,0,0,0,0,0,5.3,0.2,1.4,0.7,9.7,164.86
111,Nick Bosa,SF,DL,17,0,0,0,0,0,0,0,0,12.9,0.9,1.1,0.5,9.7,164.68
112,Chase Edmonds,MIA,RB,17,0,0,0,724.9,3.9,51.9,375.8,1.4,0,0,0,0,9.7,164.42
113,Devin Singletary,BUF,RB,17,0,0,0,858,6.1,31.7,214.5,1.2,0,0,0,0,9.7,164.1
114,Haason Reddick,PHI,LB,17,0,0,0,0,0,0,0,0,10.2,0.4,1.5,0.8,9.6,162.64
115,Tony Pollard,DAL,RB,17,0,0,0,762.4,3.6,46.2,358.7,1.4,0,0,0,0,9.6,162.41
116,Rhamondre Stevenson,NE,RB,17,0,0,0,775.2,6.5,33.5,256.6,1,0,0,0,0,9.5,162.13
117,Amari Cooper,CLE,WR,17,0,0,0,0.8,0,74.1,912,5.8,0,0,0,0,9.5,161.93
118,Matthew Judon,NE,LB,17,0,0,0,0,0,0,0,0,11.5,0.5,1.1,0.5,9.5,160.8
119,Mitchell Trubisky,PIT,QB,17,2505.5,15.3,10,143.8,1.3,0,0,0,0,0,0,0,9.4,160.2
120,Tyler Lockett,SEA,WR,17,0,0,0,5.8,0,75,942.9,4.5,0,0,0,0,9.3,157.97
121,Elijah Moore,NYJ,WR,17,0,0,0,46.3,0.5,66.9,875,5.1,0,0,0,0,9.3,157.78
122,Christian Kirk,JAX,WR,17,0,0,0,11.6,0,76.1,909.6,4.8,0,0,0,0,9.3,157.57
123,Darren Waller,LV,TE,17,0,0,0,0,0,75.2,922.7,4.8,0,0,0,0,9.3,157.27
124,Cordarrelle Patterson,ATL,RB,17,0,0,0,548,4,45.8,418.9,2.7,0,0,0,0,9.2,157.19
125,Rashaad Penny,SEA,RB,17,0,0,0,923.6,5.9,21.6,161.5,0.8,0,0,0,0,9.2,156.51
126,Jordyn Brooks,SEA,LB,17,0,0,0,0,0,0,0,0,0.7,0.3,1.2,0.6,9.1,155.54
127,Bobby Wagner,LAR,ILB,17,0,0,0,0,0,0,0,0,1.5,0.5,1.3,0.6,9.1,155.45
128,Hunter Renfrow,LV,WR,17,0,0,0,8.5,0,80.2,830.5,5.3,0,0,0,0,9.1,154.4
129,Jamal Adams,SEA,SS,17,0,0,0,0,0,0,0,0,4.8,1.4,1.3,0.7,9.1,153.86
130,Kareem Hunt,CLE,RB,17,0,0,0,611.1,4.7,44.8,354.3,1.5,0,0,0,0,9,153.74
131,Drake London,ATL,WR,17,0,0,0,4.2,0,68.8,907,5,0,0,0,0,9,153.52
132,Christian Kirksey,HOU,LB,17,0,0,0,0,0,0,0,0,1.6,1.6,1.4,0.7,9,153.47
133,Shaquille Leonard,IND,LB,17,0,0,0,0,0,0,0,0,1.8,1.5,1.7,0.9,9,153.46
134,Jacoby Brissett,CLE,QB,17,2356.5,13.3,7.4,163.3,1.7,0,0,0,0,0,0,0,9,153.39
135,Jerome Baker,MIA,LB,17,0,0,0,0,0,0,0,0,6,0.5,1.5,0.7,9,153.25
136,DeVonta Smith,PHI,WR,17,0,0,0,1,0,63.6,885.6,5.6,0,0,0,0,9,152.86
137,Robert Woods,TEN,WR,17,0,0,0,76.5,0.7,69.5,813.2,3.9,0,0,0,0,8.8,149.92
138,Demario Davis,NO,LB,17,0,0,0,0,0,0,0,0,3.3,0.2,1.3,0.7,8.8,149.36
139,Anthony Walker Jr.,CLE,LB,17,0,0,0,0,0,0,0,0,0.9,0.7,1.2,0.6,8.7,148.73
140,Dalton Schultz,DAL,TE,17,0,0,0,0,0,73.6,736.5,6.4,0,0,0,0,8.7,147.85
141,George Kittle,SF,TE,17,0,0,0,2.2,0,67.9,871.4,4.6,0,0,0,0,8.7,147.71
142,Fred Warner,SF,LB,17,0,0,0,0,0,0,0,0,0.6,1.1,1.3,0.7,8.6,146.07
143,Brandon Aiyuk,SF,WR,17,0,0,0,19.1,0,61.6,868.4,4.6,0,0,0,0,8.6,145.95
144,Allen Lazard,GB,WR,17,0,0,0,21.6,0,60.4,783.6,6,0,0,0,0,8.6,145.52
145,Melvin Gordon III,DEN,RB,17,0,0,0,706,6,26.4,196.7,1.4,0,0,0,0,8.5,144.07
146,Dallas Goedert,PHI,TE,17,0,0,0,0,0,62.8,794,5.4,0,0,0,0,8.4,142
147,Kamu Grugier-Hill,HOU,LB,17,0,0,0,0,0,0,0,0,4.2,0.9,1.3,0.6,8.3,141.89
148,Brian Burns,CAR,OLB,17,0,0,0,0,0,0,0,0,9.7,0.5,1.1,0.5,8.3,141.19
149,Logan Wilson,CIN,LB,17,0,0,0,0,0,0,0,0,2,3.2,1.3,0.7,8.3,140.85
150,Charles Harris,DET,DL,17,0,0,0,0,0,0,0,0,8.2,0.5,1.2,0.6,8.3,140.44
151,Cameron Jordan,NO,DE,17,0,0,0,0,0,0,0,0,9.3,0.4,1.1,0.5,8.3,140.41
152,Chase Claypool,PIT,WR,17,0,0,0,74.9,0.3,59.2,820.3,3.4,0,0,0,0,8.2,140.12
153,Chris Jones,KC,DT,17,0,0,0,0,0,0,0,0,10,0.3,1,0.5,8.2,140.1
154,Kadarius Toney,NYG,WR,17,0,0,0,64,0.3,68.3,793.7,3.2,0,0,0,0,8.2,139.52
155,Harrison Smith,MIN,S,17,0,0,0,0,0,0,0,0,1.8,2.3,1.3,0.7,8.2,139.46
156,Jordan Hicks,MIN,LB,17,0,0,0,0,0,0,0,0,2.6,0.5,1.3,0.7,8.1,138.37
157,Rashan Gary,GB,DL,17,0,0,0,0,0,0,0,0,10,0.7,0.9,0.5,8.1,138.1
158,Marcus Maye,NO,S,17,0,0,0,0,0,0,0,0,1.8,1.1,1.3,0.6,8.1,137.61
159,Shaq Thompson,CAR,LB,17,0,0,0,0,0,0,0,0,1.5,1.1,1.3,0.7,8.1,137.4
160,Jakobi Meyers,NE,WR,17,0,0,0,4,0,73.4,794.4,3.5,0,0,0,0,8,136.34
161,DeAndre Hopkins,ARI,WR,17,0,0,0,0.5,0,59.4,733.5,5.6,0,0,0,0,8,135.3
162,Deion Jones,ATL,LB,12,0,0,0,0,0,0,0,0,3.5,0.7,1,0.5,11.3,135.05
163,Josh Allen,JAX,OLB,17,0,0,0,0,0,0,0,0,7.7,0.9,1,0.5,7.9,135.04
164,Dallas Cowboys,DAL,DST,17,0,0,0,0,0,0,0,0,40.9,15,13,13.8,7.9,135
165,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,8.2,0.2,1.4,0.7,7.9,134.94
166,Chris Olave,NO,WR,17,0,0,0,2.7,0,54.3,790.7,5,0,0,0,0,7.9,134.89
167,Leonard Floyd,LAR,DE,17,0,0,0,0,0,0,0,0,7.9,0.7,1.1,0.6,7.9,134.78
168,Joey Bosa,LAC,OLB,17,0,0,0,0,0,0,0,0,9.3,0.4,1.2,0.6,7.9,134.51
169,James Robinson,JAX,RB,17,0,0,0,680,5.1,27,197.9,0.9,0,0,0,0,7.9,134.49
169,Russell Gage,TB,WR,17,0,0,0,1,0,63.8,738.9,5.1,0,0,0,0,7.9,134.49
171,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,134.1
171,T.J. Hockenson,DET,TE,17,0,0,0,0,0,67.8,690,5.4,0,0,0,0,7.9,134.1
173,Tremaine Edmunds,BUF,LB,17,0,0,0,0,0,0,0,0,1.1,0.5,1.2,0.6,7.9,133.57
174,Tyler Bass,BUF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.8,133
175,Marquez Valdes-Scantling,KC,WR,17,0,0,0,5.6,0,48.6,809.6,4.5,0,0,0,0,7.8,132.62
176,Bobby Okereke,IND,ILB,17,0,0,0,0,0,0,0,0,1.1,1.2,1.7,0.9,7.8,132.57
177,Matt Gay,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.8,132.5
178,Michael Carter,NYJ,RB,17,0,0,0,624,3.6,34.3,277.3,1,0,0,0,0,7.8,132.08
179,Shaquil Barrett,TB,OLB,17,0,0,0,0,0,0,0,0,8.5,0.8,1.1,0.5,7.8,131.8
180,Yannick Ngakoue,IND,DE,17,0,0,0,0,0,0,0,0,10.2,0.4,1.3,0.6,7.7,131.74
181,David Long Jr.,TEN,LB,17,0,0,0,0,0,0,0,0,0.2,1.4,1.3,0.7,7.7,131.34
182,Evan McPherson,CIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.7,131.3
183,Tyler Boyd,CIN,WR,17,0,0,0,16.7,0,65.6,743.9,3.9,0,0,0,0,7.7,131.26
184,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,0.3,0.3,1,0.5,7.7,131.11
185,DeVante Parker,NE,WR,17,0,0,0,0,0,56,758.8,4.7,0,0,0,0,7.7,131.08
186,Lavonte David,TB,LB,17,0,0,0,0,0,0,0,0,1.7,0.6,1.4,0.7,7.7,131.04
187,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,5.6,0.9,1.2,0.6,7.7,130.97
188,Treylon Burks,TEN,WR,17,0,0,0,21.8,0.1,56.8,768.1,4.1,0,0,0,0,7.7,130.59
189,George Pickens,PIT,WR,17,0,0,0,2.3,0,59.4,763.6,4.3,0,0,0,0,7.7,130.29
190,Michael Gallup,DAL,WR,17,0,0,0,4.4,0,54,742.4,4.9,0,0,0,0,7.7,130.08
191,Ryan Succop,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130
192,Dawson Knox,BUF,TE,17,0,0,0,0,0,51.7,619.3,7.1,0,0,0,0,7.6,129.78
193,Johnathan Abram,LV,S,17,0,0,0,0,0,0,0,0,0.1,1.8,1.4,0.7,7.6,128.97
193,Marvin Jones Jr.,JAX,WR,17,0,0,0,0,0,58,699.7,5.2,0,0,0,0,7.6,128.97
195,Kenneth Walker III,SEA,RB,17,0,0,0,741.8,4.8,19.7,150.7,0.8,0,0,0,0,7.6,128.9
196,Markus Golden,ARI,LB,17,0,0,0,0,0,0,0,0,8.6,0.9,1.1,0.5,7.6,128.77
197,Montez Sweat,WAS,DE,17,0,0,0,0,0,0,0,0,8.6,0.9,1,0.5,7.6,128.72
197,Blake Martinez,NYG,LB,17,0,0,0,0,0,0,0,0,1.1,0.7,0.8,0.4,7.6,128.72
199,Matt Milano,BUF,LB,17,0,0,0,0,0,0,0,0,4.1,0.7,1.2,0.6,7.6,128.57
200,Denico Autry,TEN,DE,17,0,0,0,0,0,0,0,0,10,0.4,1,0.5,7.6,128.35
201,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.5,127.8
202,Kenny Golladay,NYG,WR,17,0,0,0,0,0,53.3,783.6,3.9,0,0,0,0,7.5,127.21
203,Quincy Williams,NYJ,LB,17,0,0,0,0,0,0,0,0,1.9,0.3,1.2,0.6,7.5,127.18
204,Darrell Henderson Jr.,LAR,RB,17,0,0,0,609.9,4.5,28.6,206.4,1.1,0,0,0,0,7.5,127.13
205,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,7.6,0.6,1.1,0.6,7.5,126.92
206,Zach Ertz,ARI,TE,17,0,0,0,0,0,64.1,663.6,4.9,0,0,0,0,7.5,126.81
207,Myles Jack,PIT,LB,17,0,0,0,0,0,0,0,0,0.5,0.5,1.4,0.7,7.4,126.55
208,Harrison Butker,KC,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,126.4
209,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,8.5,0.7,1.1,0.5,7.4,126.2
210,Jonathan Greenard,HOU,OLB,17,0,0,0,0,0,0,0,0,8.5,0.4,0.9,0.4,7.4,126.15
211,Dustin Hopkins,LAC,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,126
212,Jahan Dotson,WAS,WR,17,0,0,0,3.3,0,58.7,740.3,4,0,0,0,0,7.4,125.71
213,Isaiah Simmons,ARI,S,17,0,0,0,0,0,0,0,0,2.2,1.2,1.4,0.7,7.4,125.64
214,Indianapolis Colts,IND,DST,17,0,0,0,0,0,0,0,0,38.6,14.5,18,14.3,7.4,125
214,Buffalo Bills,BUF,DST,17,0,0,0,0,0,0,0,0,44.6,16.3,12,14.1,7.4,125
216,Garrett Wilson,NYJ,WR,17,0,0,0,9.5,0,56.5,767.8,3.5,0,0,0,0,7.4,124.98
217,Brandon McManus,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.3,124.9
218,Rodrigo Blankenship,IND,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.3,124.8
219,L'Jarius Sneed,KC,CB,17,0,0,0,0,0,0,0,0,2.2,3.2,1.4,0.7,7.3,124.64
220,Matt Prater,ARI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.3,124.6
221,DJ Chark,DET,WR,17,0,0,0,2.1,0,50.5,704.6,4.8,0,0,0,0,7.3,124.32
222,Azeez Ojulari,NYG,OLB,17,0,0,0,0,0,0,0,0,8,0.3,0.9,0.5,7.3,123.75
223,Julian Love,NYG,S,17,0,0,0,0,0,0,0,0,0.5,1.5,1.3,0.7,7.3,123.5
224,Pat Freiermuth,PIT,TE,17,0,0,0,0,0,62.8,585,5.7,0,0,0,0,7.3,123.3
225,Nico Collins,HOU,WR,17,0,0,0,0,0,55.5,739.9,3.7,0,0,0,0,7.2,122.74
226,Minkah Fitzpatrick,PIT,S,17,0,0,0,0,0,0,0,0,0,2.2,1.4,0.7,7.2,122.4
227,Damien Wilson,CAR,LB,17,0,0,0,0,0,0,0,0,1.5,0.3,1.1,0.6,7.2,122.35
228,Jeremy Chinn,CAR,S,17,0,0,0,0,0,0,0,0,1.1,1.2,1.4,0.7,7.2,122.12
229,Tampa Bay Buccaneers,TB,DST,17,0,0,0,0,0,0,0,0,44.1,15.1,16,15.3,7.2,122
230,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,121.9
231,Jeffery Simmons,TEN,DT,17,0,0,0,0,0,0,0,0,5.9,0.2,1.3,0.6,7.2,121.78
232,Jake Elliott,PHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,121.7
233,Skyy Moore,KC,WR,17,0,0,0,10.1,0,51.9,679.3,4.7,0,0,0,0,7.1,121.29
