Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
40,Doug Martin,TB,RB,16,0,0,0,1190,8,40,291,2,0,0,0,0,14,224.1
41,Sam Bradford,LAR,QB,16,3502,24,13,80,1,0,0,0,0,0,0,0,14,224.08
42,Eli Manning,NYG,QB,16,3891,24,16,28,0,0,0,0,0,0,0,0,13.9,222.44
43,Randall Cobb,GB,WR,16,0,0,0,95,0,89,1203,8,0,0,0,0,13.8,220.3
44,Marshawn Lynch,SEA,RB,16,0,0,0,1201,10,27,210,1,0,0,0,0,13.5,216.6
45,Josh McCown,TB,QB,16,3355,23,14,101,1,0,0,0,0,0,0,0,13.4,214.3
46,Arian Foster,HOU,RB,16,0,0,0,1102,7,41,330,2,0,0,0,0,13.4,213.7
47,Le'Veon Bell,PIT,RB,16,0,0,0,1086,7,46,352,1,0,0,0,0,13.3,212.8
48,Jake Locker,TEN,QB,16,3003,18,11,291,2,0,0,0,0,0,0,0,13.2,211.22
49,Andre Johnson,HOU,WR,16,0,0,0,0,0,94,1268,6,0,0,0,0,13.1,209.8
50,Zac Stacy,LAR,RB,16,0,0,0,1172,9,29,183,1,0,0,0,0,12.9,206
51,Andre Ellington,ARI,RB,16,0,0,0,975,4,53,469,2,0,0,0,0,12.7,202.9
52,Geno Smith,NYJ,QB,16,2949,17,14,268,3,0,0,0,0,0,0,0,12.7,202.76
53,Vincent Jackson,TB,WR,16,0,0,0,6,0,72,1170,8,0,0,0,0,12.6,201.6
54,EJ Manuel,BUF,QB,16,2965,17,14,306,2,0,0,0,0,0,0,0,12.6,201.2
55,Julius Thomas,DEN,TE,16,0,0,0,0,0,72,923,12,0,0,0,0,12.5,200.3
56,Michael Crabtree,SF,WR,16,0,0,0,6,0,79,1117,8,0,0,0,0,12.4,197.8
57,Larry Fitzgerald,ARI,WR,16,0,0,0,6,0,85,1066,8,0,0,0,0,12.4,197.7
58,Toby Gerhart,JAX,RB,16,0,0,0,1081,7,36,258,1,0,0,0,0,12.2,195.9
59,Pierre Garcon,WAS,WR,16,0,0,0,10,0,86,1141,6,0,0,0,0,12.1,194.1
60,Alfred Morris,WAS,RB,16,0,0,0,1274,9,13,102,0,0,0,0,0,12,192.1
61,Keenan Allen,LAC,WR,16,0,0,0,0,0,77,1072,8,0,0,0,0,12,191.7
62,Victor Cruz,NYG,WR,16,0,0,0,0,0,83,1092,7,0,0,0,0,11.9,190.7
63,Reggie Bush,DET,RB,16,0,0,0,876,4,48,428,3,0,0,0,0,11.9,190.4
64,Shane Vereen,NE,RB,16,0,0,0,572,3,66,596,4,0,0,0,0,11.9,189.8
64,Michael Floyd,ARI,WR,16,0,0,0,0,0,75,1103,7,0,0,0,0,11.9,189.8
66,Roddy White,ATL,WR,16,0,0,0,0,0,84,1067,7,0,0,0,0,11.8,188.7
67,Johnny Manziel,CLE,QB,16,2468,13,12,368,4,0,0,0,0,0,0,0,11.7,187.52
68,Shaun Hill,LAR,QB,16,3084,19,14,101,1,0,0,0,0,0,0,0,11.7,187.46
69,Ray Rice,BAL,RB,16,0,0,0,863,6,45,344,2,0,0,0,0,11.7,187.2
70,Joique Bell,DET,RB,16,0,0,0,855,7,43,364,1,0,0,0,0,11.6,185.4
71,Cordarrelle Patterson,MIN,RB,16,0,0,0,112,1,70,903,7,0,0,0,0,11.5,184.5
72,Ryan Fitzpatrick,HOU,QB,16,2988,18,15,165,1,0,0,0,0,0,0,0,11.5,184.02
73,Ryan Mathews,LAC,RB,16,0,0,0,1107,7,23,166,1,0,0,0,0,11.4,182.8
74,CJ Spiller,BUF,RB,16,0,0,0,1024,5,37,285,1,0,0,0,0,11.2,179.4
75,Emmanuel Sanders,DEN,WR,16,0,0,0,10,0,73,993,7,0,0,0,0,11.2,178.8
76,Kendall Wright,TEN,WR,16,0,0,0,4,0,88,1057,5,0,0,0,0,11.1,178.1
77,Percy Harvin,SEA,WR,16,0,0,0,106,1,74,904,6,0,0,0,0,11.1,178
78,Vernon Davis,SF,TE,16,0,0,0,0,0,56,835,11,0,0,0,0,11.1,177.5
79,Rashad Jennings,NYG,RB,16,0,0,0,944,6,37,276,1,0,0,0,0,11,176.5
80,Torrey Smith,BAL,WR,16,0,0,0,13,0,66,1075,6,0,0,0,0,11,175.8
81,Marques Colston,NO,WR,16,0,0,0,0,0,75,958,7,0,0,0,0,11,175.3
81,Julian Edelman,NE,WR,16,0,0,0,16,0,86,947,6,0,0,0,0,11,175.3
83,Frank Gore,SF,RB,16,0,0,0,1050,8,17,138,0,0,0,0,0,10.8,173.3
84,DeSean Jackson,WAS,WR,16,0,0,0,25,0,62,995,7,0,0,0,0,10.8,173
85,Mike Wallace,MIA,WR,16,0,0,0,30,0,72,993,6,0,0,0,0,10.8,172.3
86,Ben Tate,CLE,RB,16,0,0,0,1012,7,29,203,0,0,0,0,0,10.8,172
87,T.Y. Hilton,IND,WR,16,0,0,0,23,0,70,1003,6,0,0,0,0,10.7,171.6
88,Rob Gronkowski,NE,TE,16,0,0,0,0,0,63,920,8,0,0,0,0,10.7,171.5
89,Chris Johnson,NYJ,RB,16,0,0,0,928,5,38,295,1,0,0,0,0,10.7,171.3
90,Golden Tate,DET,WR,16,0,0,0,24,0,72,980,6,0,0,0,0,10.6,170.4
91,Trent Richardson,IND,RB,16,0,0,0,839,6,38,290,1,0,0,0,0,10.5,167.9
92,Bishop Sankey,TEN,RB,16,0,0,0,923,6,29,227,1,0,0,0,0,10.5,167.5
93,Jordan Cameron,CLE,TE,16,0,0,0,0,0,74,879,7,0,0,0,0,10.4,166.9
94,Reggie Wayne,IND,WR,16,0,0,0,0,0,78,972,5,0,0,0,0,10.4,166.2
95,Dennis Pitta,BAL,TE,16,0,0,0,0,0,73,800,8,0,0,0,0,10.3,164.5
96,Pierre Thomas,NO,RB,16,0,0,0,539,3,63,442,3,0,0,0,0,10.2,163.6
97,Jeremy Maclin,PHI,WR,16,0,0,0,0,0,68,932,6,0,0,0,0,10.1,161.2
98,Jason Witten,DAL,TE,16,0,0,0,0,0,74,818,7,0,0,0,0,10,160.8
99,Eric Decker,NYJ,WR,16,0,0,0,0,0,66,919,6,0,0,0,0,9.9,158.9
100,Terrance Williams,DAL,WR,16,0,0,0,10,0,60,923,6,0,0,0,0,9.8,157.3
101,Danny Woodhead,LAC,RB,16,0,0,0,357,2,62,533,4,0,0,0,0,9.6,154
102,Stevan Ridley,NE,RB,16,0,0,0,986,8,8,51,0,0,0,0,0,9.5,151.7
103,Maurice Jones-Drew,LV,RB,16,0,0,0,759,5,34,247,1,0,0,0,0,9.5,151.6
104,Steven Jackson,ATL,RB,16,0,0,0,753,6,30,198,1,0,0,0,0,9.4,150.1
105,Greg Olsen,CAR,TE,16,0,0,0,0,0,70,842,5,0,0,0,0,9.3,149.2
106,Sammy Watkins,BUF,WR,16,0,0,0,33,0,58,826,6,0,0,0,0,9.3,148.9
107,Fred Jackson,BUF,RB,16,0,0,0,678,5,38,298,1,0,0,0,0,9.3,148.6
108,Wes Welker,DEN,WR,16,0,0,0,0,0,67,806,6,0,0,0,0,9.3,148.1
109,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.1,146
110,Anquan Boldin,SF,WR,16,0,0,0,7,0,64,845,5,0,0,0,0,9.1,145.2
111,Knowshon Moreno,MIA,RB,16,0,0,0,671,5,33,264,1,0,0,0,0,9,144
112,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,56,817,6,0,0,0,0,9,143.7
113,Cecil Shorts,JAX,WR,16,0,0,0,0,0,61,830,5,0,0,0,0,9,143.5
114,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,60,839,5,0,0,0,0,8.9,141.9
115,Brandin Cooks,NO,WR,16,0,0,0,41,0,55,761,6,0,0,0,0,8.9,141.7
116,Rueben Randle,NYG,WR,16,0,0,0,0,0,55,783,6,0,0,0,0,8.7,139.8
117,Mike Evans,TB,WR,16,0,0,0,0,0,52,774,6,0,0,0,0,8.6,137.4
118,Jordan Reed,WAS,TE,16,0,0,0,0,0,61,689,6,0,0,0,0,8.5,135.4
119,Dwayne Bowe,KC,WR,16,0,0,0,0,0,62,763,5,0,0,0,0,8.5,135.3
120,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,135
120,Martellus Bennett,CHI,TE,16,0,0,0,0,0,63,735,5,0,0,0,0,8.4,135
122,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,134
123,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,56,576,8,0,0,0,0,8.4,133.6
123,Darren Sproles,PHI,RB,16,0,0,0,259,1,65,532,3,0,0,0,0,8.4,133.6
125,Riley Cooper,PHI,WR,16,0,0,0,0,0,51,783,5,0,0,0,0,8.2,131.8
126,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
126,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
126,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
129,Justin Hunter,TEN,WR,16,0,0,0,0,0,48,767,5,0,0,0,0,8.2,130.7
130,DeAngelo Williams,CAR,RB,16,0,0,0,729,4,23,200,1,0,0,0,0,8.2,130.4
131,Lamar Miller,MIA,RB,16,0,0,0,697,5,25,199,0,0,0,0,0,8.1,130.1
132,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
133,Brian Hartline,MIA,WR,16,0,0,0,0,0,65,872,2,0,0,0,0,8.1,129.7
134,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
134,Shayne Graham,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
134,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,50,18,21,13,8.1,129
137,Jarrett Boykin,GB,WR,16,0,0,0,0,0,53,737,5,0,0,0,0,8,128.2
138,Nick Novak,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8,128
138,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,42,21,17,14,8,128
140,Charles Clay,MIA,TE,16,0,0,0,0,0,61,673,5,0,0,0,0,8,127.8
141,Hakeem Nicks,IND,WR,16,0,0,0,0,0,49,749,5,0,0,0,0,8,127.4
142,Matt Schaub,LV,QB,16,2350,13,11,25,0,0,0,0,0,0,0,0,7.9,126.5
143,Greg Jennings,MIN,WR,16,0,0,0,0,0,61,734,4,0,0,0,0,7.9,125.9
144,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,46,20,11,15,7.8,125
145,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
146,Teddy Bridgewater,MIN,QB,16,1830,10,7,119,2,0,0,0,0,0,0,0,7.7,123.1
147,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,45,16,16,10,7.7,123
148,Doug Baldwin,SEA,WR,16,0,0,0,7,0,54,732,4,0,0,0,0,7.7,122.9
149,Bernard Pierce,BAL,RB,16,0,0,0,687,5,20,134,0,0,0,0,0,7.6,122.1
150,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,40,17,13,12,7.6,122
151,James Jones,LV,WR,16,0,0,0,0,0,55,698,4,0,0,0,0,7.6,121.3
152,Harry Douglas,ATL,WR,16,0,0,0,0,0,61,745,3,0,0,0,0,7.6,121
153,Terrance West,CLE,RB,16,0,0,0,666,5,18,151,0,0,0,0,0,7.5,120.7
154,Chad Henne,JAX,QB,16,2279,11,10,48,0,0,0,0,0,0,0,0,7.5,119.96
155,Kenny Stills,NO,WR,16,0,0,0,12,0,43,690,5,0,0,0,0,7.5,119.7
156,Markus Wheaton,PIT,WR,16,0,0,0,6,0,53,701,4,0,0,0,0,7.4,119.2
156,Steve Smith,BAL,WR,16,0,0,0,0,0,54,682,4,0,0,0,0,7.4,119.2
158,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,41,18,13,12,7.4,119
159,Andrew Hawkins,CLE,WR,16,0,0,0,35,0,56,626,4,0,0,0,0,7.4,118.1
160,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
160,Shaun Suisham,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
160,Nate Freese,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
160,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,48,16,11,14,7.4,118
164,Delanie Walker,TEN,TE,16,0,0,0,0,0,55,598,5,0,0,0,0,7.3,117.3
165,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
165,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,40,18,12,11,7.3,117
167,Rod Streater,LV,WR,16,0,0,0,9,0,51,681,4,0,0,0,0,7.3,116.5
168,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,45,20,13,13,7.2,116
169,Devonta Freeman,ATL,RB,16,0,0,0,505,3,33,265,1,0,0,0,0,7.2,115.5
170,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,41,20,11,10,7.2,115
170,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,47,16,12,12,7.2,115
172,Jeremy Hill,CIN,RB,16,0,0,0,663,6,12,85,0,0,0,0,0,7.2,114.8
173,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
173,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,40,19,8,12,7.1,114
175,Tavon Austin,LAR,WR,16,0,0,0,126,1,47,576,3,0,0,0,0,7.1,113.7
176,Zach Ertz,PHI,TE,16,0,0,0,0,0,50,646,4,0,0,0,0,7.1,113.6
177,Danny Amendola,NE,WR,16,0,0,0,0,0,58,681,3,0,0,0,0,7.1,113.1
178,Ryan Succop,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
178,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
178,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,43,18,14,10,7.1,113
178,Marqise Lee,JAX,WR,16,0,0,0,9,0,48,661,4,0,0,0,0,7.1,113
182,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
182,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
182,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
182,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
186,Antonio Gates,LAC,TE,16,0,0,0,0,0,54,604,4,0,0,0,0,7,111.4
187,Alex Henery,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111
187,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,38,17,11,9,6.9,111
187,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,38,17,15,9,6.9,111
187,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,47,15,10,10,6.9,111
191,Josh Brown,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
191,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,41,15,16,9,6.9,110
193,Dexter McCluster,TEN,RB,16,0,0,0,177,1,53,476,2,0,0,0,0,6.9,109.8
194,Dwayne Allen,IND,TE,16,0,0,0,0,0,47,560,5,0,0,0,0,6.8,109.5
195,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,44,15,10,11,6.8,109
196,Darren McFadden,LV,RB,16,0,0,0,510,4,25,175,1,0,0,0,0,6.7,107
196,Jordan Matthews,PHI,TE,16,0,0,0,0,0,44,630,4,0,0,0,0,6.7,107
198,Jerricho Cotchery,CAR,WR,16,0,0,0,0,0,49,622,4,0,0,0,0,6.7,106.7
199,Matt Cassel,MIN,QB,16,1799,11,8,66,0,0,0,0,0,0,0,0,6.7,106.56
200,Carlos Hyde,SF,RB,16,0,0,0,624,5,13,92,0,0,0,0,0,6.6,106.1
201,Randy Bullock,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
202,Andre Williams,NYG,RB,16,0,0,0,622,6,8,57,0,0,0,0,0,6.6,105.9
202,Kenny Britt,LAR,WR,16,0,0,0,0,0,43,604,4,0,0,0,0,6.6,105.9
204,Mark Ingram II,NO,RB,16,0,0,0,634,5,12,83,0,0,0,0,0,6.6,105.7
204,Heath Miller,PIT,TE,16,0,0,0,0,0,61,632,2,0,0,0,0,6.6,105.7
206,Robert Woods,BUF,WR,16,0,0,0,12,0,46,591,4,0,0,0,0,6.6,105.3
207,Connor Barth,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
208,Malcom Floyd,LAC,WR,16,0,0,0,0,0,42,615,4,0,0,0,0,6.5,104.5
209,Jay Feely,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
209,Kai Forbath,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
211,Caleb Sturgis,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
211,Josh Scobee,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
211,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,34,17,15,11,6.4,103
211,Marvin Jones Jr.,CIN,WR,16,0,0,0,45,0,42,555,4,0,0,0,0,6.4,103
215,Matt Prater,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,102
215,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,39,17,10,11,6.4,102
215,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,38,18,13,10,6.4,102
215,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,36,16,19,10,6.4,102
219,Ladarius Green,LAC,TE,16,0,0,0,0,0,38,584,4,0,0,0,0,6.3,101.4
220,Billy Cundiff,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
220,Travis Coons,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
222,Khiry Robinson,NO,RB,16,0,0,0,559,5,12,87,0,0,0,0,0,6.3,100.6
223,Mike Williams,BUF,WR,16,0,0,0,0,0,45,609,3,0,0,0,0,6.2,99.4
224,Travis Kelce,KC,TE,16,0,0,0,0,0,42,563,4,0,0,0,0,6.2,99.3
224,Jared Cook,LAR,TE,16,0,0,0,0,0,46,543,4,0,0,0,0,6.2,99.3
226,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,39,13,12,10,6.2,99
226,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,38,14,18,9,6.2,99
228,Mohamed Sanu,CIN,WR,16,0,0,0,22,0,47,550,3,0,0,0,0,6.2,98.7
229,Aaron Dobson,NE,WR,16,0,0,0,0,0,39,548,4,0,0,0,0,6.1,98.3
230,Donnie Avery,KC,WR,16,0,0,0,6,0,42,584,3,0,0,0,0,6.1,98
231,Garrett Graham,HOU,TE,16,0,0,0,0,0,46,506,4,0,0,0,0,6.1,97.6
232,Odell Beckham Jr.,NYG,WR,16,0,0,0,14,0,37,552,4,0,0,0,0,6.1,97.1
233,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,35,19,15,12,6.1,97
234,Tyler Eifert,CIN,TE,16,0,0,0,0,0,42,509,4,0,0,0,0,6,95.9
235,Lance Moore,PIT,WR,16,0,0,0,0,0,45,549,3,0,0,0,0,6,95.4
236,Chris Ivory,NYJ,RB,16,0,0,0,659,5,3,18,0,0,0,0,0,6,95.2
236,Shonn Greene,TEN,RB,16,0,0,0,559,5,9,68,0,0,0,0,0,6,95.2
238,Jeremy Kerley,NYJ,WR,16,0,0,0,9,0,44,560,3,0,0,0,0,5.9,94.9
239,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,35,13,11,9,5.9,94
240,Nate Washington,TEN,WR,16,0,0,0,0,0,40,579,3,0,0,0,0,5.9,93.9
241,Miles Austin,CLE,WR,16,0,0,0,0,0,43,556,3,0,0,0,0,5.8,93.1
242,Scott Chandler,BUF,TE,16,0,0,0,0,0,43,495,4,0,0,0,0,5.8,93
243,Christine Michael,SEA,RB,16,0,0,0,565,4,11,86,0,0,0,0,0,5.8,92.6
244,LeGarrette Blount,PIT,RB,16,0,0,0,541,5,10,71,0,0,0,0,0,5.8,92.2
245,Cody Parkey,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.8,92
245,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,37,12,11,7,5.8,92
245,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,32,14,14,8,5.8,92
248,Coby Fleener,IND,TE,16,0,0,0,0,0,37,433,5,0,0,0,0,5.7,91.8
249,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,41,470,4,0,0,0,0,5.7,91.5
250,Kenbrell Thompkins,NE,WR,16,0,0,0,0,0,38,544,3,0,0,0,0,5.7,91.4
251,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,34,14,13,11,5.7,91
251,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,30,13,13,11,5.7,91
253,Mychal Rivera,LV,TE,16,0,0,0,0,0,41,462,4,0,0,0,0,5.7,90.7
254,Blake Bortles,JAX,QB,16,1435,8,7,76,1,0,0,0,0,0,0,0,5.6,89
254,Jonathan Stewart,CAR,RB,16,0,0,0,430,3,19,145,1,0,0,0,0,5.6,89
256,Andre Roberts,WAS,WR,16,0,0,0,9,0,42,506,3,0,0,0,0,5.5,88.5
257,Eric Ebron,DET,TE,16,0,0,0,0,0,33,476,4,0,0,0,0,5.5,88.1
258,Maikon Bonani,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.5,88
259,Lance Dunbar,DAL,RB,16,0,0,0,313,2,30,236,1,0,0,0,0,5.5,87.9
260,Mike Tolbert,CAR,FB,16,0,0,0,286,4,25,163,1,0,0,0,0,5.5,87.4
260,John Brown,ARI,WR,16,0,0,0,9,0,35,510,3,0,0,0,0,5.5,87.4
262,Ronnie Hillman,DEN,RB,16,0,0,0,378,3,21,165,1,0,0,0,0,5.4,86.8
263,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,38,10,19,10,5.4,86
264,Roy Helu,WAS,RB,16,0,0,0,302,1,35,279,1,0,0,0,0,5.4,85.6
265,Steve Johnson,SF,WR,16,0,0,0,0,0,39,500,3,0,0,0,0,5.3,85.5
266,Patrick Murray,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.3,85
267,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.2,84
268,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,36,13,15,9,5.2,83
269,Denarius Moore,LV,WR,16,0,0,0,0,0,33,519,3,0,0,0,0,5.2,82.4
270,Chris Givens,LAR,WR,16,0,0,0,15,0,34,526,2,0,0,0,0,5.1,81.1
