player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Matt Cassel,2447,QB,9,KC,312,277,70.5,220,214,135,63.1,2,0,0,1455,4,7,67.2,75.6
Nick Foles,7089,QB,7,PHI,292,265,63.0,184,179,118,65.9,3,0,0,1160,5,4,69.4,84.0
Matt Hasselbeck,408,QB,8,TEN,241,221,75.5,182,179,116,64.8,2,0,0,1164,7,2,66.3,91.6
Colin Kaepernick,6188,QB,11,SF,258,218,64.3,166,155,104,67.1,3,0,0,1410,10,2,68.4,112.0
Alex Smith,2218,QB,10,SF,256,218,71.9,184,177,132,74.6,1,0,0,1533,11,3,76.7,114.0
John Skelton,5678,QB,7,ARZ,218,201,65.1,142,142,84,59.2,1,0,0,845,2,6,61.3,63.3
Brady Quinn,3638,QB,10,KC,230,197,62.2,143,135,91,67.4,1,0,0,959,2,2,69.5,86.6
Kevin Kolb,3652,QB,6,ARZ,217,183,57.6,125,124,77,62.1,0,0,0,736,7,2,63.6,90.7
Ryan Lindley,7174,QB,6,ARZ,184,171,75.5,139,138,77,55.8,3,0,0,610,0,7,59.7,45.9
Charlie Batch,367,QB,2,PIT,73,70,74.0,54,54,34,63.0,0,0,0,325,1,4,65.4,54.9
Brian Hoyer,5277,QB,2,ARZ,58,53,77.6,45,45,26,57.8,0,0,0,295,1,2,57.8,66.4
Byron Leftwich,1323,QB,2,PIT,57,53,66.7,38,38,20,52.6,1,0,0,220,0,1,54.1,59.1
Jason Campbell,2242,QB,4,CHI,61,51,65.6,40,40,26,65.0,1,0,0,189,0,0,66.7,75.9
Kirk Cousins,7102,QB,3,WAS,53,48,69.8,37,35,26,74.3,0,0,0,416,2,2,74.3,108.8
Matt Leinart,2955,QB,2,OAK,34,33,70.6,24,24,10,41.7,1,0,0,72,0,1,45.5,31.9
Thaddeus Lewis,5817,QB,1,CLV,36,32,66.7,24,23,17,73.9,0,0,0,142,0,1,73.9,71.3
Greg McElroy,6360,QB,2,NYJ,48,31,62.5,30,24,15,62.5,0,0,0,156,1,1,62.5,77.8
Terrelle Pryor,6944,QB,3,OAK,36,30,77.8,28,22,11,50.0,0,0,0,131,1,0,50.0,83.7
Tyrod Taylor,6332,QB,3,BLT,37,29,70.3,26,24,15,62.5,0,0,0,161,0,1,62.5,64.8
Matt Moore,4018,QB,2,MIA,22,19,77.3,17,16,10,62.5,0,0,0,127,0,0,66.7,87.2
Colt McCoy,5609,QB,1,CLV,22,17,72.7,16,15,9,60.0,0,0,0,79,1,0,60.0,96.2
Shaun Hill,1255,QB,1,DET,13,13,92.3,12,12,9,75.0,0,0,0,146,2,0,81.8,154.9
Bruce Gradkowski,3139,QB,1,CIN,11,11,72.7,8,8,5,62.5,0,0,0,65,0,0,62.5,88.0
T.J. Yates,6304,QB,3,HST,11,10,72.7,8,8,2,25.0,0,0,0,23,0,1,28.6,0.0
Kyle Orton,2323,QB,1,DAL,10,10,90.0,9,9,8,88.9,0,0,0,82,1,0,88.9,141.7
Matt Flynn,4523,QB,1,SEA,9,9,77.8,7,7,4,57.1,0,0,0,51,0,0,57.1,80.1
Dan Orlovsky,2362,QB,1,TB,7,7,71.4,5,5,4,80.0,0,0,0,51,0,0,80.0,109.2
Tim Tebow,5550,QB,5,NYJ,8,6,62.5,5,5,4,80.0,0,0,0,17,0,0,80.0,80.8
Rusty Smith,5699,QB,1,TEN,5,5,80.0,4,4,2,50.0,0,0,0,17,0,0,50.0,61.5
Tyler Thigpen,3833,QB,1,BUF,5,5,80.0,4,4,3,75.0,0,0,0,30,0,0,75.0,95.8
Brock Osweiler,7059,QB,1,DEN,4,4,75.0,3,3,2,66.7,0,0,0,12,0,0,66.7,74.3
Graham Harrell,5519,QB,2,GB,4,4,75.0,3,3,2,66.7,0,0,0,20,0,0,66.7,85.4
Ryan Mallett,6226,QB,2,NE,4,4,75.0,3,3,1,33.3,0,0,0,17,0,1,33.3,13.9
Derek Anderson,2430,QB,2,CAR,4,4,75.0,3,3,3,100.0,0,0,0,49,0,0,100.0,118.8
Kellen Clemens,2994,QB,2,STR,4,3,100.0,4,3,1,33.3,0,0,0,39,0,1,50.0,42.4
David Carr,1009,QB,2,NYG,4,3,75.0,3,3,2,66.7,0,0,0,19,0,0,66.7,84.0
Trent Edwards,3708,QB,1,PHI,2,2,100.0,2,2,2,100.0,0,0,0,14,0,0,100.0,95.8
Josh Morgan,4488,WR,1,WAS,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Chase Daniel,5214,QB,1,NO,1,1,100.0,1,1,1,100.0,0,0,0,10,0,0,100.0,108.3
Danario Alexander,6106,WR,1,SD,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Armanti Edwards,5613,WR,1,CAR,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Tim Masthay,5510,P,1,GB,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Jeremy Kerley,6305,WR,1,NYJ,1,1,100.0,1,1,1,100.0,0,0,0,42,0,0,100.0,118.8
Mohamed Sanu,7084,WR,1,CIN,1,1,100.0,1,1,1,100.0,0,0,0,73,1,0,100.0,158.3
Peyton Hillis,4541,HB,1,KC,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
T.Y. Hilton,7092,WR,1,IND,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,,39.6
Brad Smith,3048,WR,1,BUF,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
