player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Ben Roethlisberger,1732,QB,12,PIT,493,469,72.8,359,358,261,72.9,3,0,16,3103,18,10,79.1,104.1
Teddy Bridgewater,8667,QB,16,MIN,520,447,53.3,277,267,202,75.7,3,0,10,2054,8,3,82.8,102.5
Joe Flacco,4332,QB,10,BLT,430,413,69.8,300,298,210,70.5,1,0,15,2308,10,4,77.6,98.7
Andy Dalton,6187,QB,13,CIN,433,386,71.1,308,297,210,70.7,5,0,13,2450,22,7,78.8,110.2
Tyrod Taylor,6332,QB,14,BUF,466,379,62.0,289,267,180,67.4,1,0,11,2097,16,4,72.3,104.7
Marcus Mariota,9435,QB,12,TEN,424,370,64.9,275,266,177,66.5,2,0,10,2063,13,7,72.5,95.2
Brian Hoyer,5277,QB,11,HST,398,369,70.6,281,278,184,66.2,2,0,21,2094,15,4,75.4,100.6
Nick Foles,7089,QB,11,STR,356,337,59.0,210,206,133,64.6,0,0,16,1349,5,5,73.0,81.1
Peyton Manning,327,QB,10,DEN,347,331,66.0,229,229,140,61.1,1,0,11,1483,6,9,67.7,72.4
Andrew Luck,7007,QB,7,IND,333,293,59.8,199,187,122,65.2,3,0,4,1391,10,6,71.6,91.9
Josh McCown,1085,QB,8,CLV,327,292,62.4,204,198,139,70.2,0,0,10,1467,5,1,76.0,97.8
Blaine Gabbert,6162,QB,8,SF,330,282,62.1,205,198,134,67.7,0,0,14,1587,8,4,75.5,96.9
Brock Osweiler,7059,QB,8,DEN,310,275,61.3,190,185,123,66.5,3,0,13,1346,7,2,76.0,95.9
Matt Hasselbeck,408,QB,8,IND,278,256,68.3,190,187,126,67.4,2,0,10,1342,6,4,75.6,89.9
Colin Kaepernick,6188,QB,9,SF,295,244,60.3,178,172,119,69.2,4,0,7,1356,4,3,76.4,93.1
Johnny Manziel,8657,QB,9,CLV,269,223,56.9,153,142,93,65.5,0,0,13,982,3,2,75.2,86.6
Matt Cassel,2447,QB,8,DAL,230,204,68.3,157,149,94,63.1,2,0,9,964,3,4,74.1,77.1
Zach Mettenberger,8813,QB,6,TEN,181,166,60.2,109,108,71,65.7,1,0,5,634,3,3,73.8,79.0
Ryan Mallett,6226,QB,5,HST,153,147,71.9,110,110,64,58.2,2,0,8,617,3,2,67.9,75.5
Case Keenum,7323,QB,5,STR,132,125,68.2,90,89,61,68.5,0,0,6,679,3,0,75.3,102.2
Tony Romo,1693,QB,4,DAL,129,121,65.1,84,83,59,71.1,1,0,3,616,4,3,76.5,93.2
A.J. McCarron,8799,QB,6,CIN,139,119,61.9,86,79,58,73.4,2,0,6,641,6,1,84.2,117.1
Kellen Moore,7466,QB,3,DAL,109,104,74.3,81,81,54,66.7,0,0,6,703,3,4,74.1,85.6
Brandon Weeden,7028,QB,4,DAL,111,98,78.4,87,84,62,73.8,0,0,3,630,1,1,78.3,93.8
Ryan Mallett,6226,QB,2,BLT,100,97,66.0,66,66,47,71.2,0,0,5,454,2,0,82.5,100.2
Austin Davis,7305,QB,3,CLV,109,94,49.5,54,53,32,60.4,1,0,2,302,1,3,66.7,58.8
Mark Sanchez,4928,QB,3,PHI,102,91,60.8,62,60,37,61.7,0,0,4,420,3,3,68.3,78.5
Jimmy Clausen,5573,QB,2,BLT,93,85,60.2,56,54,34,63.0,1,0,3,340,1,2,71.2,71.5
E.J. Manuel,7797,QB,2,BUF,94,84,73.4,69,67,44,65.7,0,0,5,453,2,3,76.6,76.3
Matt Schaub,1811,QB,2,BLT,85,80,60.0,51,51,38,74.5,3,0,0,388,2,3,79.2,84.4
Michael Vick,773,QB,4,PIT,87,66,62.1,54,46,30,65.2,0,0,1,205,1,1,68.9,73.2
T.J. Yates,6304,QB,4,HST,63,57,60.3,38,38,21,55.3,0,0,2,300,2,1,60.5,87.6
Landry Jones,7897,QB,5,PIT,56,54,62.5,35,35,20,57.1,1,0,0,340,0,3,60.6,54.5
Brandon Weeden,7028,QB,2,HST,48,42,68.8,33,32,21,65.6,1,0,1,244,1,0,73.3,99.0
Geno Smith,7820,QB,1,NYJ,47,42,61.7,29,29,19,65.5,1,0,1,187,1,1,71.4,80.7
Dan Orlovsky,2362,QB,2,DET,40,40,75.0,30,30,19,63.3,0,0,3,187,1,0,78.6,91.9
Jimmy Clausen,5573,QB,2,CHI,47,40,59.6,28,28,18,64.3,0,0,1,125,0,1,76.0,59.4
Luke McCown,1827,QB,1,NO,39,38,82.1,32,32,26,81.3,0,0,1,246,0,1,87.1,85.7
Charlie Whitehurst,3026,QB,4,IND,37,32,54.1,20,20,12,60.0,0,0,1,113,0,1,65.0,54.8
Matt McGloin,8374,QB,2,OAK,34,32,58.8,20,20,16,80.0,1,0,2,90,1,0,94.7,102.1
Josh Freeman,4940,QB,1,IND,32,28,68.8,22,20,12,60.0,0,0,1,127,1,1,65.0,74.4
Drew Stanton,3659,QB,5,ARZ,27,25,48.1,13,13,7,53.8,0,0,2,56,0,1,75.0,32.9
Alex Tanney,7610,QB,1,TEN,17,14,58.8,10,10,7,70.0,0,0,1,80,1,0,80.0,127.1
Colt McCoy,5609,QB,1,WAS,12,11,83.3,10,10,7,70.0,0,0,1,128,1,0,80.0,145.8
Ryan Lindley,7174,QB,1,IND,10,10,50.0,5,5,4,80.0,0,0,0,22,0,0,80.0,85.0
Shaun Hill,1255,QB,2,MIN,8,7,37.5,3,3,1,33.3,0,0,0,9,0,0,33.3,42.4
Sean Mannion,9522,QB,1,STR,7,7,71.4,5,5,4,80.0,0,0,0,26,0,0,80.0,88.3
Sean Renfree,8032,QB,1,ATL,9,7,66.7,6,6,3,50.0,0,0,0,11,0,1,50.0,16.7
Derek Anderson,2430,QB,1,CAR,6,6,83.3,5,5,3,60.0,0,0,0,26,0,0,60.0,73.8
Tarvaris Jackson,3009,QB,3,SEA,7,6,57.1,4,4,4,100.0,0,0,0,37,0,0,100.0,105.2
Kellen Clemens,2994,QB,1,SD,6,6,83.3,5,5,4,80.0,0,0,0,57,1,0,80.0,153.8
Ryan Nassib,7892,QB,1,NYG,5,5,100.0,5,5,5,100.0,0,0,0,68,1,0,100.0,158.3
Jimmy Garoppolo,8697,QB,1,NE,4,4,100.0,4,4,1,25.0,0,0,2,6,0,0,75.0,39.6
B.J. Daniels,8020,WR,1,HST,2,2,50.0,1,1,1,100.0,0,0,0,7,0,0,100.0,95.8
Chase Daniel,5214,QB,1,KC,2,2,50.0,1,1,1,100.0,0,0,0,-2,0,0,100.0,79.2
Jarvis Landry,8698,WR,2,MIA,2,1,100.0,2,1,1,100.0,0,0,0,9,0,0,100.0,104.2
Scott Tolzien,6749,QB,1,GB,2,1,50.0,1,1,1,100.0,0,0,0,4,0,0,100.0,83.3
Antonio Andrews,9014,HB,1,TEN,1,1,100.0,1,1,1,100.0,0,0,0,41,1,0,100.0,158.3
Jonathan Grimes,7585,HB,1,HST,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Darren McFadden,4318,HB,1,DAL,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Jamison Crowder,9538,WR,1,WAS,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Chris Hogan,6468,WR,2,BUF,2,1,50.0,1,1,1,100.0,0,0,0,4,0,0,100.0,83.3
Matt Moore,4018,QB,1,MIA,1,1,100.0,1,1,1,100.0,0,0,0,14,0,0,100.0,118.8
