player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Fred Jackson,3368,HB,BUF,10,115,22,1,3.4,15,0,437,2,9,22,276,49.9,12,26,4,5,0,25.2,66.2,85.1,,76.6,63.9,62.9,80.4,15,0,217,34,159,125,0,0,39,149,3,437,276,2.4,3.8,1.36,0
Bryce Brown,7213,HB,PHI,16,115,20,10,50.4,284,0,564,3,3,20,382,59.7,18,33,24,4,0,26.4,65.0,85.0,,60.3,43.8,70.2,60.1,65,0,56,13,147,121,0,0,18,128,4,564,382,3.32,4.9,0.38,0
Michael Bush,3716,HB,CHI,13,114,13,3,13.4,55,0,411,0,4,13,262,31.8,11,29,6,1,0,69.2,72.1,80.9,,56.3,72.3,71.4,36.9,20,0,83,9,68,119,0,0,11,123,5,411,262,2.3,3.6,1.22,0
Felix Jones,4336,HB,DAL,16,111,5,3,12.9,52,0,402,2,11,5,232,24.6,7,23,9,1,0,71.0,60.3,39.8,,75.9,63.3,57.4,57.1,22,0,262,25,162,128,0,0,34,136,3,402,232,2.09,3.6,1.62,0
Bilal Powell,6278,HB,NYJ,14,110,9,3,11.4,50,0,437,3,7,9,197,22.6,13,23,22,0,0,89.0,64.4,84.4,,75.8,52.1,65.1,59.4,18,0,140,17,173,123,0,0,29,127,4,437,197,1.79,4.0,0.81,0
LaRod Stephens-Howling,5164,HB,ARZ,14,110,24,4,37.9,135,0,356,2,4,24,257,51.5,9,15,1,0,0,89.0,69.5,84.6,,68.2,48.4,75.9,45.7,52,0,106,17,155,119,0,0,28,127,4,356,257,2.34,3.2,0.68,0
Isaac Redman,5233,HB,PIT,14,110,28,4,22.2,91,0,410,2,10,28,332,88.9,11,27,25,3,0,31.3,75.8,83.2,,83.6,74.4,70.6,58.1,28,0,244,19,112,125,0,0,21,129,2,410,332,3.02,3.7,2.18,0
Donald Brown,4950,HB,IND,10,108,15,5,21.3,89,0,417,3,2,15,259,34.8,10,20,14,0,0,88.8,63.8,82.7,,49.5,40.3,71.1,59.3,19,0,93,9,106,120,0,0,13,117,1,417,259,2.4,3.9,0.88,0
Bernard Pierce,7085,HB,BLT,16,108,21,7,35.3,188,0,532,1,4,21,376,75.7,17,22,3,0,0,88.6,83.1,19.8,,54.3,64.2,83.3,58.6,78,1,47,7,63,126,0,0,10,115,1,532,376,3.48,4.9,0.75,0
Pierre Thomas,4080,HB,NO,15,105,19,3,19.0,90,0,473,0,11,19,292,57.9,8,16,20,0,0,89.5,82.5,84.0,,69.6,89.5,78.5,58.3,48,0,354,39,220,114,0,0,45,144,1,473,292,2.78,4.5,1.61,0
Rashad Jennings,5174,HB,JAX,10,101,6,1,7.4,21,0,283,2,6,6,195,19.3,3,16,15,3,0,29.7,59.6,83.6,,67.0,64.7,56.3,59.0,21,0,130,19,119,116,0,0,23,120,2,283,195,1.93,2.8,1.09,0
Daryl Richardson,7233,HB,SL,16,98,11,5,34.7,165,0,475,2,4,11,272,34.1,11,19,26,3,0,29.6,56.9,82.5,,40.2,48.7,61.5,59.2,53,1,163,24,148,109,0,0,31,122,0,475,272,2.78,4.8,1.1,0
Jackie Battle,3885,HB,SD,14,95,7,4,33.4,104,0,311,0,2,7,208,17.9,7,19,27,0,0,87.9,58.2,78.8,,79.2,90.2,51.4,57.1,52,0,108,15,36,110,0,0,15,110,3,311,208,2.19,3.3,3.0,0
Jacquizz Rodgers,6297,HB,ATL,16,94,16,4,26.8,97,1,362,2,17,16,256,61.1,8,17,2,0,0,89.1,69.3,86.4,,72.2,80.3,60.0,71.5,43,1,402,53,266,112,0,0,59,147,1,362,256,2.72,3.9,1.51,0
Jonathan Stewart,4327,HB,CAR,9,93,16,5,26.5,89,0,336,1,2,16,235,41.3,13,14,5,2,0,43.0,69.3,84.1,,75.3,65.6,65.1,79.4,21,0,157,17,121,126,0,0,22,110,1,336,235,2.53,3.6,1.3,0
Russell Wilson,7077,QB,SEA,16,93,14,3,10.8,52,0,155,0,0,2,34,3.7,17,30,29,5,0,74.7,89.7,44.1,87.7,61.3,52.8,76.1,60.0,25,6,0,0,3,466,328,50,0,43,4,483,169,1.82,5.2,0.0,0
Daniel Thomas,6214,HB,MIA,12,91,9,2,12.3,40,0,325,2,5,9,212,30.8,2,15,17,3,0,28.1,56.5,84.5,,57.5,50.7,58.7,57.4,20,0,156,15,132,113,0,0,21,106,4,325,212,2.33,3.6,1.18,0
Beanie Wells,4954,HB,ARZ,8,88,6,1,13.2,31,0,234,0,0,6,120,9.2,3,11,1,1,0,61.8,57.6,77.1,,35.0,57.1,59.6,60.1,31,0,24,1,32,94,0,0,1,89,5,234,120,1.36,2.7,0.75,0
Maurice Jones-Drew,3005,HB,JAX,6,86,12,5,34.3,142,0,414,2,2,12,196,31.9,10,21,15,1,0,64.0,65.8,80.9,,85.5,49.9,66.9,59.2,59,0,86,14,101,100,0,0,18,100,1,414,196,2.28,4.8,0.85,0
Peyton Hillis,4541,HB,KC,13,85,7,5,26.9,83,0,309,2,2,7,206,23.0,8,19,16,2,0,38.2,72.6,81.6,54.1,79.2,57.9,71.5,71.7,18,1,62,10,64,106,0,0,12,95,1,309,206,2.42,3.6,0.97,0
Ronnie Hillman,7069,HB,DEN,14,85,6,4,28.8,95,0,330,2,2,6,157,15.6,8,19,10,2,0,61.9,56.7,81.9,,73.8,46.9,58.5,56.6,31,0,62,10,77,102,0,0,12,95,1,330,157,1.85,3.9,0.81,0
Joique Bell,5797,HB,DET,16,82,10,3,28.0,116,0,414,3,15,10,245,55.7,10,16,11,1,0,68.3,72.6,17.2,,70.7,73.5,73.5,58.6,67,2,485,52,245,89,0,0,65,134,3,414,245,2.99,5.0,1.98,0
Robert Turbin,7106,HB,SEA,16,80,10,4,22.9,81,0,354,2,5,10,179,33.9,13,15,29,0,0,86.8,73.9,83.4,,54.9,68.1,75.0,55.3,26,0,181,19,93,102,0,0,23,99,0,354,179,2.24,4.4,1.95,0
Danny Woodhead,4914,HB,NE,16,76,3,3,16.3,49,0,301,1,5,3,129,11.7,7,20,19,1,0,65.5,67.4,87.9,,82.7,63.8,66.6,60.0,19,0,446,40,275,81,0,0,50,116,4,301,129,1.7,4.0,1.62,0
Andre Brown,5053,HB,NYG,8,73,8,7,39.2,151,0,385,1,1,8,245,35.5,11,25,21,0,0,86.1,74.2,83.2,,74.8,51.6,77.6,59.5,31,1,86,12,97,80,0,0,14,85,8,385,245,3.36,5.3,0.89,0
Kendall Hunter,6267,HB,SF,11,72,11,3,16.7,62,0,371,0,0,11,203,38.3,11,18,28,0,0,86.0,81.8,81.0,60.0,57.5,66.5,81.6,66.9,26,0,60,9,54,92,0,0,12,81,2,371,203,2.82,5.2,1.11,0
David Wilson,7036,HB,NYG,14,71,8,6,48.3,173,0,358,2,3,8,189,39.0,12,17,21,1,0,55.9,66.0,77.5,,40.0,48.6,68.8,57.7,52,0,34,4,37,78,0,0,9,75,4,358,189,2.66,5.0,0.92,0
Cedric Benson,2221,HB,GB,5,71,7,0,0.0,0,0,248,1,1,7,156,20.7,1,10,12,1,0,59.3,61.5,81.9,,83.6,65.0,58.3,58.6,11,0,97,14,84,84,0,0,15,85,1,248,156,2.2,3.5,1.15,0
James Starks,5716,HB,GB,6,71,7,1,8.6,22,0,255,2,1,7,158,23.7,3,12,12,1,0,56.7,60.2,78.9,,25.0,30.9,65.8,60.0,22,0,31,4,36,77,0,0,6,75,1,255,158,2.23,3.6,0.86,0
Ben Tate,5583,HB,HST,11,65,8,2,17.2,48,0,279,0,3,8,171,38.1,7,17,13,1,0,56.6,80.9,77.8,,66.3,72.0,79.1,59.2,25,0,49,11,47,74,0,0,11,76,2,279,171,2.63,4.3,1.04,0
Montario Hardesty,5584,HB,CLV,11,65,3,3,22.1,60,0,271,1,1,3,136,12.5,7,12,8,2,0,28.4,52.5,78.6,,57.9,44.4,55.4,58.0,25,0,16,2,62,72,0,0,4,67,1,271,136,2.09,4.2,0.26,0
Justin Forsett,4547,HB,HST,12,63,11,4,40.9,153,0,374,0,1,11,259,74.7,10,14,13,0,0,84.4,90.5,77.6,,63.5,80.5,87.2,57.3,81,1,38,3,35,71,0,0,4,66,1,374,259,4.11,5.9,1.09,0
Shane Vereen,6208,HB,NE,13,62,4,1,6.4,16,0,251,0,3,4,133,21.5,6,15,19,1,0,53.6,67.4,82.0,,61.1,61.9,68.1,59.1,16,0,149,8,76,67,0,0,10,70,3,251,133,2.15,4.0,1.96,0
Andrew Luck,7007,QB,IND,16,62,4,0,0.0,0,0,5,0,0,0,8,0.0,6,23,14,10,0,78.8,65.9,59.9,64.1,61.3,,68.3,60.0,19,4,0,0,0,418,250,35,0,27,5,255,102,1.65,4.1,,0
Michael Vick,773,QB,PHI,10,61,3,0,0.0,0,0,35,0,0,0,10,0.0,12,20,24,10,0,29.7,57.8,88.1,59.9,,,46.7,60.0,20,2,0,0,0,233,309,39,0,22,1,344,78,1.28,5.6,,0
Christian Ponder,6164,QB,MIN,16,60,4,0,0.0,0,0,-23,0,0,0,1,0.0,7,11,18,7,0,76.1,57.0,78.9,54.8,,,64.0,60.1,29,1,-15,1,0,449,276,40,1,21,2,253,66,1.1,4.2,,0
Colin Kaepernick,6188,QB,SF,13,60,4,6,34.9,145,0,212,0,0,2,34,5.2,15,20,28,9,0,22.8,73.6,0.0,80.8,61.3,,42.7,60.4,50,5,0,0,0,255,204,24,0,36,6,416,51,0.85,6.9,,0
William Powell,6939,HB,ARZ,12,60,10,1,7.8,17,0,217,1,2,10,135,34.2,4,10,1,0,0,84.9,71.1,27.8,,71.6,63.4,73.2,60.1,17,1,132,19,143,65,0,0,23,79,0,217,135,2.25,3.6,0.92,0
Shaun Draughn,6440,HB,KC,14,59,3,2,18.5,43,0,233,2,5,3,107,17.5,4,16,16,1,0,58.4,54.3,22.9,,21.4,55.5,61.6,60.1,25,1,158,24,134,65,0,0,27,83,2,233,107,1.81,3.9,1.18,0
Marcel Reece,4702,FB,OAK,16,59,12,2,11.8,32,0,271,3,7,12,200,58.0,7,16,23,2,0,64.2,80.5,47.1,,77.8,74.6,75.9,89.8,17,3,496,52,375,209,0,0,71,111,0,271,200,3.39,4.6,1.32,0
Ryan Williams,6190,HB,ARZ,5,58,9,2,27.4,45,0,164,1,1,9,136,36.1,5,7,1,2,0,26.9,59.8,79.1,,69.1,58.1,58.6,60.0,25,0,44,7,38,64,0,0,10,65,0,164,136,2.34,2.8,1.16,0
Brandon Bolden,7469,HB,NE,8,56,10,4,34.7,95,0,274,0,0,10,162,49.9,12,18,19,0,0,83.7,74.4,77.5,,31.9,61.4,74.6,58.1,27,0,11,2,28,63,0,0,2,58,2,274,162,2.89,4.9,0.39,0
Mike Tolbert,4740,FB,CAR,16,54,3,0,0.0,0,0,183,1,7,3,139,31.8,1,24,5,0,0,84.8,77.0,88.8,,65.0,80.5,72.1,66.7,13,0,268,27,183,161,0,0,35,81,7,183,139,2.57,3.4,1.46,0
Aaron Rodgers,2241,QB,GB,16,54,3,0,0.0,0,0,-2,0,0,1,14,4.1,9,20,12,5,0,81.0,90.1,47.3,89.3,,,65.7,60.0,27,4,-1,1,0,378,261,36,1,19,2,259,77,1.43,4.8,,0
Lamar Miller,7097,HB,MIA,10,51,6,4,33.6,84,0,250,1,1,6,140,33.7,5,12,17,0,0,83.4,66.0,81.8,,77.0,49.7,68.4,55.7,28,0,45,6,50,67,0,0,7,57,1,250,140,2.75,4.9,0.9,0
Rashard Mendenhall,4337,HB,PIT,6,51,6,2,20.3,37,0,182,0,2,6,122,31.9,4,8,25,3,0,23.2,54.2,76.6,,76.2,77.4,49.3,60.0,20,0,62,9,42,56,0,0,9,60,0,182,122,2.39,3.6,1.48,0
Toby Gerhart,5576,HB,MIN,16,50,3,1,13.0,22,0,169,2,4,3,95,19.0,3,10,18,2,0,28.4,55.2,83.4,,60.4,60.2,51.0,65.2,22,0,155,20,124,66,0,0,25,70,1,169,95,1.9,3.4,1.25,0
Ryan Tannehill,7014,QB,MIA,16,49,2,1,14.7,31,0,75,0,0,2,36,5.6,7,16,17,9,0,71.2,68.4,78.2,70.2,,,42.8,60.0,31,1,0,0,0,414,136,13,0,36,2,211,64,1.31,4.3,,0
Darren Sproles,2347,HB,NO,13,48,8,4,46.3,113,0,244,10,19,8,90,41.2,7,9,20,0,0,86.8,66.0,89.0,,57.8,65.4,68.1,58.3,47,0,667,75,335,60,0,0,93,123,1,244,90,1.88,5.1,1.99,0
Andy Dalton,6187,QB,CIN,16,47,1,0,0.0,0,0,7,0,0,0,15,0.0,5,14,7,4,0,90.7,64.5,56.7,64.4,,59.3,56.1,60.2,17,6,0,0,1,402,113,19,0,28,4,120,66,1.4,2.6,0.0,0
Tashard Choice,4436,HB,BUF,11,47,3,1,11.4,22,0,193,1,0,3,92,11.5,6,9,4,0,0,82.7,63.6,81.9,,83.2,40.7,68.2,54.3,22,0,9,4,47,58,0,0,9,51,1,193,92,1.96,4.1,0.19,0
Ronnie Brown,2219,HB,SD,14,46,4,3,24.5,54,0,220,0,6,4,115,26.3,5,12,27,0,0,85.3,70.5,87.6,,53.7,87.2,64.4,,21,0,371,49,218,47,0,0,56,95,0,220,115,2.5,4.8,1.7,0
Ryan Fitzpatrick,2467,QB,BUF,16,46,5,0,0.0,0,0,9,0,0,0,5,0.0,6,9,4,8,0,59.9,54.0,67.3,52.7,,60.0,60.8,63.1,20,2,0,0,1,412,182,31,0,15,1,191,50,1.09,4.2,0.0,0
Montell Owens,3452,HB,JAX,10,42,5,2,22.5,47,0,209,1,2,5,91,30.3,7,10,15,0,0,82.7,75.2,84.5,,72.3,62.6,75.6,80.6,32,0,113,8,111,61,0,0,10,50,1,209,91,2.17,5.0,1.02,0
Lance Ball,4808,HB,DEN,13,42,6,2,25.9,41,0,158,2,0,6,89,25.9,7,10,10,1,0,43.2,59.9,81.6,,70.0,30.1,69.1,58.4,22,0,65,7,66,47,0,0,11,49,1,158,89,2.12,3.8,0.98,0
Jake Locker,6160,QB,TEN,11,41,4,0,0.0,0,0,18,0,0,0,7,0.0,10,14,31,4,0,50.1,70.9,0.0,68.1,,,77.4,60.0,32,7,0,0,0,206,273,31,0,10,1,291,84,2.05,7.1,,0
LeGarrette Blount,5863,HB,TB,13,41,0,1,23.2,35,0,151,0,1,0,75,4.4,4,7,30,0,0,82.0,62.9,76.7,,63.2,52.6,63.7,60.0,35,0,2,1,23,46,0,0,1,42,2,151,75,1.83,3.7,0.09,0
Jay Cutler,2956,QB,CHI,15,41,5,0,0.0,0,0,-15,0,0,0,0,0.0,12,15,6,8,0,56.1,72.4,51.5,70.6,,,68.7,60.0,24,4,0,0,0,391,248,24,0,17,0,233,16,0.39,5.7,,0
Jalen Parmele,4490,HB,JAX,10,40,6,2,30.8,44,0,143,1,0,6,86,27.4,4,8,15,0,0,81.8,56.5,81.6,,76.9,52.3,56.2,51.7,28,0,60,7,65,50,0,0,9,47,0,143,86,2.15,3.6,0.92,0
Chris Ivory,6007,HB,NO,6,40,12,3,47.5,103,0,217,0,1,12,189,146.3,4,7,20,0,0,81.6,90.3,74.4,,73.2,63.3,88.4,59.3,56,0,15,2,19,45,0,0,3,42,2,217,189,4.73,5.4,0.79,0
Curtis Brinkley,5514,HB,SD,6,39,3,0,0.0,0,0,115,0,1,3,76,15.3,3,8,27,1,0,45.2,56.5,78.9,,80.5,78.8,47.8,60.6,13,0,77,12,45,48,0,0,12,51,0,115,76,1.95,2.9,1.71,0
Josh Freeman,4940,QB,TB,16,39,2,0,0.0,0,0,-8,0,0,0,6,0.0,7,16,30,10,0,82.8,61.9,46.1,62.5,,58.4,50.3,60.1,13,6,0,0,1,404,147,19,0,20,0,139,32,0.82,3.6,0.0,0
Kevin Smith,4378,HB,DET,12,37,1,1,14.2,19,0,134,2,2,1,72,12.4,2,4,11,0,0,81.8,63.4,86.8,,81.2,52.7,62.6,73.6,19,0,79,10,103,43,0,0,15,47,1,134,72,1.95,3.6,0.77,0
Sam Bradford,5526,QB,SL,16,35,0,0,0.0,0,0,-12,0,0,0,0,0.0,6,9,26,8,0,71.1,70.4,2.7,72.1,,,48.5,60.0,21,9,0,0,0,398,134,18,0,17,1,122,16,0.46,3.5,,0
Mike Goodson,5034,HB,OAK,11,35,8,3,48.4,107,1,221,0,5,8,171,124.5,6,6,23,0,0,82.2,83.5,7.5,,62.3,89.2,82.2,60.0,43,1,195,16,75,38,0,0,16,51,0,221,171,4.89,6.3,2.6,0
DuJuan Harris,6595,HB,GB,4,34,5,1,13.4,21,0,157,0,0,5,96,39.2,6,8,12,0,0,80.6,65.9,78.2,,78.5,59.2,64.9,60.0,21,0,17,2,24,36,0,0,2,36,2,157,96,2.82,4.6,0.71,0
Matt Ryan,4317,QB,ATL,16,34,1,0,0.0,0,0,-7,0,0,0,1,0.0,5,7,2,3,0,88.1,84.5,79.0,84.8,,,43.2,60.0,16,1,0,0,0,354,148,20,0,14,1,141,12,0.35,4.1,,0
Cedric Peerman,5109,HB,CIN,10,34,5,2,27.0,48,1,178,0,4,5,115,70.8,4,8,7,0,0,81.1,71.4,79.6,,36.7,75.7,71.1,60.0,31,2,85,9,42,36,0,0,9,43,1,178,115,3.38,5.2,2.02,0
Matthew Stafford,4924,QB,DET,16,33,0,0,0.0,0,1,15,0,0,0,6,0.0,3,10,11,6,0,77.9,73.6,70.3,72.0,,,63.4,60.0,11,3,3,1,0,379,107,20,1,14,3,122,16,0.48,3.7,,0
Brian Leonard,3668,HB,CIN,15,33,0,0,0.0,0,0,106,2,5,0,64,22.0,1,7,7,0,0,81.1,58.4,21.9,,67.3,44.4,64.9,67.4,11,1,67,11,109,43,0,0,15,44,0,106,64,1.94,3.2,0.61,0
Joe Flacco,4332,QB,BLT,16,32,0,0,0.0,0,0,-6,0,0,0,8,0.0,1,11,3,8,0,65.0,68.1,78.6,71.0,,,28.4,60.2,16,2,0,0,0,391,28,5,0,27,3,22,17,0.53,0.7,,0
Ryan Grant,2609,HB,GB,5,32,2,1,13.6,18,0,132,0,0,2,55,10.4,3,8,12,1,0,29.4,62.8,76.5,,65.2,61.3,62.2,59.2,18,0,34,1,20,35,0,0,2,33,2,132,55,1.72,4.1,1.7,0
