player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Patrick Omameh,8277,G,JAX,13,100.0,1,15,61.9,68.1,58.8,0,15,423,100.0,100.0,97.5,3,18,3,859,0,845,14,859,447,447,0,0,412,0
Trai Turner,8727,G,CAR,13,100.0,1,5,72.6,69.1,71.2,4,22,442,100.0,100.0,97.1,6,26,0,844,0,0,0,844,475,475,844,0,369,0
Marshall Newhouse,5692,T,OAK,14,100.0,0,23,57.9,61.7,51.0,3,27,483,100.0,100.0,95.2,4,38,8,841,0,0,64,841,515,515,0,775,326,2
Jonathan Cooper,7788,G,DAL,13,100.0,2,9,68.6,64.8,66.1,7,11,423,100.0,100.0,97.4,5,20,2,835,0,835,0,835,464,464,0,0,371,0
Ryan Schraeder,8496,T,ATL,14,100.0,0,2,72.0,73.8,66.3,4,10,458,100.0,100.0,97.8,3,17,3,832,0,0,0,832,485,485,0,832,347,0
Halapoulivaati Vaitai,10798,T,PHI,16,100.0,0,24,56.6,50.0,59.6,10,20,455,100.0,100.0,94.7,6,39,9,828,0,0,685,828,487,487,0,93,341,50
Larry Warford,7846,G,NO,14,100.0,2,20,70.4,80.0,64.6,5,13,463,100.0,100.0,97.8,4,19,1,825,0,0,0,825,491,491,824,0,334,0
Donald Penn,3459,T,OAK,14,100.0,2,23,79.4,77.7,78.9,2,19,486,100.0,100.0,97.0,8,25,4,819,0,0,818,819,521,521,0,0,298,1
T.J. Lang,5032,G,DET,13,100.0,0,11,67.9,85.3,57.6,1,15,479,100.0,100.0,98.1,7,17,1,809,0,0,0,809,517,517,808,0,292,0
Brian Winters,7853,G,NYJ,13,100.0,1,22,56.6,59.3,58.0,4,21,451,100.0,100.0,96.1,9,30,5,807,0,0,0,807,485,485,807,0,322,0
Vladimir Ducasse,5586,G,BUF,12,100.0,2,4,66.5,76.1,59.2,3,16,442,100.0,100.0,97.6,3,20,1,797,0,0,0,797,468,468,797,0,329,0
Rick Wagner,7950,T,DET,13,100.0,0,11,75.2,78.0,64.9,0,25,476,100.0,100.0,96.3,2,30,5,792,0,0,0,792,510,510,0,791,282,0
Zach Fulton,8828,C,KC,13,100.0,0,16,65.5,80.8,55.8,1,10,466,100.0,100.0,98.8,2,11,0,790,578,150,0,790,492,492,62,0,298,0
Kevin Pamphile,8784,G,TB,16,100.0,0,30,59.7,57.0,59.4,3,20,490,100.0,100.0,97.0,2,26,3,782,0,754,28,782,521,521,0,0,261,0
Dion Dawkins,11818,T,BUF,15,100.0,1,4,83.0,80.3,80.6,3,22,423,100.0,100.0,96.3,4,28,3,782,0,1,777,782,443,443,0,0,339,4
Chris Hubbard,8051,T,PIT,15,99.9,0,25,67.5,69.1,62.8,5,24,432,99.8,99.8,95.9,3,32,3,779,29,0,28,780,459,460,0,700,320,23
Tyron Smith,6161,T,DAL,13,100.0,0,9,76.9,76.2,74.8,4,13,391,100.0,100.0,97.1,8,20,3,758,0,0,757,758,430,430,0,0,328,1
David Bakhtiari,7891,T,GB,12,100.0,0,12,87.7,94.6,68.6,2,9,455,100.0,100.0,98.6,2,12,1,754,0,0,754,754,487,487,0,0,267,0
Nick Easton,9861,G,MIN,12,100.0,0,18,57.5,64.9,57.0,3,9,401,100.0,100.0,98.5,7,12,0,748,83,665,0,748,425,425,0,0,323,0
Jesse Davis,9989,G,MIA,15,100.0,1,17,53.7,55.6,50.0,3,19,486,100.0,100.0,97.3,3,24,2,747,0,188,32,747,510,510,433,94,237,0
Matt Skura,11102,G,BLT,12,99.9,1,3,53.4,62.4,48.5,1,21,412,99.8,99.8,97.1,2,23,1,737,0,4,1,738,430,431,732,0,307,0
Jeff Allen,7642,G,HST,12,100.0,1,13,50.2,54.7,53.4,6,21,408,100.0,100.0,96.0,9,30,3,728,0,0,195,728,447,447,533,0,281,0
Ali Marpet,9494,C,TB,11,100.0,1,30,81.5,73.9,86.3,2,13,455,100.0,100.0,97.7,4,18,3,723,723,0,0,723,483,483,0,0,240,0
Tyler Larsen,9304,C,CAR,13,100.0,0,5,67.2,70.0,63.2,3,14,396,100.0,100.0,97.1,0,20,3,720,719,0,0,720,425,425,0,0,295,1
Demar Dotson,5410,T,TB,11,100.0,1,30,73.6,79.6,64.8,2,10,455,100.0,100.0,98.2,6,14,2,715,0,0,0,715,483,483,0,715,232,0
Josh Sitton,4449,G,CHI,13,100.0,2,6,76.7,84.8,73.2,1,9,361,100.0,100.0,98.1,5,12,2,712,24,582,0,712,388,388,106,0,324,0
Ron Leary,7338,G,DEN,11,100.0,0,10,72.6,75.1,68.9,3,9,425,100.0,100.0,98.1,6,14,2,712,0,0,0,712,452,452,711,0,260,0
Travis Swanson,8711,C,DET,11,100.0,0,11,58.3,67.5,53.2,1,14,425,100.0,100.0,98.2,3,15,0,710,709,0,0,710,455,455,0,0,255,0
Trey Hopkins,9276,G,CIN,13,100.0,1,7,60.1,77.6,50.8,0,13,413,100.0,100.0,97.9,3,15,2,707,0,0,0,707,437,437,697,1,270,9
Luke Joeckel,7784,G,SEA,11,100.0,1,29,58.7,57.1,58.0,4,19,422,100.0,100.0,96.1,2,28,5,702,0,702,0,702,454,454,0,0,248,0
Andy Levitre,4974,G,ATL,13,100.0,1,2,74.6,81.3,71.9,1,10,393,100.0,100.0,98.3,5,12,1,699,0,699,0,699,412,412,0,0,287,0
Brandon Shell,10792,T,NYJ,12,100.0,0,22,64.7,65.3,61.3,1,16,404,100.0,100.0,96.4,2,23,6,696,0,0,0,696,431,431,0,695,265,1
Stefen Wisniewski,6200,G,PHI,12,100.0,0,24,71.1,64.4,68.8,10,12,369,100.0,100.0,96.7,1,23,1,696,20,676,0,696,397,397,0,0,299,0
Evan Smith,5390,G,TB,15,100.0,0,30,69.7,65.2,73.8,3,12,416,100.0,100.0,98.0,5,16,1,683,167,331,0,683,449,449,185,0,234,0
Mike Remmers,7431,T,MIN,11,100.0,0,18,71.3,71.1,68.5,5,15,337,100.0,100.0,97.0,5,20,0,674,0,0,0,674,369,369,75,596,305,3
Trent Brown,9677,T,SF,10,100.0,0,28,73.0,79.2,70.9,6,9,415,100.0,100.0,98.0,7,16,1,669,0,0,74,669,429,429,0,595,240,0
Cedric Ogbuehi,9454,T,CIN,14,99.7,1,7,56.6,58.0,49.2,4,23,391,99.5,99.5,94.5,2,35,8,665,0,0,660,667,407,409,0,1,258,6
Dan Feeney,11826,G,LAC,13,100.0,2,27,60.8,53.5,62.5,4,15,358,100.0,100.0,97.1,3,20,1,665,8,630,0,665,380,380,22,0,285,5
Joe Barksdale,6244,T,LAC,11,100.0,0,27,54.0,66.8,43.7,2,19,384,100.0,100.0,97.3,6,21,0,657,0,0,2,657,402,402,0,655,255,0
Ethan Pocic,11813,G,SEA,11,100.0,0,29,50.4,50.0,52.9,1,29,395,100.0,100.0,95.7,5,32,2,639,6,317,0,639,439,439,315,0,200,0
Senio Kelemete,7144,G,NO,15,100.0,1,20,60.4,77.3,50.7,2,7,339,100.0,100.0,98.4,4,10,1,633,0,430,0,633,351,351,161,34,282,7
Laurent Duvernay-Tardif,8834,G,KC,11,100.0,1,16,71.6,79.6,70.2,3,8,380,100.0,100.0,98.3,6,12,1,632,0,0,0,632,400,400,632,0,232,0
Duane Brown,4340,T,SEA,10,100.0,1,29,74.1,80.1,62.1,4,14,374,100.0,100.0,97.3,5,19,1,620,0,0,620,620,410,410,0,0,210,0
Trent Williams,5529,T,WAS,10,100.0,1,32,82.6,81.9,77.6,2,15,363,100.0,100.0,97.7,5,17,0,615,0,1,613,615,376,376,0,0,239,1
Earl Watford,7898,G,ARZ,10,100.0,0,1,50.9,51.5,49.4,5,12,351,100.0,100.0,96.4,3,21,4,611,0,80,0,611,377,377,531,0,234,0
Spencer Drango,10802,T,CLV,11,99.8,0,8,61.2,63.7,51.1,4,20,381,99.7,99.8,94.0,0,35,11,605,0,0,600,606,402,403,0,0,203,3
Jermon Bushrod,3741,G,MIA,10,100.0,0,17,52.1,63.8,49.7,2,16,364,100.0,100.0,97.0,7,20,2,604,0,0,0,604,385,385,604,0,219,0
Justin McCray,9234,T,GB,12,99.8,0,12,53.1,55.4,51.0,5,21,356,99.7,99.7,94.9,3,31,5,594,0,130,32,595,385,386,1,423,209,9
Rashod Hill,11369,T,MIN,10,100.0,0,18,62.0,65.0,56.0,3,15,299,100.0,100.0,96.7,4,19,1,591,0,0,106,591,323,323,0,483,268,2
Evan Boehm,10762,G,ARZ,10,100.0,1,1,61.8,48.8,69.1,7,16,367,100.0,100.0,96.3,5,25,2,588,0,0,0,588,392,392,585,0,196,0
Greg Mancz,10019,G,HST,10,100.0,0,13,57.1,48.5,58.1,2,21,318,100.0,100.0,95.4,0,26,3,560,124,20,0,560,350,350,416,0,210,0
Oday Aboushi,7923,G,SEA,8,100.0,2,29,52.6,65.7,45.0,4,14,349,100.0,100.0,97.1,7,19,1,558,0,0,0,558,385,385,557,0,173,0
Allen Barbre,3735,G,DEN,12,100.0,1,10,58.3,48.0,66.1,1,21,329,100.0,100.0,95.4,7,26,4,553,0,258,19,553,350,350,0,271,203,4
Chris Clark,4623,T,HST,10,100.0,4,13,51.0,55.2,51.8,6,16,288,100.0,100.0,94.8,9,26,4,548,0,0,548,548,321,321,0,0,227,0
Terron Armstead,7856,T,NO,10,100.0,0,20,75.8,81.6,65.6,4,4,285,100.0,100.0,97.2,1,12,4,541,0,0,540,541,300,300,0,0,241,1
Andre Smith,4929,T,CIN,12,100.0,1,7,55.3,53.6,66.5,3,28,317,100.0,100.0,94.8,8,32,1,536,0,0,89,536,330,330,0,446,206,1
