player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
T.J. Lang,5032,G,GB,15,100.0,3,12,87.8,89.4,81.6,0,16,594,100.0,100.0,98.3,5,18,2,1029,0,1,0,1029,667,667,1027,1,362,0
Morgan Moses,8701,T,WAS,16,100.0,3,32,75.2,71.5,76.0,3,19,571,100.0,100.0,97.2,12,27,5,1028,0,0,1,1028,611,611,0,1027,417,0
Byron Bell,6848,G,TEN,16,100.0,1,31,61.0,68.6,51.9,3,35,617,100.0,100.0,95.9,5,44,6,1024,0,458,103,1024,665,665,0,459,359,4
Andrew Whitworth,3000,T,CIN,16,100.0,0,7,85.1,86.2,75.6,1,15,566,100.0,100.0,97.9,8,20,4,1022,0,1,952,1022,604,604,0,1,418,53
Michael Harris,7730,G,MIN,16,100.0,0,18,72.3,77.0,67.9,3,21,528,100.0,100.0,97.2,4,27,3,1020,0,0,0,1020,558,558,1019,0,462,1
Joe Berger,2424,C,MIN,16,100.0,0,18,76.1,77.4,73.4,3,13,528,100.0,100.0,98.3,3,17,1,1020,1020,0,0,1020,558,558,0,0,462,0
Zack Martin,8651,G,DAL,16,100.0,3,9,86.1,91.8,77.4,2,10,578,100.0,100.0,98.8,10,13,1,1020,0,0,0,1020,622,622,1020,0,398,0
Travis Frederick,7812,C,DAL,16,100.0,0,9,82.8,84.8,78.8,1,9,578,100.0,100.0,99.1,2,10,0,1020,1020,0,0,1020,622,622,0,0,398,0
Doug Free,3738,T,DAL,16,100.0,0,9,67.2,72.5,67.7,4,29,578,100.0,100.0,97.0,11,34,1,1020,0,0,0,1020,622,622,0,1020,398,0
Tyron Smith,6161,T,DAL,16,100.0,2,9,91.7,91.3,90.2,3,14,578,100.0,100.0,97.7,10,22,5,1020,0,0,1020,1020,622,622,0,0,398,0
Brandon Fusco,6324,G,MIN,16,100.0,1,18,64.3,46.5,70.1,9,41,527,100.0,100.0,94.5,5,54,4,1019,0,1019,0,1019,557,557,0,0,462,0
Logan Mankins,2249,G,TB,15,100.0,0,30,77.3,79.1,75.7,6,15,569,100.0,100.0,98.2,8,21,0,1018,0,1018,0,1018,620,620,0,0,398,0
T.J. Clemmings,9543,T,MIN,16,100.0,0,18,60.2,61.4,54.8,3,39,525,100.0,100.0,94.5,2,50,8,1014,0,0,2,1014,555,555,0,1012,459,0
Weston Richburg,8678,C,NYG,15,100.0,1,21,83.3,87.5,78.2,1,11,584,100.0,100.0,99.0,5,12,0,1013,1013,0,0,1013,628,628,0,0,385,0
Matt Kalil,7010,T,MIN,16,100.0,3,18,68.1,70.0,70.3,7,31,528,100.0,100.0,95.3,10,44,6,1013,0,0,1009,1013,558,558,0,1,455,3
Erik Pears,2737,T,SF,16,100.0,1,28,58.6,64.7,51.6,4,37,625,100.0,100.0,95.1,11,51,10,1007,0,0,0,1007,651,651,186,821,356,0
Joe Staley,3644,T,SF,16,100.0,0,28,87.3,85.4,80.5,6,25,625,100.0,100.0,96.7,3,36,5,1007,0,0,1007,1007,651,651,0,0,356,0
J.R. Sweezy,7209,G,SEA,15,100.0,0,29,68.3,61.5,71.2,4,24,557,100.0,100.0,96.8,9,32,4,1004,0,0,0,1004,581,581,1004,0,423,0
Ryan Harris,3686,T,DEN,16,100.0,1,10,63.2,65.3,58.7,9,29,590,100.0,100.0,96.3,4,41,3,998,0,0,791,998,619,619,0,207,379,0
Ryan Kalil,3675,C,CAR,15,100.0,1,5,78.7,75.1,77.0,2,13,515,100.0,100.0,98.0,5,18,3,996,996,0,0,996,549,549,0,0,447,0
Lyle Sendlein,4062,C,ARZ,15,100.0,0,1,58.9,61.2,56.5,9,20,545,100.0,100.0,97.0,1,31,2,986,986,0,0,986,597,597,0,0,389,0
Laken Tomlinson,9461,G,DET,15,100.0,2,11,69.2,74.5,62.5,6,20,635,100.0,100.0,97.3,6,30,4,986,0,984,0,986,663,663,0,0,323,2
Matt Tobin,8211,G,PHI,16,100.0,2,24,65.0,46.1,71.4,11,31,561,100.0,100.0,94.8,2,50,8,984,0,0,125,984,597,597,858,1,387,0
Jermey Parnell,5426,T,JAX,15,100.0,1,15,70.5,68.2,72.4,13,36,630,100.0,100.0,95.6,7,52,3,983,0,0,0,983,669,669,0,983,314,0
Joe Hawley,5641,C,TB,15,100.0,0,30,63.8,71.6,59.6,12,11,536,100.0,100.0,97.7,4,24,1,981,981,0,0,981,584,584,0,0,397,0
Trevor Robinson,7375,C,SD,15,100.0,0,27,46.1,46.9,46.5,4,39,612,100.0,100.0,95.2,5,51,8,980,980,0,0,980,662,662,0,0,318,0
Brandon Brooks,7078,G,HST,14,100.0,0,13,78.5,81.9,72.3,5,17,547,100.0,100.0,97.6,6,24,2,978,0,72,0,978,581,581,906,0,397,0
Bobby Massie,7112,T,ARZ,14,100.0,0,1,66.9,59.6,74.5,6,39,532,100.0,100.0,94.5,6,52,7,977,0,0,0,977,580,580,0,977,397,0
Kelechi Osemele,7062,G,BLT,14,100.0,4,3,81.2,72.9,88.0,3,17,607,100.0,100.0,98.2,9,21,1,974,0,686,280,974,644,644,6,0,330,1
Justin Pugh,7800,G,NYG,14,100.0,1,21,78.8,81.2,75.9,1,22,554,100.0,100.0,97.6,4,25,2,963,0,728,151,963,594,594,0,84,369,0
Greg Robinson,8637,T,SL,16,100.0,3,26,60.9,56.6,64.7,19,21,496,100.0,100.0,95.4,15,43,3,959,0,0,959,959,529,529,0,0,430,0
Ereck Flowers,9442,T,NYG,15,100.0,1,21,55.0,50.5,58.9,17,47,578,100.0,100.0,93.6,10,69,5,958,0,0,958,958,616,616,0,0,342,0
Tim Barnes,6499,C,SL,16,100.0,0,26,58.4,68.2,56.9,5,10,493,100.0,100.0,98.1,4,17,2,955,955,0,0,955,526,526,0,0,429,0
David Bakhtiari,7891,T,GB,14,100.0,1,12,76.3,86.8,62.4,5,25,544,100.0,100.0,96.7,12,33,3,953,0,1,951,953,606,606,1,0,347,0
Mike Person,6391,C,ATL,14,100.0,2,2,59.4,76.7,55.0,2,18,551,100.0,100.0,98.2,4,20,0,952,952,0,0,952,592,592,0,0,360,0
Tim Lelito,8189,G,NO,14,100.0,0,20,75.5,57.4,81.3,6,21,560,100.0,100.0,97.4,2,28,1,948,0,812,0,948,607,607,134,0,341,0
Travis Swanson,8711,C,DET,14,100.0,1,11,60.3,56.7,61.0,3,24,616,100.0,100.0,97.5,4,29,2,947,947,0,0,947,649,649,0,0,298,0
Joe Reitz,4789,T,IND,16,99.8,4,14,73.0,78.0,62.1,3,27,586,99.8,99.8,96.1,9,38,8,942,0,0,207,944,620,621,44,675,322,18
Nick Mangold,2974,C,NYJ,15,100.0,1,22,74.1,73.4,72.1,1,18,547,100.0,100.0,98.3,2,19,0,933,933,0,0,933,566,566,0,0,367,0
Marshall Newhouse,5692,T,NYG,14,100.0,2,21,54.1,59.8,46.3,7,39,555,100.0,100.0,95.0,8,51,5,933,0,0,0,933,594,594,0,932,339,1
Terron Armstead,7856,T,NO,13,100.0,0,20,92.5,89.8,91.5,2,15,559,100.0,100.0,97.9,5,20,3,926,0,0,923,926,609,609,0,0,317,2
Trent Williams,5529,T,WAS,14,100.0,2,32,83.0,89.9,74.2,3,14,507,100.0,100.0,97.9,8,19,2,923,0,0,922,923,547,547,0,0,376,1
Charles Leno Jr.,8880,T,CHI,16,100.0,3,6,68.5,65.9,68.9,6,32,486,100.0,100.0,95.3,7,42,4,917,0,0,902,917,511,511,0,1,406,14
Mitch Morse,9482,C,KC,15,100.0,0,16,68.3,71.7,63.7,0,16,533,100.0,100.0,97.9,1,19,3,916,916,0,0,916,568,568,0,0,348,0
Duane Brown,4340,T,HST,14,100.0,0,13,79.7,83.0,73.1,6,17,514,100.0,100.0,97.0,7,27,4,906,0,0,902,906,547,547,0,0,359,4
Taylor Lewan,8646,T,TEN,15,100.0,3,31,76.3,82.8,66.8,2,13,541,100.0,100.0,97.1,10,23,8,906,0,0,898,906,586,586,0,0,320,8
Luke Joeckel,7784,T,JAX,14,100.0,0,15,70.4,61.6,74.0,7,39,592,100.0,100.0,94.9,7,53,7,900,0,0,900,900,624,624,0,0,276,0
Anthony Castonzo,6174,T,IND,13,100.0,0,14,74.7,78.1,64.4,9,19,556,100.0,100.0,96.9,8,31,3,891,0,0,884,891,591,591,0,0,300,7
John Greco,4379,G,CLV,14,100.0,0,8,74.3,74.0,72.6,6,26,567,100.0,100.0,97.0,3,33,1,890,0,0,0,890,606,606,890,0,284,0
Gosder Cherilus,4331,T,TB,13,100.0,4,30,54.6,64.4,50.3,7,28,483,100.0,100.0,95.5,12,39,4,886,0,0,0,886,529,529,0,886,357,0
Andre Smith,4929,T,CIN,14,100.0,1,7,55.6,60.1,55.6,3,26,484,100.0,100.0,96.4,9,32,3,883,0,0,25,883,516,516,0,853,367,0
Louis Vasquez,5001,G,DEN,15,100.0,0,10,68.2,81.0,57.7,2,17,529,100.0,100.0,98.0,3,20,1,870,0,0,0,870,557,557,870,0,313,0
Michael Schofield III,8730,T,DEN,13,100.0,2,10,60.9,57.0,62.2,8,39,511,100.0,100.0,93.4,5,57,10,870,0,0,0,870,542,542,0,870,328,0
D.J. Fluker,7792,G,SD,12,100.0,1,27,71.5,64.6,75.2,2,29,527,100.0,100.0,96.9,13,32,1,863,0,0,0,863,571,571,863,0,292,0
A.J. Cann,9500,G,JAX,13,100.0,3,15,69.5,73.6,64.5,1,24,567,100.0,100.0,97.4,6,27,2,861,0,0,0,861,598,598,861,0,263,0
Josh Kline,8230,G,NE,14,100.0,0,19,69.6,70.9,66.6,6,17,527,100.0,100.0,97.4,5,25,2,859,0,392,0,859,567,567,467,0,292,0
Russell Okung,5531,T,SEA,13,100.0,0,29,78.8,79.0,75.3,4,21,467,100.0,100.0,96.5,6,29,4,848,0,0,848,848,485,485,0,0,363,0
Spencer Long,8713,G,WAS,13,100.0,1,32,74.7,67.0,72.5,4,26,475,100.0,100.0,96.8,1,30,0,845,1,844,0,845,505,505,0,0,340,0
Chance Warmack,7791,G,TEN,14,100.0,1,31,74.8,69.2,73.6,4,17,501,100.0,100.0,97.1,6,25,4,829,0,0,0,829,538,538,829,0,291,0
Eric Fisher,7783,T,KC,16,100.0,1,16,71.9,72.9,69.9,2,27,484,100.0,100.0,96.2,5,33,4,827,0,0,560,827,518,518,0,266,309,0
Jason Fox,5651,T,MIA,15,100.0,2,17,53.5,59.6,48.3,6,36,530,100.0,100.0,94.9,10,48,6,827,0,0,191,827,562,562,0,632,265,4
Ali Marpet,9494,G,TB,13,100.0,0,30,75.9,64.8,79.8,3,17,444,100.0,100.0,97.3,7,22,2,819,0,0,0,819,487,487,819,0,332,0
Marcus Martin,8705,C,SF,14,100.0,1,28,44.0,61.7,38.1,6,18,506,100.0,100.0,96.8,7,28,4,815,746,27,0,815,524,524,42,0,291,0
Sebastian Vollmer,4981,T,NE,14,100.0,1,19,68.2,70.0,63.7,4,25,509,100.0,100.0,95.8,6,36,7,814,0,0,528,814,544,544,0,283,270,3
Andrew Norwell,9126,G,CAR,13,100.0,0,5,80.1,76.3,75.8,1,19,419,100.0,100.0,97.1,0,22,2,814,0,814,0,814,447,447,0,0,367,0
Larry Warford,7846,G,DET,13,100.0,1,11,71.7,73.4,66.8,5,17,522,100.0,100.0,97.5,3,24,2,812,0,0,0,812,545,545,812,0,267,0
Mike Iupati,5542,G,ARZ,13,100.0,0,1,80.4,69.1,79.4,6,13,458,100.0,100.0,97.3,2,22,3,812,0,812,0,812,497,497,0,0,315,0
Austin Howard,5847,T,OAK,13,100.0,3,23,73.1,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,809,0,0,0,809,519,519,0,808,290,1
Bryan Bulaga,5548,T,GB,12,100.0,3,12,64.1,72.1,52.1,2,27,471,100.0,100.0,95.6,7,35,6,808,0,0,0,808,526,526,1,805,282,2
Laurent Duvernay-Tardif,8834,G,KC,13,100.0,2,16,67.4,62.6,67.4,0,19,445,100.0,100.0,97.0,6,23,4,804,0,0,0,804,476,476,803,0,328,0
Evan Mathis,2296,G,DEN,15,100.0,0,10,86.9,65.8,90.2,3,13,463,100.0,100.0,97.6,2,19,3,802,0,802,0,802,491,491,0,0,311,0
Rodney Hudson,6207,C,OAK,13,100.0,0,23,73.8,89.9,68.4,2,5,489,100.0,100.0,99.1,5,8,1,801,801,0,0,801,514,514,0,0,287,0
Jahri Evans,3053,G,NO,11,100.0,2,20,70.0,80.8,64.2,1,8,482,100.0,100.0,98.4,5,12,3,800,0,0,0,800,518,518,799,0,282,0
Hugh Thornton,7867,G,IND,13,100.0,1,14,68.6,61.3,70.7,6,20,499,100.0,100.0,96.6,6,30,4,799,0,1,0,799,532,532,798,0,267,0
Corey Linsley,8796,C,GB,13,100.0,1,12,77.4,80.0,75.1,1,15,476,100.0,100.0,97.7,5,19,3,798,798,0,0,798,534,534,0,0,264,0
Kenny Wiggins,6471,G,SD,14,100.0,0,27,59.5,52.4,63.6,7,33,499,100.0,100.0,95.4,5,43,3,791,0,419,0,791,541,541,210,157,250,5
Branden Albert,4329,T,MIA,14,100.0,0,17,70.0,83.2,51.1,3,13,469,100.0,100.0,97.9,2,18,2,787,0,0,780,787,492,492,0,2,295,4
Mike Pouncey,6167,C,MIA,14,100.0,1,17,76.2,76.0,72.8,4,9,478,100.0,100.0,98.2,2,15,2,786,786,0,0,786,510,510,0,0,276,0
Chris Hairston,6274,T,SD,16,100.0,2,27,57.4,66.5,48.6,6,24,480,100.0,100.0,95.4,8,37,7,783,0,34,652,783,516,516,89,4,267,4
Brian Winters,7853,G,NYJ,13,100.0,1,22,68.8,71.4,66.6,5,17,458,100.0,100.0,97.4,7,23,1,766,0,3,0,766,475,475,763,0,291,0
Billy Turner,8702,G,MIA,12,100.0,1,17,55.2,69.4,48.8,6,11,452,100.0,100.0,96.3,4,25,8,765,0,0,0,765,476,476,765,0,289,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,761,0,761,0,761,478,478,0,0,283,0
Jason Peters,2148,T,PHI,14,100.0,4,24,82.2,77.0,89.2,7,11,437,100.0,100.0,96.8,11,23,5,759,0,0,753,759,464,464,0,0,295,6
David Andrews,9948,C,NE,14,100.0,0,19,60.5,70.0,57.4,5,11,457,100.0,100.0,97.8,5,18,2,759,757,1,0,759,491,491,1,0,268,0
Alejandro Villanueva,9091,T,PIT,16,99.7,1,25,61.2,70.5,45.5,7,25,459,99.6,99.6,95.0,2,39,7,752,0,0,743,754,502,504,0,4,250,5
Vladimir Ducasse,5586,G,CHI,11,100.0,1,6,67.3,53.0,73.7,3,23,396,100.0,100.0,96.2,9,28,2,743,0,198,0,743,418,418,545,0,325,0
Garrett Reynolds,5080,G,SL,13,100.0,1,26,76.7,73.4,74.0,5,14,363,100.0,100.0,97.1,3,20,1,732,0,487,0,732,388,388,51,193,344,1
Shaq Mason,9564,G,NE,14,100.0,1,19,60.5,37.7,69.9,8,19,424,100.0,100.0,96.3,2,29,2,731,0,688,0,731,457,457,10,0,274,6
Rob Havenstein,9490,T,SL,13,100.0,0,26,71.0,74.9,61.6,5,19,370,100.0,100.0,96.8,0,24,0,726,0,0,0,726,391,391,0,720,335,6
Josh LeRibeus,7073,C,WAS,13,100.0,0,32,69.9,70.7,69.8,4,15,413,100.0,100.0,97.5,3,20,1,715,677,37,0,715,435,435,1,0,280,0
La'el Collins,9719,G,DAL,12,100.0,1,9,68.5,67.5,69.8,3,19,388,100.0,100.0,97.2,6,22,0,711,0,711,0,711,419,419,0,0,292,0
Ted Larsen,5728,G,ARZ,10,100.0,0,1,51.3,43.7,56.5,8,21,355,100.0,100.0,95.4,4,31,2,676,0,193,0,676,388,388,483,0,288,0
Jonotthan Harrison,9132,C,IND,13,100.0,0,14,62.2,64.5,58.6,6,14,404,100.0,100.0,97.5,1,20,0,669,649,0,1,669,424,424,0,3,245,16
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,2,19,5,668,0,16,0,668,419,419,648,0,249,4
Patrick Omameh,8277,G,CHI,11,100.0,0,6,70.2,58.8,71.5,2,15,361,100.0,100.0,97.1,3,19,2,667,0,137,0,667,375,375,530,0,292,0
John Miller,9514,G,BUF,12,100.0,2,4,48.0,35.9,53.9,5,26,334,100.0,100.0,94.8,5,33,2,648,0,0,0,648,358,358,648,0,290,0
John Jerry,5598,G,NYG,15,100.0,1,21,66.8,76.6,57.6,2,12,383,100.0,100.0,98.2,3,14,0,644,0,238,0,644,413,413,406,0,231,0
Jonathan Cooper,7788,G,ARZ,11,100.0,1,1,63.7,63.3,61.4,2,19,328,100.0,100.0,96.5,4,22,1,635,0,19,0,635,365,365,616,0,270,0
Xavier Su'a-Filo,8668,G,HST,11,100.0,0,13,62.6,48.9,65.0,7,15,324,100.0,100.0,95.4,1,26,4,627,1,626,0,627,345,345,0,0,282,0
Marcus Cannon,6290,T,NE,12,100.0,2,19,57.0,60.4,55.3,8,19,364,100.0,100.0,95.2,5,31,4,621,0,9,134,621,387,387,9,469,234,0
Orlando Franklin,6198,G,SD,10,100.0,1,27,51.2,48.3,51.1,6,30,365,100.0,100.0,94.5,5,38,2,616,0,616,0,616,388,388,0,0,228,0
Joel Bitonio,8670,G,CLV,10,100.0,0,8,69.4,65.3,72.2,5,19,382,100.0,100.0,96.3,6,26,2,615,0,615,0,615,415,415,0,0,200,0
Andrew Tiller,7169,G,SF,12,100.0,0,28,75.1,75.2,75.0,3,12,391,100.0,100.0,97.3,5,18,3,614,0,219,0,614,414,414,395,0,200,0
Jeremy Zuttah,4397,C,BLT,9,100.0,1,3,74.2,81.7,70.0,1,10,371,100.0,100.0,98.2,3,12,1,610,610,0,0,610,398,398,0,0,212,0
Tre Jackson,9544,G,NE,13,100.0,0,19,65.3,69.9,58.2,5,18,371,100.0,100.0,96.6,3,24,1,607,0,0,0,607,394,394,607,0,213,0
Jah Reid,6237,T,KC,10,100.0,1,16,54.3,45.6,60.8,5,19,323,100.0,100.0,94.7,5,29,5,604,0,0,0,604,347,347,0,604,257,0
