player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Zac Stacy,7942,HB,SL,14,250,29,10,24.9,243,0,976,2,1,29,612,26.6,23,47,26,1,137,84.3,69.6,84.6,,86.9,53.4,68.9,65.7,40,0,141,26,215,268,0,0,33,276,7,976,612,2.45,3.9,0.66,0
Le'Veon Bell,7829,HB,PIT,13,244,36,5,15.1,130,1,860,7,10,36,516,33.7,13,48,25,1,46,85.0,71.6,36.3,,65.6,59.7,74.6,65.2,43,3,399,45,328,261,0,0,62,289,8,860,516,2.11,3.5,1.22,0
Knowshon Moreno,4935,HB,DEN,16,241,21,13,25.0,259,0,1038,5,14,21,489,23.6,26,53,10,1,64,85.5,76.8,33.8,,64.0,80.5,74.0,66.8,31,4,548,60,342,255,0,0,72,301,10,1038,489,2.03,4.3,1.6,0
Maurice Jones-Drew,3005,HB,JAX,15,234,26,7,25.3,203,0,803,2,12,26,516,30.3,17,44,15,1,90,84.7,73.0,87.0,69.8,93.1,68.8,66.3,68.1,48,0,314,43,266,254,0,0,53,277,5,803,516,2.21,3.4,1.18,0
Reggie Bush,2947,HB,DET,14,223,42,13,31.0,312,0,1006,9,9,42,468,38.6,29,48,11,5,86,39.3,72.4,62.2,,70.4,73.2,69.3,57.4,39,1,506,54,302,258,0,0,76,277,4,1006,468,2.1,4.5,1.68,0
BenJarvus Green-Ellis,4599,HB,CIN,16,220,25,2,5.7,43,0,756,1,0,25,438,22.2,13,48,7,2,59,68.0,57.7,83.8,,75.4,40.0,59.7,55.7,25,0,22,4,147,244,0,0,5,224,7,756,438,1.99,3.4,0.15,0
Rashard Mendenhall,4337,HB,ARZ,15,217,29,3,8.4,58,0,687,1,5,29,392,26.1,12,43,1,4,42,44.4,65.1,82.1,,75.3,65.1,62.7,57.8,28,0,134,18,158,234,0,0,19,235,8,687,392,1.81,3.2,0.85,0
DeMarco Murray,6223,HB,DAL,14,217,37,11,28.8,324,1,1124,2,16,37,588,53.2,32,60,9,3,46,64.0,79.8,87.0,,83.5,70.6,77.2,56.8,43,2,350,53,305,230,0,0,61,270,9,1124,588,2.71,5.2,1.15,0
Ray Rice,4369,HB,BLT,15,214,9,3,12.3,81,0,660,3,4,9,326,7.3,14,28,3,2,51,72.0,54.6,35.8,,63.8,63.6,51.3,67.7,47,2,321,58,331,230,0,0,70,272,4,660,326,1.52,3.1,0.97,0
Fred Jackson,3368,HB,BUF,16,206,31,6,15.7,140,0,890,5,10,31,528,41.5,21,54,4,3,29,70.3,76.6,59.5,,81.6,64.5,76.2,56.5,59,1,387,47,271,251,0,0,61,253,9,890,528,2.56,4.3,1.43,0
C.J. Spiller,5534,HB,BUF,15,202,32,11,43.9,408,0,930,2,7,32,456,37.5,22,26,4,4,43,42.2,71.1,39.1,,23.4,71.0,71.3,59.4,77,1,185,33,145,218,0,0,40,235,2,930,456,2.26,4.6,1.28,0
DeAngelo Williams,2972,HB,CAR,15,201,29,9,25.4,214,0,843,1,6,29,467,35.8,21,36,5,3,116,62.5,69.4,84.6,,89.4,60.6,67.3,56.4,43,0,333,26,159,243,0,0,32,227,3,843,467,2.32,4.2,2.09,0
Trent Richardson,7009,HB,IND,16,188,44,2,6.7,38,0,563,4,18,44,374,55.3,9,29,14,2,119,67.2,64.0,86.2,,67.6,62.7,61.7,66.3,22,0,316,35,240,207,0,0,49,223,3,563,374,1.99,3.0,1.32,0
Chris Ivory,6007,HB,NYJ,15,182,37,12,43.5,362,0,833,4,1,37,548,62.2,17,34,22,2,45,67.1,73.7,83.0,,55.0,28.0,78.3,55.0,69,0,10,2,71,216,0,0,8,184,3,833,548,3.01,4.6,0.14,0
Ben Tate,5583,HB,HST,14,181,41,6,19.5,150,0,771,3,2,41,431,47.6,20,34,13,5,38,29.9,67.3,85.5,,59.5,41.4,73.9,58.1,60,1,140,34,212,192,0,0,42,215,4,771,431,2.38,4.3,0.66,0
Stevan Ridley,6225,HB,NE,14,178,23,7,18.3,141,0,772,0,2,23,388,29.0,17,39,19,4,64,33.4,74.6,81.2,,86.1,44.1,74.2,57.7,29,0,62,10,83,192,0,0,12,188,7,772,388,2.18,4.3,0.75,0
Lamar Miller,7097,HB,MIA,16,177,20,7,26.9,191,0,709,1,3,20,364,23.3,16,27,17,1,37,79.1,69.8,88.9,,68.9,55.4,73.0,47.4,49,1,170,26,279,205,0,0,30,203,2,709,364,2.06,4.0,0.61,0
Bilal Powell,6278,HB,NYJ,16,176,25,5,17.1,119,1,697,5,7,25,383,32.8,16,35,22,1,62,79.4,64.5,89.9,74.1,71.9,51.7,64.7,64.8,39,1,262,36,270,228,0,0,50,212,1,697,383,2.18,4.0,0.97,0
Giovani Bernard,7818,HB,CIN,16,170,24,8,24.6,172,0,700,4,20,24,384,44.0,15,32,7,1,53,80.1,78.2,88.0,,84.1,80.4,71.7,72.0,35,0,514,56,301,198,0,0,69,226,5,700,384,2.26,4.1,1.71,0
Joique Bell,5797,HB,DET,16,166,33,5,13.6,89,0,653,6,15,33,395,52.2,15,41,11,4,39,49.3,76.0,90.0,,77.2,83.7,69.8,57.5,20,0,547,53,288,191,0,0,64,219,8,653,395,2.38,3.9,1.9,0
Rashad Jennings,5174,HB,OAK,15,163,16,7,27.7,203,2,733,0,8,16,456,33.7,10,35,23,0,80,90.7,78.6,87.2,,67.0,82.0,74.3,59.3,80,2,292,36,212,207,0,0,39,199,6,733,456,2.8,4.5,1.38,0
Steven Jackson,1745,HB,ATL,12,157,18,5,24.1,131,0,543,5,11,18,319,31.0,8,26,2,0,27,90.4,69.9,42.4,,83.5,52.0,71.5,60.0,50,1,191,33,172,163,0,0,44,190,6,543,319,2.03,3.5,1.11,0
LeGarrette Blount,5863,HB,NE,16,153,27,7,25.0,192,0,769,0,1,27,417,49.2,18,35,19,3,62,51.4,82.3,80.0,,89.0,54.0,79.4,56.9,40,0,38,2,68,178,0,0,3,155,7,769,417,2.73,5.0,0.56,0
Bernard Pierce,7085,HB,BLT,16,152,18,2,12.2,53,0,436,1,5,18,266,23.4,9,20,3,1,30,75.6,67.9,85.5,,72.4,63.2,66.3,58.0,28,0,104,20,150,173,0,0,25,172,2,436,266,1.75,2.9,0.69,0
Bobby Rainey Jr.,7511,HB,TB,12,150,22,5,32.9,186,0,566,0,2,22,414,40.1,14,23,30,1,50,77.3,80.5,82.1,48.6,59.5,75.7,79.3,57.5,80,0,46,15,106,167,0,0,18,165,5,566,414,2.76,3.8,0.43,0
Pierre Thomas,4080,HB,NO,16,147,21,3,9.5,52,0,549,3,22,21,323,42.2,14,31,20,1,35,79.6,79.1,86.3,,73.8,81.3,76.1,62.9,18,0,513,77,301,173,0,0,82,224,2,549,323,2.2,3.7,1.7,0
Andre Brown,5053,HB,NYG,8,139,12,5,18.8,93,0,494,2,2,12,285,18.1,16,31,21,3,55,28.6,62.7,36.4,,70.5,43.4,66.3,58.1,23,1,103,20,137,148,0,0,27,159,3,494,285,2.05,3.6,0.75,0
Willis McGahee,1339,HB,CLV,12,138,12,1,4.2,16,0,377,1,0,12,243,14.5,6,28,8,1,62,72.2,66.0,81.1,,72.3,55.5,65.4,57.9,16,0,20,8,72,150,0,0,10,146,2,377,243,1.76,2.7,0.28,0
Doug Martin,7035,HB,TB,6,127,11,6,26.1,119,0,456,4,2,11,274,20.2,11,16,30,1,45,71.7,60.0,82.1,,61.6,42.8,63.5,59.5,28,0,66,12,105,138,0,0,24,139,1,456,274,2.16,3.6,0.63,0
Arian Foster,5398,HB,HST,8,121,10,8,26.4,143,0,542,5,6,10,249,23.0,19,31,13,0,26,89.9,73.6,82.9,,75.3,52.1,77.8,60.0,23,0,183,22,158,126,0,0,31,143,1,542,249,2.06,4.5,1.16,0
Montee Ball,7839,HB,DEN,16,120,19,6,25.0,140,0,559,4,5,19,306,43.7,14,35,10,3,28,33.5,72.5,84.4,,67.2,44.7,77.6,68.0,45,0,145,20,122,140,0,0,27,140,4,559,306,2.55,4.7,1.19,0
Andre Ellington,7968,HB,ARZ,15,118,20,12,47.9,312,0,652,6,11,20,372,62.2,24,27,1,1,26,73.4,84.2,87.1,,81.3,68.8,88.4,68.4,80,0,371,39,220,148,0,0,57,157,3,652,372,3.15,5.5,1.69,0
Darren McFadden,4318,HB,OAK,10,114,11,5,33.5,127,0,379,2,2,11,221,19.2,7,16,23,1,51,75.6,57.8,85.4,80.9,37.6,49.2,60.4,60.9,30,0,108,17,125,143,0,0,24,131,5,379,221,1.94,3.3,0.86,0
Cam Newton,6153,QB,CAR,16,111,15,3,8.4,49,0,219,0,0,6,137,15.4,21,44,5,3,31,89.3,73.3,77.8,71.6,,,66.3,61.2,56,1,0,0,0,436,361,38,0,73,6,580,343,3.09,5.2,,0
Daniel Thomas,6214,HB,MIA,15,109,21,3,21.2,86,0,406,1,2,21,220,37.4,6,17,17,0,24,88.8,74.5,84.7,,70.3,55.5,76.3,59.1,55,0,63,15,128,124,0,0,16,124,4,406,220,2.02,3.7,0.49,0
Danny Woodhead,4914,HB,SD,16,106,9,0,0.0,0,0,429,3,17,9,197,26.5,7,26,27,2,34,78.3,80.4,90.0,,65.3,90.9,70.8,59.0,14,0,605,76,302,114,0,0,83,182,2,429,197,1.86,4.0,2.0,0
Donald Brown,4950,HB,IND,16,102,22,8,40.0,215,0,537,2,7,22,335,73.8,14,20,14,0,55,88.7,76.3,85.9,,69.1,65.4,77.2,58.4,51,0,214,27,149,113,0,0,31,129,6,537,335,3.28,5.3,1.44,0
Mike Tolbert,4740,FB,CAR,16,101,9,6,29.6,107,0,361,0,9,9,204,28.4,6,31,5,0,55,88.7,72.3,29.9,,77.4,71.9,64.8,71.3,22,2,184,27,215,244,0,0,28,128,5,361,204,2.02,3.6,0.86,0
Russell Wilson,7077,QB,SEA,16,96,8,1,3.2,17,0,105,0,0,1,20,1.0,26,31,29,10,1,56.4,83.6,20.8,82.2,,,73.8,60.0,27,9,0,0,0,439,434,51,0,45,1,539,176,1.83,5.6,,0
Jacquizz Rodgers,6297,HB,ATL,15,96,15,3,16.3,54,0,332,1,15,15,193,40.8,7,19,2,1,23,90.6,74.7,86.9,,84.0,83.5,65.3,68.5,19,0,340,52,237,108,0,0,58,148,2,332,193,2.01,3.5,1.43,0
Colin Kaepernick,6188,QB,SF,16,90,7,1,3.9,20,1,108,0,0,0,18,0.0,19,28,28,6,8,55.7,67.3,19.6,69.5,,,55.0,60.0,28,8,0,0,0,441,404,47,0,43,4,512,248,2.76,5.7,,0
James Starks,5716,HB,GB,13,89,19,6,37.3,184,0,493,1,3,19,267,66.7,13,27,12,1,14,63.3,78.7,83.2,,61.4,61.8,79.9,58.3,41,0,89,10,88,97,0,0,12,99,3,493,267,3.0,5.5,1.01,0
Robert Griffin III,7008,QB,WAS,13,86,8,2,7.8,38,0,211,0,0,6,59,14.2,18,25,32,10,12,76.8,65.9,39.1,66.5,,,58.1,60.0,26,6,0,0,0,359,278,36,0,50,0,489,139,1.62,5.7,,0
Terrelle Pryor Sr.,6944,QB,OAK,11,83,9,4,29.5,169,0,268,0,0,6,70,17.5,18,27,23,8,9,46.1,53.9,0.1,49.4,,58.4,71.7,61.1,93,8,0,0,1,233,304,34,0,49,2,572,147,1.77,6.9,0.0,0
Mark Ingram II,6180,HB,NO,11,78,23,7,41.2,159,0,386,1,5,23,188,79.4,11,18,20,0,11,86.1,80.6,0.0,,55.1,56.5,84.5,58.0,34,2,68,7,56,93,0,0,9,85,1,386,188,2.41,4.9,1.21,0
Kendall Hunter,6267,HB,SF,16,78,13,6,52.0,186,0,358,1,1,13,201,45.1,11,18,28,1,42,61.7,66.3,81.3,,60.1,45.2,70.3,57.0,45,0,13,2,70,100,0,0,3,80,3,358,201,2.58,4.6,0.19,0
Shonn Greene,4988,HB,TEN,11,77,5,3,24.4,72,0,295,1,0,5,164,12.8,4,18,31,0,24,86.4,65.5,9.0,,59.1,49.8,69.4,59.7,29,1,39,6,53,85,0,0,7,83,4,295,164,2.13,3.8,0.74,0
Robert Turbin,7106,HB,SEA,16,77,12,1,5.7,15,0,264,1,1,12,166,33.0,6,9,29,0,14,62.7,66.8,84.2,,83.0,50.3,69.0,56.6,15,0,60,8,96,99,0,0,10,85,0,264,166,2.16,3.4,0.63,0
Jordan Todman,6335,HB,JAX,15,76,7,2,19.1,49,0,256,3,2,7,116,15.3,5,16,15,0,20,89.6,57.9,84.7,,68.3,45.8,62.2,58.6,33,2,116,14,136,84,0,0,20,90,2,256,116,1.53,3.4,0.85,0
Alex Smith,2218,QB,KC,15,75,4,2,9.0,39,0,86,1,0,0,16,0.0,14,23,16,6,0,74.0,68.8,43.7,70.5,,,53.4,60.1,26,6,-4,1,0,349,345,46,1,30,1,431,72,0.96,5.7,,0
Bryce Brown,7213,HB,PHI,16,75,9,5,46.8,147,0,314,1,1,9,219,35.2,5,16,24,0,17,86.1,66.4,17.2,,75.7,65.2,65.9,57.1,65,1,84,8,79,92,0,0,12,83,2,314,219,2.92,4.2,1.06,0
Peyton Hillis,4541,HB,NYG,7,73,6,1,10.9,27,0,247,0,3,6,155,22.2,4,12,21,2,24,33.9,57.4,82.4,,78.0,59.2,54.0,68.5,27,0,96,13,73,83,0,0,20,86,2,247,155,2.12,3.4,1.32,0
Geno Smith,7820,QB,NYJ,16,71,5,0,0.0,0,1,114,0,0,2,37,4.5,13,23,22,8,4,69.7,60.7,31.9,60.6,,69.6,58.8,62.9,32,6,13,1,5,443,267,31,1,41,6,381,99,1.39,5.4,2.6,0
Knile Davis,7878,HB,KC,15,70,7,5,36.8,89,0,242,1,1,7,134,18.9,7,10,16,2,23,26.9,54.0,79.9,,87.6,42.9,55.9,57.5,20,0,75,11,71,81,0,0,14,81,4,242,134,1.91,3.5,1.06,0
Daryl Richardson,7233,HB,SL,8,69,5,0,0.0,0,0,215,3,4,5,111,17.4,6,12,26,0,29,85.8,56.4,81.6,,55.8,56.1,56.2,67.3,14,0,121,14,90,75,0,0,18,83,0,215,111,1.61,3.1,1.34,0
Andrew Luck,7007,QB,IND,16,63,10,0,0.0,0,0,0,0,0,0,1,0.0,14,23,14,6,0,75.9,76.7,90.0,73.0,,,75.8,60.0,29,0,0,0,0,358,377,43,0,20,4,377,159,2.52,6.0,,0
Michael Bush,3716,HB,CHI,15,63,10,2,27.9,55,0,197,2,0,10,135,32.0,2,10,6,0,23,84.6,55.8,79.1,,66.9,39.7,59.1,56.5,40,0,48,4,41,78,0,0,7,67,3,197,135,2.14,3.1,1.17,0
Roy Helu,6257,HB,WAS,16,62,12,5,35.0,96,0,274,3,2,12,133,32.3,9,19,32,2,7,26.6,60.5,89.9,,86.7,38.8,64.0,78.6,24,0,251,31,301,83,0,0,40,93,4,274,133,2.15,4.4,0.83,0
Andy Dalton,6187,QB,CIN,16,61,1,0,0.0,0,0,48,0,0,0,8,0.0,5,15,7,4,0,87.9,73.8,58.6,75.9,,57.6,44.5,60.4,12,3,0,0,1,449,135,25,0,36,2,183,57,0.93,3.0,0.0,0
Mike James,7970,HB,TB,7,60,7,5,32.2,95,0,295,1,2,7,186,39.9,8,14,30,0,16,85.1,87.6,9.4,68.0,81.4,55.1,89.7,66.7,24,1,43,10,55,68,0,0,11,70,0,295,186,3.1,4.9,0.78,0
Brandon Jacobs,2327,HB,NYG,7,58,5,3,28.6,68,0,238,2,2,5,118,23.7,7,16,21,1,22,49.6,62.3,79.0,,83.6,30.3,65.2,,37,0,13,2,46,59,0,0,6,60,4,238,118,2.03,4.1,0.28,0
Nick Foles,7089,QB,PHI,13,57,0,0,0.0,0,0,63,0,0,0,11,0.0,7,15,24,4,1,75.9,76.1,40.1,81.9,,58.4,40.1,60.3,21,4,0,0,1,315,158,17,0,40,3,221,38,0.67,3.9,0.0,0
Ronnie Hillman,7069,HB,DEN,9,55,5,2,16.5,36,0,218,0,2,5,105,19.9,6,13,10,2,16,27.1,61.3,80.6,,77.1,70.9,55.9,67.6,19,0,119,12,76,63,0,0,12,67,1,218,105,1.91,4.0,1.57,0
Brandon Bolden,7469,HB,NE,10,55,5,2,29.2,79,0,271,4,1,5,99,14.4,7,14,19,0,20,84.8,57.2,30.1,,56.6,46.8,64.0,60.0,46,1,141,20,151,60,0,0,27,75,3,271,99,1.8,4.9,0.93,0
Joseph Randle,7933,HB,DAL,7,54,5,1,11.6,19,0,164,2,1,5,121,21.7,3,7,9,0,10,86.3,53.0,78.5,,28.8,35.0,58.9,68.8,19,0,61,8,44,59,0,0,10,62,2,164,121,2.24,3.0,1.39,0
Khiry Robinson,8514,HB,NO,10,54,10,4,36.6,82,0,224,0,0,10,122,41.8,8,12,20,0,23,83.3,71.0,74.8,,81.3,55.6,69.2,57.6,25,0,0,0,6,64,0,0,0,54,1,224,122,2.26,4.1,0.0,0
Darren Sproles,2347,HB,NO,15,53,8,3,32.3,71,0,220,0,15,8,83,29.0,4,12,20,1,18,77.5,83.3,87.4,,54.3,91.6,64.5,58.3,38,0,604,71,265,63,0,0,84,124,2,220,83,1.57,4.2,2.28,0
E.J. Manuel,7797,QB,BUF,10,52,0,1,10.0,19,0,41,0,0,0,4,0.0,5,14,4,7,0,47.5,53.0,71.7,57.5,61.3,,36.3,60.0,19,2,0,0,0,306,149,24,0,28,2,190,39,0.75,3.7,,0
Chris Ogbonnaya,5135,HB,CLV,16,49,4,2,27.1,65,0,240,7,5,4,107,20.3,5,14,8,2,25,36.7,59.5,88.8,,75.3,47.4,61.0,61.3,43,0,343,48,267,96,0,0,70,97,0,240,107,2.18,4.9,1.28,0
Jonathan Dwyer,5711,HB,PIT,15,49,3,3,36.5,72,0,197,1,3,3,102,21.9,5,16,25,0,12,90.2,81.3,80.2,,82.4,63.6,81.3,67.4,30,0,64,8,59,56,0,0,10,57,0,197,102,2.08,4.0,1.08,0
Dennis Johnson,8070,HB,HST,8,49,10,1,15.8,29,1,183,1,3,10,105,48.9,3,8,13,0,9,84.7,59.2,0.8,,48.6,59.8,61.6,,29,1,46,8,49,50,0,0,10,57,0,183,105,2.14,3.7,0.94,0
Jonathan Stewart,4327,HB,CAR,6,48,11,2,17.8,32,0,180,0,0,11,123,51.3,4,7,5,1,25,46.8,66.3,77.9,,80.4,70.7,62.7,60.0,16,0,44,7,37,54,0,0,7,55,0,180,123,2.56,3.8,1.19,0
Felix Jones,4336,HB,PIT,16,48,5,0,0.0,0,0,184,1,0,5,90,16.4,5,9,25,1,10,58.6,58.1,80.9,,69.1,50.6,59.4,60.0,14,0,63,9,63,50,0,0,11,57,0,184,90,1.88,3.8,1.0,0
Benny Cunningham,8283,HB,SL,13,47,7,2,31.8,83,0,261,0,0,7,94,26.4,7,12,26,2,25,29.5,54.8,4.8,,49.8,60.3,56.7,56.0,56,1,59,6,58,62,0,0,8,53,1,261,94,2.0,5.6,1.02,0
Brian Leonard,3668,HB,TB,16,47,3,1,13.2,24,0,182,1,8,3,98,30.2,5,12,30,0,15,84.6,79.2,32.5,,83.0,81.1,76.6,59.6,24,1,179,29,150,58,0,0,33,76,0,182,98,2.09,3.9,1.19,0
Tashard Choice,4436,HB,IND,14,46,4,1,11.8,20,0,170,2,2,4,87,22.3,2,8,14,0,5,85.5,62.5,81.4,,81.1,34.2,67.3,58.3,20,0,15,5,45,60,0,0,9,51,0,170,87,1.89,3.7,0.33,0
Marcel Reece,4702,FB,OAK,16,46,6,1,28.9,63,0,218,4,6,6,146,48.8,4,8,23,0,32,84.5,66.7,91.0,67.9,91.1,56.9,68.8,66.4,63,3,331,32,267,184,0,0,53,78,2,218,146,3.17,4.7,1.24,0
Ronnie Brown,2219,HB,SD,15,45,3,0,0.0,0,0,157,0,1,3,82,13.8,2,8,27,0,18,84.2,57.1,83.2,,88.4,63.4,51.2,57.4,13,0,60,8,53,53,0,0,8,53,1,157,82,1.82,3.5,1.13,0
Shane Vereen,6208,HB,NE,8,44,6,4,35.9,75,0,209,8,8,6,91,31.8,6,10,19,1,21,60.1,75.6,85.9,,89.2,83.3,64.2,72.2,21,0,427,47,199,52,0,0,66,91,1,209,91,2.07,4.8,2.15,0
David Wilson,7036,HB,NYG,5,44,13,2,22.6,33,0,146,0,1,13,104,71.9,5,10,21,2,17,27.3,63.7,0.7,,58.2,53.1,65.9,60.0,18,1,8,2,36,48,0,0,5,46,1,146,104,2.36,3.3,0.22,0
Jason Snelling,3860,HB,ATL,14,44,2,2,20.1,33,0,164,2,14,2,97,49.0,4,9,2,0,12,88.5,70.1,84.7,,68.6,74.3,67.4,55.1,17,0,224,28,117,61,0,0,33,72,1,164,97,2.2,3.7,1.91,0
Matt Asiata,6432,HB,MIN,3,44,2,1,23.5,39,0,166,1,1,2,112,15.6,4,11,18,1,8,44.4,61.1,79.5,,50.1,54.8,64.1,54.2,39,0,13,5,39,51,0,0,6,49,3,166,112,2.55,3.8,0.33,0
Ryan Fitzpatrick,2467,QB,TEN,11,43,6,0,0.0,0,0,12,0,0,1,2,1.0,8,14,31,9,0,39.2,68.0,56.2,68.5,,,55.9,60.0,26,2,0,1,0,258,204,29,1,15,3,216,125,2.91,5.0,,0
Edwin Baker,7231,HB,CLV,3,43,2,2,20.5,35,0,171,0,0,2,98,8.9,4,11,8,0,16,82.6,70.0,77.6,,85.5,68.7,67.4,60.0,20,0,57,8,42,46,0,0,9,51,2,171,98,2.28,4.0,1.36,0
Ahmad Bradshaw,3866,HB,IND,3,41,3,1,14.5,27,0,186,0,1,3,75,15.2,4,11,14,0,25,82.0,66.1,78.4,,89.0,62.5,63.0,59.2,27,0,42,7,34,44,0,0,7,48,2,186,75,1.83,4.5,1.24,0
Ryan Tannehill,7014,QB,MIA,16,39,1,2,33.6,74,0,80,1,0,0,23,0.0,9,13,17,8,1,66.0,80.4,67.4,80.7,,,49.8,60.0,48,2,0,0,0,343,140,14,0,25,1,220,70,1.79,5.6,,0
Michael Vick,773,QB,PHI,7,38,2,2,32.9,97,0,132,0,0,2,54,24.5,11,17,24,6,4,29.1,61.2,24.8,58.4,,,67.6,60.0,61,2,-2,0,0,147,163,17,0,21,2,295,66,1.74,7.8,,0
Matthew Stafford,4924,QB,DET,16,37,2,0,0.0,0,0,2,0,0,1,14,2.1,1,12,11,12,1,61.7,80.3,38.0,83.2,,,29.8,60.0,14,6,0,0,0,440,65,11,0,26,2,67,34,0.92,1.8,,0
Stepfan Taylor,7922,HB,ARZ,13,36,4,1,12.8,15,0,117,0,2,4,56,21.2,2,6,1,0,5,81.3,77.4,80.0,,89.4,82.2,64.4,65.0,15,0,71,8,36,58,0,0,9,44,0,117,56,1.56,3.3,1.97,0
Jackie Battle,3885,HB,TEN,10,36,5,3,51.4,73,0,142,0,1,5,108,45.0,4,7,31,0,18,81.0,57.8,0.0,,89.8,56.6,55.8,54.0,37,1,36,4,39,44,0,0,4,40,1,142,108,3.0,3.9,0.92,0
Toby Gerhart,5576,HB,MIN,14,36,14,5,47.7,135,0,283,2,2,14,136,123.4,11,13,18,1,13,74.5,71.4,82.9,,69.2,57.1,76.9,64.3,41,0,88,13,107,44,0,0,18,49,2,283,136,3.78,7.9,0.82,0
Drew Brees,802,QB,NO,16,35,0,0,0.0,0,0,-36,0,0,0,1,0.0,2,6,20,6,0,75.6,85.5,0.0,87.6,,,41.5,60.0,16,10,0,0,0,370,88,12,0,23,3,52,12,0.34,1.5,,0
Christian Ponder,6164,QB,MIN,9,34,6,0,0.0,0,0,-9,0,0,0,1,0.0,6,12,18,7,0,80.2,56.9,87.0,56.7,,,55.5,60.0,19,1,0,0,0,210,160,25,0,9,4,151,82,2.41,4.4,,0
Peyton Manning,327,QB,DEN,16,32,0,0,0.0,0,0,-31,0,0,0,0,0.0,0,1,10,10,1,84.4,92.4,70.4,92.9,,,27.7,60.0,1,3,0,0,0,437,0,0,0,32,1,-31,0,0.0,-1.0,,0
Tom Brady,698,QB,NE,16,31,0,0,0.0,0,0,-7,0,0,0,7,0.0,1,5,19,8,0,63.8,78.5,70.4,80.8,,,28.4,60.0,11,2,11,1,0,483,24,3,1,29,0,17,7,0.23,0.5,,0
Lance Dunbar,7332,HB,DAL,8,30,10,2,42.0,63,0,150,0,1,10,113,112.0,3,8,9,1,10,34.2,71.6,76.6,,40.4,49.7,74.4,,45,0,59,7,18,31,0,0,7,37,0,150,113,3.77,5.0,3.28,0
