player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,16,70.6,534,570,8.4,2.8,13,30,4.9,60.2,343,0,242,9.0,645,34,203,14,75.9,76.7,73.0,75.8,8,9,689,0,13.2,87.0,5.0,32,43,0,15,23,23,3.3,3822,6.7
Eli Manning,1722,QB,NYG,16,67.2,516,551,10.1,2.73,7,29,5.0,57.5,317,0,240,8.6,596,30,177,21,67.2,68.8,70.6,47.5,3,27,625,12,16.3,69.4,6.5,39,6,0,25,18,33,5.3,3818,6.9
Philip Rivers,1725,QB,SD,16,78.7,511,544,8.1,2.62,12,28,4.8,69.5,378,1,197,6.0,590,24,235,27,90.7,87.0,89.4,34.4,6,11,631,7,15.2,105.5,5.1,30,16,1,14,32,15,2.4,4478,8.2
Tony Romo,1693,QB,DAL,15,73.0,512,535,8.3,2.75,6,27,4.7,63.9,342,0,203,8.6,579,32,198,9,82.2,77.7,80.2,28.3,0,10,614,4,17.2,96.8,6.0,35,8,1,16,31,15,2.4,3844,7.2
Alex Smith,2218,QB,KC,15,73.1,472,508,6.9,2.85,11,21,3.9,60.6,308,0,202,10.7,593,37,182,16,74.0,68.8,70.5,53.4,3,7,629,6,19.3,89.1,6.6,39,46,4,18,23,12,1.9,3313,6.5
Chad Henne,4371,QB,JAX,15,72.7,461,503,7.1,2.43,20,10,1.9,60.6,305,0,195,9.0,551,30,154,15,84.1,58.7,60.6,39.6,5,14,577,7,19.0,76.5,6.7,37,11,1,16,13,24,4.2,3241,6.4
Cam Newton,6153,QB,CAR,16,72.4,435,473,9.4,3.08,8,21,4.3,61.7,292,0,205,7.3,554,23,189,5,89.3,73.3,71.6,66.3,9,13,578,1,21.0,88.8,7.8,43,38,3,18,24,22,3.8,3379,7.1
Robert Griffin III,7008,QB,WAS,13,72.4,428,456,8.9,2.95,9,11,2.3,60.1,274,0,202,11.6,530,36,169,32,76.8,65.9,66.5,58.1,3,12,548,6,18.8,82.2,7.2,38,36,2,14,16,16,2.9,3203,7.0
Geno Smith,7820,QB,NYJ,16,67.4,405,443,9.2,3.06,9,23,5.0,55.8,247,1,217,9.5,517,26,158,22,69.7,60.7,60.6,58.8,2,21,538,6,19.8,66.4,8.3,43,31,1,26,12,33,6.1,3036,6.9
Colin Kaepernick,6188,QB,SF,16,69.3,388,416,10.1,3.08,13,22,5.0,58.4,243,1,175,9.7,502,26,165,28,55.7,67.3,69.5,55.0,1,8,528,8,22.3,91.6,7.8,39,47,0,14,21,19,3.6,3197,7.7
Mike Glennon,7854,QB,TB,13,70.2,382,416,9.6,3.0,7,18,4.0,59.4,247,1,203,7.8,468,21,129,30,71.2,64.2,66.0,42.2,8,9,502,6,19.7,83.9,8.5,40,12,0,19,19,27,5.4,2608,6.3
Russell Wilson,7077,QB,SEA,16,71.9,377,407,9.8,3.17,6,31,7.1,63.1,257,0,220,5.2,502,14,177,29,56.4,83.6,82.2,73.8,1,9,535,9,20.0,101.2,8.8,44,51,2,21,26,17,3.2,3357,8.2
Matt Schaub,1811,QB,HST,10,70.0,330,358,8.4,2.83,7,14,3.7,61.2,219,0,160,5.2,383,12,116,13,85.1,58.6,58.3,60.8,2,14,400,2,13.1,73.0,5.5,21,4,0,19,10,21,5.3,2310,6.5
Jay Cutler,2956,QB,CHI,11,74.0,331,355,10.0,2.72,6,26,7.0,63.1,224,0,151,8.6,387,21,131,6,57.5,82.0,80.0,71.8,4,12,406,4,12.6,89.2,4.9,19,13,4,10,19,16,3.9,2621,7.4
Ryan Fitzpatrick,2467,QB,TEN,11,74.1,328,350,8.7,2.74,3,18,4.9,62.0,217,0,140,10.7,399,26,127,31,39.2,68.0,68.5,55.9,4,12,422,2,14.3,82.0,5.0,20,29,3,12,14,20,4.7,2457,7.0
Nick Foles,7089,QB,PHI,13,74.2,291,317,9.8,3.11,2,20,5.9,64.0,203,0,124,6.0,362,13,138,24,75.9,76.1,81.9,40.1,5,2,387,4,22.6,119.2,7.7,28,17,0,19,27,7,1.8,2891,9.1
Jason Campbell,2242,QB,CLV,9,69.8,288,317,7.8,3.01,5,5,1.5,56.8,180,0,130,10.4,346,21,92,8,63.1,62.3,60.2,79.9,4,8,357,3,12.3,76.9,4.6,16,13,1,19,11,13,3.6,2015,6.4
E.J. Manuel,7797,QB,BUF,10,68.4,291,306,8.6,2.81,3,8,2.4,58.8,180,0,114,9.5,358,19,95,4,47.5,53.0,57.5,36.3,6,9,387,2,24.6,77.7,7.8,28,24,1,5,11,19,4.9,1972,6.4
Aaron Rodgers,2241,QB,GB,9,79.3,261,290,8.3,2.66,6,16,5.2,66.6,193,0,94,6.8,328,14,118,12,87.0,85.0,84.3,61.3,0,6,347,1,22.3,104.9,6.4,21,17,1,22,17,6,1.7,2536,8.7
Terrelle Pryor Sr.,6944,QB,OAK,11,68.3,249,272,8.2,3.46,3,10,3.5,57.4,156,0,158,8.2,337,14,99,23,46.1,53.9,49.4,71.7,1,11,354,8,19.6,69.1,9.2,31,34,1,18,7,17,4.8,1798,6.6
Brandon Weeden,7028,QB,CLV,8,68.2,242,267,9.6,2.98,3,14,5.0,52.8,141,0,115,14.5,301,24,80,8,63.4,62.6,64.3,45.6,5,9,316,5,23.5,70.3,9.0,27,7,1,16,9,14,4.4,1731,6.5
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,87,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Matt Cassel,2447,QB,MIN,9,71.2,233,254,9.0,2.54,12,12,4.6,60.2,153,0,92,7.8,281,13,83,18,56.5,64.0,65.2,45.1,2,9,287,0,17.4,81.6,5.7,16,11,0,7,11,11,3.8,1807,7.1
Case Keenum,7323,QB,HST,8,67.5,228,253,9.7,3.03,6,14,5.4,54.2,137,0,126,11.0,277,17,78,13,38.8,60.9,60.8,58.4,3,6,283,2,15.1,78.2,6.9,19,5,3,13,9,15,5.3,1760,7.0
Kellen Clemens,2994,QB,SL,10,68.7,227,242,9.1,2.81,2,10,3.9,58.7,142,0,99,9.0,272,14,84,26,44.9,62.6,66.7,29.5,5,7,291,1,21.2,78.8,7.7,21,9,1,7,8,8,2.7,1673,6.9
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.9,56.7,55.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9
Josh McCown,1085,QB,CHI,8,77.8,207,224,8.6,2.81,5,11,4.6,66.5,149,1,90,7.5,243,12,95,6,90.4,86.4,84.3,69.6,3,1,258,2,12.2,109.0,4.5,11,8,0,9,13,6,2.3,1829,8.2
Matt McGloin,8374,QB,OAK,7,66.5,197,211,9.5,2.63,9,15,6.7,55.9,118,0,76,9.9,220,13,72,23,34.0,59.8,62.9,30.3,1,8,233,1,7.9,76.1,2.7,6,3,0,4,8,14,6.0,1547,7.3
Matt Flynn,4523,QB,GB,7,74.2,182,200,7.3,2.69,6,5,2.4,62.0,124,0,70,8.1,236,11,71,12,37.5,53.2,60.7,26.6,1,5,250,0,34.3,85.7,10.2,24,12,0,11,8,8,3.2,1392,7.0
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Thaddeus Lewis,5817,QB,BUF,5,67.5,151,157,8.8,2.73,2,12,7.5,59.2,93,0,64,8.8,184,9,48,4,26.1,61.0,67.7,29.5,1,3,190,0,28.1,81.0,9.8,18,9,0,3,4,6,3.2,1092,7.0
Kirk Cousins,7102,QB,WAS,5,63.2,144,155,8.4,2.63,3,6,3.8,52.3,81,0,43,11.0,162,10,42,32,88.6,51.4,54.5,42.8,1,7,165,3,11.6,58.4,3.1,5,2,1,6,4,7,4.2,854,5.5
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,60,24,29.1,61.2,58.4,67.6,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Kyle Orton,2323,QB,DAL,2,70.8,48,51,8.8,2.27,1,2,3.8,64.7,33,0,14,2.9,52,1,20,9,80.9,66.0,64.0,64.0,0,2,54,1,0.0,85.3,0.0,0,1,0,2,2,1,1.9,398,7.8
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Chase Daniel,5214,QB,KC,3,75.0,36,38,4.6,2.9,0,1,2.5,65.8,25,0,20,7.4,45,2,17,16,81.6,61.0,58.8,62.7,1,1,48,0,10.0,81.9,4.4,2,5,0,1,1,2,4.2,248,6.5
Matt Simms,7423,QB,NYJ,3,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Brock Osweiler,7059,QB,DEN,2,80.0,15,16,6.5,3.09,0,0,0.0,68.8,11,0,10,8.3,19,1,5,10,76.1,58.8,56.5,62.7,0,0,21,0,20.0,84.1,10.5,2,1,0,1,0,0,0.0,95,5.9
Curtis Painter,5125,QB,NYG,3,62.5,16,16,7.5,2.68,0,0,0.0,50.0,8,0,5,20.0,17,2,2,21,16.8,28.5,39.5,28.3,0,2,18,0,20.0,19.0,5.9,1,0,0,0,0,2,11.1,57,3.6
Tarvaris Jackson,3009,QB,SEA,3,84.6,13,13,8.6,2.38,0,1,7.7,76.9,10,0,3,9.1,13,1,7,29,74.7,87.5,88.8,61.2,0,0,13,0,0.0,140.2,0.0,0,0,0,0,1,0,0.0,151,11.6
Matt Hasselbeck,408,QB,IND,3,58.3,12,12,8.3,2.02,0,0,0.0,58.3,7,0,0,0.0,12,0,6,14,73.5,40.2,44.3,58.0,0,1,12,1,,61.1,0.0,0,0,0,0,0,1,8.3,130,10.8
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Matt Moore,4018,QB,MIA,1,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0.0,6,0,1,17,68.0,43.3,44.6,,0,2,6,0,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8
Tyrod Taylor,6332,QB,BLT,2,40.0,5,5,4.8,3.06,0,0,0.0,20.0,1,0,2,50.0,7,1,2,3,73.5,61.1,43.7,63.7,0,1,7,0,0.0,0.0,0.0,0,2,0,0,0,1,14.3,2,0.4
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.6,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Michael Koenen,2682,P,TB,2,0.0,1,2,29.0,4.6,0,0,0.0,0.0,0,0,1,,2,0,0,30,63.6,48.2,52.1,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Marcel Reece,4702,FB,OAK,1,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,84.5,66.7,67.9,68.8,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,75.6,57.8,80.9,60.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,41.0,62.8,80.3,51.6,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Brad Smith,3048,WR,PHI,1,0.0,1,1,13.0,4.9,0,0,0.0,0.0,0,0,0,,1,0,0,24,20.3,48.3,48.6,31.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Bush,7176,S,NYJ,1,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,51.8,55.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Maurice Jones-Drew,3005,HB,JAX,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,84.7,73.0,69.8,66.3,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,77.3,80.5,48.6,79.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,26,44.7,70.0,60.0,90.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Luke McCown,1827,QB,NO,1,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,68.2,52.6,54.4,56.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,53.6,80.3,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ace Sanders,7883,WR,JAX,1,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,15,87.5,61.9,80.9,59.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,16.4,29.5,59.2,31.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Mat McBriar,1659,P,PIT,1,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,83.2,73.4,45.7,57.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Bilal Powell,6278,HB,NYJ,1,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,1,0,0.0,1,0,1,22,79.4,64.5,74.1,64.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,57.6,75.6,68.2,61.9,0,0,2,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,90.0,89.1,67.4,52.1,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.2,56.2,60.6,55.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
