player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Bradford,5526,QB,SL,16,71.0,504,551,8.8,2.67,10,25,4.3,59.5,328,0,197,8.4,605,30,193,26,71.1,70.4,72.1,48.5,14,13,638,9,18.3,82.6,6.0,36,18,7,16,21,20,3.1,3702,6.7
Matt Schaub,1811,QB,HST,16,75.7,507,544,8.1,2.61,10,25,4.4,64.3,350,0,169,8.9,573,34,202,13,85.0,75.4,76.5,29.7,4,12,597,3,16.0,90.7,4.7,27,2,0,23,22,19,3.2,4008,7.4
Eli Manning,1722,QB,NYG,16,69.9,505,536,10.1,2.68,10,46,8.0,59.9,321,0,168,9.1,564,32,190,21,85.0,78.7,79.3,38.1,7,15,608,5,11.3,87.2,3.4,19,9,0,14,26,22,3.6,3948,7.4
Joe Flacco,4332,QB,BLT,16,68.0,500,531,10.0,2.6,7,44,7.7,59.7,317,0,185,6.8,571,23,177,3,65.0,68.1,71.0,28.4,12,10,611,2,18.9,87.7,6.1,35,5,0,12,22,19,3.1,3817,7.2
Andy Dalton,6187,QB,CIN,16,72.0,496,528,8.9,2.62,15,34,6.1,62.3,329,0,153,7.8,593,28,179,7,90.7,64.5,64.4,56.1,2,16,622,6,30.1,87.4,7.8,46,19,3,12,27,19,3.1,3669,6.9
Philip Rivers,1725,QB,SD,16,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,0,223,6.1,587,22,186,27,72.0,64.1,66.3,43.9,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,23,3.7,3606,6.8
Brandon Weeden,7028,QB,CLV,15,72.4,463,517,8.0,2.81,21,17,3.2,57.4,297,0,155,11.3,559,38,175,8,83.8,50.1,51.4,40.2,8,17,578,2,18.1,72.6,5.0,28,14,1,24,14,38,6.6,3385,6.5
Ryan Fitzpatrick,2467,QB,BUF,16,71.0,483,505,7.9,2.6,8,19,3.6,60.6,306,0,151,10.8,566,37,183,4,59.9,54.0,52.7,60.8,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5.0,3400,6.7
Cam Newton,6153,QB,CAR,16,68.5,441,485,9.8,3.05,11,36,7.0,57.7,280,0,203,7.3,555,22,181,5,72.4,71.9,68.6,73.6,13,12,588,3,17.7,86.2,6.5,36,34,2,18,19,19,3.2,3869,8.0
Ryan Tannehill,7014,QB,MIA,16,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,0,163,11.3,532,36,158,17,71.2,68.4,70.2,42.8,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8
Christian Ponder,6164,QB,MIN,16,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,0,176,8.0,555,26,176,18,76.1,57.0,54.8,64.0,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1
Mark Sanchez,4928,QB,NYJ,15,65.6,422,453,9.4,2.69,14,25,5.2,54.3,246,1,145,11.2,496,31,151,22,26.4,46.0,49.6,26.8,8,18,530,2,23.4,66.9,6.9,34,9,2,7,13,30,5.7,2883,6.4
Ben Roethlisberger,1732,QB,PIT,13,75.6,409,449,8.8,2.82,13,33,7.1,63.3,284,0,169,8.1,491,25,171,25,66.1,85.5,85.0,55.6,7,8,509,3,17.8,96.2,6.1,30,12,6,14,25,18,3.5,3265,7.3
Jay Cutler,2956,QB,CHI,15,70.0,413,434,10.4,2.79,12,31,6.7,58.8,255,0,185,11.8,496,34,168,6,56.1,72.4,70.6,68.7,4,14,529,4,20.5,81.3,7.7,38,24,0,5,19,23,4.3,3033,7.0
Russell Wilson,7077,QB,SEA,16,77.1,358,393,10.2,3.35,7,33,7.9,64.1,252,0,187,8.7,476,24,169,29,74.7,89.7,87.7,76.1,1,10,510,6,17.6,100.0,6.9,33,50,0,27,26,9,1.8,3118,7.9
Robert Griffin III,7008,QB,WAS,15,79.6,367,392,8.6,3.05,6,16,3.9,65.6,257,1,162,12.0,466,35,166,32,27.0,83.7,88.3,55.3,6,5,488,7,18.5,102.4,6.4,30,44,2,11,20,10,2.0,3195,8.2
Michael Vick,773,QB,PHI,10,71.2,316,351,9.2,3.05,8,14,3.8,58.1,204,0,173,9.3,418,21,131,24,29.7,57.8,59.9,46.7,7,10,434,2,16.2,78.1,6.7,28,39,2,18,12,18,4.1,2362,6.7
Jake Locker,6160,QB,TEN,11,69.3,290,314,10.0,2.84,11,19,5.8,56.4,177,0,107,11.9,370,24,105,31,50.1,70.9,68.1,77.4,5,11,387,7,23.4,74.0,6.8,25,31,0,8,10,13,3.4,2182,6.9
Chad Henne,4371,QB,JAX,10,66.8,283,308,9.4,2.51,10,15,4.5,53.9,166,0,131,12.2,348,23,90,15,62.1,53.1,56.9,28.6,7,11,372,1,21.4,72.2,8.0,28,12,3,5,11,12,3.2,2084,6.8
Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60.0,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6.0
Matt Cassel,2447,QB,KC,9,74.2,248,277,9.0,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
Nick Foles,7089,QB,PHI,7,71.8,238,265,7.8,2.81,4,16,5.6,60.8,161,0,108,5.8,292,10,81,24,29.8,56.5,57.6,48.9,4,5,313,3,18.5,79.1,6.8,20,7,2,17,6,15,4.8,1699,6.4
Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47.0,64.8,66.1,44.2,0,5,252,4,23.7,81.0,5.8,14,6,0,7,7,9,3.6,1367,6.2
Alex Smith,2218,QB,SF,10,81.3,203,218,7.7,2.89,4,8,3.5,70.2,153,0,72,7.3,256,12,93,28,83.5,68.0,67.1,63.8,2,5,267,4,33.3,104.1,9.4,24,14,0,9,13,4,1.5,1737,8.0
Colin Kaepernick,6188,QB,SF,11,76.0,204,218,10.0,3.18,0,24,10.4,62.4,136,0,91,12.3,258,19,92,28,22.8,73.6,80.8,42.7,1,3,270,5,17.6,98.3,6.2,16,24,0,13,10,9,3.3,1814,8.3
John Skelton,5678,QB,ARZ,7,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37.0,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6
Brady Quinn,3638,QB,KC,10,68.3,180,197,8.4,2.78,3,5,2.4,56.9,112,0,86,8.9,230,11,51,16,76.7,50.9,48.5,65.2,2,8,239,1,24.4,60.1,9.1,21,12,0,12,2,8,3.3,1141,5.8
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
Ryan Lindley,7174,QB,ARZ,6,63.5,159,171,8.7,2.38,7,6,3.4,52.0,89,0,45,11.9,184,12,38,1,77.1,37.2,37.0,62.2,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4
Charlie Batch,367,QB,PIT,2,71.2,66,70,10.0,2.84,2,3,3.9,64.3,45,0,19,4.3,73,2,24,25,48.5,60.2,59.7,,1,4,80,1,15.8,64.9,4.1,3,0,0,1,1,6,7.5,475,6.8
Byron Leftwich,1323,QB,PIT,2,55.1,49,53,10.8,3.14,0,2,3.5,47.2,25,0,19,7.4,57,2,14,25,81.5,56.7,53.4,69.5,1,1,61,0,15.8,54.9,5.3,3,1,0,3,0,2,3.3,272,5.1
Brian Hoyer,5277,QB,ARZ,2,59.6,52,53,9.4,2.41,0,1,1.8,56.6,30,0,13,3.2,58,1,15,1,81.4,47.3,47.9,63.9,0,2,60,1,30.8,65.8,6.9,4,1,0,1,1,2,3.3,330,6.2
Jason Campbell,2242,QB,CHI,4,71.4,49,51,7.6,2.91,0,2,3.7,62.7,32,0,21,8.6,61,3,11,6,21.6,45.1,46.1,55.1,0,2,66,1,28.6,72.8,9.8,6,4,0,2,2,5,7.6,265,5.2
Kirk Cousins,7102,QB,WAS,3,76.1,46,48,9.5,2.88,0,5,10.0,68.8,33,0,16,5.7,53,2,21,32,37.3,82.7,79.7,75.8,1,3,55,1,18.8,101.6,5.7,3,2,0,1,4,4,7.3,466,9.7
Matt Leinart,2955,QB,OAK,2,56.7,30,33,8.4,2.65,1,1,2.9,48.5,16,0,10,5.9,34,1,7,23,78.3,55.6,55.4,,1,1,35,1,10.0,44.4,2.9,1,0,0,1,0,1,2.9,115,3.5
Thaddeus Lewis,5817,QB,CLV,1,71.9,32,32,9.2,2.63,0,0,0.0,68.8,22,0,12,4.3,36,1,11,8,78.6,62.2,62.7,56.8,0,1,37,0,25.0,83.3,8.3,3,1,0,0,1,2,5.4,204,6.4
Greg McElroy,6360,QB,NYJ,2,69.0,29,31,7.1,3.26,0,1,2.9,61.3,19,0,18,5.0,48,1,15,22,80.7,46.0,47.3,51.0,0,1,51,0,61.1,79.2,22.9,11,6,0,2,1,2,3.9,214,6.9
Terrelle Pryor Sr.,6944,QB,OAK,3,57.1,28,30,12.9,3.71,0,3,8.6,46.7,14,0,8,12.5,36,2,12,23,30.6,56.5,61.1,41.2,0,1,42,1,0.0,70.8,0.0,0,6,0,2,2,3,7.1,155,5.2
Tyrod Taylor,6332,QB,BLT,3,70.4,27,29,6.7,3.26,0,0,0.0,58.6,17,0,11,10.5,37,2,11,3,80.7,68.2,58.1,78.9,0,1,38,0,27.3,62.3,8.1,3,5,0,2,0,1,2.6,179,6.2
Matt Moore,4018,QB,MIA,2,70.6,17,19,13.1,2.84,1,2,10.0,57.9,11,0,5,8.3,22,1,7,17,77.1,74.4,82.6,48.7,0,0,23,1,40.0,96.6,9.1,2,1,0,1,1,0,0.0,131,6.9
Colt McCoy,5609,QB,CLV,1,56.3,16,17,7.3,2.75,0,0,0.0,52.9,9,0,6,0.0,22,0,6,8,77.5,39.5,40.9,57.4,1,0,25,1,66.7,85.2,18.2,4,1,0,0,1,0,0.0,79,4.6
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2
Bruce Gradkowski,3139,QB,CIN,1,50.0,10,11,11.9,2.29,0,0,0.0,45.5,5,0,3,0.0,11,0,1,7,74.7,47.2,51.6,48.5,0,0,13,0,0.0,64.6,0.0,0,0,0,1,0,0,0.0,65,5.9
T.J. Yates,6304,QB,HST,3,44.4,9,10,7.6,2.84,1,0,0.0,40.0,4,0,3,0.0,11,0,3,13,20.9,30.6,30.8,56.6,0,1,11,0,33.3,11.7,9.1,1,0,0,0,0,1,9.1,38,3.8
Kyle Orton,2323,QB,DAL,1,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,0,1,10.0,10,1,6,9,71.9,61.9,61.6,,0,0,11,0,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9
Matt Flynn,4523,QB,SEA,1,77.8,9,9,10.6,2.46,0,0,0.0,55.6,5,0,2,28.6,9,2,2,29,73.8,74.2,76.6,56.9,0,0,10,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,68,7.6
Dan Orlovsky,2362,QB,TB,1,66.7,6,7,11.2,3.4,0,0,0.0,57.1,4,0,2,0.0,7,0,2,30,69.6,57.1,56.9,,0,0,7,0,0.0,80.1,0.0,0,0,0,1,0,0,0.0,51,7.3
Tim Tebow,5550,QB,NYJ,5,100.0,5,6,7.4,3.21,0,0,0.0,66.7,4,0,3,20.0,8,1,2,22,80.7,53.4,67.5,55.0,0,0,9,1,66.7,70.1,25.0,2,0,0,1,0,0,0.0,17,2.8
Tyler Thigpen,3833,QB,BUF,1,75.0,4,5,5.5,1.86,0,0,0.0,60.0,3,0,1,0.0,5,0,2,4,69.2,53.0,53.0,59.8,0,0,5,0,0.0,77.1,0.0,0,0,0,1,0,0,0.0,30,6.0
Rusty Smith,5699,QB,TEN,1,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,0,1,25.0,5,1,2,31,68.9,52.8,53.2,,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
Brock Osweiler,7059,QB,DEN,1,75.0,4,4,5.8,2.43,0,0,0.0,50.0,2,0,1,33.3,4,1,2,10,73.7,59.4,63.4,55.1,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Derek Anderson,2430,QB,CAR,2,100.0,4,4,6.8,2.25,0,0,0.0,100.0,4,0,1,0.0,4,0,3,5,68.9,54.7,54.8,,0,0,6,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,14.5
Graham Harrell,5519,QB,GB,2,75.0,4,4,6.8,2.78,0,0,0.0,50.0,2,0,1,33.3,4,1,1,12,18.4,33.5,51.1,32.1,0,0,4,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Ryan Mallett,6226,QB,NE,2,50.0,4,4,5.5,2.2,0,0,0.0,25.0,1,0,1,50.0,4,1,1,19,74.0,48.0,47.9,54.6,0,1,5,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,17,4.3
Kellen Clemens,2994,QB,SL,2,50.0,2,3,24.5,3.68,1,0,0.0,33.3,1,0,0,0.0,4,0,2,26,19.2,38.2,59.7,38.0,0,1,4,0,,42.4,0.0,0,1,0,0,0,0,0.0,39,13.0
David Carr,1009,QB,NYG,2,66.7,3,3,5.3,2.55,0,0,0.0,66.7,2,0,1,0.0,4,0,1,21,21.2,38.7,35.6,57.9,0,0,4,0,100.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3
Antonio Brown,5718,WR,PIT,2,50.0,2,2,19.5,3.6,0,0,0.0,0.0,0,0,0,100.0,2,1,0,25,27.8,79.6,51.0,57.4,0,1,2,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Trent Edwards,3708,QB,PHI,1,100.0,2,2,3.5,2.9,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,61.4,60.8,,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0
Sidney Rice,3660,WR,SEA,3,50.0,2,2,26.5,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,29,80.1,82.9,55.3,67.0,0,0,3,1,,95.8,0.0,0,0,0,0,0,1,33.3,25,12.5
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,1,0.0,1,1,25.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,5,69.5,55.3,57.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danario Alexander,6106,WR,SD,1,0.0,1,1,2.0,5.5,0,0,0.0,0.0,0,0,1,,1,0,0,27,77.9,78.9,56.6,,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,SEA,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,29,79.7,81.2,82.0,63.9,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Jeremy Kerley,6305,WR,NYJ,1,100.0,1,1,42.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,26.2,67.5,76.2,47.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,42,42.0
Mike Williams,5625,WR,TB,1,100.0,1,1,23.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,80.9,78.8,71.4,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Chase Daniel,5214,QB,NO,2,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,69.8,65.0,58.4,66.0,0,0,3,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Brad Smith,3048,WR,BUF,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,1,,1,0,0,4,77.8,64.9,39.3,70.5,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Peyton Hillis,4541,HB,KC,1,0.0,1,1,2.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,16,38.2,72.6,54.1,71.5,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Morgan,4488,WR,WAS,1,0.0,1,1,35.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,38.5,70.1,58.1,80.7,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,43.0,2.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,25.5,71.7,87.1,61.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0
T.Y. Hilton,7092,WR,IND,1,,0,1,,5.7,1,0,0.0,0.0,0,1,0,,1,0,0,14,80.3,66.4,60.0,58.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
