year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,2,0.9,optimal,Alexander Mattison|Breece Hall|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|Drake London|Joe Mixon|Mike Gesicki|Rachaad White|Rashaad Penny|Tim Patrick|Travis Kelce|Tyler Boyd,18,2,18,0.9,0.715,293.49930713295936,303.84220106601714,306.64917887449263,298.5918207168579,1554.20458984375,False,24.0,,1410.320068359375,1,1,True,1,6,4,2,1410.320068359375,1410.0,58,322.0,3,1
2022,3,0.6,optimal,Aaron Jones|Breece Hall|Chris Godwin|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage|Zach Ertz,12,8,12,0.6,0.535,297.40133497715,305.48551778793336,308.70846592783926,306.0605626106262,1555.0648193359375,True,0.0,1546.239990234375,1546.239990234375,0,0,True,1,4,6,2,1546.239990234375,1485.56005859375,40,265.0,1,0
2022,3,0.7,optimal,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|George Kittle|James Robinson|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore,14,6,15,0.75,0.665,294.22947991788385,303.7009122610092,306.1248086631298,299.22271609306335,1559.5972900390625,True,0.0,1557.43994140625,1557.43994140625,1,1,True,1,6,4,2,1557.43994140625,1545.9599609375,36,258.0,2,0
2022,3,0.8,optimal,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Zach Ertz,16,4,16,0.8,0.77,292.9609173887968,301.5005914926529,304.73130239844323,301.4822337627411,1554.023193359375,True,0.0,1497.239990234375,1497.239990234375,0,0,True,1,5,5,2,1497.239990234375,1500.159912109375,36,265.0,1,0
2022,3,0.9,optimal,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Juju Smith Schuster|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore|Zach Ertz,18,2,18,0.9,0.86,289.790098067522,298.3862902164459,300.0870358586311,295.9346921443939,1549.9254150390625,True,0.0,1518.139892578125,1518.139892578125,1,1,True,1,5,5,2,1518.139892578125,1484.8599853515625,40,260.0,2,0
2022,4,0.6,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,12,8,16,0.8,0.695,294.3848979878426,304.0641140460968,307.05000575780866,304.35253286361694,1580.94775390625,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1512.639892578125,33,283.0,0,0
2022,4,0.7,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,14,6,16,0.8,0.695,294.3848979878426,304.0641140460968,307.05000575780866,304.35253286361694,1580.94775390625,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1512.639892578125,33,283.0,0,0
2022,4,0.8,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,16,4,16,0.8,0.695,294.3848979878426,304.0641140460968,307.05000575780866,304.35253286361694,1580.94775390625,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1512.639892578125,33,283.0,0,0
2022,4,0.9,optimal,Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Rondale Moore|Russell Gage,18,2,19,0.95,0.81,290.60837344408037,300.5265703201294,302.4784832715988,301.8364520072937,1570.1776123046875,True,0.0,1459.3599853515625,1459.3599853515625,0,0,True,1,5,5,2,1459.3599853515625,1451.1400146484375,38,287.0,0,0
2022,5,0.6,optimal,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,12,8,12,0.6,0.705,294.37032305777075,303.59580171108246,305.7076470255852,302.0677647590637,1549.745849609375,False,11.0,,1394.320068359375,0,0,True,1,5,5,2,1394.320068359375,1416.60009765625,56,309.0,2,0
2022,5,0.7,optimal,Chris Godwin|Dak Prescott|Dallas Goedert|Diontae Johnson|George Kittle|Melvin Gordon|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,14,6,15,0.75,0.74,292.99888767123224,303.23618445396426,307.584336733818,306.5265212059021,1576.16015625,False,37.0,,1503.02001953125,0,0,True,1,6,4,2,1503.02001953125,1536.699951171875,40,335.0,0,0
2022,5,0.8,optimal,Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|George Kittle|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,16,4,20,1.0,0.94,286.66025414466856,296.8502820014954,298.9440255999565,298.9888038635254,1567.2076416015625,False,16.0,,1503.02001953125,0,0,True,1,5,5,2,1503.02001953125,1524.0,40,314.0,1,0
2022,5,0.9,optimal,Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|George Kittle|Michael Carter|Mike Evans|Miles Sanders|Nick Chubb|Rashaad Penny|Tony Pollard|Treylon Burks,18,2,20,1.0,0.94,286.66025414466856,296.8502820014954,298.9440255999565,298.9888038635254,1567.2076416015625,False,16.0,,1503.02001953125,0,0,True,1,5,5,2,1503.02001953125,1524.0,40,314.0,1,0
2022,6,0.6,optimal,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth,12,8,15,0.75,0.575,296.4965008717775,304.7997529268265,308.26200195550916,303.1056671142578,1526.160888671875,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,4,6,2,1340.3599853515625,1278.06005859375,55,293.0,3,0
2022,6,0.7,optimal,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth,14,6,15,0.75,0.575,296.4965008717775,304.7997529268265,308.26200195550916,303.1056671142578,1526.160888671875,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,4,6,2,1340.3599853515625,1278.06005859375,55,293.0,3,0
2022,6,0.8,optimal,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Joshua Palmer|Kyler Murray|Pat Freiermuth,16,4,16,0.8,0.59,296.50456563413144,305.04000170230864,307.786524194479,303.3443100452423,1525.2330322265625,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,4,6,2,1340.3599853515625,1326.6600341796875,52,293.0,3,0
2022,6,0.9,optimal,Aj Dillon|Aj Green|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Pat Freiermuth|Rachaad White,18,2,18,0.9,0.795,291.8687597554922,300.7774925351143,303.95466802120205,298.20583057403564,1513.622802734375,False,4.0,,1299.8599853515625,0,0,True,1,6,4,2,1299.8599853515625,1281.760009765625,61,302.0,3,0
2022,7,0.6,optimal,Darnell Mooney|Deandre Hopkins|Drake London|Jaylen Waddle|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,12,8,12,0.6,0.715,293.48000528991224,303.73667097091675,305.99460356235505,310.55602836608887,1539.2755126953125,False,23.0,,1564.760009765625,0,0,True,1,4,6,2,1564.760009765625,1648.60009765625,24,321.0,0,0
2022,7,0.7,optimal,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,14,6,17,0.85,0.8,290.93446661770344,301.4991926193237,304.8313622713089,306.7877149581909,1546.9117431640625,False,34.0,,1642.199951171875,0,0,True,1,5,5,2,1642.199951171875,1656.260009765625,15,332.0,0,0
2022,7,0.8,optimal,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,16,4,17,0.85,0.8,290.93446661770344,301.4991926193237,304.8313622713089,306.7877149581909,1546.9117431640625,False,34.0,,1642.199951171875,0,0,True,1,5,5,2,1642.199951171875,1656.260009765625,15,332.0,0,0
2022,7,0.9,optimal,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,18,2,19,0.95,0.95,284.6106055122614,295.4892466545105,297.92617802619935,299.49010276794434,1562.4034423828125,False,35.0,,1491.260009765625,0,0,True,1,6,4,2,1491.260009765625,1608.699951171875,27,333.0,0,0
2022,8,0.6,optimal,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,12,8,14,0.7,0.655,294.66783351004125,304.09116089344025,306.35609622001647,304.0752248764038,1549.164306640625,True,0.0,1519.300048828125,1519.300048828125,0,0,True,1,5,5,2,1519.300048828125,1482.06005859375,33,298.0,1,0
2022,8,0.7,optimal,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,14,6,14,0.7,0.655,294.66783351004125,304.09116089344025,306.35609622001647,304.0752248764038,1549.164306640625,True,0.0,1519.300048828125,1519.300048828125,0,0,True,1,5,5,2,1519.300048828125,1482.06005859375,33,298.0,1,0
2022,8,0.8,optimal,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders,16,4,17,0.85,0.795,292.7199454855919,301.57092015743257,303.67550510168076,303.05307483673096,1534.67919921875,False,15.0,,1476.60009765625,0,0,True,1,5,5,2,1476.60009765625,1444.4599609375,32,313.0,1,0
2022,8,0.9,optimal,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Lamar Jackson|Mike Gesicki|Miles Sanders|Rondale Moore,18,2,18,0.9,0.885,290.8886014419794,298.8343046784401,301.5155841588974,301.91817927360535,1526.2130126953125,False,15.0,,1476.60009765625,0,0,True,1,4,6,2,1476.60009765625,1448.06005859375,32,313.0,1,0
2022,9,0.6,optimal,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,12,8,15,0.75,0.83,289.92282416760924,300.918444776535,302.81999187469484,299.97232031822205,1545.51318359375,False,37.0,,1322.10009765625,0,0,True,1,6,4,2,1322.10009765625,1288.4600830078125,48,335.0,1,0
2022,9,0.7,optimal,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,14,6,15,0.75,0.83,289.92282416760924,300.918444776535,302.81999187469484,299.97232031822205,1545.51318359375,False,37.0,,1322.10009765625,0,0,True,1,6,4,2,1322.10009765625,1288.4600830078125,48,335.0,1,0
2022,9,0.8,optimal,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,16,4,19,0.95,0.88,287.616480705142,298.9169736742973,300.4773000717163,297.63443517684937,1548.968017578125,False,36.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1266.1600341796875,48,334.0,1,0
2022,9,0.9,optimal,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,18,2,19,0.95,0.88,287.616480705142,298.9169736742973,300.4773000717163,297.63443517684937,1548.968017578125,False,36.0,,1322.10009765625,0,0,True,1,5,5,2,1322.10009765625,1266.1600341796875,48,334.0,1,0
2022,10,0.6,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,12,8,12,0.6,0.515,297.7784761339426,306.8569204092026,308.90138323307036,303.85334181785583,1566.7266845703125,True,0.0,1588.5599365234375,1588.5599365234375,0,0,True,1,6,4,2,1588.5599365234375,1615.93994140625,47,280.0,1,0
2022,10,0.7,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,14,6,19,0.95,0.865,288.97627230346205,299.15460155010226,302.13808913826944,295.67246437072754,1547.531494140625,True,0.0,1477.6400146484375,1477.6400146484375,0,0,True,1,7,3,2,1477.6400146484375,1345.219970703125,56,291.0,1,0
2022,10,0.8,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,16,4,19,0.95,0.865,288.97627230346205,299.15460155010226,302.13808913826944,295.67246437072754,1547.531494140625,True,0.0,1477.6400146484375,1477.6400146484375,0,0,True,1,7,3,2,1477.6400146484375,1345.219970703125,56,291.0,1,0
2022,10,0.9,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,18,2,19,0.95,0.865,288.97627230346205,299.15460155010226,302.13808913826944,295.67246437072754,1547.531494140625,True,0.0,1477.6400146484375,1477.6400146484375,0,0,True,1,7,3,2,1477.6400146484375,1345.219970703125,56,291.0,1,0
2022,11,0.6,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darren Waller|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Russell Wilson,12,8,12,0.6,0.36,300.4631882494688,309.0099488019943,311.7809552788734,309.4191734790802,1544.42431640625,False,40.0,,1496.8599853515625,0,0,True,1,4,6,2,1496.8599853515625,1492.06005859375,40,338.0,0,0
2022,11,0.7,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Devonta Smith|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tom Brady,14,6,14,0.7,0.6,295.96791979014876,305.7848155736923,308.475982183218,304.51314997673035,1555.8372802734375,False,53.0,,1584.760009765625,0,0,True,1,5,5,2,1584.760009765625,1690.800048828125,40,351.0,0,0
2022,11,0.8,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tom Brady,16,4,17,0.85,0.75,293.0559219378233,302.30903236866,306.4692093968391,302.696724653244,1540.2738037109375,False,37.0,,1469.1600341796875,0,0,True,1,4,6,2,1469.1600341796875,1572.199951171875,40,335.0,0,0
2022,11,0.9,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Dalton Schultz|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson,18,2,18,0.9,0.78,292.29963265478614,302.7170921444893,305.0819654881954,301.70124411582947,1533.4114990234375,False,36.0,,1471.52001953125,0,0,True,1,4,6,2,1471.52001953125,1520.60009765625,41,334.0,0,0
2022,12,0.6,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Jameson Williams|Kadarius Toney|Mike Evans|Travis Kelce|Tyler Boyd,12,8,13,0.65,0.7,294.79544497549534,304.02586154937745,307.7196352005005,305.89251589775085,1552.663330078125,True,0.0,1330.260009765625,1330.260009765625,0,0,True,1,3,7,2,1330.260009765625,1336.9000244140625,49,292.0,0,0
2022,12,0.7,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Kadarius Toney|Mike Evans|Miles Sanders|Rashaad Penny|Travis Kelce|Tyler Boyd,14,6,15,0.75,0.79,292.21848356723785,303.62423532009126,305.70879311561583,304.9746699333191,1563.8936767578125,False,1.0,,1413.56005859375,0,0,True,1,4,6,2,1413.56005859375,1489.0,39,299.0,0,0
2022,12,0.8,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Dawson Knox|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Rashaad Penny,16,4,18,0.9,0.88,288.63546628177164,298.96283308267596,301.7574240505695,299.29777121543884,1573.119873046875,False,17.0,,1223.260009765625,0,0,True,1,5,5,2,1223.260009765625,1203.5999755859375,63,315.0,0,0
2022,12,0.9,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Dawson Knox|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Rashaad Penny,18,2,18,0.9,0.88,288.63546628177164,298.96283308267596,301.7574240505695,299.29777121543884,1573.119873046875,False,17.0,,1223.260009765625,0,0,True,1,5,5,2,1223.260009765625,1203.5999755859375,63,315.0,0,0
2022,13,0.6,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,12,8,19,0.95,0.83,291.2522362625599,299.633712887764,303.28125591278075,301.3349575996399,1546.3917236328125,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,13,0.7,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,14,6,19,0.95,0.83,291.2522362625599,299.633712887764,303.28125591278075,301.3349575996399,1546.3917236328125,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,13,0.8,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,16,4,19,0.95,0.83,291.2522362625599,299.633712887764,303.28125591278075,301.3349575996399,1546.3917236328125,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,13,0.9,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,18,2,19,0.95,0.83,291.2522362625599,299.633712887764,303.28125591278075,301.3349575996399,1546.3917236328125,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,14,0.6,optimal,Aaron Jones|Amari Cooper|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Rhamondre Stevenson|Travis Etienne|Zach Ertz,12,8,12,0.6,0.395,300.0950519829988,310.0099139213562,311.60069328546524,309.95851850509644,1577.800048828125,False,25.0,,1514.199951171875,0,0,True,1,7,3,2,1514.199951171875,1520.56005859375,23,323.0,1,0
