year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,3,0.6,optimal,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage,12,8,12,0.6,0.6,296.36436595857145,304.67122093439104,306.8154770374298,304.5400593280792,1529.7735595703125,True,0.0,1555.9400634765625,1555.9400634765625,0,0,True,1,5,6,1,1555.9400634765625,1504.56005859375,33,252.0,1,0
2022,3,0.7,optimal,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Diontae Johnson|Dk Metcalf|Kenneth Gainwell|Marquise Brown|Myles Gaskin|Patrick Mahomes|Rondale Moore|Zach Ertz,14,6,14,0.7,0.565,296.31530583679677,304.4650915980339,306.9504550039768,302.23007011413574,1525.85986328125,True,0.0,1552.4400634765625,1552.4400634765625,1,1,True,1,5,5,2,1552.4400634765625,1522.3599853515625,38,249.0,2,0
2022,3,0.8,optimal,Aaron Jones|Breece Hall|Dallas Goedert|Darrel Williams|Dk Metcalf|Elijah Mitchell|George Kittle|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Russell Gage,16,4,16,0.8,0.865,291.0681443446875,299.53233741521836,302.0532797217369,295.1748344898224,1559.4312744140625,True,0.0,1571.6400146484375,1571.6400146484375,0,0,True,1,6,4,2,1571.6400146484375,1510.159912109375,37,262.0,1,0
2022,3,0.9,optimal,Aaron Jones|Breece Hall|Christian Kirk|Dallas Goedert|Darrel Williams|Dk Metcalf|Elijah Mitchell|James Robinson|Kenneth Gainwell|Marquise Brown|Patrick Mahomes|Rondale Moore|Zach Ertz,18,2,18,0.9,0.95,288.2139104402065,295.91683695316317,297.67090609669685,293.638813495636,1528.0489501953125,True,0.0,1538.840087890625,1538.840087890625,0,0,True,1,6,4,2,1538.840087890625,1502.260009765625,34,258.0,1,0
2022,4,0.6,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,12,8,17,0.85,0.725,293.9717262881994,303.3499693632126,305.6131184697151,301.531450510025,1578.00830078125,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1489.840087890625,33,283.0,0,0
2022,4,0.7,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,14,6,17,0.85,0.725,293.9717262881994,303.3499693632126,305.6131184697151,301.531450510025,1578.00830078125,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1489.840087890625,33,283.0,0,0
2022,4,0.8,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|James Cook|James Robinson|Josh Allen|Juju Smith Schuster|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,16,4,17,0.85,0.725,293.9717262881994,303.3499693632126,305.6131184697151,301.531450510025,1578.00830078125,True,0.0,1498.760009765625,1498.760009765625,0,0,True,1,6,4,2,1498.760009765625,1489.840087890625,33,283.0,0,0
2022,4,0.9,optimal,Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Ezekiel Elliott|Hunter Renfrow|James Cook|James Robinson|Josh Allen|Michael Carter|Najee Harris|Russell Gage|Van Jefferson,18,2,18,0.9,0.88,288.89813682973386,298.7522611498833,301.34824018478395,296.52490067481995,1559.2012939453125,True,0.0,1461.360107421875,1461.360107421875,0,0,True,1,6,4,2,1461.360107421875,1452.8399658203125,40,277.0,0,0
2022,5,0.6,optimal,Chris Godwin|Cole Kmet|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,12,8,12,0.6,0.585,296.89679748356343,305.1467604160309,306.8149181306362,305.2159335613251,1566.794189453125,False,15.0,,1426.719970703125,0,0,True,1,5,5,2,1426.719970703125,1451.800048828125,49,313.0,1,0
2022,5,0.7,optimal,Aj Green|Chris Godwin|Dak Prescott|Dallas Goedert|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,14,6,15,0.75,0.675,295.2920131480694,303.9356471061707,305.1690342247486,302.8876793384552,1553.4761962890625,False,15.0,,1426.719970703125,0,0,True,1,5,6,1,1426.719970703125,1402.199951171875,49,313.0,2,0
2022,5,0.8,optimal,Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Gerald Everett|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,16,4,17,0.85,0.835,291.7711560583115,300.0270937681198,302.12653439640997,297.61592650413513,1549.686767578125,False,11.0,,1394.320068359375,0,0,True,1,5,5,2,1394.320068359375,1416.60009765625,56,309.0,2,0
2022,5,0.9,optimal,Aj Green|Chris Godwin|Cole Kmet|Dak Prescott|Devante Parker|Diontae Johnson|Joe Mixon|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Tony Pollard|Treylon Burks,18,2,18,0.9,0.87,291.0872131758928,299.49935685396196,301.4394442260265,297.61592650413513,1544.29052734375,False,11.0,,1382.320068359375,0,0,True,1,5,6,1,1382.320068359375,1402.0,56,309.0,2,0
2022,6,0.6,optimal,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth|Rachaad White,12,8,15,0.75,0.6,295.83594163119795,303.74027659893034,307.50082290172577,300.53116393089294,1532.9150390625,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,5,5,2,1340.3599853515625,1304.1600341796875,55,293.0,3,0
2022,6,0.7,optimal,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Nico Collins|Pat Freiermuth|Rachaad White,14,6,15,0.75,0.6,295.83594163119795,303.74027659893034,307.50082290172577,300.53116393089294,1532.9150390625,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,5,5,2,1340.3599853515625,1304.1600341796875,55,293.0,3,0
2022,6,0.8,optimal,Aj Green|Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Ezekiel Elliott|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Pat Freiermuth|Rachaad White,16,4,16,0.8,0.595,295.86929461598396,303.7978713750839,308.129007422924,300.53116393089294,1530.9620361328125,True,0.0,1340.3599853515625,1340.3599853515625,0,0,True,1,5,5,2,1340.3599853515625,1280.56005859375,55,293.0,3,0
2022,6,0.9,optimal,Chris Godwin|Dalton Schultz|Dalvin Cook|Deandre Hopkins|Elijah Mitchell|Gabriel Davis|James Cook|Jarvis Landry|Kyler Murray|Michael Pittman|Nico Collins|Pat Freiermuth|Rachaad White,18,2,18,0.9,0.75,293.6431200903654,302.39306024312975,304.880263543129,300.51300597190857,1523.30615234375,False,2.0,,1264.8599853515625,0,0,True,1,4,6,2,1264.8599853515625,1263.6600341796875,56,300.0,3,0
2022,7,0.6,optimal,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,12,8,13,0.65,0.72,293.5094986206293,303.3061671257019,305.5500952422619,309.5166139602661,1547.0042724609375,False,34.0,,1642.199951171875,0,0,True,1,5,5,2,1642.199951171875,1656.260009765625,15,332.0,0,0
2022,7,0.7,optimal,Aj Brown|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,14,6,15,0.75,0.83,290.762073341012,300.54261260032655,302.329396122694,306.8624429702759,1544.872802734375,False,26.0,,1601.8599853515625,0,0,True,1,5,5,2,1601.8599853515625,1689.4000244140625,23,324.0,0,0
2022,7,0.8,optimal,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,16,4,19,0.95,0.95,285.55744956552985,295.75093019008636,297.6620203018188,299.2401514053345,1561.8289794921875,False,35.0,,1491.260009765625,0,0,True,1,6,4,2,1491.260009765625,1608.699951171875,27,333.0,0,0
2022,7,0.9,optimal,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,18,2,19,0.95,0.95,285.55744956552985,295.75093019008636,297.6620203018188,299.2401514053345,1561.8289794921875,False,35.0,,1491.260009765625,0,0,True,1,6,4,2,1491.260009765625,1608.699951171875,27,333.0,0,0
2022,8,0.6,optimal,Brandin Cooks|Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,12,8,14,0.7,0.7,294.74760121047495,302.82037835121156,306.4439026236534,304.18969106674194,1524.5001220703125,False,7.0,,1489.199951171875,0,0,True,1,5,5,2,1489.199951171875,1428.6600341796875,30,305.0,1,0
2022,8,0.7,optimal,Brandin Cooks|Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,14,6,14,0.7,0.7,294.74760121047495,302.82037835121156,306.4439026236534,304.18969106674194,1524.5001220703125,False,7.0,,1489.199951171875,0,0,True,1,5,5,2,1489.199951171875,1428.6600341796875,30,305.0,1,0
2022,8,0.8,optimal,Brandin Cooks|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Rondale Moore|Zach Ertz,16,4,17,0.85,0.88,290.5767659336328,298.4267659187317,300.54910370111463,296.83540296554565,1516.3853759765625,True,0.0,1463.800048828125,1463.800048828125,0,0,True,1,5,5,2,1463.800048828125,1385.760009765625,37,290.0,1,0
2022,8,0.9,optimal,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Lamar Jackson|Mike Gesicki|Miles Sanders|Tyler Lockett,18,2,18,0.9,0.865,291.2408112168312,300.04771835803984,302.01601881980895,306.51051092147827,1537.5904541015625,False,23.0,,1527.800048828125,0,0,True,1,4,6,2,1527.800048828125,1478.159912109375,26,321.0,1,0
2022,9,0.6,optimal,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,12,8,17,0.85,0.815,291.17699454784395,300.5294273138046,303.6926804661751,297.15858459472656,1547.495849609375,False,40.0,,1294.800048828125,0,0,True,1,7,3,2,1294.800048828125,1275.360107421875,53,338.0,1,0
2022,9,0.7,optimal,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,14,6,17,0.85,0.815,291.17699454784395,300.5294273138046,303.6926804661751,297.15858459472656,1547.495849609375,False,40.0,,1294.800048828125,0,0,True,1,7,3,2,1294.800048828125,1275.360107421875,53,338.0,1,0
2022,9,0.8,optimal,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,16,4,17,0.85,0.815,291.17699454784395,300.5294273138046,303.6926804661751,297.15858459472656,1547.495849609375,False,40.0,,1294.800048828125,0,0,True,1,7,3,2,1294.800048828125,1275.360107421875,53,338.0,1,0
2022,9,0.9,optimal,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,18,2,19,0.95,0.935,286.765214509964,296.3539255142212,298.4947329699993,295.4888038635254,1545.39404296875,False,37.0,,1322.10009765625,0,0,True,1,6,4,2,1322.10009765625,1288.4600830078125,48,335.0,1,0
2022,10,0.6,optimal,Brandon Aiyuk|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Rashaad Penny|Treylon Burks,12,8,12,0.6,0.53,297.5948105835915,307.05466450452803,308.74889010190964,298.58802366256714,1565.9100341796875,False,7.0,,1592.8599853515625,0,0,True,1,7,3,2,1592.8599853515625,1567.93994140625,46,305.0,1,0
2022,10,0.7,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Rashaad Penny|Treylon Burks,14,6,14,0.7,0.58,296.87566382586954,305.95943639278414,308.1771336376667,300.116238117218,1563.5672607421875,True,0.0,1592.8599853515625,1592.8599853515625,0,0,True,1,6,4,2,1592.8599853515625,1606.340087890625,46,293.0,1,0
2022,10,0.8,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,16,4,18,0.9,0.875,290.52816385388377,298.8013006448746,301.21249854564667,293.1516842842102,1566.4613037109375,True,0.0,1588.5599365234375,1588.5599365234375,0,0,True,1,6,4,2,1588.5599365234375,1615.93994140625,47,280.0,1,0
2022,10,0.9,optimal,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,18,2,18,0.9,0.875,290.52816385388377,298.8013006448746,301.21249854564667,293.1516842842102,1566.4613037109375,True,0.0,1588.5599365234375,1588.5599365234375,0,0,True,1,6,4,2,1588.5599365234375,1615.93994140625,47,280.0,1,0
2022,11,0.6,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,12,8,15,0.75,0.705,294.466954421401,303.3158481836319,305.0087932229042,301.7231888771057,1571.38720703125,False,27.0,,1600.06005859375,0,0,True,1,5,5,2,1600.06005859375,1670.0999755859375,44,325.0,0,0
2022,11,0.7,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,14,6,15,0.75,0.705,294.466954421401,303.3158481836319,305.0087932229042,301.7231888771057,1571.38720703125,False,27.0,,1600.06005859375,0,0,True,1,5,5,2,1600.06005859375,1670.0999755859375,44,325.0,0,0
2022,11,0.8,optimal,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|Dk Metcalf|George Kittle|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,16,4,16,0.8,0.675,294.9789528363943,304.4311670422554,306.0400471925735,304.54706048965454,1559.25048828125,False,11.0,,1486.760009765625,0,0,True,1,4,6,2,1486.760009765625,1552.5,43,309.0,0,0
2022,11,0.9,optimal,Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tee Higgins|Tom Brady,18,2,19,0.95,0.82,291.1073952293396,300.2245145559311,302.80949526429174,302.0628502368927,1554.6290283203125,False,33.0,,1637.3599853515625,0,0,True,1,4,6,2,1637.3599853515625,1738.89990234375,37,331.0,0,0
2022,12,0.6,optimal,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Miles Sanders|Rashaad Penny|Travis Kelce,12,8,12,0.6,0.595,296.4030761915445,306.7867403745651,309.31794328689574,309.9958257675171,1590.181396484375,False,23.0,,1384.6600341796875,0,0,True,1,5,5,2,1384.6600341796875,1373.0,50,321.0,0,0
2022,12,0.7,optimal,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Etienne|Travis Kelce,14,6,16,0.8,0.79,290.8769024282694,301.8323094844818,303.71028950214384,302.05673122406006,1587.7049560546875,False,22.0,,1375.1600341796875,0,0,True,1,6,4,2,1375.1600341796875,1413.099853515625,52,320.0,0,0
2022,12,0.8,optimal,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Etienne|Travis Kelce,16,4,16,0.8,0.79,290.8769024282694,301.8323094844818,303.71028950214384,302.05673122406006,1587.7049560546875,False,22.0,,1375.1600341796875,0,0,True,1,6,4,2,1375.1600341796875,1413.099853515625,52,320.0,0,0
2022,12,0.9,optimal,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Kelce|Tyler Boyd,18,2,18,0.9,0.965,284.24908505737784,294.16560037136077,295.9316400587559,296.9813108444214,1575.3040771484375,True,0.0,1444.760009765625,1444.760009765625,0,0,True,1,5,5,2,1444.760009765625,1486.199951171875,46,296.0,0,0
2022,13,0.6,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,12,8,13,0.65,0.69,294.9017853951454,303.81800935268404,306.3504046082497,306.4105598926544,1545.782958984375,True,0.0,1262.4599609375,1262.4599609375,0,0,True,1,4,6,2,1262.4599609375,1318.4000244140625,42,295.0,0,0
2022,13,0.7,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Clyde Edwards Helaire|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,14,6,16,0.8,0.62,295.4483505368233,304.1165308713913,307.4428076088428,304.5383999347687,1555.38525390625,False,25.0,,1298.4599609375,0,0,True,1,5,5,2,1298.4599609375,1328.300048828125,35,323.0,0,0
2022,13,0.8,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Clyde Edwards Helaire|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,16,4,16,0.8,0.62,295.4483505368233,304.1165308713913,307.4428076088428,304.5383999347687,1555.38525390625,False,25.0,,1298.4599609375,0,0,True,1,5,5,2,1298.4599609375,1328.300048828125,35,323.0,0,0
2022,13,0.9,optimal,Aaron Rodgers|Adam Thielen|Alvin Kamara|Darnell Mooney|Devonta Smith|Drake London|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,18,2,20,1.0,0.94,286.58394364595415,295.45606353282926,298.6399360060692,301.05986046791077,1542.1822509765625,True,0.0,1213.56005859375,1213.56005859375,0,0,True,1,3,7,2,1213.56005859375,1252.199951171875,43,271.0,0,0
2022,14,0.6,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Jarvis Landry|Josh Jacobs|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne,12,8,12,0.6,0.46,299.284091296196,308.56610707044604,311.146131336689,300.0043876171112,1572.808837890625,False,26.0,,1603.60009765625,0,0,True,1,7,3,2,1603.60009765625,1503.8599853515625,34,324.0,3,0
