source,enforce_top_n,block,arm,max_swaps,refinement_mode,accepted_swaps,construction_gain,compile_seconds_median,compile_seconds_min,score_seconds,holdout_mean,holdout_p10,forecast_spend,cap_legal,position_legal,top_n_legal,swaps,roster
actual,False,0,baseline,0,disabled,0,0.0,0.0028867999790236,0.0028867999790236,0.001451599993743,1727.2666988372805,1548.7376708984375,298.0,True,True,True,[],Aaron Rodgers | Ashton Jeanty | Breece Hall | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Rome Odunze | Tyler Warren
actual,False,2,shortlist,1,shortlist,1,13.9449462890625,0.1267834000173024,0.1267834000173024,0.0012211999855935,1774.1486434936523,1573.6218994140625,297.0,True,True,True,"[{""out_player"": ""D'Andre Swift"", ""in_player"": ""Tyler Warren"", ""improvement"": 13.9449462890625}]",Ashton Jeanty | Christian Watson | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Tyler Warren
actual,False,2,full_exact,1,full_exact,1,17.3988037109375,0.1436946000321768,0.1436946000321768,0.0012226999970152,1774.8297443389893,1577.8720947265624,297.0,True,True,True,"[{""out_player"": ""Kyren Williams"", ""in_player"": ""Matthew Stafford"", ""improvement"": 17.3988037109375}]",Ashton Jeanty | Christian Watson | D'Andre Swift | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson
actual,True,2,baseline,0,disabled,0,0.0,0.0026558999670669,0.0026558999670669,0.0014029999729245,1724.7809219360352,1527.9815185546877,298.0,True,True,True,[],Ashton Jeanty | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Tony Pollard
actual,True,2,shortlist,1,shortlist,1,8.958251953125,0.1299372999346815,0.1299372999346815,0.0011854000040329,1733.1648921966553,1539.981201171875,298.0,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Cam Ward"", ""improvement"": 8.958251953125}]",Ashton Jeanty | Cam Ward | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson
actual,True,2,full_exact,1,full_exact,1,8.9722900390625,0.145338799979072,0.145338799979072,0.0011959000257775,1726.8210124969482,1546.9438598632812,297.0,True,True,True,"[{""out_player"": ""Kyren Williams"", ""in_player"": ""Matthew Stafford"", ""improvement"": 8.9722900390625}]",Ashton Jeanty | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Tony Pollard
actual,False,3,baseline,0,disabled,0,0.0,0.0032630999921821,0.0032630999921821,0.0014591999934054,1769.7425422668457,1610.0838256835937,295.0,True,True,True,[],Bucky Irving | Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,False,3,shortlist,1,shortlist,1,15.8876953125,0.1293652999447658,0.1293652999447658,0.0013526999973692,1792.555589675903,1638.5778198242188,298.0,True,True,True,"[{""out_player"": ""Bucky Irving"", ""in_player"": ""Jordan Love"", ""improvement"": 15.8876953125}]",Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Jordan Love | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,False,3,full_exact,1,full_exact,1,15.8876953125,0.1432915999903343,0.1432915999903343,0.0013546999543905,1792.555589675903,1638.5778198242188,298.0,True,True,True,"[{""out_player"": ""Bucky Irving"", ""in_player"": ""Jordan Love"", ""improvement"": 15.8876953125}]",Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Jordan Love | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,True,3,baseline,0,disabled,0,0.0,0.0022306999890133,0.0022306999890133,0.0015273999888449,1757.2809734344482,1597.469152832031,296.0,True,True,True,[],Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Josh Jacobs | Tony Pollard | Tyler Warren
actual,True,3,shortlist,1,shortlist,1,15.0743408203125,0.1269052000134252,0.1269052000134252,0.0011375999893061,1780.8885746002195,1627.8366088867188,296.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 15.0743408203125}]",Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Matthew Stafford | Tony Pollard | Tyler Warren
actual,True,3,full_exact,1,full_exact,1,15.0743408203125,0.1422848999500274,0.1422848999500274,0.0012620000052265,1780.8885746002195,1627.8366088867188,296.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 15.0743408203125}]",Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Matthew Stafford | Tony Pollard | Tyler Warren
