source,block,path,arm,complete,player
predicted,1,21,baseline,True,Malik Willis
predicted,1,21,baseline,True,Michael Wilson
predicted,1,21,baseline,True,Parker Washington
predicted,1,21,baseline,True,Rome Odunze
predicted,1,21,baseline,True,TreVeyon Henderson
predicted,1,22,baseline,True,Bryce Young
predicted,1,22,baseline,True,Carnell Tate
predicted,1,22,baseline,True,Chuba Hubbard
predicted,1,22,baseline,True,D'Andre Swift
predicted,1,22,baseline,True,De'Von Achane
predicted,1,22,baseline,True,Drake London
predicted,1,22,baseline,True,Drake Maye
predicted,1,22,baseline,True,Jakobi Meyers
predicted,1,22,baseline,True,Jameson Williams
predicted,1,22,baseline,True,Jonathan Taylor
predicted,1,22,baseline,True,Kyle Pitts
predicted,1,22,baseline,True,Rachaad White
predicted,1,22,baseline,True,TreVeyon Henderson
predicted,1,23,baseline,True,Aaron Rodgers
predicted,1,23,baseline,True,Carnell Tate
predicted,1,23,baseline,True,Colston Loveland
predicted,1,23,baseline,True,D'Andre Swift
predicted,1,23,baseline,True,De'Von Achane
predicted,1,23,baseline,True,Drake Maye
predicted,1,23,baseline,True,George Pickens
predicted,1,23,baseline,True,Jaylen Waddle
predicted,1,23,baseline,True,Kenneth Walker III
predicted,1,23,baseline,True,Luther Burden III
predicted,1,23,baseline,True,Rhamondre Stevenson
predicted,1,23,baseline,True,Rome Odunze
predicted,1,23,baseline,True,TreVeyon Henderson
predicted,1,24,baseline,True,Bijan Robinson
predicted,1,24,baseline,True,Carnell Tate
predicted,1,24,baseline,True,De'Von Achane
predicted,1,24,baseline,True,Drake Maye
predicted,1,24,baseline,True,Jalen McMillan
predicted,1,24,baseline,True,Josh Jacobs
predicted,1,24,baseline,True,Kenny Gainwell
predicted,1,24,baseline,True,Nico Collins
predicted,1,24,baseline,True,Rachaad White
predicted,1,24,baseline,True,Rhamondre Stevenson
predicted,1,24,baseline,True,Rome Odunze
predicted,1,24,baseline,True,Sam Darnold
predicted,1,24,baseline,True,Travis Kelce
predicted,1,25,baseline,True,Baker Mayfield
predicted,1,25,baseline,True,Bhayshul Tuten
predicted,1,25,baseline,True,Bucky Irving
predicted,1,25,baseline,True,Carnell Tate
predicted,1,25,baseline,True,DK Metcalf
predicted,1,25,baseline,True,De'Von Achane
predicted,1,25,baseline,True,Drake Maye
predicted,1,25,baseline,True,Jameson Williams
predicted,1,25,baseline,True,Jaylen Warren
predicted,1,25,baseline,True,Josh Jacobs
predicted,1,25,baseline,True,Kyle Pitts
predicted,1,25,baseline,True,Kyren Williams
predicted,1,25,baseline,True,Tetairoa McMillan
predicted,1,26,baseline,True,Chris Olave
predicted,1,26,baseline,True,D'Andre Swift
predicted,1,26,baseline,True,De'Von Achane
predicted,1,26,baseline,True,Drake Maye
predicted,1,26,baseline,True,Isaiah Likely
predicted,1,26,baseline,True,Jordan Addison
predicted,1,26,baseline,True,Josh Jacobs
predicted,1,26,baseline,True,Malik Willis
predicted,1,26,baseline,True,Michael Wilson
predicted,1,26,baseline,True,Rachaad White
predicted,1,26,baseline,True,Rashee Rice
predicted,1,26,baseline,True,Rhamondre Stevenson
predicted,1,26,baseline,True,TreVeyon Henderson
predicted,1,27,baseline,True,Bhayshul Tuten
predicted,1,27,baseline,True,Bryce Young
predicted,1,27,baseline,True,Chris Olave
predicted,1,27,baseline,True,D'Andre Swift
predicted,1,27,baseline,True,De'Von Achane
predicted,1,27,baseline,True,Drake Maye
predicted,1,27,baseline,True,Jadarian Price
predicted,1,27,baseline,True,Kenneth Walker III
predicted,1,27,baseline,True,Kyle Pitts
predicted,1,27,baseline,True,Malik Nabers
predicted,1,27,baseline,True,Quentin Johnston
predicted,1,27,baseline,True,Rhamondre Stevenson
predicted,1,27,baseline,True,Rome Odunze
predicted,1,28,baseline,True,Bhayshul Tuten
predicted,1,28,baseline,True,Christian Watson
predicted,1,28,baseline,True,Chuba Hubbard
predicted,1,28,baseline,True,De'Von Achane
predicted,1,28,baseline,True,Drake Maye
predicted,1,28,baseline,True,Harold Fannin Jr.
predicted,1,28,baseline,True,Jahmyr Gibbs
predicted,1,28,baseline,True,Jordan Love
predicted,1,28,baseline,True,Kyren Williams
predicted,1,28,baseline,True,Michael Wilson
predicted,1,28,baseline,True,Quentin Johnston
predicted,1,28,baseline,True,Tee Higgins
predicted,1,28,baseline,True,Tony Pollard
predicted,1,29,baseline,True,Christian Watson
predicted,1,29,baseline,True,D'Andre Swift
predicted,1,29,baseline,True,De'Von Achane
predicted,1,29,baseline,True,Drake Maye
predicted,1,29,baseline,True,Harold Fannin Jr.
predicted,1,29,baseline,True,Jameson Williams
predicted,1,29,baseline,True,Josh Allen
predicted,1,29,baseline,True,Josh Jacobs
predicted,1,29,baseline,True,Kenny Gainwell
predicted,1,29,baseline,True,Kyren Williams
predicted,1,29,baseline,True,Luther Burden III
predicted,1,29,baseline,True,Marvin Harrison Jr.
predicted,1,29,baseline,True,Rhamondre Stevenson
predicted,1,30,baseline,True,Chuba Hubbard
predicted,1,30,baseline,True,D'Andre Swift
predicted,1,30,baseline,True,De'Von Achane
predicted,1,30,baseline,True,Drake Maye
predicted,1,30,baseline,True,Emeka Egbuka
predicted,1,30,baseline,True,George Kittle
predicted,1,30,baseline,True,Jalen Hurts
predicted,1,30,baseline,True,Josh Jacobs
predicted,1,30,baseline,True,Kyren Williams
predicted,1,30,baseline,True,Luther Burden III
predicted,1,30,baseline,True,Marvin Harrison Jr.
predicted,1,30,baseline,True,Michael Wilson
predicted,1,30,baseline,True,Tony Pollard
predicted,1,31,baseline,True,Colston Loveland
predicted,1,31,baseline,True,DK Metcalf
predicted,1,31,baseline,True,De'Von Achane
predicted,1,31,baseline,True,Drake Maye
predicted,1,31,baseline,True,Jadarian Price
predicted,1,31,baseline,True,Jameson Williams
predicted,1,31,baseline,True,Jordan Love
predicted,1,31,baseline,True,Josh Jacobs
predicted,1,31,baseline,True,Luther Burden III
predicted,1,31,baseline,True,Saquon Barkley
predicted,1,31,baseline,True,Tetairoa McMillan
predicted,1,31,baseline,True,Tony Pollard
predicted,1,31,baseline,True,TreVeyon Henderson
predicted,1,0,shortlist,True,Breece Hall
predicted,1,0,shortlist,True,Courtland Sutton
predicted,1,0,shortlist,True,De'Von Achane
predicted,1,0,shortlist,True,Drake Maye
predicted,1,0,shortlist,True,George Pickens
predicted,1,0,shortlist,True,Jameson Williams
predicted,1,0,shortlist,True,Jordan Love
predicted,1,0,shortlist,True,Josh Jacobs
predicted,1,0,shortlist,True,Kenny Gainwell
predicted,1,0,shortlist,True,Kyle Pitts
predicted,1,0,shortlist,True,Kyren Williams
predicted,1,0,shortlist,True,Tetairoa McMillan
predicted,1,0,shortlist,True,Travis Kelce
predicted,1,1,shortlist,True,Breece Hall
predicted,1,1,shortlist,True,Bryce Young
predicted,1,1,shortlist,True,Carnell Tate
predicted,1,1,shortlist,True,Colston Loveland
predicted,1,1,shortlist,True,De'Von Achane
predicted,1,1,shortlist,True,Drake Maye
predicted,1,1,shortlist,True,Emeka Egbuka
predicted,1,1,shortlist,True,Jameson Williams
predicted,1,1,shortlist,True,Jonathon Brooks
predicted,1,1,shortlist,True,Josh Jacobs
predicted,1,1,shortlist,True,Kyle Pitts
predicted,1,1,shortlist,True,Kyren Williams
predicted,1,1,shortlist,True,Rome Odunze
predicted,1,2,shortlist,True,Breece Hall
predicted,1,2,shortlist,True,Bryce Young
predicted,1,2,shortlist,True,Colston Loveland
predicted,1,2,shortlist,True,De'Von Achane
predicted,1,2,shortlist,True,Drake Maye
predicted,1,2,shortlist,True,Garrett Wilson
predicted,1,2,shortlist,True,Josh Jacobs
predicted,1,2,shortlist,True,Keaton Mitchell
predicted,1,2,shortlist,True,Malik Nabers
predicted,1,2,shortlist,True,Marvin Harrison Jr.
predicted,1,2,shortlist,True,Rashee Rice
predicted,1,2,shortlist,True,Tony Pollard
predicted,1,2,shortlist,True,TreVeyon Henderson
predicted,1,3,shortlist,True,Breece Hall
predicted,1,3,shortlist,True,Colston Loveland
predicted,1,3,shortlist,True,D'Andre Swift
predicted,1,3,shortlist,True,DJ Moore
predicted,1,3,shortlist,True,DK Metcalf
predicted,1,3,shortlist,True,De'Von Achane
predicted,1,3,shortlist,True,Drake Maye
predicted,1,3,shortlist,True,George Pickens
predicted,1,3,shortlist,True,Jordan Love
predicted,1,3,shortlist,True,Michael Wilson
predicted,1,3,shortlist,True,Rico Dowdle
predicted,1,3,shortlist,True,TreVeyon Henderson
predicted,1,3,shortlist,True,Trey McBride
predicted,1,4,shortlist,True,Aaron Rodgers
predicted,1,4,shortlist,True,Chuba Hubbard
predicted,1,4,shortlist,True,Colston Loveland
predicted,1,4,shortlist,True,DK Metcalf
predicted,1,4,shortlist,True,De'Von Achane
predicted,1,4,shortlist,True,Drake Maye
predicted,1,4,shortlist,True,Jameson Williams
predicted,1,4,shortlist,True,Josh Jacobs
predicted,1,4,shortlist,True,Kyren Williams
predicted,1,4,shortlist,True,Luther Burden III
predicted,1,4,shortlist,True,Makai Lemon
predicted,1,4,shortlist,True,Saquon Barkley
predicted,1,4,shortlist,True,Tony Pollard
predicted,1,5,shortlist,True,Carnell Tate
predicted,1,5,shortlist,True,D'Andre Swift
predicted,1,5,shortlist,True,De'Von Achane
predicted,1,5,shortlist,True,Derrick Henry
predicted,1,5,shortlist,True,Drake Maye
predicted,1,5,shortlist,True,George Kittle
predicted,1,5,shortlist,True,George Pickens
predicted,1,5,shortlist,True,Jordan Love
predicted,1,5,shortlist,True,Luther Burden III
predicted,1,5,shortlist,True,Marvin Harrison Jr.
predicted,1,5,shortlist,True,Tony Pollard
predicted,1,5,shortlist,True,TreVeyon Henderson
predicted,1,5,shortlist,True,Tyler Warren
predicted,1,6,shortlist,True,A.J. Brown
predicted,1,6,shortlist,True,Christian Watson
predicted,1,6,shortlist,True,David Montgomery
predicted,1,6,shortlist,True,De'Von Achane
predicted,1,6,shortlist,True,Drake Maye
predicted,1,6,shortlist,True,Jadarian Price
predicted,1,6,shortlist,True,Jordan Love
predicted,1,6,shortlist,True,Kyle Pitts
predicted,1,6,shortlist,True,Malik Nabers
predicted,1,6,shortlist,True,Rico Dowdle
predicted,1,6,shortlist,True,Tee Higgins
predicted,1,6,shortlist,True,Tony Pollard
predicted,1,6,shortlist,True,TreVeyon Henderson
predicted,1,7,shortlist,True,Brian Thomas Jr.
predicted,1,7,shortlist,True,Christian Watson
predicted,1,7,shortlist,True,Colston Loveland
predicted,1,7,shortlist,True,De'Von Achane
predicted,1,7,shortlist,True,Drake Maye
predicted,1,7,shortlist,True,George Pickens
predicted,1,7,shortlist,True,Jonathon Brooks
predicted,1,7,shortlist,True,Josh Jacobs
predicted,1,7,shortlist,True,Kyler Murray
predicted,1,7,shortlist,True,Kyren Williams
predicted,1,7,shortlist,True,Rome Odunze
predicted,1,7,shortlist,True,Tee Higgins
predicted,1,7,shortlist,True,TreVeyon Henderson
predicted,1,8,shortlist,True,Blake Corum
predicted,1,8,shortlist,True,Carnell Tate
predicted,1,8,shortlist,True,David Montgomery
predicted,1,8,shortlist,True,De'Von Achane
predicted,1,8,shortlist,True,Drake Maye
predicted,1,8,shortlist,True,Jadarian Price
predicted,1,8,shortlist,True,Jaylen Waddle
predicted,1,8,shortlist,True,Josh Allen
predicted,1,8,shortlist,True,Josh Jacobs
predicted,1,8,shortlist,True,KC Concepcion
predicted,1,8,shortlist,True,Kyle Pitts
predicted,1,8,shortlist,True,Ladd McConkey
predicted,1,8,shortlist,True,TreVeyon Henderson
predicted,1,9,shortlist,True,Aaron Rodgers
predicted,1,9,shortlist,True,Bucky Irving
predicted,1,9,shortlist,True,Cam Skattebo
predicted,1,9,shortlist,True,Christian Watson
predicted,1,9,shortlist,True,De'Von Achane
predicted,1,9,shortlist,True,Drake Maye
predicted,1,9,shortlist,True,Jameson Williams
predicted,1,9,shortlist,True,Kyle Pitts
predicted,1,9,shortlist,True,Kyler Murray
predicted,1,9,shortlist,True,Kyren Williams
predicted,1,9,shortlist,True,Mike Evans
predicted,1,9,shortlist,True,Sam LaPorta
predicted,1,9,shortlist,True,Tee Higgins
predicted,1,10,shortlist,True,Aaron Rodgers
predicted,1,10,shortlist,True,Breece Hall
predicted,1,10,shortlist,True,Bucky Irving
predicted,1,10,shortlist,True,De'Von Achane
predicted,1,10,shortlist,True,Derrick Henry
predicted,1,10,shortlist,True,Drake Maye
predicted,1,10,shortlist,True,Jameson Williams
predicted,1,10,shortlist,True,Jonathon Brooks
predicted,1,10,shortlist,True,Jordan Mason
predicted,1,10,shortlist,True,Kyle Pitts
predicted,1,10,shortlist,True,Luther Burden III
predicted,1,10,shortlist,True,Rome Odunze
predicted,1,10,shortlist,True,Tee Higgins
predicted,1,11,shortlist,True,Bhayshul Tuten
predicted,1,11,shortlist,True,Chris Olave
predicted,1,11,shortlist,True,Chuba Hubbard
predicted,1,11,shortlist,True,DK Metcalf
predicted,1,11,shortlist,True,De'Von Achane
predicted,1,11,shortlist,True,Drake Maye
predicted,1,11,shortlist,True,Garrett Wilson
predicted,1,11,shortlist,True,Jordan Mason
predicted,1,11,shortlist,True,Kyle Pitts
predicted,1,11,shortlist,True,Matthew Stafford
predicted,1,11,shortlist,True,Nico Collins
predicted,1,11,shortlist,True,Rico Dowdle
predicted,1,11,shortlist,True,TreVeyon Henderson
predicted,1,12,shortlist,True,Carnell Tate
predicted,1,12,shortlist,True,Chuba Hubbard
predicted,1,12,shortlist,True,De'Von Achane
predicted,1,12,shortlist,True,Drake Maye
predicted,1,12,shortlist,True,Emeka Egbuka
predicted,1,12,shortlist,True,Harold Fannin Jr.
predicted,1,12,shortlist,True,Jadarian Price
predicted,1,12,shortlist,True,Josh Allen
predicted,1,12,shortlist,True,Josh Jacobs
predicted,1,12,shortlist,True,Kyle Pitts
predicted,1,12,shortlist,True,Kyren Williams
predicted,1,12,shortlist,True,Luther Burden III
predicted,1,12,shortlist,True,Michael Wilson
predicted,1,13,shortlist,True,Brian Thomas Jr.
predicted,1,13,shortlist,True,De'Von Achane
predicted,1,13,shortlist,True,Drake Maye
predicted,1,13,shortlist,True,Emeka Egbuka
predicted,1,13,shortlist,True,Jadarian Price
predicted,1,13,shortlist,True,Jameson Williams
predicted,1,13,shortlist,True,Jaylen Warren
predicted,1,13,shortlist,True,Josh Allen
predicted,1,13,shortlist,True,Kyle Pitts
predicted,1,13,shortlist,True,Kyren Williams
predicted,1,13,shortlist,True,Luther Burden III
predicted,1,13,shortlist,True,Rhamondre Stevenson
predicted,1,13,shortlist,True,Tyler Warren
predicted,1,14,shortlist,True,Bhayshul Tuten
predicted,1,14,shortlist,True,Breece Hall
predicted,1,14,shortlist,True,Christian Watson
predicted,1,14,shortlist,True,Colston Loveland
predicted,1,14,shortlist,True,DK Metcalf
predicted,1,14,shortlist,True,De'Von Achane
predicted,1,14,shortlist,True,Drake Maye
predicted,1,14,shortlist,True,Jameson Williams
predicted,1,14,shortlist,True,Josh Jacobs
predicted,1,14,shortlist,True,Kyle Pitts
predicted,1,14,shortlist,True,Luther Burden III
predicted,1,14,shortlist,True,Tony Pollard
predicted,1,14,shortlist,True,Trevor Lawrence
predicted,1,15,shortlist,True,Dallas Goedert
