source,enforce_top_n,block,arm,max_swaps,refinement_mode,accepted_swaps,construction_gain,compile_seconds_median,compile_seconds_min,score_seconds,holdout_mean,holdout_p10,forecast_spend,cap_legal,position_legal,top_n_legal,swaps,roster
predicted,False,0,baseline,0,disabled,0,0.0,0.0042048000032082,0.0042048000032082,0.001335899985861,1731.340503692627,1588.0849853515624,294.6644899164787,True,True,True,[],Breece Hall | Christian Watson | Chuba Hubbard | DK Metcalf | De'Von Achane | Drake Maye | George Kittle | Jadarian Price | Jordan Love | Josh Jacobs | Kyren Williams | Ladd McConkey | Luther Burden III
predicted,True,1,full_exact,1,full_exact,1,14.91015625,0.1450449000112712,0.1450449000112712,0.001385300012771,1728.655340194702,1577.2548706054688,290.3750464947296,True,True,True,"[{""out_player"": ""TreVeyon Henderson"", ""in_player"": ""Kyle Pitts"", ""improvement"": 14.91015625}]",Alec Pierce | Chuba Hubbard | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Josh Allen | Josh Jacobs | Kenny Gainwell | Kyle Pitts | Kyren Williams | Luther Burden III | Michael Wilson
predicted,False,2,baseline,0,disabled,0,0.0,0.0041168999741785,0.0041168999741785,0.0012088999501429,1701.682203292847,1529.9527709960937,297.6568703362344,True,True,True,[],Christian Watson | David Montgomery | De'Von Achane | Drake Maye | Emeka Egbuka | Jameson Williams | Jordan Love | Josh Jacobs | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tony Pollard | Tyler Warren
predicted,False,2,shortlist,1,shortlist,1,17.8212890625,0.1290068000089377,0.1290068000089377,0.0011607999913394,1699.6450653076172,1518.5579467773437,297.9492255459738,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Baker Mayfield"", ""improvement"": 17.8212890625}]",Baker Mayfield | Christian Watson | David Montgomery | De'Von Achane | Drake Maye | Emeka Egbuka | Jameson Williams | Jordan Love | Josh Jacobs | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tyler Warren
predicted,False,2,full_exact,1,full_exact,1,17.8212890625,0.1453661000123247,0.1453661000123247,0.0012926000053994,1699.6450653076172,1518.5579467773437,297.9492255459738,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Baker Mayfield"", ""improvement"": 17.8212890625}]",Baker Mayfield | Christian Watson | David Montgomery | De'Von Achane | Drake Maye | Emeka Egbuka | Jameson Williams | Jordan Love | Josh Jacobs | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tyler Warren
predicted,True,2,baseline,0,disabled,0,0.0,0.0038134000496938,0.0038134000496938,0.0012182000209577,1707.667028427124,1549.5735229492188,297.4449921644867,True,True,True,[],Alec Pierce | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jahmyr Gibbs | Jameson Williams | Kyren Williams | Quentin Johnston | Rachaad White | Rhamondre Stevenson | Tony Pollard
predicted,True,2,shortlist,1,shortlist,1,18.7559814453125,0.1329089000937529,0.1329089000937529,0.0012421999708749,1722.3455600738523,1539.7549560546877,297.73734737422603,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Baker Mayfield"", ""improvement"": 18.7559814453125}]",Alec Pierce | Baker Mayfield | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jahmyr Gibbs | Jameson Williams | Kyren Williams | Quentin Johnston | Rachaad White | Rhamondre Stevenson
predicted,True,2,full_exact,1,full_exact,1,18.7559814453125,0.1459230000618845,0.1459230000618845,0.0011654000263661,1722.3455600738523,1539.7549560546877,297.73734737422603,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Baker Mayfield"", ""improvement"": 18.7559814453125}]",Alec Pierce | Baker Mayfield | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jahmyr Gibbs | Jameson Williams | Kyren Williams | Quentin Johnston | Rachaad White | Rhamondre Stevenson
predicted,False,3,baseline,0,disabled,0,0.0,0.0044548000441864,0.0044548000441864,0.0013352999812923,1697.8199996948242,1519.0888427734376,297.99816646987,True,True,True,[],Carnell Tate | Christian Watson | De'Von Achane | Drake Maye | Jordan Love | Josh Downs | Josh Jacobs | Kenneth Walker III | Kyle Pitts | Kyren Williams | Rome Odunze | Tony Pollard | TreVeyon Henderson
predicted,False,3,shortlist,1,shortlist,1,16.58642578125,0.1323715000180527,0.1323715000180527,0.0012097000144422,1703.7860012054443,1521.5619140625,297.1420016795958,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Malik Willis"", ""improvement"": 16.58642578125}]",Carnell Tate | Christian Watson | De'Von Achane | Drake Maye | Jordan Love | Josh Downs | Josh Jacobs | Kenneth Walker III | Kyle Pitts | Kyren Williams | Malik Willis | Rome Odunze | TreVeyon Henderson
predicted,False,3,full_exact,1,full_exact,1,16.58642578125,0.1475408000405877,0.1475408000405877,0.0011882999679073,1703.7860012054443,1521.5619140625,297.1420016795958,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Malik Willis"", ""improvement"": 16.58642578125}]",Carnell Tate | Christian Watson | De'Von Achane | Drake Maye | Jordan Love | Josh Downs | Josh Jacobs | Kenneth Walker III | Kyle Pitts | Kyren Williams | Malik Willis | Rome Odunze | TreVeyon Henderson
predicted,True,3,baseline,0,disabled,0,0.0,0.0024402000126428,0.0024402000126428,0.0012492999667301,1691.6837940216064,1536.0356689453124,297.06096433329407,True,True,True,[],Bucky Irving | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | Jordan Love | Josh Downs | Josh Jacobs | Kyle Pitts | Mike Evans | Tony Pollard | TreVeyon Henderson
predicted,True,3,shortlist,1,shortlist,1,24.644287109375,0.1290857999701984,0.1290857999701984,0.0011865999549627,1724.1971187591553,1579.2972412109375,296.1795621043198,True,True,True,"[{""out_player"": ""Derrick Henry"", ""in_player"": ""Josh Allen"", ""improvement"": 24.644287109375}]",Bucky Irving | Carnell Tate | Christian Watson | De'Von Achane | Drake Maye | Jordan Love | Josh Allen | Josh Downs | Josh Jacobs | Kyle Pitts | Mike Evans | Tony Pollard | TreVeyon Henderson
predicted,True,3,full_exact,1,full_exact,1,24.644287109375,0.1472670000512153,0.1472670000512153,0.0013826999929733,1724.1971187591553,1579.2972412109375,296.1795621043198,True,True,True,"[{""out_player"": ""Derrick Henry"", ""in_player"": ""Josh Allen"", ""improvement"": 24.644287109375}]",Bucky Irving | Carnell Tate | Christian Watson | De'Von Achane | Drake Maye | Jordan Love | Josh Allen | Josh Downs | Josh Jacobs | Kyle Pitts | Mike Evans | Tony Pollard | TreVeyon Henderson
actual,False,0,baseline,0,disabled,0,0.0,0.0028867999790236,0.0028867999790236,0.001451599993743,1727.2666988372805,1548.7376708984375,298.0,True,True,True,[],Aaron Rodgers | Ashton Jeanty | Breece Hall | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Rome Odunze | Tyler Warren
actual,False,0,shortlist,1,shortlist,1,31.35302734375,0.1280893000075593,0.1280893000075593,0.0013703000149689,1757.8112144470217,1551.4998291015625,296.0,True,True,True,"[{""out_player"": ""Breece Hall"", ""in_player"": ""Matthew Stafford"", ""improvement"": 31.35302734375}]",Aaron Rodgers | Ashton Jeanty | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Matthew Stafford | Rome Odunze | Tyler Warren
actual,False,0,full_exact,1,full_exact,1,31.35302734375,0.142599800019525,0.142599800019525,0.0011449999874457,1757.8112144470217,1551.4998291015625,296.0,True,True,True,"[{""out_player"": ""Breece Hall"", ""in_player"": ""Matthew Stafford"", ""improvement"": 31.35302734375}]",Aaron Rodgers | Ashton Jeanty | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jaylen Waddle | Jeremiyah Love | Josh Jacobs | Matthew Stafford | Rome Odunze | Tyler Warren
actual,True,0,baseline,0,disabled,0,0.0,0.0024958999711088,0.0024958999711088,0.0012431999784894,1723.3149852752686,1546.5323486328125,297.0,True,True,True,[],Aaron Rodgers | Ashton Jeanty | Christian Watson | Chuba Hubbard | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,True,0,shortlist,1,shortlist,1,14.70654296875,0.1276436999905854,0.1276436999905854,0.001351099985186,1730.2813987731934,1518.1223022460938,297.0,True,True,True,"[{""out_player"": ""Chuba Hubbard"", ""in_player"": ""Bryce Young"", ""improvement"": 14.70654296875}]",Aaron Rodgers | Ashton Jeanty | Bryce Young | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,True,0,full_exact,1,full_exact,1,14.70654296875,0.1392128999577835,0.1392128999577835,0.0011470000026747,1730.2813987731934,1518.1223022460938,297.0,True,True,True,"[{""out_player"": ""Chuba Hubbard"", ""in_player"": ""Bryce Young"", ""improvement"": 14.70654296875}]",Aaron Rodgers | Ashton Jeanty | Bryce Young | Christian Watson | DK Metcalf | De'Von Achane | Drake Maye | Jadarian Price | Jonathan Taylor | Josh Jacobs | Quentin Johnston | Rome Odunze | Tyler Warren
actual,False,1,baseline,0,disabled,0,0.0,0.003169399977196,0.003169399977196,0.0012540000025182,1727.1126174926758,1536.0434936523438,298.0,True,True,True,[],Aaron Rodgers | Cam Skattebo | D'Andre Swift | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Jeremiyah Love | Josh Jacobs | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,1,shortlist,1,shortlist,1,14.2308349609375,0.1289185999776236,0.1289185999776236,0.0013953999732621,1733.8219242095947,1586.3329956054688,297.0,True,True,True,"[{""out_player"": ""Jeremiyah Love"", ""in_player"": ""Dak Prescott"", ""improvement"": 14.2308349609375}]",Aaron Rodgers | Cam Skattebo | D'Andre Swift | Dak Prescott | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Josh Jacobs | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,1,full_exact,1,full_exact,1,21.772705078125,0.1419127999688498,0.1419127999688498,0.0011860000086016,1736.8914775848389,1526.4907470703126,298.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 21.772705078125}]",Aaron Rodgers | Cam Skattebo | D'Andre Swift | De'Von Achane | Drake Maye | George Pickens | Jameson Williams | Jeremiyah Love | Kyle Pitts | Kyren Williams | Matthew Stafford | Rome Odunze | Tee Higgins
actual,True,1,baseline,0,disabled,0,0.0,0.0018504000036045,0.0018504000036045,0.0012635999592021,1760.1261444091797,1564.9194091796876,298.0,True,True,True,[],Aaron Rodgers | Cam Skattebo | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins | TreVeyon Henderson
actual,True,1,shortlist,1,shortlist,1,5.767822265625,0.1249743000371381,0.1249743000371381,0.0011144999880343,1761.0627098083496,1574.0012573242188,293.0,True,True,True,"[{""out_player"": ""TreVeyon Henderson"", ""in_player"": ""Cam Ward"", ""improvement"": 5.767822265625}]",Aaron Rodgers | Cam Skattebo | Cam Ward | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,True,1,full_exact,1,full_exact,1,5.767822265625,0.1369446000317111,0.1369446000317111,0.0011477000080049,1761.0627098083496,1574.0012573242188,293.0,True,True,True,"[{""out_player"": ""TreVeyon Henderson"", ""in_player"": ""Cam Ward"", ""improvement"": 5.767822265625}]",Aaron Rodgers | Cam Skattebo | Cam Ward | Carnell Tate | Christian McCaffrey | D'Andre Swift | De'Von Achane | Drake Maye | Jameson Williams | Kyle Pitts | Kyren Williams | Rome Odunze | Tee Higgins
actual,False,2,baseline,0,disabled,0,0.0,0.0037784000160172,0.0037784000160172,0.0013253000215627,1754.3460121154783,1573.1410034179687,298.0,True,True,True,[],Ashton Jeanty | Christian Watson | D'Andre Swift | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson
actual,False,2,shortlist,1,shortlist,1,13.9449462890625,0.1267834000173024,0.1267834000173024,0.0012211999855935,1774.1486434936523,1573.6218994140625,297.0,True,True,True,"[{""out_player"": ""D'Andre Swift"", ""in_player"": ""Tyler Warren"", ""improvement"": 13.9449462890625}]",Ashton Jeanty | Christian Watson | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Tyler Warren
actual,False,2,full_exact,1,full_exact,1,17.3988037109375,0.1436946000321768,0.1436946000321768,0.0012226999970152,1774.8297443389893,1577.8720947265624,297.0,True,True,True,"[{""out_player"": ""Kyren Williams"", ""in_player"": ""Matthew Stafford"", ""improvement"": 17.3988037109375}]",Ashton Jeanty | Christian Watson | D'Andre Swift | Daniel Jones | De'Von Achane | Derrick Henry | Drake Maye | George Kittle | George Pickens | Jameson Williams | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson
actual,True,2,baseline,0,disabled,0,0.0,0.0026558999670669,0.0026558999670669,0.0014029999729245,1724.7809219360352,1527.9815185546877,298.0,True,True,True,[],Ashton Jeanty | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Tony Pollard
actual,True,2,shortlist,1,shortlist,1,8.958251953125,0.1299372999346815,0.1299372999346815,0.0011854000040329,1733.1648921966553,1539.981201171875,298.0,True,True,True,"[{""out_player"": ""Tony Pollard"", ""in_player"": ""Cam Ward"", ""improvement"": 8.958251953125}]",Ashton Jeanty | Cam Ward | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Kyren Williams | Quentin Johnston | Rhamondre Stevenson
actual,True,2,full_exact,1,full_exact,1,8.9722900390625,0.145338799979072,0.145338799979072,0.0011959000257775,1726.8210124969482,1546.9438598632812,297.0,True,True,True,"[{""out_player"": ""Kyren Williams"", ""in_player"": ""Matthew Stafford"", ""improvement"": 8.9722900390625}]",Ashton Jeanty | Carnell Tate | Christian McCaffrey | Christian Watson | Daniel Jones | De'Von Achane | Drake Maye | George Kittle | Jameson Williams | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Tony Pollard
actual,False,3,baseline,0,disabled,0,0.0,0.0032630999921821,0.0032630999921821,0.0014591999934054,1769.7425422668457,1610.0838256835937,295.0,True,True,True,[],Bucky Irving | Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,False,3,shortlist,1,shortlist,1,15.8876953125,0.1293652999447658,0.1293652999447658,0.0013526999973692,1792.555589675903,1638.5778198242188,298.0,True,True,True,"[{""out_player"": ""Bucky Irving"", ""in_player"": ""Jordan Love"", ""improvement"": 15.8876953125}]",Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Jordan Love | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,False,3,full_exact,1,full_exact,1,15.8876953125,0.1432915999903343,0.1432915999903343,0.0013546999543905,1792.555589675903,1638.5778198242188,298.0,True,True,True,"[{""out_player"": ""Bucky Irving"", ""in_player"": ""Jordan Love"", ""improvement"": 15.8876953125}]",Cam Skattebo | Carnell Tate | Christian Watson | De'Von Achane | Derrick Henry | Drake Maye | George Pickens | Jaylen Waddle | Jordan Love | Josh Jacobs | Tony Pollard | Tyler Shough | Tyler Warren
actual,True,3,baseline,0,disabled,0,0.0,0.0022306999890133,0.0022306999890133,0.0015273999888449,1757.2809734344482,1597.469152832031,296.0,True,True,True,[],Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Josh Jacobs | Tony Pollard | Tyler Warren
actual,True,3,shortlist,1,shortlist,1,15.0743408203125,0.1269052000134252,0.1269052000134252,0.0011375999893061,1780.8885746002195,1627.8366088867188,296.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 15.0743408203125}]",Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Matthew Stafford | Tony Pollard | Tyler Warren
actual,True,3,full_exact,1,full_exact,1,15.0743408203125,0.1422848999500274,0.1422848999500274,0.0012620000052265,1780.8885746002195,1627.8366088867188,296.0,True,True,True,"[{""out_player"": ""Josh Jacobs"", ""in_player"": ""Matthew Stafford"", ""improvement"": 15.0743408203125}]",Aaron Rodgers | Bucky Irving | Cam Skattebo | Carnell Tate | Christian McCaffrey | Christian Watson | De'Von Achane | Drake Maye | George Pickens | Josh Downs | Matthew Stafford | Tony Pollard | Tyler Warren
