source,block,path,arm,complete,player
predicted,2,19,baseline,True,DK Metcalf
predicted,2,19,baseline,True,Daniel Jones
predicted,2,19,baseline,True,De'Von Achane
predicted,2,19,baseline,True,Drake Maye
predicted,2,19,baseline,True,Garrett Wilson
predicted,2,19,baseline,True,Jahmyr Gibbs
predicted,2,19,baseline,True,Jameson Williams
predicted,2,19,baseline,True,Jonathon Brooks
predicted,2,19,baseline,True,Luther Burden III
predicted,2,19,baseline,True,Rhamondre Stevenson
predicted,2,19,baseline,True,Tony Pollard
predicted,2,19,baseline,True,Tyler Warren
predicted,2,20,baseline,True,Bhayshul Tuten
predicted,2,20,baseline,True,De'Von Achane
predicted,2,20,baseline,True,Drake Maye
predicted,2,20,baseline,True,Emeka Egbuka
predicted,2,20,baseline,True,George Kittle
predicted,2,20,baseline,True,J.K. Dobbins
predicted,2,20,baseline,True,Jahmyr Gibbs
predicted,2,20,baseline,True,Jameson Williams
predicted,2,20,baseline,True,Jordan Love
predicted,2,20,baseline,True,Mike Evans
predicted,2,20,baseline,True,Rhamondre Stevenson
predicted,2,20,baseline,True,Rome Odunze
predicted,2,20,baseline,True,Tony Pollard
predicted,2,21,baseline,False,Blake Corum
predicted,2,21,baseline,False,C.J. Stroud
predicted,2,21,baseline,False,David Montgomery
predicted,2,21,baseline,False,De'Von Achane
predicted,2,21,baseline,False,Drake Maye
predicted,2,21,baseline,False,Jahmyr Gibbs
predicted,2,21,baseline,False,Jameson Williams
predicted,2,21,baseline,False,KC Concepcion
predicted,2,21,baseline,False,Marvin Harrison Jr.
predicted,2,21,baseline,False,Michael Wilson
predicted,2,21,baseline,False,Rico Dowdle
predicted,2,21,baseline,False,Zay Flowers
predicted,2,22,baseline,True,Carnell Tate
predicted,2,22,baseline,True,De'Von Achane
predicted,2,22,baseline,True,Drake Maye
predicted,2,22,baseline,True,George Kittle
predicted,2,22,baseline,True,Jahmyr Gibbs
predicted,2,22,baseline,True,Jameson Williams
predicted,2,22,baseline,True,Jordan Love
predicted,2,22,baseline,True,Jordan Mason
predicted,2,22,baseline,True,Kyren Williams
predicted,2,22,baseline,True,Marvin Harrison Jr.
predicted,2,22,baseline,True,Michael Wilson
predicted,2,22,baseline,True,Tony Pollard
predicted,2,22,baseline,True,TreVeyon Henderson
predicted,2,23,baseline,True,Brian Thomas Jr.
predicted,2,23,baseline,True,Christian Watson
predicted,2,23,baseline,True,Daniel Jones
predicted,2,23,baseline,True,De'Von Achane
predicted,2,23,baseline,True,Drake Maye
predicted,2,23,baseline,True,George Kittle
predicted,2,23,baseline,True,J.K. Dobbins
predicted,2,23,baseline,True,Jacory Croskey-Merritt
predicted,2,23,baseline,True,Jahmyr Gibbs
predicted,2,23,baseline,True,Josh Downs
predicted,2,23,baseline,True,Kyren Williams
predicted,2,23,baseline,True,Luther Burden III
predicted,2,23,baseline,True,Tony Pollard
predicted,2,24,baseline,True,Christian Watson
predicted,2,24,baseline,True,D'Andre Swift
predicted,2,24,baseline,True,Daniel Jones
predicted,2,24,baseline,True,David Montgomery
predicted,2,24,baseline,True,De'Von Achane
predicted,2,24,baseline,True,Drake Maye
predicted,2,24,baseline,True,George Kittle
predicted,2,24,baseline,True,Jameson Williams
predicted,2,24,baseline,True,Jonathan Taylor
predicted,2,24,baseline,True,Jordan Addison
predicted,2,24,baseline,True,Kyren Williams
predicted,2,24,baseline,True,Marvin Harrison Jr.
predicted,2,24,baseline,True,TreVeyon Henderson
predicted,2,25,baseline,True,Cam Ward
predicted,2,25,baseline,True,Christian Watson
predicted,2,25,baseline,True,DK Metcalf
predicted,2,25,baseline,True,David Montgomery
predicted,2,25,baseline,True,De'Von Achane
predicted,2,25,baseline,True,Drake Maye
predicted,2,25,baseline,True,Jahmyr Gibbs
predicted,2,25,baseline,True,Kyren Williams
predicted,2,25,baseline,True,Luther Burden III
predicted,2,25,baseline,True,Parker Washington
predicted,2,25,baseline,True,Rachaad White
predicted,2,25,baseline,True,Tony Pollard
predicted,2,25,baseline,True,Tyler Warren
predicted,2,26,baseline,True,Bhayshul Tuten
predicted,2,26,baseline,True,Blake Corum
predicted,2,26,baseline,True,Daniel Jones
predicted,2,26,baseline,True,De'Von Achane
predicted,2,26,baseline,True,Drake Maye
predicted,2,26,baseline,True,George Kittle
predicted,2,26,baseline,True,Jahmyr Gibbs
predicted,2,26,baseline,True,Jameson Williams
predicted,2,26,baseline,True,Jayden Reed
predicted,2,26,baseline,True,Kyren Williams
predicted,2,26,baseline,True,Parker Washington
predicted,2,26,baseline,True,Quentin Johnston
predicted,2,26,baseline,True,Rhamondre Stevenson
predicted,2,27,baseline,True,Christian McCaffrey
predicted,2,27,baseline,True,Daniel Jones
predicted,2,27,baseline,True,De'Von Achane
predicted,2,27,baseline,True,Drake Maye
predicted,2,27,baseline,True,George Pickens
predicted,2,27,baseline,True,Jacory Croskey-Merritt
predicted,2,27,baseline,True,Jaylen Warren
predicted,2,27,baseline,True,Jonathon Brooks
predicted,2,27,baseline,True,Ladd McConkey
predicted,2,27,baseline,True,Luther Burden III
predicted,2,27,baseline,True,Rome Odunze
predicted,2,27,baseline,True,Tony Pollard
predicted,2,27,baseline,True,Tyler Warren
predicted,2,28,baseline,True,Baker Mayfield
predicted,2,28,baseline,True,DK Metcalf
predicted,2,28,baseline,True,David Montgomery
predicted,2,28,baseline,True,De'Von Achane
predicted,2,28,baseline,True,Drake Maye
predicted,2,28,baseline,True,George Kittle
predicted,2,28,baseline,True,J.K. Dobbins
predicted,2,28,baseline,True,Jadarian Price
predicted,2,28,baseline,True,Jahmyr Gibbs
predicted,2,28,baseline,True,Jameson Williams
predicted,2,28,baseline,True,Josh Downs
predicted,2,28,baseline,True,Kyren Williams
predicted,2,28,baseline,True,Marvin Harrison Jr.
predicted,2,29,baseline,True,Carnell Tate
predicted,2,29,baseline,True,D'Andre Swift
predicted,2,29,baseline,True,DK Metcalf
predicted,2,29,baseline,True,Daniel Jones
predicted,2,29,baseline,True,De'Von Achane
predicted,2,29,baseline,True,Drake Maye
predicted,2,29,baseline,True,George Kittle
predicted,2,29,baseline,True,Jahmyr Gibbs
predicted,2,29,baseline,True,Jameson Williams
predicted,2,29,baseline,True,Kyren Williams
predicted,2,29,baseline,True,Ladd McConkey
predicted,2,29,baseline,True,Marvin Harrison Jr.
predicted,2,29,baseline,True,Rhamondre Stevenson
predicted,2,30,baseline,True,Christian Watson
predicted,2,30,baseline,True,David Montgomery
predicted,2,30,baseline,True,De'Von Achane
predicted,2,30,baseline,True,Drake Maye
predicted,2,30,baseline,True,Hunter Henry
predicted,2,30,baseline,True,Jahmyr Gibbs
predicted,2,30,baseline,True,Jameson Williams
predicted,2,30,baseline,True,Jordan Love
predicted,2,30,baseline,True,Kyren Williams
predicted,2,30,baseline,True,Luther Burden III
predicted,2,30,baseline,True,Marvin Harrison Jr.
predicted,2,30,baseline,True,Rhamondre Stevenson
predicted,2,30,baseline,True,Tony Pollard
predicted,2,31,baseline,True,Aaron Rodgers
predicted,2,31,baseline,True,Alec Pierce
predicted,2,31,baseline,True,DK Metcalf
predicted,2,31,baseline,True,David Montgomery
predicted,2,31,baseline,True,De'Von Achane
predicted,2,31,baseline,True,Derrick Henry
predicted,2,31,baseline,True,Drake Maye
predicted,2,31,baseline,True,Hunter Henry
predicted,2,31,baseline,True,Jaylen Warren
predicted,2,31,baseline,True,Jonathon Brooks
predicted,2,31,baseline,True,Kyren Williams
predicted,2,31,baseline,True,Ladd McConkey
predicted,2,31,baseline,True,Malik Nabers
predicted,2,0,shortlist,True,Bryce Young
predicted,2,0,shortlist,True,Cam Skattebo
predicted,2,0,shortlist,True,Christian Watson
predicted,2,0,shortlist,True,De'Von Achane
predicted,2,0,shortlist,True,Drake Maye
predicted,2,0,shortlist,True,George Kittle
predicted,2,0,shortlist,True,Jahmyr Gibbs
predicted,2,0,shortlist,True,Jonathon Brooks
predicted,2,0,shortlist,True,Josh Downs
predicted,2,0,shortlist,True,Makai Lemon
predicted,2,0,shortlist,True,MarShawn Lloyd
predicted,2,0,shortlist,True,Michael Pittman
predicted,2,0,shortlist,True,Rico Dowdle
predicted,2,1,shortlist,True,Aaron Rodgers
predicted,2,1,shortlist,True,Carnell Tate
predicted,2,1,shortlist,True,Daniel Jones
predicted,2,1,shortlist,True,De'Von Achane
predicted,2,1,shortlist,True,Drake Maye
predicted,2,1,shortlist,True,George Kittle
predicted,2,1,shortlist,True,Jadarian Price
predicted,2,1,shortlist,True,Jahmyr Gibbs
predicted,2,1,shortlist,True,Jameson Williams
predicted,2,1,shortlist,True,Kyren Williams
predicted,2,1,shortlist,True,Michael Wilson
predicted,2,1,shortlist,True,Quentin Johnston
predicted,2,1,shortlist,True,Tony Pollard
predicted,2,2,shortlist,True,Baker Mayfield
predicted,2,2,shortlist,True,Cam Ward
predicted,2,2,shortlist,True,Christian Watson
predicted,2,2,shortlist,True,DJ Moore
predicted,2,2,shortlist,True,De'Von Achane
predicted,2,2,shortlist,True,Drake Maye
predicted,2,2,shortlist,True,George Kittle
predicted,2,2,shortlist,True,Jahmyr Gibbs
predicted,2,2,shortlist,True,Jameson Williams
predicted,2,2,shortlist,True,Jaylen Warren
predicted,2,2,shortlist,True,Kyle Monangai
predicted,2,2,shortlist,True,Kyren Williams
predicted,2,2,shortlist,True,Luther Burden III
predicted,2,3,shortlist,True,Braelon Allen
predicted,2,3,shortlist,True,C.J. Stroud
predicted,2,3,shortlist,True,Carnell Tate
predicted,2,3,shortlist,True,David Montgomery
predicted,2,3,shortlist,True,De'Von Achane
predicted,2,3,shortlist,True,Drake Maye
predicted,2,3,shortlist,True,J.K. Dobbins
predicted,2,3,shortlist,True,Jameson Williams
predicted,2,3,shortlist,True,Jonathan Taylor
predicted,2,3,shortlist,True,Jordyn Tyson
predicted,2,3,shortlist,True,Kyle Pitts
predicted,2,3,shortlist,True,TreVeyon Henderson
predicted,2,3,shortlist,True,Zay Flowers
predicted,2,4,shortlist,True,Baker Mayfield
predicted,2,4,shortlist,True,Christian McCaffrey
predicted,2,4,shortlist,True,Christian Watson
predicted,2,4,shortlist,True,Courtland Sutton
predicted,2,4,shortlist,True,De'Von Achane
predicted,2,4,shortlist,True,Drake Maye
predicted,2,4,shortlist,True,Jameson Williams
predicted,2,4,shortlist,True,Kyren Williams
predicted,2,4,shortlist,True,Luther Burden III
predicted,2,4,shortlist,True,Mike Evans
predicted,2,4,shortlist,True,Rachaad White
predicted,2,4,shortlist,True,Rhamondre Stevenson
predicted,2,4,shortlist,True,Tyler Warren
predicted,2,5,shortlist,True,Alec Pierce
predicted,2,5,shortlist,True,Ashton Jeanty
predicted,2,5,shortlist,True,CeeDee Lamb
predicted,2,5,shortlist,True,Christian Watson
predicted,2,5,shortlist,True,Chuba Hubbard
predicted,2,5,shortlist,True,David Montgomery
predicted,2,5,shortlist,True,De'Von Achane
predicted,2,5,shortlist,True,Drake Maye
predicted,2,5,shortlist,True,George Kittle
predicted,2,5,shortlist,True,Jakobi Meyers
predicted,2,5,shortlist,True,Jayden Daniels
predicted,2,5,shortlist,True,Jayden Reed
predicted,2,5,shortlist,True,Rico Dowdle
predicted,2,6,shortlist,True,Alec Pierce
predicted,2,6,shortlist,True,Christian Watson
predicted,2,6,shortlist,True,Colston Loveland
predicted,2,6,shortlist,True,David Montgomery
predicted,2,6,shortlist,True,De'Von Achane
predicted,2,6,shortlist,True,Drake Maye
predicted,2,6,shortlist,True,Jahmyr Gibbs
predicted,2,6,shortlist,True,Jaylen Warren
predicted,2,6,shortlist,True,Jordan Addison
predicted,2,6,shortlist,True,Malik Willis
predicted,2,6,shortlist,True,Michael Pittman
predicted,2,6,shortlist,True,Michael Wilson
predicted,2,6,shortlist,True,Tyler Allgeier
predicted,2,7,shortlist,True,DK Metcalf
predicted,2,7,shortlist,True,De'Von Achane
predicted,2,7,shortlist,True,Drake Maye
predicted,2,7,shortlist,True,Jahmyr Gibbs
predicted,2,7,shortlist,True,Kyle Pitts
predicted,2,7,shortlist,True,Kyren Williams
predicted,2,7,shortlist,True,Luther Burden III
predicted,2,7,shortlist,True,Makai Lemon
predicted,2,7,shortlist,True,Mike Evans
predicted,2,7,shortlist,True,Rhamondre Stevenson
predicted,2,7,shortlist,True,Sam Darnold
predicted,2,7,shortlist,True,TreVeyon Henderson
predicted,2,7,shortlist,True,Tyler Warren
predicted,2,8,shortlist,True,Aaron Rodgers
predicted,2,8,shortlist,True,Breece Hall
predicted,2,8,shortlist,True,Carnell Tate
predicted,2,8,shortlist,True,Christian Watson
predicted,2,8,shortlist,True,Courtland Sutton
predicted,2,8,shortlist,True,David Montgomery
predicted,2,8,shortlist,True,De'Von Achane
predicted,2,8,shortlist,True,Drake Maye
predicted,2,8,shortlist,True,Jahmyr Gibbs
predicted,2,8,shortlist,True,Jameson Williams
predicted,2,8,shortlist,True,Malik Willis
predicted,2,8,shortlist,True,TreVeyon Henderson
predicted,2,8,shortlist,True,Tyler Warren
predicted,2,9,shortlist,True,Courtland Sutton
predicted,2,9,shortlist,True,DK Metcalf
predicted,2,9,shortlist,True,Daniel Jones
predicted,2,9,shortlist,True,David Montgomery
predicted,2,9,shortlist,True,De'Von Achane
predicted,2,9,shortlist,True,Drake Maye
predicted,2,9,shortlist,True,Hunter Henry
predicted,2,9,shortlist,True,Jahmyr Gibbs
predicted,2,9,shortlist,True,Jameson Williams
predicted,2,9,shortlist,True,Kyren Williams
predicted,2,9,shortlist,True,Luther Burden III
predicted,2,9,shortlist,True,Mike Evans
predicted,2,9,shortlist,True,Tony Pollard
predicted,2,10,shortlist,True,Brian Thomas Jr.
predicted,2,10,shortlist,True,Daniel Jones
predicted,2,10,shortlist,True,De'Von Achane
predicted,2,10,shortlist,True,Drake Maye
predicted,2,10,shortlist,True,George Kittle
predicted,2,10,shortlist,True,George Pickens
predicted,2,10,shortlist,True,J.K. Dobbins
predicted,2,10,shortlist,True,Jaylen Waddle
predicted,2,10,shortlist,True,Jonathan Taylor
predicted,2,10,shortlist,True,Jordan Love
predicted,2,10,shortlist,True,Josh Downs
predicted,2,10,shortlist,True,Rhamondre Stevenson
predicted,2,10,shortlist,True,TreVeyon Henderson
predicted,2,11,shortlist,True,Baker Mayfield
predicted,2,11,shortlist,True,Christian Watson
predicted,2,11,shortlist,True,D'Andre Swift
predicted,2,11,shortlist,True,David Montgomery
predicted,2,11,shortlist,True,De'Von Achane
predicted,2,11,shortlist,True,Drake Maye
predicted,2,11,shortlist,True,George Kittle
predicted,2,11,shortlist,True,Jahmyr Gibbs
predicted,2,11,shortlist,True,Jameson Williams
predicted,2,11,shortlist,True,Jordan Love
predicted,2,11,shortlist,True,Luther Burden III
predicted,2,11,shortlist,True,Rhamondre Stevenson
predicted,2,11,shortlist,True,Wan'Dale Robinson
predicted,2,12,shortlist,True,Aaron Rodgers
predicted,2,12,shortlist,True,Cam Skattebo
predicted,2,12,shortlist,True,Carnell Tate
predicted,2,12,shortlist,True,D'Andre Swift
predicted,2,12,shortlist,True,De'Von Achane
predicted,2,12,shortlist,True,Drake Maye
predicted,2,12,shortlist,True,Jonathan Taylor
predicted,2,12,shortlist,True,Luther Burden III
predicted,2,12,shortlist,True,Quentin Johnston
predicted,2,12,shortlist,True,Rhamondre Stevenson
predicted,2,12,shortlist,True,Terry McLaurin
predicted,2,12,shortlist,True,Tyler Warren
predicted,2,12,shortlist,True,Wan'Dale Robinson
predicted,2,13,shortlist,True,Ashton Jeanty
predicted,2,13,shortlist,True,Cam Ward
predicted,2,13,shortlist,True,Carnell Tate
predicted,2,13,shortlist,True,Chris Olave
predicted,2,13,shortlist,True,D'Andre Swift
predicted,2,13,shortlist,True,Daniel Jones
predicted,2,13,shortlist,True,David Montgomery
predicted,2,13,shortlist,True,De'Von Achane
predicted,2,13,shortlist,True,Drake Maye
predicted,2,13,shortlist,True,Jameson Williams
predicted,2,13,shortlist,True,Jaylen Waddle
predicted,2,13,shortlist,True,Luther Burden III
predicted,2,13,shortlist,True,Tyler Warren
predicted,2,14,shortlist,True,Alec Pierce
predicted,2,14,shortlist,True,Christian Watson
predicted,2,14,shortlist,True,Daniel Jones
predicted,2,14,shortlist,True,De'Von Achane
predicted,2,14,shortlist,True,Drake Maye
predicted,2,14,shortlist,True,George Kittle
predicted,2,14,shortlist,True,Jahmyr Gibbs
predicted,2,14,shortlist,True,Jameson Williams
predicted,2,14,shortlist,True,Jordan Love
predicted,2,14,shortlist,True,Kyren Williams
predicted,2,14,shortlist,True,Parker Washington
predicted,2,14,shortlist,True,Rhamondre Stevenson
predicted,2,14,shortlist,True,Tony Pollard
predicted,2,15,shortlist,True,Carnell Tate
