player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Marcus Mariota,QB,2017,2.0,0-2,starter,17.161631174371397,84.0,13.036923076923076,-4.1247080974483215,19.160000000000004,187.32,14.0,13.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5381607441259033,1.481584043887043,-0.907390750963538,56.2846765360142,0.0430079061264831,17.161631174371397,12.780271925334937,17.043855258668273,21.01610525866827,2.747208831069951,0.1077308946055297,1,69.24718916234204,24.630521934667776,66.09964918918698,121.44593617555064,52.1987470132086,31.73575711588256,0.0527435978654835,0,237.5166507863236,315.241578880024,0.0321752241044013,0.1419374545334089,0.0831532059786199,0.1419374545334089,13.711129362789965,9.0,15.0,15.0,0.6118662644724986,1,0.0849065713555637,0.0,3.9862560213646354,0.4949799965774796,0.0,0.0201462409994235,0.0069144556645228,0.0201462409994235,0.0010352450461684,0.0072091258593574,11,1,qb1,TEN
Philip Rivers,QB,2017,13.0,9+,starter,17.025411653846255,107.77,17.128,0.1025883461537446,63.84,256.92,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4214536157873605,2.075146443332806,0.1103018691798561,39.929673374425406,0.05,17.02541165384626,13.061568117999732,17.0374847846664,21.04244311799973,0.7782221762893009,0.5147436515904497,1,67.53142637805146,28.7267367547434,72.16468618838019,111.46840060399596,43.93697422594451,10.215357821777276,0.4845422176076326,1,241.43533349471545,312.190396769996,0.0085711394029098,0.1860121461515826,0.0883916968214269,0.1860121461515826,14.060406895482403,11.0,15.0,15.0,0.1389212499552499,1,0.0411194395498505,0.0,3.1722138858721287,0.6495276479703216,0.0,0.0346005185159177,0.007813092066971,0.0346005185159177,7.346443066411436e-05,0.0016908083088938,12,1,qb1,LAC
Andrew Luck,QB,2017,5.0,3-5,starter,16.962474880349703,78.57,0.0,-16.962474880349703,0.0,0.0,0.0,0.0,1,0,0,0,1,1,76.672,347,production_hybrid,80,0.7140742402375541,1.547093097802251,-0.7842976973462628,66.59746673313815,0.0397002977133256,16.962474880349703,13.378022577695964,16.78243924436263,20.693855911029303,15.251605623572871,0.0,0,64.93640161024906,32.75213374110063,62.43810466383776,111.82965671503844,46.893255104789375,47.766660979008094,0.0110028518702134,0,230.57021114725657,306.6535085690542,0.0220057037404269,0.1611861247269484,0.0553016417856729,0.152704957577869,13.560532843345568,10.0,15.0,15.0,12.434399364147373,0,0.0548624028708717,0.0,4.078502092742701,0.4661712655201467,0.0,0.0259809668044913,0.0030582715841908,0.0233188040688587,0.9564728435162576,0.8932850775070224,13,1,qb1,IND
Derek Carr,QB,2017,3.0,3-5,starter,16.718821795909978,89.77,13.698571428571428,-3.0202503673385497,41.82000000000001,191.78000000000003,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5565515778712373,1.51890629759427,-0.392565922983042,59.700005330287176,0.0479056545235401,16.718821795909975,11.856665496670798,17.459554385559684,20.37238771889302,2.077299989958496,0.1572280739031521,1,63.7016104087097,21.143543598108547,63.73955711561224,104.18890303550076,40.487292626791074,13.736482452795991,0.2820603178606751,1,228.34259067131188,300.8770657833954,0.0242018321811482,0.1924564488754328,0.0314658754626252,0.1924564488754328,13.5000085477351,10.0,15.0,15.0,0.6523498715742382,1,0.0798563727427031,0.0,4.717302330016505,0.366955546545501,0.0,0.0370394847137421,0.0009901013186294,0.0370394847137421,0.0005857286809244,0.0063770402676215,14,1,qb1,LVR
Dak Prescott,QB,2017,1.0,0-2,starter,16.65743335945419,102.9,16.5,-0.1574333594541883,86.75999999999999,247.5,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4984854591192365,1.6237287399769107,-0.5299785772428496,51.54774772319865,0.05,16.65743335945419,12.885036936697038,16.91378693669704,21.817995270030373,0.854917603648176,0.4849284547456073,1,65.69559305755328,27.05741115201957,59.189453889190986,116.285279889847,50.58968683229372,14.278637557354664,0.7036158466870605,1,231.0464084122424,307.3186790504556,0.0236145977208754,0.1859554434549597,0.106412685693987,0.1859554434549597,13.777883544079735,10.0,15.0,15.0,0.2291357226850936,1,0.0677803975007465,0.0,3.807421259773635,0.5094394722675619,0.0,0.0345794269505307,0.0113236596766072,0.0345794269505307,0.0005576492255187,0.0045941822853592,15,1,qb1,DAL
Eli Manning,QB,2017,13.0,9+,starter,16.39576057035325,118.9,13.21,-3.185760570353251,47.64,184.94,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.7451364015562221,2.099396292051497,0.2524761357927602,48.30897829542654,0.05,16.39576057035325,10.902451101227156,16.491451101227156,22.40970110122716,1.9398502763854188,0.1340270504100085,1,59.41117893316017,20.75228410046146,52.15182600074486,112.55561840572594,53.144439472565765,10.901965615849411,0.4499730858636473,1,223.75302553082423,322.0330165184074,0.0161580014928959,0.2118631674826838,0.1153918981374378,0.2118631674826838,13.555399470828077,9.0,15.0,15.0,0.5745959124354187,1,0.0740088629690987,0.0,3.316987781788887,0.6267667843708209,0.0,0.0448860017357957,0.0133152901557608,0.0448860017357957,0.0002610810122444,0.0054773117979788,16,1,qb1,NYG
Andy Dalton,QB,2017,6.0,6-8,starter,16.10814880308069,115.77,11.774666666666668,-4.333482136414025,34.620000000000005,176.62,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.4431748074614751,1.41918456555589,-0.7122528903306896,56.887077596829855,0.0356434337807193,16.10814880308069,12.51802669341138,16.117853616488304,19.76748502674472,2.9269244045748595,0.0868780329280137,0,56.03366247673614,24.841162457866613,52.334734852666415,100.68968124245768,44.65601876572154,11.157517830417184,0.2498138177219575,1,212.428022153605,285.75477540117066,0.0165193220338232,0.1554000773566708,0.0589350651922658,0.141291995320311,13.252470743773484,9.0,15.0,15.0,0.4952389407339044,1,0.054594676457029,0.0,4.116400923432934,0.4409132249085699,0.0,0.0241491840424592,0.0034733419092166,0.0199634279415947,0.0002728880004571,0.0029805786974476,17,1,qb1,CIN
Carson Palmer,QB,2017,14.0,9+,starter,15.764292309877268,128.23,12.702857142857145,-3.061435167020125,9.02,88.92,7.0,7.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,0.7442513990903185,2.3015835306193515,0.5814834225980423,49.35698431531455,0.05,15.76429230987727,10.475725553945892,15.947630315850656,21.496558887279228,1.8642699448704116,0.2268813468282276,1,52.48513294297335,14.285991238648284,52.28340458368393,99.40162642301526,46.91649348004191,25.43480747788344,0.0551940694998061,0,210.453478841454,320.2451348913786,0.0187127021179267,0.2471590401588218,0.13863241772249,0.1873332283036237,13.308534613429329,9.0,15.0,15.0,5.221728599392707,0,0.0998164648990543,0.0,3.4369180680634948,0.6033918791480796,0.0,0.0610875911322301,0.0192189472435829,0.0350937384266576,0.0003501652205542,0.8103303968668354,18,1,qb1,ARI
Carson Wentz,QB,2017,1.0,0-2,starter,15.53841857755788,124.67,21.85230769230769,6.313889114749809,95.62,284.08000000000004,13.0,13.0,0,1,1,1,0,0,76.672,347,production_hybrid,80,0.4718671038963334,1.4935089510182498,0.041600446158143,54.547873137172864,0.045183536733242,15.53841857755788,11.194443131399735,16.101984798066404,20.324764559971168,4.428767201001424,1.0,0,53.34144441175143,15.649160042364032,52.41109274442795,98.46774056905062,45.1262961572992,27.3561950602556,0.8573333225544042,1,210.2667856865769,287.9821313267043,0.0094956818231406,0.1621619946324847,0.0804073586558571,0.1488772532757998,13.515775988454925,9.0,15.0,15.0,1.0505831619000228,1,0.0795964679373533,0.0,4.236924945971801,0.4240768050832945,0.0,0.7019725232382166,0.8456506260142974,0.724409929991347,9.016797328632452e-05,0.0063355977081021,19,1,qb1,PHI
Tyrod Taylor,QB,2017,6.0,6-8,depth,15.342470199280504,139.0,13.107142857142858,-2.235327342137648,34.580000000000005,183.5,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.9733310402976618,1.8112276223844048,-0.6202735991229202,70.20363444882041,0.0280860060774635,15.342470199280504,10.708021576181205,15.017993798403428,19.263243798403423,1.2921290774408165,0.2459087072325544,1,49.048046829422525,16.91514478318764,43.07067511829414,94.66708493159284,45.61903810217032,8.227220213947838,0.3601695023151798,1,195.2455204893879,276.6211569760514,0.0208736170161613,0.1969288979027716,0.0616822432875092,0.1408612772623212,12.822894732119762,8.0,14.0,15.0,0.6250083124698251,1,0.1001322358796915,0.0,4.2033713442346405,0.4378622836835657,0.0,0.0387809908292002,0.0038046991369794,0.0198418994319725,0.0004357078873373,0.0100264646622661,20,1,qb1,BUF
Joe Flacco,QB,2017,9.0,9+,depth,15.091118162905268,156.77,10.626666666666669,-4.464451496238601,20.26,159.4,15.0,15.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.5794328980151242,1.6491615452325994,-0.2227152957917943,56.074666297940105,0.0424063914042784,15.091118162905268,9.937722347585954,15.609000125363728,19.441166792030398,2.9756593004320635,0.1295877538073449,1,47.82014029281093,12.276651194539983,39.81272712838781,89.36066765686333,41.5405273640524,14.667061953000143,0.2208709242527011,1,197.26031815736167,270.02502920978526,0.0318255882778174,0.1733912382493919,0.0863522525647061,0.1372887901744962,13.060282061416906,9.0,15.0,15.0,0.5296680394567743,1,0.0999575758053145,0.0,3.672529236877254,0.526132064124869,0.0,0.0300645215016574,0.0074567115229987,0.0188482119075768,0.0010128680692291,0.0099915169608752,21,1,qb1,BAL
Alex Smith,QB,2017,12.0,9+,depth,14.971058210218896,174.1,19.685333333333336,4.71427512311444,95.22,295.28,15.0,15.0,0,1,0,1,0,0,76.672,347,production_hybrid,80,0.8131227732500339,2.2882988195755423,-0.1609236520379376,49.23170403013219,0.05,14.971058210218898,9.693856862256832,14.429433785333757,20.963815195590165,2.9556324725593672,0.8358203709179635,1,43.04947513225528,4.880591700670999,33.7729561688166,92.29700739774918,49.2475322654939,36.94698687807292,0.9122506924803422,0,180.60003572250463,266.03274607159574,0.0389129752266286,0.2272136511223851,0.1531238173564817,0.1314369424584292,12.305074897838118,6.0,14.0,15.0,0.9631589879885168,1,0.1769102721820268,0.0,3.694460283239933,0.5493999130579257,0.0,0.5971987410115948,0.0234469034418211,0.7544017849259621,0.0015142196409882,0.0312972444035188,22,1,qb1,KC
Deshone Kizer,QB,2017,0.0,0-2,depth,14.31508378114177,200.33,9.8,-4.515083781141771,23.04,137.2,14.0,14.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.6191048299309128,1.8261751647812583,0.8096879687269891,50.59851564293381,0.0477167615924195,14.31508378114177,10.228812479081448,14.584937479081445,18.33334224098621,2.961242131338892,0.0994821730001473,0,43.02758281352197,7.792123108921896,35.22998500280332,80.56219264959628,37.53460983607431,10.097459293198142,0.3186708375110125,1,182.8309199889929,270.8071871862217,0.0303019820405263,0.1995808347529578,0.0752869823850578,0.1562441979471636,12.855376771292097,8.0,15.0,15.0,0.6782699607994065,1,0.108387211565558,0.0,4.703541347141822,0.3258678164259985,0.0,0.0398325096006874,0.005668129716648,0.0244122493921524,0.0009182101155843,0.011747787630957,23,1,qb1,CLE
Blake Bortles,QB,2017,3.0,3-5,depth,13.994649392459062,173.67,18.007142857142856,4.012493464683795,66.68,252.8,15.0,14.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,0.5595551853658776,1.4895609700087176,-0.2309663692849109,63.47287818507606,0.05,13.994649392459063,8.787490761743973,13.990865761743972,18.77403242841064,2.5000056802667787,0.8524941338497485,1,39.440607617401696,7.208417823877717,33.52348450810276,84.8037835433604,45.3631759259587,19.85190297080669,0.7989116833504879,1,171.70964475901053,269.97043103463744,0.0,0.2082425294454299,0.0928747729659751,0.1678731868090302,12.344255839578896,6.0,14.0,15.0,0.9365630149867864,1,0.1568043842953591,0.0,4.793839044076602,0.3475542507751255,0.0,0.626879892178971,0.0086257234534814,0.0281814068494195,0.0,0.0245876149342466,24,1,qb1,JAC
Jimmy Garoppolo,QB,2017,3.0,3-5,depth,13.741042436572016,256.77,16.6,2.8589575634279853,12.78,72.52000000000001,5.0,4.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,3.0589673488956213,4.07535723593562,4.766460232768244,70.66225641351801,0.0299102919491519,13.741042436572014,6.254582203803771,13.732082203803772,22.712171489518056,2.4577030443102883,0.651959219874613,1,33.06412590813494,0.0,22.857072140268837,83.45458710311577,50.39046119498083,10.697671718236563,0.4039785737840018,1,99.35765140339625,210.0002884611845,0.3247105949641546,0.3480407801253868,0.2728472655750931,0.1358323335067647,7.095555667312447,0.0,7.0,14.0,1.547588843850773,1,0.5964714794115853,0.242415603368992,4.159645426459427,0.4404379619761076,0.0,0.1211323846302878,0.0744456303318053,0.0184504228258929,0.1054369704819752,0.1628352669282746,25,2,qb2,NE
Jay Cutler,QB,2017,11.0,9+,depth,13.634020967914914,154.0,12.49,-1.1440209679149138,23.08,150.3,13.0,12.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.8000269469950034,2.170187659985282,-0.2992718021811035,55.72326288715765,0.05,13.634020967914914,8.160622315550565,13.659667770096018,19.139292770096024,1.0999985008951123,0.4065738962731046,1,34.116902639075015,0.0,25.077554062531245,71.95355093434745,37.83664829527243,7.274210638839872,0.4615002055327569,1,157.90521883509953,249.24065950559745,0.1156128806438302,0.2207574277972342,0.1305938504459194,0.089667153941534,11.608392780538637,6.0,13.0,15.0,1.058752714631722,1,0.2345046460881448,0.0082290019091585,4.019048274652135,0.5102728304133248,0.0,0.0487338419276511,0.0170547537742911,0.0080401984959747,0.0133663381707645,0.054992429036926,26,1,qb1,MIA
Deshaun Watson,QB,2017,0.0,0-2,depth,13.482997351891443,189.57,24.737142857142857,11.254145505251412,78.47999999999999,173.15999999999997,7.0,7.0,0,1,1,1,1,0,76.672,347,production_hybrid,80,1.339262582154306,2.600767600037604,0.9832399433435044,64.68900093930495,0.0398944182676097,13.482997351891443,8.044517023932558,13.44975740854794,18.45559074188128,8.964657932183632,1.0,0,35.451695643390465,4.264896674081648,25.413322583551228,75.25168883578827,39.79999319239781,32.082207623828054,0.9336094905262808,0,154.73759565089142,255.72261112821903,0.038834326494939,0.2000248606385321,0.093205168226373,0.0469323473373294,11.7374467074145,6.0,13.0,15.0,3.3075850973657044,1,0.2087056201205585,0.0,4.726685226193199,0.3264601817135814,0.0,0.6399602235964,0.8222768669313604,0.9083379505519328,0.0015081049143155,0.6261467956287897,27,1,qb1,HOU
Trevor Siemian,QB,2017,2.0,0-2,depth,13.186178860920656,206.43,10.902,-2.284178860920658,19.36,107.7,11.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,0.9502646746469128,1.8131574333903284,0.058771487339926,67.91700638405872,0.0313802805833646,13.186178860920656,8.316157373580733,13.422574040247396,17.5068240402474,1.430781799392836,0.2418326238106858,1,34.9702334699339,6.9723869966304015,29.39302775579193,72.99931198217332,38.02907851223942,8.186231344516866,0.330281212593021,1,161.32463839479686,254.40988708191747,0.0300623409234775,0.2128421644941664,0.0623559795940474,0.04163247160154,12.338421960371935,7.0,14.0,15.0,1.4376106112408906,1,0.1484697047036095,0.0,5.3553545016053015,0.2623853246676089,0.0,0.0453017869865617,0.0038882681911332,0.001733262691653,0.0009037443417993,0.022043253214777,28,1,qb1,DEN
Case Keenum,QB,2017,4.0,3-5,depth,13.070589932488463,317.5933816408271,16.3,3.2294100675115374,59.62,228.2,14.0,14.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,1.4595033150409835,2.510393866153513,0.2008566930286941,69.92862399465056,0.0414004808977503,13.070589932488463,8.414492854844386,13.398098624075152,17.418149906126438,2.0007037983148197,0.8327050971040616,1,33.05061199955156,4.120503252445651,24.95633038376405,71.44717137962928,38.396559380077726,18.9262800802327,0.8038528911375304,1,155.68397980401932,241.4838196420717,0.0354126837926848,0.1855865212473029,0.0749629313329918,0.0620051475652647,12.059903567403294,6.0,14.0,15.0,0.8286203973201691,1,0.151314747138043,0.0,5.588668832506089,0.2313856472930386,0.0,0.6632693143740698,0.0056194410740348,0.0038446383245902,0.0012540581734006,0.0228961527014499,29,1,qb1,MIN
Josh Mccown,QB,2017,15.0,9+,fringe,12.828629917893782,226.75,16.433333333333334,3.604703415439552,50.66000000000001,193.84,13.0,12.0,0,1,0,0,0,0,76.672,347,production_hybrid,80,1.446945354060461,3.304182666040485,0.8182588628837781,56.70281156009097,0.05,12.828629917893782,6.634259943898894,12.751121055010003,19.070086964100916,2.2353462045732098,0.7851077819487371,1,28.418545945543023,0.6172379110863879,22.519656968670027,64.55664268246466,36.13809673692163,15.751536779678167,0.8042960531268468,1,148.9130175804152,242.0655658251501,0.0868369161643534,0.2425358084259004,0.172976263981832,0.0411068982397594,11.747618004911958,6.0,13.0,15.0,0.9896153064711593,1,0.2290046215123481,0.0115029658844507,4.408209093354504,0.4605425442118424,0.0,0.5737520015170042,0.0299207879011124,0.0016897770828939,0.0075406500089349,0.0524431166740138,30,1,qb1,NYJ
