lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,017db7bf-afdc-568a-aa35-36dd614ddca3,00-0031167,Scott Simonson,2017,TE,CAR,3.9960712947530155,0.3818061943672253,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,01820a56-c8e7-57c0-995e-318666c64a66,00-0031992,Kenny Cook,2017,WR,KC,4.4999236829287215,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,01a82437-ea57-5c07-8ce6-ea632dee563c,00-0026035,Danny Amendola,2017,WR,NE,8.047968402389374,0.9246677519237191,9.542857142857143,1.4948887404677684,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,02309952-4f46-54bd-a025-4de5c26988fc,00-0032602,J.D. McKissic,2017,RB,SEA,4.5493566056543004,0.1845387283977924,8.30909090909091,3.75973430343661,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,02a4d7e0-01ef-59fd-8435-e298a02a6265,00-0031854,Chris Harper,2017,WR,NYJ,4.456097365818813,0.24811044778496474,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,02c529f0-7a77-52ec-9c41-c418be8e793f,00-0032062,Blake Bell,2017,TE,SF,3.674471041754417,0.22227167995951835,1.6333333333333335,-2.0411377084210836,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,00-0030068,Marquise Goodwin,2017,WR,SF,7.674262124710964,0.9867490976967366,11.053333333333335,3.3790712086223706,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03651d35-e813-52ba-9b8d-3ca4dd4d24a0,00-0032355,Chester Rogers,2017,WR,IND,6.097804439359059,0.9813062804924408,6.144444444444444,0.04664000508538457,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03a021d9-fa9f-5db6-99fc-c79a23f269d5,00-0033387,Jacob Hollister,2017,TE,NE,4.145809037665528,0.18833972123142895,1.0875,-3.0583090376655284,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03a8dae8-91af-5b7d-81f6-c5328b5a5aa6,00-0033627,Jason Croom,2017,TE,BUF,3.9880803860375225,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03bdd287-ac06-5372-826c-afd703b25276,00-0034016,Josh Rounds,2017,RB,CHI,4.178085269154186,0.20568300389267125,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03cd3c3b-8222-563f-9188-4bd9f4a7904b,00-0031273,Cameron Brate,2017,TE,TB,8.861587857543872,0.9920189180160087,9.093333333333334,0.23174547578946125,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,03dc36e1-aa05-5bfb-b935-ac69fc47db8b,00-0033958,Nathan Peterman,2017,QB,BUF,12.954557385796234,0.48262255360930617,0.47,-12.484557385796233,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,04bcf67b-94b7-5cae-8810-1732a6a7ae19,00-0032188,Vince Mayle,2017,WR,BAL,4.473435038099416,0.5108237599123916,2.066666666666667,-2.4067683714327495,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0522f961-1bec-5e53-853c-dab94cfbb5cb,00-0029665,Robert Griffin III,2017,QB,CLE,11.568986692514846,0.1179540878019746,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,054d96ca-d9fe-501b-a365-28d381151558,00-0032728,Tevin Jones,2017,WR,KC,4.522473630668557,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,05914e88-c625-5225-8f1e-d634a85750ef,00-0030525,Tavon Austin,2017,WR,LAR,8.279475519849475,0.9909413319128295,3.069230769230769,-5.210244750618706,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,059c440f-e95f-5b4b-80c3-5834d8c07519,00-0033714,Keeon Johnson,2017,WR,NYG,4.630305096177178,0.2751488432596494,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,05e64b85-93ee-59dc-842a-fd6a4827a762,00-0030272,Jake Stoneburner,2017,TE,NO,4.078073696125769,0.16735656108020308,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0628e6be-e880-528c-99de-369cccf0f471,00-0033338,Cethan Carter,2017,TE,CIN,4.038576235697673,0.2751488432596494,0.0,-4.038576235697673,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,06558fc2-2f9b-548f-9362-041f946489e1,00-0033591,Noah Brown,2017,WR,DAL,4.8657420154410405,0.6085017571797523,1.2166666666666668,-3.6490753487743737,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,06592f42-1b6e-5e1c-a1ff-520357fdc2d2,00-0031271,Trey Millard,2017,RB,KC,4.128834954472283,0.1548689958539285,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,06896e1a-7640-586d-a49c-1b7cb8f22fb4,00-0032411,Kenneth Dixon,2017,RB,BAL,7.119159519226734,0.22499871839083538,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,06db6fd1-8f8b-599c-9f54-3360e7e3fccf,00-0021429,Carson Palmer,2017,QB,ARI,17.826813261263766,0.9942262270965254,16.902857142857144,-0.9239561184066218,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,070a032d-e19f-5afd-8aa2-5b49d2736619,00-0026143,Matt Ryan,2017,QB,ATL,19.83329577475227,0.9962640668259329,15.601333333333335,-4.2319624414189345,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0719f574-8f74-5e2c-9ff0-873bc5245e5c,00-0031763,DeAndre Carter,2017,WR,SF,4.461960539409245,0.15752570454917686,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,07306428-6e44-5c1b-9307-9b5db48ff769,00-0033757,Robert Tonyan,2017,TE,DET,3.9543022196589406,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,076fd40b-bd18-55e6-a2ef-91e3bad2d1b4,00-0029677,Brandon Weeden,2017,QB,HOU,12.434074114374178,0.32719706556486156,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,07beba94-5835-5fc6-b418-ecafbd231e6a,00-0032876,Jordan Williams-Lambert,2017,WR,NO,4.665254748865368,0.17034702559484924,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,07c5145a-2283-590f-8727-84ced3ffe470,00-0030274,Myles White,2017,WR,NYJ,4.565321040309184,0.15866947287303723,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,07ff3c3a-72c7-5842-8d25-700a27a78572,00-0028063,Taiwan Jones,2017,RB,BUF,3.8605172957113925,0.45518573158101755,2.1,-1.7605172957113924,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,080b9e66-5b8c-5e2e-a827-14ecfd47573c,00-0031875,Brandon Wegher,2017,RB,LAR,3.9949679045116873,0.1658247733440104,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,081be442-73ce-5749-b1db-07f41234f786,00-0026957,David Johnson,2017,TE,PIT,3.4983798672272655,0.1904959049366857,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0860de69-1021-5c4b-b08c-89dabb249526,00-0023496,Vincent Jackson,2017,WR,TB,5.576878936672568,0.09126217771914272,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,08e1f414-33f6-5630-bb03-bedc4f98f170,00-0027135,Brandon Myers,2017,TE,TB,3.552137303923429,0.1732387478468546,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,090d42e5-02c3-5c18-9898-72c5f431ac1d,00-0033681,Keelan Cole,2017,WR,JAC,7.374645112783721,0.19428275831855035,8.9,1.5253548872162792,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0918b4ef-6d61-5df2-959f-e92ce94a4b78,00-0026224,Harry Douglas,2017,WR,TEN,4.609927627900888,0.5293152923861794,1.8,-2.809927627900888,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,099fea07-cd8c-5359-a318-77c2e289de75,00-0028052,Cecil Shorts,2017,WR,TB,4.530976496253906,0.16309287811477924,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,09a9979a-c659-5f4e-9501-ef597b2b9ce7,00-0033672,Kyle Sloter,2017,QB,DEN,10.107422311744195,0.12443543701927849,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,09b9e97f-dd9e-5e95-9d53-14f0f61095bc,00-0033720,Colin Thompson,2017,TE,NYG,3.9289949527088246,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,09c6915e-4f15-588e-8fef-a05fed645f78,00-0031375,Terrance West,2017,RB,BAL,10.62614788414622,0.9966500670213403,5.82,-4.80614788414622,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,09cf5940-0bf4-50e6-a45a-91dc87a24d57,00-0030221,Keavon Milton,2017,TE,PIT,3.9545826312592496,0.14544501285529848,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0a21f371-16cc-50b9-af82-ceab9974fa1f,00-0032881,Tommylee Lewis,2017,WR,NO,4.516797230929384,0.6767858904768692,3.2222222222222223,-1.2945750087071612,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0a377804-e572-5476-897a-b322ed9384c2,00-0032134,C.J. Uzomah,2017,TE,CIN,3.87580141781445,0.6838601986383924,2.9375,-0.9383014178144502,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0b81115e-e9a0-573f-ad4c-07ebb745709e,00-0032815,Chris Hubert,2017,WR,ARI,4.582228165589144,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0b8f9668-bd23-5134-872a-abc53f1920b8,00-0032760,Josh Doctson,2017,WR,WAS,8.289912311035037,0.9420294095691084,8.007142857142856,-0.2827694538921808,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0c370254-2acd-5345-a009-d0744ed3affe,00-0033357,Taysom Hill,2017,QB,GB,10.332448265389322,0.12343013513687662,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0c419252-46d7-54fb-b2fe-f9afd5a8c7b4,00-0033079,Ricardo Louis,2017,WR,CLE,4.941515163787299,0.9508295906935134,4.823076923076924,-0.11843824071037545,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0cefb508-fe9a-5d74-9474-277fdb5a245f,00-0032434,Brandon Allen,2017,QB,LAR,12.362346555583883,0.3898188876785122,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0d0da10c-9755-570d-9d92-210725517efc,00-0033611,Ricky Seals-Jones,2017,TE,ARI,3.9953476210976078,0.2751488432596494,7.1571428571428575,3.1617952360452497,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0d1b0a31-08ec-5142-8eba-1e49e340edbd,00-0031045,Carlos Hyde,2017,RB,SF,12.070189940876377,0.9973253087982542,14.333333333333334,2.263143392456957,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0d4f6239-cd38-5c48-846b-d2306b6244d4,00-0031577,Javorius Allen,2017,RB,BAL,5.252574462634009,0.9709595706283322,10.826666666666666,5.574092204032657,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0d787d64-6e76-5e2e-8161-05fc44709513,00-0031285,Devonta Freeman,2017,RB,ATL,16.557190117339015,0.9977738214519828,13.953846153846154,-2.6033439634928612,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0dc6f699-d838-5fa7-822a-f963f69c944a,00-0032508,Hakeem Valles,2017,TE,DET,3.565357822722049,0.2050070539556703,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0df4d8b2-76e9-5c96-827b-40f762af3893,00-0032004,Will Tye,2017,TE,NYJ,4.7241074863147245,0.9405672648610325,3.9000000000000004,-0.8241074863147242,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,00-0027939,Cam Newton,2017,QB,CAR,19.94536080014245,0.9968255273930823,20.425333333333334,0.4799725331908853,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0e522700-9e12-59f9-8e07-10eab6004508,00-0027531,Chris Ivory,2017,RB,JAC,5.713180695315827,0.9747016803600395,6.192857142857143,0.47967644754131644,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0e989a6a-9114-5363-a0a5-39fc580a4a57,,Lavern Jacobs,2017,WR,WAS,4.53883464478941,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0ef85f31-b09e-52d2-99c6-4454b8fabb77,00-0032838,Cedric O'Neal,2017,RB,BUF,4.462733687077688,0.1864139798079784,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0f6190a1-914f-5aa0-91b0-8d6da24089d9,00-0027155,Rashad Jennings,2017,RB,NYG,4.880671283319068,0.19058369317770343,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0fdd6ebe-f794-5c9c-aa1f-94dcc059b4ef,00-0031960,Da'Ron Brown,2017,WR,LAC,4.385074096164526,0.1216115390440912,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,00-0033891,Zay Jones,2017,WR,BUF,9.947108512555685,0.9754636080052197,5.084615384615385,-4.8624931279403,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,0ff822c4-86e1-5b33-8e83-d5d0d63c0c4c,00-0032926,K.J. Brent,2017,WR,LVR,4.530015521465753,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1025e5c9-444e-5150-b23e-3a654609e0b7,00-0027725,Clay Harbor,2017,TE,NO,3.5472182742450205,0.15003276480800334,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,10447541-6a98-5d59-b61e-2d21727d67d0,00-0031044,Troy Niklas,2017,TE,ARI,3.994809955966108,0.8144868098583208,3.0200000000000005,-0.9748099559661076,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1070f2ae-f88d-59e4-a09c-64e5287f9816,00-0032450,Dwayne Washington,2017,RB,DET,4.780578418019773,0.9469311877849316,1.56,-3.2205784180197727,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,10d538fd-adfb-5a76-8dd2-68c72aef460b,00-0033275,PJ Walker,2017,QB,IND,10.44393048831052,0.18863539444638197,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1190aa5c-d2db-55f9-a9e2-7629279df095,00-0028841,Will Johnson,2017,RB,,,0.37499747072981265,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,120554c0-5147-5a2c-85a8-7844d8fdd99d,00-0032801,Daniel Braverman,2017,WR,CHI,4.325760627994092,0.20619372103968556,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,124f5bb3-ddc9-56f3-9bb2-3e3b75b5e977,00-0029572,Jarius Wright,2017,WR,MIN,4.9356517440950425,0.8315817850729018,4.1499999999999995,-0.785651744095043,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1303b2d5-993b-5dc8-8eec-203da1170f09,00-0031598,Nick Boyle,2017,TE,,,0.304360623657668,3.1357142857142857,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,133ca9f0-043b-5788-9461-bb47b51c91f8,00-0031339,Donte Moncrief,2017,WR,IND,11.63335529680244,0.9870241649223854,6.425,-5.2083552968024405,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1349fa87-d044-5b29-ab09-e49187028949,00-0030120,B.J. Daniels,2017,QB,ATL,10.264413771773519,0.09996893850862033,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1362a059-a5fe-5bcb-b3e2-44e0566d8927,00-0028083,Jacquizz Rodgers,2017,RB,TB,7.387231319800573,0.973374265917183,3.5666666666666664,-3.820564653133906,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,137ae2e7-5a9e-548e-9949-10f74e1b636f,00-0032765,Michael Thomas,2017,WR,NO,16.671652634259093,0.9964243800782097,16.606666666666666,-0.06498596759242758,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,13950a6b-c3b0-5198-ac04-b1b63eee7b2a,00-0032724,Bryce Treggs,2017,WR,PHI,4.436638644284677,0.6798998072217785,2.0833333333333335,-2.353305310951343,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,13a33a8f-40b1-5e65-b4af-e8b97a99c498,,Larry Clark,2017,WR,ARI,4.516555349121005,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,13cf76af-bac9-5c77-8d62-e2301ba490d9,00-0031345,Jimmy Garoppolo,2017,QB,NE,14.513690414169703,0.4543724507987664,19.05,4.536309585830297,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,143b4ea7-6abb-58ce-84d0-d0f678175040,00-0028093,Niles Paul,2017,TE,WAS,3.6093420865536916,0.4397649364446194,2.18,-1.4293420865536914,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
