player,player_id,position,player_game_count,team_name,attempts,yards,deep_attempts,deep_yards,breakaway_percent
Ricky Williams,440,HB,16,BLT,108,444,4,93,20.9
C.J. Spiller,5534,HB,14,BUF,107,601,11,292,48.6
Delone Carter,6271,HB,15,IND,101,377,3,83,22.0
Lance Ball,4808,HB,14,DEN,96,408,4,98,24.0
Montario Hardesty,5584,HB,9,CLV,88,266,2,34,12.8
Stevan Ridley,6225,HB,12,NE,87,441,10,204,46.3
Cadillac Williams,2222,HB,11,STR,87,361,3,55,15.2
Darren Sproles,2347,HB,16,NO,87,603,14,316,52.4
Jahvid Best,5555,HB,6,DET,84,390,4,165,42.3
Tim Hightower,4463,HB,5,WAS,84,321,5,93,29.0
Tim Tebow,5550,QB,13,DEN,83,353,6,131,37.1
Maurice Morris,1061,HB,12,DET,80,316,2,47,14.9
Chris Ivory,6007,HB,6,NO,79,374,2,60,16.0
Kahlil Bell,5243,HB,7,CHI,79,349,5,94,26.9
Danny Woodhead,4914,HB,14,NE,77,351,0,0,0.0
LaDainian Tomlinson,777,HB,14,NYJ,75,280,2,35,12.5
Cam Newton,6153,QB,16,CAR,73,319,4,109,34.2
Chris Ogbonnaya,5135,HB,8,CLV,73,334,3,100,29.9
Kevin Smith,4378,HB,7,DET,72,367,7,150,40.9
Deji Karim,5703,HB,12,JAX,63,130,0,0,0.0
Javon Ringer,5097,HB,10,TEN,59,185,1,25,13.5
Ryan Torain,4453,HB,8,WAS,59,200,3,75,37.5
Keiland Williams,5794,HB,12,DET,58,195,2,34,17.4
Jacquizz Rodgers,6297,HB,16,ATL,57,205,0,0,0.0
Evan Royster,6329,HB,5,WAS,56,328,5,102,31.1
Leon Washington,3062,HB,15,SEA,53,248,4,112,45.2
Percy Harvin,4945,WR,16,MIN,52,345,6,166,48.1
Danny Ware,4095,HB,12,NYG,46,163,2,32,19.6
Justin Forsett,4547,HB,15,SEA,46,145,1,22,15.2
Derrick Ward,1949,HB,5,HST,45,154,1,15,9.7
Jason Snelling,3860,HB,11,ATL,44,151,1,18,11.9
Joe McKnight,5636,HB,8,NYJ,43,134,0,0,0.0
LaRod Stephens-Howling,5164,HB,12,ARZ,43,167,2,54,32.3
Ronnie Brown,2219,HB,13,PHI,42,136,1,15,11.0
Knowshon Moreno,4935,HB,6,DEN,37,179,2,46,25.7
Earnest Graham,1613,HB,7,TB,37,217,3,84,38.7
Kregg Lumpkin,4714,HB,10,TB,31,105,1,19,18.1
Tom Brady,698,QB,12,NE,30,31,0,0,0.0
Alfonso Smith,5877,HB,7,ARZ,30,102,0,0,0.0
Curtis Brinkley,5514,HB,4,SD,30,101,0,0,0.0
John Kuhn,2686,FB,12,GB,30,78,0,0,0.0
Joe Flacco,4332,QB,10,BLT,30,-10,0,0,0.0
Anthony Dixon,5696,HB,8,SF,29,87,0,0,0.0
Ryan Fitzpatrick,2467,QB,15,BUF,29,26,0,0,0.0
Jacob Hester,4383,FB,14,SD,28,90,1,16,17.8
Tashard Choice,4436,HB,6,DAL,28,75,0,0,0.0
Sammy Morris,678,HB,3,DAL,28,98,1,15,15.3
Blaine Gabbert,6162,QB,9,JAX,26,-5,0,0,0.0
Josh Freeman,4940,QB,12,TB,26,-9,0,0,0.0
Jerious Norwood,3024,HB,6,STR,24,61,0,0,0.0
Michael Vick,773,QB,11,PHI,24,65,2,37,56.9
Eli Manning,1722,QB,10,NYG,24,-31,0,0,0.0
Alex Smith,2218,QB,12,SF,24,2,0,0,0.0
Tashard Choice,4436,HB,6,BUF,23,70,0,0,0.0
Dion Lewis,6301,HB,8,PHI,23,102,1,20,19.6
Mewelde Moore,1840,HB,9,PIT,22,157,3,52,33.1
Matt Ryan,4317,QB,10,ATL,22,-17,0,0,0.0
Phillip Tanner,6420,HB,4,DAL,22,76,1,17,22.4
Matt Moore,4018,QB,11,MIA,21,-9,0,0,0.0
Chester Taylor,1182,HB,8,ARZ,20,77,1,34,44.2
Colt McCoy,5609,QB,11,CLV,20,8,0,0,0.0
Tarvaris Jackson,3009,QB,11,SEA,19,5,0,0,0.0
Mark Sanchez,4928,QB,12,NYJ,19,-10,0,0,0.0
Brad Smith,3048,WR,7,BUF,19,83,1,18,21.7
Philip Rivers,1725,QB,8,SD,18,-13,0,0,0.0
Ben Roethlisberger,1732,QB,9,PIT,18,-5,0,0,0.0
Brandon Saine,6756,HB,5,GB,18,69,0,0,0.0
Jamie Harper,6282,HB,7,TEN,17,46,0,0,0.0
Steve Slaton,4403,HB,3,MIA,17,64,1,28,43.8
Kevin Faulk,470,HB,5,NE,17,57,0,0,0.0
Brian Leonard,3668,HB,9,CIN,17,85,0,0,0.0
Aaron Rodgers,2241,QB,11,GB,17,-6,0,0,0.0
Marcel Reece,4702,FB,9,OAK,17,112,2,46,41.1
Jonathan Dwyer,5711,HB,3,PIT,16,123,1,76,61.8
Lex Hilliard,4518,FB,7,MIA,16,41,0,0,0.0
Rex Grossman,1338,QB,6,WAS,16,-13,0,0,0.0
Taiwan Jones,6277,HB,6,OAK,16,73,0,0,0.0
Shane Vereen,6208,HB,2,NE,15,57,1,19,33.3
Le'Ron McClain,3753,FB,7,KC,15,51,0,0,0.0
Mossis Madu,6730,HB,4,TB,15,55,1,15,27.3
Armando Allen,6723,HB,2,CHI,15,48,0,0,0.0
Jeremiah Johnson,5484,HB,5,DEN,14,77,1,25,32.5
Jerome Harrison,3090,HB,3,DET,14,41,0,0,0.0
Tony Romo,1693,QB,9,DAL,14,-11,0,0,0.0
Spencer Larsen,4497,FB,6,DEN,14,44,0,0,0.0
Bilal Powell,6278,HB,2,NYJ,13,22,0,0,0.0
Sam Bradford,5526,QB,7,STR,13,-22,0,0,0.0
Andy Dalton,6187,QB,10,CIN,13,16,1,17,106.3
John Conner,5662,FB,8,NYJ,13,44,0,0,0.0
Matt Hasselbeck,408,QB,8,TEN,13,8,1,21,262.5
Lorenzo Booker,3687,HB,7,MIN,13,52,1,25,48.1
Johnny White,6285,HB,4,BUF,12,38,0,0,0.0
Jamaal Charles,4387,HB,2,KC,12,83,2,46,55.4
Vonta Leach,2100,FB,6,BLT,12,35,0,0,0.0
Matt Flynn,4523,QB,5,GB,12,-9,0,0,0.0
Joe Webb III,5722,QB,7,MIN,12,27,1,16,59.3
Nate Burleson,1386,WR,9,DET,11,85,1,20,23.5
Carson Palmer,1317,QB,5,OAK,11,-3,0,0,0.0
Matt Schaub,1811,QB,6,HST,10,-4,0,0,0.0
Matthew Stafford,4924,QB,8,DET,10,8,0,0,0.0
Jason Campbell,2242,QB,3,OAK,10,-2,0,0,0.0
John Clay,6445,HB,2,PIT,10,41,0,0,0.0
John Skelton,5678,QB,5,ARZ,10,-2,0,0,0.0
Jay Cutler,2956,QB,7,CHI,10,-2,0,0,0.0
Montell Owens,3452,HB,5,JAX,10,39,0,0,0.0
DuJuan Harris,6595,HB,5,JAX,9,42,1,24,57.1
Kevin Kolb,3652,QB,5,ARZ,9,7,0,0,0.0
Stefan Logan,4909,HB,9,DET,9,32,1,16,50.0
Thomas Clayton,3802,HB,3,CLV,8,12,0,0,0.0
Ted Ginn Jr.,3625,WR,7,SF,8,68,2,40,58.8
Curtis Painter,5125,QB,5,IND,8,-16,0,0,0.0
Drew Brees,802,QB,6,NO,8,0,0,0,
DeSean Jackson,4363,WR,6,PHI,7,41,1,18,43.9
Eddie Royal,4356,WR,4,DEN,7,48,0,0,0.0
Josh Vaughan,5289,HB,1,CAR,7,24,0,0,0.0
Joshua Cribbs,2544,WR,5,CLV,7,32,1,22,68.8
T.J. Yates,6304,QB,4,HST,7,4,0,0,0.0
Matt Cassel,2447,QB,4,KC,7,-4,0,0,0.0
Christian Ponder,6164,QB,5,MIN,7,6,0,0,0.0
Steve Slaton,4403,HB,3,HST,7,20,0,0,0.0
Tashard Choice,4436,HB,1,WAS,6,7,0,0,0.0
Darrel Young,5438,FB,3,WAS,6,33,0,0,0.0
Julio Jones,6158,WR,5,ATL,6,56,2,36,64.3
Josh Johnson,4474,QB,6,TB,6,32,0,0,0.0
Louis Murphy,5048,WR,4,OAK,6,69,2,42,60.9
Donovan McNabb,438,QB,4,MIN,6,-6,0,0,0.0
Antonio Brown,5718,WR,6,PIT,6,38,0,0,0.0
Arrelious Benn,5564,WR,6,TB,6,-7,0,0,0.0
Steve Smith,837,WR,6,CAR,6,56,1,23,41.1
Ahmard Hall,3336,FB,4,TEN,6,24,0,0,0.0
Da'Rel Scott,6373,HB,3,NYG,5,16,0,0,0.0
Kyle Orton,2323,QB,2,KC,5,-6,0,0,0.0
Brit Miller,5340,FB,4,STR,5,14,0,0,0.0
Andrew Hawkins,6125,WR,5,CIN,5,25,0,0,0.0
Allen Bradford,6339,HB,1,TB,5,13,0,0,0.0
Denarius Moore,6300,WR,5,OAK,5,61,2,48,78.7
Golden Tate,5585,WR,5,SEA,5,14,0,0,0.0
Billy Volek,768,QB,2,SD,5,-5,0,0,0.0
A.J. Green,6156,WR,4,CIN,5,53,2,37,69.8
Mike Wallace,5007,WR,4,PIT,5,57,3,52,91.2
Chris Redman,635,QB,2,ATL,5,-6,0,0,0.0
Jeremy Kerley,6305,WR,5,NYJ,5,28,1,16,57.1
Aaron Hernandez,5637,TE,4,NE,5,45,2,35,77.8
Vince Young,2948,QB,1,PHI,4,-3,0,0,0.0
Dan Orlovsky,2362,QB,2,IND,4,-4,0,0,0.0
Michael Robinson,3045,FB,2,SEA,4,7,0,0,0.0
Robert Meachem,3643,WR,4,NO,4,18,0,0,0.0
Pierre Garcon,4519,WR,3,IND,4,28,1,18,64.3
Jed Collins,4743,FB,4,NO,4,4,0,0,0.0
Julian Edelman,5156,WR,3,NE,4,8,0,0,0.0
Owen Marecic,6276,FB,4,CLV,4,8,0,0,0.0
Bruce Miller,6363,FB,4,SF,4,8,0,0,0.0
Kyle Boller,1335,QB,2,OAK,4,1,0,0,0.0
Luke McCown,1827,QB,1,JAX,4,2,0,0,0.0
Wes Welker,2204,WR,4,NE,4,30,1,19,63.3
Jacoby Jones,3689,WR,4,HST,4,17,1,15,88.2
Chad Henne,4371,QB,2,MIA,4,5,0,0,0.0
Owen Schmitt,4477,FB,1,PHI,4,6,0,0,0.0
Tony Fiammetta,5052,FB,3,DAL,4,4,0,0,0.0
Brian Hoyer,5277,QB,2,NE,4,-3,0,0,0.0
Jacoby Ford,5632,WR,4,OAK,4,31,1,30,96.8
Jake Locker,6160,QB,1,TEN,4,17,0,0,0.0
Torrey Smith,6210,WR,4,BLT,4,39,2,32,82.1
Jerome Felton,4460,FB,2,CAR,3,10,0,0,0.0
Armond Smith,6824,HB,2,CLV,3,2,0,0,0.0
Greg Little,6211,WR,3,CLV,3,15,0,0,0.0
Anthony Allen,6377,HB,1,BLT,3,8,0,0,0.0
Delanie Walker,3120,TE,3,SF,3,5,0,0,0.0
Chase Daniel,5214,QB,1,NO,3,-3,0,0,0.0
Tyler Palko,4031,QB,3,KC,3,-6,0,0,0.0
Jon Kitna,217,QB,2,DAL,3,-2,0,0,0.0
Andre Roberts,5612,WR,3,ARZ,3,27,0,0,0.0
Chris Ogbonnaya,5135,HB,2,HST,3,6,0,0,0.0
Cedric Peerman,5109,HB,2,CIN,3,15,0,0,0.0
Mike Thomas,5030,WR,3,JAX,3,11,0,0,0.0
Josh McCown,1085,QB,2,CHI,3,0,0,0,
Rock Cartwright,1211,HB,3,OAK,3,10,0,0,0.0
Chad Hall,5523,WR,2,PHI,3,13,0,0,0.0
Richard Brockel,6037,FB,2,CAR,3,12,0,0,0.0
Kyle Orton,2323,QB,3,DEN,3,-4,0,0,0.0
Charlie Batch,367,QB,1,PIT,3,-2,0,0,0.0
Alex Green,6248,HB,1,GB,3,11,0,0,0.0
Bruce Gradkowski,3139,QB,2,CIN,3,1,0,0,0.0
Santonio Holmes,2970,WR,2,NYJ,3,27,1,23,85.2
Greg Jones II,1776,FB,2,JAX,2,7,0,0,0.0
Donte' Stallworth,1020,WR,2,WAS,2,1,0,0,0.0
Derek Anderson,2430,QB,2,CAR,2,-2,0,0,0.0
Vincent Jackson,2278,WR,3,SD,2,42,1,41,97.6
Chris Cooley,1802,TE,1,WAS,2,3,0,0,0.0
Davone Bess,4694,WR,1,MIA,2,9,0,0,0.0
Sidney Rice,3660,WR,2,SEA,2,3,0,0,0.0
Kyle Williams,5729,WR,2,SF,2,32,1,25,78.1
Randall Cobb,6216,WR,2,GB,2,5,0,0,0.0
Anthony Armstrong,4855,WR,2,WAS,2,19,0,0,0.0
Titus Young,6196,WR,2,DET,2,15,0,0,0.0
John Beck,3656,QB,2,WAS,2,1,0,0,0.0
Javier Arenas,5575,CB,2,KC,2,7,0,0,0.0
Colin Kaepernick,6188,QB,1,SF,2,-2,0,0,0.0
Miles Austin,3211,WR,2,DAL,2,3,0,0,0.0
Kerry Collins,115,QB,2,IND,2,-1,0,0,0.0
A.J. Feeley,893,QB,2,STR,2,-2,0,0,0.0
Kevin Ogletree,5387,WR,2,DAL,2,3,0,0,0.0
Mike Kafka,5645,QB,1,PHI,2,-2,0,0,0.0
Brock Bolen,5264,FB,2,JAX,2,14,0,0,0.0
Seneca Wallace,1422,QB,2,CLV,2,-4,0,0,0.0
Eddie Williams,5145,FB,1,SEA,2,2,0,0,0.0
Kellen Clemens,2994,QB,2,STR,2,-1,0,0,0.0
Ovie Mughelli,1445,FB,2,ATL,2,1,0,0,0.0
Brandon Gibson,5118,WR,2,STR,2,16,0,0,0.0
Vernon Davis,2951,TE,2,SF,2,-5,0,0,0.0
Nate Washington,2832,WR,2,TEN,2,5,0,0,0.0
Heath Miller,2247,TE,1,PIT,1,6,0,0,0.0
Niles Paul,6307,WR,1,WAS,1,7,0,0,0.0
Devery Henderson,1771,WR,1,NO,1,9,0,0,0.0
Charlie Whitehurst,3026,QB,1,SEA,1,-1,0,0,0.0
Matt Leinart,2955,QB,1,HST,1,-1,0,0,0.0
Jerricho Cotchery,1829,WR,1,PIT,1,3,0,0,0.0
Calvin Johnson,3618,WR,1,DET,1,11,0,0,0.0
Jerheme Urban,1709,WR,1,KC,1,7,0,0,0.0
Larry Johnson,1343,HB,1,MIA,1,2,0,0,0.0
Bryant Johnson,1333,WR,1,HST,1,1,0,0,0.0
Andre Johnson,1319,WR,1,HST,1,8,0,0,0.0
Doug Baldwin,6615,WR,1,SEA,1,-2,0,0,0.0
Dane Sanzenbacher,6570,WR,1,CHI,1,-4,0,0,0.0
Tyrod Taylor,6332,QB,1,BLT,1,2,0,0,0.0
Anthony Sherman,6288,FB,1,ARZ,1,3,0,0,0.0
Greg Salas,6264,WR,1,STR,1,8,0,0,0.0
Brandon Banks,6053,WR,1,WAS,1,59,1,59,100.0
David Ausberry,6393,TE,1,OAK,1,-2,0,0,0.0
Donald Jones,6000,WR,1,BUF,1,2,0,0,0.0
Preston Parker,5950,WR,1,TB,1,-3,0,0,0.0
Chauncey Washington,4527,HB,1,DAL,1,-1,0,0,0.0
Manase Tonga,5922,FB,1,OAK,1,12,0,0,0.0
Jeremy Horne,5852,WR,1,KC,1,5,0,0,0.0
Marc Mariani,5745,WR,1,TEN,1,4,0,0,0.0
David Reed,5679,WR,1,BLT,1,16,1,16,100.0
Mike Williams,5625,WR,1,TB,1,3,0,0,0.0
Rob Gronkowski,5567,TE,1,NE,1,2,0,0,0.0
Demaryius Thomas,5547,WR,1,DEN,1,5,0,0,0.0
Cameron Morrah,5172,TE,1,SEA,1,1,0,0,0.0
Shaun Hill,1255,QB,1,DET,1,-1,0,0,0.0
James Casey,5076,FB,1,HST,1,11,0,0,0.0
Aaron Brown,5116,HB,1,DET,1,0,0,0,
Brian Hartline,5031,WR,1,MIA,1,9,0,0,0.0
Jeremy Maclin,4942,WR,1,PHI,1,1,0,0,0.0
Michael Crabtree,4933,WR,1,SF,1,6,0,0,0.0
B.J. Raji,4932,DI,1,GB,1,1,0,0,0.0
Caleb Hanie,4674,QB,1,CHI,1,1,0,0,0.0
Harry Douglas,4398,WR,1,ATL,1,3,0,0,0.0
Steve Breaston,3758,WR,1,KC,1,25,1,25,100.0
Dez Bryant,5549,WR,1,DAL,1,5,0,0,0.0
Dwayne Bowe,3639,WR,1,KC,1,12,0,0,0.0
J.P. Losman,1743,QB,1,MIA,1,0,0,0,
Eric Decker,5611,WR,1,DEN,1,1,0,0,0.0
Armanti Edwards,5613,WR,1,CAR,1,5,0,0,0.0
Ben Obomanu,3194,WR,1,SEA,1,13,0,0,0.0
Lawrence Vickers,3125,FB,1,HST,1,0,0,0,
Brandon Marshall,3064,WR,1,MIA,1,13,0,0,0.0
Tony Scheffler,3006,TE,1,DET,1,5,0,0,0.0
Victor Cruz,5827,WR,1,NYG,1,3,0,0,0.0
Devin Hester,3002,WR,1,CHI,1,-6,0,0,0.0
Lance Kendricks,6199,TE,1,STR,1,-8,0,0,0.0
Antonio Cromartie,2964,CB,1,NYJ,1,1,0,0,0.0
Austin Pettis,6230,WR,1,STR,1,-6,0,0,0.0
Clyde Gates,6263,WR,1,MIA,1,4,0,0,0.0
