player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,3,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NO
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,3,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NO
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,3,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NO
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,3,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NO
Drew Brees,QB,2017,16.0,9+,elite,19.254573636106635,42.43,16.637333333333334,-2.6172403027733004,44.14,249.56,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.5305420837770387,2.641798988667552,0.4206592878264571,42.055564957138095,0.05,19.254573636106635,13.728914348280178,19.593164348280176,24.838831014946845,1.7003982446437367,0.20959466725268722,1,91.9516247514338,30.751060203258458,93.87219971672779,150.05673587448513,58.10511112305133,27.51285799350375,0.1344618092360255,1,274.4532853647286,372.5824652242026,0.0,0.20707987623089802,0.12833327241352857,0.20707987623089802,14.068366199155264,11.0,15.0,15.0,0.14551667785278377,1,0.025327629926103858,0.0,3.6098949243680565,0.5571866609528293,0.0,0.04288207513980404,0.016469428808364932,0.04288207513980404,0.0,0.0006414888376736717,b53cd9da-5302-5803-8dc0-c4cb4ec42927,3,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,NO
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,production,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,4,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,SEA
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,usage_depth_w100,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,4,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,SEA
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,usage_air_value_w100,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,4,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,SEA
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,usage_air_value_disp_w100,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,4,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,SEA
Russell Wilson,QB,2017,5.0,3-5,elite,18.453766037495814,65.1,22.062666666666665,3.6089006291708507,130.48000000000002,330.94000000000005,15.0,15.0,0,1,0,1,0,0,76.672,347,usage_air_value_disp_w150,80,0.8322794903314882,1.621338982761746,-1.0851473134081173,64.35531886284807,0.03282314917335082,18.453766037495814,13.850788350903933,18.3843941201347,22.688663350903926,2.2389806687002793,0.8459124444741515,1,81.10791932682255,34.450877327240065,80.91020803090447,141.89929719652488,60.79137786970233,33.55949318685991,0.8775587392798995,1,255.95497560435172,337.289950263559,0.02035852469982223,0.18549680072771502,0.08603007347465588,0.18549680072771502,13.85510392429675,9.0,15.0,15.0,0.20224828400000383,1,0.07164857013200616,0.0,4.009814264610945,0.5087946298221059,0.0,0.6634154616247876,0.00740117354205469,0.6634154616247876,0.00041446952795327186,0.005133517601961006,805959bf-d59f-504f-abaa-98bcf0481637,4,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,SEA
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,5,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ATL
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,5,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ATL
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,5,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ATL
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,5,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ATL
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,5,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,ATL
