player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Robert Turbin,7106,HB,16,SEA,74,16,90,2.19,7,2,21.9
Jonas Gray,7393,HB,8,NE,89,1,90,2.37,8,2,26.3
Martellus Bennett,4375,TE,16,CHI,0,90,90,,1,24,27.8
Pierre Thomas,4080,HB,11,NO,45,45,90,2.20,5,18,56.2
Dez Bryant,5549,WR,16,DAL,0,88,88,,0,16,18.2
Jacquizz Rodgers,6297,HB,16,ATL,58,29,87,2.22,3,7,25.6
Jarvis Landry,8698,WR,16,MIA,2,84,86,1.00,1,11,14.0
Charles Sims,8704,HB,8,TB,66,19,85,1.36,6,4,16.0
Andre Johnson,1319,WR,15,HST,0,85,85,,1,5,7.1
Greg Olsen,3647,TE,16,CAR,0,85,85,,5,2,8.2
Jeremy Maclin,4942,WR,16,PHI,0,85,85,,0,7,8.2
Jimmy Graham,5619,TE,16,NO,0,85,85,,2,7,10.6
T.Y. Hilton,7092,WR,15,IND,2,82,84,0.00,1,5,0.0
Khiry Robinson,8514,HB,10,NO,76,8,84,2.71,18,3,67.8
Anquan Boldin,1369,WR,16,SF,1,83,84,2.00,1,11,28.6
Ryan Mathews,5537,HB,6,SD,74,9,83,2.77,10,1,36.7
Rob Gronkowski,5567,TE,15,NE,0,82,82,,2,19,25.6
Roy Helu,6257,HB,14,WAS,40,42,82,3.43,13,9,91.9
Roddy White,2244,WR,14,ATL,0,80,80,,0,0,0.0
Steve Smith,837,WR,16,BLT,0,79,79,,0,19,24.1
Keenan Allen,7857,WR,14,SD,0,77,77,,0,11,14.3
DeAndre Hopkins,7808,WR,16,HST,0,76,76,,0,7,9.2
Lorenzo Taliaferro,8773,HB,12,BLT,68,8,76,2.43,9,6,47.9
Brandon LaFell,5602,WR,16,NE,2,74,76,1.00,0,11,14.5
Eric Decker,5611,WR,15,NYJ,0,74,74,,1,2,4.1
Stepfan Taylor,7922,HB,14,ARZ,63,11,74,2.03,5,2,19.2
James Jones,3694,WR,16,OAK,0,73,73,,0,8,11.0
Kelvin Benjamin,8663,WR,16,CAR,0,73,73,,0,7,9.6
Mike Wallace,5007,WR,16,MIA,4,67,71,0.50,0,9,6.3
Rueben Randle,7065,WR,16,NYG,0,71,71,,0,13,18.3
Calvin Johnson,3618,WR,13,DET,0,71,71,,0,1,1.4
LeGarrette Blount,5863,HB,11,PIT,65,6,71,3.02,6,1,29.7
A.J. Green,6156,WR,13,CIN,2,69,71,0.00,0,10,0.0
Vincent Jackson,2278,WR,16,TB,0,70,70,,0,6,8.6
Antonio Gates,1609,TE,16,SD,0,69,69,,5,3,11.6
Michael Crabtree,4933,WR,16,SF,1,68,69,2.00,0,9,26.1
Pierre Garcon,4519,WR,16,WAS,0,68,68,,0,12,17.6
Mike Evans,8642,WR,15,TB,0,68,68,,1,7,11.8
Sammy Watkins,8639,WR,16,BUF,2,65,67,1.50,0,10,22.4
Tavon Austin,7789,WR,15,STR,36,31,67,1.44,6,5,23.7
Jordan Matthews,8677,WR,16,PHI,0,67,67,,2,9,16.4
Doug Baldwin,6615,WR,16,SEA,1,66,67,5.00,1,9,74.6
DeAngelo Williams,2972,HB,6,CAR,62,5,67,2.15,9,1,32.0
Heath Miller,2247,TE,16,PIT,0,66,66,,1,2,4.5
Dexter McCluster,5561,HB,14,TEN,40,26,66,1.88,4,6,28.4
Andrew Hawkins,6125,WR,15,CLV,3,63,66,1.33,0,11,22.2
Travis Kelce,7844,TE,16,KC,0,66,66,,2,15,25.8
Eddie Royal,4356,WR,16,SD,3,62,65,2.67,0,8,32.8
Andrew Luck,7007,QB,16,IND,64,0,64,0.97,3,4,10.6
Delanie Walker,3120,TE,15,TEN,0,64,64,,2,18,31.3
LeGarrette Blount,5863,HB,5,NE,60,4,64,3.37,8,1,47.3
Kenny Stills,7926,WR,15,NO,1,63,64,0.00,1,2,0.0
Reggie Wayne,800,WR,15,IND,0,64,64,,0,2,3.1
Jason Witten,1384,TE,16,DAL,0,64,64,,2,1,4.7
Robert Woods,7822,WR,16,BUF,0,64,64,,1,7,12.5
Montee Ball,7839,HB,5,DEN,55,9,64,2.16,5,2,23.7
Mohamed Sanu,7084,WR,16,CIN,7,56,63,1.86,1,8,26.5
Larry Fitzgerald,1724,WR,14,ARZ,0,63,63,,0,11,17.5
Larry Donnell,7638,TE,16,NYG,0,63,63,,3,1,6.3
Jermaine Gresham,5546,TE,15,CIN,0,62,62,,1,10,17.7
Brandon Marshall,3064,WR,13,CHI,0,61,61,,0,10,16.4
Kendall Wright,7026,WR,14,TEN,4,57,61,6.75,2,14,177.0
Andy Dalton,6187,QB,16,CIN,60,1,61,0.57,0,3,2.8
Dwayne Bowe,3639,WR,15,KC,0,60,60,,0,6,10.0
Brandin Cooks,8655,WR,10,NO,7,53,60,0.57,0,2,1.9
DeSean Jackson,4363,WR,15,WAS,4,56,60,0.75,0,4,5.0
Marques Colston,3197,WR,16,NO,0,59,59,,1,5,10.2
Geno Smith,7820,QB,14,NYJ,59,0,59,1.66,5,2,19.7
Greg Jennings,2997,WR,16,MIN,0,59,59,,0,5,8.5
Juwan Thompson,8955,HB,14,DEN,54,4,58,2.61,6,1,31.5
Charles Clay,6326,TE,14,MIA,0,58,58,,1,12,22.4
Ryan Tannehill,7014,QB,16,MIA,56,2,58,2.20,5,0,18.9
Marcel Reece,4702,FB,15,OAK,21,37,58,2.38,0,2,8.2
Zach Ertz,7816,TE,16,PHI,0,58,58,,0,4,6.9
Mychal Rivera,7965,TE,16,OAK,0,58,58,,1,2,5.2
Markus Wheaton,7860,WR,16,PIT,4,54,58,1.00,1,5,10.3
Damien Williams,9205,HB,15,MIA,36,21,57,1.89,4,11,49.7
Daniel Thomas,6214,HB,12,MIA,44,13,57,2.09,3,2,18.3
Jordan Todman,6335,HB,16,JAX,32,25,57,3.84,6,2,53.9
Blake Bortles,8638,QB,14,JAX,56,0,56,1.95,5,3,27.8
Kerwynn Williams,8013,HB,4,ARZ,53,2,55,2.51,6,0,27.4
Joseph Randle,7933,HB,14,DAL,51,4,55,4.20,5,0,38.1
Riley Cooper,5682,WR,16,PHI,0,55,55,,0,3,5.5
Maurice Jones-Drew,3005,HB,12,OAK,43,11,54,1.60,2,5,20.8
Theo Riddick,7980,HB,13,DET,20,34,54,2.30,5,7,51.1
Jared Cook,5012,TE,16,STR,1,52,53,2.00,0,4,15.1
Cecil Shorts,6266,WR,13,JAX,0,53,53,,0,4,7.5
Malcom Floyd,2044,WR,16,SD,0,52,52,,1,1,3.8
Bryce Brown,7213,HB,7,BUF,36,16,52,2.14,3,2,20.6
Allen Hurns,8931,WR,16,JAX,0,51,51,,0,6,11.8
Percy Harvin,4945,WR,8,NYJ,22,29,51,4.77,5,4,84.2
John Brown,8726,WR,16,ARZ,3,48,51,0.00,0,1,0.0
Coby Fleener,7038,TE,16,IND,0,51,51,,2,2,7.8
Harry Douglas,4398,WR,12,ATL,0,51,51,,0,4,7.8
Ryan Fitzpatrick,2467,QB,12,HST,50,0,50,2.08,4,2,25.0
Kenny Britt,4953,WR,16,STR,2,48,50,2.00,0,2,8.0
Jordan Reed,7866,TE,11,WAS,0,50,50,,2,9,22.0
Alex Smith,2218,QB,15,KC,50,0,50,1.82,2,2,14.6
Jerricho Cotchery,1829,WR,15,CAR,0,49,49,,0,4,8.2
Mike Tolbert,4740,FB,8,CAR,37,12,49,1.57,4,4,25.6
Wes Welker,2204,WR,14,DEN,0,49,49,,1,3,8.2
Torrey Smith,6210,WR,16,BLT,0,49,49,,1,6,14.3
Travaris Cadet,7457,HB,15,NO,10,38,48,1.90,0,0,0.0
Owen Daniels,3043,TE,15,BLT,0,48,48,,0,3,6.3
Allen Robinson II,8696,WR,10,JAX,0,48,48,,0,3,6.3
Chris Polk,7532,HB,9,PHI,46,2,48,2.37,6,1,34.6
Michael Floyd,7019,WR,16,ARZ,1,47,48,1.00,0,1,2.1
Scott Chandler,3745,TE,16,BUF,0,47,47,,2,2,8.5
Miles Austin,3211,WR,12,CLV,0,47,47,,1,1,4.3
Teddy Bridgewater,8667,QB,13,MIN,47,0,47,1.68,2,3,17.9
Lance Dunbar,7332,HB,16,DAL,29,18,47,1.90,3,7,40.4
Jarius Wright,7118,WR,16,MIN,5,42,47,2.80,1,6,41.7
Andre Holmes,6489,WR,16,OAK,0,47,47,,0,1,2.1
Jonathan Grimes,7585,HB,11,HST,39,6,45,2.15,1,2,14.4
Bilal Powell,6278,HB,15,NYJ,33,11,44,1.85,3,2,21.0
Devin Hester,3002,WR,16,ATL,6,38,44,1.67,0,5,18.9
Cordarrelle Patterson,7810,WR,16,MIN,10,33,43,9.00,9,5,293.0
Jeremy Kerley,6305,WR,16,NYJ,5,38,43,2.20,1,3,20.5
Julius Thomas,6281,TE,13,DEN,0,43,43,,0,2,4.7
Matthew Stafford,4924,QB,16,DET,43,0,43,0.58,2,2,5.4
Aaron Rodgers,2241,QB,16,GB,43,0,43,1.49,1,4,17.3
Ka'Deem Carey,8752,HB,13,CHI,36,5,41,2.44,1,2,17.9
Chris Hogan,6468,WR,13,BUF,0,41,41,,0,6,14.6
Nate Washington,2832,WR,16,TEN,0,41,41,,0,4,9.8
Taylor Gabriel,9002,WR,16,CLV,2,38,40,1.00,0,5,12.5
Marqise Lee,8674,WR,13,JAX,3,37,40,2.33,1,7,46.7
Joe Flacco,4332,QB,16,BLT,40,0,40,0.38,0,1,0.9
Brian Hartline,5031,WR,16,MIA,0,40,40,,1,1,5.0
Jermaine Kearse,7428,WR,15,SEA,2,38,40,5.50,3,3,82.5
Jay Cutler,2956,QB,15,CHI,39,0,39,0.56,1,2,4.3
Niles Paul,6307,TE,16,WAS,0,39,39,,6,6,30.8
Andre Roberts,5612,WR,16,WAS,2,36,38,6.00,2,3,78.9
Davante Adams,8688,WR,16,GB,0,38,38,,1,5,15.8
Jace Amaro,8684,TE,14,NYJ,0,38,38,,0,4,10.5
Robert Griffin III,7008,QB,9,WAS,38,0,38,2.34,4,4,49.3
Hakeem Nicks,4952,WR,16,IND,0,38,38,,1,4,13.2
Terrance Williams,7855,WR,16,DAL,0,37,37,,0,2,5.4
Cole Beasley,7330,WR,16,DAL,0,37,37,,0,10,27.0
Philip Rivers,1725,QB,16,SD,37,0,37,0.59,2,3,8.0
De'Anthony Thomas,8759,HB,12,KC,14,23,37,1.57,3,3,25.5
Fozzy Whittaker,8547,HB,8,CAR,32,5,37,2.19,3,0,17.7
Antone Smith,5440,HB,10,ATL,23,13,36,3.26,3,8,99.6
Peyton Hillis,4541,HB,6,NYG,26,10,36,2.31,3,1,25.6
Preston Parker,5950,WR,15,NYG,0,36,36,,1,5,16.7
Damaris Johnson,7530,WR,16,HST,5,31,36,0.60,0,8,13.3
Donte Moncrief,8725,WR,16,IND,4,32,36,1.75,0,5,24.3
Darrin Reaves,9006,HB,5,CAR,31,5,36,1.52,4,0,16.8
Tom Brady,698,QB,16,NE,36,0,36,0.47,0,1,1.3
Mark Sanchez,4928,QB,9,PHI,35,0,35,0.66,1,1,3.8
Christine Michael,7843,HB,10,SEA,34,1,35,3.09,4,0,35.3
Leon Washington,3062,HB,16,TEN,13,22,35,1.92,1,4,27.5
Steve Johnson,4538,WR,13,SF,0,35,35,,0,5,14.3
John Carlson,4352,TE,16,ARZ,0,33,33,,1,1,6.1
Percy Harvin,4945,WR,5,SEA,11,22,33,3.82,3,3,69.4
Ben Roethlisberger,1732,QB,16,PIT,32,1,33,0.31,0,0,0.0
Knowshon Moreno,4935,HB,3,MIA,31,1,32,2.55,2,0,15.9
Charles Johnson,7998,WR,12,MIN,1,31,32,-1.00,0,2,-6.3
Brent Celek,3778,TE,16,PHI,0,32,32,,1,2,9.4
Levine Toilolo,7915,TE,16,ATL,0,31,31,,3,1,12.9
Louis Murphy,5048,WR,11,TB,0,31,31,,0,4,12.9
Stedman Bailey,7873,WR,14,STR,1,29,30,6.00,0,7,140.0
Brandon Bolden,7469,HB,11,NE,28,2,30,1.71,5,0,28.6
Joe Banyard,7361,HB,9,MIN,21,9,30,1.95,0,3,19.5
Storm Johnson,8856,HB,6,JAX,29,1,30,1.76,1,0,5.9
Matt Ryan,4317,QB,16,ATL,29,0,29,2.07,2,2,28.5
Andrew Quarless,5677,TE,16,GB,0,29,29,,4,2,20.7
Corey Brown,8986,WR,13,CAR,8,21,29,1.75,1,0,6.0
Martavis Bryant,8753,WR,10,PIT,3,26,29,1.33,1,1,9.2
Brandon Gibson,5118,WR,14,MIA,0,29,29,,0,2,6.9
Derek Carr,8671,QB,16,OAK,29,0,29,0.24,0,0,0.0
Dwayne Allen,7066,TE,13,IND,0,29,29,,2,2,13.8
Paul Richardson Jr.,8680,WR,15,SEA,0,29,29,,0,2,6.9
John Kuhn,2686,FB,16,GB,24,4,28,2.50,1,0,8.9
Drew Brees,802,QB,16,NO,27,1,28,0.41,0,2,2.9
Justin Hunter,7815,WR,12,TEN,0,28,28,,1,7,28.6
Danny Amendola,4717,WR,16,NE,0,27,27,,2,0,7.4
Vernon Davis,2951,TE,14,SF,1,26,27,3.00,3,4,77.8
Tim Wright,8392,TE,16,NE,1,26,27,0.00,0,0,0.0
Lance Kendricks,6199,TE,16,STR,0,27,27,,1,1,7.4
Jeremy Ross,6476,WR,16,DET,2,24,26,1.00,3,10,50.0
Brian Hoyer,5277,QB,14,CLV,26,0,26,0.31,0,1,1.2
Clay Harbor,5648,TE,13,JAX,0,26,26,,1,2,11.5
Tony Romo,1693,QB,15,DAL,25,0,25,1.24,1,1,9.9
Peyton Manning,327,QB,16,DEN,25,0,25,0.32,0,1,1.3
Drew Stanton,3659,QB,9,ARZ,25,0,25,0.44,0,1,1.8
Anthony Fasano,2998,TE,15,KC,0,25,25,,0,1,4.0
Eric Ebron,8645,TE,13,DET,0,25,25,,0,3,12.0
Brian Quick,7037,WR,7,STR,0,25,25,,0,1,4.0
Josh McCown,1085,QB,11,TB,25,0,25,1.32,2,2,21.1
Michael Vick,773,QB,10,NYJ,25,0,25,1.24,2,2,19.8
Jordan Cameron,6254,TE,10,CLV,0,24,24,,0,2,8.3
Bruce Miller,6363,FB,16,SF,6,18,24,0.33,1,2,4.2
Josh Gordon,7618,WR,5,CLV,0,24,24,,0,2,8.3
Kyle Rudolph,6195,TE,9,MIN,0,24,24,,0,1,4.2
Kamar Aiken,6671,WR,16,BLT,0,24,24,,0,1,4.2
Dion Sims,7888,TE,14,MIA,0,24,24,,2,2,16.7
Marlon Brown,8179,WR,14,BLT,0,24,24,,0,4,16.7
Silas Redd,8900,HB,8,WAS,16,8,24,1.63,0,1,6.8
Chase Ford,7528,TE,11,MIN,0,23,23,,0,4,17.4
Victor Cruz,5827,WR,6,NYG,0,23,23,,1,7,34.8
Jeff Cumberland,5861,TE,16,NYJ,0,23,23,,3,2,21.7
Adrian Peterson,3623,HB,1,MIN,21,2,23,1.62,2,0,14.1
Jaron Brown,8128,WR,16,ARZ,0,22,22,,0,4,18.2
Jake Locker,6160,QB,7,TEN,22,0,22,2.23,3,3,60.7
Marion Grice,8835,HB,7,ARZ,15,7,22,2.27,1,2,30.9
Luke Willson,7940,TE,15,SEA,0,22,22,,3,5,36.4
Jason Avant,3054,WR,11,CAR,1,21,22,0.00,0,2,0.0
Brandon Myers,5126,TE,14,TB,0,22,22,,2,0,9.1
Brice Butler,7991,WR,14,OAK,0,21,21,,0,2,9.5
Travis Benjamin,7100,WR,16,CLV,3,18,21,4.00,1,2,57.1
Austin Seferian-Jenkins,8673,TE,9,TB,0,21,21,,1,0,4.8
Charlie Whitehurst,3026,QB,7,TEN,20,1,21,2.75,0,0,0.0
Benjamin Watson,1753,TE,16,NO,0,20,20,,1,3,20.0
Richard Rodgers,8733,TE,16,GB,0,20,20,,3,3,30.0
Darrel Young,5438,FB,16,WAS,9,11,20,1.22,0,1,6.1
Mike James,7970,HB,7,TB,19,1,20,1.84,1,0,9.2
Danny Woodhead,4914,HB,3,SD,15,5,20,1.80,2,1,27.0
Brandon Tate,5006,WR,16,CIN,3,17,20,7.00,1,1,70.0
Kyle Juszczyk,7912,FB,16,BLT,0,19,19,,2,1,15.8
Derek Hagan,3027,WR,16,TEN,0,19,19,,0,0,0.0
Ladarius Green,7110,TE,14,SD,0,19,19,,0,1,5.3
Rhett Ellison,7128,TE,16,MIN,0,19,19,,1,6,36.8
George Winn,8123,HB,8,DET,19,0,19,2.74,1,0,14.4
Garrett Graham,5642,TE,11,HST,0,18,18,,1,2,16.7
Marcedes Lewis,2973,TE,8,JAX,0,18,18,,1,5,33.3
Ronnie Brown,2219,HB,7,SD,14,4,18,1.64,1,1,18.3
Jonathan Dwyer,5711,HB,2,ARZ,16,2,18,1.81,0,0,0.0
Nick Toon,7122,WR,7,NO,1,17,18,4.00,0,2,44.4
Jack Doyle,8520,TE,16,IND,0,18,18,,1,2,16.7
Marquess Wilson,8019,WR,7,CHI,0,17,17,,0,0,0.0
Dri Archer,8732,HB,12,PIT,10,7,17,1.20,0,0,0.0
Kenbrell Thompkins,8126,WR,12,OAK,2,15,17,2.50,0,4,58.8
Ted Ginn Jr.,3625,WR,16,ARZ,3,14,17,3.00,1,1,35.3
Jim Dray,5756,TE,16,CLV,0,17,17,,1,0,5.9
Cedric Peerman,5109,HB,7,CIN,14,3,17,1.86,0,1,10.9
DuJuan Harris,6595,HB,9,GB,16,1,17,2.25,3,0,39.7
Dennis Pitta,5638,TE,3,BLT,0,16,16,,0,1,6.3
E.J. Manuel,7797,QB,5,BUF,16,0,16,0.44,0,0,0.0
Zurlon Tipton,9164,HB,2,IND,10,6,16,1.40,0,2,17.5
Albert Wilson,8943,WR,8,KC,0,16,16,,0,6,37.5
Colt McCoy,5609,QB,5,WAS,16,0,16,2.25,4,3,98.4
Daniel Fells,3309,TE,16,NYG,0,16,16,,1,3,25.0
Rex Burkhead,7971,HB,6,CIN,9,7,16,1.78,0,0,0.0
Nick Foles,7089,QB,8,PHI,16,0,16,1.63,1,0,10.2
Dante Rosario,3771,TE,16,CHI,0,16,16,,0,1,6.3
Robert Hughes,6564,HB,15,ARZ,7,8,15,1.00,1,2,20.0
Kyle Orton,2323,QB,12,BUF,15,0,15,0.33,0,0,0.0
Austin Davis,7305,QB,10,STR,15,0,15,0.00,0,0,0.0
Donnie Avery,4347,WR,6,KC,0,15,15,,0,1,6.7
Lance Moore,2718,WR,14,PIT,0,14,14,,0,0,0.0
Josh Hill,8200,TE,16,NO,0,14,14,,0,0,0.0
Corey Fuller,7953,WR,16,DET,0,14,14,,0,0,0.0
Chris Ogbonnaya,5135,HB,5,CAR,14,0,14,2.00,1,0,14.3
Jacob Tamme,4441,TE,15,DEN,0,14,14,,1,2,21.4
Brandon Lloyd,1436,WR,14,SF,0,14,14,,0,1,7.1
James White,8765,HB,3,NE,9,5,14,1.22,0,0,0.0
Denarius Moore,6300,WR,8,OAK,1,12,13,1.00,0,3,23.1
Rishard Matthews,7211,WR,14,MIA,1,12,13,2.00,1,1,30.8
Gary Barnidge,4455,TE,13,CLV,0,13,13,,0,1,7.7
Ben Tate,5583,HB,3,MIN,13,0,13,2.08,2,0,32.0
Logan Paulsen,5795,TE,16,WAS,0,13,13,,1,1,15.4
Jason Avant,3054,WR,5,KC,0,13,13,,0,0,0.0
Brenton Bersin,7516,WR,15,CAR,0,13,13,,0,0,0.0
Vincent Brown,6234,WR,7,OAK,0,12,12,,0,1,8.3
Jed Collins,4743,FB,16,DET,8,4,12,1.50,1,1,25.0
Erik Lorig,5775,FB,10,NO,3,9,12,1.33,0,0,0.0
Jacoby Jones,3689,WR,14,BLT,3,9,12,2.00,1,2,50.0
Bruce Ellington,8741,WR,12,SF,6,6,12,2.67,2,1,66.7
Dontrelle Inman,6597,WR,4,SD,0,12,12,,0,1,8.3
Justin Brown,7967,WR,6,PIT,0,12,12,,0,4,33.3
Austin Pettis,6230,WR,5,STR,0,12,12,,0,1,8.3
Cooper Helfet,7737,TE,9,SEA,0,12,12,,2,1,25.0
Ricardo Lockette,6622,WR,16,SEA,1,11,12,2.00,0,1,16.7
Anthony Sherman,6288,FB,16,KC,2,10,12,2.00,0,5,83.3
Junior Hemingway,7222,WR,13,KC,0,12,12,,0,2,16.7
Eli Manning,1722,QB,16,NYG,12,0,12,0.25,0,1,2.1
Josh Morgan,4488,WR,14,CHI,2,10,12,2.00,0,1,16.7
Chris Givens,7096,WR,14,STR,1,11,12,0.00,0,0,0.0
Frank Summers,5093,FB,10,BUF,6,5,11,1.83,0,1,16.7
Shaun Hill,1255,QB,9,STR,10,1,11,0.20,0,1,1.8
Ryan Hewitt,9107,FB,16,CIN,1,10,11,1.00,0,1,9.1
Dwayne Harris,6328,WR,16,DAL,4,7,11,2.50,3,3,136.4
A.J. Jenkins,7034,WR,9,KC,2,9,11,0.00,0,0,0.0
Rob Housler,6221,TE,15,ARZ,1,9,10,0.00,0,0,0.0
Brandon Pettigrew,4943,TE,14,DET,0,10,10,,1,0,10.0
Santana Moss,786,WR,10,WAS,0,10,10,,0,0,0.0
Jackie Battle,3885,FB,16,TEN,5,5,10,1.60,0,2,32.0
Eric Weems,4097,WR,15,ATL,0,10,10,,0,1,10.0
Trey Watts,8950,HB,4,STR,7,3,10,2.43,1,0,24.3
Dane Sanzenbacher,6570,WR,10,CIN,1,9,10,2.00,2,0,40.0
Derek Carrier,7406,TE,10,SF,1,9,10,2.00,0,3,60.0
Ryan Griffin,7982,TE,14,HST,0,10,10,,0,0,0.0
Shaun Draughn,6440,HB,1,SD,10,0,10,1.20,0,0,0.0
Ed Dickson,5595,TE,16,CAR,0,10,10,,1,2,30.0
Austin Johnson,8438,FB,7,NO,8,2,10,1.75,0,0,0.0
Jimmy Garoppolo,8697,QB,6,NE,10,0,10,3.20,0,0,0.0
Matt Flynn,4523,QB,7,GB,10,0,10,0.00,0,0,0.0
Alfonso Smith,5877,HB,3,SF,7,3,10,1.00,0,0,0.0
Crockett Gillmore,8734,TE,14,BLT,0,10,10,,0,0,0.0
Case Keenum,7323,QB,2,HST,10,0,10,0.40,0,0,0.0
Patrick DiMarco,6997,FB,16,ATL,0,9,9,,1,0,11.1
