player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Mike Gillislee,7946,HB,9,NE,104,1,105,2.43,9,0,20.9
Keenan Allen,7857,WR,16,LAC,2,102,104,2.00,0,13,25.0
Michael Thomas,10681,WR,16,NO,0,104,104,,0,13,12.5
Chris Thompson,7936,HB,10,WAS,64,39,103,2.61,11,7,45.6
Antonio Brown,5718,WR,14,PIT,0,101,101,,0,12,11.9
James White,8765,HB,14,NE,43,56,99,1.79,1,7,14.5
Golden Tate,5585,WR,16,DET,5,92,97,1.80,1,22,42.7
DeAndre Hopkins,7808,WR,15,HST,0,96,96,,0,3,3.1
Russell Wilson,7077,QB,16,SEA,95,0,95,2.84,10,8,53.9
Rex Burkhead,7971,HB,10,NE,64,30,94,2.05,8,2,21.8
Ty Montgomery,9527,HB,8,GB,71,23,94,2.17,4,5,20.8
Jamaal Charles,4387,HB,14,DEN,69,23,92,2.93,14,5,60.5
Tyreek Hill,10799,WR,15,KC,17,75,92,1.18,3,8,14.1
Adam Thielen,8288,WR,16,MIN,1,91,92,5.00,0,8,43.5
DeAndre Washington,10777,HB,15,OAK,57,34,91,1.91,10,7,35.7
Aaron Jones,11937,HB,10,GB,81,9,90,2.88,12,0,38.4
Shane Vereen,6208,HB,16,NYG,45,44,89,1.89,6,3,19.1
Julio Jones,6158,WR,16,ATL,1,88,89,0.00,0,12,0.0
Tyrod Taylor,6332,QB,15,BUF,85,0,85,2.12,13,9,54.8
Travis Kelce,7844,TE,15,KC,2,83,85,1.50,0,16,28.2
Dalvin Cook,11796,HB,4,MIN,74,11,85,2.65,13,4,53.0
Jalen Richard,11395,HB,16,OAK,56,28,84,2.09,7,4,27.4
Mike Davis,9559,HB,6,SEA,69,15,84,2.80,15,2,56.6
D'Onta Foreman,11844,HB,10,HST,78,6,84,2.55,9,0,27.3
Corey Clement,12253,HB,15,PHI,74,10,84,2.84,4,0,13.5
Demaryius Thomas,5547,WR,16,DEN,0,83,83,,0,9,10.8
J.D. McKissic,11047,HB,13,SEA,46,34,80,2.30,3,3,17.3
Jay Ajayi,9582,HB,7,PHI,70,10,80,3.57,13,3,71.4
Jack Doyle,8520,TE,15,IND,0,80,80,,0,7,8.8
Mike Tolbert,4740,HB,12,BUF,66,14,80,2.76,7,0,24.1
T.J. Yeldon,9469,HB,10,JAX,49,30,79,2.55,3,5,25.8
Alfred Blue,8816,HB,8,HST,71,7,78,2.11,1,2,8.1
Doug Baldwin,6615,WR,16,SEA,2,75,77,-1.50,0,8,-15.6
DeShone Kizer,11807,QB,15,CLV,77,0,77,3.04,11,6,67.1
Delanie Walker,3120,TE,16,TEN,2,74,76,0.50,0,4,2.6
Randall Cobb,6216,WR,15,GB,9,66,75,1.44,1,5,11.6
A.J. Green,6156,WR,16,CIN,0,75,75,,0,6,8.0
Eddie Lacy,7842,HB,9,SEA,69,6,75,2.14,6,0,17.2
Tavon Austin,7789,WR,16,LAR,59,16,75,2.07,9,6,41.4
Rod Smith,9996,HB,15,DAL,55,19,74,2.80,6,1,26.5
Zach Ertz,7816,TE,14,PHI,0,74,74,,1,3,5.4
Austin Ekeler,12164,HB,13,LAC,47,27,74,3.11,6,11,71.4
Brandin Cooks,8655,WR,16,NE,9,65,74,1.67,1,4,11.3
Davante Adams,8688,WR,14,GB,0,74,74,,1,14,20.3
Jamison Crowder,9538,WR,15,WAS,7,66,73,1.57,1,3,8.6
Jacquizz Rodgers,6297,HB,14,TB,64,9,73,2.48,11,2,44.2
Mike Evans,8642,WR,15,TB,0,72,72,,0,1,1.4
Stefon Diggs,9579,WR,14,MIN,8,64,72,1.75,0,8,19.4
Malcolm Brown,9902,HB,11,LAR,63,9,72,2.21,8,1,27.6
Mohamed Sanu,7084,WR,15,ATL,4,67,71,2.50,0,3,10.6
Dez Bryant,5549,WR,16,DAL,1,69,70,1.00,0,14,20.0
Rob Gronkowski,5567,TE,14,NE,0,69,69,,0,8,11.6
Thomas Rawls,9993,HB,11,SEA,58,9,67,2.02,3,2,15.1
Rob Kelley,11090,HB,7,WAS,62,4,66,2.24,10,0,34.0
Robby Anderson,11254,WR,16,NYJ,3,63,66,2.33,1,5,21.2
Damien Williams,9205,HB,11,MIA,46,20,66,3.26,6,12,88.9
Jermaine Kearse,7428,WR,16,NYJ,0,65,65,,0,4,6.2
Evan Engram,11778,TE,15,NYG,1,64,65,6.00,0,9,83.1
Jason Witten,1384,TE,16,DAL,0,64,64,,0,1,1.6
Carson Wentz,10636,QB,13,PHI,64,0,64,2.92,9,4,59.4
Devin Funchess,9474,WR,16,CAR,0,63,63,,0,4,6.3
Nelson Agholor,9453,WR,16,PHI,1,62,63,1.00,1,6,11.1
Ted Ginn Jr.,3625,WR,15,NO,10,53,63,1.30,1,2,6.2
Jacoby Brissett,10725,QB,16,IND,63,0,63,2.54,5,5,40.3
Sterling Shepard,10674,WR,11,NYG,4,59,63,1.50,1,5,14.3
Cooper Kupp,11824,WR,15,LAR,0,62,62,,0,15,24.2
Adam Humphries,10075,WR,16,TB,1,61,62,1.00,0,6,9.7
Marvin Jones Jr.,7158,WR,16,DET,0,61,61,,0,9,14.8
Danny Amendola,4717,WR,15,NE,0,61,61,,0,6,9.8
Benjamin Watson,1753,TE,16,BLT,0,61,61,,0,2,3.3
Marcus Mariota,9435,QB,15,TEN,60,0,60,1.78,7,4,32.7
Wendell Smallwood,10787,HB,8,PHI,47,13,60,3.40,5,0,28.4
Alex Smith,2218,QB,15,KC,60,0,60,2.90,3,2,24.2
Marquise Goodwin,7859,WR,16,SF,4,56,60,0.25,1,6,2.9
Kendall Wright,7026,WR,16,CHI,0,59,59,,0,8,13.6
Michael Crabtree,4933,WR,14,OAK,0,58,58,,0,7,12.1
Dak Prescott,10769,QB,16,DAL,57,1,58,2.96,3,3,30.7
Kenny Stills,7926,WR,16,MIA,0,58,58,,1,5,10.3
Robert Woods,7822,WR,12,LAR,2,56,58,1.50,0,6,15.5
JuJu Smith-Schuster,11817,WR,14,PIT,0,58,58,,0,8,13.8
DeVante Parker,9447,WR,13,MIA,0,57,57,,0,8,14.0
Blake Bortles,8638,QB,16,JAX,57,0,57,1.26,3,4,15.5
Charles Sims,8704,HB,16,TB,21,36,57,1.90,3,4,23.4
Jimmy Graham,5619,TE,16,SEA,0,57,57,,0,6,10.5
Alshon Jeffery,7048,WR,16,PHI,0,57,57,,0,2,3.5
T.Y. Hilton,7092,WR,16,IND,0,57,57,,0,2,3.5
Marqise Lee,8674,WR,14,JAX,1,56,57,16.00,3,9,336.8
Kyle Rudolph,6195,TE,16,MIN,0,57,57,,1,3,7.0
Martavis Bryant,8753,WR,15,PIT,6,50,56,2.33,1,8,37.5
Chris Carson,12004,HB,4,SEA,49,7,56,2.61,11,2,60.6
Terrance Williams,7855,WR,16,DAL,2,53,55,3.00,1,3,21.8
Tyler Lockett,9502,WR,16,SEA,10,45,55,3.40,3,2,30.9
Eric Decker,5611,WR,16,TEN,0,54,54,,0,1,1.9
Rishard Matthews,7211,WR,14,TEN,1,53,54,1.00,0,8,14.8
Jared Cook,5012,TE,16,OAK,0,54,54,,1,5,11.1
Mike Wallace,5007,WR,15,BLT,1,52,53,1.00,0,4,7.5
Jordy Nelson,4350,WR,15,GB,0,53,53,,0,3,5.7
DeSean Jackson,4363,WR,14,TB,3,50,53,1.00,0,1,1.9
Eric Ebron,8645,TE,16,DET,0,53,53,,0,7,13.2
Brandon LaFell,5602,WR,16,CIN,0,52,52,,1,3,7.7
Austin Seferian-Jenkins,8673,TE,13,NYJ,0,50,50,,0,5,10.0
Chris Johnson,4338,HB,4,ARZ,45,5,50,2.00,3,0,12.0
Charles Clay,6326,TE,13,BUF,0,49,49,,0,5,10.2
Paul Perkins,10783,HB,8,NYG,41,8,49,1.51,4,0,12.3
Austin Hooper,10715,TE,16,ATL,0,49,49,,1,7,16.3
Amari Cooper,9437,WR,14,OAK,1,48,49,3.00,0,6,36.7
Kirk Cousins,7102,QB,16,WAS,49,0,49,1.84,1,2,11.2
Andre Ellington,7968,HB,8,ARZ,15,33,48,1.80,0,2,7.5
Cameron Brate,9207,TE,16,TB,0,48,48,,0,2,4.2
Travis Benjamin,7100,WR,16,LAC,13,34,47,0.54,1,6,8.0
Danny Woodhead,4914,HB,8,BLT,14,33,47,2.43,1,1,10.3
Emmanuel Sanders,5606,WR,12,DEN,0,47,47,,0,4,8.5
Ryan Grant,8777,WR,16,WAS,0,45,45,,0,6,13.3
Albert Wilson,8943,WR,13,KC,3,42,45,1.67,0,15,55.6
Charcandrick West,9047,HB,13,KC,18,27,45,2.28,3,3,30.4
Hunter Henry,10669,TE,14,LAC,0,45,45,,0,1,2.2
Cordarrelle Patterson,7810,WR,16,OAK,13,32,45,9.54,5,9,296.8
Tion Green,12185,HB,5,DET,42,2,44,2.21,3,0,15.1
Paul Richardson Jr.,8680,WR,16,SEA,0,44,44,,0,4,9.1
Vernon Davis,2951,TE,16,WAS,0,43,43,,0,10,23.3
George Kittle,11901,TE,15,SF,0,43,43,,0,8,18.6
Tyrell Williams,10154,WR,16,LAC,0,43,43,,0,6,14.0
Seth Roberts,9079,WR,15,OAK,0,43,43,,0,1,2.3
Jesse James,9593,TE,16,PIT,0,43,43,,0,5,11.6
Trent Taylor,11932,WR,15,SF,0,43,43,,0,4,9.3
Keelan Cole,51593,WR,16,JAX,0,42,42,,0,4,9.5
Tyler Kroft,9518,TE,16,CIN,0,42,42,,1,4,11.9
Branden Oliver,9286,HB,8,LAC,35,6,41,1.80,4,2,26.3
Julius Thomas,6281,TE,14,MIA,0,41,41,,2,4,14.6
Mitchell Trubisky,11757,QB,12,CHI,41,0,41,3.22,4,3,55.0
Taylor Gabriel,9002,WR,16,ATL,8,33,41,2.13,0,5,25.9
Terrance West,8729,HB,5,BLT,39,2,41,2.38,7,0,40.7
Jeremy Hill,8690,HB,7,CIN,37,4,41,2.38,3,1,23.2
Jeremy Maclin,4942,WR,12,BLT,0,40,40,,0,2,5.0
Case Keenum,7323,QB,15,MIN,40,0,40,1.50,5,3,30.0
Pierre Garcon,4519,WR,8,SF,0,40,40,,0,4,10.0
Kyle Juszczyk,7912,FB,14,SF,7,33,40,2.86,2,3,35.7
Sammy Watkins,8639,WR,15,LAR,0,39,39,,0,2,5.1
Allen Hurns,8931,WR,10,JAX,0,39,39,,0,3,7.7
Andy Dalton,6187,QB,16,CIN,38,1,39,0.97,0,1,2.5
Torrey Smith,6210,WR,16,PHI,1,36,37,1.00,0,1,2.7
Brett Hundley,9580,QB,11,GB,36,1,37,2.58,6,6,83.8
Chris Hogan,6468,WR,9,NE,3,34,37,2.00,0,1,5.4
Roger Lewis,11246,WR,15,NYG,0,37,37,,0,2,5.4
Josh McCown,1085,QB,13,NYJ,37,0,37,1.95,1,1,10.5
Deshaun Watson,11767,QB,7,HST,36,0,36,4.67,5,4,116.7
Cole Beasley,7330,WR,15,DAL,0,36,36,,1,1,5.6
Josh Doctson,10656,WR,16,WAS,1,35,36,-3.00,0,3,-25.0
Elijhaa Penny,11300,HB,14,ARZ,31,4,35,2.74,3,0,23.5
Travaris Cadet,7457,HB,6,BUF,22,13,35,2.32,1,2,19.9
Kapri Bibbs,8906,HB,3,WAS,21,14,35,1.90,1,2,16.3
Corey Davis,11760,WR,11,TEN,0,34,34,,0,7,20.6
Chris Godwin,11839,WR,16,TB,0,34,34,,0,8,23.5
Drew Brees,802,QB,16,NO,33,0,33,0.18,0,0,0.0
David Njoku,11784,TE,16,CLV,1,32,33,2.00,0,2,12.1
Terron Ward,9778,HB,5,ATL,30,3,33,2.70,5,1,49.1
Jermaine Gresham,5546,TE,14,ARZ,0,33,33,,2,8,30.3
Seth DeValve,10772,TE,16,CLV,0,33,33,,0,2,6.1
Corey Grant,9827,HB,10,JAX,30,3,33,4.93,7,0,104.6
Jameis Winston,9434,QB,13,TB,33,0,33,1.21,4,5,33.1
James Conner,11860,HB,13,PIT,32,0,32,2.19,2,0,13.7
Bruce Ellington,8741,WR,11,HST,3,29,32,2.33,0,3,21.9
Robert Turbin,7106,HB,6,IND,23,9,32,2.17,0,2,13.6
Matt Ryan,4317,QB,16,ATL,32,0,32,2.13,3,3,39.8
Kelvin Benjamin,8663,WR,8,CAR,0,32,32,,0,3,9.4
J.J. Nelson,9592,WR,16,ARZ,3,29,32,3.00,0,2,18.8
Trevor Siemian,9683,QB,11,DEN,31,0,31,0.77,2,2,10.0
Jaron Brown,8128,WR,16,ARZ,0,31,31,,1,0,3.2
Will Fuller V,10655,WR,10,HST,2,28,30,2.50,2,0,16.7
Matthew Stafford,4924,QB,16,DET,30,0,30,1.53,0,0,0.0
Antonio Gates,1609,TE,16,LAC,0,30,30,,0,1,3.3
TJ Jones,8824,WR,14,DET,0,30,30,,0,0,0.0
Ed Dickson,5595,TE,16,CAR,0,30,30,,0,5,16.7
Adrian Peterson,3623,HB,4,NO,27,2,29,2.67,4,0,36.8
Deonte Thompson,7513,WR,11,BUF,2,27,29,0.00,0,1,0.0
Bennie Fowler III,8914,WR,16,DEN,0,29,29,,0,2,6.9
Benny Cunningham,8283,HB,14,CHI,9,20,29,2.11,1,9,72.8
Kenny Golladay,11851,WR,11,DET,1,28,29,1.00,0,4,13.8
Jordan Reed,7866,TE,6,WAS,0,28,28,,0,3,10.7
Rashard Higgins,10806,WR,15,CLV,1,27,28,4.00,0,6,85.7
Nick Boyle,9604,TE,15,BLT,0,28,28,,1,5,21.4
Jared Goff,10635,QB,15,LAR,28,0,28,0.50,1,1,3.6
Ben Roethlisberger,1732,QB,15,PIT,28,0,28,1.04,1,1,7.4
Dede Westbrook,11865,WR,7,JAX,0,27,27,,0,2,7.4
Zay Jones,11792,WR,15,BUF,0,27,27,,0,1,3.7
Ricardo Louis,10748,WR,16,CLV,0,27,27,,0,3,11.1
Chester Rogers,10918,WR,11,IND,3,23,26,3.33,0,3,38.5
C.J. Beathard,11859,QB,7,SF,26,0,26,1.69,2,2,26.0
Stevan Ridley,6225,HB,2,PIT,26,0,26,3.04,2,0,23.4
Donte Moncrief,8725,WR,12,IND,0,26,26,,0,2,7.7
Odell Beckham Jr.,8647,WR,4,NYG,1,25,26,3.00,1,4,57.7
O.J. Howard,11774,TE,14,TB,0,26,26,,1,1,7.7
Tom Brady,698,QB,16,NE,25,0,25,0.80,0,0,0.0
Joe Flacco,4332,QB,16,BLT,25,0,25,0.76,0,1,3.0
Joshua Bellamy,7472,WR,15,CHI,1,24,25,3.00,1,2,36.0
Jordan Matthews,8677,WR,10,BUF,0,25,25,,0,2,8.0
Tyler Higbee,10744,TE,16,LAR,0,25,25,,0,4,16.0
Stephen Anderson,11160,TE,15,HST,0,25,25,,0,1,4.0
Aaron Rodgers,2241,QB,7,GB,24,0,24,2.92,3,3,72.9
Rhett Ellison,7128,TE,16,NYG,0,24,24,,0,3,12.5
Marcedes Lewis,2973,TE,16,JAX,0,24,24,,0,4,16.7
Michael Campanaro,8852,WR,13,BLT,5,19,24,1.20,0,0,0.0
Martellus Bennett,4375,TE,7,GB,0,24,24,,0,3,12.5
Taywan Taylor,11827,WR,16,TEN,8,16,24,2.25,3,1,37.5
Brandon Coleman,9086,WR,16,NO,0,23,23,,0,2,8.7
Dontrelle Inman,6597,WR,8,CHI,0,23,23,,0,1,4.3
Jeremy Kerley,6305,WR,8,NYJ,0,23,23,,0,0,0.0
Blaine Gabbert,6162,QB,5,ARZ,23,0,23,3.04,2,2,52.9
Geronimo Allison,11141,WR,15,GB,0,23,23,,0,1,4.3
D.J. Foster,11214,HB,7,ARZ,6,17,23,2.50,0,1,10.9
Derek Carr,8671,QB,15,OAK,23,0,23,1.48,1,0,6.4
Corey Coleman,10649,WR,9,CLV,0,23,23,,0,2,8.7
Trey Burton,9185,TE,15,PHI,0,23,23,,0,1,4.3
Tyler Boyd,10689,WR,10,CIN,0,22,22,,0,1,4.5
Coby Fleener,7038,TE,11,NO,0,22,22,,0,0,0.0
Darren Sproles,2347,HB,3,PHI,15,7,22,2.47,2,0,22.4
Dwayne Washington,10870,HB,5,DET,20,2,22,1.90,0,2,17.3
Nick O'Leary,9627,TE,15,BUF,0,22,22,,0,0,0.0
John Brown,8726,WR,10,ARZ,1,21,22,0.00,0,0,0.0
Demarcus Robinson,10760,WR,16,KC,0,21,21,,0,0,0.0
Garrett Celek,7274,TE,16,SF,0,21,21,,0,4,19.0
Kenjon Barner,7963,HB,12,PHI,16,5,21,2.13,1,0,10.1
Justin Hardy,9540,WR,16,ATL,0,20,20,,0,0,0.0
Laquon Treadwell,10657,WR,16,MIN,0,20,20,,0,0,0.0
Braxton Miller,10719,WR,11,HST,1,19,20,2.00,0,0,0.0
Chris Moore,10741,WR,12,BLT,2,18,20,0.00,0,2,0.0
Terrelle Pryor,6944,WR,9,WAS,0,20,20,,0,1,5.0
Tavarres King,7943,WR,8,NYG,2,18,20,1.50,0,4,30.0
Zach Miller,5104,TE,8,CHI,0,20,20,,0,2,10.0
Anthony Sherman,6288,FB,16,KC,14,6,20,1.21,2,0,12.1
Curtis Samuel,11795,WR,9,CAR,4,15,19,8.75,3,1,184.2
Cody Latimer,8691,WR,11,DEN,0,19,19,,0,1,5.3
Russell Shepard,8254,WR,15,CAR,2,17,19,4.50,2,3,118.4
Jay Cutler,2956,QB,14,MIA,19,0,19,1.32,1,0,6.9
Cameron Artis-Payne,9607,HB,7,CAR,18,1,19,4.17,4,0,87.7
A.J. Derby,9635,TE,9,DEN,0,19,19,,0,2,10.5
Aldrick Robinson,6330,WR,16,SF,0,19,19,,0,1,5.3
Philip Rivers,1725,QB,16,LAC,18,0,18,0.11,0,0,0.0
Eli Rogers,9878,WR,14,PIT,0,18,18,,0,0,0.0
Jarius Wright,7118,WR,16,MIN,0,18,18,,0,0,0.0
Josh Gordon,7618,WR,5,CLV,0,18,18,,0,2,11.1
Brandon Marshall,3064,WR,5,NYG,0,18,18,,0,3,16.7
Lance Kendricks,6199,TE,16,GB,0,18,18,,0,1,5.6
Demetrius Harris,8524,TE,16,KC,0,18,18,,2,3,27.8
Kenny Britt,4953,WR,9,CLV,0,18,18,,0,5,27.8
Jonnu Smith,11855,TE,16,TEN,0,18,18,,2,3,27.8
David Johnson,9519,HB,1,ARZ,11,6,17,2.00,2,1,35.3
Greg Olsen,3647,TE,7,CAR,0,17,17,,0,1,5.9
Alex Erickson,11107,WR,14,CIN,5,12,17,1.20,0,1,7.1
C.J. Prosise,10724,HB,5,SEA,11,6,17,1.64,1,7,77.0
Josh Hill,8200,TE,16,NO,1,16,17,2.00,0,0,0.0
Maxx Williams,9488,TE,11,BLT,2,15,17,2.50,0,1,14.7
Darren Fells,8549,TE,16,DET,0,17,17,,0,1,5.9
Gerald Everett,11799,TE,16,LAR,1,16,17,2.00,0,2,23.5
Kendrick Bourne,12270,WR,11,SF,0,16,16,,0,2,12.5
Jakeem Grant,10820,WR,13,MIA,3,13,16,4.33,2,7,243.7
Mack Hollins,11873,WR,16,PHI,0,16,16,,0,0,0.0
Kelvin Benjamin,8663,WR,6,BUF,0,16,16,,0,0,0.0
Jimmy Garoppolo,8697,QB,6,SF,15,1,16,0.20,0,1,1.3
Byron Marshall,11076,HB,3,WAS,9,6,15,1.89,0,4,50.4
Luke Willson,7940,TE,16,SEA,0,15,15,,1,2,20.0
Brice Butler,7991,WR,13,DAL,0,15,15,,0,1,6.7
Dion Sims,7888,TE,14,CHI,0,15,15,,0,2,13.3
Niles Paul,6307,TE,14,WAS,2,13,15,1.50,0,0,0.0
Ryan Fitzpatrick,2467,QB,6,TB,15,0,15,2.33,1,1,31.1
Jamize Olawale,7572,FB,11,OAK,9,6,15,3.11,1,1,41.5
Kamar Aiken,6671,WR,15,IND,0,15,15,,0,4,26.7
De'Anthony Thomas,8759,WR,16,KC,1,14,15,3.00,0,2,40.0
Zach Zenner,9761,HB,8,DET,14,0,14,2.50,4,0,71.4
Carson Palmer,1317,QB,7,ARZ,14,0,14,0.86,0,0,0.0
C.J. Ham,11347,FB,16,MIN,7,7,14,1.43,0,3,30.6
Brandon Bolden,7469,HB,4,NE,13,1,14,3.15,2,1,67.6
Brock Osweiler,7059,QB,6,DEN,14,0,14,0.71,0,0,0.0
C.J. Fiedorowicz,8700,TE,5,HST,0,14,14,,0,0,0.0
James O'Shaughnessy,9606,TE,16,JAX,0,14,14,,0,2,14.3
Vance McDonald,7836,TE,10,PIT,0,14,14,,0,3,21.4
Virgil Green,6356,TE,16,DEN,0,14,14,,2,0,14.3
ArDarius Stewart,11834,WR,15,NYJ,7,6,13,1.57,1,0,12.1
Brent Celek,3778,TE,16,PHI,0,13,13,,2,0,15.4
Brian Hill,11911,HB,3,CIN,11,2,13,2.27,1,2,52.4
Ryan Griffin,7982,TE,7,HST,0,13,13,,0,1,7.7
Brandon Williams,7876,TE,14,IND,0,13,13,,1,4,38.5
Daniel Brown,10144,TE,10,CHI,0,13,13,,0,1,7.7
Andre Holmes,6489,WR,14,BUF,0,13,13,,0,0,0.0
Phillip Dorsett,9462,WR,15,NE,1,12,13,12.00,0,1,92.3
Jordan Taylor,9793,WR,10,DEN,0,13,13,,0,2,15.4
Aaron Ripkowski,9639,FB,16,GB,5,7,12,1.80,1,0,15.0
Anthony Fasano,2998,TE,16,MIA,0,12,12,,0,0,0.0
Levine Toilolo,7915,TE,15,ATL,0,12,12,,1,0,8.3
Adam Shaheen,11800,TE,13,CHI,0,12,12,,0,0,0.0
Ricky Seals-Jones,12020,TE,8,ARZ,0,12,12,,0,0,0.0
Tommylee Lewis,11231,WR,14,NO,2,10,12,5.50,0,1,45.8
Lance Dunbar,7332,HB,3,LAR,11,1,12,1.27,0,0,0.0
Eli Manning,1722,QB,15,NYG,12,0,12,0.42,0,0,0.0
Richard Rodgers,8733,TE,15,GB,0,12,12,,0,1,8.3
Akeem Hunt,9839,HB,11,KC,8,4,12,1.88,1,0,15.6
Fozzy Whittaker,8547,HB,11,CAR,7,5,12,2.43,1,0,20.2
Tyler Ervin,10753,WR,4,HST,4,8,12,1.50,0,1,12.5
Pharoh Cooper,10751,WR,16,LAR,1,11,12,6.00,2,1,150.0
Nick Vannett,10728,TE,15,SEA,0,12,12,,0,0,0.0
Josh Reynolds,11872,WR,15,LAR,0,11,11,,0,1,9.1
Troy Niklas,8687,TE,15,ARZ,0,11,11,,0,1,9.1
Chris Conley,9509,WR,5,KC,0,11,11,,0,0,0.0
Deonte Thompson,7513,WR,5,CHI,0,11,11,,0,1,9.1
Tommy Bohanon,7997,FB,16,JAX,5,6,11,0.00,0,1,0.0
Damiere Byrd,9964,WR,8,CAR,1,10,11,1.00,0,1,9.1
Nick Foles,7089,QB,7,PHI,11,0,11,0.00,0,0,0.0
Andre Ellington,7968,HB,4,HST,5,6,11,0.80,1,1,14.5
Mike Williams,11762,WR,10,LAC,0,11,11,,0,0,0.0
Breshad Perriman,9459,WR,11,BLT,0,10,10,,0,0,0.0
David Morgan,10822,TE,15,MIN,0,10,10,,0,1,10.0
Kevin Hogan,10796,QB,4,CLV,10,0,10,0.90,0,0,0.0
Andy Janovich,10810,FB,16,DEN,6,4,10,1.50,1,0,15.0
Michael Floyd,7019,WR,11,MIN,0,10,10,,0,0,0.0
Ryan Switzer,11888,WR,15,DAL,4,6,10,0.50,0,1,5.0
C.J. Uzomah,9590,TE,14,CIN,0,10,10,,0,1,10.0
