player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
Jarvis Landry,8698,WR,16,MIA,18,110,128,4.11,11,28,125.3
Ryan Mathews,5537,HB,13,PHI,106,20,126,2.68,11,4,31.9
Carlos Hyde,8692,HB,7,SF,115,11,126,2.83,16,3,42.7
Marshawn Lynch,3628,HB,7,SEA,111,13,124,2.65,18,8,55.5
Theo Riddick,7980,HB,16,DET,43,80,123,1.81,0,35,51.6
Shane Vereen,6208,HB,16,NYG,61,59,120,2.23,4,8,22.3
Bilal Powell,6278,HB,11,NYJ,70,47,117,2.74,7,17,56.3
Chris Polk,7532,HB,15,HST,99,16,115,2.28,8,0,15.9
Joique Bell,5797,HB,13,DET,90,22,112,2.47,7,7,30.8
DeAndre Hopkins,7808,WR,16,HST,0,111,111,,0,5,4.5
Brandon Marshall,3064,WR,16,NYJ,0,109,109,,2,14,14.7
Larry Fitzgerald,1724,WR,16,ARZ,0,109,109,,1,7,7.3
Tim Hightower,4463,HB,6,NO,96,12,108,2.36,8,1,19.7
Demaryius Thomas,5547,WR,16,DEN,0,105,105,,0,16,15.2
Tyrod Taylor,6332,QB,14,BUF,104,1,105,2.95,24,12,101.2
Tavon Austin,7789,WR,16,STR,52,52,104,2.96,13,17,85.4
Karlos Williams,9588,HB,11,BUF,93,11,104,2.94,13,1,39.5
Shaun Draughn,6440,HB,6,SF,76,25,101,1.92,3,5,15.2
Russell Wilson,7077,QB,16,SEA,101,0,101,1.45,11,9,28.6
Odell Beckham Jr.,8647,WR,15,NYG,1,97,98,0.00,1,13,0.0
Golden Tate,5585,WR,16,DET,6,90,96,6.33,2,28,197.9
Delanie Walker,3120,TE,15,TEN,1,94,95,11.00,0,16,185.3
Tre Mason,8710,HB,13,STR,75,18,93,2.00,9,10,40.9
Randall Cobb,6216,WR,16,GB,13,80,93,1.46,3,12,23.6
Brandin Cooks,8655,WR,16,NO,8,84,92,0.50,1,4,2.7
Jamaal Charles,4387,HB,5,KC,71,21,92,2.31,7,3,25.1
Jeremy Maclin,4942,WR,15,KC,3,87,90,4.67,1,2,15.6
Tevin Coleman,9506,HB,12,ATL,87,2,89,1.97,4,0,8.8
Andre Williams,8748,HB,16,NYG,88,1,89,1.82,2,0,4.1
Calvin Johnson,3618,WR,16,DET,0,88,88,,0,2,2.3
Denard Robinson,7917,HB,12,JAX,67,21,88,1.99,4,3,15.8
Jordan Reed,7866,TE,14,WAS,0,87,87,,4,16,23.0
Dexter McCluster,5561,HB,11,TEN,55,31,86,2.07,5,5,24.1
A.J. Green,6156,WR,16,CIN,0,86,86,,1,5,7.0
Joseph Randle,7933,HB,6,DAL,76,10,86,3.22,10,0,37.5
Dion Lewis,6301,HB,7,NE,49,36,85,3.27,10,20,115.2
Michael Crabtree,4933,WR,16,OAK,0,85,85,,1,17,21.2
Arian Foster,5398,HB,4,HST,63,22,85,2.00,9,8,40.0
Jordan Matthews,8677,WR,16,PHI,0,85,85,,0,12,14.1
Alex Smith,2218,QB,16,KC,85,0,85,1.61,5,2,13.3
Jonathan Grimes,7585,HB,13,HST,56,26,82,1.86,3,4,15.9
Brandon Bolden,7469,HB,12,NE,63,19,82,2.30,9,6,42.1
Mike Tolbert,4740,FB,16,CAR,62,18,80,2.24,3,7,28.0
Allen Robinson II,8696,WR,16,JAX,0,80,80,,1,9,12.5
Eric Decker,5611,WR,15,NYJ,0,80,80,,0,2,2.5
Gary Barnidge,4455,TE,16,CLV,0,79,79,,3,7,12.7
Emmanuel Sanders,5606,WR,15,DEN,3,76,79,0.00,0,6,0.0
Doug Baldwin,6615,WR,16,SEA,0,78,78,,1,16,21.8
Spencer Ware,7975,HB,9,KC,72,6,78,3.79,10,0,48.6
Greg Olsen,3647,TE,16,CAR,0,77,77,,4,1,6.5
Jason Witten,1384,TE,16,DAL,0,77,77,,3,2,6.5
Amari Cooper,9437,WR,16,OAK,3,73,76,0.33,0,12,5.3
Mike Evans,8642,WR,15,TB,0,75,75,,1,4,6.7
Zach Ertz,7816,TE,15,PHI,0,75,75,,2,5,9.3
Kamar Aiken,6671,WR,16,BLT,0,75,75,,0,8,10.7
Jerick McKinnon,8731,HB,16,MIN,52,21,73,2.35,5,4,28.9
Khiry Robinson,8514,HB,8,NO,56,17,73,2.21,6,9,45.5
Benjamin Watson,1753,TE,16,NO,0,73,73,,1,1,2.7
Travis Kelce,7844,TE,16,KC,0,72,72,,4,16,27.8
Travis Benjamin,7100,WR,16,CLV,4,68,72,1.00,1,8,12.5
Rob Gronkowski,5567,TE,15,NE,0,72,72,,2,11,18.1
Pierre Garcon,4519,WR,16,WAS,0,72,72,,0,4,5.6
C.J. Spiller,5534,HB,13,NO,36,34,70,1.36,2,2,7.8
Marvin Jones Jr.,7158,WR,16,CIN,5,65,70,1.40,2,11,26.0
Chris Thompson,7936,HB,13,WAS,35,35,70,2.74,4,5,35.3
Anquan Boldin,1369,WR,14,SF,0,69,69,,1,9,14.5
Willie Snead IV,8999,WR,15,NO,0,69,69,,1,13,20.3
T.Y. Hilton,7092,WR,16,IND,0,69,69,,0,3,4.3
John Brown,8726,WR,15,ARZ,3,65,68,0.00,0,4,0.0
Danny Amendola,4717,WR,14,NE,2,65,67,0.50,3,11,10.4
Donald Brown,4950,HB,6,SD,59,8,67,2.83,4,2,25.3
Keenan Allen,7857,WR,8,SD,0,67,67,,0,8,11.9
Allen Hurns,8931,WR,15,JAX,0,64,64,,1,10,17.2
Donte Moncrief,8725,WR,16,IND,0,64,64,,0,5,7.8
Julian Edelman,5156,WR,9,NE,3,61,64,3.00,3,15,84.4
Benny Cunningham,8283,HB,16,STR,37,26,63,1.89,3,16,57.1
James White,8765,HB,14,NE,22,40,62,1.05,1,9,16.9
Bishop Sankey,8689,HB,11,TEN,47,14,61,2.83,4,5,41.8
Heath Miller,2247,TE,15,PIT,1,60,61,2.00,2,1,9.8
Sammy Watkins,8639,WR,13,BUF,1,60,61,0.00,0,5,0.0
Jamison Crowder,9538,WR,16,WAS,2,59,61,0.00,1,2,0.0
Richard Rodgers,8733,TE,16,GB,1,59,60,2.00,1,6,23.3
Ryan Fitzpatrick,2467,QB,16,NYJ,60,0,60,1.78,4,4,23.8
Andre Ellington,7968,HB,10,ARZ,45,15,60,2.73,3,0,13.7
Jacob Tamme,4441,TE,15,ATL,0,59,59,,2,8,16.9
Aaron Rodgers,2241,QB,16,GB,58,1,59,1.22,2,3,10.4
Andy Dalton,6187,QB,13,CIN,58,0,58,1.57,4,5,24.3
Rueben Randle,7065,WR,16,NYG,0,58,58,,0,7,12.1
Fred Jackson,3368,HB,16,SEA,26,32,58,2.50,2,5,30.2
Antonio Gates,1609,TE,11,SD,0,56,56,,1,6,12.5
Jay Ajayi,9582,HB,9,MIA,49,7,56,3.35,5,2,41.8
Tyler Lockett,9502,WR,16,SEA,5,51,56,2.40,1,8,38.6
Martavis Bryant,8753,WR,11,PIT,5,50,55,7.20,3,7,130.9
Stefon Diggs,9579,WR,13,MIN,3,52,55,1.33,0,14,33.9
Coby Fleener,7038,TE,16,IND,0,54,54,,0,3,5.6
Alshon Jeffery,7048,WR,9,CHI,0,54,54,,1,3,7.4
Jameis Winston,9434,QB,16,TB,53,0,53,1.04,7,3,19.6
Martellus Bennett,4375,TE,11,CHI,0,53,53,,3,6,17.0
David Cobb,9571,HB,7,TEN,52,1,53,1.92,2,0,7.3
Mike Gillislee,7946,HB,5,BUF,47,6,53,2.21,1,1,8.4
Blake Bortles,8638,QB,16,JAX,52,0,52,1.79,3,5,27.5
Cecil Shorts,6266,WR,11,HST,10,42,52,1.20,0,6,13.8
Michael Floyd,7019,WR,15,ARZ,0,52,52,,1,6,13.5
Cole Beasley,7330,WR,16,DAL,0,52,52,,0,7,13.5
Tyler Eifert,7802,TE,13,CIN,0,52,52,,1,6,13.5
Terrance Williams,7855,WR,16,DAL,0,52,52,,0,2,3.8
Charles Clay,6326,TE,13,BUF,0,51,51,,2,15,33.3
Davante Adams,8688,WR,13,GB,0,51,51,,0,6,11.8
Terrance West,8729,HB,6,BLT,46,4,50,2.07,2,0,8.3
Cameron Artis-Payne,9607,HB,7,CAR,45,5,50,2.22,4,2,26.7
James Jones,3694,WR,16,GB,0,50,50,,1,5,12.0
Kyle Rudolph,6195,TE,16,MIN,0,49,49,,3,5,16.3
Jermaine Kearse,7428,WR,16,SEA,0,49,49,,0,8,16.3
Jimmy Graham,5619,TE,11,SEA,0,48,48,,2,4,12.5
Matt Asiata,6432,HB,16,MIN,29,19,48,2.24,2,4,28.0
Robert Woods,7822,WR,14,BUF,1,47,48,3.00,2,3,31.3
Ted Ginn Jr.,3625,WR,15,CAR,4,44,48,0.75,0,1,1.6
Nate Washington,2832,WR,14,HST,0,47,47,,0,1,2.1
Eric Ebron,8645,TE,14,DET,0,47,47,,1,4,10.6
Owen Daniels,3043,TE,16,DEN,0,46,46,,3,3,13.0
Steve Smith,837,WR,7,BLT,0,46,46,,0,12,26.1
Julius Thomas,6281,TE,12,JAX,0,46,46,,0,4,8.7
Brian Hartline,5031,WR,12,CLV,0,46,46,,0,1,2.2
Ka'Deem Carey,8752,HB,7,CHI,43,3,46,2.05,4,0,17.8
Teddy Bridgewater,8667,QB,16,MIN,45,0,45,1.84,5,4,36.9
Matthew Stafford,4924,QB,16,DET,44,1,45,1.00,2,2,8.9
Steve Johnson,4538,WR,10,SD,0,45,45,,0,4,8.9
Colin Kaepernick,6188,QB,9,SF,45,0,45,1.80,5,4,36.0
Marques Colston,3197,WR,13,NO,0,45,45,,0,4,8.9
Markus Wheaton,7860,WR,16,PIT,0,44,44,,0,4,9.1
Rishard Matthews,7211,WR,11,MIA,1,43,44,1.00,0,3,6.8
Branden Oliver,9286,HB,6,SD,31,13,44,2.55,2,3,29.0
Roddy White,2244,WR,16,ATL,0,43,43,,2,1,7.0
Mohamed Sanu,7084,WR,16,CIN,10,33,43,1.20,2,4,16.7
Kyle Juszczyk,7912,FB,16,BLT,2,41,43,1.50,1,6,24.4
Mike Davis,9559,HB,6,SF,35,7,42,1.26,5,1,18.0
Will Tye,10070,TE,13,NYG,0,42,42,,3,11,33.3
Andre Johnson,1319,WR,16,IND,0,41,41,,0,2,4.9
Ahmad Bradshaw,3866,HB,6,IND,31,10,41,1.97,2,3,24.0
Kendall Wright,7026,WR,10,TEN,5,36,41,5.00,2,5,85.4
Christine Michael,7843,HB,3,SEA,39,2,41,3.85,5,0,46.9
Zac Stacy,7942,HB,7,NYJ,31,9,40,2.19,3,1,21.9
Jerricho Cotchery,1829,WR,14,CAR,1,39,40,2.00,0,6,30.0
Mike Wallace,5007,WR,16,MIN,1,39,40,0.00,0,3,0.0
Albert Wilson,8943,WR,14,KC,5,35,40,4.40,0,12,132.0
Marcel Reece,4702,FB,15,OAK,10,30,40,1.90,0,9,42.8
Stevan Ridley,6225,HB,8,NYJ,36,4,40,2.36,4,0,23.6
Jared Cook,5012,TE,16,STR,0,39,39,,2,2,10.3
Orleans Darkwa,9173,HB,9,NYG,36,3,39,2.69,4,0,27.6
Brandon LaFell,5602,WR,11,NE,2,37,39,2.00,1,3,20.5
Terron Ward,9778,HB,13,ATL,29,9,38,1.48,3,0,11.7
Dwayne Harris,6328,WR,15,NYG,2,36,38,5.00,1,2,39.5
Eddie Royal,4356,WR,9,CHI,1,37,38,2.00,0,8,42.1
Jay Cutler,2956,QB,15,CHI,38,0,38,2.16,4,3,39.8
Corey Brown,8986,WR,14,CAR,6,31,37,1.00,0,2,5.4
Johnny Manziel,8657,QB,9,CLV,37,0,37,2.16,5,3,46.7
Harry Douglas,4398,WR,14,TEN,1,36,37,1.00,1,0,2.7
Damien Williams,9205,HB,16,MIA,16,21,37,2.31,4,3,43.8
Kenjon Barner,7963,HB,6,PHI,28,9,37,2.25,3,2,30.4
Chris Hogan,6468,WR,16,BUF,1,36,37,0.00,1,4,0.0
Robert Turbin,7106,HB,7,DAL,32,5,37,2.91,5,1,47.1
Ladarius Green,7110,TE,13,SD,0,37,37,,0,5,13.5
Jonas Gray,7393,HB,5,MIA,31,6,37,2.06,1,0,5.6
Fozzy Whittaker,8547,HB,14,CAR,25,12,37,1.88,1,2,15.2
Kenny Britt,4953,WR,16,STR,0,36,36,,0,7,19.4
Matt Ryan,4317,QB,16,ATL,36,0,36,0.72,3,3,12.0
DuJuan Harris,6595,HB,2,SF,27,9,36,2.33,4,3,45.4
Dontrelle Inman,6597,WR,14,SD,0,35,35,,1,3,11.4
Jordan Cameron,6254,TE,16,MIA,0,35,35,,3,2,14.3
Jarius Wright,7118,WR,16,MIN,1,34,35,2.00,2,3,28.6
Derek Carr,8671,QB,16,OAK,33,1,34,1.03,1,2,9.1
Zach Miller,5104,TE,15,CHI,0,34,34,,0,12,35.3
Tom Brady,698,QB,16,NE,33,1,34,0.45,0,1,1.3
Marcus Mariota,9435,QB,12,TEN,33,1,34,1.48,1,1,8.7
Jamize Olawale,7572,FB,14,OAK,24,9,33,2.63,2,2,31.8
Torrey Smith,6210,WR,16,SF,0,33,33,,0,1,3.0
Ryan Tannehill,7014,QB,16,MIA,32,1,33,1.41,3,2,21.3
Crockett Gillmore,8734,TE,10,BLT,0,33,33,,2,9,33.3
Vincent Jackson,2278,WR,10,TB,0,33,33,,1,3,12.1
Andrew Luck,7007,QB,7,IND,33,0,33,3.39,5,3,82.3
Dorial Green-Beckham,9473,WR,16,TEN,0,32,32,,0,3,9.4
Jeremy Butler,9080,WR,8,BLT,0,32,32,,0,5,15.6
Maxx Williams,9488,TE,14,BLT,0,32,32,,0,1,3.1
Mychal Rivera,7965,TE,16,OAK,0,32,32,,3,3,18.8
Seth Roberts,9079,WR,16,OAK,0,32,32,,0,3,9.4
Bryan Walters,6139,WR,11,JAX,0,32,32,,0,1,3.1
Blaine Gabbert,6162,QB,8,SF,32,0,32,2.38,2,2,29.7
Quinton Patton,7910,WR,16,SF,1,30,31,0.00,0,7,0.0
Devin Funchess,9474,WR,16,CAR,0,31,31,,0,3,9.7
Dez Bryant,5549,WR,9,DAL,0,31,31,,0,4,12.9
Malcom Floyd,2044,WR,15,SD,0,30,30,,1,0,3.3
Knile Davis,7878,HB,9,KC,28,2,30,1.89,3,0,18.9
Vance McDonald,7836,TE,14,SF,0,30,30,,2,3,16.7
Brandon Coleman,9086,WR,16,NO,0,30,30,,0,3,10.0
DeSean Jackson,4363,WR,9,WAS,0,30,30,,0,2,6.7
Kerwynn Williams,8013,HB,5,ARZ,27,2,29,2.07,1,0,7.2
Larry Donnell,7638,TE,8,NYG,0,29,29,,2,1,10.3
Lance Moore,2718,WR,14,DET,0,29,29,,1,1,6.9
Taylor Gabriel,9002,WR,13,CLV,0,28,28,,1,2,10.7
Clive Walford,9501,TE,16,OAK,0,28,28,,0,5,17.9
Kenny Stills,7926,WR,16,MIA,0,27,27,,0,0,0.0
Josh Huff,8721,WR,15,PHI,0,27,27,,0,6,22.2
Adam Humphries,10075,WR,13,TB,0,27,27,,1,3,14.8
Andrew Hawkins,6125,WR,8,CLV,0,27,27,,0,2,7.4
Anthony Dixon,5696,HB,10,BUF,21,6,27,1.62,2,3,30.0
Brent Celek,3778,TE,16,PHI,0,27,27,,1,1,7.4
Marquess Wilson,8019,WR,11,CHI,0,27,27,,0,3,11.1
Roy Helu,6257,HB,9,OAK,17,9,26,1.41,0,5,27.1
Anthony Fasano,2998,TE,16,TEN,0,26,26,,1,2,11.5
De'Anthony Thomas,8759,WR,10,KC,9,17,26,1.00,0,1,3.8
Kirk Cousins,7102,QB,16,WAS,26,0,26,0.23,0,0,0.0
DeVante Parker,9447,WR,14,MIA,0,26,26,,0,6,23.1
Lance Dunbar,7332,HB,4,DAL,5,21,26,5.00,1,4,96.2
Leonard Hankerson,6231,WR,8,ATL,0,26,26,,0,1,3.8
Keshawn Martin,7121,WR,9,NE,1,24,25,3.00,1,2,36.0
Bryce Brown,7213,HB,3,SEA,25,0,25,2.08,1,0,8.3
Lance Kendricks,6199,TE,15,STR,0,25,25,,2,0,8.0
Javontee Herndon,9191,WR,7,SD,1,24,25,2.00,0,0,0.0
Sam Bradford,5526,QB,14,PHI,25,0,25,1.08,1,2,13.0
Carson Palmer,1317,QB,16,ARZ,25,0,25,0.44,0,0,0.0
Kendall Gaskins,8390,HB,6,SF,16,8,24,1.75,2,0,14.6
Juwan Thompson,8955,HB,8,DEN,18,6,24,1.83,0,1,7.6
Percy Harvin,4945,WR,5,BUF,5,19,24,2.20,0,4,36.7
Nelson Agholor,9453,WR,13,PHI,0,24,24,,0,1,4.2
Drew Brees,802,QB,15,NO,24,0,24,0.04,0,1,0.2
Josh Robinson,9638,HB,5,IND,17,6,23,1.41,2,1,18.4
Ryan Grant,8777,WR,16,WAS,0,23,23,,0,2,8.7
Toby Gerhart,5576,HB,5,JAX,20,3,23,1.45,0,0,0.0
Jarryd Hayne,10255,HB,6,SF,17,6,23,3.06,1,1,26.6
Cameron Brate,9207,TE,14,TB,0,23,23,,0,0,0.0
Scott Chandler,3745,TE,15,NE,0,23,23,,0,1,4.3
Taiwan Jones,6277,HB,10,OAK,16,7,23,3.63,9,7,252.2
Akeem Hunt,9839,HB,7,HST,17,6,23,1.71,1,1,14.8
Steven Jackson,1745,HB,2,NE,21,1,22,2.00,2,0,18.2
Quincy Enunwa,8843,WR,12,NYJ,0,22,22,,2,6,36.4
Justin Hunter,7815,WR,9,TEN,0,22,22,,0,0,0.0
Jordan Norwood,5358,WR,11,DEN,0,22,22,,0,2,9.1
Marc Mariani,5745,WR,15,CHI,0,22,22,,1,4,22.7
Chris Givens,7096,WR,12,BLT,3,19,22,1.00,0,0,0.0
Justin Hardy,9540,WR,9,ATL,0,21,21,,0,0,0.0
Austin Seferian-Jenkins,8673,TE,7,TB,0,21,21,,0,2,9.5
Darren Fells,8549,TE,14,ARZ,0,21,21,,3,3,28.6
Phillip Dorsett,9462,WR,11,IND,3,18,21,1.33,0,0,0.0
Darrius Heyward-Bey,4930,WR,16,PIT,0,21,21,,0,1,4.8
Brock Osweiler,7059,QB,8,DEN,21,0,21,2.57,2,3,61.2
DuJuan Harris,6595,HB,2,SEA,21,0,21,2.43,2,0,23.1
Eli Manning,1722,QB,16,NYG,20,1,21,0.10,0,0,0.0
Riley Cooper,5682,WR,16,PHI,0,21,21,,0,3,14.3
Ryan Griffin,7982,TE,9,HST,0,20,20,,1,2,15.0
Pierre Thomas,4080,HB,4,WAS,11,9,20,2.82,0,3,42.3
Robert Turbin,7106,HB,3,CLV,18,2,20,1.89,2,0,18.9
Dan Herron,7179,HB,6,IND,14,6,20,1.71,2,0,17.1
Marqise Lee,8674,WR,10,JAX,5,15,20,1.60,0,3,24.0
Michael Vick,773,QB,5,PIT,20,0,20,1.20,1,1,12.0
Josh McCown,1085,QB,8,CLV,20,0,20,1.10,0,1,5.5
Vernon Davis,2951,TE,9,DEN,0,20,20,,0,5,25.0
Rashad Greene Sr.,9572,WR,9,JAX,0,19,19,,0,0,0.0
Greg Jennings,2997,WR,16,MIA,0,19,19,,0,1,5.3
Zach Zenner,9761,HB,4,DET,17,2,19,1.65,0,0,0.0
Garrett Celek,7274,TE,11,SF,0,19,19,,1,1,10.5
Joshua Bellamy,7472,WR,15,CHI,0,19,19,,0,0,0.0
Griff Whalen,7351,WR,12,IND,0,19,19,,1,0,5.3
Ty Montgomery,9527,WR,6,GB,3,15,18,2.67,0,4,59.3
Vernon Davis,2951,TE,6,SF,0,18,18,,3,1,22.2
Stepfan Taylor,7922,HB,10,ARZ,17,1,18,2.29,0,0,0.0
Dion Sims,7888,TE,13,MIA,0,18,18,,3,0,16.7
Fitzgerald Toussaint,9244,HB,5,PIT,18,0,18,1.94,1,0,10.8
Jermaine Gresham,5546,TE,15,ARZ,0,18,18,,3,0,16.7
Lorenzo Taliaferro,8773,HB,3,BLT,13,5,18,2.31,2,2,51.3
C.J. Fiedorowicz,8700,TE,16,HST,0,17,17,,1,0,5.9
Luke Willson,7940,TE,14,SEA,0,17,17,,4,5,52.9
Derek Carrier,7406,TE,12,WAS,0,17,17,,0,5,29.4
Kenbrell Thompkins,8126,WR,7,NYJ,0,17,17,,0,0,0.0
Philip Rivers,1725,QB,16,SD,17,0,17,1.47,1,2,26.0
E.J. Manuel,7797,QB,6,BUF,17,0,17,1.12,1,1,13.1
Nick Foles,7089,QB,11,STR,17,0,17,0.35,0,0,0.0
Nick Boyle,9604,TE,11,BLT,0,17,17,,0,3,17.6
Ed Dickson,5595,TE,16,CAR,0,17,17,,4,0,23.5
Chris Conley,9509,WR,16,KC,0,17,17,,0,1,5.9
Dwayne Allen,7066,TE,13,IND,1,16,17,0.00,1,1,0.0
Nick Williams,8005,WR,14,ATL,0,17,17,,0,1,5.9
Marcedes Lewis,2973,TE,16,JAX,0,16,16,,2,4,37.5
Lucky Whitehead,9853,WR,15,DAL,10,6,16,2.00,2,1,37.5
Terrance West,8729,HB,2,TEN,16,0,16,2.06,3,0,38.7
Jeremy Kerley,6305,WR,15,NYJ,0,16,16,,0,5,31.3
Matt Hasselbeck,408,QB,8,IND,16,0,16,0.13,0,0,0.0
Bruce Miller,6363,FB,16,SF,6,10,16,1.17,1,1,14.6
Bennie Fowler III,8914,WR,14,DEN,0,16,16,,0,6,37.5
Josh Hill,8200,TE,16,NO,0,16,16,,0,2,12.5
Christine Michael,7843,HB,5,DAL,15,1,16,1.53,0,0,0.0
Ben Roethlisberger,1732,QB,12,PIT,15,1,16,1.87,1,0,11.7
Jacquizz Rodgers,6297,HB,5,CHI,14,1,15,2.00,1,0,13.3
Brian Hoyer,5277,QB,11,HST,15,0,15,0.00,0,0,0.0
Blake Bell,9550,TE,14,SF,0,15,15,,1,0,6.7
Matt Cassel,2447,QB,8,DAL,15,0,15,1.93,0,0,0.0
Jonas Gray,7393,HB,2,JAX,14,1,15,1.71,0,0,0.0
John Kuhn,2686,FB,16,GB,9,6,15,1.89,3,0,37.8
Jason Avant,3054,WR,16,KC,0,15,15,,2,2,26.7
Adam Thielen,8288,WR,16,MIN,3,12,15,6.00,2,1,120.0
Joey Iosefa,9664,HB,2,NE,15,0,15,2.80,3,0,56.0
Marlon Brown,8179,WR,10,BLT,0,14,14,,0,1,7.1
Keith Mumphery,9608,WR,13,HST,0,14,14,,0,0,0.0
Andre Holmes,6489,WR,16,OAK,0,14,14,,1,2,21.4
Joe Flacco,4332,QB,10,BLT,14,0,14,0.29,0,0,0.0
Dan Herron,7179,HB,3,BUF,11,3,14,1.64,0,0,0.0
Travaris Cadet,7457,HB,4,SF,7,7,14,1.86,0,2,26.5
A.J. McCarron,8799,QB,7,CIN,14,0,14,0.43,1,2,9.2
Darius Jennings,10038,WR,4,CLV,0,14,14,,0,1,7.1
Bruce Ellington,8741,WR,13,SF,1,13,14,1.00,0,2,14.3
Rex Burkhead,7971,WR,15,CIN,4,10,14,1.00,1,0,7.1
Jaelen Strong,9503,WR,10,HST,0,14,14,,0,1,7.1
Clay Harbor,5648,TE,15,JAX,0,14,14,,2,0,14.3
Patrick DiMarco,6997,FB,16,ATL,1,13,14,0.00,0,0,0.0
Drew Stanton,3659,QB,7,ARZ,13,0,13,0.00,0,0,0.0
Aaron Dobson,7840,WR,8,NE,0,13,13,,0,1,7.7
Cooper Helfet,7737,TE,13,SEA,0,13,13,,0,1,7.7
Travaris Cadet,7457,HB,2,NO,4,9,13,2.25,0,1,17.3
Bradley Marquez,9914,WR,10,STR,0,13,13,,0,0,0.0
Miles Austin,3211,WR,11,PHI,0,13,13,,0,0,0.0
Wes Welker,2204,WR,8,STR,0,13,13,,0,0,0.0
Brice Butler,7991,WR,7,DAL,0,12,12,,0,1,8.3
Reggie Bush,2947,HB,5,SF,8,4,12,2.50,2,0,41.7
Brandon Myers,5126,TE,11,TB,0,12,12,,2,1,25.0
Chris Gragg,8004,TE,13,BUF,0,12,12,,2,3,41.7
Stedman Bailey,7873,WR,8,STR,0,12,12,,0,1,8.3
Michael Hoomanawanui,5655,TE,12,NO,1,11,12,0.00,1,0,0.0
Jack Doyle,8520,TE,16,IND,0,12,12,,0,2,16.7
