player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Chris Henry,WR,2008,5.99375,4.733333333333333,9,3.0,3.0,draft,5,depth,0.7897115050399721,True,False,False,False,False,True,8.0,5.95,0.9927007299270073,False,False,False,9.0,False
Courtney Taylor,WR,2008,4.575,2.3833333333333333,6,1.0,1.0,draft,4,depth,0.5209471766848816,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Darrell Jackson,WR,2008,3.28125,3.7750000000000004,8,8.0,1.0,draft,3,fringe,1.1504761904761907,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
David Patten,WR,2008,7.3375,5.74,5,2.0,1.0,debut_fallback,7,starter,0.782282793867121,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Deion Branch,WR,2008,7.225,8.314285714285715,7,6.0,1.0,draft,6,starter,1.1507661888284728,False,False,False,True,True,True,13.0,6.7846153846153845,0.9390471120574927,False,False,False,9.0,False
Demetrius Williams,WR,2008,5.4625,5.25,6,2.0,2.0,draft,5,depth,0.9610983981693363,False,False,False,True,True,True,6.0,4.7,0.8604118993135011,False,False,False,9.0,False
Dennis Northcutt,WR,2008,6.28125,7.2,12,8.0,1.0,draft,5,depth,1.146268656716418,True,False,False,False,False,True,13.0,5.6230769230769235,0.8952162265595102,False,False,False,9.0,False
Derrick Mason,WR,2008,12.8875,11.213333333333335,15,11.0,1.0,draft,9,elite,0.8700937601034596,True,False,False,False,False,True,15.0,14.313333333333334,1.110636922082121,False,False,False,9.0,True
Desean Jackson,WR,2008,5.28125,9.966666666666667,15,0.0,0.0,draft,4,depth,1.8871794871794871,True,False,False,False,False,True,14.0,17.435714285714287,3.3014370245139477,False,False,False,9.0,False
Devard Darling,WR,2008,5.4,3.436363636363636,11,4.0,1.0,draft,5,depth,0.6363636363636362,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Devery Henderson,WR,2008,3.09375,7.78,15,4.0,4.0,draft,3,fringe,2.514747474747475,True,False,False,False,False,True,15.0,9.46,3.057777777777778,False,False,False,9.0,False
Devin Hester,WR,2008,5.9125,7.721428571428572,14,0.0,1.0,debut_fallback,5,depth,1.3059498640893992,True,False,False,False,False,True,12.0,11.591666666666667,1.9605355884425653,False,False,False,9.0,False
Dj Hackett,WR,2008,9.68125,3.5800000000000005,5,4.0,1.0,draft,8,starter,0.3697869593285991,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Donald Driver,WR,2008,11.6875,10.233333333333333,15,9.0,9.0,draft,8,elite,0.8755793226381461,True,False,False,False,False,True,15.0,13.326666666666666,1.1402495543672013,False,False,False,9.0,False
Donnie Avery,WR,2008,4.19375,8.984615384615385,13,0.0,0.0,draft,4,depth,2.1423822079559787,True,False,False,False,False,True,15.0,8.906666666666666,2.1237953303527073,False,False,False,9.0,False
Donte' Stallworth,WR,2008,7.59375,3.04,10,2.0,1.0,debut_fallback,7,starter,0.4003292181069959,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Dwayne Bowe,WR,2008,14.11875,11.993333333333334,15,1.0,1.0,draft,9,elite,0.84946141360484,True,False,False,False,False,True,10.0,12.830000000000002,0.9087206728640993,False,False,False,9.0,False
Eddie Royal,WR,2008,5.7,12.678571428571429,14,0.0,0.0,draft,5,depth,2.224310776942356,True,False,False,False,False,True,13.0,5.507692307692308,0.9662618083670715,False,False,False,9.0,False
Greg Camarillo,WR,2008,3.75625,9.445454545454545,11,1.0,1.0,debut_fallback,3,depth,2.5145968839812434,True,False,False,False,False,True,15.0,6.666666666666667,1.7748197448696617,False,False,False,9.0,False
Greg Jennings,WR,2008,13.7375,14.92,15,2.0,2.0,draft,9,elite,1.0860782529572337,True,False,False,False,False,True,15.0,13.3,0.9681528662420382,False,False,False,9.0,False
Hines Ward,WR,2008,12.55,12.58,15,10.0,9.0,draft,9,elite,1.002390438247012,True,False,False,False,False,True,15.0,15.506666666666666,1.2355909694555112,False,False,False,9.0,True
Ike Hilliard,WR,2008,5.7,6.3500000000000005,14,11.0,1.0,draft,5,depth,1.1140350877192984,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,True
Isaac Bruce,WR,2008,9.5,11.585714285714285,14,14.0,1.0,draft,8,starter,1.219548872180451,True,False,False,False,False,True,9.0,5.177777777777778,0.5450292397660819,False,True,True,9.0,True
