run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0623224c-bdb0-5400-8b65-39cb3c2197c4,00-0021999,Nate Burleson,2011,2012,WR,DET,7.825,-2.3505064553684942,5.474493544631506,0.7308137771605682,0.1736111111111111,0.7308137771605682,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,06ff068f-6bcb-5b6f-b015-a7aad95aeddf,00-0026123,Evan Moore,2011,2012,TE,CLE,4.3875,-1.1584638842781412,3.229036115721859,0.7427575200947932,0.34,0.7427575200947932,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,070a032d-e19f-5afd-8aa2-5b49d2736619,00-0026143,Matt Ryan,2011,2012,QB,ATL,13.975000000000001,2.142080555885384,16.117080555885387,0.9005179866307996,0.52,0.9005179866307996,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07cf3b95-241c-52f3-a56d-47141702a50a,00-0025460,Jacoby Jones,2011,2012,WR,HOU,6.3125,-1.537330209594314,4.775169790405686,0.8124483264818859,0.2847222222222222,0.8124483264818859,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07ff3c3a-72c7-5842-8d25-700a27a78572,00-0028063,Taiwan Jones,2011,2012,RB,LVR,,,,0.663144167613398,,0.663144167613398,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0826554d-213a-5ffa-9e06-8cf76f11f0e7,00-0026163,Rashard Mendenhall,2011,2012,RB,PIT,14.83125,-2.160444479606974,12.670805520393026,0.9462783483322625,0.34,0.9462783483322625,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0860de69-1021-5c4b-b08c-89dabb249526,00-0023496,Vincent Jackson,2011,2012,WR,SD,13.8875,-3.3057666307928044,10.581733369207194,0.9274399253651948,0.041666666666666664,0.9274399253651948,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0918b4ef-6d61-5df2-959f-e92ce94a4b78,00-0026224,Harry Douglas,2011,2012,WR,ATL,4.98125,-1.0507906664896645,3.9304593335103357,0.7314835530989126,0.3472222222222222,0.7314835530989126,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,099fea07-cd8c-5359-a318-77c2e289de75,00-0028052,Cecil Shorts,2011,2012,WR,JAC,2.2750000000000004,3.765454448253275,6.040454448253275,0.7184601176219322,0.8611111111111112,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,09b92d3c-ea6f-55ab-b93b-628b64ee28cf,00-0007091,Matt Hasselbeck,2011,2012,QB,TEN,8.419999999999998,-0.09767527836480798,8.32232472163519,0.6839607189222834,0.04,0.6839607189222834,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0ad9a83e-38cb-54fd-a603-2eb654a2d63b,00-0027791,James Starks,2011,2012,RB,GB,6.3375,1.706784650857223,8.044284650857223,0.8224094607871031,0.73,0.8224094607871031,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0ccb819e-3ca4-5dce-8722-119fd58133a7,00-0021148,Jeremy Shockey,2011,2012,TE,CAR,3.7125000000000004,0.41980666777913084,4.132306667779131,0.6084172007765507,0.78,0.6084172007765507,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0d9e8d51-ec99-57a7-a2ae-f8a228737e6f,00-0025410,Dwayne Bowe,2011,2012,WR,KC,12.9,-2.544106329703666,10.355893670296334,0.9351028648941779,0.13194444444444445,0.9351028648941779,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0dc5ac2a-3197-579f-bb24-2c8974314790,00-0026170,Dustin Keller,2011,2012,TE,NYJ,7.41875,-0.5224905174861909,6.896259482513809,0.8663306171107333,0.58,0.8663306171107333,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0dd83c4e-b9d1-5ec4-a7b7-3d5b731fded1,00-0027012,Brian Robiskie,2011,2012,WR,CLE,1.6500000000000001,2.2201185613194023,3.8701185613194022,0.7284273219202381,0.7291666666666666,0.7284273219202381,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,00-0027939,Cam Newton,2011,2012,QB,CAR,10.162500000000001,4.434631775320327,14.597131775320328,0.878342301609252,0.76,0.878342301609252,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0e522700-9e12-59f9-8e07-10eab6004508,00-0027531,Chris Ivory,2011,2012,RB,NO,0.5375,4.922317217745399,5.459817217745399,0.7729403419665892,0.99,0.7729403419665892,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0f6190a1-914f-5aa0-91b0-8d6da24089d9,00-0027155,Rashad Jennings,2011,2012,RB,,,,,0.4757951475486089,,0.4757951475486089,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0f86bd9e-5fec-5f37-b8a4-9bd3374b6fb8,00-0025559,Legedu Naanee,2011,2012,WR,CAR,4.8125,-0.727996494400874,4.084503505599126,0.5993334235799888,0.3958333333333333,0.5993334235799888,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,10c32ac2-4eb0-576a-8b30-682e1458b75b,00-0027709,Jacoby Ford,2011,2012,WR,LV,8.443750000000001,-1.460934415043469,6.9828155849565325,0.8571266418226087,0.2986111111111111,0.8571266418226087,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1284e573-4618-583a-bd67-3176ba2bf272,00-0024345,Domenik Hixon,2011,2012,WR,NYG,3.94375,0.812748255868278,4.756498255868278,0.640309840740265,0.5972222222222222,0.640309840740265,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,12c6e814-f617-5511-82ca-b23762a2cb7a,00-0024447,Devin Aromashodu,2011,2012,WR,MIN,2.96875,0.44031352043474054,3.4090635204347404,0.5993334235799888,0.5694444444444444,0.5993334235799888,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1362a059-a5fe-5bcb-b3e2-44e0566d8927,00-0028083,Jacquizz Rodgers,2011,2012,RB,ATL,3.3062500000000004,2.666492252091332,5.972742252091333,0.8148810987551184,0.83,0.8148810987551184,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,143b4ea7-6abb-58ce-84d0-d0f678175040,00-0028093,Niles Paul,2011,2012,WR,WAS,,,,0.5062561541520361,,0.5062561541520361,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,00-0027942,A.J. Green,2011,2012,WR,CIN,8.15625,1.9424000937544266,10.098650093754426,0.8569433071418701,0.6944444444444444,0.8569433071418701,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,160332fe-ff10-5a39-9c1c-7b56ecd7e784,00-0028156,Ryan Taylor,2011,2012,TE,GNB,,,,0.36696759116021416,,0.36696759116021416,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,182bb129-9e30-542e-8109-5ef46e9e3447,00-0026986,Michael Crabtree,2011,2012,WR,SF,5.55625,1.9017781550593387,7.458028155059339,0.7408112636773587,0.6875,0.7408112636773587,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1957ecb4-9955-5bb2-9875-2f676ceab239,00-0023408,Greg Camarillo,2011,2012,WR,MIN,3.625,0.05083110258061133,3.675831102580611,0.6477769010223213,0.5069444444444444,0.6477769010223213,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,195e7adb-01a7-5327-a69c-5e6be7b2aa2e,00-0028187,DeMarco Sampson,2011,2012,WR,ARI,,,,0.41043271235520423,,0.41043271235520423,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,19919ee8-572f-5d8b-9953-b8582525b7ac,00-0025394,Adrian Peterson,2011,2012,RB,MIN,18.16875,-2.872314360409526,15.296435639590474,0.9462783483322625,0.18,0.9462783483322625,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,19e1f66a-b96f-513e-a540-29f184a1a92b,00-0022044,Andre Johnson,2011,2012,WR,HOU,15.8,-3.0411332474646993,12.758866752535301,0.9117369812609394,0.06944444444444445,0.9117369812609394,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1b50b539-28d8-51ce-bcf8-c9ed5fbe8702,00-0026998,Percy Harvin,2011,2012,WR,MIN,10.0625,-0.5734669813854639,9.489033018614537,0.9087959262925323,0.4236111111111111,0.9087959262925323,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1ca72be9-500f-5603-88a6-1f3220def2a1,00-0028016,Austin Pettis,2011,2012,WR,LAR,,,,0.49378086834392804,,0.49378086834392804,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1d9408a8-b088-57df-8a1c-e4c3b91b6cc3,00-0024324,Jason Avant,2011,2012,WR,PHI,5.5375,-0.6163990300220207,4.921100969977979,0.673594912174054,0.4166666666666667,0.673594912174054,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1e7422b5-6c92-55cd-93aa-095cc0d6eb7d,00-0027006,Kenny Britt,2011,2012,WR,TEN,10.725000000000001,-1.6170628601024564,9.107937139897546,0.9087959262925323,0.2708333333333333,0.9087959262925323,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1fd227ba-ea7e-56fe-9b29-a39a715c757b,00-0027772,Anthony Dixon,2011,2012,RB,SF,2.1125000000000003,2.7609103673538224,4.873410367353823,0.6246206549035462,0.84,0.6246206549035462,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,201b5ecd-4caa-5d50-95cd-83ca09e02cf5,00-0026953,Sammie Stroughter,2011,2012,WR,TB,2.725,0.8711482641676719,3.596148264167672,0.6568660033924981,0.6111111111111112,0.6568660033924981,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,213f6076-9a6b-59fa-82f3-17567cdc853c,00-0028125,Allen Bradford,2011,2012,RB,TAM,,,,0.4760432059926404,,0.4760432059926404,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,21bd0736-2ee6-5948-aec1-d5f08768ba18,00-0021236,Randy McMichael,2011,2012,TE,SD,2.125,-0.20843805793276374,1.9165619420672362,0.6191282568184066,0.62,0.6191282568184066,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,21bfb949-4fdf-52ea-957d-c4a994bfca0a,00-0026913,Johnny Knox,2011,2012,WR,CHI,7.75,-1.728955425797644,6.021044574202356,0.8639060462302072,0.2569444444444444,0.8639060462302072,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,21e38f73-514d-56c3-8b37-1210c8b06591,00-0020337,Steve Smith,2011,2012,WR,CAR,8.5625,-2.519490480788294,6.043009519211706,0.7071763533395246,0.14583333333333334,0.7071763533395246,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,238ea3da-c127-5ddf-88ff-6120c1d63f83,00-0022164,Kyle Boller,2011,2012,QB,LV,-0.42250000000000004,4.847758041766554,4.425258041766553,0.5505475340647822,0.8,0.5505475340647822,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2454655b-a070-5bc9-ac45-7965f6c79d66,00-0026983,Darrius Heyward-Bey,2011,2012,WR,LV,1.21875,3.805833061625684,5.024583061625684,0.7284273219202381,0.8680555555555556,0.7284273219202381,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,24e0479e-1ace-596b-955c-9ebf30c06678,00-0025549,Brent Celek,2011,2012,TE,PHI,7.65625,-2.1620373837633675,5.4942126162366325,0.8373907070253218,0.18,0.8373907070253218,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,24f0bc78-3950-5c2e-8bff-f3db455c4f92,00-0028086,Denarius Moore,2011,2012,WR,LV,3.85,4.397502763467737,8.247502763467738,0.7184601176219322,0.9305555555555556,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,252f3ab3-26af-5a97-bdbc-6001f934b905,00-0028034,Alex Green,2011,2012,RB,GB,0.9375,4.8096898250155995,5.7471898250155995,0.7742774025140426,0.98,0.7742774025140426,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,25756ddb-9538-5bc3-b474-92af7928aa72,00-0003292,Kerry Collins,2011,2012,QB,IND,9.056249999999999,0.9820130932345005,10.0382630932345,0.6418194466830633,0.24,0.6418194466830633,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,00-0026158,Joe Flacco,2011,2012,QB,BAL,14.398750000000003,1.7963513610554713,16.195101361055475,0.9005179866307996,0.46,0.9005179866307996,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,25b5112e-375e-5d47-8bd7-e8fb4217c5da,00-0024279,Tarvaris Jackson,2011,2012,QB,SEA,8.26125,1.1360254681144766,9.397275468114477,0.8028918758660274,0.26,0.8028918758660274,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,26057096-7fff-500d-82e8-4b3943e0e5f9,00-0022054,Visanthe Shiancoe,2011,2012,TE,MIN,6.71875,-3.1224473453632933,3.5963026546367067,0.7892058844575875,0.04,0.7892058844575875,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,261ca6f5-3b49-552a-9a30-7f06e60df9ff,00-0027786,Jonathan Dwyer,2011,2012,RB,PIT,0.475,4.785076594934915,5.260076594934914,0.5991510618931135,0.97,0.5991510618931135,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,265af6f6-8c1e-5906-8ec9-82854bbda9a1,00-0020498,Reggie Wayne,2011,2012,WR,IND,11.91875,-3.4039540968949176,8.514795903105082,0.882094137127873,0.020833333333333332,0.882094137127873,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,26910920-a835-56ad-8cf6-43fbb1b551ad,00-0023682,Ryan Fitzpatrick,2011,2012,QB,BUF,13.87875,0.2326366320487343,14.111386632048735,0.8572244232637076,0.06,0.8572244232637076,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2691ebf7-8e84-5e64-a351-4eec727bf8f0,00-0028020,Vincent Brown,2011,2012,WR,LAC,1.1875,4.43610157583475,5.62360157583475,0.7184601176219322,0.9444444444444444,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,270e707a-85d9-50e5-8ac4-1a644589d244,00-0027691,Andre Roberts,2011,2012,WR,ARI,7.4375,-0.44887033003947296,6.9886296699605275,0.8349247162562702,0.4652777777777778,0.8349247162562702,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,27f9fd32-35e4-56ff-b147-b35954093cba,00-0024217,Reggie Bush,2011,2012,RB,MIA,11.46875,-2.8070178112214195,8.661732188778581,0.9271802395661339,0.23,0.9271802395661339,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,280c1e9c-b839-5c97-a43a-e2ffa9d6dfc0,00-0028176,Daniel Hardy,2011,2012,TE,TAM,,,,0.36696759116021416,,0.36696759116021416,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2823febf-ec53-5754-a4e8-3ea77bc6a353,00-0026213,Jamaal Charles,2011,2012,RB,KC,17.0125,-3.190987757785989,13.82151224221401,0.9462783483322625,0.12,0.9462783483322625,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,28d99f63-8abf-56cf-b033-7126fb125901,00-0022414,Malcom Floyd,2011,2012,WR,SD,7.21875,-0.46945051679663957,6.749299483203361,0.7562439499039352,0.4583333333333333,0.7562439499039352,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,29b2a549-3dcd-5662-873e-89135880b9e7,00-0027714,Dennis Pitta,2011,2012,TE,BAL,3.375,0.7746725042897692,4.149672504289769,0.7346003575079594,0.82,0.7346003575079594,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2af7b50f-cad3-510b-8e81-b4ccd9fb49a7,00-0024221,Vernon Davis,2011,2012,TE,SF,10.825,-2.262565297248992,8.562434702751007,0.938941105653036,0.16,0.938941105653036,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2b55d8bd-541c-5cc7-88bf-9d21dd7691ff,00-0027688,Colt McCoy,2011,2012,QB,CLE,9.49625,2.2090363514023523,11.705286351402352,0.8722641440833423,0.54,0.8722641440833423,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2bb7bdc1-f4c2-54f6-b7dc-f23263597f17,00-0025516,Scott Chandler,2011,2012,TE,BUF,2.31875,0.5172487756596986,2.8359987756596987,0.650605582051053,0.8,0.650605582051053,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2bdc29ae-aca0-5978-b417-e3f4d7e94ff5,00-0024334,Brandon Marshall,2011,2012,WR,MIA,11.80625,-3.149039140236562,8.657210859763438,0.9351028648941779,0.0625,0.9351028648941779,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2c481600-c328-5659-a95c-27445f020b63,00-0021192,Deion Branch,2011,2012,WR,NE,6.23125,-0.8735385617838142,5.357711438216186,0.7303737775711049,0.375,0.7303737775711049,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2d967b29-d018-5461-bb56-c3d11e258bc4,00-0026029,Kregg Lumpkin,2011,2012,RB,TB,0.58125,2.5157470587408057,3.096997058740806,0.7654380267220152,0.81,0.7654380267220152,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2dfe8c33-890b-5850-874d-4ed98d85a2be,00-0028114,Dwayne Harris,2011,2012,WR,DAL,,,,0.41043271235520423,,0.41043271235520423,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2e1360b6-f14e-5bf3-81c5-560602cc2267,00-0027675,Ed Dickson,2011,2012,TE,BAL,5.1625,-0.5269121846516615,4.635587815348338,0.7427575200947932,0.56,0.7427575200947932,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2ec7258a-eadc-5c6e-a630-56700639bfb9,00-0023452,Mike Williams,2011,2012,WR,SEA,6.46875,0.3854724697548119,6.854222469754812,0.7973194806458616,0.5625,0.7973194806458616,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,2ff29cab-076e-5aa1-81a5-dcd4b102a6d8,00-0026229,Steve Slaton,2011,2012,RB,HOU,0.61875,2.5281775268990176,3.1469275268990176,0.7233214628731993,0.82,0.7233214628731993,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,00-0027656,Rob Gronkowski,2011,2012,TE,NE,9.350000000000001,-0.8715358366374582,8.478464163362544,0.8848909295181006,0.48,0.8848909295181006,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,314333ec-74ca-5676-a0b7-0b358a472741,00-0027974,Colin Kaepernick,2011,2012,QB,SF,1.8724999999999998,6.62602030685287,8.49852030685287,0.7184601176219322,0.94,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,31eebd2e-a62e-54fe-b062-c6b58e4c67ca,00-0022787,Matt Schaub,2011,2012,QB,HOU,14.944999999999999,0.5764942986568031,15.521494298656801,0.8555971009623942,0.12,0.8555971009623942,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,32b23b0f-39fc-579a-b931-520548f4543d,00-0026941,Bernard Scott,2011,2012,RB,CIN,4.74375,-1.8907946727033542,2.8529553272966464,0.5713782067333745,0.37,0.5713782067333745,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,32c3118b-3966-5564-ae90-4ab5b3572d42,00-0021547,Antonio Gates,2011,2012,TE,SD,12.23125,-2.4182151946323356,9.813034805367664,0.9300913011234978,0.14,0.9300913011234978,2009,2010,causal_historical_handoff
