,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
10,Leonard Fournette,RB,JAX,2017.0,22.0,10.42,0.0,268.0,1040.0,3.9,20.6,80.0,9.0,48.0,36.0,302.0,8.4,1.0,28.0,90.0,2.8,23.2,75.0,4.4,10.0,304.0,2.0,13.0,13.0,4.12,4.16,62.0,19.0,0.98,0.96,5,24.0,4.4,25.0,16.0,523.0,84.7,315.0,60.2,3687.0,230.4,21.0,4.0,13.0,2.5,75.0,7.0,11.7,6.52,6.21,6.7,24.0,4.4,141.51,-0.3,27,13.3,-5.0,8.1,0.3,527.0,316.0,60.0,3716.0,21.0,13.0,24.0,123.0,84.4,3593.0,224.6,527.0,2262.0,4.29,18.0,101.0,141.4,97.0,170.0,34.0,301.0,225.0,93.0,41.3,39.0,5978.0,317.0,0.39848197343453506,0.9070208728652751,89.0,0.8311195445920303,0.9222011385199241,0.50853889943074,0.45977011494252873,0.5,0.08127018299246501,0.09108159392789374,0.9041001887116143,0.0,10.42,80.41999999999999,171.26,90.83999999999999
11,T.J. Yeldon,RB,JAX,2017.0,24.0,171.26,0.0,49.0,253.0,5.2,4.9,25.3,2.0,41.0,30.0,224.0,7.5,0.0,20.0,58.0,3.0,22.4,73.2,6.0,2.0,79.0,2.0,10.0,0.0,4.12,4.16,62.0,19.0,0.98,0.96,5,24.0,4.4,25.0,16.0,523.0,84.7,315.0,60.2,3687.0,230.4,21.0,4.0,13.0,2.5,75.0,7.0,11.7,6.52,6.21,6.7,24.0,4.4,141.51,-0.3,27,13.3,-5.0,8.1,0.3,527.0,316.0,60.0,3716.0,21.0,13.0,24.0,123.0,84.4,3593.0,224.6,527.0,2262.0,4.29,18.0,101.0,141.4,97.0,170.0,34.0,301.0,225.0,93.0,41.3,39.0,5978.0,317.0,0.39848197343453506,0.49146110056925996,89.0,0.8311195445920303,0.9089184060721063,0.09297912713472485,0.11184792219274978,0.1111111111111111,0.060279870828848225,0.0777988614800759,1.2029358162363089,0.0,10.42,80.41999999999999,171.26,90.83999999999999
12,Frank Gore,RB,MIA,2017.0,34.0,182.79,1.0,261.0,961.0,3.7,16.3,60.1,3.0,38.0,29.0,245.0,8.4,1.0,26.0,21.0,1.8,15.3,76.3,4.1,4.0,290.0,3.0,16.0,16.0,3.26,4.09,71.0,27.0,1.09,1.07,11,33.0,5.8,33.77158273381295,11.258992805755396,556.0,79.61223021582731,344.0,61.86294964028777,3527.0,196.08758992805758,23.0,4.103057553956835,19.0,3.43705035971223,64.0863309352518,6.33705035971223,10.22841726618705,5.5717266187050365,4.909802158273381,5.599999999999999,32.0,5.436510791366906,200.0,-13.1,14,-0.3,-20.5,8.5,2.2,602.0,373.0,62.0,3792.0,24.0,21.0,33.0,257.0,78.7,3535.0,220.9,360.0,1388.0,3.86,4.0,66.0,86.8,93.0,159.0,22.0,274.0,225.0,79.0,35.1,28.0,5180.0,394.0,-0.09444444444444455,0.6305555555555555,86.0,0.8571428571428572,0.920265780730897,0.725,0.6923631123919308,0.75,0.06460970464135021,0.06312292358803986,0.954983603299215,-0.09444444444444455,45.42,68.68499999999999,182.79,114.10499999999999
13,Kenyan Drake,RB,MIA,2017.0,23.0,45.42,0.0,133.0,644.0,4.8,8.3,40.3,3.0,48.0,32.0,239.0,7.5,1.0,47.0,66.0,2.0,14.9,66.7,6.0,4.0,172.0,2.0,16.0,6.0,3.26,4.09,71.0,27.0,1.09,1.07,11,33.0,5.8,33.77158273381295,11.258992805755396,556.0,79.61223021582731,344.0,61.86294964028777,3527.0,196.08758992805758,23.0,4.103057553956835,19.0,3.43705035971223,64.0863309352518,6.33705035971223,10.22841726618705,5.5717266187050365,4.909802158273381,5.599999999999999,32.0,5.436510791366906,200.0,-13.1,14,-0.3,-20.5,8.5,2.2,602.0,373.0,62.0,3792.0,24.0,21.0,33.0,257.0,78.7,3535.0,220.9,360.0,1388.0,3.86,4.0,66.0,86.8,93.0,159.0,22.0,274.0,225.0,79.0,35.1,28.0,5180.0,394.0,-0.09444444444444455,0.275,86.0,0.8571428571428572,0.9368770764119602,0.36944444444444446,0.46397694524495675,0.75,0.06302742616033755,0.07973421926910298,1.2558774457758226,-0.0,45.42,68.68499999999999,182.79,114.10499999999999
14,C.J. Anderson,RB,CAR,2017.0,26.0,140.24,1.0,245.0,1007.0,4.1,15.3,62.9,3.0,40.0,28.0,224.0,8.0,1.0,25.0,40.0,1.8,14.0,70.0,4.5,4.0,273.0,1.0,16.0,16.0,3.78,3.61,72.0,19.0,0.94,0.53,19,35.0,7.1,28.0,16.0,492.0,80.7,291.0,59.1,3302.0,206.4,22.0,4.5,16.0,3.3,64.0,6.7,11.3,5.81,5.28,6.1,35.0,6.6,53.85,-0.5,25,6.9,-2.2,10.1,2.1,501.0,293.0,58.5,3319.0,22.0,16.0,35.0,242.0,79.8,3077.0,192.3,490.0,2102.0,4.29,15.0,121.0,131.4,82.0,157.0,39.0,278.0,218.0,92.0,42.2,37.0,5421.0,362.0,0.2612244897959184,0.7612244897959184,153.0,0.6946107784431137,0.7744510978043913,0.5,0.47906755470980017,0.2,0.06749020789394396,0.07984031936127745,0.9581351094196003,0.2612244897959184,16.09,62.075,140.24,78.165
15,Christian McCaffrey,RB,CAR,2017.0,21.0,16.09,0.0,117.0,435.0,3.7,7.3,27.2,2.0,113.0,80.0,651.0,8.1,5.0,37.0,40.0,5.0,40.7,70.8,5.9,7.0,222.0,2.0,16.0,10.0,3.78,3.61,72.0,19.0,0.94,0.53,19,35.0,7.1,28.0,16.0,492.0,80.7,291.0,59.1,3302.0,206.4,22.0,4.5,16.0,3.3,64.0,6.7,11.3,5.81,5.28,6.1,35.0,6.6,53.85,-0.5,25,6.9,-2.2,10.1,2.1,501.0,293.0,58.5,3319.0,22.0,16.0,35.0,242.0,79.8,3077.0,192.3,490.0,2102.0,4.29,15.0,121.0,131.4,82.0,157.0,39.0,278.0,218.0,92.0,42.2,37.0,5421.0,362.0,0.2612244897959184,0.5,153.0,0.6946107784431137,0.9201596806387226,0.23877551020408164,0.20694576593720265,0.13333333333333333,0.19614341669177462,0.22554890219560877,0.8666959428139256,0.0,16.09,62.075,140.24,78.165
16,Ezekiel Elliott,RB,DAL,2017.0,22.0,3.79,0.0,242.0,983.0,4.1,24.2,98.3,7.0,38.0,26.0,269.0,10.3,2.0,72.0,30.0,2.6,26.9,68.4,4.7,9.0,268.0,1.0,10.0,10.0,4.66,4.26,77.0,17.0,1.16,0.67,15,32.0,6.4,24.0,16.0,490.0,86.6,308.0,62.9,3324.0,207.8,22.0,4.5,13.0,2.7,81.0,6.8,10.8,6.01,5.74,6.5,32.0,6.1,116.81,6.5,3,5.4,11.8,9.4,-1.2,493.0,309.0,62.7,3326.0,22.0,13.0,32.0,185.0,86.3,3141.0,196.3,480.0,2170.0,4.52,18.0,127.0,135.6,97.0,177.0,44.0,318.0,232.0,94.0,40.5,40.0,5496.0,297.0,0.38125,0.8854166666666666,61.0,0.8762677484787018,0.9533468559837728,0.5041666666666667,0.45299539170506914,0.3888888888888889,0.08087793144918821,0.07707910750507099,0.8985032562745173,0.0,3.79,97.44999999999999,198.69,101.24
17,Rod Smith,RB,DAL,2017.0,25.0,198.69,0.0,55.0,232.0,4.2,3.7,15.5,4.0,23.0,19.0,202.0,10.6,1.0,81.0,45.0,1.3,13.5,82.6,6.1,5.0,75.0,0.0,15.0,1.0,4.66,4.26,77.0,17.0,1.16,0.67,15,32.0,6.4,24.0,16.0,490.0,86.6,308.0,62.9,3324.0,207.8,22.0,4.5,13.0,2.7,81.0,6.8,10.8,6.01,5.74,6.5,32.0,6.1,116.81,6.5,3,5.4,11.8,9.4,-1.2,493.0,309.0,62.7,3326.0,22.0,13.0,32.0,185.0,86.3,3141.0,196.3,480.0,2170.0,4.52,18.0,127.0,135.6,97.0,177.0,44.0,318.0,232.0,94.0,40.5,40.0,5496.0,297.0,0.38125,0.49583333333333335,61.0,0.8762677484787018,0.922920892494929,0.11458333333333333,0.10691244239631337,0.2222222222222222,0.060733613950691524,0.04665314401622718,0.9330540427314622,0.0,3.79,97.44999999999999,198.69,101.24
18,Carlos Hyde,RB,CLE,2017.0,27.0,82.69,1.0,240.0,938.0,3.9,15.0,58.6,8.0,88.0,59.0,350.0,5.9,0.0,18.0,61.0,3.7,21.9,67.0,4.3,8.0,299.0,2.0,16.0,16.0,4.09,4.15,74.0,19.0,1.23,0.75,22,50.0,7.6,21.54446460980036,13.094373865698731,551.0,62.05172413793103,301.0,54.6480943738657,3411.0,184.24301270417422,15.0,2.7083484573502723,27.0,4.8858439201451915,55.04718693284936,6.208892921960072,11.286388384754991,5.293448275862069,3.753974591651543,4.568058076225046,44.0,7.4,200.0,-20.1,29,-30.5,0.8,7.2,-2.3,574.0,312.0,54.4,3537.0,15.0,28.0,50.0,309.0,61.4,3228.0,201.8,384.0,1714.0,4.46,11.0,97.0,107.1,76.0,149.0,16.0,241.0,203.0,67.0,33.0,26.0,5251.0,322.0,0.16145833333333337,0.7864583333333334,181.0,0.6846689895470384,0.837979094076655,0.625,0.5472578763127188,0.7272727272727273,0.09895391574780887,0.15331010452961671,0.8756126021003501,0.16145833333333337,82.69,7.030000000000001,96.75,89.72
19,Duke Johnson,RB,CLE,2017.0,24.0,96.75,0.0,82.0,348.0,4.2,5.1,21.8,4.0,93.0,74.0,693.0,9.4,3.0,41.0,19.0,4.6,43.3,79.6,6.7,7.0,159.0,4.0,16.0,0.0,4.09,4.15,74.0,19.0,1.23,0.75,22,50.0,7.6,21.54446460980036,13.094373865698731,551.0,62.05172413793103,301.0,54.6480943738657,3411.0,184.24301270417422,15.0,2.7083484573502723,27.0,4.8858439201451915,55.04718693284936,6.208892921960072,11.286388384754991,5.293448275862069,3.753974591651543,4.568058076225046,44.0,7.4,200.0,-20.1,29,-30.5,0.8,7.2,-2.3,574.0,312.0,54.4,3537.0,15.0,28.0,50.0,309.0,61.4,3228.0,201.8,384.0,1714.0,4.46,11.0,97.0,107.1,76.0,149.0,16.0,241.0,203.0,67.0,33.0,26.0,5251.0,322.0,0.16145833333333337,0.375,181.0,0.6846689895470384,0.8466898954703833,0.21354166666666666,0.20303383897316218,0.36363636363636365,0.19592875318066158,0.16202090592334495,0.9507926117767596,0.0,82.69,7.030000000000001,96.75,89.72
20,Lamar Miller,RB,HOU,2017.0,26.0,52.65,0.0,238.0,888.0,3.7,14.9,55.5,3.0,45.0,36.0,327.0,9.1,3.0,32.0,21.0,2.3,20.4,80.0,4.4,6.0,274.0,1.0,16.0,13.0,3.89,3.78,63.0,21.0,0.99,0.51,30,54.0,9.2,25.608778625954198,5.870229007633588,524.0,82.66564885496183,298.0,56.91221374045802,3634.0,193.812786259542,28.0,5.315839694656488,17.0,3.241221374045802,59.69274809160305,6.912022900763358,12.11946564885496,5.704980916030535,5.3495610687022905,6.541984732824428,53.0,9.153435114503818,134.54480916030536,-9.9,30,-0.4,-11.2,7.0,-1.0,525.0,299.0,57.0,3644.0,28.0,17.0,54.0,366.0,82.8,3278.0,204.9,448.0,1842.0,4.11,8.0,86.0,115.1,89.0,142.0,12.0,243.0,219.0,75.0,34.2,36.0,5486.0,316.0,0.2946428571428571,0.8258928571428572,53.0,0.8990476190476191,0.9847619047619047,0.53125,0.4820846905537459,0.375,0.08973655323819978,0.08571428571428572,0.9074535351599923,0.0,52.65,58.395,169.44,111.045
21,D'Onta Foreman,RB,HOU,2017.0,21.0,169.44,0.0,78.0,327.0,4.2,7.8,32.7,2.0,8.0,6.0,83.0,13.8,0.0,34.0,39.0,0.6,8.3,75.0,5.0,2.0,85.0,2.0,10.0,1.0,3.89,3.78,63.0,21.0,0.99,0.51,30,54.0,9.2,25.608778625954198,5.870229007633588,524.0,82.66564885496183,298.0,56.91221374045802,3634.0,193.812786259542,28.0,5.315839694656488,17.0,3.241221374045802,59.69274809160305,6.912022900763358,12.11946564885496,5.704980916030535,5.3495610687022905,6.541984732824428,53.0,9.153435114503818,134.54480916030536,-9.9,30,-0.4,-11.2,7.0,-1.0,525.0,299.0,57.0,3644.0,28.0,17.0,54.0,366.0,82.8,3278.0,204.9,448.0,1842.0,4.11,8.0,86.0,115.1,89.0,142.0,12.0,243.0,219.0,75.0,34.2,36.0,5486.0,316.0,0.2946428571428571,0.46875,53.0,0.8990476190476191,0.9142857142857143,0.17410714285714285,0.1775244299674267,0.25,0.022777167947310648,0.015238095238095238,1.0196274951975277,0.0,52.65,58.395,169.44,111.045
22,Mark Ingram,RB,NOR,2017.0,28.0,70.18,0.0,230.0,1124.0,4.9,14.4,70.3,12.0,71.0,58.0,416.0,7.2,0.0,54.0,72.0,3.6,26.0,81.7,5.3,12.0,288.0,3.0,16.0,13.0,4.93,5.11,69.0,15.0,1.3,1.37,2,20.0,4.0,38.0,16.0,536.0,103.9,386.0,72.0,4334.0,270.9,23.0,4.3,8.0,1.5,54.0,8.1,11.2,7.53,7.710000000000001,8.3,20.0,3.6,78.61,21.6,6,33.3,12.0,5.2,1.3,536.0,386.0,72.0,4334.0,23.0,8.0,20.0,145.0,103.9,4189.0,261.8,444.0,2070.0,4.66,23.0,111.0,129.4,89.0,182.0,41.0,312.0,211.0,82.0,38.9,46.0,6404.0,350.0,0.21171171171171166,0.7297297297297297,171.0,0.6809701492537313,0.8134328358208955,0.5180180180180181,0.5429951690821256,0.5217391304347826,0.09598523304107061,0.13246268656716417,1.0482167611846251,0.0,7.91,31.135,70.18,39.045
23,Alvin Kamara,RB,NOR,2017.0,22.0,7.91,0.0,120.0,728.0,6.1,7.5,45.5,8.0,100.0,81.0,826.0,10.2,5.0,40.0,74.0,5.1,51.6,81.0,9.0,13.0,212.0,1.0,16.0,3.0,4.93,5.11,69.0,15.0,1.3,1.37,2,20.0,4.0,38.0,16.0,536.0,103.9,386.0,72.0,4334.0,270.9,23.0,4.3,8.0,1.5,54.0,8.1,11.2,7.53,7.710000000000001,8.3,20.0,3.6,78.61,21.6,6,33.3,12.0,5.2,1.3,536.0,386.0,72.0,4334.0,23.0,8.0,20.0,145.0,103.9,4189.0,261.8,444.0,2070.0,4.66,23.0,111.0,129.4,89.0,182.0,41.0,312.0,211.0,82.0,38.9,46.0,6404.0,350.0,0.21171171171171166,0.48198198198198194,171.0,0.6809701492537313,0.8675373134328358,0.2702702702702703,0.3516908212560386,0.34782608695652173,0.19058606368251038,0.1865671641791045,1.3012560386473428,0.0,7.91,31.135,70.18,39.045
