player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
DeMarco Murray,6223,HB,13,DAL,169,164,897,5.5,2,71.5,71.8,82.2,58.5,494,3.0,91,41,15,2,0,0
Peyton Hillis,4541,HB,10,CLV,175,161,587,3.6,3,65.8,67.0,61.5,59.0,384,2.4,24,33,9,2,0,0
DeAngelo Williams,2972,HB,16,CAR,191,156,850,5.4,7,68.9,73.8,90.3,66.4,450,2.9,74,32,16,0,1,0
Thomas Jones,585,HB,16,KC,171,153,485,3.2,0,58.5,57.6,90.2,59.6,218,1.4,26,20,4,0,1,0
Brandon Jacobs,2327,HB,14,NYG,155,152,572,3.8,7,70.2,68.3,43.4,66.7,389,2.6,28,32,11,4,0,0
Roy Helu,6257,HB,14,WAS,164,151,640,4.2,2,65.1,67.2,62.9,62.3,369,2.4,28,31,8,1,1,0
Jackie Battle,3885,HB,15,KC,157,149,597,4.0,2,69.8,66.7,90.2,66.8,395,2.7,34,27,6,0,0,0
Jonathan Stewart,4327,HB,16,CAR,204,142,775,5.5,4,81.1,86.1,77.0,76.7,420,3.0,32,47,24,1,0,0
Ryan Grant,2609,HB,15,GB,156,134,561,4.2,2,68.1,68.0,72.6,58.4,329,2.5,47,27,10,1,1,0
Donald Brown,4950,HB,12,IND,143,134,645,4.8,5,68.9,70.9,90.0,58.4,415,3.1,80,26,11,0,1,0
James Starks,5716,HB,13,GB,147,133,578,4.3,1,77.1,77.8,62.4,60.2,355,2.7,40,31,17,2,0,0
Felix Jones,4336,HB,11,DAL,136,127,575,4.5,1,72.2,73.7,28.7,60.8,379,3.0,40,28,16,3,0,0
Mark Ingram II,6180,HB,10,NO,131,122,474,3.9,5,69.1,67.9,70.5,57.8,251,2.1,35,31,7,1,1,0
Mike Tolbert,4740,HB,15,SD,140,119,483,4.1,8,68.2,70.4,58.3,72.6,280,2.4,40,25,9,1,0,0
Joseph Addai,2975,HB,12,IND,126,118,433,3.7,1,65.5,67.1,70.8,58.7,257,2.2,16,16,3,1,0,0
Dexter McCluster,5561,HB,16,KC,144,114,516,4.5,1,68.9,70.9,55.3,66.8,244,2.1,32,28,10,1,0,0
Marion Barber III,2326,HB,11,CHI,116,114,422,3.7,6,66.5,66.3,63.7,60.0,321,2.8,29,26,14,1,1,0
Darren McFadden,4318,HB,7,OAK,123,113,614,5.4,4,78.7,73.5,70.2,60.8,325,2.9,70,23,8,2,1,0
Bernard Scott,5133,HB,16,CIN,115,112,388,3.5,3,63.2,69.5,89.1,61.1,264,2.4,25,20,6,0,0,0
Kendall Hunter,6267,HB,15,SF,119,112,473,4.2,2,75.8,78.3,88.9,60.6,276,2.5,44,21,11,0,0,0
Isaac Redman,5233,HB,16,PIT,137,110,479,4.4,3,81.5,82.8,50.6,56.3,337,3.1,27,30,15,2,0,0
Pierre Thomas,4080,HB,16,NO,118,110,562,5.1,5,86.2,85.3,73.3,60.9,316,2.9,33,28,16,1,1,0
Toby Gerhart,5576,HB,15,MIN,137,109,531,4.9,1,77.0,76.2,75.7,77.1,324,3.0,67,24,15,1,0,0
Ricky Williams,440,HB,16,BLT,124,108,444,4.1,2,61.5,62.2,47.9,58.7,276,2.6,28,20,6,2,0,0
C.J. Spiller,5534,HB,16,BUF,161,107,601,5.6,4,75.9,82.5,71.9,73.6,313,2.9,41,26,6,2,1,0
Delone Carter,6271,HB,15,IND,107,101,377,3.7,2,54.2,57.7,28.3,60.0,272,2.7,42,20,8,3,0,0
Lance Ball,4808,HB,15,DEN,158,96,408,4.3,1,65.0,71.3,51.0,56.1,208,2.2,34,25,11,1,0,0
Montario Hardesty,5584,HB,9,CLV,99,88,266,3.0,0,51.3,55.8,63.8,51.0,192,2.2,19,6,5,1,0,0
Cadillac Williams,2222,HB,11,STR,95,87,361,4.1,1,65.0,70.4,64.5,59.4,230,2.6,23,19,5,1,0,0
Darren Sproles,2347,HB,16,NO,100,87,603,6.9,2,79.2,90.7,89.7,59.6,319,3.7,36,28,13,0,0,0
Stevan Ridley,6225,HB,12,NE,111,87,441,5.1,1,59.8,63.0,62.2,56.8,265,3.0,33,18,8,1,0,0
Tim Hightower,4463,HB,5,WAS,92,84,321,3.8,1,68.0,65.5,86.9,61.4,198,2.4,22,13,1,0,0,0
Jahvid Best,5555,HB,6,DET,92,84,390,4.6,2,69.2,69.7,87.4,60.4,200,2.4,88,16,8,0,1,0
Tim Tebow,5550,QB,14,DEN,407,83,353,4.3,5,47.0,55.9,27.2,60.3,142,1.7,32,22,8,6,7,0
Maurice Morris,1061,HB,12,DET,84,80,316,4.0,1,57.2,54.0,65.3,59.3,183,2.3,31,12,2,1,1,0
Chris Ivory,6007,HB,6,NO,83,79,374,4.7,1,77.4,75.6,86.0,58.4,228,2.9,35,21,10,0,0,0
Kahlil Bell,5243,HB,7,CHI,82,79,349,4.4,1,68.0,65.5,26.9,58.4,203,2.6,26,14,10,2,0,0
Danny Woodhead,4914,HB,14,NE,87,77,351,4.6,1,60.8,69.1,87.1,59.4,174,2.3,12,18,6,0,0,0
LaDainian Tomlinson,777,HB,14,NYJ,85,75,280,3.7,1,63.9,61.5,87.4,62.3,145,1.9,20,15,3,0,0,0
Cam Newton,6153,QB,16,CAR,386,74,321,4.3,13,67.3,67.9,86.2,62.4,98,1.3,49,33,4,1,5,0
Chris Ogbonnaya,5135,HB,10,CLV,95,73,334,4.6,1,54.2,49.2,37.4,66.7,180,2.5,40,13,5,2,0,0
Kevin Smith,4378,HB,7,DET,81,72,367,5.1,4,65.0,72.3,60.6,60.2,208,2.9,43,16,8,0,1,0
Deji Karim,5703,HB,12,JAX,68,63,130,2.1,0,57.2,60.7,85.1,60.7,89,1.4,14,9,3,0,0,0
Ryan Torain,4453,HB,8,WAS,65,59,200,3.4,1,59.0,63.5,54.6,59.4,158,2.7,39,5,4,1,0,0
Javon Ringer,5097,HB,10,TEN,66,59,185,3.1,1,65.4,58.8,59.5,59.7,100,1.7,25,7,5,0,0,0
Keiland Williams,5794,HB,12,DET,62,58,195,3.4,2,56.5,57.1,28.4,51.7,126,2.2,18,10,5,2,0,0
Jacquizz Rodgers,6297,HB,16,ATL,81,57,205,3.6,1,62.8,63.3,57.1,62.0,132,2.3,13,15,10,1,1,0
Evan Royster,6329,HB,5,WAS,59,56,328,5.9,0,73.0,72.3,84.1,59.0,189,3.4,28,17,5,0,0,0
Leon Washington,3062,HB,15,SEA,60,53,248,4.7,1,61.1,63.8,84.1,58.2,168,3.2,48,8,5,0,2,0
Percy Harvin,4945,WR,16,MIN,194,52,345,6.6,2,86.5,69.0,68.3,75.7,118,2.3,39,16,4,0,3,0
Danny Ware,4095,HB,12,NYG,55,46,163,3.5,0,69.3,64.7,55.2,58.8,125,2.7,17,7,4,0,0,0
Justin Forsett,4547,HB,15,SEA,55,46,145,3.2,1,64.6,62.8,83.9,59.9,77,1.7,22,6,5,0,0,0
Derrick Ward,1949,HB,5,HST,48,45,154,3.4,2,73.8,73.2,82.2,59.2,96,2.1,15,11,5,0,0,0
Jason Snelling,3860,HB,14,ATL,104,44,151,3.4,0,62.1,55.9,83.8,62.9,95,2.2,18,8,5,0,0,0
LaRod Stephens-Howling,5164,HB,13,ARZ,49,43,167,3.9,0,62.6,51.4,82.8,59.7,98,2.3,39,5,1,0,0,0
Joe McKnight,5636,HB,9,NYJ,50,43,134,3.1,0,73.3,66.4,82.7,60.3,89,2.1,11,8,1,0,0,0
Ronnie Brown,2219,HB,14,PHI,59,42,136,3.2,1,50.1,56.5,29.8,58.0,82,2.0,15,11,1,1,1,0
Knowshon Moreno,4935,HB,6,DEN,50,37,179,4.8,0,65.5,70.4,42.3,59.1,100,2.7,24,5,7,1,0,0
Earnest Graham,1613,HB,7,TB,48,37,217,5.9,0,69.1,72.8,27.5,57.4,115,3.1,34,6,6,1,0,0
Kregg Lumpkin,4714,HB,11,TB,48,31,105,3.4,0,58.4,58.1,83.3,69.1,52,1.7,19,5,5,1,1,0
John Kuhn,2686,FB,16,GB,187,30,78,2.6,4,59.7,61.5,81.0,59.1,56,1.9,12,9,3,0,1,0
Tom Brady,698,QB,16,NE,415,30,31,1.0,3,87.7,35.8,90.1,60.0,20,0.7,8,16,0,1,5,1
Joe Flacco,4332,QB,16,BLT,450,30,-10,-0.3,1,61.0,33.8,48.1,60.1,6,0.2,4,8,0,1,6,0
Alfonso Smith,5877,HB,9,ARZ,35,30,102,3.4,1,57.4,59.5,79.8,58.7,57,1.9,12,7,2,0,1,0
Curtis Brinkley,5514,HB,4,SD,36,30,101,3.4,1,63.8,58.6,80.3,59.3,53,1.8,12,4,0,0,0,0
Ryan Fitzpatrick,2467,QB,16,BUF,342,29,26,0.9,0,65.6,29.8,73.0,61.6,22,0.8,10,10,0,3,2,0
Anthony Dixon,5696,HB,8,SF,43,29,87,3.0,2,66.2,64.9,79.4,56.8,50,1.7,9,6,1,0,0,0
Sammy Morris,678,HB,3,DAL,32,28,98,3.5,0,69.8,74.2,79.7,58.1,87,3.1,15,7,2,0,0,0
Tashard Choice,4436,HB,6,DAL,32,28,75,2.7,0,47.3,47.8,24.8,49.3,54,1.9,14,4,1,2,0,0
Jacob Hester,4383,FB,16,SD,220,28,90,3.2,0,51.7,61.7,24.1,64.6,40,1.4,16,8,2,0,2,0
Josh Freeman,4940,QB,15,TB,278,26,-9,-0.3,3,58.8,47.1,58.6,60.0,10,0.4,3,11,0,1,6,0
Blaine Gabbert,6162,QB,15,JAX,398,26,-5,-0.2,0,31.3,26.8,26.3,60.4,5,0.2,5,3,0,5,3,0
Alex Smith,2218,QB,16,SF,455,24,2,0.1,0,81.5,50.1,55.2,60.0,2,0.1,9,3,0,1,5,0
Eli Manning,1722,QB,16,NYG,400,24,-31,-1.3,0,81.0,30.3,80.0,60.0,-5,-0.2,0,0,0,1,8,0
Jerious Norwood,3024,HB,6,STR,25,24,61,2.5,0,36.3,48.4,78.5,60.0,36,1.5,10,1,0,0,2,1
Michael Vick,773,QB,13,PHI,300,24,65,2.7,0,79.5,66.1,30.5,60.3,36,1.5,21,6,0,4,7,0
Dion Lewis,6301,HB,9,PHI,25,23,102,4.4,1,60.7,65.2,78.1,60.0,80,3.5,20,5,5,0,0,0
Tashard Choice,4436,HB,6,BUF,25,23,70,3.0,1,47.3,47.8,24.8,49.3,52,2.3,12,6,2,1,0,0
Phillip Tanner,6420,HB,4,DAL,26,22,76,3.5,1,68.9,70.2,77.9,58.6,57,2.6,17,5,3,0,0,0
Matt Ryan,4317,QB,16,ATL,403,22,-17,-0.8,2,80.4,48.3,76.4,60.0,3,0.1,2,5,0,0,4,0
Mewelde Moore,1840,HB,9,PIT,30,22,157,7.1,0,68.9,73.9,22.4,57.6,85,3.9,21,6,5,1,1,0
Matt Moore,4018,QB,13,MIA,354,21,-9,-0.4,2,71.8,28.9,26.1,60.2,0,0.0,9,3,0,5,1,0
Colt McCoy,5609,QB,13,CLV,305,20,8,0.4,0,56.5,35.9,53.3,60.3,11,0.6,4,6,0,4,3,0
Chester Taylor,1182,HB,9,ARZ,21,20,77,3.9,1,56.9,65.3,79.0,60.2,64,3.2,34,4,1,0,0,0
Tarvaris Jackson,3009,QB,15,SEA,391,19,5,0.3,0,68.6,34.6,82.6,60.0,6,0.3,11,3,0,1,3,0
Brad Smith,3048,WR,12,BUF,110,19,83,4.4,1,55.0,66.4,80.4,63.2,44,2.3,18,7,1,0,2,0
Mark Sanchez,4928,QB,16,NYJ,404,19,-10,-0.5,5,53.3,30.0,56.3,61.3,9,0.5,5,5,0,4,4,0
Philip Rivers,1725,QB,16,SD,415,18,-13,-0.7,0,78.6,35.3,62.8,60.0,1,0.1,2,2,0,2,3,0
Ben Roethlisberger,1732,QB,15,PIT,377,18,-5,-0.3,0,75.3,46.1,68.6,60.0,1,0.1,3,2,0,0,2,0
Brandon Saine,6756,HB,6,GB,27,18,69,3.8,0,68.0,64.5,78.1,58.3,49,2.7,10,1,1,0,0,0
Jamie Harper,6282,HB,8,TEN,23,17,46,2.7,1,49.4,47.2,25.6,56.6,21,1.2,12,4,1,1,0,0
Brian Leonard,3668,HB,10,CIN,21,17,85,5.0,0,69.7,67.5,79.5,61.1,40,2.4,14,5,2,0,0,0
Marcel Reece,4702,FB,12,OAK,144,17,112,6.6,0,74.3,73.8,35.1,56.8,67,3.9,26,7,4,0,0,0
Steve Slaton,4403,HB,3,MIA,19,17,64,3.8,1,65.1,66.6,78.8,59.8,30,1.8,28,2,6,0,0,0
Aaron Rodgers,2241,QB,15,GB,294,17,-6,-0.4,0,92.9,55.1,85.8,60.0,3,0.2,3,2,0,0,3,0
Kevin Faulk,470,HB,6,NE,21,17,57,3.4,0,57.8,60.8,77.4,58.9,26,1.5,9,1,0,0,1,1
Taiwan Jones,6277,HB,8,OAK,19,16,73,4.6,0,78.5,80.7,77.1,60.1,64,4.0,14,2,2,0,0,0
Lex Hilliard,4518,FB,16,MIA,117,16,41,2.6,1,58.5,64.7,77.1,53.4,24,1.5,4,9,0,0,1,0
Jonathan Dwyer,5711,HB,3,PIT,22,16,123,7.7,0,59.1,58.4,76.0,58.5,32,2.0,76,2,2,0,0,0
Rex Grossman,1338,QB,13,WAS,345,16,-13,-0.8,1,59.1,38.4,64.3,60.0,1,0.1,4,1,0,1,12,0
Shane Vereen,6208,HB,2,NE,19,15,57,3.8,1,68.7,67.5,75.8,59.7,65,4.3,19,2,3,0,0,0
Mossis Madu,6730,HB,4,TB,15,15,55,3.7,0,67.0,69.3,77.3,,26,1.7,15,3,0,0,0,0
Armando Allen,6723,HB,2,CHI,15,15,48,3.2,0,67.7,66.6,75.5,,34,2.3,13,3,0,0,0,0
Le'Ron McClain,3753,FB,16,KC,227,15,51,3.4,1,66.8,62.0,78.1,61.4,27,1.8,12,3,2,0,1,1
Spencer Larsen,4497,FB,15,DEN,168,14,44,3.1,0,64.9,70.7,76.9,52.4,25,1.8,6,3,0,0,0,0
Tony Romo,1693,QB,16,DAL,367,14,-11,-0.8,1,74.7,35.7,70.4,60.0,2,0.1,1,2,0,0,5,0
Jeremiah Johnson,5484,HB,6,DEN,29,14,77,5.5,0,68.1,74.6,76.5,60.8,33,2.4,25,4,2,0,1,1
Jerome Harrison,3090,HB,3,DET,15,14,41,2.9,0,62.1,64.0,75.3,60.0,20,1.4,9,3,2,0,0,0
Matt Hasselbeck,408,QB,16,TEN,341,13,8,0.6,0,69.3,49.6,90.3,60.0,2,0.2,21,1,0,0,2,0
Andy Dalton,6187,QB,16,CIN,408,13,16,1.2,1,63.8,48.4,77.0,60.0,3,0.2,17,3,0,1,1,0
Bilal Powell,6278,HB,2,NYJ,13,13,22,1.7,1,42.6,40.7,22.9,60.0,16,1.2,6,1,0,1,0,0
John Conner,5662,FB,16,NYJ,216,13,44,3.4,1,67.4,68.7,75.2,71.5,16,1.2,13,7,0,0,2,0
Sam Bradford,5526,QB,10,STR,241,13,-22,-1.7,0,59.5,27.9,46.6,60.2,0,0.0,1,1,0,3,3,0
Lorenzo Booker,3687,HB,7,MIN,15,13,52,4.0,0,39.6,31.3,17.5,60.0,29,2.2,25,3,0,2,0,0
Joe Webb III,5722,QB,9,MIN,52,12,27,2.3,1,43.9,70.2,53.2,64.4,17,1.4,16,2,3,0,2,0
Vonta Leach,2100,FB,16,BLT,367,12,35,2.9,0,72.6,60.9,77.8,73.1,18,1.5,6,9,1,0,2,0
Johnny White,6285,HB,5,BUF,14,12,38,3.2,0,55.4,63.3,74.9,60.0,22,1.8,13,1,0,0,0,0
Matt Flynn,4523,QB,5,GB,55,12,-9,-0.8,0,70.2,45.7,57.2,60.0,0,0.0,1,0,0,0,0,0
Jamaal Charles,4387,HB,2,KC,12,12,83,6.9,0,65.0,61.7,24.0,,35,2.9,24,3,3,1,0,0
Nate Burleson,1386,WR,16,DET,280,11,85,7.7,0,62.2,71.2,56.3,67.0,31,2.8,20,6,0,1,6,0
Carson Palmer,1317,QB,10,OAK,251,11,-3,-0.3,1,66.3,30.0,88.1,60.0,2,0.2,2,4,0,1,2,0
Jason Campbell,2242,QB,6,OAK,156,10,-2,-0.2,2,71.7,35.5,59.5,60.2,3,0.3,2,4,0,0,0,0
Matt Schaub,1811,QB,10,HST,344,10,-4,-0.4,1,78.5,33.9,82.4,60.0,0,0.0,2,1,0,1,0,0
Matthew Stafford,4924,QB,16,DET,326,10,8,0.8,0,73.4,46.6,82.4,60.0,7,0.7,5,3,1,1,5,0
Montell Owens,3452,HB,6,JAX,11,10,39,3.9,0,68.0,72.7,73.9,60.0,19,1.9,9,3,2,0,0,0
John Skelton,5678,QB,8,ARZ,170,10,-2,-0.2,0,35.9,47.8,70.3,60.2,0,0.0,4,2,0,0,2,0
Jay Cutler,2956,QB,10,CHI,248,10,-2,-0.2,1,68.5,29.8,41.5,60.5,0,0.0,2,1,0,3,2,0
John Clay,6445,HB,2,PIT,11,10,41,4.1,1,79.7,77.5,73.8,60.0,28,2.8,10,1,2,0,0,0
DuJuan Harris,6595,HB,5,JAX,13,9,42,4.7,0,61.0,61.4,74.1,59.7,23,2.6,24,2,1,0,0,0
Kevin Kolb,3652,QB,9,ARZ,190,9,7,0.8,0,59.2,54.0,46.5,60.0,2,0.2,3,2,0,0,5,0
Stefan Logan,4909,HB,13,DET,22,9,32,3.6,0,70.5,70.8,73.1,61.0,21,2.3,16,2,1,0,0,0
Ted Ginn Jr.,3625,WR,14,SF,118,8,68,8.5,0,64.9,75.7,77.0,64.1,22,2.8,24,4,4,0,1,0
Curtis Painter,5125,QB,9,IND,172,8,-16,-2.0,0,41.4,49.5,51.8,60.0,0,0.0,2,2,0,1,5,1
Drew Brees,802,QB,16,NO,381,8,0,0.0,0,93.3,61.3,92.3,60.0,2,0.3,5,2,0,0,5,0
Thomas Clayton,3802,HB,3,CLV,8,8,12,1.5,0,49.3,51.5,72.5,,8,1.0,4,1,1,0,0,0
Christian Ponder,6164,QB,11,MIN,212,7,6,0.9,0,51.9,64.3,60.2,60.8,3,0.4,10,1,0,1,3,1
T.J. Yates,6304,QB,6,HST,148,7,4,0.6,0,60.9,40.9,47.8,60.2,0,0.0,12,1,0,1,1,0
Steve Slaton,4403,HB,3,HST,8,7,20,2.9,0,65.1,66.6,78.8,59.8,17,2.4,13,1,0,0,0,0
DeSean Jackson,4363,WR,15,PHI,278,7,41,5.9,0,70.2,70.7,81.3,67.8,17,2.4,18,2,1,0,1,0
Eddie Royal,4356,WR,11,DEN,206,7,48,6.9,0,52.9,70.9,76.6,61.4,22,3.1,11,3,2,0,0,0
Matt Cassel,2447,QB,9,KC,245,7,-4,-0.6,0,64.2,56.4,69.6,60.2,0,0.0,1,1,0,0,2,0
Joshua Cribbs,2544,WR,16,CLV,180,7,32,4.6,0,72.9,75.9,80.0,63.4,21,3.0,22,1,1,0,1,0
Josh Vaughan,5289,HB,2,CAR,11,7,24,3.4,0,66.6,65.3,71.4,59.8,16,2.3,9,0,5,0,0,0
Arrelious Benn,5564,WR,14,TB,196,6,-7,-1.2,0,61.4,60.6,78.1,78.7,22,3.7,9,0,5,0,4,0
Darrel Young,5438,FB,13,WAS,157,6,33,5.5,1,67.7,73.6,75.5,64.7,22,3.7,12,6,2,0,1,0
Steve Smith,837,WR,16,CAR,325,6,56,9.3,0,83.2,76.8,44.0,64.6,24,4.0,23,3,0,0,7,0
Antonio Brown,5718,WR,16,PIT,149,6,38,6.3,0,88.6,77.3,52.1,68.0,7,1.2,10,2,1,0,3,0
Donovan McNabb,438,QB,6,MIN,155,6,-6,-1.0,0,70.5,60.1,89.9,60.6,0,0.0,2,0,0,0,0,0
Louis Murphy,5048,WR,11,OAK,82,6,69,11.5,1,54.8,66.3,75.5,67.4,24,4.0,27,4,2,0,2,1
Ahmard Hall,3336,FB,12,TEN,158,6,24,4.0,0,56.2,40.5,22.8,61.4,16,2.7,12,3,1,1,2,0
Julio Jones,6158,WR,13,ATL,218,6,56,9.3,0,70.8,81.8,43.1,73.4,16,2.7,19,4,2,0,3,0
Josh Johnson,4474,QB,8,TB,35,6,32,5.3,0,59.7,62.6,80.8,60.6,9,1.5,12,2,0,0,1,1
Tashard Choice,4436,HB,1,WAS,7,6,7,1.2,0,47.3,47.8,24.8,49.3,9,1.5,9,0,0,0,0,0
A.J. Green,6156,WR,15,CIN,346,5,53,10.6,0,72.8,54.4,81.5,64.0,0,0.0,22,3,0,1,10,5
Allen Bradford,6339,HB,1,TB,5,5,13,2.6,0,52.8,54.3,69.7,,6,1.2,4,0,0,0,0,0
Jeremy Kerley,6305,WR,13,NYJ,64,5,28,5.6,0,69.8,69.9,77.9,58.6,18,3.6,16,1,2,0,0,0
Kyle Orton,2323,QB,3,KC,98,5,-6,-1.2,0,62.4,41.6,79.7,60.0,0,0.0,0,0,0,0,2,0
Denarius Moore,6300,WR,13,OAK,238,5,61,12.2,1,76.7,90.4,78.6,70.1,13,2.6,25,3,2,0,1,0
Golden Tate,5585,WR,16,SEA,218,5,14,2.8,0,74.5,65.8,78.4,66.1,11,2.2,14,1,2,0,3,1
Da'Rel Scott,6373,HB,3,NYG,5,5,16,3.2,0,49.7,47.2,18.3,60.0,7,1.4,8,1,0,1,0,0
Andrew Hawkins,6125,WR,10,CIN,34,5,25,5.0,0,82.7,75.4,76.7,75.6,17,3.4,8,2,1,0,0,0
Aaron Hernandez,5637,TE,14,NE,311,5,45,9.0,0,79.8,61.8,29.5,68.8,12,2.4,19,2,1,0,2,0
Brit Miller,5340,FB,12,STR,84,5,14,2.8,0,49.1,63.5,71.4,46.9,11,2.2,12,1,0,0,1,0
Mike Wallace,5007,WR,16,PIT,322,5,57,11.4,0,80.3,80.2,82.0,64.5,18,3.6,21,4,1,0,2,0
Billy Volek,768,QB,2,SD,11,5,-5,-1.0,0,56.3,56.5,69.7,60.0,0,0.0,0,0,0,0,0,0
Chris Redman,635,QB,4,ATL,35,5,-6,-1.2,0,45.4,56.5,78.3,60.0,0,0.0,0,0,0,0,0,0
Bruce Miller,6363,FB,13,SF,217,4,8,2.0,0,63.0,39.8,22.7,78.6,7,1.8,3,2,0,1,4,0
Torrey Smith,6210,WR,16,BLT,326,4,39,9.8,0,68.6,67.2,39.3,64.8,6,1.5,16,3,0,0,2,0
Robert Meachem,3643,WR,16,NO,290,4,18,4.5,0,72.9,54.7,79.1,86.8,15,3.8,8,1,2,0,2,0
Jake Locker,6160,QB,5,TEN,23,4,17,4.3,1,64.7,77.7,83.5,60.0,21,5.3,12,2,1,0,0,0
Jacoby Jones,3689,WR,16,HST,371,4,17,4.3,0,64.2,61.5,77.7,73.8,10,2.5,15,1,0,0,2,1
Michael Robinson,3045,FB,13,SEA,159,4,7,1.8,0,52.2,33.4,22.2,52.8,4,1.0,3,1,1,1,0,0
Owen Marecic,6276,FB,14,CLV,137,4,8,2.0,0,54.7,54.0,19.6,68.3,5,1.3,3,1,1,0,1,1
Vince Young,2948,QB,5,PHI,70,4,-3,-0.8,0,51.1,53.3,56.0,60.0,1,0.3,1,1,0,0,2,0
Dan Orlovsky,2362,QB,8,IND,145,4,-4,-1.0,0,57.2,43.0,39.2,60.0,0,0.0,0,0,0,0,1,0
Chad Henne,4371,QB,4,MIA,80,4,5,1.3,1,75.1,66.4,87.6,60.0,1,0.3,9,1,0,0,0,0
Wes Welker,2204,WR,16,NE,343,4,30,7.5,0,90.4,62.9,85.2,79.2,6,1.5,19,2,1,0,2,0
Owen Schmitt,4477,FB,15,PHI,70,4,6,1.5,0,49.8,50.0,70.6,46.7,3,0.8,4,0,0,0,1,1
Pierre Garcon,4519,WR,16,IND,337,4,28,7.0,0,66.6,58.8,26.6,77.3,5,1.3,18,1,2,0,2,0
Luke McCown,1827,QB,4,JAX,65,4,2,0.5,0,38.3,36.8,42.9,60.0,2,0.5,2,3,0,1,0,0
Jed Collins,4743,FB,16,NO,266,4,4,1.0,2,75.5,65.2,74.2,82.1,3,0.8,2,3,0,0,4,0
Kyle Boller,1335,QB,2,OAK,39,4,1,0.3,0,35.4,45.1,29.2,60.1,1,0.3,2,1,0,1,0,0
